time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1547191167.0,17.1,15.5,28.9,29.5,0.0,4.27,29.6,0.0,4.28,29.2,17.0,17.0,30.0,1348.0,2.83,39.1,113.4,7.44,29.2,32.8,7.3,nan,2.0,710.0
1547191287.0,17.1,15.6,29.6,30.1,0.0,4.25,29.6,0.0,4.29,29.8,17.0,16.9,30.0,1348.0,2.88,39.5,115.4,7.63,29.8,33.4,7.9,nan,2.0,712.0
1547191407.0,17.2,15.6,30.4,31.0,0.0,4.27,29.6,0.0,4.28,30.6,17.0,17.0,30.0,1333.0,2.88,40.0,117.9,7.79,30.6,34.1,7.7,nan,2.0,714.0
1547192158.0,17.2,15.7,29.2,29.8,0.0,4.27,29.6,0.0,4.28,29.6,17.0,17.0,30.0,1356.0,2.92,39.2,114.4,7.55,29.6,32.9,8.0,nan,2.0,722.0
1547192276.0,17.2,15.6,29.9,30.6,0.0,4.28,29.6,0.0,4.29,30.0,17.0,17.0,30.0,1333.0,2.86,39.8,116.3,7.68,30.0,33.6,7.3,nan,2.0,724.0
1547192390.0,17.2,15.6,30.6,31.2,0.0,4.28,29.6,0.0,4.29,30.7,17.1,16.9,30.0,1333.0,2.88,40.1,118.1,7.82,30.7,34.1,7.7,nan,2.0,726.0
1547192516.0,17.2,15.4,27.7,28.5,0.0,4.27,29.6,0.0,4.28,28.2,16.9,16.9,30.0,1333.0,2.67,39.0,108.1,6.98,28.2,30.7,6.1,nan,2.0,728.0
1547192630.0,17.2,15.5,26.3,27.0,0.0,4.27,29.6,0.0,4.27,27.1,17.0,17.0,30.0,1379.0,2.78,37.9,105.1,6.75,27.1,30.1,7.1,nan,2.0,730.0
1547192752.0,17.2,15.7,27.3,27.9,0.0,4.28,29.6,0.0,4.29,28.2,17.0,16.9,30.0,1394.0,2.97,38.0,109.9,7.17,28.2,31.4,8.3,nan,2.0,732.0
1547192967.0,17.2,15.5,27.9,28.5,0.0,4.25,29.6,0.0,4.28,28.7,17.0,16.9,30.0,1348.0,2.76,38.7,111.2,7.23,28.7,31.6,6.8,nan,2.0,734.0
1547193202.0,17.2,15.6,28.9,29.5,0.0,4.28,29.6,0.0,4.3,29.5,17.0,17.0,30.0,1348.0,2.85,39.2,113.9,7.48,29.5,32.7,7.3,nan,2.0,736.0
1547193238.0,17.2,15.6,30.3,31.0,0.0,4.28,29.6,0.0,4.29,30.5,17.0,16.9,30.0,1333.0,2.91,39.9,117.7,7.82,30.5,34.3,7.9,nan,2.0,740.0
1547193358.0,17.2,15.5,28.4,29.3,0.0,4.25,29.6,0.0,4.27,28.4,17.0,16.8,30.0,1333.0,2.71,39.3,109.8,7.09,28.4,31.3,6.5,nan,2.0,742.0
1547193479.0,17.2,15.5,26.6,27.4,0.0,4.27,29.6,0.0,4.28,27.5,17.0,16.8,30.0,1379.0,2.78,38.2,106.2,6.83,27.5,29.9,6.9,nan,2.0,744.0
1547194202.0,17.2,15.5,29.3,30.1,0.0,4.27,29.6,0.0,4.27,29.1,17.0,16.9,30.0,1333.0,2.78,39.7,111.5,7.26,29.1,32.0,7.2,nan,2.0,752.0
1547194323.0,17.2,15.4,27.0,27.7,0.0,4.27,29.6,0.0,4.27,27.7,17.0,17.0,30.0,1379.0,2.75,38.7,107.5,6.89,27.7,30.2,6.9,nan,2.0,754.0
1547194445.0,17.2,15.6,26.2,26.8,0.0,4.25,29.6,0.0,4.27,27.6,17.0,16.8,30.0,1394.0,2.87,37.6,106.8,6.91,27.6,30.5,7.7,nan,2.0,756.0
1547194684.0,17.1,15.5,28.5,29.0,0.0,4.27,29.6,0.0,4.28,29.1,16.9,16.8,30.0,1356.0,2.85,38.8,112.4,7.37,29.1,32.3,7.3,nan,2.0,758.0
1547194804.0,17.1,15.6,29.2,29.7,0.0,4.25,29.6,0.0,4.27,29.7,16.9,16.8,30.0,1333.0,2.9,39.1,114.7,7.53,29.7,32.9,7.7,nan,2.0,760.0
1547195681.0,17.1,15.6,28.9,29.5,0.0,4.28,29.6,0.0,4.28,29.4,16.9,16.9,30.0,1360.0,2.88,39.0,113.4,7.46,29.4,32.7,7.9,nan,2.0,768.0
1547195801.0,17.1,15.5,29.6,30.2,0.0,4.27,29.6,0.0,4.28,29.9,16.9,16.8,30.0,1333.0,2.81,39.6,115.8,7.59,29.9,33.3,7.3,nan,2.0,770.0
1547195922.0,17.1,15.5,30.1,30.8,0.0,4.28,29.6,0.0,4.28,30.4,17.0,17.0,30.0,1333.0,2.86,39.9,116.6,7.73,30.4,34.0,7.6,nan,2.0,772.0
1547196042.0,17.1,15.5,29.6,30.5,0.0,4.28,29.6,0.0,4.28,29.3,17.0,16.9,30.0,1333.0,2.82,39.8,112.6,7.38,29.3,32.6,7.3,nan,2.0,774.0
1547196802.0,17.1,15.6,30.2,30.9,0.0,4.27,29.6,0.0,4.28,30.5,17.0,16.9,30.0,1333.0,2.92,39.8,117.2,7.78,30.5,33.8,8.1,nan,2.0,782.0
1547196922.0,17.1,15.6,29.5,30.3,0.0,4.25,29.6,0.0,4.27,29.2,17.0,17.0,30.0,1333.0,2.8,39.8,112.0,7.33,29.2,32.3,7.3,nan,2.0,784.0
1547197043.0,17.2,15.4,27.0,27.7,0.0,4.28,29.6,0.0,4.28,27.9,17.0,17.0,30.0,1379.0,2.77,38.6,106.9,6.91,27.9,30.4,6.9,nan,2.0,786.0
1547197163.0,17.2,15.5,26.2,26.8,0.0,4.25,29.6,0.0,4.27,27.7,17.0,17.0,30.0,1379.0,2.78,37.8,106.8,6.88,27.7,30.5,7.1,nan,2.0,788.0
1547197836.0,17.1,15.6,30.5,31.2,0.0,4.28,29.6,0.0,4.29,30.4,17.0,17.0,30.0,1333.0,2.9,40.1,116.6,7.74,30.4,34.0,7.7,nan,2.0,796.0
1547197957.0,17.2,15.3,27.3,28.0,0.0,4.28,29.6,0.0,4.28,28.0,16.9,16.8,30.0,1376.0,2.66,38.9,108.3,6.91,28.0,30.4,5.7,nan,2.0,798.0
1547198077.0,17.2,15.5,26.0,26.8,0.0,4.25,29.6,0.0,4.27,27.3,16.9,16.8,30.0,1386.0,2.8,37.7,105.9,6.81,27.3,30.0,6.9,nan,2.0,800.0
1547198197.0,17.2,15.7,27.6,28.2,0.0,4.25,29.6,0.0,4.28,28.2,17.0,16.9,30.0,1360.0,2.92,38.1,109.6,7.14,28.2,31.4,8.0,nan,2.0,802.0
1547198926.0,17.1,15.4,26.7,27.5,0.0,4.28,29.6,0.0,4.29,27.5,17.0,16.9,30.0,1383.0,2.78,38.4,106.6,6.84,27.5,30.0,7.1,nan,2.0,810.0
1547199048.0,17.1,15.4,26.3,26.9,0.0,4.28,29.6,0.0,4.27,28.0,16.9,17.0,30.0,1383.0,2.85,37.8,107.3,6.91,28.0,30.7,7.5,nan,2.0,812.0
1547199167.0,17.1,15.5,27.6,28.2,0.0,4.27,29.6,0.0,4.29,28.4,16.9,16.8,30.0,1352.0,2.81,38.2,109.8,7.13,28.4,31.3,7.2,nan,2.0,814.0
1547199287.0,17.0,15.4,28.2,28.8,0.0,4.25,29.5,0.0,4.25,29.0,17.0,16.9,30.0,1352.0,2.81,38.8,111.7,7.32,29.0,32.4,7.3,nan,2.0,816.0
