time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1548389935.0,15.3,14.0,28.6,29.2,0.0,3.98,27.1,0.0,4.02,28.8,15.4,15.5,30.0,1333.0,2.69,38.2,111.8,7.32,28.8,32.1,6.2,nan,12.0,2996.0
1548390056.0,15.3,14.0,28.6,29.1,0.0,4.02,27.2,0.0,4.02,28.8,15.5,15.2,30.0,1333.0,2.7,38.2,111.5,7.28,28.8,31.9,6.2,nan,12.0,2998.0
1548390176.0,15.3,14.0,28.6,29.1,0.0,4.01,27.2,0.0,4.02,29.4,15.5,15.2,30.0,1333.0,2.71,38.2,111.3,7.31,29.4,32.7,6.7,nan,12.0,3000.0
1548390296.0,15.3,14.1,29.1,29.6,0.0,4.02,27.2,0.0,4.02,29.2,15.4,15.4,30.0,1333.0,2.73,38.4,113.2,7.42,29.2,32.6,6.5,nan,12.0,3002.0
1548391025.0,15.3,13.8,25.7,26.5,0.0,3.99,27.4,0.0,4.02,26.7,15.5,15.4,30.0,1367.0,2.54,37.0,103.9,6.57,26.7,28.9,5.2,nan,12.0,3010.0
1548391146.0,15.3,14.1,26.9,27.5,0.0,4.01,27.4,0.0,4.03,27.6,15.4,15.2,30.0,1367.0,2.73,37.1,106.8,6.94,27.6,30.5,6.5,nan,12.0,3012.0
1548391266.0,15.3,14.0,26.9,27.5,0.0,3.99,27.4,0.0,4.02,27.8,15.4,15.4,30.0,1337.0,2.69,37.0,107.6,6.93,27.8,30.4,6.5,nan,12.0,3014.0
1548391386.0,15.3,13.9,27.3,28.0,0.0,3.98,27.5,0.0,4.01,27.9,15.4,15.2,30.0,1337.0,2.62,37.5,108.4,7.03,27.9,30.9,5.9,nan,12.0,3016.0
1548392115.0,15.2,14.0,29.2,29.7,0.0,3.99,27.6,0.0,4.01,29.2,15.4,15.4,30.0,1333.0,2.75,38.4,112.7,7.43,29.2,32.6,6.5,nan,12.0,3024.0
1548392235.0,15.2,14.1,29.3,29.9,0.0,3.99,27.6,0.0,4.04,29.3,15.4,15.2,30.0,1333.0,2.77,38.6,113.5,7.46,29.3,32.7,6.8,nan,12.0,3026.0
1548392355.0,15.2,14.1,29.6,30.1,0.0,3.99,27.6,0.0,4.01,29.3,15.4,15.2,30.0,1333.0,2.77,38.7,114.4,7.53,29.3,32.9,6.9,nan,12.0,3028.0
1548392476.0,15.2,14.1,29.4,30.0,0.0,3.98,27.6,0.0,4.01,29.5,15.4,15.4,30.0,1333.0,2.77,38.6,114.1,7.53,29.5,33.0,6.9,nan,12.0,3030.0
1548393205.0,15.3,14.2,30.2,31.0,0.0,3.99,27.8,0.0,4.02,29.9,15.4,15.4,30.0,1333.0,2.83,39.1,115.5,7.63,29.9,33.6,7.3,nan,12.0,3038.0
1548393326.0,15.3,14.2,30.0,30.7,0.0,4.01,27.8,0.0,4.02,29.8,15.4,15.4,30.0,1333.0,2.81,39.0,115.1,7.63,29.8,33.6,7.3,nan,12.0,3040.0
1548393446.0,15.3,14.2,30.5,31.2,0.0,4.02,27.8,0.0,4.02,30.2,15.4,15.4,30.0,1333.0,2.86,39.2,116.9,7.75,30.2,33.9,7.5,nan,12.0,3042.0
1548393566.0,15.3,14.2,30.0,30.8,0.0,4.01,27.8,0.0,4.01,29.7,15.4,15.2,30.0,1333.0,2.82,39.0,114.2,7.52,29.7,33.3,7.2,nan,12.0,3044.0
1548393687.0,15.3,14.1,29.2,29.8,0.0,4.01,27.9,0.0,4.02,29.2,15.4,15.4,30.0,1333.0,2.76,38.6,112.8,7.42,29.2,32.6,6.9,nan,12.0,3046.0
1548393807.0,15.3,14.1,29.1,29.7,0.0,3.99,27.9,0.0,4.01,29.2,15.4,15.4,30.0,1333.0,2.77,38.6,112.8,7.43,29.2,32.6,6.8,nan,12.0,3048.0
1548394535.0,15.3,14.1,29.8,30.4,0.0,4.02,28.0,0.0,4.02,29.8,15.4,15.4,30.0,1333.0,2.81,38.9,115.1,7.63,29.8,33.4,7.2,nan,12.0,3056.0
1548394656.0,15.3,14.1,29.6,30.2,0.0,4.01,28.0,0.0,4.02,29.6,15.4,15.4,30.0,1333.0,2.8,38.9,114.4,7.58,29.6,32.9,6.9,nan,12.0,3058.0
1548394776.0,15.3,14.1,29.2,29.8,0.0,4.01,28.0,0.0,4.02,29.6,15.4,15.1,30.0,1333.0,2.76,38.6,113.6,7.49,29.6,32.6,6.8,nan,12.0,3060.0
1548394896.0,15.3,14.1,29.7,30.3,0.0,4.02,28.1,0.0,4.02,29.6,15.4,15.2,30.0,1333.0,2.78,38.9,114.8,7.58,29.6,33.2,6.9,nan,12.0,3062.0
1548395625.0,15.3,14.1,29.5,30.0,0.0,4.01,28.2,0.0,4.04,29.7,15.4,15.4,30.0,1333.0,2.77,38.8,114.9,7.55,29.7,32.9,6.8,nan,12.0,3070.0
1548395747.0,15.3,14.1,29.4,30.0,0.0,4.02,28.2,0.0,4.02,29.8,15.5,15.2,30.0,1333.0,2.78,38.8,113.8,7.5,29.8,33.2,7.1,nan,12.0,3072.0
1548395866.0,15.3,14.1,29.4,30.0,0.0,4.02,28.2,0.0,4.02,29.6,15.5,15.4,30.0,1333.0,2.78,38.7,114.1,7.55,29.6,33.1,6.9,nan,12.0,3074.0
1548395987.0,15.3,14.1,29.8,30.4,0.0,4.01,28.2,0.0,4.03,29.8,15.4,15.2,30.0,1333.0,2.8,39.0,114.9,7.62,29.8,33.4,7.1,nan,12.0,3076.0
1548396110.0,15.3,14.2,29.9,30.6,0.0,4.01,28.2,0.0,4.02,29.7,15.4,15.2,30.0,1333.0,2.81,39.0,115.0,7.6,29.7,33.4,7.2,nan,12.0,3078.0
1548396230.0,15.3,14.2,30.1,30.7,0.0,4.02,28.2,0.0,4.03,29.9,15.4,15.2,30.0,1333.0,2.82,39.1,115.6,7.68,29.9,33.5,7.2,nan,12.0,3080.0
1548396351.0,15.3,14.2,29.7,30.4,0.0,3.97,28.2,0.0,4.02,29.4,15.4,15.2,30.0,1333.0,2.8,39.0,113.8,7.52,29.4,32.8,6.9,nan,12.0,3082.0
1548396472.0,15.3,14.1,29.4,30.0,0.0,4.01,28.3,0.0,4.02,29.4,15.4,15.4,30.0,1333.0,2.77,38.8,113.6,7.52,29.4,32.9,6.9,nan,12.0,3084.0
1548396591.0,15.3,14.1,29.5,30.1,0.0,4.02,28.3,0.0,4.02,29.5,15.5,15.4,30.0,1333.0,2.77,38.8,113.8,7.53,29.5,33.0,6.8,nan,12.0,3086.0
1548397322.0,15.4,14.2,29.6,30.2,0.0,3.97,28.3,0.0,4.03,29.7,15.5,15.4,30.0,1333.0,2.78,38.9,114.8,7.55,29.7,33.2,6.9,nan,12.0,3094.0
1548397442.0,15.4,14.2,29.7,30.4,0.0,4.02,28.3,0.0,4.04,29.4,15.5,15.4,30.0,1333.0,2.81,38.9,113.8,7.48,29.4,33.0,7.2,nan,12.0,3096.0
1548397563.0,15.4,14.2,29.9,30.5,0.0,4.02,28.4,0.0,4.03,30.0,15.5,15.2,30.0,1333.0,2.8,39.0,115.7,7.7,30.0,32.9,6.9,nan,12.0,3098.0
1548397683.0,15.4,14.2,29.5,30.1,0.0,4.03,28.4,0.0,4.04,29.6,15.5,15.4,30.0,1333.0,2.78,38.9,113.9,7.5,29.6,33.0,6.9,nan,12.0,3100.0
1548398412.0,15.4,14.0,28.1,28.6,0.0,4.02,28.4,0.0,4.03,28.4,15.5,15.4,30.0,1333.0,2.66,38.1,110.3,7.19,28.4,31.6,6.0,nan,12.0,3108.0
1548398532.0,15.4,14.0,27.7,28.3,0.0,4.03,28.4,0.0,4.03,28.2,15.5,15.5,30.0,1333.0,2.64,37.9,109.8,7.11,28.2,31.2,5.8,nan,12.0,3110.0
1548398653.0,15.4,14.0,28.0,28.5,0.0,4.02,28.4,0.0,4.03,28.3,15.5,15.2,30.0,1333.0,2.65,38.0,110.0,7.16,28.3,31.6,6.0,nan,12.0,3112.0
1548398773.0,15.4,14.1,28.0,28.6,0.0,4.03,28.4,0.0,4.03,28.4,15.5,15.5,30.0,1333.0,2.65,38.0,109.6,7.13,28.4,31.3,5.9,nan,12.0,3114.0
1548399512.0,15.4,14.2,29.7,30.4,0.0,4.01,28.5,0.0,4.03,29.7,15.5,15.5,30.0,1333.0,2.8,38.9,114.3,7.58,29.7,33.0,6.9,nan,12.0,3122.0
1548399633.0,15.4,14.2,29.9,30.6,0.0,4.01,28.5,0.0,4.03,30.0,15.5,15.4,30.0,1333.0,2.81,39.0,115.5,7.63,30.0,33.5,7.3,nan,12.0,3124.0
1548399753.0,15.4,14.2,29.7,30.4,0.0,4.03,28.5,0.0,4.03,29.6,15.5,15.4,30.0,1333.0,2.8,38.9,113.8,7.52,29.6,33.0,7.1,nan,12.0,3126.0
1548399873.0,15.4,14.2,29.8,30.4,0.0,4.02,28.5,0.0,4.04,29.7,15.5,15.4,30.0,1333.0,2.8,38.9,114.8,7.67,29.7,33.1,7.1,nan,12.0,3128.0
1548400613.0,15.4,14.2,29.4,30.0,0.0,4.02,28.6,0.0,4.04,29.5,15.5,15.4,30.0,1333.0,2.77,38.8,114.0,7.49,29.5,32.9,6.9,nan,12.0,3136.0
1548400733.0,15.4,14.2,29.5,30.1,0.0,4.02,28.6,0.0,4.04,29.5,15.5,15.4,30.0,1333.0,2.8,38.8,114.0,7.53,29.5,32.9,6.9,nan,12.0,3138.0
1548400853.0,15.4,14.1,29.2,29.8,0.0,4.02,28.6,0.0,4.03,29.2,15.4,15.4,30.0,1333.0,2.76,38.7,113.5,7.43,29.2,32.6,6.8,nan,12.0,3140.0
1548400973.0,15.4,14.1,28.9,29.5,0.0,3.98,28.6,0.0,4.03,29.2,15.5,15.2,30.0,1333.0,2.73,38.5,112.6,7.38,29.2,32.4,6.5,nan,12.0,3142.0
1548401701.0,15.4,14.1,28.5,29.1,0.0,4.02,28.6,0.0,4.03,28.8,15.5,15.2,30.0,1333.0,2.69,38.3,111.1,7.27,28.8,32.0,6.2,nan,12.0,3150.0
1548401821.0,15.4,14.1,29.0,29.5,0.0,3.99,28.6,0.0,4.04,29.1,15.4,15.4,30.0,1333.0,2.72,38.5,112.1,7.37,29.1,32.4,6.5,nan,12.0,3152.0
1548401941.0,15.4,14.1,29.1,29.6,0.0,4.03,28.6,0.0,4.03,29.0,15.5,15.4,30.0,1333.0,2.73,38.5,112.8,7.46,29.0,32.7,6.5,nan,12.0,3154.0
1548402061.0,15.4,14.1,28.5,29.2,0.0,4.02,28.7,0.0,4.03,28.7,15.5,15.4,30.0,1333.0,2.7,38.3,110.8,7.23,28.7,32.0,6.5,nan,12.0,3156.0
1548402181.0,15.4,14.1,28.5,29.2,0.0,4.01,28.7,0.0,4.02,28.8,15.5,15.4,30.0,1333.0,2.7,38.3,111.0,7.21,28.8,31.8,6.3,nan,12.0,3158.0
1548402301.0,15.4,14.1,28.7,29.3,0.0,4.01,28.7,0.0,4.03,29.1,15.5,15.4,30.0,1333.0,2.71,38.3,112.2,7.38,29.1,32.5,6.4,nan,12.0,3160.0
1548402421.0,15.4,14.1,28.7,29.3,0.0,4.02,28.7,0.0,4.03,28.9,15.5,15.4,30.0,1333.0,2.71,38.3,112.1,7.37,28.9,32.4,6.4,nan,12.0,3162.0
1548402542.0,15.4,14.1,28.6,29.2,0.0,4.02,28.7,0.0,4.04,28.8,15.5,15.4,30.0,1333.0,2.72,38.3,111.8,7.36,28.8,32.2,6.4,nan,12.0,3164.0
1548402662.0,15.4,14.1,28.7,29.2,0.0,4.02,28.7,0.0,4.04,29.2,15.5,15.2,30.0,1333.0,2.71,38.3,111.9,7.36,29.2,32.3,6.5,nan,12.0,3166.0
1548402782.0,15.4,14.1,28.4,29.0,0.0,3.99,28.7,0.0,4.03,28.7,15.5,15.2,30.0,1333.0,2.71,38.2,111.3,7.24,28.7,31.8,6.2,nan,12.0,3168.0
1548402903.0,15.4,14.1,28.5,29.1,0.0,4.02,28.7,0.0,4.03,28.8,15.5,15.2,30.0,1333.0,2.7,38.2,111.1,7.28,28.8,31.8,6.2,nan,12.0,3170.0
1548403023.0,15.4,14.1,28.6,29.2,0.0,4.02,28.7,0.0,4.04,28.9,15.4,15.4,30.0,1333.0,2.7,38.2,111.6,7.31,28.9,32.2,6.3,nan,12.0,3172.0
1548403757.0,15.3,14.1,29.2,29.7,0.0,3.99,28.7,0.0,4.04,29.5,15.5,15.4,30.0,1333.0,2.77,38.5,114.0,7.49,29.5,32.8,6.5,nan,12.0,3180.0
1548403877.0,15.3,14.1,29.2,29.9,0.0,3.98,28.7,0.0,4.03,29.2,15.5,15.4,30.0,1333.0,2.77,38.6,112.5,7.38,29.2,32.5,6.9,nan,12.0,3182.0
1548403998.0,15.3,14.1,29.1,29.6,0.0,4.01,28.7,0.0,4.03,29.4,15.4,15.4,30.0,1333.0,2.73,38.5,113.6,7.47,29.4,32.9,6.5,nan,12.0,3184.0
1548404118.0,15.3,14.1,28.9,29.5,0.0,4.01,28.7,0.0,4.04,29.0,15.4,15.4,30.0,1333.0,2.73,38.4,112.2,7.36,29.0,32.2,6.8,nan,12.0,3186.0
1548404862.0,15.3,14.1,29.4,29.9,0.0,4.01,28.7,0.0,4.02,29.5,15.5,15.4,30.0,1333.0,2.76,38.6,114.6,7.53,29.5,33.1,6.9,nan,12.0,3194.0
1548404983.0,15.3,14.1,29.6,30.2,0.0,4.02,28.7,0.0,4.02,29.6,15.4,15.2,30.0,1333.0,2.8,38.8,114.3,7.54,29.6,33.0,6.9,nan,12.0,3196.0
1548405103.0,15.2,14.1,29.5,30.1,0.0,3.97,28.7,0.0,4.01,29.6,15.4,15.2,30.0,1333.0,2.77,38.7,113.7,7.5,29.6,33.0,6.9,nan,12.0,3198.0
1548405223.0,15.2,14.1,29.6,30.1,0.0,3.97,28.7,0.0,4.01,29.6,15.4,15.2,30.0,1333.0,2.78,38.7,114.3,7.53,29.6,33.0,6.9,nan,12.0,3200.0
1548405972.0,15.2,14.1,29.7,30.4,0.0,3.99,28.8,0.0,4.01,29.9,15.2,15.2,30.0,1333.0,2.83,38.8,113.9,7.58,29.9,33.1,7.1,nan,12.0,3208.0
1548406092.0,15.2,14.1,29.9,30.6,0.0,3.99,28.8,0.0,4.02,29.9,15.4,15.2,30.0,1333.0,2.8,38.9,115.1,7.63,29.9,33.1,7.1,nan,12.0,3210.0
1548406212.0,15.2,14.0,29.5,30.0,0.0,3.98,28.8,0.0,4.01,29.6,15.2,15.1,30.0,1333.0,2.77,38.7,114.0,7.52,29.6,33.1,6.9,nan,12.0,3212.0
1548406332.0,15.2,14.0,29.6,30.2,0.0,3.98,28.8,0.0,4.01,29.7,15.4,15.1,30.0,1333.0,2.78,38.8,114.3,7.5,29.7,33.0,7.1,nan,12.0,3214.0
1548406452.0,15.2,14.0,29.6,30.2,0.0,3.99,28.8,0.0,4.01,29.7,15.2,15.2,30.0,1333.0,2.78,38.8,114.8,7.6,29.7,33.2,6.9,nan,12.0,3216.0
1548406572.0,15.2,14.0,29.3,30.0,0.0,3.98,28.8,0.0,3.99,29.3,15.2,15.1,30.0,1333.0,2.77,38.7,112.7,7.44,29.3,32.7,6.9,nan,12.0,3218.0
1548406692.0,15.2,14.0,29.8,30.4,0.0,3.99,28.8,0.0,3.99,29.9,15.2,15.1,30.0,1333.0,2.81,38.8,115.0,7.63,29.9,32.7,6.7,nan,12.0,3220.0
1548406812.0,15.2,14.0,29.3,30.0,0.0,3.96,28.8,0.0,3.99,29.3,15.2,15.2,30.0,1333.0,2.76,38.7,112.9,7.42,29.3,32.7,6.9,nan,12.0,3222.0
1548406933.0,15.2,14.0,29.4,30.0,0.0,3.99,28.8,0.0,4.01,29.5,15.4,15.1,30.0,1333.0,2.78,38.7,113.8,7.54,29.5,32.9,6.8,nan,12.0,3224.0
1548407053.0,15.2,14.0,29.2,29.8,0.0,3.99,28.8,0.0,4.01,29.1,15.2,15.1,30.0,1333.0,2.75,38.6,112.4,7.43,29.1,32.7,6.8,nan,12.0,3226.0
1548407173.0,15.2,14.0,29.4,30.0,0.0,3.99,28.8,0.0,3.99,29.4,15.4,15.2,30.0,1333.0,2.77,38.7,114.2,7.5,29.4,32.9,6.8,nan,12.0,3228.0
1548407293.0,15.2,14.0,29.2,29.7,0.0,3.97,28.8,0.0,3.99,29.3,15.2,14.9,30.0,1333.0,2.75,38.5,112.8,7.44,29.3,32.7,6.8,nan,12.0,3230.0
1548408022.0,15.1,14.1,30.5,31.2,0.0,3.98,28.8,0.0,3.99,30.3,15.2,15.2,30.0,1333.0,2.85,39.2,117.3,7.79,30.3,34.0,7.3,nan,12.0,3238.0
1548408142.0,15.1,14.1,29.7,30.6,0.0,3.97,28.8,0.0,3.98,28.5,15.2,15.1,30.0,1333.0,2.83,38.8,111.3,7.26,28.5,31.2,6.8,nan,12.0,3240.0
1548408263.0,15.1,13.7,25.6,26.4,0.0,3.96,28.9,0.0,3.97,26.7,15.1,15.1,30.0,1333.0,2.51,36.9,103.5,6.61,26.7,28.9,4.8,nan,12.0,3242.0
1548408383.0,15.1,13.8,27.0,27.5,0.0,3.96,28.8,0.0,3.97,27.7,15.2,15.1,30.0,1360.0,2.67,37.1,107.0,6.94,27.7,30.5,6.2,nan,12.0,3244.0
