time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1552969138.0,16.3,14.8,28.7,29.2,0.0,4.15,28.5,0.0,4.13,29.0,16.2,16.2,30.0,1341.0,2.72,38.7,112.5,7.29,29.0,32.2,6.9,nan,44.0,12692.0
1552969259.0,16.3,14.8,28.6,29.2,0.0,4.15,28.5,0.0,4.14,28.9,16.1,16.1,30.0,1341.0,2.72,38.7,111.6,7.28,28.9,32.2,6.5,nan,44.0,12694.0
1552969379.0,16.3,14.8,28.9,29.4,0.0,4.13,28.5,0.0,4.13,29.0,16.1,16.2,30.0,1341.0,2.73,38.8,112.6,7.33,29.0,32.1,6.8,nan,44.0,12696.0
1552970113.0,16.4,14.8,28.1,28.7,0.0,4.13,28.6,0.0,4.13,28.7,16.1,16.2,30.0,1341.0,2.67,38.5,110.8,7.21,28.7,31.5,6.5,nan,44.0,12704.0
1552970233.0,16.4,14.8,28.3,28.9,0.0,4.13,28.6,0.0,4.14,28.7,16.1,16.1,30.0,1341.0,2.71,38.6,110.1,7.13,28.7,31.4,6.5,nan,44.0,12706.0
1552970354.0,16.4,14.8,28.0,28.6,0.0,4.15,28.6,0.0,4.14,28.5,16.1,16.1,30.0,1341.0,2.69,38.5,110.0,7.13,28.5,31.3,6.2,nan,44.0,12708.0
1552970474.0,16.4,14.8,28.2,28.8,0.0,4.15,28.7,0.0,4.13,28.7,16.2,16.3,30.0,1341.0,2.71,38.6,110.9,7.19,28.7,31.5,6.5,nan,44.0,12710.0
1552971208.0,16.4,14.9,28.0,28.6,0.0,4.17,28.7,0.0,4.17,28.5,16.3,16.3,30.0,1356.0,2.75,38.3,110.0,7.16,28.5,31.4,6.9,nan,44.0,12718.0
1552971329.0,16.4,14.9,28.2,28.8,0.0,4.17,28.7,0.0,4.17,28.6,16.2,16.1,30.0,1356.0,2.76,38.4,110.9,7.17,28.6,31.5,6.8,nan,44.0,12720.0
1552971449.0,16.4,15.0,28.4,29.0,0.0,4.14,28.7,0.0,4.17,28.7,16.3,16.3,30.0,1356.0,2.81,38.4,110.8,7.23,28.7,31.7,7.1,nan,44.0,12722.0
1552971569.0,16.4,14.9,27.9,28.6,0.0,4.14,28.7,0.0,4.14,28.3,16.1,16.1,30.0,1356.0,2.77,38.2,108.9,7.13,28.3,31.2,6.5,nan,44.0,12724.0
1552972299.0,16.3,14.9,28.4,29.1,0.0,4.13,28.8,0.0,4.13,28.6,16.1,16.3,30.0,1356.0,2.81,38.4,111.0,7.23,28.6,31.5,7.2,nan,44.0,12732.0
1552972419.0,16.3,14.8,28.1,28.7,0.0,4.15,28.8,0.0,4.13,28.4,16.1,16.0,30.0,1356.0,2.76,38.2,110.0,7.16,28.4,31.4,6.9,nan,44.0,12734.0
1552972539.0,16.3,14.8,27.7,28.4,0.0,4.13,28.8,0.0,4.14,28.3,16.1,16.0,30.0,1356.0,2.76,38.0,108.5,7.07,28.3,30.9,6.5,nan,44.0,12736.0
1552972660.0,16.3,14.8,28.1,28.7,0.0,4.14,28.8,0.0,4.13,28.3,16.1,16.0,30.0,1356.0,2.81,38.2,110.1,7.16,28.3,31.4,7.1,nan,44.0,12738.0
1552973399.0,16.3,14.8,28.5,29.0,0.0,4.12,28.9,0.0,4.14,28.9,16.1,16.1,30.0,1360.0,2.86,38.3,111.5,7.33,28.9,32.0,7.2,nan,44.0,12746.0
1552973519.0,16.3,14.8,28.2,28.9,0.0,4.12,28.9,0.0,4.12,28.1,16.1,16.1,30.0,1360.0,2.8,38.2,109.6,7.13,28.1,31.2,6.9,nan,44.0,12748.0
1552973639.0,16.3,14.8,28.6,29.1,0.0,4.14,28.9,0.0,4.14,28.9,16.1,16.2,30.0,1333.0,2.81,38.3,111.6,7.32,28.9,32.0,6.9,nan,44.0,12750.0
1552973760.0,16.2,14.7,28.2,28.8,0.0,4.12,28.9,0.0,4.13,28.5,16.1,16.1,30.0,1333.0,2.66,38.4,110.6,7.18,28.5,31.3,5.9,nan,44.0,12752.0
1552974494.0,16.3,14.8,28.1,28.7,0.0,4.12,28.9,0.0,4.14,28.6,16.1,16.0,30.0,1352.0,2.75,38.2,110.0,7.18,28.6,31.4,6.8,nan,44.0,12760.0
1552974614.0,16.3,14.8,27.6,28.3,0.0,4.13,28.9,0.0,4.13,28.0,16.0,16.1,30.0,1352.0,2.72,38.0,108.8,7.01,28.0,30.9,6.4,nan,44.0,12762.0
1552974735.0,16.3,14.8,28.1,28.7,0.0,4.1,28.9,0.0,4.13,28.4,16.1,16.1,30.0,1352.0,2.73,38.2,109.8,7.13,28.4,31.4,6.7,nan,44.0,12764.0
1552974855.0,16.3,14.8,28.2,28.8,0.0,4.12,28.9,0.0,4.13,28.7,16.1,16.1,30.0,1352.0,2.78,38.2,110.5,7.19,28.7,31.5,6.9,nan,44.0,12766.0
1552975599.0,16.2,14.7,28.6,29.3,0.0,4.12,29.0,0.0,4.13,28.9,16.1,16.0,30.0,1333.0,2.7,38.7,111.1,7.27,28.9,31.9,6.1,nan,44.0,12774.0
1552975720.0,16.2,14.7,28.6,29.2,0.0,4.12,29.0,0.0,4.14,28.8,16.1,16.1,30.0,1333.0,2.7,38.7,110.8,7.26,28.8,31.8,6.1,nan,44.0,12776.0
1552975840.0,16.3,14.7,28.2,28.9,0.0,4.14,29.0,0.0,4.14,28.8,16.1,16.1,30.0,1333.0,2.65,38.6,110.6,7.21,28.8,31.6,6.1,nan,44.0,12778.0
1552975960.0,16.3,14.7,28.3,28.8,0.0,4.14,29.0,0.0,4.14,28.7,16.1,16.1,30.0,1333.0,2.66,38.6,110.9,7.19,28.7,31.7,6.1,nan,44.0,12780.0
1552976081.0,16.3,14.8,27.8,28.4,0.0,4.12,29.0,0.0,4.14,28.2,16.1,16.1,30.0,1352.0,2.72,38.2,109.1,7.06,28.2,31.0,6.5,nan,44.0,12782.0
1552976820.0,16.3,14.7,27.8,28.4,0.0,4.12,29.1,0.0,4.13,28.4,16.1,15.9,30.0,1352.0,2.71,38.0,109.2,7.07,28.4,31.1,6.4,nan,44.0,12790.0
1552976941.0,16.2,14.8,27.9,28.5,0.0,4.14,29.1,0.0,4.13,28.3,16.1,16.1,30.0,1352.0,2.73,38.1,109.0,7.11,28.3,31.3,6.8,nan,44.0,12792.0
1552977061.0,16.2,14.7,27.9,28.4,0.0,4.12,29.1,0.0,4.13,28.4,16.1,16.1,30.0,1352.0,2.72,38.0,110.0,7.13,28.4,31.3,6.4,nan,44.0,12794.0
1552977181.0,16.2,14.8,27.7,28.4,0.0,4.15,29.1,0.0,4.14,28.2,16.1,16.1,30.0,1352.0,2.72,38.0,108.3,7.03,28.2,31.0,6.5,nan,44.0,12796.0
1552977910.0,16.3,14.8,27.8,28.5,0.0,4.13,29.1,0.0,4.14,28.1,16.1,16.2,30.0,1352.0,2.75,38.0,109.1,7.11,28.1,31.2,6.7,nan,44.0,12804.0
1552978031.0,16.3,14.8,28.0,28.6,0.0,4.13,29.1,0.0,4.13,28.3,16.1,16.0,30.0,1352.0,2.76,38.1,109.7,7.14,28.3,31.3,6.7,nan,44.0,12806.0
1552978151.0,16.3,14.8,28.0,28.6,0.0,4.13,29.1,0.0,4.14,28.3,16.1,16.0,30.0,1352.0,2.77,38.1,109.7,7.14,28.3,31.4,6.5,nan,44.0,12808.0
1552978271.0,16.3,14.8,28.1,28.7,0.0,4.14,29.1,0.0,4.14,28.2,16.1,16.2,30.0,1352.0,2.76,38.1,109.7,7.12,28.2,31.3,6.8,nan,44.0,12810.0
1552979011.0,16.3,14.8,28.1,28.6,0.0,4.17,29.1,0.0,4.14,28.6,16.0,16.1,30.0,1352.0,2.72,38.3,110.9,7.19,28.6,31.8,6.5,nan,44.0,12818.0
1552979131.0,16.3,14.9,28.0,28.7,0.0,4.13,29.1,0.0,4.14,28.1,16.1,16.3,30.0,1352.0,2.75,38.2,109.5,7.08,28.1,31.1,6.8,nan,44.0,12820.0
1552979251.0,16.3,14.8,28.2,28.8,0.0,4.17,29.1,0.0,4.14,28.5,16.2,16.1,30.0,1352.0,2.77,38.3,109.7,7.16,28.5,31.4,6.8,nan,44.0,12822.0
1552979372.0,16.3,14.8,28.3,28.8,0.0,4.17,29.2,0.0,4.14,28.9,16.1,16.3,30.0,1352.0,2.78,38.3,111.1,7.28,28.9,32.0,6.9,nan,44.0,12824.0
1552980106.0,16.3,14.8,27.5,28.2,0.0,4.17,29.2,0.0,4.15,28.1,16.2,16.3,30.0,1352.0,2.71,37.9,108.2,7.03,28.1,30.9,6.3,nan,44.0,12832.0
1552980226.0,16.3,14.8,28.0,28.5,0.0,4.15,29.2,0.0,4.15,28.4,16.1,16.1,30.0,1352.0,2.75,38.1,109.6,7.14,28.4,31.3,6.5,nan,44.0,12834.0
1552980347.0,16.4,14.8,27.7,28.3,0.0,4.13,29.2,0.0,4.15,28.2,16.1,16.2,30.0,1352.0,2.7,38.0,109.3,7.07,28.2,31.1,6.5,nan,44.0,12836.0
1552980467.0,16.4,14.8,27.6,28.2,0.0,4.17,29.2,0.0,4.15,28.4,16.1,16.2,30.0,1352.0,2.72,38.0,109.0,7.09,28.4,31.2,6.5,nan,44.0,12838.0
1552981216.0,16.4,14.9,28.0,28.6,0.0,4.14,29.2,0.0,4.14,28.4,16.1,16.1,30.0,1352.0,2.75,38.2,109.8,7.13,28.4,31.3,6.8,nan,44.0,12846.0
1552981337.0,16.4,14.9,28.2,28.8,0.0,4.14,29.2,0.0,4.14,28.4,16.1,16.1,30.0,1352.0,2.78,38.3,109.8,7.16,28.4,31.5,6.9,nan,44.0,12848.0
1552981457.0,16.4,14.9,28.5,29.0,0.0,4.13,29.2,0.0,4.15,29.0,16.2,16.3,30.0,1352.0,2.76,38.4,111.1,7.27,29.0,31.8,6.9,nan,44.0,12850.0
1552981578.0,16.4,14.9,28.7,29.3,0.0,4.13,29.2,0.0,4.14,28.7,16.1,16.1,30.0,1352.0,2.82,38.4,111.4,7.28,28.7,32.0,7.3,nan,44.0,12852.0
1552981698.0,16.4,14.9,28.8,29.4,0.0,4.14,29.2,0.0,4.15,29.0,16.2,16.1,30.0,1352.0,2.82,38.6,111.7,7.33,29.0,32.2,7.1,nan,44.0,12854.0
1552981818.0,16.4,14.9,28.5,29.1,0.0,4.14,29.2,0.0,4.15,28.8,16.2,16.1,30.0,1352.0,2.78,38.4,111.4,7.27,28.8,32.0,6.9,nan,44.0,12856.0
1552982563.0,16.4,14.9,29.0,29.5,0.0,4.18,29.3,0.0,4.17,29.3,16.3,16.4,30.0,1333.0,2.7,39.0,113.4,7.41,29.3,32.5,6.7,nan,44.0,12864.0
1552982683.0,16.5,14.9,28.6,29.2,0.0,4.18,29.3,0.0,4.17,29.0,16.3,16.1,30.0,1333.0,2.7,38.9,111.8,7.26,29.0,32.0,6.1,nan,44.0,12866.0
1552982803.0,16.5,14.9,28.6,29.2,0.0,4.18,29.3,0.0,4.15,28.9,16.2,16.4,30.0,1333.0,2.67,38.9,111.7,7.24,28.9,31.8,6.1,nan,44.0,12868.0
1552982923.0,16.5,14.9,28.2,28.8,0.0,4.17,29.3,0.0,4.18,28.5,16.3,16.4,30.0,1352.0,2.75,38.6,110.2,7.17,28.5,31.4,6.9,nan,44.0,12870.0
1552983044.0,16.5,15.0,28.2,28.8,0.0,4.18,29.3,0.0,4.17,28.7,16.2,16.3,30.0,1352.0,2.76,38.5,110.9,7.19,28.7,31.7,6.7,nan,44.0,12872.0
1552983164.0,16.5,15.0,28.0,28.6,0.0,4.15,29.3,0.0,4.15,28.4,16.4,16.4,30.0,1352.0,2.73,38.3,110.0,7.13,28.4,31.4,6.9,nan,44.0,12874.0
1552983284.0,16.5,14.9,27.9,28.5,0.0,4.17,29.3,0.0,4.18,28.5,16.4,16.3,30.0,1352.0,2.73,38.3,109.3,7.14,28.5,31.4,6.9,nan,44.0,12876.0
1552983404.0,16.5,14.9,28.0,28.5,0.0,4.18,29.3,0.0,4.19,28.6,16.4,16.3,30.0,1352.0,2.76,38.3,110.3,7.14,28.6,31.4,6.5,nan,44.0,12878.0
1552983524.0,16.5,15.0,28.5,29.0,0.0,4.15,29.3,0.0,4.17,28.9,16.3,16.4,30.0,1352.0,2.78,38.5,110.9,7.24,28.9,32.1,6.9,nan,44.0,12880.0
1552983644.0,16.5,15.0,28.8,29.4,0.0,4.18,29.3,0.0,4.17,28.7,16.4,16.4,30.0,1352.0,2.81,38.7,111.9,7.29,28.7,32.1,7.3,nan,44.0,12882.0
1552983764.0,16.5,14.9,28.4,29.0,0.0,4.18,29.3,0.0,4.18,28.8,16.4,16.2,30.0,1333.0,2.67,38.7,111.5,7.23,28.8,31.9,6.2,nan,44.0,12884.0
1552984498.0,16.6,15.0,28.6,29.3,0.0,4.19,29.3,0.0,4.19,28.8,16.4,16.5,30.0,1333.0,2.69,38.9,111.5,7.26,28.8,31.7,6.2,nan,44.0,12892.0
1552984618.0,16.6,14.9,28.3,28.9,0.0,4.19,29.4,0.0,4.19,28.5,16.4,16.3,30.0,1344.0,2.69,38.8,111.1,7.18,28.5,31.4,6.1,nan,44.0,12894.0
1552984739.0,16.6,15.0,28.3,28.9,0.0,4.17,29.4,0.0,4.19,28.7,16.4,16.4,30.0,1344.0,2.7,38.7,111.0,7.21,28.7,31.8,6.7,nan,44.0,12896.0
1552984859.0,16.6,15.0,28.1,28.8,0.0,4.2,29.4,0.0,4.19,28.3,16.4,16.3,30.0,1344.0,2.7,38.6,110.4,7.16,28.3,31.4,6.4,nan,44.0,12898.0
1552985603.0,16.6,14.9,28.7,29.2,0.0,4.17,29.4,0.0,4.18,29.2,16.4,16.4,30.0,1333.0,2.69,38.9,112.6,7.36,29.2,32.2,6.3,nan,44.0,12906.0
1552985724.0,16.6,15.0,28.7,29.3,0.0,4.18,29.4,0.0,4.19,29.2,16.4,16.4,30.0,1333.0,2.7,39.0,112.5,7.31,29.2,32.3,6.3,nan,44.0,12908.0
1552985844.0,16.6,15.0,28.8,29.4,0.0,4.18,29.4,0.0,4.19,28.9,16.4,16.2,30.0,1333.0,2.7,39.0,112.5,7.29,28.9,32.0,6.2,nan,44.0,12910.0
1552985965.0,16.6,14.9,28.3,28.9,0.0,4.19,29.4,0.0,4.19,28.8,16.4,16.6,30.0,1333.0,2.65,38.9,111.0,7.19,28.8,31.8,6.1,nan,44.0,12912.0
1552986697.0,16.6,15.0,28.2,28.8,0.0,4.17,29.4,0.0,4.2,28.7,16.4,16.4,30.0,1352.0,2.75,38.5,110.4,7.16,28.7,31.5,6.5,nan,44.0,12920.0
1552986814.0,16.5,15.0,28.2,28.8,0.0,4.17,29.4,0.0,4.19,28.5,16.4,16.3,30.0,1352.0,2.76,38.5,110.1,7.14,28.5,31.4,6.8,nan,44.0,12922.0
