time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1556761391.0,15.8,14.7,27.5,28.9,0.0,4.01,27.6,0.0,4.04,0.0,15.5,15.5,42.0,2019.0,3.25,40.3,110.6,7.06,39.7,31.1,10.5,15.0,75.0,24306.0
1556761511.0,15.8,14.9,25.7,26.8,0.0,4.07,27.6,0.0,4.08,0.0,15.8,15.8,30.0,1897.0,3.41,37.2,99.9,6.46,25.7,28.4,11.4,15.0,75.0,24308.0
1556761631.0,15.9,15.1,26.7,27.5,0.0,4.12,27.7,0.0,4.1,0.0,16.0,15.9,30.0,1524.0,3.38,36.1,103.9,6.78,26.8,29.8,11.4,15.0,75.0,24310.0
1556761751.0,16.1,15.2,26.7,27.4,0.0,4.14,27.7,0.0,4.15,0.0,16.2,16.1,30.0,1344.0,3.2,36.0,104.8,6.83,27.1,30.0,10.1,15.0,75.0,24312.0
1556761872.0,16.3,14.5,27.2,27.8,0.0,4.22,27.7,0.0,4.19,0.0,16.4,16.6,30.0,1333.0,2.62,37.8,107.0,6.89,27.5,30.2,6.0,15.0,75.0,24314.0
1556761992.0,16.5,14.8,27.5,28.1,0.0,4.23,27.7,0.0,4.23,0.0,16.8,16.7,30.0,1363.0,2.76,37.9,108.0,6.94,28.0,30.8,6.8,15.0,75.0,24316.0
1556762113.0,16.8,15.1,27.9,28.5,0.0,4.27,27.8,0.0,4.28,0.0,17.0,17.0,30.0,1363.0,2.82,38.1,108.3,7.04,28.1,30.9,7.1,15.0,75.0,24318.0
1556762233.0,17.0,15.3,28.4,29.0,0.0,4.3,27.8,0.0,4.3,0.0,17.2,17.0,30.0,1363.0,2.88,38.4,110.3,7.18,28.6,31.6,7.7,15.0,75.0,24320.0
1556762551.0,17.3,15.6,28.5,29.1,0.0,4.38,27.9,0.0,4.38,0.0,17.5,17.3,30.0,1363.0,2.88,38.6,110.5,7.21,28.6,31.6,7.7,15.0,75.0,24322.0
1556762671.0,17.4,15.7,28.1,28.8,0.0,4.39,27.9,0.0,4.4,0.0,17.6,17.6,30.0,1363.0,2.86,38.5,109.2,7.11,28.0,31.4,7.7,15.0,75.0,24324.0
1556762791.0,17.5,15.8,28.2,28.8,0.0,4.38,28.0,0.0,4.39,0.0,17.7,17.7,30.0,1363.0,2.82,38.5,109.1,7.11,28.3,31.2,7.6,15.0,75.0,24326.0
1556762912.0,17.6,15.9,28.5,29.1,0.0,4.43,28.0,0.0,4.39,0.0,17.7,17.7,30.0,1363.0,2.86,38.7,110.4,7.26,28.6,31.8,7.7,15.0,75.0,24328.0
1556763032.0,17.7,16.0,28.7,29.3,0.0,4.42,28.0,0.0,4.43,0.0,17.9,18.0,30.0,1363.0,2.87,38.9,110.8,7.23,28.9,31.8,8.0,15.0,75.0,24330.0
1556763153.0,17.8,15.8,28.5,29.2,0.0,4.45,28.1,0.0,4.44,0.0,17.9,18.0,33.0,1363.0,2.66,39.4,111.3,7.21,31.7,32.0,6.9,15.0,75.0,24332.0
1556763273.0,17.9,16.1,28.6,29.3,0.0,4.47,28.1,0.0,4.45,0.0,18.1,18.2,33.0,1432.0,2.92,39.5,111.9,7.31,32.0,32.5,8.3,15.0,75.0,24334.0
1556763394.0,17.9,15.9,28.9,29.6,0.0,4.45,28.1,0.0,4.45,0.0,17.9,18.1,36.0,1478.0,2.77,40.5,113.6,7.43,35.0,32.7,6.9,15.0,75.0,24336.0
1556763719.0,17.8,15.9,29.6,30.6,0.0,4.45,28.2,0.0,4.47,0.0,17.9,17.9,42.0,1546.0,2.8,41.5,115.9,7.7,41.8,33.7,7.1,15.0,75.0,24338.0
1556763839.0,17.7,16.0,29.5,30.5,0.0,4.44,28.3,0.0,4.42,0.0,17.8,17.8,42.0,1581.0,2.91,41.4,116.1,7.73,41.9,33.7,8.0,15.0,75.0,24340.0
1556763959.0,17.6,15.9,30.1,31.2,0.0,4.4,28.3,0.0,4.43,0.0,17.6,17.6,42.0,1581.0,2.92,41.5,117.8,7.87,42.1,34.4,8.0,15.0,75.0,24342.0
1556764080.0,17.5,15.7,29.5,30.7,0.0,4.39,28.3,0.0,4.4,0.0,17.6,17.5,42.0,1581.0,2.85,41.2,113.2,7.41,40.3,32.9,7.7,15.0,75.0,24344.0
1556764200.0,17.4,15.5,26.3,27.5,0.0,4.37,28.4,0.0,4.38,0.0,17.6,17.5,42.0,1638.0,2.82,39.5,107.8,6.87,38.7,30.3,6.8,15.0,75.0,24346.0
1556764321.0,17.3,15.8,26.5,27.5,0.0,4.37,28.4,0.0,4.38,0.0,17.5,17.4,42.0,1661.0,3.02,38.9,109.7,7.11,39.1,31.3,8.6,15.0,75.0,24348.0
1556764441.0,17.2,15.5,27.5,28.5,0.0,4.34,28.4,0.0,4.37,0.0,17.3,17.3,42.0,1615.0,2.88,39.2,110.7,7.23,39.7,31.7,7.7,15.0,75.0,24350.0
1556764561.0,17.1,15.4,27.9,28.9,0.0,4.33,28.5,0.0,4.35,0.0,17.3,17.1,42.0,1615.0,2.91,39.4,111.5,7.33,40.1,32.4,8.0,15.0,75.0,24352.0
1556764682.0,17.0,15.3,29.0,29.9,0.0,4.33,28.5,0.0,4.33,0.0,17.2,17.1,42.0,1581.0,2.88,40.0,113.9,7.55,40.8,33.1,7.7,15.0,75.0,24354.0
1556764803.0,16.9,15.2,29.2,30.1,0.0,4.27,28.5,0.0,4.29,0.0,17.2,17.0,42.0,1581.0,2.83,40.1,114.0,7.55,40.9,33.3,8.0,15.0,75.0,24356.0
1556764923.0,16.8,15.2,29.5,30.5,0.0,4.28,28.5,0.0,4.28,0.0,17.0,17.0,42.0,1550.0,2.87,40.4,115.2,7.68,41.3,33.6,7.3,15.0,75.0,24358.0
1556765044.0,16.7,15.0,29.9,31.1,0.0,4.27,28.6,0.0,4.27,0.0,17.0,17.0,42.0,1550.0,2.78,41.0,115.8,7.73,41.6,34.1,7.1,15.0,75.0,24360.0
1556765164.0,16.7,14.9,28.1,29.2,0.0,4.27,28.6,0.0,4.3,0.0,16.8,16.9,36.0,1550.0,2.77,40.1,107.6,6.99,33.3,31.1,6.7,15.0,75.0,24362.0
1556765284.0,16.7,15.1,25.7,26.8,0.0,4.24,28.6,0.0,4.25,0.0,16.9,16.8,36.0,1550.0,2.9,37.9,104.4,6.61,31.9,28.9,7.7,15.0,75.0,24364.0
1556765405.0,16.7,15.3,26.3,27.2,0.0,4.27,28.6,0.0,4.29,0.0,16.9,16.8,36.0,1493.0,2.98,37.6,107.0,6.88,33.0,30.3,8.1,15.0,75.0,24366.0
1556765707.0,16.7,15.1,28.0,28.8,0.0,4.27,28.7,0.0,4.27,0.0,16.8,16.8,36.0,1493.0,2.9,38.8,110.7,7.24,34.3,31.9,7.9,15.0,75.0,24368.0
1556765827.0,16.8,15.1,28.5,29.2,0.0,4.27,28.7,0.0,4.27,0.0,17.0,16.9,36.0,1451.0,2.85,39.0,111.5,7.31,34.4,32.0,6.8,15.0,75.0,24370.0
1556765948.0,16.8,15.0,28.6,29.4,0.0,4.28,28.7,0.0,4.28,0.0,17.0,16.8,36.0,1451.0,2.73,39.6,111.8,7.27,34.5,32.0,6.5,15.0,75.0,24372.0
1556766068.0,16.9,15.1,28.6,29.3,0.0,4.29,28.8,0.0,4.29,0.0,17.0,16.8,36.0,1466.0,2.78,39.6,112.8,7.39,34.7,32.4,7.1,15.0,75.0,24374.0
1556766188.0,16.9,15.2,28.9,29.7,0.0,4.27,28.8,0.0,4.29,0.0,17.1,16.9,36.0,1466.0,2.83,39.7,113.0,7.41,34.9,32.7,7.2,15.0,75.0,24376.0
1556766309.0,17.0,15.3,29.3,30.0,0.0,4.27,28.8,0.0,4.3,0.0,17.1,17.0,36.0,1466.0,2.86,39.9,114.2,7.5,35.3,32.9,7.3,15.0,75.0,24378.0
1556766429.0,17.0,15.3,29.6,30.4,0.0,4.3,28.8,0.0,4.3,0.0,17.2,17.0,36.0,1466.0,2.85,40.1,113.9,7.49,35.1,32.7,7.6,15.0,75.0,24380.0
1556766549.0,17.0,15.3,29.4,30.2,0.0,4.32,28.9,0.0,4.32,0.0,17.2,17.1,36.0,1466.0,2.83,40.1,114.0,7.53,35.3,32.9,7.3,15.0,75.0,24382.0
1556766875.0,17.1,15.2,27.8,28.9,0.0,4.29,29.0,0.0,4.32,0.0,17.3,17.2,36.0,1512.0,2.66,39.6,107.8,6.89,33.5,30.1,6.1,15.0,75.0,24384.0
1556766995.0,17.1,15.4,25.3,26.3,0.0,4.32,29.0,0.0,4.33,0.0,17.3,17.2,36.0,1550.0,2.86,38.0,104.4,6.61,32.1,29.2,7.6,15.0,75.0,24386.0
1556767115.0,17.1,15.7,26.8,27.6,0.0,4.3,29.0,0.0,4.33,0.0,17.3,17.2,36.0,1550.0,2.98,38.0,107.7,6.98,33.2,30.7,8.7,15.0,75.0,24388.0
1556767236.0,17.1,15.4,27.3,28.1,0.0,4.3,29.0,0.0,4.32,0.0,17.3,17.1,36.0,1504.0,2.87,38.5,108.8,7.07,33.7,31.2,8.0,15.0,75.0,24390.0
1556767356.0,17.1,15.5,27.9,28.7,0.0,4.33,29.0,0.0,4.34,0.0,17.3,17.3,36.0,1504.0,2.92,38.8,110.4,7.23,34.0,31.6,8.0,15.0,75.0,24392.0
1556767476.0,17.1,15.4,28.4,29.1,0.0,4.29,29.0,0.0,4.33,0.0,17.2,17.0,36.0,1478.0,2.86,39.2,111.9,7.34,34.7,32.3,7.6,15.0,75.0,24394.0
1556767597.0,17.1,15.4,28.8,29.6,0.0,4.28,29.1,0.0,4.32,0.0,17.3,17.3,36.0,1478.0,2.85,39.5,112.1,7.33,34.7,32.3,7.6,15.0,75.0,24396.0
1556767717.0,17.1,15.4,28.6,29.3,0.0,4.29,29.1,0.0,4.33,0.0,17.3,17.1,36.0,1478.0,2.85,39.4,111.7,7.32,35.0,32.8,7.9,15.0,75.0,24398.0
1556767837.0,17.1,15.4,29.4,30.2,0.0,4.29,29.1,0.0,4.33,0.0,17.3,17.2,36.0,1443.0,2.8,40.0,113.9,7.5,35.2,32.9,7.3,15.0,75.0,24400.0
1556767958.0,17.1,15.3,29.9,30.7,0.0,4.34,29.1,0.0,4.34,0.0,17.3,17.3,36.0,1443.0,2.77,40.6,116.5,7.67,36.0,33.6,6.9,15.0,75.0,24402.0
1556768078.0,17.2,15.2,28.2,29.2,0.0,4.3,29.2,0.0,4.34,0.0,17.3,17.3,36.0,1467.0,2.65,40.0,108.6,6.97,33.8,31.1,6.0,15.0,75.0,24404.0
1556768199.0,17.2,15.5,25.6,26.6,0.0,4.34,29.2,0.0,4.34,0.0,17.3,17.1,36.0,1550.0,2.87,38.4,104.4,6.6,32.1,29.3,7.3,15.0,75.0,24406.0
1556768319.0,17.2,15.8,26.6,27.5,0.0,4.34,29.2,0.0,4.38,0.0,17.3,17.3,36.0,1501.0,2.98,38.0,107.6,6.97,33.2,30.7,8.7,15.0,75.0,24408.0
1556768439.0,17.2,15.4,26.3,27.2,0.0,4.32,29.2,0.0,4.35,0.0,17.5,17.3,36.0,1501.0,2.8,38.2,106.7,6.84,32.8,30.0,6.9,15.0,75.0,24410.0
1556768561.0,17.2,15.5,26.9,27.8,0.0,4.32,29.2,0.0,4.35,0.0,17.4,17.3,36.0,1501.0,2.82,38.5,108.1,6.96,33.4,30.7,7.6,15.0,75.0,24412.0
1556768681.0,17.2,15.5,27.1,27.9,0.0,4.34,29.2,0.0,4.35,0.0,17.4,17.3,36.0,1501.0,2.86,38.6,108.8,7.07,33.6,31.0,7.7,15.0,75.0,24414.0
1556768802.0,17.2,15.6,27.9,28.7,0.0,4.34,29.2,0.0,4.35,0.0,17.3,17.2,36.0,1501.0,2.91,38.9,110.2,7.18,34.1,31.5,8.0,15.0,75.0,24416.0
1556768922.0,17.2,15.6,28.8,29.5,0.0,4.32,29.2,0.0,4.35,0.0,17.3,17.3,36.0,1463.0,2.92,39.2,112.8,7.43,34.9,32.7,8.0,15.0,75.0,24418.0
1556769042.0,17.2,15.4,29.1,29.8,0.0,4.35,29.3,0.0,4.35,0.0,17.3,17.3,36.0,1463.0,2.83,39.8,113.3,7.46,34.9,32.7,7.1,15.0,75.0,24420.0
1556769162.0,17.2,15.5,29.6,30.4,0.0,4.32,29.3,0.0,4.34,0.0,17.3,17.2,36.0,1463.0,2.86,40.1,114.5,7.59,35.6,33.1,7.6,15.0,75.0,24422.0
1556769282.0,17.2,15.5,29.4,30.2,0.0,4.32,29.3,0.0,4.35,0.0,17.5,17.3,36.0,1463.0,2.82,40.2,113.9,7.49,35.4,32.9,7.3,15.0,75.0,24424.0
1556769402.0,17.2,15.6,30.0,30.9,0.0,4.32,29.3,0.0,4.35,0.0,17.4,17.3,36.0,1463.0,2.88,40.5,115.7,7.68,36.0,33.6,8.0,15.0,75.0,24426.0
1556769522.0,17.3,15.2,27.1,28.2,0.0,4.34,29.3,0.0,4.35,0.0,17.4,17.4,36.0,1463.0,2.64,39.4,106.6,6.82,32.7,29.8,5.7,15.0,75.0,24428.0
1556769643.0,17.3,15.6,25.4,26.4,0.0,4.32,29.3,0.0,4.37,0.0,17.4,17.2,36.0,1558.0,2.92,38.0,105.3,6.71,32.3,29.4,7.7,15.0,75.0,24430.0
1556769763.0,17.3,15.9,26.6,27.5,0.0,4.33,29.4,0.0,4.37,0.0,17.5,17.3,36.0,1501.0,2.97,37.9,106.7,6.92,32.9,30.3,8.7,15.0,75.0,24432.0
1556770064.0,17.3,15.6,27.7,28.5,0.0,4.35,29.4,0.0,4.37,0.0,17.5,17.2,36.0,1501.0,2.9,38.9,110.0,7.22,34.2,31.8,8.0,15.0,75.0,24434.0
1556770185.0,17.3,15.7,28.5,29.2,0.0,4.33,29.4,0.0,4.37,0.0,17.5,17.3,36.0,1501.0,2.92,39.1,112.3,7.39,34.6,32.3,8.0,15.0,75.0,24436.0
1556770305.0,17.3,15.6,29.2,29.9,0.0,4.32,29.4,0.0,4.37,0.0,17.5,17.3,36.0,1466.0,2.88,39.7,113.6,7.48,35.2,32.9,7.9,15.0,75.0,24438.0
1556770425.0,17.3,15.6,29.8,30.6,0.0,4.33,29.4,0.0,4.37,0.0,17.6,17.3,36.0,1466.0,2.88,40.2,115.9,7.67,35.8,33.5,7.7,15.0,75.0,24440.0
1556770546.0,17.3,15.6,29.6,30.6,0.0,4.33,29.4,0.0,4.37,0.0,17.5,17.3,36.0,1466.0,2.83,40.3,112.3,7.38,34.5,32.8,7.7,15.0,75.0,24442.0
1556770667.0,17.3,15.5,26.0,27.0,0.0,4.33,29.5,0.0,4.37,0.0,17.5,17.4,36.0,1546.0,2.82,38.7,105.7,6.7,32.4,29.4,7.3,15.0,75.0,24444.0
1556770787.0,17.4,15.8,25.9,26.7,0.0,4.34,29.5,0.0,4.37,0.0,17.5,17.3,36.0,1546.0,2.96,38.0,106.5,6.86,33.1,30.5,8.6,15.0,75.0,24446.0
1556770908.0,17.3,15.6,27.1,28.0,0.0,4.35,29.5,0.0,4.37,0.0,17.5,17.4,36.0,1501.0,2.9,38.5,108.5,7.03,33.5,30.9,7.7,15.0,75.0,24448.0
1556771028.0,17.3,15.7,27.9,28.6,0.0,4.32,29.5,0.0,4.37,0.0,17.5,17.3,36.0,1501.0,2.91,38.9,111.0,7.26,34.4,31.9,8.0,15.0,75.0,24450.0
1556771149.0,17.3,15.7,28.3,29.1,0.0,4.35,29.5,0.0,4.37,0.0,17.5,17.4,36.0,1501.0,2.92,39.1,111.6,7.32,34.3,32.2,8.3,15.0,75.0,24452.0
1556771269.0,17.3,15.7,28.8,29.6,0.0,4.34,29.5,0.0,4.37,0.0,17.4,17.3,36.0,1501.0,2.96,39.3,112.1,7.39,34.7,32.6,8.1,15.0,75.0,24454.0
1556771389.0,17.3,15.6,28.9,29.7,0.0,4.32,29.5,0.0,4.37,0.0,17.5,17.3,36.0,1466.0,2.86,39.6,112.5,7.41,35.0,32.5,7.5,15.0,75.0,24456.0
1556771509.0,17.3,15.6,29.3,30.0,0.0,4.34,29.5,0.0,4.37,0.0,17.5,17.4,36.0,1466.0,2.85,40.0,113.9,7.53,35.2,32.9,7.7,15.0,75.0,24458.0
1556771630.0,17.3,15.5,29.3,30.0,0.0,4.35,29.5,0.0,4.37,0.0,17.5,17.3,36.0,1466.0,2.82,40.1,113.9,7.53,35.3,32.7,7.6,15.0,75.0,24460.0
1556771750.0,17.3,15.6,29.9,30.7,0.0,4.33,29.5,0.0,4.38,0.0,17.5,17.3,36.0,1466.0,2.92,40.5,115.8,7.68,35.9,33.5,7.7,15.0,75.0,24462.0
1556771871.0,17.3,15.6,29.0,30.0,0.0,4.33,29.5,0.0,4.37,0.0,17.5,17.2,36.0,1466.0,2.81,40.2,111.1,7.24,34.0,31.4,7.1,15.0,75.0,24464.0
1556771991.0,17.3,15.5,25.9,26.9,0.0,4.34,29.6,0.0,4.35,0.0,17.3,17.2,36.0,1535.0,2.83,38.7,105.4,6.7,32.5,29.5,7.1,15.0,75.0,24466.0
1556772112.0,17.3,15.8,26.4,27.2,0.0,4.33,29.6,0.0,4.38,0.0,17.5,17.4,36.0,1535.0,2.97,38.2,107.7,6.94,33.4,30.7,8.6,15.0,75.0,24468.0
1556772429.0,17.2,15.6,28.6,29.3,0.0,4.35,29.6,0.0,4.37,0.0,17.5,17.3,36.0,1478.0,2.87,39.3,112.2,7.38,34.7,32.4,7.9,15.0,75.0,24470.0
1556772549.0,17.2,15.6,29.3,30.0,0.0,4.35,29.6,0.0,4.37,0.0,17.5,17.3,36.0,1478.0,2.9,39.8,113.9,7.5,35.1,32.9,7.9,15.0,75.0,24472.0
1556772670.0,17.2,15.6,29.7,30.5,0.0,4.32,29.6,0.0,4.35,0.0,17.5,17.3,36.0,1451.0,2.88,40.0,115.1,7.6,35.5,33.5,7.6,15.0,75.0,24474.0
1556772790.0,17.2,15.5,30.0,30.9,0.0,4.33,29.6,0.0,4.37,0.0,17.4,17.2,36.0,1451.0,2.83,40.7,116.2,7.73,36.0,33.7,7.2,15.0,75.0,24476.0
1556772911.0,17.3,15.2,27.8,28.8,0.0,4.3,29.6,0.0,4.34,0.0,17.4,17.3,36.0,1531.0,2.59,39.8,108.0,6.89,32.9,30.0,5.7,15.0,75.0,24478.0
1556773031.0,17.3,15.7,25.5,26.5,0.0,4.32,29.6,0.0,4.35,0.0,17.3,17.1,36.0,1554.0,2.91,38.0,104.7,6.67,32.2,29.2,7.7,15.0,75.0,24480.0
1556773152.0,17.3,15.7,26.9,27.7,0.0,4.34,29.6,0.0,4.34,0.0,17.4,17.3,36.0,1497.0,2.91,38.1,108.2,7.01,33.3,30.8,8.3,15.0,75.0,24482.0
1556773272.0,17.2,15.5,27.4,28.2,0.0,4.33,29.6,0.0,4.34,0.0,17.4,17.3,36.0,1497.0,2.85,38.8,109.2,7.12,33.7,31.2,7.5,15.0,75.0,24484.0
1556773392.0,17.2,15.5,28.0,28.8,0.0,4.3,29.6,0.0,4.34,0.0,17.3,17.3,36.0,1497.0,2.88,39.1,110.4,7.21,34.3,31.8,7.9,15.0,75.0,24486.0
1556773513.0,17.2,15.6,28.6,29.3,0.0,4.32,29.6,0.0,4.38,0.0,17.4,17.2,36.0,1497.0,2.93,39.2,112.1,7.37,34.6,32.5,8.0,15.0,75.0,24488.0
1556773633.0,17.2,15.5,29.0,29.7,0.0,4.32,29.6,0.0,4.34,0.0,17.3,17.3,36.0,1466.0,2.85,39.7,112.7,7.47,34.9,32.7,7.5,15.0,75.0,24490.0
1556773754.0,17.2,15.5,29.5,30.3,0.0,4.3,29.6,0.0,4.34,0.0,17.4,17.2,36.0,1466.0,2.86,40.1,114.4,7.53,35.4,33.1,7.6,15.0,75.0,24492.0
1556773874.0,17.2,15.5,29.6,30.5,0.0,4.3,29.6,0.0,4.34,0.0,17.3,17.1,36.0,1466.0,2.87,40.2,114.4,7.55,35.4,33.1,7.5,15.0,75.0,24494.0
1556773995.0,17.2,15.5,29.7,30.5,0.0,4.32,29.6,0.0,4.35,0.0,17.3,17.1,36.0,1466.0,2.87,40.3,115.3,7.62,35.6,33.3,7.7,15.0,75.0,24496.0
1556774115.0,17.2,15.6,29.8,30.9,0.0,4.33,29.6,0.0,4.35,0.0,17.3,17.3,36.0,1466.0,2.88,40.5,113.6,7.47,35.4,34.0,8.0,15.0,75.0,24498.0
1556774448.0,17.3,15.8,26.7,27.6,0.0,4.33,29.7,0.0,4.34,0.0,17.4,17.2,36.0,1504.0,3.02,38.1,108.0,6.96,33.1,30.5,8.0,15.0,75.0,24500.0
1556774568.0,17.2,15.5,27.4,28.2,0.0,4.34,29.7,0.0,4.37,0.0,17.3,17.3,36.0,1504.0,2.91,38.7,109.7,7.16,33.8,30.9,7.6,15.0,75.0,24502.0
1556774689.0,17.2,15.6,28.0,28.8,0.0,4.33,29.7,0.0,4.34,0.0,17.5,17.2,36.0,1504.0,2.91,38.9,110.3,7.22,34.1,31.7,8.0,15.0,75.0,24504.0
1556774809.0,17.2,15.6,28.7,29.4,0.0,4.33,29.7,0.0,4.35,0.0,17.4,17.2,36.0,1470.0,2.91,39.2,111.9,7.38,34.6,32.5,8.4,15.0,75.0,24506.0
1556774929.0,17.2,15.5,28.8,29.6,0.0,4.33,29.7,0.0,4.35,0.0,17.4,17.3,36.0,1470.0,2.87,39.4,112.4,7.41,35.0,32.8,7.5,15.0,75.0,24508.0
1556775050.0,17.2,15.5,28.8,29.6,0.0,4.33,29.7,0.0,4.35,0.0,17.4,17.1,36.0,1470.0,2.87,39.4,112.4,7.41,35.0,33.1,7.7,15.0,75.0,24510.0
1556775171.0,17.2,15.5,29.8,30.6,0.0,4.3,29.7,0.0,4.35,0.0,17.3,17.2,36.0,1443.0,2.91,40.2,115.5,7.65,35.8,33.5,7.7,15.0,75.0,24512.0
1556775291.0,17.2,15.1,27.3,28.4,0.0,4.33,29.7,0.0,4.34,0.0,17.4,17.1,36.0,1512.0,2.65,39.6,106.9,6.83,33.0,30.0,5.9,15.0,75.0,24514.0
1556775642.0,17.2,15.5,27.7,28.5,0.0,4.32,29.7,0.0,4.35,0.0,17.4,17.2,36.0,1497.0,2.87,38.8,110.6,7.19,34.1,31.6,7.7,15.0,75.0,24516.0
1556775761.0,17.2,15.6,28.5,29.3,0.0,4.32,29.7,0.0,4.35,0.0,17.3,17.1,36.0,1497.0,2.92,39.2,111.7,7.37,34.5,32.5,8.0,15.0,75.0,24518.0
1556775882.0,17.2,15.5,29.2,30.0,0.0,4.34,29.7,0.0,4.34,0.0,17.5,17.3,36.0,1466.0,2.83,39.8,113.9,7.49,35.2,32.9,7.7,15.0,75.0,24520.0
1556776003.0,17.2,15.5,29.5,30.2,0.0,4.33,29.7,0.0,4.35,0.0,17.4,17.3,36.0,1466.0,2.9,40.1,115.2,7.59,35.5,33.4,7.7,15.0,75.0,24522.0
1556776123.0,17.2,15.6,30.0,30.9,0.0,4.3,29.7,0.0,4.37,0.0,17.3,17.2,36.0,1466.0,2.91,40.4,115.6,7.68,35.8,33.2,8.0,15.0,75.0,24524.0
1556776243.0,17.2,15.3,26.7,27.7,0.0,4.33,29.7,0.0,4.34,0.0,17.5,17.1,36.0,1524.0,2.72,39.1,106.6,6.78,32.9,29.9,6.2,15.0,75.0,24526.0
1556776364.0,17.3,15.6,25.5,26.5,0.0,4.33,29.7,0.0,4.34,0.0,17.3,17.3,36.0,1539.0,2.9,38.0,105.3,6.72,32.5,29.7,7.7,15.0,75.0,24528.0
1556776484.0,17.2,15.7,27.2,28.0,0.0,4.34,29.7,0.0,4.35,0.0,17.4,17.3,36.0,1493.0,2.92,38.2,108.5,7.07,33.4,31.0,8.3,15.0,75.0,24530.0
1556776786.0,17.2,15.6,29.1,29.8,0.0,4.34,29.7,0.0,4.39,0.0,17.4,17.2,36.0,1466.0,2.9,39.5,113.4,7.47,35.2,32.9,7.9,15.0,75.0,24532.0
1556776906.0,17.2,15.5,29.6,30.3,0.0,4.32,29.7,0.0,4.35,0.0,17.3,17.3,36.0,1466.0,2.86,40.0,115.1,7.58,35.5,33.2,7.7,15.0,75.0,24534.0
1556777027.0,17.2,15.6,29.9,30.9,0.0,4.33,29.7,0.0,4.35,0.0,17.4,17.1,36.0,1466.0,2.87,40.4,114.7,7.57,35.3,33.0,7.7,15.0,75.0,24536.0
1556777147.0,17.3,15.2,26.7,27.7,0.0,4.33,29.7,0.0,4.34,0.0,17.4,17.3,36.0,1531.0,2.66,39.1,106.2,6.77,32.9,29.9,5.9,15.0,75.0,24538.0
1556777268.0,17.3,15.6,25.5,26.4,0.0,4.32,29.7,0.0,4.35,0.0,17.4,17.3,36.0,1554.0,2.92,37.9,105.5,6.75,32.3,29.7,8.3,15.0,75.0,24540.0
1556777388.0,17.3,15.7,26.9,27.8,0.0,4.3,29.7,0.0,4.34,0.0,17.4,17.2,36.0,1485.0,2.86,38.1,107.4,6.93,33.3,30.7,8.0,15.0,75.0,24542.0
