time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1556085611.0,17.4,15.7,28.2,28.8,0.0,4.45,42.5,0.0,6.07,0.0,26.7,18.1,30.0,1363.0,2.86,38.9,110.4,7.11,28.5,31.3,7.7,15.0,71.0,22946.0
1556085732.0,17.6,15.9,28.3,28.9,0.0,4.49,41.8,0.0,6.07,0.0,26.6,18.2,30.0,1363.0,2.86,38.9,110.0,7.13,28.5,31.3,7.7,15.0,71.0,22948.0
1556085852.0,17.7,16.0,28.2,28.8,0.0,4.53,41.2,0.0,5.95,0.0,26.0,18.6,30.0,1363.0,2.86,38.9,109.3,7.12,28.4,31.3,7.5,15.0,71.0,22950.0
1556085972.0,17.9,15.9,28.3,29.0,0.0,4.55,40.6,0.0,6.04,0.0,26.4,18.5,33.0,1363.0,2.66,39.6,111.3,7.18,31.4,31.5,5.8,15.0,71.0,22952.0
1556086094.0,18.0,16.2,28.3,29.0,0.0,4.59,40.1,0.0,6.04,0.0,26.4,18.8,36.0,1459.0,2.8,39.9,112.3,7.24,34.6,31.9,7.1,15.0,71.0,22954.0
1556086214.0,18.1,16.2,28.4,29.3,0.0,4.57,39.5,0.0,5.91,0.0,25.8,18.8,39.0,1531.0,2.83,40.7,113.3,7.34,37.6,32.3,7.3,15.0,71.0,22956.0
1556086334.0,18.1,16.0,28.6,29.5,0.0,4.57,39.2,0.0,5.97,0.0,26.2,18.8,45.0,1615.0,2.67,41.4,113.9,7.47,43.9,32.9,6.8,15.0,71.0,22958.0
1556086455.0,18.0,16.2,28.8,29.9,0.0,4.57,38.8,0.0,6.04,0.0,26.3,18.7,48.0,1687.0,2.87,42.1,116.6,7.65,47.8,33.4,7.7,15.0,71.0,22960.0
1556086575.0,17.9,16.0,29.0,30.1,0.0,4.59,38.5,0.0,6.1,0.0,26.8,18.7,51.0,1748.0,2.77,42.6,117.9,7.73,51.3,33.8,7.7,15.0,71.0,22962.0
1556086609.0,17.8,16.1,29.0,30.2,0.0,4.57,38.3,0.0,6.1,0.0,26.8,18.7,54.0,1748.0,2.82,42.5,119.6,7.79,55.0,34.0,7.7,15.0,71.0,22964.0
1556086729.0,17.7,15.9,29.2,30.5,0.0,4.52,38.0,0.0,6.13,0.0,26.9,18.4,54.0,1790.0,2.87,43.0,120.6,7.85,55.3,34.1,7.6,15.0,71.0,22966.0
1556086850.0,17.5,15.8,29.4,30.7,0.0,4.52,37.6,0.0,5.72,0.0,24.5,18.2,54.0,1790.0,2.9,43.1,121.1,7.88,55.6,34.4,7.9,15.0,71.0,22968.0
1556086970.0,17.4,15.7,29.5,30.9,0.0,4.44,37.0,0.0,4.78,0.0,20.2,18.1,54.0,1790.0,2.86,43.2,121.0,7.93,55.6,34.5,7.7,15.0,71.0,22970.0
1556087090.0,17.3,15.6,29.6,31.0,0.0,4.42,36.7,0.0,4.5,0.0,18.3,17.8,54.0,1790.0,2.87,43.2,121.4,7.95,55.8,34.6,7.5,15.0,71.0,22972.0
1556087211.0,17.1,15.4,29.7,31.1,0.0,4.38,36.3,0.0,4.47,0.0,18.2,17.7,54.0,1790.0,2.88,43.2,121.6,7.98,55.9,34.8,8.0,15.0,71.0,22974.0
1556087331.0,17.0,15.3,29.7,31.1,0.0,4.37,36.1,0.0,4.43,0.0,17.9,17.6,54.0,1790.0,2.86,43.2,121.7,7.94,56.0,34.7,7.7,15.0,71.0,22976.0
1556087451.0,16.9,15.2,29.6,31.0,0.0,4.35,35.9,0.0,4.42,0.0,17.7,17.2,54.0,1790.0,2.86,43.1,121.3,7.94,55.7,34.6,7.3,15.0,71.0,22978.0
1556087572.0,16.8,15.1,29.7,31.1,0.0,4.33,35.7,0.0,4.39,0.0,17.8,17.3,54.0,1790.0,2.88,43.1,121.2,7.93,55.8,34.6,7.7,15.0,71.0,22980.0
1556087693.0,16.7,15.1,29.6,31.0,0.0,4.33,35.5,0.0,4.4,0.0,17.6,17.2,54.0,1790.0,2.87,43.0,120.9,7.93,55.7,34.6,7.5,15.0,71.0,22982.0
1556087813.0,16.7,15.0,29.7,31.1,0.0,4.33,35.4,0.0,4.39,0.0,17.6,17.3,54.0,1790.0,2.88,43.0,121.5,7.99,55.8,34.7,7.7,15.0,71.0,22984.0
1556087934.0,16.6,15.0,29.7,31.1,0.0,4.3,35.2,0.0,4.37,0.0,17.5,17.1,54.0,1790.0,2.85,43.0,121.2,7.93,55.7,34.7,7.6,15.0,71.0,22986.0
1556088054.0,16.5,15.2,29.6,30.9,0.0,4.29,35.1,0.0,4.34,0.0,17.3,16.8,48.0,1729.0,3.02,41.7,118.3,7.8,48.5,34.1,8.7,15.0,71.0,22988.0
1556088175.0,16.5,14.9,29.6,30.8,0.0,4.27,35.0,0.0,4.34,0.0,17.4,17.0,48.0,1672.0,2.85,41.6,116.9,7.78,48.0,34.1,7.7,15.0,71.0,22990.0
1556088295.0,16.5,15.2,29.3,30.4,0.0,4.29,34.9,0.0,4.35,0.0,17.3,17.0,42.0,1607.0,3.01,40.4,115.0,7.62,41.3,33.3,8.6,15.0,71.0,22992.0
1556088656.0,16.9,15.1,29.1,30.0,0.0,4.33,34.6,0.0,4.39,0.0,17.7,17.3,42.0,1565.0,2.8,40.7,114.2,7.52,41.0,33.1,7.2,15.0,71.0,22994.0
1556088776.0,17.0,15.2,28.9,29.8,0.0,4.35,34.5,0.0,4.39,0.0,17.6,17.2,42.0,1565.0,2.78,40.7,113.8,7.5,40.8,32.9,7.1,15.0,71.0,22996.0
1556088896.0,17.1,15.3,29.0,29.9,0.0,4.34,34.5,0.0,4.39,0.0,17.8,17.4,42.0,1565.0,2.8,40.7,113.9,7.49,41.0,33.0,6.9,15.0,71.0,22998.0
1556089017.0,17.2,15.3,29.0,29.9,0.0,4.37,34.4,0.0,4.4,0.0,17.6,17.3,42.0,1565.0,2.8,40.7,113.8,7.5,40.9,32.9,6.9,15.0,71.0,23000.0
1556089137.0,17.2,15.4,29.0,29.9,0.0,4.38,34.3,0.0,4.4,0.0,17.8,17.6,42.0,1565.0,2.81,40.8,114.3,7.52,41.1,33.1,7.2,15.0,71.0,23002.0
1556089257.0,17.3,15.5,29.0,29.9,0.0,4.39,34.3,0.0,4.42,0.0,17.9,17.7,42.0,1565.0,2.8,40.8,114.0,7.53,41.0,33.1,7.1,15.0,71.0,23004.0
1556089378.0,17.3,15.5,29.0,29.9,0.0,4.38,34.2,0.0,4.43,0.0,17.8,17.7,42.0,1565.0,2.82,40.9,114.4,7.53,41.0,32.9,6.9,15.0,71.0,23006.0
1556089498.0,17.4,15.6,29.0,29.9,0.0,4.38,34.1,0.0,4.44,0.0,17.8,17.5,42.0,1565.0,2.8,40.9,113.6,7.55,41.1,33.0,6.9,15.0,71.0,23008.0
1556089785.0,17.5,15.7,29.0,29.9,0.0,4.39,34.0,0.0,4.44,0.0,17.9,17.6,42.0,1581.0,2.87,40.7,114.2,7.54,40.9,33.0,7.5,15.0,71.0,23010.0
1556089905.0,17.5,15.8,29.0,29.9,0.0,4.42,33.9,0.0,4.44,0.0,17.8,17.8,42.0,1581.0,2.83,40.7,114.0,7.54,41.0,33.1,7.3,15.0,71.0,23012.0
1556090025.0,17.5,15.8,29.0,29.9,0.0,4.43,33.9,0.0,4.44,0.0,17.9,17.7,42.0,1581.0,2.86,40.7,114.3,7.55,40.9,33.0,7.6,15.0,71.0,23014.0
1556090146.0,17.6,15.8,29.1,30.0,0.0,4.42,33.8,0.0,4.44,0.0,18.0,17.9,42.0,1581.0,2.85,40.7,114.3,7.57,41.1,33.2,7.7,15.0,71.0,23016.0
1556090267.0,17.6,15.8,29.0,30.0,0.0,4.44,33.8,0.0,4.45,0.0,18.1,17.8,42.0,1581.0,2.86,40.7,114.0,7.55,41.2,33.0,7.7,15.0,71.0,23018.0
1556090386.0,17.6,15.8,29.0,29.9,0.0,4.45,33.7,0.0,4.47,0.0,18.2,17.9,42.0,1581.0,2.85,40.7,114.0,7.54,41.0,33.0,7.5,15.0,71.0,23020.0
1556090507.0,17.6,15.9,29.0,29.9,0.0,4.43,33.7,0.0,4.45,0.0,18.1,17.9,42.0,1581.0,2.87,40.7,113.9,7.52,41.1,33.2,7.5,15.0,71.0,23022.0
1556090627.0,17.6,15.9,29.0,29.9,0.0,4.43,33.6,0.0,4.45,0.0,18.1,18.1,42.0,1581.0,2.85,40.7,113.7,7.55,41.0,33.1,7.7,15.0,71.0,23024.0
1556090747.0,17.6,15.9,29.0,29.9,0.0,4.43,33.6,0.0,4.45,0.0,18.0,17.8,42.0,1581.0,2.85,40.7,113.7,7.55,41.0,33.0,7.5,15.0,71.0,23026.0
1556090867.0,17.6,15.9,29.0,29.9,0.0,4.43,33.5,0.0,4.49,0.0,18.1,17.9,42.0,1581.0,2.87,40.7,114.2,7.54,40.9,33.1,7.3,15.0,71.0,23028.0
1556090987.0,17.6,15.9,29.0,29.9,0.0,4.44,33.5,0.0,4.45,0.0,18.2,17.8,42.0,1581.0,2.83,40.7,114.2,7.5,41.0,33.0,7.6,15.0,71.0,23030.0
1556091107.0,17.6,15.9,28.9,29.9,0.0,4.4,33.5,0.0,4.45,0.0,18.0,17.8,42.0,1581.0,2.83,40.7,113.9,7.52,41.0,33.0,7.6,15.0,71.0,23032.0
1556091227.0,17.6,15.9,29.0,29.9,0.0,4.43,33.4,0.0,4.47,0.0,18.1,18.0,42.0,1581.0,2.88,40.7,114.3,7.57,41.1,33.1,7.7,15.0,71.0,23034.0
1556091514.0,17.6,15.9,29.0,29.9,0.0,4.42,33.3,0.0,4.47,0.0,18.1,17.9,42.0,1581.0,2.87,40.8,114.4,7.53,41.0,33.0,7.7,15.0,71.0,23036.0
1556091634.0,17.6,15.9,28.9,29.9,0.0,4.44,33.3,0.0,4.45,0.0,18.0,17.9,42.0,1581.0,2.83,40.7,114.2,7.5,40.9,32.9,7.6,15.0,71.0,23038.0
1556091754.0,17.7,15.9,28.9,29.9,0.0,4.43,33.3,0.0,4.45,0.0,18.1,17.9,42.0,1581.0,2.86,40.7,113.5,7.52,41.0,33.1,7.5,15.0,71.0,23040.0
1556091875.0,17.7,15.9,28.9,29.8,0.0,4.45,33.2,0.0,4.47,0.0,18.0,17.9,42.0,1581.0,2.87,40.7,113.7,7.53,40.9,33.0,7.3,15.0,71.0,23042.0
1556091995.0,17.7,15.9,28.9,29.8,0.0,4.45,33.2,0.0,4.45,0.0,18.0,17.9,42.0,1581.0,2.85,40.7,113.7,7.54,40.9,33.0,7.3,15.0,71.0,23044.0
1556092115.0,17.7,15.9,28.9,29.8,0.0,4.47,33.2,0.0,4.47,0.0,18.1,18.0,42.0,1581.0,2.87,40.7,113.9,7.5,40.9,33.1,7.6,15.0,71.0,23046.0
1556092236.0,17.7,15.9,28.9,29.8,0.0,4.45,33.1,0.0,4.45,0.0,18.0,17.8,42.0,1581.0,2.83,40.7,113.6,7.5,40.9,32.9,7.5,15.0,71.0,23048.0
1556092356.0,17.7,15.9,28.9,29.8,0.0,4.43,33.1,0.0,4.47,0.0,18.1,18.1,42.0,1581.0,2.86,40.7,113.9,7.53,40.9,33.0,7.5,15.0,71.0,23050.0
1556092476.0,17.7,15.9,28.9,29.8,0.0,4.45,33.1,0.0,4.45,0.0,18.0,18.1,42.0,1581.0,2.83,40.7,114.0,7.5,41.0,32.9,7.5,15.0,71.0,23052.0
1556092596.0,17.7,15.9,28.8,29.8,0.0,4.44,33.0,0.0,4.45,0.0,18.0,17.8,42.0,1581.0,2.85,40.7,114.0,7.49,40.9,32.9,7.3,15.0,71.0,23054.0
1556092716.0,17.7,15.9,28.8,29.7,0.0,4.43,33.0,0.0,4.47,0.0,18.0,18.0,42.0,1581.0,2.83,40.7,113.7,7.49,40.9,32.8,7.3,15.0,71.0,23056.0
1556092836.0,17.7,15.9,28.8,29.7,0.0,4.44,33.0,0.0,4.47,0.0,18.0,17.9,42.0,1581.0,2.85,40.7,113.9,7.52,40.8,32.9,7.3,15.0,71.0,23058.0
1556092956.0,17.7,15.9,28.8,29.7,0.0,4.45,32.9,0.0,4.45,0.0,18.1,18.0,42.0,1581.0,2.83,40.6,113.2,7.48,40.9,32.9,7.3,15.0,71.0,23060.0
1556093076.0,17.7,16.0,28.8,29.7,0.0,4.44,32.9,0.0,4.48,0.0,18.1,18.1,42.0,1592.0,2.9,40.5,113.7,7.52,40.8,33.0,7.9,15.0,71.0,23062.0
1556093197.0,17.7,16.0,28.8,29.7,0.0,4.44,32.9,0.0,4.47,0.0,18.1,18.1,42.0,1592.0,2.88,40.5,113.7,7.5,40.9,32.8,7.7,15.0,71.0,23064.0
1556093317.0,17.7,16.0,28.8,29.7,0.0,4.45,32.9,0.0,4.47,0.0,18.1,17.9,42.0,1592.0,2.9,40.4,113.9,7.5,40.8,33.0,7.9,15.0,71.0,23066.0
1556093438.0,17.7,16.0,28.8,29.7,0.0,4.43,32.8,0.0,4.47,0.0,18.1,17.9,42.0,1592.0,2.9,40.4,113.6,7.48,40.8,32.9,7.9,15.0,71.0,23068.0
1556093717.0,17.7,16.0,28.9,29.8,0.0,4.47,32.8,0.0,4.45,0.0,18.0,17.9,42.0,1592.0,2.88,40.5,113.9,7.52,40.9,33.0,7.7,15.0,71.0,23070.0
1556093837.0,17.7,16.0,28.9,29.8,0.0,4.44,32.7,0.0,4.47,0.0,18.1,18.2,42.0,1592.0,2.91,40.4,114.0,7.49,41.0,32.9,8.0,15.0,71.0,23072.0
1556093957.0,17.7,16.0,28.9,29.8,0.0,4.44,32.7,0.0,4.47,0.0,18.1,18.2,42.0,1592.0,2.87,40.4,113.5,7.52,40.9,32.9,7.7,15.0,71.0,23074.0
1556094078.0,17.7,16.0,28.8,29.8,0.0,4.48,32.7,0.0,4.47,0.0,18.1,18.0,42.0,1592.0,2.88,40.4,113.4,7.52,40.7,32.8,8.0,15.0,71.0,23076.0
1556094198.0,17.7,16.0,28.8,29.7,0.0,4.44,32.7,0.0,4.47,0.0,18.0,18.0,42.0,1592.0,2.87,40.4,113.5,7.5,40.7,32.9,7.6,15.0,71.0,23078.0
1556094318.0,17.7,16.0,28.8,29.7,0.0,4.47,32.7,0.0,4.47,0.0,18.0,18.1,42.0,1592.0,2.91,40.4,113.9,7.52,40.9,32.8,7.7,15.0,71.0,23080.0
1556094439.0,17.7,16.0,28.7,29.7,0.0,4.43,32.6,0.0,4.47,0.0,18.1,18.2,42.0,1592.0,2.88,40.4,113.6,7.48,40.9,32.9,7.9,15.0,71.0,23082.0
1556094559.0,17.8,16.0,28.7,29.7,0.0,4.43,32.6,0.0,4.47,0.0,18.1,18.1,42.0,1592.0,2.9,40.3,113.5,7.47,40.7,32.9,7.7,15.0,71.0,23084.0
1556094859.0,17.8,16.0,28.7,29.7,0.0,4.47,32.6,0.0,4.45,0.0,18.0,18.1,42.0,1592.0,2.87,40.4,113.5,7.48,40.7,32.8,7.6,15.0,71.0,23086.0
1556094979.0,17.8,16.0,28.7,29.7,0.0,4.45,32.6,0.0,4.47,0.0,18.0,17.9,42.0,1592.0,2.88,40.4,113.2,7.5,40.8,32.8,7.7,15.0,71.0,23088.0
1556095099.0,17.8,16.0,28.7,29.7,0.0,4.47,32.6,0.0,4.45,0.0,18.0,17.9,42.0,1592.0,2.86,40.4,113.4,7.49,43.5,32.8,7.9,15.0,71.0,23090.0
1556095220.0,17.8,15.9,28.8,29.8,0.0,4.47,32.5,0.0,4.47,0.0,18.1,18.1,45.0,1638.0,2.85,41.3,114.7,7.57,44.2,33.2,6.9,15.0,71.0,23092.0
1556095341.0,17.8,16.1,28.9,29.9,0.0,4.44,32.5,0.0,4.47,0.0,17.9,17.9,45.0,1638.0,2.88,41.1,115.2,7.6,44.3,33.2,7.5,15.0,71.0,23094.0
1556095460.0,17.7,16.0,28.9,29.9,0.0,4.43,32.5,0.0,4.44,0.0,18.0,18.1,45.0,1638.0,2.86,41.2,115.0,7.63,44.2,33.3,7.7,15.0,71.0,23096.0
1556095581.0,17.7,15.9,28.9,29.9,0.0,4.47,32.5,0.0,4.45,0.0,18.0,18.0,45.0,1638.0,2.85,41.2,114.9,7.59,44.1,33.3,7.3,15.0,71.0,23098.0
1556095702.0,17.6,15.9,28.9,29.9,0.0,4.43,32.5,0.0,4.44,0.0,18.0,17.9,45.0,1638.0,2.86,41.2,114.6,7.59,44.2,33.3,7.9,15.0,71.0,23100.0
1556095996.0,17.5,15.8,28.7,29.7,0.0,4.4,32.5,0.0,4.44,0.0,17.8,17.6,45.0,1638.0,2.88,41.1,114.4,7.55,44.1,33.1,7.5,15.0,71.0,23102.0
1556096116.0,17.5,15.7,28.7,29.7,0.0,4.43,32.5,0.0,4.43,0.0,17.8,17.8,45.0,1638.0,2.83,41.0,114.4,7.53,44.1,32.9,7.3,15.0,71.0,23104.0
1556096237.0,17.5,15.7,28.7,29.7,0.0,4.38,32.5,0.0,4.4,0.0,17.8,17.7,45.0,1638.0,2.86,41.0,114.5,7.5,43.8,33.1,7.5,15.0,71.0,23106.0
1556096357.0,17.5,15.7,28.7,29.7,0.0,4.39,32.4,0.0,4.42,0.0,17.8,17.8,45.0,1638.0,2.85,41.0,114.4,7.53,44.0,33.2,7.3,15.0,71.0,23108.0
1556096477.0,17.4,15.7,28.7,29.7,0.0,4.4,32.4,0.0,4.4,0.0,17.9,17.7,45.0,1638.0,2.85,40.9,114.1,7.52,43.9,32.9,7.5,15.0,71.0,23110.0
1556096598.0,17.4,15.7,28.7,29.7,0.0,4.4,32.4,0.0,4.4,0.0,17.7,17.7,45.0,1638.0,2.83,41.0,114.2,7.5,43.9,33.0,7.5,15.0,71.0,23112.0
1556096718.0,17.4,15.6,28.6,29.7,0.0,4.39,32.4,0.0,4.39,0.0,17.7,17.6,45.0,1638.0,2.82,40.9,114.2,7.53,44.0,32.9,7.5,15.0,71.0,23114.0
1556096838.0,17.4,15.6,28.6,29.6,0.0,4.35,32.4,0.0,4.39,0.0,17.7,17.6,45.0,1638.0,2.82,40.9,114.3,7.53,43.9,33.0,7.2,15.0,71.0,23116.0
1556097110.0,17.4,15.6,28.6,29.6,0.0,4.37,32.4,0.0,4.42,0.0,17.6,17.6,45.0,1638.0,2.86,40.9,114.2,7.52,43.7,33.0,7.5,15.0,71.0,23118.0
1556097230.0,17.3,15.6,28.6,29.6,0.0,4.35,32.4,0.0,4.42,0.0,17.6,17.3,45.0,1638.0,2.82,40.9,114.2,7.5,43.9,32.8,7.6,15.0,71.0,23120.0
1556097351.0,17.3,15.6,28.6,29.6,0.0,4.38,32.4,0.0,4.4,0.0,17.6,17.3,45.0,1638.0,2.83,40.8,114.0,7.5,43.9,32.9,7.7,15.0,71.0,23122.0
1556097471.0,17.3,15.5,28.6,29.6,0.0,4.37,32.4,0.0,4.39,0.0,17.6,17.5,45.0,1638.0,2.85,40.8,113.9,7.5,43.8,33.0,7.2,15.0,71.0,23124.0
1556097591.0,17.2,15.5,28.6,29.6,0.0,4.37,32.4,0.0,4.39,0.0,17.6,17.6,45.0,1638.0,2.83,40.8,114.1,7.49,43.8,33.0,7.3,15.0,71.0,23126.0
1556097712.0,17.2,15.5,28.6,29.6,0.0,4.37,32.4,0.0,4.38,0.0,17.6,17.3,45.0,1638.0,2.82,40.8,113.9,7.48,43.8,32.9,7.3,15.0,71.0,23128.0
1556097832.0,17.2,15.4,28.6,29.6,0.0,4.34,32.4,0.0,4.38,0.0,17.6,17.3,45.0,1638.0,2.85,40.7,114.2,7.49,43.8,32.9,7.3,15.0,71.0,23130.0
1556097952.0,17.2,15.4,28.6,29.6,0.0,4.37,32.3,0.0,4.38,0.0,17.5,17.2,45.0,1638.0,2.83,40.7,113.9,7.47,43.7,32.9,7.2,15.0,71.0,23132.0
1556098073.0,17.1,15.3,28.6,29.6,0.0,4.34,32.3,0.0,4.37,0.0,17.5,17.3,45.0,1638.0,2.83,40.7,114.1,7.48,43.7,33.0,7.3,15.0,71.0,23134.0
1556098193.0,17.0,15.2,28.5,29.6,0.0,4.34,32.3,0.0,4.35,0.0,17.3,17.3,45.0,1638.0,2.82,40.6,113.6,7.5,43.7,32.8,7.3,15.0,71.0,23136.0
1556098314.0,16.9,15.2,28.5,29.6,0.0,4.32,32.3,0.0,4.35,0.0,17.3,17.2,45.0,1638.0,2.85,40.5,114.0,7.5,43.7,32.9,7.3,15.0,71.0,23138.0
1556098434.0,16.9,15.1,28.5,29.5,0.0,4.3,32.3,0.0,4.32,0.0,17.2,17.0,45.0,1638.0,2.8,40.5,113.5,7.46,43.6,32.9,7.1,15.0,71.0,23140.0
1556098555.0,16.7,15.0,28.4,29.5,0.0,4.27,32.3,0.0,4.3,0.0,17.0,16.8,45.0,1638.0,2.8,40.4,113.3,7.48,43.6,32.7,7.1,15.0,71.0,23142.0
1556098675.0,16.7,15.0,28.4,29.4,0.0,4.27,32.3,0.0,4.3,0.0,17.0,16.9,45.0,1638.0,2.8,40.3,113.2,7.46,43.5,32.8,7.3,15.0,71.0,23144.0
1556098795.0,16.6,15.4,28.3,29.3,0.0,4.28,32.3,0.0,4.29,0.0,17.0,16.9,39.0,1535.0,3.11,38.8,111.9,7.39,37.3,32.3,9.7,15.0,71.0,23146.0
1556098915.0,16.6,14.7,28.2,29.1,0.0,4.28,32.3,0.0,4.28,0.0,16.9,16.8,39.0,1493.0,2.66,39.4,111.6,7.28,37.4,31.8,5.9,15.0,71.0,23148.0
1556099035.0,16.6,15.2,28.0,28.7,0.0,4.25,32.3,0.0,4.28,0.0,17.0,16.9,33.0,1459.0,2.96,38.4,109.2,7.12,30.9,31.4,8.3,15.0,71.0,23150.0
1556099156.0,16.7,15.0,27.8,28.6,0.0,4.28,32.3,0.0,4.3,0.0,17.0,17.0,33.0,1409.0,2.8,38.6,109.1,7.11,31.1,31.1,6.7,15.0,71.0,23152.0
1556099275.0,16.9,15.1,27.7,28.4,0.0,4.25,32.3,0.0,4.3,0.0,17.0,17.0,33.0,1424.0,2.78,38.7,108.9,7.07,31.1,31.0,6.8,15.0,71.0,23154.0
1556099396.0,17.0,15.3,27.6,28.4,0.0,4.29,32.3,0.0,4.32,0.0,17.3,17.1,33.0,1424.0,2.81,38.6,108.9,7.03,30.9,31.0,7.3,15.0,71.0,23156.0
1556099516.0,17.1,15.3,27.6,28.3,0.0,4.29,32.3,0.0,4.34,0.0,17.5,17.2,33.0,1424.0,2.78,38.7,109.2,7.06,30.8,31.0,7.3,15.0,71.0,23158.0
1556099779.0,17.3,15.5,27.5,28.3,0.0,4.3,32.3,0.0,4.37,0.0,17.3,17.3,33.0,1424.0,2.8,38.7,108.9,7.04,30.8,31.0,6.9,15.0,71.0,23160.0
1556099899.0,17.3,15.6,27.5,28.3,0.0,4.32,32.2,0.0,4.37,0.0,17.4,17.3,33.0,1440.0,2.86,38.7,108.5,7.04,30.7,30.9,7.5,15.0,71.0,23162.0
1556100020.0,17.4,15.7,27.6,28.3,0.0,4.35,32.2,0.0,4.39,0.0,17.6,17.3,33.0,1440.0,2.88,38.6,108.7,7.04,30.8,30.9,7.7,15.0,71.0,23164.0
1556100140.0,17.4,15.7,27.6,28.3,0.0,4.33,32.2,0.0,4.37,0.0,17.6,17.3,33.0,1440.0,2.86,38.6,108.7,7.04,31.0,30.9,7.6,15.0,71.0,23166.0
1556100261.0,17.4,15.7,27.6,28.3,0.0,4.34,32.2,0.0,4.38,0.0,17.6,17.3,33.0,1440.0,2.87,38.6,108.7,7.08,30.7,31.0,7.7,15.0,71.0,23168.0
