time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1552357525.0,14.6,13.5,29.2,29.8,0.0,3.88,25.2,0.0,3.87,29.3,14.5,14.6,30.0,1333.0,2.72,38.1,112.8,7.44,29.3,32.6,6.5,nan,38.0,10704.0
1552357646.0,14.6,13.5,29.0,29.5,0.0,3.89,25.2,0.0,3.87,28.8,14.6,14.6,30.0,1333.0,2.75,38.0,112.3,7.38,28.8,32.5,6.7,nan,38.0,10706.0
1552357766.0,14.6,13.5,29.5,30.1,0.0,3.89,25.3,0.0,3.88,29.2,14.6,14.6,30.0,1333.0,2.76,38.3,113.8,7.5,29.2,33.0,7.1,nan,38.0,10708.0
1552357886.0,14.6,13.6,29.6,30.2,0.0,3.89,25.3,0.0,3.87,29.5,14.8,14.8,30.0,1333.0,2.76,38.3,114.0,7.5,29.5,32.9,6.9,nan,38.0,10710.0
1552358615.0,14.6,13.6,30.1,30.7,0.0,3.89,25.7,0.0,3.87,29.9,14.6,14.6,30.0,1333.0,2.8,38.5,115.3,7.65,29.9,33.6,7.3,nan,38.0,10718.0
1552358736.0,14.6,13.7,30.3,31.0,0.0,3.91,25.7,0.0,3.88,30.1,14.6,14.8,30.0,1333.0,2.82,38.6,115.0,7.67,30.1,33.6,7.5,nan,38.0,10720.0
1552358856.0,14.6,13.6,30.1,30.7,0.0,3.89,25.8,0.0,3.88,29.8,14.6,14.8,30.0,1333.0,2.8,38.5,114.9,7.63,29.8,33.4,7.1,nan,38.0,10722.0
1552358977.0,14.6,13.7,30.4,31.1,0.0,3.92,25.8,0.0,3.89,30.0,14.6,14.6,30.0,1333.0,2.82,38.6,115.9,7.73,30.0,33.8,7.3,nan,38.0,10724.0
1552359711.0,14.6,13.1,25.2,26.0,0.0,3.89,26.2,0.0,3.88,26.7,14.6,14.8,30.0,1333.0,2.42,36.5,102.9,6.53,26.7,28.9,4.4,nan,38.0,10732.0
1552359831.0,14.6,13.5,27.0,27.6,0.0,3.91,26.2,0.0,3.89,27.7,14.6,14.8,30.0,1367.0,2.71,36.6,106.2,6.92,27.7,30.5,6.4,nan,38.0,10734.0
1552359951.0,14.6,13.4,27.4,27.9,0.0,3.89,26.2,0.0,3.88,28.1,14.6,14.8,30.0,1333.0,2.64,37.0,108.6,7.07,28.1,31.1,5.8,nan,38.0,10736.0
1552360072.0,14.6,13.4,28.0,28.5,0.0,3.91,26.3,0.0,3.89,28.4,14.6,14.8,30.0,1333.0,2.66,37.4,109.7,7.16,28.4,31.5,5.9,nan,38.0,10738.0
1552360801.0,14.6,13.6,30.5,31.1,0.0,3.89,26.5,0.0,3.91,30.0,14.6,14.6,30.0,1333.0,2.85,38.6,115.6,7.75,30.0,33.8,7.3,nan,38.0,10746.0
1552360921.0,14.6,13.7,31.1,31.8,0.0,3.91,26.5,0.0,3.89,30.3,14.6,14.5,30.0,1333.0,2.87,38.8,116.9,7.87,30.3,34.2,7.7,nan,38.0,10748.0
1552361042.0,14.6,13.4,26.9,28.0,0.0,3.87,26.6,0.0,3.88,27.0,14.5,14.5,30.0,1333.0,2.65,36.9,103.9,6.63,27.0,29.4,6.0,nan,38.0,10750.0
1552361162.0,14.6,13.2,26.2,26.6,0.0,3.91,26.6,0.0,3.88,27.5,14.5,14.8,30.0,1333.0,2.56,36.4,107.0,6.92,27.5,30.2,4.9,nan,38.0,10752.0
1552361891.0,14.6,13.6,29.8,30.5,0.0,3.87,26.8,0.0,3.88,29.7,14.6,14.6,30.0,1333.0,2.8,38.4,114.6,7.58,29.7,33.4,6.9,nan,38.0,10760.0
1552362012.0,14.6,13.6,30.2,30.7,0.0,3.89,26.8,0.0,3.87,30.0,14.6,14.5,30.0,1333.0,2.81,38.5,115.9,7.72,30.0,33.5,6.9,nan,38.0,10762.0
1552362134.0,14.6,13.6,30.7,31.3,0.0,3.88,26.9,0.0,3.87,30.1,14.6,14.8,30.0,1333.0,2.83,38.7,116.1,7.78,30.1,34.0,7.3,nan,38.0,10764.0
1552362253.0,14.6,13.7,31.5,32.1,0.0,3.89,26.9,0.0,3.87,30.5,14.6,14.8,30.0,1333.0,2.88,39.0,117.5,7.88,30.5,34.7,7.7,nan,38.0,10766.0
1552362373.0,14.6,13.2,26.3,27.3,0.0,3.89,27.0,0.0,3.87,26.7,14.5,14.5,30.0,1333.0,2.52,36.8,103.7,6.62,26.7,29.1,4.7,nan,38.0,10768.0
1552362499.0,14.6,13.4,27.1,27.5,0.0,3.87,27.0,0.0,3.88,27.8,14.6,14.6,30.0,1360.0,2.65,36.6,107.8,7.06,27.8,30.8,5.7,nan,38.0,10770.0
1552362618.0,14.6,13.3,27.0,27.6,0.0,3.89,27.0,0.0,3.87,27.8,14.6,14.6,30.0,1333.0,2.62,36.7,106.5,6.93,27.8,30.8,5.6,nan,38.0,10772.0
1552362739.0,14.6,13.4,28.2,28.8,0.0,3.88,27.0,0.0,3.87,28.3,14.6,14.8,30.0,1333.0,2.65,37.4,110.5,7.19,28.3,31.7,5.9,nan,38.0,10774.0
1552362859.0,14.6,13.4,28.5,29.1,0.0,3.88,27.0,0.0,3.87,28.7,14.5,14.6,30.0,1333.0,2.67,37.6,110.9,7.29,28.7,32.2,6.3,nan,38.0,10776.0
1552362980.0,14.6,13.5,29.2,29.7,0.0,3.89,27.1,0.0,3.88,29.0,14.5,14.6,30.0,1333.0,2.73,38.0,112.8,7.49,29.0,32.7,6.5,nan,38.0,10778.0
1552363100.0,14.6,13.5,29.6,30.1,0.0,3.88,27.1,0.0,3.89,29.5,14.6,14.6,30.0,1333.0,2.8,38.2,113.7,7.53,29.5,33.0,6.8,nan,38.0,10780.0
1552363829.0,14.5,13.3,26.9,27.4,0.0,3.89,27.2,0.0,3.88,27.9,14.6,14.6,30.0,1333.0,2.59,36.7,107.5,6.94,27.9,30.7,5.4,nan,38.0,10788.0
1552363950.0,14.5,13.4,28.0,28.5,0.0,3.89,27.2,0.0,3.89,28.3,14.6,14.6,30.0,1333.0,2.67,37.3,109.3,7.16,28.3,31.5,6.0,nan,38.0,10790.0
1552364070.0,14.5,13.4,28.8,29.3,0.0,3.89,27.3,0.0,3.88,29.2,14.6,14.6,30.0,1333.0,2.72,37.7,111.7,7.42,29.2,32.4,6.4,nan,38.0,10792.0
1552364190.0,14.5,13.5,29.3,29.8,0.0,3.88,27.3,0.0,3.87,29.3,14.5,14.5,30.0,1333.0,2.75,38.0,113.2,7.48,29.3,32.8,6.7,nan,38.0,10794.0
1552364919.0,14.5,13.4,26.8,27.3,0.0,3.89,27.4,0.0,3.88,27.7,14.6,14.5,30.0,1383.0,2.72,36.3,106.9,6.98,27.7,30.8,6.5,nan,38.0,10802.0
1552365040.0,14.5,13.3,27.0,27.6,0.0,3.87,27.4,0.0,3.86,27.8,14.5,14.5,30.0,1333.0,2.65,36.6,108.0,6.98,27.8,30.4,5.7,nan,38.0,10804.0
1552365160.0,14.5,13.3,27.9,28.5,0.0,3.84,27.4,0.0,3.87,28.3,14.5,14.6,30.0,1333.0,2.64,37.2,109.2,7.13,28.3,31.3,5.9,nan,38.0,10806.0
1552365280.0,14.5,13.3,27.9,28.6,0.0,3.87,27.4,0.0,3.86,27.9,14.5,14.5,30.0,1333.0,2.62,37.3,107.3,6.91,27.9,31.7,6.1,nan,38.0,10808.0
1552366025.0,14.5,13.5,30.1,30.7,0.0,3.88,27.5,0.0,3.87,29.8,14.5,14.6,30.0,1333.0,2.78,38.4,115.3,7.69,29.8,33.7,6.9,nan,38.0,10816.0
1552366145.0,14.5,13.6,30.6,31.3,0.0,3.87,27.5,0.0,3.87,29.9,14.5,14.6,30.0,1333.0,2.85,38.6,116.1,7.74,29.9,33.8,7.6,nan,38.0,10818.0
1552366265.0,14.5,13.6,31.1,31.7,0.0,3.88,27.5,0.0,3.89,30.3,14.5,14.6,30.0,1333.0,2.86,38.7,117.1,7.88,30.3,34.4,7.6,nan,38.0,10820.0
1552366386.0,14.5,13.4,27.3,28.2,0.0,3.87,27.6,0.0,3.86,26.8,14.3,14.3,30.0,1333.0,2.65,36.9,104.6,6.73,26.8,29.5,5.8,nan,38.0,10822.0
1552367125.0,14.5,13.4,29.1,29.6,0.0,3.87,27.6,0.0,3.86,29.2,14.5,14.5,30.0,1333.0,2.73,37.9,112.4,7.44,29.2,32.6,6.3,nan,38.0,10830.0
1552367245.0,14.5,13.5,29.7,30.2,0.0,3.89,27.6,0.0,3.87,29.6,14.5,14.6,30.0,1333.0,2.8,38.2,114.4,7.58,29.6,33.2,7.1,nan,38.0,10832.0
1552367366.0,14.5,13.5,30.2,30.8,0.0,3.86,27.6,0.0,3.87,29.9,14.5,14.5,30.0,1333.0,2.8,38.4,115.4,7.72,29.9,33.6,7.3,nan,38.0,10834.0
1552367486.0,14.5,13.6,31.0,31.6,0.0,3.88,27.7,0.0,3.87,30.1,14.6,14.6,30.0,1333.0,2.85,38.7,116.5,7.84,30.1,34.3,7.7,nan,38.0,10836.0
1552368220.0,14.5,13.4,28.9,29.4,0.0,3.88,27.8,0.0,3.87,29.1,14.5,14.5,30.0,1333.0,2.73,37.8,112.0,7.42,29.1,32.6,6.5,nan,38.0,10844.0
1552368341.0,14.5,13.4,29.3,29.9,0.0,3.88,27.8,0.0,3.86,29.1,14.5,14.5,30.0,1333.0,2.76,38.0,112.1,7.44,29.1,32.7,6.7,nan,38.0,10846.0
1552368461.0,14.5,13.5,29.6,30.1,0.0,3.89,27.8,0.0,3.87,29.6,14.6,14.6,30.0,1333.0,2.78,38.2,114.1,7.59,29.6,33.2,6.9,nan,38.0,10848.0
1552368581.0,14.5,13.5,30.2,30.8,0.0,3.86,27.8,0.0,3.87,30.0,14.6,14.6,30.0,1333.0,2.81,38.4,115.4,7.69,30.0,33.7,7.3,nan,38.0,10850.0
1552369310.0,14.5,13.4,28.2,28.8,0.0,3.84,27.9,0.0,3.87,28.3,14.6,14.5,30.0,1333.0,2.65,37.5,109.9,7.18,28.3,31.5,6.1,nan,38.0,10858.0
1552369431.0,14.5,13.4,28.7,29.3,0.0,3.87,27.9,0.0,3.87,28.8,14.5,14.5,30.0,1333.0,2.71,37.7,111.0,7.34,28.8,32.2,6.2,nan,38.0,10860.0
1552369551.0,14.5,13.4,29.1,29.5,0.0,3.88,27.9,0.0,3.89,29.2,14.5,14.5,30.0,1333.0,2.72,37.9,112.6,7.44,29.2,32.7,6.5,nan,38.0,10862.0
1552369671.0,14.5,13.5,29.6,30.2,0.0,3.88,27.9,0.0,3.88,29.6,14.5,14.5,30.0,1333.0,2.76,38.2,113.9,7.55,29.6,33.0,6.9,nan,38.0,10864.0
1552370401.0,14.5,13.3,27.5,28.1,0.0,3.88,28.0,0.0,3.89,28.1,14.5,14.6,30.0,1333.0,2.62,37.0,108.5,7.09,28.1,31.1,5.9,nan,38.0,10872.0
1552370521.0,14.5,13.4,28.2,28.7,0.0,3.88,28.0,0.0,3.88,28.3,14.5,14.6,30.0,1333.0,2.66,37.4,110.1,7.23,28.3,31.7,5.7,nan,38.0,10874.0
1552370641.0,14.5,13.4,28.7,29.2,0.0,3.88,28.1,0.0,3.88,28.8,14.5,14.6,30.0,1333.0,2.7,37.7,111.3,7.31,28.8,32.2,6.4,nan,38.0,10876.0
1552370762.0,14.5,13.5,29.2,29.7,0.0,3.88,28.1,0.0,3.88,29.1,14.5,14.6,30.0,1333.0,2.7,38.0,112.8,7.44,29.1,32.7,6.7,nan,38.0,10878.0
1552371490.0,14.5,13.2,25.9,26.8,0.0,3.87,28.2,0.0,3.86,26.7,14.5,14.5,30.0,1333.0,2.56,36.3,103.7,6.6,26.7,29.1,5.1,nan,38.0,10886.0
1552371611.0,14.5,13.3,27.2,27.8,0.0,3.89,28.2,0.0,3.86,27.9,14.5,14.3,30.0,1333.0,2.61,36.8,107.2,6.96,27.9,30.9,5.5,nan,38.0,10888.0
1552371732.0,14.5,13.3,27.5,28.0,0.0,3.88,28.2,0.0,3.88,28.0,14.6,14.5,30.0,1333.0,2.64,37.0,109.1,7.12,28.0,31.1,5.7,nan,38.0,10890.0
1552371852.0,14.5,13.4,28.2,28.7,0.0,3.87,28.2,0.0,3.86,28.5,14.5,14.6,30.0,1333.0,2.64,37.4,109.7,7.23,28.5,31.8,6.1,nan,38.0,10892.0
1552372592.0,14.5,13.2,26.4,27.0,0.0,3.87,28.2,0.0,3.87,27.6,14.5,14.6,30.0,1333.0,2.56,36.5,106.9,6.93,27.6,30.2,5.0,nan,38.0,10900.0
1552372713.0,14.6,13.3,27.4,28.0,0.0,3.87,28.2,0.0,3.87,27.8,14.5,14.5,30.0,1333.0,2.61,37.0,107.6,6.96,27.8,30.7,5.5,nan,38.0,10902.0
1552372833.0,14.6,13.4,28.2,28.7,0.0,3.88,28.2,0.0,3.87,28.6,14.6,14.6,30.0,1333.0,2.65,37.4,110.6,7.23,28.6,31.8,5.9,nan,38.0,10904.0
1552372953.0,14.6,13.4,28.6,29.1,0.0,3.89,28.3,0.0,3.88,28.8,14.6,14.6,30.0,1333.0,2.69,37.7,111.2,7.33,28.8,32.1,6.3,nan,38.0,10906.0
1552373697.0,14.6,13.6,31.0,31.6,0.0,3.88,28.3,0.0,3.88,30.2,14.5,14.6,30.0,1333.0,2.85,38.8,116.1,7.78,30.2,33.9,7.3,nan,38.0,10914.0
1552373817.0,14.6,13.4,27.0,27.9,0.0,3.88,28.4,0.0,3.88,27.1,14.5,14.5,30.0,1333.0,2.65,36.9,105.0,6.8,27.1,29.8,5.8,nan,38.0,10916.0
1552373937.0,14.6,13.3,26.5,27.0,0.0,3.88,28.4,0.0,3.88,27.7,14.5,14.6,30.0,1333.0,2.56,36.5,107.2,6.91,27.7,30.8,5.5,nan,38.0,10918.0
1552374057.0,14.6,13.4,27.6,28.2,0.0,3.89,28.4,0.0,3.91,28.0,14.5,14.6,30.0,1333.0,2.62,37.1,108.1,7.06,28.0,31.0,5.7,nan,38.0,10920.0
1552374177.0,14.6,13.4,28.4,28.9,0.0,3.88,28.4,0.0,3.87,28.7,14.6,14.6,30.0,1333.0,2.65,37.6,110.4,7.28,28.7,32.0,6.0,nan,38.0,10922.0
1552374297.0,14.6,13.5,28.8,29.3,0.0,3.89,28.4,0.0,3.89,29.1,14.5,14.6,30.0,1333.0,2.7,37.8,112.2,7.41,29.1,32.4,6.2,nan,38.0,10924.0
1552374417.0,14.6,13.5,29.4,29.9,0.0,3.88,28.4,0.0,3.89,29.4,14.6,14.6,30.0,1333.0,2.75,38.1,113.4,7.5,29.4,32.9,6.7,nan,38.0,10926.0
1552374538.0,14.6,13.5,29.5,30.2,0.0,3.87,28.4,0.0,3.87,29.2,14.6,14.6,30.0,1333.0,2.76,38.2,112.5,7.46,29.2,32.9,6.7,nan,38.0,10928.0
1552374658.0,14.6,13.5,29.5,30.0,0.0,3.88,28.4,0.0,3.87,29.1,14.5,14.6,30.0,1333.0,2.73,38.2,112.8,7.47,29.1,32.8,6.8,nan,38.0,10930.0
1552374778.0,14.6,13.5,29.8,30.4,0.0,3.84,28.4,0.0,3.87,29.6,14.5,14.6,30.0,1333.0,2.78,38.3,114.3,7.59,29.6,33.3,6.8,nan,38.0,10932.0
1552374899.0,14.5,13.6,30.3,31.0,0.0,3.89,28.4,0.0,3.88,30.0,14.6,14.6,30.0,1333.0,2.82,38.5,115.8,7.75,30.0,33.8,7.3,nan,38.0,10934.0
1552375019.0,14.5,13.6,30.4,31.1,0.0,3.88,28.4,0.0,3.88,29.8,14.5,14.5,30.0,1333.0,2.85,38.5,115.1,7.69,29.8,33.6,7.3,nan,38.0,10936.0
1552375748.0,14.5,13.3,28.2,28.7,0.0,3.87,28.5,0.0,3.87,28.4,14.5,14.6,30.0,1333.0,2.66,37.4,110.5,7.21,28.4,31.7,5.9,nan,38.0,10944.0
1552375869.0,14.5,13.4,28.7,29.2,0.0,3.87,28.5,0.0,3.86,28.9,14.5,14.5,30.0,1333.0,2.71,37.7,111.5,7.37,28.9,32.3,6.2,nan,38.0,10946.0
1552376082.0,14.5,13.4,29.2,29.7,0.0,3.88,28.5,0.0,3.87,29.3,14.5,14.5,30.0,1333.0,2.72,38.0,113.1,7.48,29.3,32.7,6.5,nan,38.0,10948.0
1552376112.0,14.5,13.5,29.8,30.4,0.0,3.87,28.5,0.0,3.87,29.7,14.5,14.5,30.0,1333.0,2.77,38.3,114.1,7.62,29.7,33.3,6.8,nan,38.0,10950.0
1552376841.0,14.5,13.2,27.3,27.8,0.0,3.87,28.6,0.0,3.86,28.0,14.6,14.5,30.0,1333.0,2.6,36.9,108.6,7.02,28.0,30.8,5.7,nan,38.0,10958.0
1552376961.0,14.5,13.3,27.8,28.4,0.0,3.87,28.6,0.0,3.84,28.1,14.5,14.5,30.0,1333.0,2.64,37.2,109.0,7.13,28.1,31.2,5.8,nan,38.0,10960.0
1552377082.0,14.5,13.3,28.2,28.7,0.0,3.87,28.6,0.0,3.87,28.3,14.5,14.5,30.0,1333.0,2.67,37.4,109.5,7.18,28.3,31.5,6.2,nan,38.0,10962.0
1552377202.0,14.5,13.4,28.5,29.0,0.0,3.88,28.6,0.0,3.87,28.7,14.5,14.6,30.0,1333.0,2.69,37.6,111.8,7.32,28.7,32.1,6.1,nan,38.0,10964.0
1552377322.0,14.5,13.4,28.8,29.4,0.0,3.87,28.6,0.0,3.87,28.9,14.5,14.3,30.0,1333.0,2.71,37.8,111.3,7.31,28.9,32.1,6.5,nan,38.0,10966.0
1552377443.0,14.5,13.5,29.5,30.0,0.0,3.87,28.6,0.0,3.87,29.5,14.5,14.5,30.0,1333.0,2.75,38.1,113.7,7.53,29.5,33.0,6.9,nan,38.0,10968.0
1552377563.0,14.5,13.5,29.3,29.9,0.0,3.87,28.6,0.0,3.86,29.2,14.5,14.6,30.0,1333.0,2.75,38.0,113.1,7.46,29.2,32.9,6.7,nan,38.0,10970.0
1552377683.0,14.5,13.5,30.1,30.8,0.0,3.84,28.6,0.0,3.86,29.7,14.5,14.5,30.0,1333.0,2.78,38.4,114.9,7.65,29.7,33.4,6.9,nan,38.0,10972.0
1552378314.0,14.5,13.3,27.1,27.7,0.0,3.86,28.7,0.0,3.86,27.7,14.5,14.5,30.0,1333.0,2.57,36.8,106.9,6.97,27.7,30.6,5.4,nan,38.0,10980.0
1552378429.0,14.5,13.3,27.0,27.6,0.0,3.87,28.7,0.0,3.87,27.7,14.5,14.5,30.0,1333.0,2.57,36.8,107.6,6.93,27.7,30.4,5.4,nan,38.0,10982.0
1552378549.0,14.5,13.3,27.3,27.9,0.0,3.88,28.7,0.0,3.87,27.9,14.5,14.6,30.0,1333.0,2.64,36.9,108.1,7.02,27.9,30.9,5.6,nan,38.0,10984.0
1552378669.0,14.5,13.4,27.9,28.5,0.0,3.87,28.7,0.0,3.87,28.2,14.6,14.6,30.0,1333.0,2.64,37.3,109.0,7.12,28.2,31.3,5.9,nan,38.0,10986.0
1552379399.0,14.6,13.6,29.6,30.1,0.0,3.89,28.7,0.0,3.88,29.5,14.6,14.6,30.0,1333.0,2.78,38.2,114.3,7.55,29.5,33.2,6.9,nan,38.0,10994.0
1552379519.0,14.6,13.6,30.0,30.5,0.0,3.87,28.8,0.0,3.89,29.8,14.6,14.6,30.0,1333.0,2.81,38.4,115.2,7.65,29.8,33.5,6.9,nan,38.0,10996.0
1552379640.0,14.6,13.6,29.8,30.4,0.0,3.91,28.8,0.0,3.88,29.5,14.5,14.6,30.0,1333.0,2.78,38.3,114.1,7.55,29.5,33.1,7.2,nan,38.0,10998.0
1552379760.0,14.6,13.6,29.8,30.5,0.0,3.89,28.8,0.0,3.88,29.6,14.6,14.5,30.0,1333.0,2.81,38.3,114.1,7.57,29.6,33.2,7.3,nan,38.0,11000.0
1552380499.0,14.7,13.4,27.0,27.6,0.0,3.91,28.8,0.0,3.89,27.6,14.6,14.6,30.0,1333.0,2.6,36.9,106.9,6.92,27.6,30.3,5.7,nan,38.0,11008.0
1552380619.0,14.7,13.5,27.8,28.3,0.0,3.91,28.8,0.0,3.91,28.2,14.8,14.8,30.0,1333.0,2.65,37.3,109.5,7.14,28.2,31.3,5.8,nan,38.0,11010.0
1552380740.0,14.7,13.5,28.0,28.6,0.0,3.89,28.8,0.0,3.89,28.4,14.8,14.8,30.0,1333.0,2.64,37.4,109.6,7.14,28.4,31.6,5.9,nan,38.0,11012.0
1552380860.0,14.7,13.6,28.6,29.1,0.0,3.91,28.8,0.0,3.91,28.8,14.6,14.6,30.0,1333.0,2.69,37.7,111.0,7.32,28.8,32.0,6.3,nan,38.0,11014.0
1552381599.0,14.7,13.7,29.6,30.3,0.0,3.92,28.9,0.0,3.91,29.3,14.8,14.8,30.0,1333.0,2.76,38.4,112.8,7.46,29.3,32.8,7.1,nan,38.0,11022.0
1552381720.0,14.7,13.7,29.5,30.1,0.0,3.89,28.9,0.0,3.91,29.2,14.8,14.9,30.0,1333.0,2.78,38.3,113.3,7.47,29.2,32.7,6.9,nan,38.0,11024.0
1552381840.0,14.7,13.7,29.4,30.0,0.0,3.92,28.9,0.0,3.92,29.7,14.8,14.8,30.0,1333.0,2.76,38.3,113.9,7.53,29.7,32.9,6.9,nan,38.0,11026.0
1552381960.0,14.7,13.7,29.6,30.2,0.0,3.92,28.9,0.0,3.92,29.5,14.6,14.8,30.0,1333.0,2.8,38.4,112.9,7.46,29.5,32.7,6.9,nan,38.0,11028.0
1552382690.0,14.7,13.7,30.5,31.2,0.0,3.92,28.9,0.0,3.92,30.0,14.8,14.8,30.0,1333.0,2.83,38.8,115.3,7.7,30.0,33.7,7.3,nan,38.0,11036.0
1552382810.0,14.7,13.7,31.0,31.7,0.0,3.91,28.9,0.0,3.92,30.3,14.8,14.8,30.0,1333.0,2.86,39.0,117.1,7.85,30.3,34.2,7.6,nan,38.0,11038.0
1552382930.0,14.7,13.5,27.0,27.9,0.0,3.91,29.0,0.0,3.89,27.2,14.6,14.6,30.0,1333.0,2.65,37.1,105.1,6.78,27.2,30.0,5.9,nan,38.0,11040.0
1552383051.0,14.7,13.3,26.3,26.8,0.0,3.89,29.0,0.0,3.88,27.6,14.6,14.6,30.0,1333.0,2.57,36.7,106.8,6.87,27.6,30.3,5.0,nan,38.0,11042.0
1552383780.0,14.6,13.5,29.5,30.0,0.0,3.89,28.9,0.0,3.89,29.6,14.6,14.6,30.0,1333.0,2.75,38.3,113.8,7.52,29.6,32.9,6.7,nan,38.0,11050.0
1552383900.0,14.6,13.6,29.9,30.5,0.0,3.86,28.9,0.0,3.89,29.7,14.5,14.6,30.0,1333.0,2.78,38.5,114.8,7.6,29.7,33.3,7.1,nan,38.0,11052.0
1552384020.0,14.6,13.6,30.3,30.9,0.0,3.88,28.9,0.0,3.87,29.8,14.6,14.6,30.0,1333.0,2.81,38.6,114.9,7.69,29.8,33.9,7.3,nan,38.0,11054.0
1552384141.0,14.5,13.6,30.9,31.5,0.0,3.87,28.9,0.0,3.88,30.2,14.5,14.5,30.0,1333.0,2.85,38.8,116.7,7.84,30.2,34.1,7.6,nan,38.0,11056.0
