time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1552440710.0,14.9,13.6,27.8,28.4,0.0,3.94,24.9,0.0,3.92,28.3,14.9,14.9,30.0,1333.0,2.64,37.5,109.8,7.14,28.3,31.3,5.9,nan,39.0,11096.0
1552440830.0,14.9,13.6,27.7,28.4,0.0,3.94,25.0,0.0,3.92,28.0,14.9,14.9,30.0,1333.0,2.64,37.4,107.9,6.99,28.0,30.9,6.1,nan,39.0,11098.0
1552440950.0,14.9,13.6,28.1,28.6,0.0,3.93,25.0,0.0,3.93,28.5,14.9,14.9,30.0,1333.0,2.67,37.6,109.7,7.16,28.5,31.5,5.8,nan,39.0,11100.0
1552441071.0,14.9,13.6,28.0,28.6,0.0,3.94,25.1,0.0,3.92,28.5,14.9,14.9,30.0,1333.0,2.66,37.5,110.3,7.16,28.5,31.6,5.9,nan,39.0,11102.0
1552441191.0,14.9,13.7,28.5,29.1,0.0,3.92,25.1,0.0,3.94,28.7,14.8,14.9,30.0,1333.0,2.69,37.8,111.4,7.27,28.7,32.0,6.5,nan,39.0,11104.0
1552441312.0,14.9,13.7,28.5,29.0,0.0,3.94,25.2,0.0,3.92,28.7,14.8,14.9,30.0,1333.0,2.7,37.8,111.5,7.31,28.7,32.0,6.1,nan,39.0,11106.0
1552441432.0,14.9,13.7,28.5,29.1,0.0,3.94,25.3,0.0,3.92,28.7,14.9,15.1,30.0,1333.0,2.71,37.8,110.7,7.22,28.7,31.8,6.5,nan,39.0,11108.0
1552441552.0,14.9,13.7,28.6,29.2,0.0,3.92,25.3,0.0,3.92,28.8,14.9,14.9,30.0,1333.0,2.7,37.9,111.0,7.27,28.8,32.0,6.2,nan,39.0,11110.0
1552441673.0,14.9,13.7,29.0,29.5,0.0,3.92,25.4,0.0,3.93,29.1,14.8,15.1,30.0,1333.0,2.72,38.1,112.2,7.39,29.1,32.5,6.7,nan,39.0,11112.0
1552441793.0,14.9,13.8,29.3,29.8,0.0,3.94,25.4,0.0,3.93,29.4,14.8,14.8,30.0,1333.0,2.76,38.2,113.4,7.48,29.4,32.8,6.8,nan,39.0,11114.0
1552441913.0,14.9,13.8,29.3,29.8,0.0,3.94,25.5,0.0,3.92,29.3,14.9,14.9,30.0,1333.0,2.76,38.3,112.8,7.44,29.3,32.7,6.7,nan,39.0,11116.0
1552442648.0,14.9,13.9,30.2,30.9,0.0,3.94,25.9,0.0,3.93,29.7,14.8,14.8,30.0,1333.0,2.82,38.8,113.9,7.57,29.7,33.0,7.1,nan,39.0,11124.0
1552442768.0,14.9,13.9,30.2,30.9,0.0,3.94,25.9,0.0,3.92,29.9,14.8,14.9,30.0,1333.0,2.82,38.8,115.1,7.64,29.9,33.5,7.3,nan,39.0,11126.0
1552442889.0,14.9,13.9,30.0,30.7,0.0,3.92,26.0,0.0,3.92,29.6,14.8,14.9,30.0,1333.0,2.8,38.7,114.2,7.59,29.6,33.1,7.2,nan,39.0,11128.0
1552443009.0,14.9,13.8,29.6,30.2,0.0,3.94,26.1,0.0,3.92,29.5,14.8,14.9,30.0,1333.0,2.78,38.4,113.7,7.5,29.5,33.0,6.9,nan,39.0,11130.0
1552443743.0,14.9,13.8,30.0,30.6,0.0,3.91,26.4,0.0,3.92,29.8,14.8,14.8,30.0,1333.0,2.81,38.7,115.5,7.64,29.8,33.6,6.9,nan,39.0,11138.0
1552443863.0,14.9,13.8,29.2,29.9,0.0,3.92,26.4,0.0,3.91,29.1,14.8,15.1,30.0,1333.0,2.77,38.4,111.7,7.34,29.1,32.3,6.8,nan,39.0,11140.0
1552443983.0,14.9,13.8,29.0,29.6,0.0,3.96,26.5,0.0,3.93,28.9,14.8,14.8,30.0,1333.0,2.72,38.3,112.0,7.38,28.9,32.2,6.4,nan,39.0,11142.0
1552444104.0,14.9,13.7,28.7,29.3,0.0,3.94,26.5,0.0,3.93,29.1,14.8,14.9,30.0,1333.0,2.73,38.1,111.8,7.36,29.1,32.4,6.5,nan,39.0,11144.0
1552444838.0,14.9,13.7,27.9,28.5,0.0,3.94,26.8,0.0,3.93,28.4,14.8,14.9,30.0,1333.0,2.66,37.7,108.9,7.16,28.4,31.3,6.0,nan,39.0,11152.0
1552444958.0,14.9,13.7,27.9,28.5,0.0,3.96,26.9,0.0,3.93,28.2,14.9,14.8,30.0,1333.0,2.67,37.7,108.9,7.11,28.2,31.3,5.9,nan,39.0,11154.0
1552445079.0,14.9,13.7,27.7,28.3,0.0,3.94,26.9,0.0,3.93,28.3,14.8,14.8,30.0,1333.0,2.65,37.6,109.3,7.08,28.3,31.1,5.7,nan,39.0,11156.0
1552445199.0,14.9,13.7,28.2,28.7,0.0,3.94,26.9,0.0,3.93,28.6,14.8,14.9,30.0,1333.0,2.65,37.8,110.5,7.21,28.6,31.6,6.1,nan,39.0,11158.0
1552445938.0,14.9,13.7,27.1,27.7,0.0,3.94,27.1,0.0,3.93,27.7,14.9,15.1,30.0,1333.0,2.59,37.2,107.6,6.93,27.7,30.5,5.7,nan,39.0,11166.0
1552446059.0,15.0,13.7,27.2,27.8,0.0,3.94,27.1,0.0,3.92,27.9,14.8,14.9,30.0,1333.0,2.61,37.3,108.0,6.96,27.9,30.6,5.8,nan,39.0,11168.0
1552446179.0,15.0,13.7,27.5,28.1,0.0,3.96,27.2,0.0,3.96,28.2,14.9,14.9,30.0,1333.0,2.64,37.3,108.8,7.04,28.2,31.0,5.8,nan,39.0,11170.0
1552446299.0,15.0,13.7,28.0,28.5,0.0,3.94,27.2,0.0,3.93,28.6,14.9,14.9,30.0,1333.0,2.62,37.6,109.8,7.14,28.6,31.3,5.7,nan,39.0,11172.0
1552447031.0,15.0,13.8,28.6,29.2,0.0,3.92,27.4,0.0,3.94,28.8,14.9,14.9,30.0,1333.0,2.67,37.9,112.0,7.28,28.8,32.1,6.2,nan,39.0,11180.0
1552447152.0,15.0,13.8,28.6,29.2,0.0,3.96,27.4,0.0,3.94,28.8,14.9,14.9,30.0,1333.0,2.72,38.0,111.2,7.33,28.8,32.2,6.4,nan,39.0,11182.0
1552447272.0,15.0,13.8,28.4,29.0,0.0,3.96,27.4,0.0,3.96,28.5,14.9,15.1,30.0,1333.0,2.67,37.9,110.6,7.22,28.5,31.7,6.1,nan,39.0,11184.0
1552447392.0,15.0,13.8,28.4,29.0,0.0,3.93,27.4,0.0,3.94,29.0,14.9,15.1,30.0,1333.0,2.7,37.9,110.8,7.29,29.0,32.1,6.0,nan,39.0,11186.0
1552447512.0,15.0,13.8,28.4,29.0,0.0,3.94,27.5,0.0,3.94,28.7,14.9,14.9,30.0,1333.0,2.66,37.9,111.0,7.26,28.7,32.0,6.0,nan,39.0,11188.0
1552447633.0,15.0,13.8,28.0,28.7,0.0,3.94,27.5,0.0,3.94,28.3,15.1,14.9,30.0,1333.0,2.67,37.7,109.5,7.09,28.3,31.3,5.8,nan,39.0,11190.0
1552447753.0,15.0,13.8,28.6,29.1,0.0,3.96,27.5,0.0,3.96,28.7,15.1,15.1,30.0,1333.0,2.7,38.0,111.2,7.32,28.7,32.0,6.2,nan,39.0,11192.0
1552447873.0,15.0,13.8,27.7,28.4,0.0,3.92,27.5,0.0,3.94,27.9,14.9,15.1,30.0,1333.0,2.62,37.6,108.2,6.96,27.9,30.8,5.9,nan,39.0,11194.0
1552447994.0,15.0,13.7,27.7,28.3,0.0,3.93,27.6,0.0,3.93,27.8,14.9,14.9,30.0,1333.0,2.62,37.5,108.7,7.03,27.8,30.6,5.8,nan,39.0,11196.0
1552448114.0,15.0,13.7,27.0,27.6,0.0,3.94,27.6,0.0,3.94,27.9,15.1,14.9,30.0,1333.0,2.57,37.2,107.1,6.92,27.9,30.5,5.6,nan,39.0,11198.0
1552448868.0,15.0,13.7,26.6,27.2,0.0,3.96,27.7,0.0,3.96,27.4,15.1,14.9,30.0,1333.0,2.57,37.0,106.0,6.86,27.4,30.1,5.4,nan,39.0,11206.0
1552448989.0,15.0,13.6,26.3,26.9,0.0,3.96,27.7,0.0,3.96,27.4,14.9,15.1,30.0,1333.0,2.54,36.8,105.6,6.8,27.4,29.9,5.2,nan,39.0,11208.0
1552449110.0,15.0,13.7,26.7,27.3,0.0,3.96,27.7,0.0,3.96,27.5,14.9,14.9,30.0,1333.0,2.57,37.0,106.6,6.88,27.5,30.1,5.2,nan,39.0,11210.0
1552449230.0,15.0,13.7,26.5,27.1,0.0,3.96,27.7,0.0,3.97,27.5,14.8,14.9,30.0,1333.0,2.55,36.9,105.8,6.81,27.5,29.9,5.0,nan,39.0,11212.0
1552449350.0,15.0,13.7,26.6,27.2,0.0,3.96,27.8,0.0,3.97,27.5,15.1,14.9,30.0,1333.0,2.56,37.0,106.4,6.84,27.5,30.0,5.2,nan,39.0,11214.0
1552449470.0,15.0,13.7,26.8,27.4,0.0,3.94,27.8,0.0,3.94,27.6,15.1,15.1,30.0,1333.0,2.57,37.0,106.2,6.84,27.6,30.2,5.5,nan,39.0,11216.0
1552450210.0,15.0,13.8,27.4,28.0,0.0,3.94,27.9,0.0,3.96,28.2,15.1,15.1,30.0,1333.0,2.64,37.3,108.8,7.04,28.2,31.0,5.9,nan,39.0,11224.0
1552450330.0,15.0,13.8,27.3,27.9,0.0,3.94,27.9,0.0,3.97,27.9,14.9,14.9,30.0,1333.0,2.61,37.3,107.5,6.96,27.9,30.6,5.6,nan,39.0,11226.0
1552450451.0,15.0,13.8,27.5,28.1,0.0,3.94,27.9,0.0,3.96,28.1,15.1,15.1,30.0,1333.0,2.62,37.4,108.0,6.99,28.1,31.0,5.7,nan,39.0,11228.0
1552450571.0,15.0,13.7,27.5,28.1,0.0,3.96,27.9,0.0,3.97,28.2,15.1,15.1,30.0,1333.0,2.62,37.4,109.3,7.11,28.2,31.2,5.7,nan,39.0,11230.0
1552451320.0,15.0,13.8,27.5,28.1,0.0,3.96,28.0,0.0,3.96,28.2,15.1,14.9,30.0,1333.0,2.62,37.4,109.1,7.07,28.2,31.1,5.8,nan,39.0,11238.0
1552451441.0,15.0,13.8,28.0,28.5,0.0,3.97,28.0,0.0,3.97,28.3,15.1,15.1,30.0,1333.0,2.67,37.6,109.6,7.14,28.3,31.4,5.9,nan,39.0,11240.0
1552451561.0,15.0,13.8,27.2,27.9,0.0,3.94,28.0,0.0,3.94,27.7,15.1,15.1,30.0,1333.0,2.6,37.3,107.7,6.93,27.7,30.5,5.7,nan,39.0,11242.0
1552451682.0,15.0,13.8,27.6,28.2,0.0,3.96,28.0,0.0,3.97,28.3,15.1,15.1,30.0,1333.0,2.65,37.5,108.9,7.08,28.3,31.0,5.8,nan,39.0,11244.0
1552452416.0,15.0,13.8,27.8,28.4,0.0,3.94,28.1,0.0,3.94,28.2,15.1,15.1,30.0,1333.0,2.62,37.6,109.1,7.11,28.2,31.3,5.8,nan,39.0,11252.0
1552452536.0,15.0,13.8,28.0,28.6,0.0,3.96,28.1,0.0,3.96,28.3,14.9,14.9,30.0,1333.0,2.64,37.7,109.9,7.14,28.3,31.3,5.7,nan,39.0,11254.0
1552452656.0,15.0,13.8,28.1,28.6,0.0,3.96,28.1,0.0,3.96,28.4,14.9,14.9,30.0,1333.0,2.64,37.7,110.0,7.18,28.4,31.6,5.8,nan,39.0,11256.0
1552452777.0,15.0,13.8,28.0,28.7,0.0,3.94,28.1,0.0,3.96,28.3,15.1,15.1,30.0,1333.0,2.64,37.7,109.6,7.13,28.3,31.5,5.9,nan,39.0,11258.0
1552453509.0,15.0,13.8,28.5,29.1,0.0,3.93,28.2,0.0,3.96,28.7,15.1,15.1,30.0,1333.0,2.69,38.0,110.8,7.27,28.7,32.0,6.1,nan,39.0,11266.0
1552453629.0,15.0,13.8,27.7,28.5,0.0,3.96,28.2,0.0,3.94,28.0,15.1,15.1,30.0,1333.0,2.65,37.6,107.7,7.01,28.0,30.9,5.8,nan,39.0,11268.0
1552453749.0,15.0,13.8,27.8,28.4,0.0,3.96,28.2,0.0,3.96,28.2,14.9,14.9,30.0,1333.0,2.64,37.6,108.8,7.06,28.2,31.0,5.7,nan,39.0,11270.0
1552453870.0,15.0,13.8,27.9,28.4,0.0,3.94,28.2,0.0,3.94,28.3,15.1,15.1,30.0,1333.0,2.64,37.6,109.4,7.16,28.3,31.4,5.8,nan,39.0,11272.0
1552454609.0,14.9,13.8,28.4,29.0,0.0,3.96,28.3,0.0,3.94,28.7,14.9,14.9,30.0,1333.0,2.67,37.9,110.8,7.27,28.7,31.9,6.1,nan,39.0,11280.0
1552454729.0,14.9,13.8,28.9,29.5,0.0,3.96,28.3,0.0,3.94,28.9,14.9,15.1,30.0,1333.0,2.75,38.1,111.2,7.36,28.9,32.1,6.5,nan,39.0,11282.0
1552454850.0,14.9,13.8,29.0,29.6,0.0,3.94,28.3,0.0,3.94,29.2,14.9,14.9,30.0,1333.0,2.71,38.2,113.1,7.43,29.2,32.7,6.3,nan,39.0,11284.0
1552454970.0,14.9,13.8,29.4,29.9,0.0,3.94,28.3,0.0,3.93,29.4,14.9,15.1,30.0,1333.0,2.72,38.4,114.0,7.5,29.4,32.8,6.5,nan,39.0,11286.0
1552455699.0,14.9,13.7,28.5,29.1,0.0,3.96,28.4,0.0,3.94,28.7,14.9,14.9,30.0,1333.0,2.67,38.0,110.0,7.19,28.7,32.0,6.2,nan,39.0,11294.0
1552455820.0,14.9,13.7,28.0,28.6,0.0,3.94,28.4,0.0,3.92,28.3,14.8,14.8,30.0,1333.0,2.64,37.7,109.6,7.13,28.3,31.3,6.0,nan,39.0,11296.0
1552455940.0,14.9,13.7,28.0,28.6,0.0,3.94,28.4,0.0,3.93,28.4,14.8,14.9,30.0,1333.0,2.66,37.7,109.1,7.13,28.4,31.3,5.8,nan,39.0,11298.0
1552456060.0,14.9,13.7,28.4,29.0,0.0,3.94,28.4,0.0,3.93,28.6,14.8,14.9,30.0,1333.0,2.7,37.9,110.3,7.23,28.6,31.9,6.2,nan,39.0,11300.0
1552456181.0,14.9,13.7,27.8,28.4,0.0,3.94,28.4,0.0,3.92,28.1,14.9,14.8,30.0,1333.0,2.64,37.6,109.1,7.06,28.1,31.1,5.9,nan,39.0,11302.0
1552456919.0,14.9,13.7,28.2,28.8,0.0,3.94,28.5,0.0,3.93,28.6,14.8,14.8,30.0,1333.0,2.66,37.7,110.1,7.21,28.6,31.4,5.9,nan,39.0,11310.0
1552457039.0,14.9,13.7,28.5,29.1,0.0,3.94,28.5,0.0,3.93,28.6,14.9,14.9,30.0,1333.0,2.67,37.9,110.1,7.23,28.6,31.8,6.1,nan,39.0,11312.0
1552457159.0,14.9,13.7,28.7,29.3,0.0,3.94,28.5,0.0,3.93,28.7,14.8,14.9,30.0,1333.0,2.7,38.0,111.5,7.28,28.7,32.0,6.2,nan,39.0,11314.0
1552457279.0,14.9,13.8,29.2,29.7,0.0,3.94,28.5,0.0,3.92,29.5,14.9,14.9,30.0,1333.0,2.73,38.2,113.7,7.5,29.5,33.0,6.8,nan,39.0,11316.0
1552457399.0,14.9,13.8,29.2,29.7,0.0,3.94,28.5,0.0,3.93,29.2,14.8,14.9,30.0,1333.0,2.75,38.3,113.4,7.47,29.2,32.7,6.5,nan,39.0,11318.0
1552457519.0,14.9,13.8,29.5,30.1,0.0,3.93,28.5,0.0,3.92,29.5,14.9,14.9,30.0,1333.0,2.75,38.5,113.9,7.49,29.5,33.0,6.9,nan,39.0,11320.0
1552457639.0,14.9,13.8,29.8,30.3,0.0,3.92,28.5,0.0,3.92,29.8,14.8,14.8,30.0,1333.0,2.77,38.6,114.9,7.62,29.8,33.3,6.9,nan,39.0,11322.0
1552457760.0,14.9,13.8,30.2,30.9,0.0,3.94,28.5,0.0,3.93,29.9,14.8,14.9,30.0,1333.0,2.83,38.8,115.4,7.68,29.9,33.7,7.2,nan,39.0,11324.0
1552457880.0,14.8,13.9,30.5,31.2,0.0,3.93,28.6,0.0,3.96,30.2,14.8,14.9,30.0,1333.0,2.85,38.9,116.9,7.79,30.2,34.0,7.2,nan,39.0,11326.0
1552458002.0,14.8,13.9,30.8,31.5,0.0,3.93,28.6,0.0,3.92,30.3,14.8,14.9,30.0,1333.0,2.83,39.0,116.5,7.75,30.3,34.1,7.3,nan,39.0,11328.0
1552458121.0,14.9,13.8,29.7,30.3,0.0,3.92,28.6,0.0,3.93,29.4,14.8,14.8,30.0,1333.0,2.78,38.5,113.3,7.53,29.4,32.8,6.9,nan,39.0,11330.0
1552458241.0,14.9,13.8,29.4,30.0,0.0,3.93,28.6,0.0,3.93,29.5,14.9,14.9,30.0,1333.0,2.78,38.4,112.5,7.44,29.5,32.7,6.7,nan,39.0,11332.0
1552458981.0,14.9,13.7,28.4,29.0,0.0,3.94,28.7,0.0,3.92,28.6,14.8,14.9,30.0,1333.0,2.67,38.0,111.1,7.24,28.6,31.7,6.1,nan,39.0,11340.0
1552459101.0,14.9,13.8,28.7,29.3,0.0,3.94,28.7,0.0,3.94,29.0,14.9,14.9,30.0,1333.0,2.69,38.1,112.1,7.33,29.0,32.2,6.5,nan,39.0,11342.0
1552459221.0,14.9,13.7,28.4,29.1,0.0,3.94,28.7,0.0,3.93,28.6,14.9,14.9,30.0,1333.0,2.7,38.0,110.1,7.19,28.6,31.6,6.3,nan,39.0,11344.0
1552459342.0,14.9,13.7,27.9,28.5,0.0,3.94,28.7,0.0,3.93,28.2,14.9,15.1,30.0,1333.0,2.64,37.7,109.2,7.12,28.2,31.3,5.9,nan,39.0,11346.0
1552459462.0,14.9,13.7,28.0,28.6,0.0,3.94,28.7,0.0,3.94,28.3,14.9,15.1,30.0,1333.0,2.65,37.7,108.9,7.11,28.3,31.2,5.9,nan,39.0,11348.0
1552459582.0,14.9,13.7,27.6,28.1,0.0,3.92,28.7,0.0,3.93,28.3,14.9,14.9,30.0,1333.0,2.64,37.5,109.5,7.12,28.3,31.2,5.8,nan,39.0,11350.0
1552459703.0,15.0,13.7,27.8,28.4,0.0,3.92,28.7,0.0,3.93,28.3,15.1,15.1,30.0,1333.0,2.62,37.6,109.1,7.09,28.3,31.2,5.9,nan,39.0,11352.0
1552459823.0,15.0,13.7,27.5,28.2,0.0,3.94,28.7,0.0,3.94,27.9,14.9,15.1,30.0,1333.0,2.62,37.5,108.0,7.03,27.9,30.8,5.7,nan,39.0,11354.0
1552459943.0,15.0,13.7,27.7,28.2,0.0,3.94,28.7,0.0,3.94,28.2,14.9,14.9,30.0,1333.0,2.62,37.6,109.7,7.13,28.2,31.3,5.7,nan,39.0,11356.0
1552460064.0,15.0,13.8,27.9,28.5,0.0,3.94,28.7,0.0,3.94,28.3,14.9,14.9,30.0,1333.0,2.64,37.6,109.2,7.12,28.3,31.2,6.0,nan,39.0,11358.0
1552460184.0,15.0,13.8,27.7,28.3,0.0,3.96,28.7,0.0,3.96,28.2,15.1,15.1,30.0,1333.0,2.64,37.6,109.2,7.09,28.2,31.3,5.9,nan,39.0,11360.0
1552460854.0,15.0,13.8,28.3,28.9,0.0,3.97,28.7,0.0,3.97,28.6,14.9,14.9,30.0,1333.0,2.67,37.9,110.0,7.18,28.6,31.5,5.9,nan,39.0,11368.0
1552460975.0,15.0,13.8,28.4,28.9,0.0,3.96,28.7,0.0,3.96,28.6,15.1,14.9,30.0,1333.0,2.69,37.9,110.0,7.23,28.6,31.7,6.1,nan,39.0,11370.0
1552461095.0,15.0,13.8,28.1,28.7,0.0,3.94,28.8,0.0,3.94,28.3,15.1,15.1,30.0,1333.0,2.66,37.8,109.7,7.13,28.3,31.5,6.1,nan,39.0,11372.0
1552461215.0,15.1,13.8,28.0,28.5,0.0,3.96,28.8,0.0,3.96,28.5,15.1,15.1,30.0,1333.0,2.65,37.7,109.8,7.16,28.5,31.4,5.9,nan,39.0,11374.0
1552461954.0,15.1,13.9,28.2,28.7,0.0,3.96,28.8,0.0,3.96,28.6,15.1,15.1,30.0,1333.0,2.64,37.8,111.0,7.22,28.6,31.8,5.9,nan,39.0,11382.0
1552462075.0,15.1,13.8,27.7,28.4,0.0,3.96,28.8,0.0,3.96,28.1,15.1,15.1,30.0,1333.0,2.65,37.7,108.3,7.06,28.1,31.0,6.0,nan,39.0,11384.0
1552462195.0,15.1,13.9,28.3,28.9,0.0,3.96,28.8,0.0,3.97,28.6,15.1,15.1,30.0,1333.0,2.66,37.9,111.4,7.26,28.6,31.7,5.9,nan,39.0,11386.0
1552462316.0,15.1,13.8,28.0,28.6,0.0,3.94,28.8,0.0,3.97,28.3,15.1,15.1,30.0,1333.0,2.64,37.8,110.3,7.18,28.3,31.6,6.1,nan,39.0,11388.0
1552463055.0,15.1,13.9,28.3,28.9,0.0,3.96,28.8,0.0,3.97,28.7,15.2,15.1,30.0,1333.0,2.67,37.9,110.7,7.24,28.7,31.8,5.9,nan,39.0,11396.0
1552463175.0,15.1,13.9,28.2,28.9,0.0,3.96,28.8,0.0,3.97,28.4,15.1,15.1,30.0,1333.0,2.66,37.9,109.8,7.14,28.4,31.4,6.2,nan,39.0,11398.0
1552463296.0,15.1,13.8,27.7,28.4,0.0,3.96,28.8,0.0,3.97,28.1,15.1,15.1,30.0,1333.0,2.65,37.7,108.8,7.06,28.1,31.3,5.9,nan,39.0,11400.0
1552463416.0,15.1,13.8,27.8,28.3,0.0,3.97,28.8,0.0,3.97,28.4,15.1,14.9,30.0,1333.0,2.65,37.6,109.4,7.12,28.4,31.3,5.7,nan,39.0,11402.0
1552464164.0,15.2,14.0,28.7,29.3,0.0,3.97,28.8,0.0,3.99,28.8,15.2,15.1,30.0,1333.0,2.7,38.1,111.3,7.29,28.8,31.8,6.5,nan,39.0,11410.0
1552464285.0,15.2,14.0,27.9,28.5,0.0,3.97,28.8,0.0,3.99,28.3,15.2,15.2,30.0,1333.0,2.65,37.7,109.9,7.13,28.3,31.3,6.0,nan,39.0,11412.0
1552464406.0,15.3,14.0,27.9,28.5,0.0,3.98,28.8,0.0,3.99,28.5,15.2,15.1,30.0,1333.0,2.65,37.7,110.2,7.16,28.5,31.5,5.8,nan,39.0,11414.0
1552464526.0,15.3,14.0,28.2,28.8,0.0,3.96,28.8,0.0,3.99,28.4,15.2,15.2,30.0,1333.0,2.69,37.9,110.1,7.19,28.4,31.5,6.0,nan,39.0,11416.0
1552464647.0,15.3,14.1,28.8,29.3,0.0,3.96,28.8,0.0,4.01,29.2,15.4,15.2,30.0,1333.0,2.72,38.2,112.2,7.43,29.2,32.4,6.3,nan,39.0,11418.0
1552465381.0,15.4,14.2,29.2,29.7,0.0,3.99,28.8,0.0,4.02,29.5,15.4,15.2,30.0,1333.0,2.75,38.6,113.8,7.49,29.5,32.7,6.5,nan,39.0,11426.0
1552465501.0,15.4,14.2,29.3,29.8,0.0,4.01,28.8,0.0,4.02,29.4,15.4,15.2,30.0,1333.0,2.75,38.6,113.3,7.47,29.4,32.9,6.9,nan,39.0,11428.0
1552465622.0,15.4,14.2,28.9,29.5,0.0,3.99,28.8,0.0,4.02,29.2,15.4,15.4,30.0,1333.0,2.75,38.5,112.1,7.38,29.2,32.6,6.4,nan,39.0,11430.0
1552465742.0,15.4,14.2,28.9,29.5,0.0,3.99,28.8,0.0,4.01,28.7,15.5,15.4,30.0,1333.0,2.71,38.5,111.5,7.27,28.7,32.2,6.5,nan,39.0,11432.0
