time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555377425.0,15.3,14.0,29.8,30.5,0.0,3.97,26.3,0.0,3.97,0.0,15.4,15.1,36.0,1428.0,2.7,39.7,114.7,7.57,35.5,33.3,6.3,13.0,64.0,20034.0
1555377546.0,15.3,13.9,30.5,31.3,0.0,3.97,26.3,0.0,3.98,0.0,15.4,15.2,36.0,1398.0,2.66,40.2,116.4,7.72,36.0,33.9,6.1,13.0,64.0,20036.0
1555377666.0,15.3,13.9,31.1,31.8,0.0,3.99,26.3,0.0,4.01,0.0,15.2,15.2,36.0,1398.0,2.65,40.9,118.0,7.83,36.5,34.2,5.8,13.0,64.0,20038.0
1555377786.0,15.3,13.9,29.9,31.0,0.0,3.96,26.4,0.0,3.99,0.0,15.5,15.2,36.0,1398.0,2.51,40.6,111.9,7.29,34.9,31.9,4.9,13.0,64.0,20040.0
1555377907.0,15.4,13.8,27.7,28.6,0.0,3.99,26.5,0.0,3.99,0.0,15.2,15.2,36.0,1482.0,2.57,39.3,108.2,6.96,33.4,30.3,5.7,13.0,64.0,20042.0
1555378209.0,15.3,13.9,28.7,29.5,0.0,3.99,26.6,0.0,4.02,0.0,15.4,15.2,39.0,1482.0,2.62,39.7,112.2,7.41,38.0,32.8,5.9,13.0,64.0,20044.0
1555378331.0,15.3,13.9,29.5,30.3,0.0,3.99,26.6,0.0,4.01,0.0,15.2,15.2,39.0,1482.0,2.67,40.1,114.0,7.58,38.3,33.3,5.9,13.0,64.0,20046.0
1555378450.0,15.2,13.9,30.5,31.3,0.0,3.98,26.7,0.0,3.99,0.0,15.2,15.2,39.0,1482.0,2.72,40.6,116.2,7.79,39.4,34.1,6.3,13.0,64.0,20048.0
1555378572.0,15.2,13.8,31.2,32.1,0.0,3.97,26.7,0.0,4.01,0.0,15.2,15.1,39.0,1443.0,2.64,41.2,117.8,7.93,39.6,34.6,5.7,13.0,64.0,20050.0
1555378931.0,15.0,13.8,28.0,28.7,0.0,3.96,26.8,0.0,3.96,0.0,15.1,15.1,39.0,1524.0,2.72,38.9,111.2,7.23,37.2,31.9,6.5,13.0,64.0,20052.0
1555379051.0,15.0,13.7,28.6,29.4,0.0,3.96,26.9,0.0,3.96,0.0,15.1,15.1,39.0,1489.0,2.64,39.1,112.2,7.41,37.2,32.5,6.1,13.0,64.0,20054.0
1555379361.0,14.9,13.6,30.5,31.4,0.0,3.97,27.0,0.0,3.94,0.0,15.1,15.1,39.0,1455.0,2.65,40.4,116.8,7.79,38.7,34.1,6.2,13.0,64.0,20056.0
1555379481.0,14.9,13.6,31.2,32.0,0.0,3.96,27.0,0.0,3.94,0.0,14.9,14.9,39.0,1455.0,2.65,41.1,117.9,7.94,39.8,34.7,5.8,13.0,64.0,20058.0
1555379602.0,14.8,13.3,28.4,29.4,0.0,3.94,27.1,0.0,3.96,0.0,14.8,14.9,39.0,1455.0,2.4,40.0,109.8,7.09,36.8,31.8,4.2,13.0,64.0,20060.0
1555379722.0,14.8,13.5,27.0,27.9,0.0,3.93,27.1,0.0,3.92,0.0,14.9,14.8,39.0,1516.0,2.57,38.8,106.3,6.83,35.6,30.0,5.3,13.0,64.0,20062.0
1555379843.0,14.8,13.6,27.7,28.5,0.0,3.93,27.2,0.0,3.92,0.0,14.8,14.8,39.0,1516.0,2.7,38.7,110.5,7.26,37.0,31.4,6.0,13.0,64.0,20064.0
1555379963.0,14.8,13.6,28.3,29.1,0.0,3.93,27.2,0.0,3.92,0.0,14.8,14.9,39.0,1516.0,2.71,38.8,110.6,7.31,37.2,32.1,6.4,13.0,64.0,20066.0
1555380083.0,14.7,13.5,29.4,30.1,0.0,3.92,27.2,0.0,3.91,0.0,14.8,14.9,39.0,1474.0,2.64,39.4,113.7,7.53,37.7,33.1,6.1,13.0,64.0,20068.0
1555380204.0,14.7,13.3,30.0,30.8,0.0,3.92,27.2,0.0,3.89,0.0,14.8,14.9,39.0,1447.0,2.56,40.1,115.1,7.69,38.5,33.8,5.4,13.0,64.0,20070.0
1555380324.0,14.7,13.4,30.7,31.5,0.0,3.92,27.3,0.0,3.91,0.0,14.8,14.9,39.0,1447.0,2.57,40.8,116.7,7.83,39.2,34.3,5.3,13.0,64.0,20072.0
1555380445.0,14.7,13.4,30.9,31.8,0.0,3.92,27.3,0.0,3.89,0.0,14.6,14.6,39.0,1447.0,2.56,41.1,116.0,7.7,38.5,33.5,5.3,13.0,64.0,20074.0
1555380565.0,14.7,13.3,27.5,28.4,0.0,3.89,27.4,0.0,3.91,0.0,14.8,14.9,39.0,1512.0,2.55,39.3,108.2,6.97,36.1,30.7,5.0,13.0,64.0,20076.0
1555380707.0,14.7,13.5,26.6,27.4,0.0,3.93,27.4,0.0,3.91,0.0,14.6,14.8,39.0,1535.0,2.66,38.1,107.1,6.94,35.6,30.1,5.7,13.0,64.0,20078.0
1555380806.0,14.7,13.6,28.1,28.9,0.0,3.92,27.4,0.0,3.91,0.0,14.6,14.8,39.0,1485.0,2.7,38.5,110.7,7.23,36.7,31.7,6.2,13.0,64.0,20080.0
1555381288.0,14.7,13.4,30.9,31.7,0.0,3.92,27.5,0.0,3.91,0.0,14.6,14.8,39.0,1455.0,2.62,40.6,117.3,7.88,39.3,34.5,5.7,13.0,64.0,20082.0
1555381409.0,14.7,13.2,28.6,29.6,0.0,3.92,27.6,0.0,3.91,0.0,14.6,14.8,39.0,1455.0,2.42,39.8,109.7,7.13,36.6,31.4,4.1,13.0,64.0,20084.0
1555381649.0,14.7,13.6,27.4,28.1,0.0,3.92,27.7,0.0,3.88,0.0,14.6,14.8,39.0,1539.0,2.76,38.2,108.9,7.17,36.6,31.3,6.3,13.0,64.0,20086.0
1555381769.0,14.7,13.5,28.1,28.9,0.0,3.91,27.7,0.0,3.91,0.0,14.6,14.6,39.0,1493.0,2.67,38.4,109.8,7.24,36.7,32.0,6.0,13.0,64.0,20088.0
1555381889.0,14.7,13.4,29.2,29.9,0.0,3.92,27.7,0.0,3.89,0.0,14.6,14.8,39.0,1493.0,2.67,39.2,113.3,7.53,38.0,33.0,6.0,13.0,64.0,20090.0
1555382010.0,14.7,13.5,29.8,30.7,0.0,3.88,27.7,0.0,3.91,0.0,14.6,14.8,39.0,1459.0,2.66,39.5,114.3,7.67,38.4,33.5,6.1,13.0,64.0,20092.0
1555382131.0,14.7,13.3,30.5,31.3,0.0,3.92,27.8,0.0,3.91,0.0,14.6,14.8,39.0,1428.0,2.52,40.5,116.2,7.79,38.9,34.0,4.9,13.0,64.0,20094.0
1555382251.0,14.7,13.3,31.0,31.8,0.0,3.92,27.8,0.0,3.94,0.0,14.6,14.8,39.0,1428.0,2.54,41.2,118.0,7.89,39.2,34.2,4.5,13.0,64.0,20096.0
1555382372.0,14.7,13.2,27.6,28.5,0.0,3.89,27.8,0.0,3.89,0.0,14.6,14.8,39.0,1512.0,2.47,39.6,108.2,6.97,36.3,30.7,4.0,13.0,64.0,20098.0
1555382492.0,14.8,13.5,26.4,27.3,0.0,3.91,27.9,0.0,3.91,0.0,14.8,14.8,39.0,1535.0,2.64,38.2,105.4,6.8,35.5,30.0,5.9,13.0,64.0,20100.0
1555382612.0,14.7,13.6,28.1,28.8,0.0,3.92,27.9,0.0,3.89,0.0,14.9,14.8,39.0,1485.0,2.76,38.5,109.9,7.24,36.6,31.7,6.7,13.0,64.0,20102.0
1555382733.0,14.7,13.4,28.6,29.4,0.0,3.88,27.9,0.0,3.89,0.0,14.8,14.8,39.0,1485.0,2.62,38.9,112.4,7.41,37.3,31.7,6.4,13.0,64.0,20104.0
1555382853.0,14.7,13.4,29.5,30.2,0.0,3.91,27.9,0.0,3.89,0.0,14.8,14.8,39.0,1485.0,2.66,39.5,113.2,7.54,37.7,32.9,5.8,13.0,64.0,20106.0
1555382973.0,14.7,13.5,30.2,31.0,0.0,3.91,27.9,0.0,3.93,0.0,14.6,14.8,39.0,1485.0,2.64,39.9,115.1,7.77,38.9,33.6,6.2,13.0,64.0,20108.0
1555383036.0,14.7,13.4,30.7,31.5,0.0,3.91,27.9,0.0,3.93,0.0,14.8,14.8,39.0,1447.0,2.61,40.4,116.6,7.82,39.1,34.3,5.7,13.0,64.0,20110.0
1555383157.0,14.7,13.3,29.6,30.7,0.0,3.91,28.0,0.0,3.91,0.0,14.6,14.6,39.0,1447.0,2.45,40.4,111.8,7.31,38.2,32.6,4.7,13.0,64.0,20112.0
1555383277.0,14.7,13.3,27.2,28.1,0.0,3.91,28.0,0.0,3.88,0.0,14.8,14.8,39.0,1516.0,2.56,39.0,108.1,6.93,35.9,30.4,5.0,13.0,64.0,20114.0
1555383397.0,14.8,13.6,26.9,27.7,0.0,3.91,28.0,0.0,3.89,0.0,14.6,14.8,39.0,1539.0,2.7,38.1,108.2,7.08,36.1,30.9,5.9,13.0,64.0,20116.0
1555383518.0,14.7,13.6,28.1,28.9,0.0,3.92,28.0,0.0,3.91,0.0,14.8,14.9,39.0,1539.0,2.69,38.5,110.4,7.21,36.8,31.6,6.9,13.0,64.0,20118.0
1555383638.0,14.7,13.5,29.1,29.8,0.0,3.92,28.1,0.0,3.91,0.0,14.6,14.8,39.0,1493.0,2.64,39.2,113.2,7.49,37.6,32.8,5.9,13.0,64.0,20120.0
1555383758.0,14.7,13.5,29.5,30.3,0.0,3.92,28.1,0.0,3.89,0.0,14.8,14.8,39.0,1466.0,2.62,39.4,113.6,7.59,38.3,33.5,5.8,13.0,64.0,20122.0
1555383879.0,14.7,13.5,30.5,31.4,0.0,3.93,28.1,0.0,3.92,0.0,14.8,14.8,39.0,1466.0,2.65,40.3,116.3,7.79,38.7,34.1,5.9,13.0,64.0,20124.0
1555384000.0,14.7,13.5,30.8,31.7,0.0,3.93,28.1,0.0,3.91,0.0,14.6,14.8,39.0,1466.0,2.64,40.5,115.4,7.67,38.4,34.0,6.0,13.0,64.0,20126.0
1555384120.0,14.8,13.3,27.6,28.5,0.0,3.92,28.2,0.0,3.89,0.0,14.8,14.8,39.0,1520.0,2.49,39.2,108.4,6.98,36.0,30.8,4.8,13.0,64.0,20128.0
1555384241.0,14.8,13.5,26.3,27.3,0.0,3.93,28.2,0.0,3.91,0.0,14.8,14.9,39.0,1543.0,2.62,38.0,106.3,6.8,35.3,30.2,6.0,13.0,64.0,20130.0
1555384361.0,14.7,13.6,28.1,28.9,0.0,3.92,28.2,0.0,3.92,0.0,14.8,14.8,39.0,1489.0,2.75,38.3,109.8,7.26,36.9,31.8,6.8,13.0,64.0,20132.0
1555384481.0,14.7,13.4,28.8,29.5,0.0,3.92,28.2,0.0,3.92,0.0,14.6,14.8,39.0,1489.0,2.65,38.9,111.6,7.47,37.7,32.7,5.8,13.0,64.0,20134.0
1555384602.0,14.7,13.5,29.6,30.4,0.0,3.91,28.2,0.0,3.89,0.0,14.8,14.6,39.0,1489.0,2.67,39.4,114.0,7.58,38.2,33.1,6.0,13.0,64.0,20136.0
1555384722.0,14.7,13.5,30.0,30.8,0.0,3.88,28.2,0.0,3.89,0.0,14.8,14.8,39.0,1463.0,2.69,39.6,115.2,7.73,38.7,34.0,5.8,13.0,64.0,20138.0
1555384843.0,14.7,13.5,30.9,31.8,0.0,3.92,28.2,0.0,3.91,0.0,14.8,14.8,39.0,1463.0,2.65,40.5,117.2,7.84,39.3,34.0,5.7,13.0,64.0,20140.0
1555384964.0,14.7,13.5,27.8,28.7,0.0,3.89,28.3,0.0,3.89,0.0,14.6,14.8,33.0,1463.0,2.67,38.4,106.0,6.86,30.0,30.0,6.1,15.0,64.0,20142.0
1555385084.0,14.7,13.9,26.3,27.0,0.0,3.89,28.3,0.0,3.89,0.0,14.9,14.8,30.0,1367.0,2.9,35.6,102.6,6.65,26.1,29.1,8.0,15.0,64.0,20144.0
1555385204.0,14.8,13.7,27.7,28.2,0.0,3.93,28.3,0.0,3.92,0.0,14.8,14.8,30.0,1333.0,2.67,36.8,107.3,6.98,27.7,30.8,6.5,15.0,64.0,20146.0
1555385325.0,14.9,13.7,28.2,28.7,0.0,3.94,28.3,0.0,3.93,0.0,14.8,14.9,30.0,1333.0,2.65,37.3,109.4,7.14,28.2,31.3,5.7,15.0,64.0,20148.0
1555385635.0,15.2,14.0,29.7,30.2,0.0,3.94,28.3,0.0,3.97,0.0,15.1,15.1,30.0,1333.0,2.76,38.1,112.5,7.46,29.1,32.7,6.8,15.0,64.0,20150.0
1555385754.0,15.3,14.1,30.3,30.9,0.0,3.97,28.4,0.0,3.99,0.0,15.2,15.1,30.0,1333.0,2.81,38.5,114.3,7.59,29.7,33.3,7.2,15.0,64.0,20152.0
1555385875.0,15.4,14.2,30.7,31.3,0.0,3.99,28.4,0.0,3.99,0.0,15.4,15.2,30.0,1333.0,2.85,38.7,115.2,7.68,29.7,33.6,7.3,15.0,64.0,20154.0
1555385996.0,15.5,14.2,28.8,29.6,0.0,3.98,28.4,0.0,4.01,0.0,15.2,15.2,30.0,1333.0,2.72,38.0,107.4,6.93,27.7,30.9,6.5,15.0,64.0,20156.0
1555386116.0,15.6,14.0,26.4,27.1,0.0,4.01,28.4,0.0,4.02,0.0,15.4,15.2,30.0,1360.0,2.57,36.8,103.0,6.6,26.7,29.3,5.2,15.0,64.0,20158.0
1555386236.0,15.7,14.2,27.4,27.9,0.0,4.02,28.4,0.0,4.04,0.0,15.4,15.2,30.0,1360.0,2.7,36.9,107.3,6.96,27.8,30.6,6.3,15.0,64.0,20160.0
1555386357.0,15.7,14.4,27.9,28.4,0.0,4.02,28.4,0.0,4.04,0.0,15.5,15.4,30.0,1360.0,2.75,37.1,108.3,7.07,27.8,30.6,6.5,15.0,64.0,20162.0
1555386477.0,15.8,14.3,28.6,29.2,0.0,4.04,28.4,0.0,4.06,0.0,15.7,15.5,30.0,1333.0,2.69,37.8,110.2,7.21,28.5,31.6,6.2,15.0,64.0,20164.0
1555386787.0,15.9,14.5,29.8,30.4,0.0,4.07,28.4,0.0,4.08,0.0,15.8,15.7,30.0,1333.0,2.75,38.6,112.6,7.46,29.4,32.7,6.8,15.0,64.0,20166.0
1555386907.0,16.0,14.6,30.1,30.7,0.0,4.09,28.5,0.0,4.09,0.0,15.8,15.8,30.0,1333.0,2.81,38.8,113.9,7.54,29.7,33.1,7.1,15.0,64.0,20168.0
1555387028.0,16.0,14.6,30.6,31.2,0.0,4.06,28.5,0.0,4.08,0.0,15.8,15.8,30.0,1333.0,2.83,39.1,115.5,7.63,29.9,33.6,7.2,15.0,64.0,20170.0
1555387148.0,16.1,14.7,30.0,31.0,0.0,4.07,28.5,0.0,4.08,0.0,15.8,15.7,30.0,1333.0,2.81,39.0,110.8,7.28,28.5,31.5,6.8,15.0,64.0,20172.0
1555387269.0,16.1,14.4,27.0,27.7,0.0,4.09,28.5,0.0,4.09,0.0,15.8,15.8,30.0,1367.0,2.59,37.6,104.7,6.73,27.2,29.3,5.8,15.0,64.0,20174.0
1555387389.0,16.1,14.6,26.9,27.4,0.0,4.1,28.5,0.0,4.08,0.0,15.8,15.9,30.0,1386.0,2.76,36.9,106.1,6.87,27.5,30.3,6.8,15.0,64.0,20176.0
1555387510.0,16.2,14.8,27.5,28.1,0.0,4.1,28.5,0.0,4.09,0.0,15.8,15.9,30.0,1344.0,2.8,37.1,107.1,6.93,27.5,30.8,6.5,15.0,64.0,20178.0
1555387630.0,16.2,14.6,28.4,28.9,0.0,4.1,28.5,0.0,4.1,0.0,16.0,16.0,30.0,1344.0,2.71,38.0,109.4,7.13,28.3,31.4,6.3,15.0,64.0,20180.0
1555387750.0,16.2,14.7,29.0,29.5,0.0,4.13,28.5,0.0,4.12,0.0,15.9,16.1,30.0,1344.0,2.77,38.3,111.4,7.31,28.8,32.2,6.9,15.0,64.0,20182.0
1555387871.0,16.2,14.8,29.5,30.0,0.0,4.13,28.5,0.0,4.1,0.0,16.1,16.1,30.0,1344.0,2.81,38.5,112.5,7.44,29.2,32.6,7.1,15.0,64.0,20184.0
1555387991.0,16.3,14.8,29.9,30.6,0.0,4.14,28.5,0.0,4.13,0.0,16.1,16.1,30.0,1333.0,2.78,38.9,113.6,7.5,29.6,33.0,7.1,15.0,64.0,20186.0
1555388112.0,16.3,14.8,30.5,31.2,0.0,4.14,28.5,0.0,4.13,0.0,16.1,16.1,30.0,1333.0,2.81,39.2,115.5,7.65,30.0,33.5,7.2,15.0,64.0,20188.0
1555388232.0,16.3,14.8,30.1,31.0,0.0,4.14,28.5,0.0,4.14,0.0,16.1,16.1,30.0,1333.0,2.82,39.2,111.7,7.33,28.8,32.7,7.3,15.0,64.0,20190.0
1555388352.0,16.3,14.6,26.9,27.6,0.0,4.14,28.6,0.0,4.13,0.0,16.1,16.1,30.0,1333.0,2.64,37.7,104.8,6.75,27.2,30.0,5.7,15.0,64.0,20192.0
1555388473.0,16.3,14.8,26.8,27.3,0.0,4.14,28.6,0.0,4.14,0.0,16.1,16.1,30.0,1394.0,2.81,37.0,105.9,6.91,27.6,30.0,6.8,15.0,64.0,20194.0
1555388594.0,16.3,14.8,27.7,28.3,0.0,4.15,28.6,0.0,4.14,0.0,16.1,16.1,30.0,1344.0,2.71,37.5,107.7,6.98,27.7,30.7,6.5,15.0,64.0,20196.0
1555388714.0,16.3,14.7,28.5,29.1,0.0,4.13,28.6,0.0,4.15,0.0,16.1,16.2,30.0,1344.0,2.71,38.2,110.8,7.21,28.5,31.7,6.5,15.0,64.0,20198.0
1555388835.0,16.3,14.8,29.1,29.6,0.0,4.15,28.6,0.0,4.14,0.0,16.2,16.3,30.0,1344.0,2.77,38.5,112.0,7.34,28.7,31.9,6.9,15.0,64.0,20200.0
1555388955.0,16.3,14.8,29.7,30.3,0.0,4.15,28.6,0.0,4.15,0.0,16.1,16.3,30.0,1333.0,2.81,38.8,113.6,7.47,29.4,32.9,7.1,15.0,64.0,20202.0
1555389075.0,16.3,14.8,30.3,30.9,0.0,4.15,28.6,0.0,4.15,0.0,16.2,16.2,30.0,1333.0,2.8,39.2,115.2,7.63,29.9,33.3,7.3,15.0,64.0,20204.0
1555389196.0,16.4,14.9,30.7,31.3,0.0,4.17,28.6,0.0,4.17,0.0,16.2,16.3,30.0,1333.0,2.85,39.4,116.4,7.69,30.0,33.6,7.5,15.0,64.0,20206.0
1555389482.0,16.4,14.8,26.2,27.0,0.0,4.17,28.6,0.0,4.14,0.0,16.2,16.2,30.0,1398.0,2.76,37.1,104.1,6.65,26.9,29.4,6.7,15.0,64.0,20208.0
1555389603.0,16.4,14.9,27.6,28.3,0.0,4.15,28.6,0.0,4.15,0.0,16.2,16.2,30.0,1348.0,2.83,37.3,107.6,6.96,27.7,30.7,7.6,15.0,64.0,20210.0
1555389723.0,16.4,14.8,28.2,28.7,0.0,4.15,28.6,0.0,4.14,0.0,16.3,16.3,30.0,1348.0,2.72,38.0,109.4,7.13,28.3,31.4,6.7,15.0,64.0,20212.0
1555389843.0,16.4,14.8,28.8,29.3,0.0,4.15,28.6,0.0,4.15,0.0,16.4,16.1,30.0,1348.0,2.78,38.3,110.6,7.26,28.8,32.1,6.9,15.0,64.0,20214.0
1555389964.0,16.4,14.9,29.4,29.9,0.0,4.17,28.6,0.0,4.17,0.0,16.3,16.4,30.0,1348.0,2.85,38.6,112.2,7.43,29.1,32.5,7.3,15.0,64.0,20216.0
1555390084.0,16.4,14.9,29.5,30.0,0.0,4.17,28.6,0.0,4.17,0.0,16.4,16.3,30.0,1333.0,2.83,38.7,112.5,7.43,29.2,33.0,6.9,15.0,64.0,20218.0
1555390204.0,16.4,14.9,30.3,31.0,0.0,4.18,28.7,0.0,4.17,0.0,16.3,16.3,30.0,1333.0,2.82,39.3,115.1,7.58,29.8,33.3,7.3,15.0,64.0,20220.0
1555390325.0,16.4,14.9,30.9,31.5,0.0,4.14,28.7,0.0,4.15,0.0,16.4,16.4,30.0,1333.0,2.83,39.5,116.6,7.72,30.1,33.9,7.3,15.0,64.0,20222.0
1555390446.0,16.4,14.8,28.3,29.1,0.0,4.15,28.7,0.0,4.18,0.0,16.2,16.3,30.0,1333.0,2.66,38.6,107.7,6.89,27.7,30.2,5.9,15.0,64.0,20224.0
1555390566.0,16.5,14.8,26.3,27.1,0.0,4.13,28.7,0.0,4.15,0.0,16.2,16.2,30.0,1394.0,2.69,37.3,103.1,6.61,26.8,29.1,6.3,15.0,64.0,20226.0
1555390686.0,16.5,15.0,27.5,28.1,0.0,4.18,28.7,0.0,4.17,0.0,16.3,16.3,30.0,1394.0,2.88,37.3,107.6,6.97,27.7,30.7,7.9,15.0,64.0,20228.0
1555390807.0,16.5,14.8,28.0,28.5,0.0,4.19,28.7,0.0,4.17,0.0,16.3,16.3,30.0,1348.0,2.73,37.9,109.3,7.11,28.2,31.3,6.5,15.0,64.0,20230.0
1555390927.0,16.5,14.9,28.7,29.3,0.0,4.18,28.7,0.0,4.17,0.0,16.3,16.3,30.0,1348.0,2.78,38.3,110.5,7.24,28.7,31.7,6.9,15.0,64.0,20232.0
1555391258.0,16.5,14.9,30.2,30.8,0.0,4.19,28.7,0.0,4.18,0.0,16.4,16.4,30.0,1333.0,2.8,39.3,114.5,7.58,29.9,33.2,7.3,15.0,64.0,20234.0
1555391378.0,16.5,15.0,30.7,31.3,0.0,4.18,28.7,0.0,4.18,0.0,16.4,16.5,30.0,1333.0,2.85,39.5,116.1,7.68,30.2,33.5,7.2,15.0,64.0,20236.0
1555391499.0,16.5,15.0,29.9,30.9,0.0,4.18,28.7,0.0,4.17,0.0,16.2,16.3,30.0,1333.0,2.78,39.3,111.4,7.24,28.2,31.0,6.4,15.0,64.0,20238.0
1555391619.0,16.5,14.9,26.7,27.5,0.0,4.19,28.8,0.0,4.2,0.0,16.3,16.4,30.0,1383.0,2.72,37.6,104.6,6.7,27.1,29.7,6.1,15.0,64.0,20240.0
1555391740.0,16.6,15.0,27.0,27.5,0.0,4.19,28.8,0.0,4.18,0.0,16.4,16.4,30.0,1383.0,2.82,37.3,106.8,6.92,27.5,30.2,6.9,15.0,64.0,20242.0
1555391860.0,16.6,15.0,27.6,28.2,0.0,4.19,28.8,0.0,4.18,0.0,16.5,16.4,30.0,1356.0,2.77,37.6,107.9,7.01,27.9,30.7,6.9,15.0,64.0,20244.0
1555391980.0,16.6,14.9,28.0,28.6,0.0,4.18,28.8,0.0,4.18,0.0,16.4,16.4,30.0,1356.0,2.75,37.9,109.0,7.13,28.4,31.5,6.9,15.0,64.0,20246.0
1555392100.0,16.6,15.0,28.9,29.5,0.0,4.19,28.8,0.0,4.19,0.0,16.4,16.5,30.0,1356.0,2.82,38.4,111.8,7.33,28.9,32.1,7.3,15.0,64.0,20248.0
1555392403.0,16.6,15.0,30.2,30.8,0.0,4.2,28.8,0.0,4.19,0.0,16.4,16.4,30.0,1333.0,2.8,39.3,115.0,7.6,29.9,33.3,6.9,15.0,64.0,20250.0
1555392523.0,16.6,15.1,30.6,31.2,0.0,4.19,28.8,0.0,4.19,0.0,16.4,16.5,30.0,1333.0,2.83,39.5,116.2,7.67,30.1,33.6,7.3,15.0,64.0,20252.0
1555392644.0,16.6,15.0,29.2,30.0,0.0,4.19,28.8,0.0,4.2,0.0,16.4,16.5,30.0,1333.0,2.73,39.0,108.8,7.08,28.1,31.5,6.9,15.0,64.0,20254.0
1555392764.0,16.7,15.0,26.6,27.4,0.0,4.2,28.8,0.0,4.19,0.0,16.4,16.4,30.0,1398.0,2.73,37.5,104.0,6.66,26.9,29.6,6.5,15.0,64.0,20256.0
1555392885.0,16.7,15.2,27.1,27.7,0.0,4.2,28.8,0.0,4.19,0.0,16.5,16.6,30.0,1398.0,2.91,37.2,106.5,6.93,27.6,30.6,7.9,15.0,64.0,20258.0
