time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1557109850.0,17.5,15.8,29.9,30.7,0.0,4.34,28.4,0.0,4.35,0.0,17.4,17.3,33.0,1402.0,2.92,40.3,115.6,7.6,32.9,33.4,7.9,15.0,77.0,25338.0
1557109974.0,17.5,15.8,29.7,30.6,0.0,4.34,28.4,0.0,4.35,0.0,17.5,17.3,33.0,1402.0,2.9,40.3,112.3,7.34,32.3,32.7,7.9,15.0,77.0,25340.0
1557110094.0,17.5,15.5,27.1,28.0,0.0,4.34,28.5,0.0,4.34,0.0,17.3,17.1,33.0,1455.0,2.73,39.2,106.6,6.82,30.1,29.9,7.1,15.0,77.0,25342.0
1557110214.0,17.5,15.9,25.9,26.7,0.0,4.33,28.5,0.0,4.34,0.0,17.3,17.3,33.0,1485.0,2.93,38.0,105.9,6.77,29.7,29.9,8.0,15.0,77.0,25344.0
1557110335.0,17.5,15.8,27.2,28.0,0.0,4.35,28.5,0.0,4.35,0.0,17.4,17.3,36.0,1436.0,2.78,38.6,108.8,7.07,33.8,31.1,7.5,15.0,77.0,25346.0
1557110455.0,17.4,15.6,27.5,28.2,0.0,4.34,28.6,0.0,4.35,0.0,17.3,17.3,36.0,1485.0,2.83,39.4,110.0,7.14,34.3,31.8,7.5,15.0,77.0,25348.0
1557110575.0,17.4,15.8,28.7,29.4,0.0,4.34,28.6,0.0,4.35,0.0,17.4,17.3,36.0,1485.0,2.9,39.8,112.6,7.42,34.8,32.5,7.9,15.0,77.0,25350.0
1557110696.0,17.4,15.8,29.3,30.0,0.0,4.33,28.6,0.0,4.34,0.0,17.4,17.3,36.0,1485.0,2.92,40.0,114.9,7.59,35.7,33.3,8.3,15.0,77.0,25352.0
1557110816.0,17.3,15.6,30.1,31.0,0.0,4.32,28.6,0.0,4.34,0.0,17.3,17.3,36.0,1447.0,2.83,40.7,116.3,7.73,35.9,33.8,7.9,15.0,77.0,25354.0
1557110937.0,17.3,15.3,27.8,28.8,0.0,4.32,28.7,0.0,4.33,0.0,17.3,17.0,36.0,1489.0,2.7,39.9,108.9,6.99,33.4,30.6,6.5,15.0,77.0,25356.0
1557111057.0,17.3,15.6,26.0,27.0,0.0,4.32,28.7,0.0,4.33,0.0,17.3,17.2,36.0,1535.0,2.87,38.5,105.5,6.7,32.5,29.6,7.9,15.0,77.0,25358.0
1557111177.0,17.2,15.8,26.9,27.7,0.0,4.3,28.7,0.0,4.32,0.0,17.2,17.2,36.0,1535.0,2.98,38.4,108.8,7.07,33.5,31.1,8.7,15.0,77.0,25360.0
1557111297.0,17.2,15.5,27.7,28.4,0.0,4.3,28.7,0.0,4.3,0.0,17.2,17.0,36.0,1493.0,2.86,38.9,110.3,7.18,33.9,31.3,7.5,15.0,77.0,25362.0
1557111417.0,17.1,15.6,28.6,29.3,0.0,4.28,28.7,0.0,4.29,0.0,17.1,17.0,36.0,1463.0,2.91,39.4,112.5,7.39,34.9,32.7,7.9,15.0,77.0,25364.0
1557111537.0,17.1,15.4,29.5,30.2,0.0,4.29,28.8,0.0,4.29,0.0,17.0,16.9,36.0,1463.0,2.87,40.1,114.6,7.58,35.5,33.1,7.5,15.0,77.0,25366.0
1557111657.0,17.1,15.4,30.2,31.0,0.0,4.28,28.8,0.0,4.3,0.0,17.1,16.8,36.0,1440.0,2.86,40.6,116.3,7.75,36.1,33.8,7.5,15.0,77.0,25368.0
1557111777.0,17.1,15.0,27.8,28.7,0.0,4.28,28.8,0.0,4.29,0.0,17.0,17.0,36.0,1440.0,2.59,39.9,108.1,6.96,33.5,30.9,5.4,15.0,77.0,25370.0
1557111898.0,17.1,15.4,26.4,27.4,0.0,4.27,28.8,0.0,4.28,0.0,17.0,16.8,36.0,1512.0,2.83,38.7,106.1,6.77,32.6,29.7,7.1,15.0,77.0,25372.0
1557112177.0,17.0,15.4,27.7,28.5,0.0,4.27,28.9,0.0,4.28,0.0,17.0,16.9,36.0,1489.0,2.86,38.7,110.4,7.17,33.9,31.7,7.7,15.0,77.0,25374.0
1557112297.0,17.0,15.3,28.9,29.7,0.0,4.27,28.9,0.0,4.27,0.0,17.0,16.9,36.0,1455.0,2.85,39.5,112.5,7.43,34.8,32.7,7.6,15.0,77.0,25376.0
1557112417.0,17.0,15.3,29.7,30.5,0.0,4.27,28.9,0.0,4.27,0.0,16.9,16.8,36.0,1455.0,2.83,40.2,115.3,7.63,35.8,33.4,7.3,15.0,77.0,25378.0
1557112538.0,17.0,15.3,30.4,31.3,0.0,4.28,28.9,0.0,4.27,0.0,17.0,16.9,36.0,1455.0,2.87,40.7,116.4,7.74,36.2,34.1,7.7,15.0,77.0,25380.0
1557112658.0,17.0,15.0,27.6,28.5,0.0,4.25,29.0,0.0,4.28,0.0,16.9,16.8,36.0,1455.0,2.65,39.5,108.1,6.97,33.3,30.5,5.6,15.0,77.0,25382.0
1557112778.0,17.0,15.2,26.0,27.0,0.0,4.24,29.0,0.0,4.25,0.0,16.9,16.9,36.0,1508.0,2.76,38.4,105.3,6.68,32.3,29.7,6.9,15.0,77.0,25384.0
1557112899.0,17.0,15.5,26.9,27.6,0.0,4.25,29.0,0.0,4.27,0.0,16.9,16.8,36.0,1531.0,2.96,38.3,108.7,7.11,33.5,31.3,8.4,15.0,77.0,25386.0
1557113019.0,16.9,15.3,27.8,28.5,0.0,4.24,29.0,0.0,4.27,0.0,16.9,16.9,36.0,1482.0,2.87,38.7,110.3,7.19,33.8,31.5,7.6,15.0,77.0,25388.0
1557113390.0,16.9,15.2,29.4,30.4,0.0,4.25,29.1,0.0,4.27,0.0,17.0,16.9,36.0,1451.0,2.78,40.3,111.7,7.31,36.2,32.5,6.9,15.0,77.0,25390.0
1557113510.0,17.0,15.1,27.0,27.9,0.0,4.27,29.1,0.0,4.25,0.0,17.0,16.8,36.0,1504.0,2.75,39.1,107.5,6.91,33.0,30.2,6.7,15.0,77.0,25392.0
1557113631.0,17.0,15.3,25.7,26.8,0.0,4.28,29.1,0.0,4.27,0.0,16.9,17.0,36.0,1520.0,2.82,38.1,104.6,6.67,32.3,29.4,7.3,15.0,77.0,25394.0
1557113751.0,17.0,15.5,27.4,28.1,0.0,4.24,29.1,0.0,4.27,0.0,17.0,16.8,36.0,1478.0,2.91,38.4,109.1,7.11,33.6,31.2,8.0,15.0,77.0,25396.0
1557113872.0,17.0,15.3,28.1,28.8,0.0,4.25,29.1,0.0,4.27,0.0,17.0,17.0,36.0,1478.0,2.82,39.1,111.0,7.28,34.4,32.1,7.5,15.0,77.0,25398.0
1557113992.0,17.0,15.3,29.0,29.7,0.0,4.27,29.1,0.0,4.27,0.0,16.9,16.8,36.0,1478.0,2.9,39.5,113.2,7.47,35.2,32.8,7.9,15.0,77.0,25400.0
1557114113.0,17.0,15.3,30.2,31.0,0.0,4.27,29.1,0.0,4.28,0.0,16.9,16.9,36.0,1424.0,2.85,40.3,116.6,7.77,36.1,33.9,7.7,15.0,77.0,25402.0
1557114233.0,16.9,14.9,28.7,29.7,0.0,4.24,29.2,0.0,4.25,0.0,17.0,17.0,36.0,1424.0,2.55,40.3,110.1,7.14,33.8,31.3,5.3,15.0,77.0,25404.0
1557114574.0,17.1,15.5,27.1,27.8,0.0,4.28,29.2,0.0,4.28,0.0,17.0,16.9,30.0,1390.0,2.91,37.6,106.7,6.92,27.5,30.4,7.7,15.0,77.0,25406.0
1557114693.0,17.2,15.6,27.7,28.3,0.0,4.28,29.2,0.0,4.29,0.0,17.0,16.9,30.0,1390.0,2.92,37.7,108.6,7.08,27.9,31.2,8.0,15.0,77.0,25408.0
1557114814.0,17.2,15.5,28.4,29.0,0.0,4.28,29.2,0.0,4.29,0.0,17.1,17.0,30.0,1360.0,2.86,38.4,110.3,7.18,28.4,31.7,7.6,15.0,77.0,25410.0
1557114935.0,17.3,15.7,29.1,29.6,0.0,4.27,29.2,0.0,4.3,0.0,17.1,17.0,30.0,1360.0,2.88,38.7,111.9,7.39,29.1,32.5,8.0,15.0,77.0,25412.0
1557115055.0,17.4,15.7,29.7,30.2,0.0,4.3,29.3,0.0,4.33,0.0,17.3,17.0,30.0,1333.0,2.87,39.1,114.1,7.52,29.5,32.9,7.7,15.0,77.0,25414.0
1557115175.0,17.4,15.7,30.0,30.7,0.0,4.33,29.3,0.0,4.34,0.0,17.3,17.3,30.0,1333.0,2.82,39.6,114.4,7.54,29.9,33.0,7.5,15.0,77.0,25416.0
1557115296.0,17.5,15.7,27.2,28.0,0.0,4.32,29.3,0.0,4.34,0.0,17.3,17.1,30.0,1394.0,2.78,38.4,105.3,6.81,27.4,30.0,6.9,15.0,77.0,25418.0
1557115416.0,17.6,15.9,26.2,27.0,0.0,4.34,29.3,0.0,4.35,0.0,17.3,17.2,30.0,1394.0,2.83,37.4,103.9,6.66,26.5,28.8,7.2,15.0,77.0,25420.0
1557115756.0,17.6,15.9,28.2,28.9,0.0,4.33,29.3,0.0,4.38,0.0,17.6,17.4,33.0,1432.0,2.92,39.0,110.8,7.28,31.6,31.7,7.7,15.0,77.0,25422.0
1557115877.0,17.6,16.1,29.0,29.6,0.0,4.35,29.4,0.0,4.38,0.0,17.5,17.4,33.0,1432.0,2.95,39.3,112.9,7.44,33.0,32.7,8.3,15.0,77.0,25424.0
1557115997.0,17.6,15.8,29.8,30.6,0.0,4.34,29.4,0.0,4.38,0.0,17.6,17.5,36.0,1432.0,2.8,40.7,116.3,7.68,36.0,33.7,7.2,15.0,77.0,25426.0
1557116117.0,17.5,15.6,29.5,30.5,0.0,4.37,29.4,0.0,4.38,0.0,17.6,17.4,36.0,1432.0,2.7,41.1,112.9,7.37,34.6,32.1,6.1,15.0,77.0,25428.0
1557116238.0,17.5,15.8,27.2,28.1,0.0,4.35,29.4,0.0,4.35,0.0,17.5,17.2,36.0,1524.0,2.86,39.4,108.1,6.94,33.5,30.7,7.5,15.0,77.0,25430.0
1557116358.0,17.5,15.8,25.8,26.9,0.0,4.34,29.4,0.0,4.35,0.0,17.4,17.3,36.0,1524.0,2.87,38.5,105.2,6.68,32.4,29.4,7.5,15.0,77.0,25432.0
1557116479.0,17.4,15.9,27.3,28.0,0.0,4.34,29.4,0.0,4.35,0.0,17.5,17.3,36.0,1524.0,2.97,38.7,109.5,7.13,33.8,31.3,8.6,15.0,77.0,25434.0
1557116599.0,17.4,15.8,27.7,28.5,0.0,4.33,29.4,0.0,4.35,0.0,17.4,17.3,36.0,1493.0,2.91,38.8,109.9,7.17,34.4,32.0,8.0,15.0,77.0,25436.0
1557116719.0,17.3,15.6,28.9,29.6,0.0,4.28,29.4,0.0,4.32,0.0,17.3,17.0,36.0,1459.0,2.86,39.7,112.5,7.43,34.9,32.6,7.6,15.0,77.0,25438.0
1557116840.0,17.2,15.5,29.4,30.1,0.0,4.28,29.4,0.0,4.32,0.0,17.3,17.2,36.0,1459.0,2.85,40.2,115.1,7.59,35.5,33.2,7.7,15.0,77.0,25440.0
1557116960.0,17.2,15.6,30.1,30.9,0.0,4.28,29.5,0.0,4.32,0.0,17.3,17.0,36.0,1459.0,2.87,40.7,116.3,7.72,36.0,33.7,7.9,15.0,77.0,25442.0
1557117081.0,17.2,15.3,27.9,28.9,0.0,4.29,29.5,0.0,4.32,0.0,17.2,17.0,36.0,1459.0,2.67,39.8,108.5,6.97,33.6,30.4,5.9,15.0,77.0,25444.0
1557117201.0,17.2,15.4,26.0,27.0,0.0,4.29,29.5,0.0,4.3,0.0,17.1,17.0,36.0,1520.0,2.81,38.5,105.2,6.7,32.5,29.4,7.3,15.0,77.0,25446.0
1557117322.0,17.1,15.6,26.4,27.2,0.0,4.3,29.5,0.0,4.32,0.0,17.1,17.0,36.0,1535.0,2.97,38.3,107.6,6.93,33.1,30.6,8.3,15.0,77.0,25448.0
1557117442.0,17.1,15.5,27.2,28.0,0.0,4.28,29.5,0.0,4.3,0.0,17.0,16.9,36.0,1501.0,2.87,38.5,108.4,7.07,33.5,31.0,7.7,15.0,77.0,25450.0
1557117562.0,17.0,15.5,28.1,28.8,0.0,4.27,29.5,0.0,4.3,0.0,17.0,16.8,36.0,1501.0,2.92,39.0,110.8,7.24,34.2,31.8,8.0,15.0,77.0,25452.0
1557117682.0,17.0,15.3,28.8,29.5,0.0,4.28,29.5,0.0,4.3,0.0,17.0,16.9,36.0,1466.0,2.87,39.5,112.5,7.41,34.7,32.6,7.3,15.0,77.0,25454.0
1557117802.0,17.0,15.3,29.4,30.1,0.0,4.27,29.5,0.0,4.29,0.0,17.0,17.0,36.0,1466.0,2.87,40.0,114.4,7.54,35.5,33.1,7.9,15.0,77.0,25456.0
1557117922.0,17.0,15.4,29.8,30.6,0.0,4.27,29.6,0.0,4.29,0.0,17.0,16.8,36.0,1466.0,2.91,40.2,115.8,7.7,35.7,33.7,8.0,15.0,77.0,25458.0
1557118042.0,17.0,15.3,29.6,30.6,0.0,4.25,29.6,0.0,4.27,0.0,17.0,17.0,36.0,1436.0,2.75,40.4,112.5,7.36,34.5,32.8,7.1,15.0,77.0,25460.0
1557118162.0,17.0,15.7,26.8,27.6,0.0,4.28,29.6,0.0,4.28,0.0,17.0,16.9,30.0,1508.0,3.16,37.6,103.6,6.75,26.7,29.7,9.9,15.0,77.0,25462.0
1557118282.0,17.0,15.6,25.5,26.4,0.0,4.27,29.6,0.0,4.28,0.0,17.0,16.8,30.0,1405.0,2.91,36.5,102.0,6.51,26.5,28.7,7.7,15.0,77.0,25464.0
1557118599.0,17.2,15.5,27.5,28.1,0.0,4.27,29.6,0.0,4.29,0.0,17.0,16.8,30.0,1371.0,2.82,37.9,107.3,6.97,27.7,30.7,7.2,15.0,77.0,25466.0
1557118719.0,17.2,15.5,27.5,28.1,0.0,4.28,29.6,0.0,4.3,0.0,17.1,17.0,30.0,1371.0,2.81,37.9,107.6,7.02,27.7,31.3,7.6,15.0,77.0,25468.0
1557118840.0,17.3,15.7,28.6,29.2,0.0,4.32,29.6,0.0,4.33,0.0,17.2,17.1,30.0,1371.0,2.91,38.4,110.5,7.24,28.7,31.8,7.9,15.0,77.0,25470.0
1557118960.0,17.4,15.8,28.9,29.5,0.0,4.32,29.6,0.0,4.34,0.0,17.3,17.2,30.0,1344.0,2.87,38.6,112.3,7.34,28.9,32.3,7.9,15.0,77.0,25472.0
1557119081.0,17.5,15.7,29.1,29.7,0.0,4.3,29.6,0.0,4.35,0.0,17.3,17.0,30.0,1344.0,2.82,39.0,111.9,7.34,29.0,32.2,7.1,15.0,77.0,25474.0
1557119201.0,17.5,15.7,29.1,29.7,0.0,4.29,29.6,0.0,4.34,0.0,17.4,17.4,30.0,1344.0,2.83,39.1,111.9,7.33,29.0,32.9,7.5,15.0,77.0,25476.0
1557119321.0,17.5,15.7,29.1,29.7,0.0,4.29,29.6,0.0,4.34,0.0,17.5,17.3,30.0,1344.0,2.83,39.1,111.9,7.33,29.0,33.0,7.6,15.0,77.0,25478.0
1557119442.0,17.7,15.9,29.1,29.9,0.0,4.34,29.7,0.0,4.37,0.0,17.5,17.4,30.0,1344.0,2.82,39.3,108.8,7.08,28.4,31.6,7.5,15.0,77.0,25480.0
1557119562.0,17.7,16.0,26.3,27.1,0.0,4.34,29.7,0.0,4.37,0.0,17.6,17.3,30.0,1413.0,2.86,37.8,103.5,6.62,26.6,29.1,7.7,15.0,77.0,25482.0
1557119683.0,17.7,16.0,26.1,26.8,0.0,4.34,29.7,0.0,4.38,0.0,17.5,17.4,33.0,1413.0,2.81,37.5,106.6,6.83,30.2,30.1,6.9,15.0,77.0,25484.0
1557119803.0,17.7,16.0,27.1,27.8,0.0,4.37,29.7,0.0,4.39,0.0,17.6,17.4,33.0,1443.0,2.83,38.5,107.6,6.94,30.6,30.7,7.7,15.0,77.0,25486.0
1557119923.0,17.7,15.9,27.6,28.3,0.0,4.34,29.7,0.0,4.39,0.0,17.6,17.4,36.0,1443.0,2.76,39.0,110.8,7.17,34.2,31.8,6.3,15.0,77.0,25488.0
1557120043.0,17.6,16.0,28.6,29.4,0.0,4.37,29.7,0.0,4.39,0.0,17.6,17.6,36.0,1478.0,2.9,39.8,112.9,7.43,34.9,32.7,8.0,15.0,77.0,25490.0
1557120163.0,17.6,16.0,29.0,29.8,0.0,4.35,29.7,0.0,4.39,0.0,17.6,17.3,36.0,1478.0,2.91,40.0,112.9,7.46,34.9,32.9,7.7,15.0,77.0,25492.0
1557120283.0,17.5,15.9,29.8,30.6,0.0,4.38,29.7,0.0,4.39,0.0,17.6,17.5,36.0,1478.0,2.92,40.4,115.3,7.65,35.8,33.5,8.0,15.0,77.0,25494.0
1557120403.0,17.5,15.8,28.8,29.8,0.0,4.35,29.7,0.0,4.37,0.0,17.5,17.3,36.0,1478.0,2.82,40.0,110.3,7.16,34.3,31.3,7.2,15.0,77.0,25496.0
1557120753.0,17.4,15.8,27.2,28.1,0.0,4.33,29.7,0.0,4.34,0.0,17.3,17.3,36.0,1497.0,2.9,38.5,108.4,7.03,33.5,30.8,8.0,15.0,77.0,25498.0
1557120874.0,17.3,15.6,27.7,28.4,0.0,4.32,29.7,0.0,4.34,0.0,17.3,17.0,36.0,1497.0,2.88,39.0,110.2,7.17,34.0,31.5,7.7,15.0,77.0,25500.0
1557120994.0,17.2,15.6,28.3,29.0,0.0,4.29,29.7,0.0,4.32,0.0,17.3,17.0,36.0,1497.0,2.92,39.2,111.7,7.31,34.6,32.3,8.0,15.0,77.0,25502.0
