time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555293312.0,16.6,15.0,30.3,31.0,0.0,4.15,26.4,0.0,4.15,0.0,16.4,16.3,30.0,1333.0,2.82,39.6,114.6,7.52,29.9,33.2,7.3,15.0,63.0,19572.0
1555293433.0,16.6,15.0,29.8,30.4,0.0,4.19,26.5,0.0,4.17,0.0,16.4,16.4,30.0,1333.0,2.77,39.4,114.2,7.47,29.4,32.8,6.8,15.0,63.0,19574.0
1555293553.0,16.6,15.0,29.6,30.2,0.0,4.2,26.5,0.0,4.17,0.0,16.2,16.4,30.0,1333.0,2.78,39.3,113.8,7.43,29.3,32.7,6.9,15.0,63.0,19576.0
1555293673.0,16.7,15.1,29.7,30.5,0.0,4.19,26.6,0.0,4.17,0.0,16.3,16.4,30.0,1333.0,2.78,39.4,112.6,7.34,29.1,32.3,6.9,15.0,63.0,19578.0
1555293983.0,16.8,15.0,28.8,29.5,0.0,4.2,26.7,0.0,4.22,0.0,16.4,16.7,30.0,1333.0,2.71,39.1,111.1,7.21,28.8,31.7,6.5,15.0,63.0,19580.0
1555294104.0,16.8,15.1,29.0,29.6,0.0,4.19,26.8,0.0,4.2,0.0,16.7,16.5,30.0,1348.0,2.77,39.0,111.4,7.27,28.9,31.9,6.8,15.0,63.0,19582.0
1555294224.0,16.8,15.2,29.1,29.7,0.0,4.22,26.8,0.0,4.2,0.0,16.5,16.7,30.0,1348.0,2.78,39.0,112.5,7.34,29.2,32.3,6.9,15.0,63.0,19584.0
1555294344.0,16.8,15.2,29.1,29.6,0.0,4.23,26.9,0.0,4.2,0.0,16.5,16.6,30.0,1348.0,2.8,38.9,112.1,7.36,29.3,32.3,7.3,15.0,63.0,19586.0
1555294465.0,16.9,15.2,29.3,29.8,0.0,4.24,27.0,0.0,4.23,0.0,16.5,16.7,30.0,1348.0,2.82,39.0,112.8,7.41,29.1,32.6,7.3,15.0,63.0,19588.0
1555294585.0,16.9,15.3,29.2,29.8,0.0,4.23,27.0,0.0,4.22,0.0,16.6,16.7,30.0,1348.0,2.8,39.0,111.4,7.26,28.9,32.0,6.9,15.0,63.0,19590.0
1555294706.0,16.9,15.2,28.8,29.5,0.0,4.23,27.0,0.0,4.2,0.0,16.5,16.7,30.0,1348.0,2.78,38.9,110.9,7.19,28.7,31.9,6.9,15.0,63.0,19592.0
1555294826.0,16.9,15.2,28.3,29.0,0.0,4.24,27.1,0.0,4.22,0.0,16.6,16.7,30.0,1348.0,2.73,38.6,108.4,7.04,28.0,31.0,6.8,15.0,63.0,19594.0
1555295120.0,16.9,15.3,28.3,28.9,0.0,4.24,27.2,0.0,4.23,0.0,16.6,16.7,30.0,1367.0,2.85,38.3,109.6,7.14,28.2,31.3,7.5,15.0,63.0,19596.0
1555295241.0,16.9,15.3,28.3,28.9,0.0,4.24,27.2,0.0,4.22,0.0,16.7,16.6,30.0,1367.0,2.83,38.2,109.3,7.12,28.3,31.1,7.3,15.0,63.0,19598.0
1555295361.0,16.9,15.2,27.6,28.2,0.0,4.24,27.3,0.0,4.23,0.0,16.7,16.7,30.0,1367.0,2.81,37.9,107.1,6.92,27.6,30.5,6.9,15.0,63.0,19600.0
1555295481.0,16.9,15.2,27.5,28.1,0.0,4.23,27.3,0.0,4.23,0.0,16.7,16.7,30.0,1367.0,2.76,37.8,107.3,6.92,27.7,30.5,6.9,15.0,63.0,19602.0
1555295602.0,16.9,15.2,27.0,27.6,0.0,4.24,27.4,0.0,4.22,0.0,16.7,16.7,30.0,1367.0,2.75,37.6,106.2,6.83,27.3,30.0,6.7,15.0,63.0,19604.0
1555295722.0,16.9,15.4,27.4,28.1,0.0,4.24,27.4,0.0,4.24,0.0,16.7,16.7,30.0,1386.0,2.88,37.5,106.4,6.92,27.6,30.2,7.6,15.0,63.0,19606.0
1555295842.0,16.9,15.3,26.6,27.3,0.0,4.24,27.4,0.0,4.23,0.0,16.7,16.7,30.0,1386.0,2.8,37.2,104.7,6.76,27.0,29.9,7.1,15.0,63.0,19608.0
1555295963.0,16.9,15.4,27.2,27.8,0.0,4.24,27.5,0.0,4.23,0.0,16.7,16.7,30.0,1386.0,2.86,37.3,106.2,6.89,27.6,30.4,7.7,15.0,63.0,19610.0
1555296084.0,16.9,15.4,27.5,28.1,0.0,4.24,27.5,0.0,4.23,0.0,16.7,16.7,30.0,1386.0,2.9,37.4,106.8,6.96,27.5,30.6,7.7,15.0,63.0,19612.0
1555296205.0,16.9,15.3,27.5,28.1,0.0,4.24,27.5,0.0,4.23,0.0,16.8,16.8,30.0,1360.0,2.77,37.5,107.3,6.91,27.7,30.5,7.3,15.0,63.0,19614.0
1555296324.0,16.9,15.2,27.9,28.5,0.0,4.25,27.6,0.0,4.23,0.0,16.7,16.7,30.0,1360.0,2.78,37.9,108.7,7.03,28.2,31.0,6.8,15.0,63.0,19616.0
1555296445.0,16.9,15.2,27.4,28.1,0.0,4.24,27.6,0.0,4.23,0.0,16.7,16.7,30.0,1360.0,2.71,37.8,107.3,6.91,27.6,30.2,6.5,15.0,63.0,19618.0
1555296565.0,16.9,15.2,27.7,28.3,0.0,4.24,27.6,0.0,4.27,0.0,16.8,16.8,30.0,1360.0,2.77,37.9,107.4,6.94,27.8,30.8,6.9,15.0,63.0,19620.0
1555296868.0,16.9,15.2,27.1,27.7,0.0,4.24,27.7,0.0,4.23,0.0,16.7,17.0,30.0,1386.0,2.72,37.7,106.7,6.88,27.7,30.7,7.1,15.0,63.0,19622.0
1555296988.0,16.9,15.4,27.2,27.9,0.0,4.24,27.7,0.0,4.24,0.0,16.7,16.7,30.0,1386.0,2.87,37.4,105.9,6.84,27.5,30.0,7.7,15.0,63.0,19624.0
1555297108.0,16.9,15.3,27.1,27.8,0.0,4.24,27.8,0.0,4.24,0.0,16.7,16.6,30.0,1386.0,2.86,37.3,105.6,6.83,27.2,30.0,7.7,15.0,63.0,19626.0
1555297229.0,16.9,15.3,27.2,27.8,0.0,4.25,27.8,0.0,4.25,0.0,16.8,16.7,30.0,1386.0,2.85,37.3,106.7,6.91,27.4,30.2,7.6,15.0,63.0,19628.0
1555297349.0,16.9,15.3,27.6,28.2,0.0,4.25,27.8,0.0,4.24,0.0,16.7,16.8,30.0,1356.0,2.86,37.4,107.6,6.99,27.9,30.8,7.3,15.0,63.0,19630.0
1555297469.0,16.9,15.2,27.8,28.4,0.0,4.25,27.8,0.0,4.24,0.0,16.7,16.7,30.0,1356.0,2.72,37.9,108.1,7.01,27.8,30.8,6.7,15.0,63.0,19632.0
1555297590.0,16.9,15.2,28.1,28.7,0.0,4.22,27.9,0.0,4.24,0.0,16.7,16.7,30.0,1356.0,2.77,38.1,108.7,7.09,28.1,31.1,6.7,15.0,63.0,19634.0
1555297710.0,16.9,15.3,28.6,29.1,0.0,4.25,27.9,0.0,4.24,0.0,16.9,16.7,30.0,1356.0,2.81,38.3,110.3,7.18,28.5,31.5,6.9,15.0,63.0,19636.0
1555297997.0,17.0,15.3,28.8,29.4,0.0,4.25,28.0,0.0,4.25,0.0,16.7,16.8,30.0,1356.0,2.85,38.5,111.0,7.23,28.5,31.7,7.3,15.0,63.0,19638.0
1555298117.0,17.0,15.4,28.8,29.4,0.0,4.27,28.0,0.0,4.24,0.0,16.9,16.9,30.0,1356.0,2.82,38.5,111.6,7.31,28.9,32.3,7.5,15.0,63.0,19640.0
1555298238.0,17.0,15.4,28.8,29.4,0.0,4.27,28.0,0.0,4.24,0.0,16.8,16.8,30.0,1356.0,2.83,38.5,111.2,7.23,28.8,31.8,7.2,15.0,63.0,19642.0
1555298358.0,17.0,15.4,29.0,29.6,0.0,4.27,28.1,0.0,4.24,0.0,16.8,16.9,30.0,1356.0,2.81,38.6,110.6,7.22,28.8,32.0,7.5,15.0,63.0,19644.0
1555298479.0,17.0,15.4,28.6,29.3,0.0,4.27,28.1,0.0,4.25,0.0,16.9,16.9,30.0,1356.0,2.83,38.5,109.8,7.16,28.6,31.1,7.2,15.0,63.0,19646.0
1555298599.0,17.0,15.3,27.9,28.6,0.0,4.25,28.1,0.0,4.25,0.0,16.8,16.7,30.0,1356.0,2.76,38.2,108.6,7.03,28.0,31.0,6.9,15.0,63.0,19648.0
1555298719.0,17.0,15.3,27.5,28.2,0.0,4.25,28.1,0.0,4.25,0.0,16.8,16.8,30.0,1356.0,2.72,38.0,106.8,6.84,27.6,30.3,6.4,15.0,63.0,19650.0
1555298840.0,17.1,15.4,27.5,28.1,0.0,4.23,28.2,0.0,4.27,0.0,16.9,16.9,30.0,1379.0,2.85,37.8,107.7,6.98,27.6,30.6,7.5,15.0,63.0,19652.0
1555299149.0,17.0,15.3,28.1,28.7,0.0,4.27,28.2,0.0,4.27,0.0,17.0,17.0,30.0,1363.0,2.8,38.2,108.9,7.12,28.1,31.2,7.1,15.0,63.0,19654.0
1555299269.0,17.0,15.4,28.2,28.9,0.0,4.24,28.2,0.0,4.28,0.0,16.9,16.8,30.0,1363.0,2.8,38.2,108.0,7.07,28.1,30.8,7.2,15.0,63.0,19656.0
1555299390.0,17.0,15.4,27.8,28.5,0.0,4.25,28.3,0.0,4.27,0.0,16.8,16.8,30.0,1363.0,2.76,38.1,108.1,6.98,27.9,30.8,6.9,15.0,63.0,19658.0
1555299510.0,17.0,15.3,27.4,28.0,0.0,4.25,28.3,0.0,4.25,0.0,16.9,16.9,30.0,1363.0,2.73,37.9,107.3,6.91,27.8,30.5,6.7,15.0,63.0,19660.0
1555299631.0,17.0,15.3,27.7,28.3,0.0,4.25,28.3,0.0,4.27,0.0,16.9,16.9,30.0,1363.0,2.76,38.0,108.0,6.99,28.0,30.8,6.9,15.0,63.0,19662.0
1555299751.0,17.0,15.4,27.8,28.5,0.0,4.25,28.3,0.0,4.25,0.0,16.9,16.8,30.0,1363.0,2.8,38.1,107.5,6.93,27.7,30.4,6.9,15.0,63.0,19664.0
1555299872.0,17.0,15.4,28.1,28.7,0.0,4.27,28.4,0.0,4.28,0.0,16.9,16.7,30.0,1363.0,2.81,38.2,108.6,7.08,28.1,30.9,7.2,15.0,63.0,19666.0
1555299992.0,17.0,15.3,27.3,28.0,0.0,4.25,28.4,0.0,4.28,0.0,16.9,16.8,30.0,1379.0,2.77,37.8,106.6,6.92,27.7,30.4,7.2,15.0,63.0,19668.0
1555300286.0,17.0,15.4,27.2,27.8,0.0,4.24,28.4,0.0,4.27,0.0,16.9,16.9,30.0,1379.0,2.81,37.5,106.8,6.91,27.6,30.3,6.9,15.0,63.0,19670.0
1555300406.0,17.0,15.4,27.7,28.3,0.0,4.27,28.4,0.0,4.27,0.0,17.0,17.0,30.0,1379.0,2.88,37.7,107.5,7.03,27.9,30.9,7.5,15.0,63.0,19672.0
1555300527.0,17.0,15.5,27.8,28.5,0.0,4.24,28.5,0.0,4.25,0.0,16.9,16.8,30.0,1379.0,2.88,37.7,108.2,7.04,27.8,31.0,7.7,15.0,63.0,19674.0
1555300647.0,17.0,15.4,27.5,28.1,0.0,4.23,28.5,0.0,4.25,0.0,16.9,16.9,30.0,1379.0,2.82,37.6,106.9,6.92,27.6,30.6,7.5,15.0,63.0,19676.0
1555300767.0,17.0,15.4,27.7,28.3,0.0,4.25,28.5,0.0,4.27,0.0,16.8,16.8,30.0,1379.0,2.87,37.6,107.4,6.96,27.7,30.6,7.6,15.0,63.0,19678.0
1555300887.0,17.0,15.4,27.5,28.1,0.0,4.27,28.5,0.0,4.25,0.0,16.9,16.7,30.0,1379.0,2.85,37.6,106.8,6.89,27.7,30.5,7.3,15.0,63.0,19680.0
1555301007.0,17.0,15.5,28.0,28.6,0.0,4.24,28.5,0.0,4.27,0.0,17.0,16.9,30.0,1379.0,2.9,37.8,108.4,7.08,28.0,31.2,7.7,15.0,63.0,19682.0
1555301127.0,17.0,15.4,27.9,28.5,0.0,4.24,28.5,0.0,4.27,0.0,16.8,16.8,30.0,1379.0,2.87,37.7,107.9,7.08,27.9,31.0,7.6,15.0,63.0,19684.0
1555301247.0,17.0,15.2,27.4,28.1,0.0,4.24,28.6,0.0,4.25,0.0,16.8,16.8,30.0,1348.0,2.67,37.8,106.9,6.87,27.4,30.0,6.2,15.0,63.0,19686.0
1555301367.0,17.0,15.4,28.2,28.8,0.0,4.25,28.6,0.0,4.25,0.0,16.9,17.0,30.0,1371.0,2.83,38.0,108.9,7.11,28.2,31.2,7.5,15.0,63.0,19688.0
1555301488.0,17.0,15.4,28.3,28.9,0.0,4.24,28.6,0.0,4.24,0.0,16.9,16.9,30.0,1371.0,2.85,38.1,110.0,7.17,28.4,31.4,7.7,15.0,63.0,19690.0
1555301608.0,17.0,15.4,28.6,29.2,0.0,4.27,28.6,0.0,4.27,0.0,16.8,16.7,30.0,1341.0,2.83,38.2,110.3,7.19,28.6,31.4,6.9,15.0,63.0,19692.0
1555301729.0,17.0,15.2,28.8,29.4,0.0,4.28,28.6,0.0,4.27,0.0,16.9,16.9,30.0,1341.0,2.72,38.7,112.0,7.31,28.7,32.1,6.5,15.0,63.0,19694.0
1555301849.0,17.0,15.3,29.1,29.6,0.0,4.25,28.6,0.0,4.25,0.0,16.8,16.8,30.0,1341.0,2.73,38.9,112.0,7.31,29.0,32.2,6.7,15.0,63.0,19696.0
1555301970.0,17.0,15.3,29.0,29.5,0.0,4.25,28.7,0.0,4.25,0.0,16.9,16.9,30.0,1341.0,2.73,38.9,111.9,7.33,28.9,32.1,6.8,15.0,63.0,19698.0
1555302090.0,17.0,15.3,28.9,29.5,0.0,4.25,28.7,0.0,4.27,0.0,16.9,16.9,30.0,1341.0,2.76,38.9,111.1,7.19,28.5,31.7,6.5,15.0,63.0,19700.0
1555302369.0,17.0,15.4,28.6,29.2,0.0,4.28,28.7,0.0,4.28,0.0,17.0,17.0,30.0,1352.0,2.8,38.7,109.7,7.13,28.4,31.4,6.9,15.0,63.0,19702.0
1555302489.0,17.0,15.3,28.4,29.0,0.0,4.25,28.7,0.0,4.27,0.0,17.0,16.9,30.0,1352.0,2.77,38.6,109.4,7.11,28.4,31.4,6.9,15.0,63.0,19704.0
1555302610.0,17.0,15.4,29.1,29.6,0.0,4.27,28.8,0.0,4.28,0.0,16.9,16.8,30.0,1352.0,2.82,38.9,111.8,7.31,28.9,32.2,7.3,15.0,63.0,19706.0
1555302730.0,17.0,15.4,28.9,29.5,0.0,4.25,28.8,0.0,4.27,0.0,17.1,16.8,30.0,1352.0,2.78,38.8,111.8,7.29,29.0,32.1,7.3,15.0,63.0,19708.0
1555302851.0,17.0,15.4,29.0,29.6,0.0,4.27,28.8,0.0,4.28,0.0,16.9,16.8,30.0,1352.0,2.8,38.9,111.9,7.26,28.8,31.8,7.1,15.0,63.0,19710.0
1555302971.0,17.1,15.4,29.3,29.8,0.0,4.27,28.8,0.0,4.27,0.0,17.0,17.0,30.0,1352.0,2.86,39.0,112.0,7.37,29.1,32.5,7.5,15.0,63.0,19712.0
1555303091.0,17.0,15.4,29.3,29.8,0.0,4.28,28.8,0.0,4.28,0.0,17.0,16.8,30.0,1352.0,2.86,39.0,113.1,7.47,29.4,32.7,7.5,15.0,63.0,19714.0
1555303212.0,17.0,15.5,29.5,30.1,0.0,4.28,28.9,0.0,4.28,0.0,16.9,16.9,30.0,1352.0,2.85,39.1,113.4,7.44,29.3,32.6,7.6,15.0,63.0,19716.0
1555303514.0,17.0,15.4,29.8,30.5,0.0,4.27,28.9,0.0,4.27,0.0,17.0,17.0,30.0,1333.0,2.81,39.4,114.4,7.48,29.5,32.8,7.1,15.0,63.0,19718.0
1555303634.0,17.1,15.3,29.6,30.2,0.0,4.25,28.9,0.0,4.27,0.0,17.0,17.0,30.0,1333.0,2.77,39.5,113.6,7.44,29.6,32.8,7.1,15.0,63.0,19720.0
1555303755.0,17.1,15.3,29.1,29.7,0.0,4.27,28.9,0.0,4.28,0.0,16.9,16.9,30.0,1333.0,2.73,39.3,111.9,7.31,29.0,32.1,6.5,15.0,63.0,19722.0
1555303875.0,17.1,15.4,28.5,29.2,0.0,4.27,29.0,0.0,4.27,0.0,16.8,16.8,30.0,1352.0,2.76,38.9,110.0,7.13,28.5,32.0,6.9,15.0,63.0,19724.0
1555303995.0,17.1,15.5,28.7,29.4,0.0,4.27,29.0,0.0,4.28,0.0,17.0,16.9,30.0,1352.0,2.78,38.9,110.5,7.18,28.5,31.4,6.9,15.0,63.0,19726.0
1555304116.0,17.1,15.4,28.5,29.0,0.0,4.25,29.0,0.0,4.27,0.0,17.0,16.9,30.0,1352.0,2.76,38.8,110.8,7.21,28.5,31.8,6.8,15.0,63.0,19728.0
1555304236.0,17.1,15.4,28.5,29.2,0.0,4.27,29.0,0.0,4.28,0.0,17.0,16.9,30.0,1352.0,2.76,38.8,110.5,7.19,28.6,32.0,7.2,15.0,63.0,19730.0
1555304356.0,17.1,15.4,28.6,29.1,0.0,4.27,29.0,0.0,4.27,0.0,17.0,16.8,30.0,1352.0,2.76,38.8,110.8,7.21,28.7,31.6,6.8,15.0,63.0,19732.0
1555304477.0,17.1,15.4,28.0,28.7,0.0,4.27,29.0,0.0,4.27,0.0,16.9,16.9,30.0,1352.0,2.73,38.6,108.4,6.98,28.1,30.7,6.5,15.0,63.0,19734.0
1555304598.0,17.1,15.7,28.6,29.2,0.0,4.27,29.1,0.0,4.29,0.0,17.0,17.0,30.0,1383.0,2.93,38.3,109.8,7.24,28.5,31.9,8.3,15.0,63.0,19736.0
1555304718.0,17.1,15.3,28.0,28.7,0.0,4.25,29.1,0.0,4.28,0.0,17.0,16.8,30.0,1341.0,2.66,38.6,108.5,7.01,28.1,30.9,5.9,15.0,63.0,19738.0
1555304839.0,17.1,15.5,27.8,28.5,0.0,4.25,29.1,0.0,4.27,0.0,17.0,16.9,30.0,1383.0,2.86,38.0,107.3,6.94,27.8,30.8,7.9,15.0,63.0,19740.0
1555304959.0,17.1,15.5,27.3,27.9,0.0,4.25,29.1,0.0,4.28,0.0,17.0,16.9,30.0,1383.0,2.83,37.7,108.0,6.94,27.6,30.4,7.5,15.0,63.0,19742.0
1555305080.0,17.1,15.5,26.8,27.5,0.0,4.27,29.1,0.0,4.28,0.0,17.0,16.9,30.0,1383.0,2.81,37.4,105.1,6.72,26.9,29.5,7.2,15.0,63.0,19744.0
1555305200.0,17.1,15.4,27.1,27.7,0.0,4.27,29.1,0.0,4.27,0.0,16.9,16.9,30.0,1383.0,2.83,37.6,106.2,6.86,27.4,30.2,7.2,15.0,63.0,19746.0
1555305479.0,17.0,15.5,27.6,28.2,0.0,4.25,29.1,0.0,4.27,0.0,16.9,16.8,30.0,1383.0,2.86,37.7,107.4,6.98,27.8,30.7,7.7,15.0,63.0,19748.0
1555305599.0,17.0,15.5,27.5,28.2,0.0,4.27,29.1,0.0,4.27,0.0,17.0,17.0,30.0,1383.0,2.88,37.6,107.4,6.94,27.7,30.8,7.7,15.0,63.0,19750.0
1555305719.0,17.0,15.5,27.9,28.5,0.0,4.27,29.1,0.0,4.27,0.0,16.9,16.9,30.0,1383.0,2.92,37.7,108.5,7.06,27.9,31.0,8.0,15.0,63.0,19752.0
1555305840.0,17.0,15.4,28.1,28.7,0.0,4.25,29.1,0.0,4.27,0.0,17.0,16.8,30.0,1352.0,2.75,38.1,109.2,7.08,28.1,31.1,6.8,15.0,63.0,19754.0
1555305960.0,17.0,15.3,28.3,28.8,0.0,4.28,29.1,0.0,4.28,0.0,17.0,16.9,30.0,1352.0,2.75,38.3,109.1,7.14,28.4,31.3,6.5,15.0,63.0,19756.0
1555306080.0,17.1,15.3,28.2,28.8,0.0,4.25,29.1,0.0,4.27,0.0,17.1,16.9,30.0,1352.0,2.73,38.4,109.7,7.09,28.2,31.3,6.7,15.0,63.0,19758.0
1555306201.0,17.1,15.4,28.4,28.9,0.0,4.27,29.1,0.0,4.27,0.0,16.9,16.8,30.0,1352.0,2.85,38.3,109.9,7.19,28.6,31.0,6.7,15.0,63.0,19760.0
1555306321.0,17.1,15.5,28.4,29.1,0.0,4.27,29.1,0.0,4.28,0.0,17.0,16.8,30.0,1371.0,2.86,38.3,108.4,7.11,28.2,30.9,7.6,15.0,63.0,19762.0
1555306442.0,17.1,15.5,28.1,28.7,0.0,4.25,29.2,0.0,4.28,0.0,17.0,16.9,30.0,1371.0,2.86,38.1,108.6,7.09,28.2,31.2,7.6,15.0,63.0,19764.0
1555306563.0,17.1,15.4,27.4,28.1,0.0,4.25,29.2,0.0,4.29,0.0,17.0,17.0,30.0,1371.0,2.82,37.8,106.4,6.88,27.6,30.3,7.1,15.0,63.0,19766.0
1555306683.0,17.1,15.4,27.3,27.9,0.0,4.27,29.2,0.0,4.28,0.0,17.0,16.9,30.0,1371.0,2.78,37.7,106.4,6.87,27.5,30.1,6.9,15.0,63.0,19768.0
1555306804.0,17.1,15.4,27.3,27.9,0.0,4.27,29.2,0.0,4.28,0.0,17.0,16.8,30.0,1371.0,2.81,37.7,106.9,6.93,27.5,30.4,6.9,15.0,63.0,19770.0
1555306923.0,17.1,15.4,27.0,27.8,0.0,4.25,29.2,0.0,4.27,0.0,17.0,16.8,30.0,1371.0,2.77,37.6,105.1,6.75,26.9,30.5,7.1,15.0,63.0,19772.0
1555307044.0,17.1,15.6,27.1,27.7,0.0,4.27,29.2,0.0,4.29,0.0,17.0,16.9,30.0,1394.0,2.88,37.4,106.6,6.89,27.5,30.3,7.7,15.0,63.0,19774.0
1555307164.0,17.1,15.6,27.2,27.9,0.0,4.28,29.2,0.0,4.29,0.0,17.0,17.0,30.0,1394.0,2.88,37.4,106.8,6.91,27.4,30.5,7.9,15.0,63.0,19776.0
1555307459.0,17.1,15.5,27.6,28.2,0.0,4.27,29.2,0.0,4.29,0.0,17.0,16.9,30.0,1360.0,2.78,37.7,108.0,7.01,27.7,30.7,6.9,15.0,63.0,19778.0
1555307579.0,17.1,15.4,27.2,27.9,0.0,4.25,29.2,0.0,4.29,0.0,17.0,16.8,30.0,1383.0,2.75,37.7,106.7,6.86,27.7,30.4,6.7,15.0,63.0,19780.0
1555307700.0,17.2,15.6,27.3,28.1,0.0,4.28,29.2,0.0,4.29,0.0,17.0,16.8,30.0,1383.0,2.85,37.6,105.8,6.84,27.3,30.0,7.5,15.0,63.0,19782.0
1555307820.0,17.2,15.5,27.4,27.9,0.0,4.27,29.2,0.0,4.29,0.0,17.0,16.9,30.0,1383.0,2.83,37.6,107.7,6.97,27.6,30.4,7.5,15.0,63.0,19784.0
1555307940.0,17.2,15.6,27.6,28.2,0.0,4.27,29.3,0.0,4.29,0.0,17.0,17.0,30.0,1383.0,2.87,37.6,108.0,7.01,27.9,30.8,7.9,15.0,63.0,19786.0
1555308061.0,17.2,15.6,28.0,28.6,0.0,4.27,29.3,0.0,4.29,0.0,17.2,16.8,30.0,1383.0,2.92,37.8,107.9,7.07,28.0,30.9,7.7,15.0,63.0,19788.0
