time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1557191942.0,15.5,14.8,28.5,29.2,0.0,4.02,27.1,0.0,4.03,0.0,15.5,15.4,30.0,1565.0,3.31,37.3,108.6,7.16,28.1,31.5,11.1,15.0,78.0,25744.0
1557192062.0,15.7,14.9,28.8,29.4,0.0,4.04,27.1,0.0,4.06,0.0,15.7,15.7,30.0,1383.0,3.28,37.4,109.7,7.29,28.4,32.0,10.5,15.0,78.0,25746.0
1557192182.0,15.8,14.6,28.9,29.5,0.0,4.08,27.2,0.0,4.08,0.0,15.8,15.7,30.0,1333.0,2.92,38.0,110.9,7.26,28.7,32.0,8.0,15.0,78.0,25748.0
1557192303.0,16.0,14.5,29.4,29.9,0.0,4.06,27.2,0.0,4.08,0.0,15.8,15.7,30.0,1333.0,2.77,38.7,113.0,7.43,29.2,32.6,6.9,15.0,78.0,25750.0
1557192423.0,16.2,14.7,29.5,30.1,0.0,4.09,27.2,0.0,4.09,0.0,15.9,15.8,30.0,1333.0,2.8,39.0,112.3,7.42,29.3,32.3,6.9,15.0,78.0,25752.0
1557192843.0,16.7,15.0,29.7,30.3,0.0,4.2,27.4,0.0,4.19,0.0,16.4,16.2,30.0,1333.0,2.8,39.3,113.5,7.46,29.5,32.8,6.9,15.0,78.0,25754.0
1557192963.0,16.8,15.1,29.5,30.1,0.0,4.23,27.4,0.0,4.2,0.0,16.5,16.5,30.0,1333.0,2.8,39.3,113.2,7.46,29.5,32.6,7.1,15.0,78.0,25756.0
1557193083.0,16.9,15.1,29.6,30.1,0.0,4.23,27.5,0.0,4.22,0.0,16.6,16.6,30.0,1333.0,2.77,39.4,113.7,7.46,29.3,32.6,6.9,15.0,78.0,25758.0
1557193203.0,16.9,15.1,29.6,30.2,0.0,4.24,27.5,0.0,4.23,0.0,16.7,16.6,30.0,1333.0,2.78,39.4,113.3,7.47,29.5,32.7,6.9,15.0,78.0,25760.0
1557193324.0,16.9,15.2,29.7,30.2,0.0,4.23,27.5,0.0,4.23,0.0,16.7,16.7,30.0,1333.0,2.81,39.5,114.3,7.48,29.4,32.9,7.1,15.0,78.0,25762.0
1557193445.0,17.0,15.2,29.3,29.9,0.0,4.25,27.6,0.0,4.25,0.0,16.7,16.9,30.0,1333.0,2.77,39.3,112.9,7.41,29.5,32.4,6.9,15.0,78.0,25764.0
1557193565.0,17.0,15.3,29.9,30.5,0.0,4.27,27.6,0.0,4.25,0.0,16.8,16.8,30.0,1333.0,2.83,39.6,114.1,7.53,29.7,32.9,7.2,15.0,78.0,25766.0
1557193686.0,17.1,15.4,29.9,30.6,0.0,4.27,27.6,0.0,4.27,0.0,17.0,17.0,30.0,1333.0,2.81,39.7,114.8,7.5,29.8,33.0,7.3,15.0,78.0,25768.0
1557193806.0,17.2,15.5,29.8,30.5,0.0,4.27,27.7,0.0,4.28,0.0,17.0,16.8,30.0,1333.0,2.81,39.7,113.5,7.46,29.6,32.8,7.2,15.0,78.0,25770.0
1557193927.0,17.2,15.5,29.9,30.5,0.0,4.27,27.7,0.0,4.29,0.0,17.1,16.9,30.0,1333.0,2.81,39.7,114.9,7.52,29.8,32.9,7.2,15.0,78.0,25772.0
1557194047.0,17.3,15.5,29.6,30.2,0.0,4.3,27.8,0.0,4.32,0.0,17.2,17.2,30.0,1333.0,2.78,39.6,113.6,7.46,29.5,32.8,6.9,15.0,78.0,25774.0
1557194167.0,17.4,15.6,29.9,30.6,0.0,4.32,27.8,0.0,4.34,0.0,17.3,17.0,30.0,1333.0,2.82,39.8,115.1,7.55,29.7,33.1,7.2,15.0,78.0,25776.0
1557194287.0,17.3,15.5,29.5,30.1,0.0,4.28,27.8,0.0,4.32,0.0,17.2,17.0,30.0,1333.0,2.78,39.7,113.1,7.42,29.4,32.6,7.1,15.0,78.0,25778.0
1557194407.0,17.3,15.5,29.6,30.2,0.0,4.29,27.9,0.0,4.33,0.0,17.3,17.0,30.0,1333.0,2.78,39.7,113.7,7.44,29.5,32.5,6.9,15.0,78.0,25780.0
1557194527.0,17.3,15.4,29.1,29.7,0.0,4.33,27.9,0.0,4.33,0.0,17.3,17.3,30.0,1333.0,2.75,39.5,112.1,7.32,29.1,32.2,6.8,15.0,78.0,25782.0
1557194647.0,17.3,15.5,29.5,30.0,0.0,4.32,28.0,0.0,4.34,0.0,17.3,17.3,30.0,1333.0,2.78,39.6,113.7,7.46,29.6,32.8,6.9,15.0,78.0,25784.0
1557194768.0,17.3,15.6,29.5,30.1,0.0,4.29,28.0,0.0,4.33,0.0,17.3,17.3,30.0,1333.0,2.77,39.7,113.2,7.41,29.1,32.6,6.9,15.0,78.0,25786.0
1557194888.0,17.4,15.7,29.8,30.5,0.0,4.32,28.0,0.0,4.35,0.0,17.4,17.3,30.0,1333.0,2.81,39.9,114.3,7.49,29.5,32.9,7.3,15.0,78.0,25788.0
1557195220.0,17.6,15.8,30.1,30.8,0.0,4.35,28.1,0.0,4.38,0.0,17.5,17.5,30.0,1333.0,2.83,40.1,115.3,7.6,30.0,33.2,7.3,15.0,78.0,25790.0
1557195340.0,17.6,15.9,30.0,30.6,0.0,4.34,28.1,0.0,4.39,0.0,17.6,17.4,30.0,1333.0,2.82,40.1,115.0,7.6,29.9,33.2,7.2,15.0,78.0,25792.0
1557195461.0,17.7,15.9,30.0,30.7,0.0,4.35,28.2,0.0,4.39,0.0,17.6,17.5,30.0,1333.0,2.82,40.1,115.2,7.53,30.0,33.1,7.3,15.0,78.0,25794.0
1557195581.0,17.7,16.1,30.0,30.7,0.0,4.37,28.2,0.0,4.4,0.0,17.7,17.6,30.0,1352.0,2.92,40.0,115.4,7.58,30.0,33.3,8.0,15.0,78.0,25796.0
1557195702.0,17.7,15.7,30.3,31.0,0.0,4.37,28.2,0.0,4.39,0.0,17.7,17.5,33.0,1352.0,2.64,41.3,116.4,7.67,33.1,33.4,6.2,15.0,78.0,25798.0
1557195822.0,17.7,15.9,30.3,31.3,0.0,4.37,28.3,0.0,4.39,0.0,17.7,17.6,36.0,1402.0,2.72,41.5,115.8,7.57,36.1,33.6,6.7,15.0,78.0,25800.0
1557195943.0,17.7,15.8,27.0,28.0,0.0,4.38,28.3,0.0,4.39,0.0,17.7,17.6,36.0,1543.0,2.73,39.8,107.6,6.84,33.3,30.2,7.2,15.0,78.0,25802.0
1557196063.0,17.6,16.0,26.3,27.2,0.0,4.38,28.3,0.0,4.39,0.0,17.6,17.6,36.0,1543.0,3.0,38.6,107.9,6.92,33.0,30.2,8.5,15.0,78.0,25804.0
1557196395.0,17.2,15.7,28.3,29.2,0.0,4.3,28.4,0.0,4.32,0.0,17.3,17.2,39.0,1558.0,2.91,39.6,112.3,7.29,37.4,32.2,8.1,15.0,78.0,25806.0
1557196516.0,17.1,15.6,28.7,29.5,0.0,4.3,28.4,0.0,4.3,0.0,17.1,17.0,39.0,1531.0,2.93,39.6,113.0,7.46,37.7,32.8,8.0,15.0,78.0,25808.0
1557196636.0,17.0,15.3,29.5,30.3,0.0,4.25,28.4,0.0,4.28,0.0,17.0,16.8,39.0,1504.0,2.81,40.4,115.6,7.62,38.3,33.3,7.3,15.0,78.0,25810.0
1557196756.0,16.9,15.1,29.7,30.6,0.0,4.27,28.4,0.0,4.29,0.0,17.0,16.9,39.0,1504.0,2.82,40.8,115.0,7.65,38.7,33.7,7.1,15.0,78.0,25812.0
1557196877.0,16.8,15.2,30.5,31.4,0.0,4.25,28.4,0.0,4.23,0.0,16.8,16.7,39.0,1482.0,2.85,41.3,117.1,7.82,39.1,34.1,7.3,15.0,78.0,25814.0
1557196997.0,16.7,14.9,29.3,30.3,0.0,4.23,28.5,0.0,4.24,0.0,16.7,16.8,39.0,1531.0,2.65,41.0,112.7,7.31,37.9,30.9,6.9,15.0,78.0,25816.0
1557197118.0,16.7,15.4,26.2,27.2,0.0,4.23,28.5,0.0,4.24,0.0,16.7,16.8,33.0,1463.0,3.06,37.4,104.6,6.71,29.4,29.4,9.0,15.0,78.0,25818.0
1557197238.0,16.7,15.0,27.1,27.8,0.0,4.2,28.5,0.0,4.23,0.0,16.7,16.5,33.0,1424.0,2.83,38.2,108.0,6.98,30.5,30.6,7.5,15.0,78.0,25820.0
1557197556.0,16.7,15.2,28.6,29.3,0.0,4.25,28.6,0.0,4.24,0.0,16.7,16.8,33.0,1394.0,2.86,38.9,111.9,7.34,31.7,32.1,7.7,15.0,78.0,25822.0
1557197675.0,16.7,15.0,29.2,29.8,0.0,4.25,28.6,0.0,4.24,0.0,16.7,16.8,33.0,1394.0,2.77,39.5,113.1,7.43,32.2,32.6,7.2,15.0,78.0,25824.0
1557197796.0,16.8,15.1,29.4,30.0,0.0,4.27,28.6,0.0,4.24,0.0,16.7,16.7,33.0,1394.0,2.82,39.7,113.9,7.49,32.3,32.8,6.9,15.0,78.0,25826.0
1557197916.0,16.8,15.1,29.5,30.3,0.0,4.25,28.6,0.0,4.25,0.0,16.8,16.9,33.0,1394.0,2.81,39.8,114.0,7.46,32.3,32.7,7.2,15.0,78.0,25828.0
1557198036.0,16.8,15.2,29.8,30.5,0.0,4.27,28.6,0.0,4.27,0.0,16.8,16.9,33.0,1394.0,2.86,40.0,115.0,7.59,32.8,33.2,7.7,15.0,78.0,25830.0
1557198157.0,16.9,15.3,30.2,30.9,0.0,4.25,28.6,0.0,4.25,0.0,16.9,16.7,33.0,1394.0,2.86,40.2,115.7,7.63,32.9,33.4,7.7,15.0,78.0,25832.0
1557198278.0,16.9,15.2,30.4,31.2,0.0,4.27,28.7,0.0,4.27,0.0,17.0,17.0,33.0,1371.0,2.8,40.6,116.0,7.67,33.0,33.5,6.9,15.0,78.0,25834.0
1557198398.0,16.9,15.1,26.9,27.8,0.0,4.27,28.7,0.0,4.27,0.0,16.8,16.9,30.0,1428.0,2.81,38.7,104.9,6.73,31.2,29.5,7.2,15.0,78.0,25836.0
1557198519.0,17.0,15.5,26.0,26.6,0.0,4.27,28.7,0.0,4.28,0.0,16.9,16.9,30.0,1428.0,2.95,36.9,103.7,6.71,27.0,29.3,8.3,15.0,78.0,25838.0
1557198859.0,17.1,15.5,27.7,28.3,0.0,4.28,28.7,0.0,4.28,0.0,17.0,16.9,30.0,1379.0,2.86,37.9,107.7,7.03,27.7,30.8,7.6,15.0,78.0,25840.0
1557198979.0,17.1,15.5,28.0,28.6,0.0,4.25,28.8,0.0,4.28,0.0,17.1,17.0,30.0,1379.0,2.92,38.1,108.9,7.11,28.1,31.3,8.0,15.0,78.0,25842.0
1557199100.0,17.2,15.4,28.1,28.8,0.0,4.27,28.8,0.0,4.28,0.0,17.0,17.0,30.0,1348.0,2.78,38.3,109.5,7.09,28.2,31.3,6.9,15.0,78.0,25844.0
1557199220.0,17.2,15.4,28.4,29.0,0.0,4.29,28.8,0.0,4.3,0.0,17.0,16.9,30.0,1348.0,2.76,38.6,109.9,7.16,28.3,31.4,6.9,15.0,78.0,25846.0
1557199341.0,17.3,15.5,28.7,29.3,0.0,4.28,28.8,0.0,4.3,0.0,17.2,17.0,30.0,1348.0,2.77,38.8,110.9,7.26,28.7,31.9,6.9,15.0,78.0,25848.0
1557199461.0,17.3,15.5,28.7,29.3,0.0,4.27,28.8,0.0,4.32,0.0,17.2,17.0,30.0,1348.0,2.8,38.8,110.7,7.23,28.7,31.7,7.1,15.0,78.0,25850.0
1557199581.0,17.3,15.6,28.6,29.2,0.0,4.3,28.8,0.0,4.33,0.0,17.2,17.1,30.0,1348.0,2.8,38.8,111.3,7.26,28.8,31.7,7.1,15.0,78.0,25852.0
1557199702.0,17.4,15.6,28.7,29.3,0.0,4.29,28.8,0.0,4.33,0.0,17.3,17.0,30.0,1348.0,2.81,38.9,110.9,7.27,28.7,31.8,7.1,15.0,78.0,25854.0
1557200011.0,17.4,15.8,29.1,29.6,0.0,4.32,28.9,0.0,4.37,0.0,17.3,17.2,30.0,1360.0,2.9,39.0,112.1,7.43,29.1,32.2,7.7,15.0,78.0,25856.0
1557200131.0,17.5,15.8,29.1,29.7,0.0,4.32,28.9,0.0,4.34,0.0,17.4,17.1,30.0,1360.0,2.9,39.0,111.9,7.34,28.9,32.1,7.7,15.0,78.0,25858.0
1557200252.0,17.5,15.9,29.2,29.7,0.0,4.34,28.9,0.0,4.35,0.0,17.3,17.3,30.0,1360.0,2.92,39.0,112.4,7.37,29.0,32.3,7.7,15.0,78.0,25860.0
1557200372.0,17.5,15.8,28.8,29.4,0.0,4.34,28.9,0.0,4.34,0.0,17.4,17.3,30.0,1360.0,2.88,38.9,111.0,7.28,28.8,32.1,7.6,15.0,78.0,25862.0
1557200493.0,17.5,15.9,28.9,29.5,0.0,4.34,28.9,0.0,4.35,0.0,17.4,17.3,30.0,1360.0,2.9,39.0,111.5,7.28,29.0,32.1,7.7,15.0,78.0,25864.0
1557200613.0,17.5,15.8,28.7,29.3,0.0,4.33,28.9,0.0,4.37,0.0,17.4,17.3,30.0,1360.0,2.88,38.9,110.6,7.26,28.7,31.8,7.6,15.0,78.0,25866.0
1557200734.0,17.4,15.8,28.9,29.5,0.0,4.34,29.0,0.0,4.35,0.0,17.3,17.3,30.0,1360.0,2.9,39.0,111.9,7.32,28.8,32.1,7.7,15.0,78.0,25868.0
1557200854.0,17.4,15.7,28.8,29.4,0.0,4.35,29.0,0.0,4.35,0.0,17.4,17.3,30.0,1360.0,2.86,38.9,111.4,7.28,28.7,31.8,7.6,15.0,78.0,25870.0
1557200975.0,17.4,15.7,29.1,29.6,0.0,4.32,29.0,0.0,4.34,0.0,17.3,17.3,30.0,1360.0,2.91,39.0,112.1,7.41,29.1,32.5,7.7,15.0,78.0,25872.0
1557201095.0,17.3,15.7,28.9,29.5,0.0,4.32,29.0,0.0,4.34,0.0,17.4,17.1,30.0,1360.0,2.88,38.9,111.7,7.34,28.8,32.2,7.6,15.0,78.0,25874.0
1557201215.0,17.3,15.6,29.4,30.0,0.0,4.33,29.0,0.0,4.34,0.0,17.4,17.3,30.0,1333.0,2.81,39.3,112.9,7.39,29.4,32.5,7.2,15.0,78.0,25876.0
1557201336.0,17.3,15.5,29.8,30.4,0.0,4.32,29.0,0.0,4.32,0.0,17.4,17.0,30.0,1333.0,2.78,39.7,114.6,7.5,29.6,32.9,6.9,15.0,78.0,25878.0
1557201456.0,17.3,15.5,29.7,30.3,0.0,4.33,29.0,0.0,4.33,0.0,17.3,17.1,30.0,1333.0,2.78,39.7,113.9,7.5,29.4,32.7,6.9,15.0,78.0,25880.0
1557201577.0,17.3,15.5,29.9,30.5,0.0,4.29,29.0,0.0,4.33,0.0,17.3,17.0,30.0,1333.0,2.8,39.8,115.6,7.55,29.9,33.1,7.1,15.0,78.0,25882.0
1557201697.0,17.3,15.4,29.1,29.8,0.0,4.28,29.1,0.0,4.32,0.0,17.2,17.1,30.0,1333.0,2.76,39.5,112.0,7.26,28.8,32.1,6.7,15.0,78.0,25884.0
1557201818.0,17.5,15.7,28.8,29.4,0.0,4.34,29.1,0.0,4.34,0.0,17.4,17.1,30.0,1356.0,2.85,39.1,110.9,7.27,28.8,32.1,7.5,15.0,78.0,25886.0
1557201938.0,17.5,15.8,28.6,29.2,0.0,4.33,29.1,0.0,4.34,0.0,17.5,17.3,30.0,1356.0,2.81,39.0,110.0,7.16,28.6,31.5,7.5,15.0,78.0,25888.0
1557202255.0,17.6,15.8,28.5,29.1,0.0,4.35,29.2,0.0,4.37,0.0,17.5,17.3,30.0,1356.0,2.83,38.9,111.0,7.24,28.8,31.9,7.3,15.0,78.0,25890.0
1557202375.0,17.6,15.8,28.7,29.4,0.0,4.33,29.2,0.0,4.35,0.0,17.6,17.4,30.0,1356.0,2.83,39.1,111.3,7.23,28.6,32.0,7.5,15.0,78.0,25892.0
1557202496.0,17.5,15.8,29.1,29.7,0.0,4.34,29.2,0.0,4.37,0.0,17.6,17.3,30.0,1356.0,2.86,39.2,112.4,7.39,29.0,32.4,7.7,15.0,78.0,25894.0
1557202616.0,17.5,15.7,28.2,28.8,0.0,4.3,29.2,0.0,4.37,0.0,17.6,17.4,30.0,1356.0,2.82,38.8,109.9,7.16,28.2,31.4,6.9,15.0,78.0,25896.0
1557202737.0,17.5,15.8,28.1,28.8,0.0,4.35,29.2,0.0,4.37,0.0,17.4,17.2,30.0,1371.0,2.86,38.6,108.7,7.11,28.2,31.1,7.6,15.0,78.0,25898.0
1557202857.0,17.4,15.8,28.5,29.0,0.0,4.34,29.2,0.0,4.35,0.0,17.4,17.3,30.0,1371.0,2.91,38.7,110.8,7.22,28.6,31.7,7.9,15.0,78.0,25900.0
1557202978.0,17.5,15.9,28.2,28.9,0.0,4.34,29.2,0.0,4.35,0.0,17.5,17.3,30.0,1371.0,2.86,38.5,109.0,7.04,28.1,31.2,7.9,15.0,78.0,25902.0
1557203098.0,17.5,15.8,28.1,28.7,0.0,4.34,29.2,0.0,4.35,0.0,17.5,17.4,30.0,1371.0,2.86,38.5,109.6,7.13,28.4,31.2,7.7,15.0,78.0,25904.0
1557203423.0,17.6,15.9,27.9,28.5,0.0,4.35,29.3,0.0,4.37,0.0,17.5,17.4,30.0,1371.0,2.86,38.4,108.3,7.03,28.1,31.0,7.7,15.0,78.0,25906.0
1557203543.0,17.6,15.8,27.5,28.2,0.0,4.35,29.3,0.0,4.37,0.0,17.6,17.5,30.0,1371.0,2.81,38.2,107.2,6.94,27.7,30.7,7.3,15.0,78.0,25908.0
1557203664.0,17.6,15.9,27.6,28.2,0.0,4.35,29.3,0.0,4.37,0.0,17.5,17.5,30.0,1371.0,2.85,38.2,108.1,7.03,27.8,30.7,7.5,15.0,78.0,25910.0
1557203784.0,17.6,15.9,28.1,28.6,0.0,4.33,29.3,0.0,4.38,0.0,17.5,17.5,30.0,1371.0,2.86,38.4,109.7,7.13,28.4,31.3,7.6,15.0,78.0,25912.0
1557203904.0,17.6,16.0,28.5,29.1,0.0,4.38,29.3,0.0,4.39,0.0,17.6,17.5,30.0,1371.0,2.91,38.6,110.2,7.21,28.5,31.5,8.0,15.0,78.0,25914.0
1557204025.0,17.6,16.0,28.6,29.2,0.0,4.34,29.3,0.0,4.38,0.0,17.6,17.4,30.0,1371.0,2.91,38.7,110.7,7.23,28.7,31.7,8.0,15.0,78.0,25916.0
1557204145.0,17.7,16.0,28.9,29.4,0.0,4.35,29.3,0.0,4.38,0.0,17.6,17.4,33.0,1371.0,2.81,38.9,113.3,7.39,32.1,32.5,6.9,15.0,78.0,25918.0
1557204266.0,17.7,15.9,28.9,29.6,0.0,4.35,29.3,0.0,4.4,0.0,17.6,17.5,33.0,1424.0,2.87,39.7,112.3,7.37,31.8,32.3,7.7,15.0,78.0,25920.0
1557204591.0,17.6,16.0,29.8,30.6,0.0,4.34,29.3,0.0,4.38,0.0,17.6,17.6,36.0,1470.0,2.91,40.7,115.5,7.65,35.7,33.4,8.1,15.0,78.0,25922.0
1557204711.0,17.5,15.9,30.3,31.2,0.0,4.33,29.3,0.0,4.37,0.0,17.6,17.5,36.0,1470.0,2.96,40.9,116.8,7.74,36.2,34.0,8.3,15.0,78.0,25924.0
1557204831.0,17.4,15.4,28.1,29.2,0.0,4.3,29.4,0.0,4.34,0.0,17.5,17.3,36.0,1443.0,2.6,40.4,108.9,6.98,34.2,30.9,5.7,15.0,78.0,25926.0
1557204951.0,17.4,15.7,26.2,27.2,0.0,4.34,29.4,0.0,4.35,0.0,17.3,17.1,36.0,1546.0,2.87,39.0,106.4,6.81,32.5,29.5,8.0,15.0,78.0,25928.0
1557205072.0,17.3,15.9,26.5,27.3,0.0,4.34,29.4,0.0,4.34,0.0,17.3,17.2,36.0,1546.0,3.0,38.3,107.1,6.91,33.1,30.2,8.6,15.0,78.0,25930.0
1557205192.0,17.2,15.6,27.0,27.8,0.0,4.3,29.4,0.0,4.3,0.0,17.2,17.0,36.0,1516.0,2.91,38.5,108.3,7.01,33.5,30.9,8.0,15.0,78.0,25932.0
1557205313.0,17.1,15.6,27.6,28.4,0.0,4.3,29.4,0.0,4.32,0.0,17.1,17.0,36.0,1516.0,2.96,38.7,109.7,7.16,33.8,31.5,8.3,15.0,78.0,25934.0
1557205433.0,17.1,15.4,28.2,28.9,0.0,4.27,29.4,0.0,4.3,0.0,17.0,17.0,36.0,1474.0,2.82,39.2,111.2,7.29,34.4,32.0,7.2,15.0,78.0,25936.0
1557206119.0,16.9,15.3,29.5,30.3,0.0,4.27,29.4,0.0,4.25,0.0,16.8,16.9,36.0,1474.0,2.9,40.0,114.6,7.57,35.3,33.1,7.9,15.0,78.0,25938.0
1557206239.0,16.8,15.2,29.9,30.8,0.0,4.27,29.4,0.0,4.25,0.0,16.8,16.7,36.0,1474.0,2.8,40.4,115.5,7.67,35.8,33.6,7.1,15.0,78.0,25940.0
1557206360.0,16.8,15.1,30.2,31.1,0.0,4.27,29.4,0.0,4.25,0.0,16.8,16.9,36.0,1440.0,2.77,40.9,116.0,7.68,36.0,33.7,6.9,15.0,78.0,25942.0
1557206480.0,16.8,15.0,27.4,28.4,0.0,4.27,29.4,0.0,4.24,0.0,16.7,16.7,30.0,1440.0,2.78,39.3,104.4,6.73,26.9,29.8,6.7,15.0,78.0,25944.0
1557206600.0,16.9,15.4,25.8,26.5,0.0,4.27,29.4,0.0,4.25,0.0,16.8,16.9,30.0,1440.0,2.97,36.8,103.6,6.65,26.5,29.1,8.3,15.0,78.0,25946.0
1557206721.0,16.9,15.3,26.5,27.3,0.0,4.28,29.4,0.0,4.27,0.0,16.9,16.9,30.0,1371.0,2.85,37.2,104.7,6.73,27.0,29.7,7.9,15.0,78.0,25948.0
1557206842.0,17.0,15.2,26.5,27.1,0.0,4.27,29.4,0.0,4.25,0.0,16.9,16.9,30.0,1390.0,2.77,37.5,105.8,6.81,27.3,30.0,6.9,15.0,78.0,25950.0
1557206961.0,17.0,15.4,26.7,27.4,0.0,4.28,29.4,0.0,4.27,0.0,16.9,16.8,30.0,1390.0,2.87,37.3,105.3,6.8,27.2,29.9,7.5,15.0,78.0,25952.0
1557207082.0,17.1,15.6,27.5,28.1,0.0,4.28,29.4,0.0,4.28,0.0,17.0,16.9,30.0,1390.0,2.92,37.6,107.4,6.98,27.7,30.7,8.0,15.0,78.0,25954.0
1557207202.0,17.2,15.5,27.6,28.2,0.0,4.27,29.4,0.0,4.29,0.0,17.0,16.9,30.0,1360.0,2.81,37.8,108.2,7.03,27.9,31.1,7.1,15.0,78.0,25956.0
1557207322.0,17.2,15.5,28.0,28.6,0.0,4.28,29.4,0.0,4.29,0.0,17.1,17.0,30.0,1360.0,2.81,38.2,109.2,7.13,28.2,31.3,7.3,15.0,78.0,25958.0
1557207443.0,17.3,15.6,28.4,29.0,0.0,4.29,29.4,0.0,4.3,0.0,17.3,17.0,30.0,1360.0,2.83,38.4,110.0,7.21,28.6,31.8,7.7,15.0,78.0,25960.0
1557207563.0,17.3,15.6,28.6,29.2,0.0,4.32,29.4,0.0,4.32,0.0,17.2,17.2,30.0,1360.0,2.85,38.5,110.3,7.21,28.5,31.8,7.7,15.0,78.0,25962.0
1557207683.0,17.4,15.8,28.9,29.5,0.0,4.32,29.4,0.0,4.33,0.0,17.3,17.2,30.0,1360.0,2.87,38.7,111.2,7.31,28.6,32.0,7.6,15.0,78.0,25964.0
1557207805.0,17.5,15.8,29.1,29.6,0.0,4.33,29.4,0.0,4.34,0.0,17.3,17.2,30.0,1360.0,2.9,38.9,112.9,7.41,29.0,32.6,8.0,15.0,78.0,25966.0
1557207925.0,17.5,15.9,29.5,30.1,0.0,4.34,29.4,0.0,4.35,0.0,17.3,17.1,30.0,1360.0,2.92,39.1,113.1,7.46,29.3,32.7,8.0,15.0,78.0,25968.0
1557208045.0,17.5,15.8,29.9,30.6,0.0,4.34,29.4,0.0,4.34,0.0,17.4,17.3,30.0,1333.0,2.81,39.6,114.3,7.54,29.3,33.1,7.5,15.0,78.0,25970.0
1557208166.0,17.6,15.8,30.1,30.8,0.0,4.33,29.4,0.0,4.37,0.0,17.5,17.2,30.0,1333.0,2.82,39.8,114.8,7.57,29.9,32.9,6.9,15.0,78.0,25972.0
1557208491.0,17.7,15.9,29.6,30.1,0.0,4.34,29.5,0.0,4.39,0.0,17.6,17.4,30.0,1352.0,2.82,39.8,113.7,7.47,29.3,32.7,7.2,15.0,78.0,25974.0
1557208611.0,17.8,15.8,29.7,30.4,0.0,4.35,29.5,0.0,4.38,0.0,17.7,17.6,33.0,1378.0,2.64,40.5,114.4,7.5,32.5,32.9,6.1,15.0,78.0,25976.0
1557208731.0,17.8,16.1,29.6,30.4,0.0,4.35,29.5,0.0,4.39,0.0,17.6,17.4,36.0,1409.0,2.83,40.3,115.9,7.58,32.8,33.0,7.7,15.0,78.0,25978.0
1557208851.0,17.8,15.9,29.8,30.6,0.0,4.39,29.5,0.0,4.42,0.0,17.6,17.6,36.0,1451.0,2.76,41.4,116.1,7.65,36.0,33.4,6.8,15.0,78.0,25980.0
