time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555005630,20.2,18.1,23.3,24.7,0,4.75,26.7,0,4.76,0,20,19.9,0,0,4.89,26.6,0,4.89,0,20.6,20.3,15
1555005750,20.2,18.1,23.3,24.7,0,4.74,26.7,0,4.8,0,19.8,19.8,0,0,4.85,26.6,0,4.89,0,20.5,20.4,15
1555005871,20.2,18.1,23.3,24.7,0,4.76,26.7,0,4.78,0,19.9,19.8,0,0,4.84,26.6,0,4.89,0,20.5,20.3,15
1555005990,20.2,18.1,23.3,24.7,0,4.79,26.7,0,4.78,0,19.9,19.7,0,0,4.86,26.6,0,4.91,0,20.5,20.2,15
1555006111,20.2,18,23.3,24.6,0,4.74,26.7,0,4.78,0,19.9,19.9,0,0,4.86,26.6,0,4.89,0,20.5,20.4,15
1555006231,20.2,18,23.3,24.6,0,4.78,26.7,0,4.79,0,20,20,0,0,4.88,26.6,0,4.89,0,20.6,20.6,15
1555006548,20.2,18,23.3,24.6,0,4.78,26.6,0,4.78,0,20,19.8,0,0,4.85,26.6,0,4.89,0,20.6,20.5,15
1555006668,20.3,18,23.3,24.6,0,4.78,26.6,0,4.78,0,20,20,0,0,4.86,26.6,0,4.9,0,20.6,20.4,15
1555006789,20.3,18,23.3,24.6,0,4.78,26.6,0,4.79,0,19.9,19.9,0,0,4.86,26.6,0,4.89,0,20.6,20.3,15
1555006909,20.3,18,23.3,24.6,0,4.76,26.6,0,4.78,0,20,19.8,0,0,4.86,26.6,0,4.89,0,20.5,20.4,15
1555007029,20.3,18,23.3,24.6,0,4.79,26.6,0,4.79,0,19.9,19.8,0,0,4.86,26.6,0,4.89,0,20.5,20.4,15
1555007149,20.3,17.9,23.3,24.6,0,4.79,26.6,0,4.8,0,20,20,0,0,4.9,26.6,0,4.91,0,20.6,20.5,15
1555007270,20.3,17.9,23.3,24.6,0,4.79,26.6,0,4.79,0,20,20,0,0,4.86,26.6,0,4.91,0,20.5,20.4,15
1555007390,20.3,17.9,23.3,24.6,0,4.76,26.6,0,4.79,0,19.9,20,0,0,4.89,26.6,0,4.9,0,20.6,20.4,15
1555007510,20.3,17.9,23.3,24.6,0,4.79,26.6,0,4.81,0,20,19.8,0,0,4.89,26.6,0,4.9,0,20.6,20.4,15
1555007630,20.3,17.9,23.3,24.6,0,4.78,26.6,0,4.8,0,20,20,0,0,4.88,26.6,0,4.89,0,20.6,20.5,15
1555007750,20.3,17.9,23.3,24.6,0,4.79,26.6,0,4.79,0,20,20,0,0,4.89,26.6,0,4.89,0,20.6,20.5,15
1555008075,20.3,17.8,23.3,24.6,0,4.79,26.6,0,4.79,0,20,20,0,0,4.88,26.5,0,4.89,0,20.6,20.4,15
1555008195,20.3,17.8,23.3,24.6,0,4.79,26.6,0,4.79,0,20,20,0,0,4.91,26.5,0,4.93,0,20.6,20.5,15
1555008316,20.3,17.8,23.3,24.6,0,4.8,26.6,0,4.79,0,20,20,0,0,4.9,26.5,0,4.89,0,20.6,20.5,15
1555008436,20.4,17.8,23.3,24.6,0,4.79,26.6,0,4.79,0,20,20,0,0,4.86,26.5,0,4.89,0,20.5,20.4,15
1555008557,20.4,17.8,23.3,24.6,0,4.79,26.6,0,4.8,0,19.9,20,0,0,4.89,26.5,0,4.91,0,20.7,20.5,15
1555008677,20.4,17.8,23.3,24.6,0,4.8,26.6,0,4.8,0,20,20,0,0,4.89,26.5,0,4.91,0,20.5,20.5,15
1555008797,20.4,17.8,23.3,24.6,0,4.79,26.6,0,4.8,0,20,20,0,0,4.88,26.5,0,4.89,0,20.5,20.5,15
1555008917,20.4,17.8,23.3,24.6,0,4.8,26.6,0,4.8,0,20.2,20,0,0,4.89,26.5,0,4.91,0,20.6,20.5,15
1555009037,20.4,17.8,23.3,24.6,0,4.81,26.6,0,4.8,0,20.2,20,0,0,4.89,26.5,0,4.91,0,20.6,20.5,15
1555009159,20.4,17.8,23.3,24.6,0,4.81,26.6,0,4.8,0,20,20,0,0,4.89,26.5,0,4.91,0,20.5,20.5,15
1555009279,20.4,17.8,23.3,24.6,0,4.8,26.6,0,4.8,0,20,20,0,0,4.89,26.5,0,4.9,0,20.8,20.5,15
1555009399,20.4,17.8,23.3,24.6,0,4.81,26.6,0,4.83,0,20,20.1,0,0,4.89,26.5,0,4.9,0,20.6,20.5,15
1555009520,20.4,17.8,23.3,24.6,0,4.81,26.6,0,4.81,0,20.1,20.1,0,0,4.91,26.5,0,4.9,0,20.6,20.5,15
1555009640,20.4,17.7,23.3,24.6,0,4.81,26.6,0,4.81,0,20.1,20.1,0,0,4.89,26.5,0,4.9,0,20.7,20.5,15
1555009761,20.4,17.7,23.3,24.6,0,4.81,26.6,0,4.81,0,20.1,20,0,0,4.89,26.5,0,4.93,0,20.8,20.5,15
1555009881,20.4,17.7,23.3,24.6,0,4.78,26.5,0,4.83,0,20,20.1,0,0,4.9,26.5,0,4.89,0,20.7,20.5,15
1555010003,20.4,17.7,23.3,24.6,0,4.81,26.5,0,4.81,0,20.2,20,0,0,4.89,26.5,0,4.91,0,20.6,20.5,15
1555010122,20.4,17.7,23.3,24.6,0,4.8,26.5,0,4.8,0,20,20,0,0,4.91,26.5,0,4.89,0,20.5,20.5,15
1555010242,20.4,17.7,23.3,24.6,0,4.81,26.5,0,4.81,0,20.1,20.1,0,0,4.89,26.5,0,4.91,0,20.8,20.5,15
1555010365,20.5,17.7,23.3,24.6,0,4.81,26.5,0,4.83,0,20.1,20,0,0,4.89,26.5,0,4.9,0,20.7,20.5,15
1555010493,20.5,17.6,23.3,24.6,0,4.81,26.5,0,4.81,0,20.1,20.1,0,0,4.89,26.5,0,4.93,0,20.8,20.6,15
1555010609,20.5,17.6,23.4,24.6,0,4.79,26.5,0,4.8,0,20,20,0,0,4.89,26.5,0,4.91,0,20.6,20.5,15
1555010730,20.5,17.6,23.4,24.6,0,4.81,26.5,0,4.81,0,20.1,20.1,0,0,4.89,26.5,0,4.9,0,20.5,20.5,15
1555010850,20.5,17.6,23.4,24.6,0,4.81,26.5,0,4.83,0,20.3,20.1,0,0,4.89,26.5,0,4.9,0,20.7,20.5,15
1555010971,20.5,17.6,23.4,24.6,0,4.79,26.5,0,4.8,0,20,20.1,0,0,4.89,26.5,0,4.91,0,20.5,20.5,15
1555011293,20.5,17.6,23.4,24.5,0,4.81,26.5,0,4.81,0,20.1,20.1,0,0,4.9,26.5,0,4.9,0,20.5,20.5,15
1555011421,20.5,17.5,23.4,24.5,0,4.81,26.5,0,4.85,0,20.1,20,0,0,4.91,26.5,0,4.9,0,20.8,20.6,15
1555011534,20.5,17.6,23.4,24.5,0,4.81,26.5,0,4.85,0,20.2,20.1,0,0,4.9,26.5,0,4.91,0,20.7,20.8,15
1555011654,20.5,17.6,23.4,24.5,0,4.81,26.5,0,4.81,0,20.2,20.2,0,0,4.89,26.5,0,4.89,0,20.7,20.6,15
1555011774,20.5,17.5,23.4,24.5,0,4.81,26.5,0,4.83,0,20.1,20.1,0,0,4.91,26.5,0,4.91,0,20.6,20.5,15
1555011894,20.5,17.5,23.4,24.5,0,4.81,26.5,0,4.81,0,20.2,20.2,0,0,4.89,26.5,0,4.89,0,20.5,20.6,15
1555012014,20.5,17.5,23.4,24.5,0,4.81,26.5,0,4.84,0,20.2,20.2,0,0,4.89,26.5,0,4.89,0,20.8,20.6,15
1555012135,20.5,17.5,23.4,24.5,0,4.81,26.5,0,4.83,0,20.2,20.2,0,0,4.89,26.5,0,4.9,0,20.8,20.5,15
1555012256,20.5,17.5,23.4,24.5,0,4.8,26.5,0,4.83,0,20.2,20.1,0,0,4.89,26.5,0,4.9,0,20.7,20.6,15
1555012377,20.5,17.5,23.4,24.5,0,4.83,26.5,0,4.84,0,20.1,20.2,0,0,4.9,26.5,0,4.9,0,20.6,20.5,15
1555012498,20.5,17.5,23.4,24.5,0,4.83,26.5,0,4.83,0,20.2,20.2,0,0,4.89,26.5,0,4.89,0,20.5,20.6,15
1555012824,20.6,17.5,23.4,24.5,0,4.79,26.5,0,4.83,0,20.2,20.2,0,0,4.91,26.5,0,4.89,0,20.6,20.7,15
1555012947,20.6,17.5,23.4,24.5,0,4.84,26.5,0,4.84,0,20.2,20.1,0,0,4.91,26.4,0,4.94,0,20.6,20.6,15
1555013063,20.6,17.4,23.4,24.5,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.9,26.4,0,4.9,0,20.7,20.6,15
1555013183,20.6,17.4,23.4,24.5,0,4.83,26.5,0,4.84,0,20.2,20.2,0,0,4.9,26.4,0,4.91,0,20.7,20.8,15
1555013304,20.6,17.4,23.4,24.5,0,4.84,26.5,0,4.84,0,20.2,20,0,0,4.91,26.4,0,4.94,0,20.5,20.5,15
1555013424,20.6,17.4,23.4,24.5,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.91,26.4,0,4.93,0,20.8,20.8,15
1555013545,20.6,17.4,23.4,24.5,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.93,26.4,0,4.9,0,20.7,20.7,15
1555013665,20.6,17.4,23.4,24.5,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.9,26.4,0,4.91,0,20.5,20.5,15
1555014225,20.6,17.3,23.4,24.5,0,4.83,26.4,0,4.83,0,20.2,20.2,0,0,4.89,26.4,0,4.9,0,20.6,20.7,15
1555014345,20.6,17.3,23.4,24.5,0,4.84,26.4,0,4.83,0,20.2,20.1,0,0,4.9,26.4,0,4.9,0,20.6,20.6,15
1555014466,20.6,17.3,23.4,24.5,0,4.8,26.4,0,4.83,0,20.3,20.2,0,0,4.9,26.4,0,4.9,0,20.6,20.6,15
1555014586,20.6,17.3,23.4,24.5,0,4.84,26.4,0,4.84,0,20.2,20.2,0,0,4.9,26.4,0,4.9,0,20.7,20.7,15
1555014707,20.6,17.3,23.4,24.5,0,4.81,26.4,0,4.83,0,20.3,20.2,0,0,4.9,26.4,0,4.9,0,20.8,20.7,15
1555014827,20.6,17.3,23.4,24.5,0,4.84,26.4,0,4.84,0,20.3,20.2,0,0,4.9,26.4,0,4.91,0,20.7,20.7,15
1555014948,20.6,17.3,23.4,24.5,0,4.81,26.4,0,4.84,0,20.3,20.2,0,0,4.91,26.4,0,4.93,0,20.7,20.6,15
1555015068,20.6,17.3,23.4,24.5,0,4.84,26.4,0,4.84,0,20.3,20.2,0,0,4.9,26.4,0,4.91,0,20.7,20.7,15
1555015188,20.6,17.3,23.4,24.5,0,4.8,26.4,0,4.84,0,20.3,20.2,0,0,4.9,26.4,0,4.89,0,20.8,20.7,15
1555015309,20.6,17.3,23.4,24.5,0,4.83,26.4,0,4.84,0,20.2,20.2,0,0,4.9,26.4,0,4.94,0,20.7,20.7,15
1555015429,20.7,17.3,23.4,24.5,0,4.84,26.4,0,4.83,0,20.2,20.2,0,0,4.93,26.4,0,4.9,0,20.6,20.6,15
1555015549,20.7,17.3,23.4,24.5,0,4.84,26.4,0,4.84,0,20.3,20.3,0,0,4.9,26.4,0,4.91,0,20.7,20.7,15
1555015669,20.7,17.2,23.4,24.5,0,4.81,26.4,0,4.84,0,20.2,20.2,0,0,4.89,26.4,0,4.89,0,20.8,20.7,15
1555015790,20.7,17.2,23.4,24.5,0,4.83,26.4,0,4.85,0,20.2,20.2,0,0,4.91,26.4,0,4.91,0,20.5,20.6,15
1555015911,20.7,17.2,23.4,24.5,0,4.85,26.4,0,4.85,0,20.4,20.2,0,0,4.9,26.4,0,4.91,0,20.7,20.6,15
1555016031,20.7,17.2,23.4,24.5,0,4.84,26.4,0,4.85,0,20.3,20.1,0,0,4.9,26.4,0,4.93,0,20.7,20.7,15
1555016152,20.7,17.2,23.4,24.5,0,4.84,26.4,0,4.84,0,20.2,20.3,0,0,4.9,26.4,0,4.9,0,20.6,20.6,15
1555016273,20.7,17.1,23.4,24.5,0,4.85,26.4,0,4.86,0,20.2,20.3,0,0,4.91,26.4,0,4.95,0,20.8,20.7,15
1555016582,20.7,17.2,23.4,24.5,0,4.84,26.4,0,4.85,0,20.3,20.2,0,0,4.9,26.4,0,4.94,0,20.7,20.7,15
1555016702,20.7,17.2,23.4,24.5,0,4.85,26.4,0,4.85,0,20.2,20.2,0,0,4.91,26.4,0,4.94,0,20.6,20.6,15
1555016823,20.7,17.1,23.4,24.5,0,4.86,26.4,0,4.85,0,20.2,20.2,0,0,4.91,26.4,0,4.91,0,20.8,20.6,15
1555016943,20.7,17.1,23.4,24.5,0,4.85,26.4,0,4.85,0,20.3,20.4,0,0,4.9,26.4,0,4.91,0,20.8,20.7,15
1555017064,20.7,17.1,23.4,24.5,0,4.81,26.4,0,4.85,0,20.3,20.2,0,0,4.89,26.4,0,4.93,0,20.5,20.6,15
1555017184,20.7,17.1,23.4,24.5,0,4.84,26.4,0,4.85,0,20.2,20.3,0,0,4.9,26.4,0,4.93,0,20.7,20.5,15
1555017305,20.7,17.1,23.4,24.5,0,4.85,26.4,0,4.85,0,20.4,20.2,0,0,4.91,26.4,0,4.93,0,20.7,20.6,15
1555017425,20.7,17.1,23.4,24.5,0,4.83,26.4,0,4.85,0,20.3,20.2,0,0,4.9,26.4,0,4.94,0,20.8,20.6,15
1555017545,20.7,17.1,23.4,24.5,0,4.86,26.4,0,4.86,0,20.3,20.3,0,0,4.91,26.4,0,4.93,0,20.7,20.7,15
1555017666,20.7,17.1,23.4,24.5,0,4.84,26.4,0,4.86,0,20.3,20.3,0,0,4.9,26.4,0,4.9,0,20.6,20.5,15
1555017786,20.7,17.1,23.4,24.5,0,4.81,26.4,0,4.85,0,20.3,20.3,0,0,4.9,26.4,0,4.9,0,20.5,20.6,15
1555017906,20.7,17.1,23.4,24.5,0,4.84,26.4,0,4.85,0,20.4,20.3,0,0,4.9,26.4,0,4.9,0,20.6,20.7,15
1555018026,20.7,17.1,23.4,24.5,0,4.85,26.3,0,4.85,0,20.4,20.3,0,0,4.9,26.3,0,4.9,0,20.6,20.6,15
1555018146,20.7,17.1,23.4,24.5,0,4.85,26.3,0,4.86,0,20.3,20.3,0,0,4.91,26.3,0,4.91,0,20.6,20.5,15
1555018268,20.7,17.1,23.4,24.5,0,4.84,26.3,0,4.86,0,20.3,20.3,0,0,4.91,26.3,0,4.95,0,20.6,20.7,15
1555018585,20.7,17.1,23.4,24.5,0,4.84,26.3,0,4.85,0,20.3,20.3,0,0,4.9,26.3,0,4.9,0,20.8,20.6,15
1555018705,20.7,17.1,23.4,24.5,0,4.84,26.3,0,4.86,0,20.3,20.2,0,0,4.91,26.3,0,4.91,0,20.6,20.6,15
1555018826,20.7,17.1,23.4,24.5,0,4.86,26.3,0,4.88,0,20.4,20.2,0,0,4.91,26.3,0,4.91,0,20.7,20.7,15
1555018946,20.8,17.1,23.5,24.5,0,4.85,26.3,0,4.85,0,20.4,20.3,0,0,4.89,26.3,0,4.89,0,20.7,20.6,15
1555019067,20.8,17.1,23.5,24.5,0,4.83,26.3,0,4.86,0,20.3,20.2,0,0,4.89,26.3,0,4.89,0,20.5,20.5,15
1555019187,20.8,17.1,23.5,24.5,0,4.85,26.3,0,4.85,0,20.4,20.4,0,0,4.89,26.3,0,4.9,0,20.7,20.7,15
1555019308,20.8,17.1,23.5,24.5,0,4.85,26.3,0,4.85,0,20.3,20.3,0,0,4.9,26.3,0,4.91,0,20.7,20.6,15
1555019428,20.8,17,23.5,24.5,0,4.83,26.3,0,4.86,0,20.3,20.2,0,0,4.9,26.3,0,4.89,0,20.6,20.6,15
1555020058,20.8,17,23.5,24.4,0,4.83,26.3,0,4.85,0,20.3,20.3,0,0,4.89,26.3,0,4.89,0,20.7,20.5,15
1555020178,20.8,17,23.5,24.4,0,4.86,26.3,0,4.88,0,20.3,20.2,0,0,4.91,26.3,0,4.91,0,20.7,20.6,15
1555020298,20.8,17,23.5,24.4,0,4.86,26.3,0,4.85,0,20.4,20.4,0,0,4.9,26.3,0,4.9,0,20.8,20.7,15
1555020419,20.8,17,23.5,24.4,0,4.88,26.3,0,4.86,0,20.4,20.3,0,0,4.91,26.3,0,4.9,0,20.7,20.6,15
1555020540,20.8,17,23.5,24.4,0,4.85,26.3,0,4.85,0,20.4,20.2,0,0,4.9,26.3,0,4.9,0,20.7,20.6,15
1555020660,20.8,17,23.5,24.4,0,4.86,26.3,0,4.88,0,20.3,20.3,0,0,4.9,26.3,0,4.91,0,20.7,20.6,15
1555020780,20.8,17,23.5,24.4,0,4.86,26.3,0,4.88,0,20.3,20.2,0,0,4.9,26.3,0,4.91,0,20.5,20.6,15
1555020901,20.8,17,23.5,24.4,0,4.86,26.3,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.91,0,20.6,20.6,15
1555021241,20.8,17,23.5,24.4,0,4.86,26.3,0,4.86,0,20.4,20.4,0,0,4.9,26.3,0,4.93,0,20.6,20.7,15
1555021361,20.8,17,23.5,24.4,0,4.88,26.3,0,4.86,0,20.4,20.2,0,0,4.9,26.3,0,4.94,0,20.6,20.6,15
1555021482,20.8,17,23.5,24.4,0,4.86,26.2,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.91,0,20.6,20.8,15
1555021602,20.8,17,23.5,24.4,0,4.88,26.2,0,4.86,0,20.3,20.4,0,0,4.9,26.3,0,4.89,0,20.8,20.6,15
1555021723,20.8,17,23.5,24.4,0,4.84,26.2,0,4.86,0,20.3,20.3,0,0,4.89,26.3,0,4.91,0,20.5,20.5,15
1555021843,20.8,17,23.5,24.4,0,4.86,26.2,0,4.88,0,20.3,20.5,0,0,4.9,26.3,0,4.94,0,20.5,20.5,15
1555021964,20.8,17,23.5,24.4,0,4.86,26.2,0,4.85,0,20.4,20.4,0,0,4.89,26.3,0,4.9,0,20.7,20.5,15
1555022084,20.8,17,23.5,24.4,0,4.88,26.2,0,4.86,0,20.3,20.5,0,0,4.91,26.3,0,4.9,0,20.5,20.6,15
1555022409,20.8,17,23.5,24.4,0,4.83,26.2,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.9,0,20.6,20.5,15
1555022529,20.8,17,23.5,24.4,0,4.84,26.2,0,4.88,0,20.3,20.3,0,0,4.89,26.2,0,4.9,0,20.5,20.5,15
1555022650,20.8,17,23.5,24.4,0,4.84,26.2,0,4.85,0,20.5,20.2,0,0,4.89,26.2,0,4.9,0,20.6,20.5,15
1555022770,20.8,16.9,23.5,24.4,0,4.86,26.2,0,4.89,0,20.4,20.5,0,0,4.89,26.2,0,4.9,0,20.5,20.5,15
1555022891,20.8,16.9,23.5,24.4,0,4.86,26.2,0,4.85,0,20.4,20.2,0,0,4.89,26.2,0,4.89,0,20.5,20.6,15
1555023011,20.8,16.9,23.5,24.4,0,4.86,26.2,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.91,0,20.7,20.7,15
1555023132,20.8,16.9,23.5,24.4,0,4.88,26.2,0,4.85,0,20.4,20.4,0,0,4.89,26.2,0,4.89,0,20.7,20.5,15
