time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550001053,20.1,17.4,22.7,23.9,0,4.69,25.1,0,4.72,0,19.7,19.6,0,0,4.75,25.2,0,4.79,0,20,19.8,
1550001174,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.74,0,19.7,19.6,0,0,4.76,25.2,0,4.8,0,20.1,20,
1550001294,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.73,0,19.7,19.6,0,0,4.75,25.2,0,4.79,0,20,19.8,
1550001414,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.74,0,19.7,19.4,0,0,4.76,25.2,0,4.79,0,20,19.8,
1550001535,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.74,0,19.7,19.5,0,0,4.76,25.2,0,4.8,0,19.9,19.8,
1550001655,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.74,0,19.6,19.6,0,0,4.76,25.2,0,4.8,0,20.2,19.7,
1550001775,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.73,0,19.7,19.6,0,0,4.75,25.2,0,4.79,0,20.1,19.8,
1550002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550002143,20.1,17.4,22.7,23.9,0,4.73,25.1,0,4.74,0,19.7,19.6,0,0,4.76,25.2,0,4.81,0,20,19.8,
1550002264,20.1,17.4,22.7,23.8,0,4.72,25.1,0,4.73,0,19.7,19.6,0,0,4.74,25.2,0,4.79,0,20.1,19.8,
1550002385,20.1,17.4,22.7,23.8,0,4.72,25.1,0,4.73,0,19.7,19.4,0,0,4.75,25.1,0,4.81,0,20.2,19.8,
1550002505,20.1,17.4,22.7,23.8,0,4.72,25.1,0,4.73,0,19.7,19.7,0,0,4.78,25.1,0,4.83,0,20,19.8,
1550002625,20.1,17.4,22.7,23.8,0,4.73,25.1,0,4.73,0,19.7,19.6,0,0,4.75,25.1,0,4.8,0,20,19.8,
1550002745,20.1,17.4,22.7,23.8,0,4.7,25.1,0,4.74,0,19.7,19.4,0,0,4.76,25.1,0,4.81,0,20,19.8,
1550002866,20.1,17.4,22.7,23.8,0,4.72,25.1,0,4.73,0,19.7,19.6,0,0,4.75,25.1,0,4.81,0,20,19.8,
1550003113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550003233,20.1,17.3,22.7,23.8,0,4.73,25.1,0,4.74,0,19.7,19.7,0,0,4.76,25.1,0,4.83,0,20.1,19.8,
1550003354,20.1,17.3,22.7,23.8,0,4.7,25.1,0,4.74,0,19.7,19.7,0,0,4.75,25.1,0,4.8,0,20.2,19.8,
1550003474,20.1,17.3,22.7,23.8,0,4.72,25.1,0,4.75,0,19.7,19.6,0,0,4.78,25.1,0,4.79,0,20.1,19.8,
1550003595,20.2,17.3,22.7,23.8,0,4.72,25.1,0,4.73,0,19.7,19.7,0,0,4.75,25.1,0,4.8,0,20.2,19.8,
1550003715,20.2,17.3,22.7,23.8,0,4.73,25.1,0,4.73,0,19.7,19.6,0,0,4.76,25.1,0,4.83,0,20.1,19.8,
1550003835,20.2,17.3,22.7,23.8,0,4.73,25.1,0,4.75,0,19.7,19.7,0,0,4.8,25.1,0,4.81,0,20.2,19.9,
1550003956,20.2,17.3,22.7,23.8,0,4.72,25.1,0,4.73,0,19.7,19.6,0,0,4.76,25.1,0,4.8,0,20,19.8,
1550004208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550004328,20.2,17.3,22.7,23.8,0,4.74,25.1,0,4.74,0,19.7,19.7,0,0,4.76,25.1,0,4.81,0,20.2,19.8,
1550004449,20.2,17.3,22.7,23.8,0,4.73,25.1,0,4.73,0,19.7,19.6,0,0,4.75,25.1,0,4.81,0,20.1,19.8,
1550004569,20.2,17.3,22.7,23.8,0,4.74,25.1,0,4.75,0,19.7,19.7,0,0,4.78,25.1,0,4.83,0,20.2,19.8,
1550004690,20.2,17.2,22.7,23.8,0,4.72,25.1,0,4.72,0,19.7,19.7,0,0,4.76,25.1,0,4.81,0,20.2,19.8,
1550004810,20.2,17.2,22.7,23.8,0,4.74,25.1,0,4.74,0,19.7,19.6,0,0,4.78,25.1,0,4.83,0,20.1,19.9,
1550004930,20.2,17.2,22.7,23.8,0,4.74,25.1,0,4.73,0,19.7,19.6,0,0,4.76,25.1,0,4.81,0,20.1,19.8,
1550005051,20.2,17.2,22.7,23.8,0,4.7,25.1,0,4.73,0,19.7,19.7,0,0,4.75,25.1,0,4.81,0,20.1,19.8,
1550005319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550005439,20.2,17.2,22.7,23.8,0,4.73,25,0,4.73,0,19.7,19.7,0,0,4.76,25.1,0,4.84,0,20.1,19.8,
1550005560,20.2,17.2,22.7,23.8,0,4.74,25,0,4.74,0,19.7,19.7,0,0,4.76,25.1,0,4.84,0,20.3,19.9,
1550005680,20.2,17.2,22.7,23.8,0,4.73,25,0,4.74,0,19.7,19.7,0,0,4.76,25.1,0,4.81,0,20.1,19.8,
1550005800,20.2,17.2,22.7,23.8,0,4.73,25,0,4.73,0,19.7,19.7,0,0,4.76,25.1,0,4.81,0,20.2,20,
1550005921,20.2,17.1,22.7,23.8,0,4.73,25,0,4.74,0,19.7,19.7,0,0,4.78,25.1,0,4.81,0,20.2,20,
1550006041,20.2,17.1,22.7,23.8,0,4.74,25,0,4.74,0,19.7,19.7,0,0,4.78,25.1,0,4.84,0,20.2,19.9,
1550006161,20.2,17.1,22.7,23.8,0,4.74,25,0,4.74,0,19.8,19.7,0,0,4.79,25.1,0,4.83,0,20.1,19.9,
1550006419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550006539,20.2,17.1,22.7,23.7,0,4.73,25,0,4.73,0,19.7,19.7,0,0,4.78,25.1,0,4.8,0,20.2,20,
1550006660,20.2,17.1,22.7,23.7,0,4.74,25,0,4.74,0,19.7,19.7,0,0,4.76,25.1,0,4.81,0,20.2,20,
1550006780,20.2,17.1,22.7,23.7,0,4.75,25,0,4.75,0,19.7,19.8,0,0,4.79,25.1,0,4.84,0,20.2,19.9,
1550006901,20.2,17.1,22.7,23.7,0,4.73,25,0,4.74,0,19.8,19.8,0,0,4.8,25.1,0,4.81,0,20.2,19.8,
1550007021,20.2,17.1,22.7,23.7,0,4.74,25,0,4.74,0,19.7,19.7,0,0,4.78,25.1,0,4.83,0,20.3,19.9,
1550007141,20.2,17.1,22.7,23.7,0,4.74,25,0,4.76,0,19.7,19.8,0,0,4.78,25.1,0,4.81,0,20.3,20,
1550007262,20.2,17.1,22.7,23.7,0,4.74,25,0,4.73,0,19.7,19.8,0,0,4.78,25.1,0,4.81,0,20.1,19.9,
1550007519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550007639,20.2,17.1,22.7,23.7,0,4.75,25,0,4.75,0,19.8,19.7,0,0,4.78,25.1,0,4.81,0,20.2,19.9,
1550007760,20.3,17.1,22.7,23.7,0,4.76,25,0,4.74,0,19.7,19.7,0,0,4.79,25.1,0,4.83,0,20.2,20,
1550007880,20.3,17.1,22.7,23.7,0,4.75,25,0,4.74,0,19.7,19.7,0,0,4.79,25.1,0,4.84,0,20.1,19.8,
1550008001,20.3,17.1,22.7,23.7,0,4.73,25,0,4.76,0,19.7,19.7,0,0,4.8,25.1,0,4.85,0,20.2,19.9,
1550008121,20.3,17.1,22.7,23.7,0,4.75,25,0,4.75,0,19.8,19.8,0,0,4.79,25.1,0,4.83,0,20.2,20,
1550008241,20.3,17,22.7,23.7,0,4.75,25,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.85,0,20.2,20,
1550008362,20.3,17,22.7,23.7,0,4.74,25,0,4.75,0,19.8,19.8,0,0,4.81,25.1,0,4.83,0,20.2,20,
1550008776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550008896,20.3,17,22.8,23.7,0,4.72,25,0,4.74,0,19.8,19.8,0,0,4.78,25.1,0,4.84,0,20.2,19.9,
1550009016,20.3,17,22.8,23.7,0,4.75,25,0,4.76,0,19.7,19.7,0,0,4.78,25,0,4.84,0,20.2,19.9,
1550009136,20.3,17,22.8,23.7,0,4.75,25,0,4.76,0,19.8,19.6,0,0,4.79,25,0,4.83,0,20.2,19.9,
1550009257,20.3,17,22.8,23.7,0,4.73,25,0,4.75,0,19.8,19.7,0,0,4.78,25,0,4.81,0,20.1,20,
1550009377,20.3,17,22.8,23.7,0,4.74,25,0,4.75,0,19.8,19.7,0,0,4.78,25,0,4.84,0,20.1,19.9,
1550009498,20.3,17,22.8,23.7,0,4.75,25,0,4.76,0,19.8,19.8,0,0,4.79,25,0,4.83,0,20.1,19.9,
1550009618,20.3,17,22.8,23.7,0,4.75,25,0,4.75,0,19.8,19.8,0,0,4.78,25,0,4.85,0,20.3,20,
1550009738,20.3,17,22.8,23.7,0,4.72,25,0,4.75,0,19.8,19.8,0,0,4.78,25,0,4.84,0,20.3,19.9,
1550010001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550010121,20.3,17,22.8,23.7,0,4.76,25,0,4.76,0,19.8,19.8,0,0,4.79,25,0,4.85,0,20.2,20,
1550010241,20.3,16.9,22.8,23.7,0,4.74,25,0,4.75,0,19.8,19.8,0,0,4.78,25,0,4.8,0,20.2,20,
1550010362,20.3,16.9,22.8,23.7,0,4.75,24.9,0,4.75,0,19.8,19.7,0,0,4.79,25,0,4.83,0,20.1,19.9,
1550010483,20.3,16.9,22.8,23.7,0,4.73,24.9,0,4.75,0,19.8,19.8,0,0,4.78,25,0,4.81,0,20.2,20,
1550010603,20.3,16.9,22.8,23.7,0,4.76,24.9,0,4.76,0,19.8,19.8,0,0,4.79,25,0,4.83,0,20.3,20,
1550010723,20.3,16.9,22.8,23.7,0,4.75,24.9,0,4.76,0,19.8,19.8,0,0,4.79,25,0,4.85,0,20.2,20,
1550010843,20.3,16.9,22.8,23.7,0,4.74,24.9,0,4.76,0,19.8,19.7,0,0,4.79,25,0,4.81,0,20.3,20,
1550010963,20.3,16.9,22.8,23.7,0,4.75,24.9,0,4.75,0,19.8,19.7,0,0,4.8,25,0,4.85,0,20.2,20,
1550011084,20.3,16.9,22.8,23.7,0,4.74,24.9,0,4.79,0,19.8,19.8,0,0,4.78,25,0,4.85,0,20.1,19.9,
1550011205,20.3,16.9,22.8,23.7,0,4.74,24.9,0,4.75,0,19.8,19.8,0,0,4.76,25,0,4.81,0,20.3,20,
1550011325,20.3,16.9,22.8,23.7,0,4.74,24.9,0,4.75,0,19.8,19.8,0,0,4.78,25,0,4.81,0,20.2,19.9,
1550011446,20.3,16.9,22.8,23.7,0,4.75,24.9,0,4.75,0,19.8,19.7,0,0,4.79,25,0,4.84,0,20.2,19.9,
1550011566,20.3,16.9,22.8,23.7,0,4.75,24.9,0,4.75,0,19.8,19.8,0,0,4.76,25,0,4.81,0,20.1,20,
1550011829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550011949,20.3,16.9,22.8,23.6,0,4.75,24.9,0,4.76,0,19.8,19.8,0,0,4.79,25,0,4.81,0,20.2,19.9,
1550012070,20.3,16.9,22.8,23.6,0,4.74,24.9,0,4.75,0,19.8,19.8,0,0,4.78,25,0,4.81,0,20.2,19.8,
1550012190,20.3,16.9,22.8,23.6,0,4.76,24.9,0,4.76,0,19.8,19.8,0,0,4.79,24.9,0,4.84,0,20.1,20,
1550012310,20.3,16.9,22.8,23.6,0,4.75,24.9,0,4.75,0,19.8,19.8,0,0,4.8,24.9,0,4.83,0,20.1,20,
1550012431,20.3,16.9,22.8,23.6,0,4.76,24.9,0,4.79,0,19.8,19.7,0,0,4.79,24.9,0,4.84,0,20.3,19.9,
1550012551,20.3,16.9,22.8,23.6,0,4.74,24.9,0,4.76,0,19.8,19.7,0,0,4.78,24.9,0,4.81,0,20.1,19.9,
1550012671,20.3,16.9,22.8,23.6,0,4.76,24.9,0,4.76,0,20,19.8,0,0,4.79,24.9,0,4.83,0,20.2,19.9,
1550012919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550013039,20.3,16.9,22.8,23.6,0,4.76,24.9,0,4.75,0,19.9,19.8,0,0,4.78,24.9,0,4.8,0,20.1,20,
1550013160,20.3,16.9,22.8,23.6,0,4.75,24.9,0,4.75,0,20,19.8,0,0,4.78,24.9,0,4.81,0,20.2,20,
1550013280,20.3,16.9,22.8,23.6,0,4.75,24.9,0,4.76,0,19.8,19.8,0,0,4.78,24.9,0,4.85,0,20.3,19.9,
1550013400,20.3,16.9,22.8,23.6,0,4.74,24.9,0,4.76,0,19.8,19.8,0,0,4.79,24.9,0,4.85,0,20.3,20,
1550013521,20.3,16.9,22.8,23.6,0,4.75,24.9,0,4.76,0,19.8,19.8,0,0,4.79,24.9,0,4.83,0,20.1,19.9,
1550013641,20.3,16.9,22.8,23.6,0,4.76,24.9,0,4.75,0,19.8,19.8,0,0,4.78,24.9,0,4.81,0,20.1,19.9,
1550013761,20.3,16.9,22.8,23.6,0,4.76,24.9,0,4.78,0,19.8,19.7,0,0,4.79,24.9,0,4.85,0,20.1,20,
1550014009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
