time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555431889,19.9,17.3,23.4,25.8,0,4.73,26.4,0,4.74,0,19.6,19.6,0,0,4.81,26.3,0,4.86,0,20.3,20,15
1555432010,19.9,17.3,23.4,25.8,0,4.73,26.4,0,4.73,0,19.7,19.7,0,0,4.81,26.3,0,4.86,0,20.4,20.1,15
1555432130,19.9,17.4,23.4,25.8,0,4.72,26.4,0,4.74,0,19.6,19.6,0,0,4.81,26.3,0,4.88,0,20.5,20,15
1555432251,19.9,17.4,23.4,25.7,0,4.72,26.4,0,4.73,0,19.7,19.7,0,0,4.81,26.3,0,4.86,0,20.5,20.2,15
1555432371,19.9,17.4,23.4,25.7,0,4.73,26.4,0,4.73,0,19.7,19.7,0,0,4.81,26.3,0,4.89,0,20.4,20.1,15
1555432492,19.9,17.4,23.4,25.7,0,4.73,26.4,0,4.73,0,19.7,19.6,0,0,4.81,26.3,0,4.86,0,20.3,20,15
1555432612,19.9,17.4,23.4,25.7,0,4.72,26.3,0,4.74,0,19.7,19.5,0,0,4.83,26.3,0,4.88,0,20.3,20,15
1555432733,19.9,17.4,23.4,25.7,0,4.7,26.3,0,4.74,0,19.7,19.4,0,0,4.81,26.3,0,4.86,0,20.5,20.1,15
1555432853,20,17.4,23.4,25.7,0,4.72,26.3,0,4.74,0,19.7,19.7,0,0,4.85,26.3,0,4.86,0,20.5,20.2,15
1555432973,20,17.4,23.4,25.7,0,4.72,26.3,0,4.74,0,19.7,19.6,0,0,4.84,26.2,0,4.88,0,20.4,20.1,15
1555433094,20,17.4,23.4,25.6,0,4.72,26.3,0,4.73,0,19.7,19.6,0,0,4.81,26.2,0,4.86,0,20.5,20.1,15
1555433214,20,17.4,23.4,25.6,0,4.72,26.3,0,4.74,0,19.7,19.7,0,0,4.83,26.2,0,4.88,0,20.5,20.2,15
1555433503,20,17.4,23.4,25.6,0,4.72,26.3,0,4.74,0,19.8,19.8,0,0,4.81,26.2,0,4.86,0,20.5,20.2,15
1555433624,20,17.4,23.4,25.6,0,4.74,26.3,0,4.74,0,19.7,19.6,0,0,4.83,26.2,0,4.86,0,20.5,20.1,15
1555433744,20,17.4,23.4,25.6,0,4.72,26.3,0,4.74,0,19.7,19.7,0,0,4.83,26.2,0,4.88,0,20.4,20.2,15
1555433864,20,17.4,23.4,25.6,0,4.73,26.3,0,4.75,0,19.7,19.7,0,0,4.85,26.2,0,4.88,0,20.4,20.4,15
1555433985,20,17.4,23.4,25.6,0,4.73,26.3,0,4.75,0,19.8,19.7,0,0,4.83,26.2,0,4.88,0,20.5,20.2,15
1555434105,20,17.4,23.4,25.5,0,4.73,26.3,0,4.74,0,19.8,19.7,0,0,4.84,26.2,0,4.88,0,20.4,20.2,15
1555434227,20,17.4,23.4,25.5,0,4.74,26.3,0,4.74,0,19.7,19.8,0,0,4.85,26.2,0,4.86,0,20.5,20.5,15
1555434346,20,17.4,23.4,25.5,0,4.74,26.3,0,4.74,0,19.8,19.8,0,0,4.84,26.2,0,4.88,0,20.5,20.2,15
1555434618,20,17.4,23.4,25.5,0,4.74,26.2,0,4.74,0,19.8,19.8,0,0,4.83,26.2,0,4.86,0,20.5,20.2,15
1555434738,20,17.4,23.4,25.5,0,4.74,26.2,0,4.75,0,19.8,19.8,0,0,4.83,26.2,0,4.89,0,20.6,20.3,15
1555434859,20,17.4,23.4,25.5,0,4.74,26.2,0,4.75,0,19.7,19.8,0,0,4.84,26.1,0,4.9,0,20.5,20.2,15
1555434979,20,17.4,23.4,25.5,0,4.74,26.2,0,4.74,0,19.8,19.8,0,0,4.83,26.1,0,4.86,0,20.5,20.2,15
1555435099,20.1,17.4,23.4,25.4,0,4.74,26.2,0,4.76,0,19.8,19.8,0,0,4.84,26.1,0,4.9,0,20.5,20.5,15
1555435220,20.1,17.4,23.4,25.4,0,4.74,26.2,0,4.75,0,19.8,19.8,0,0,4.84,26.1,0,4.89,0,20.6,20.3,15
1555435340,20.1,17.4,23.4,25.4,0,4.76,26.2,0,4.76,0,19.8,19.7,0,0,4.85,26.1,0,4.9,0,20.5,20.3,15
1555435461,20.1,17.4,23.4,25.4,0,4.75,26.2,0,4.76,0,19.8,19.7,0,0,4.85,26.1,0,4.89,0,20.5,20.2,15
1555435725,20.1,17.4,23.5,25.4,0,4.75,26.2,0,4.76,0,19.8,19.7,0,0,4.84,26.1,0,4.9,0,20.7,20.3,15
1555435845,20.1,17.4,23.5,25.4,0,4.76,26.2,0,4.75,0,19.8,19.7,0,0,4.84,26.1,0,4.89,0,20.6,20.4,15
1555435965,20.1,17.4,23.5,25.4,0,4.75,26.2,0,4.76,0,19.8,19.8,0,0,4.85,26.1,0,4.89,0,20.6,20.3,15
1555436086,20.1,17.5,23.5,25.4,0,4.75,26.2,0,4.79,0,19.8,19.8,0,0,4.84,26.1,0,4.89,0,20.6,20.3,15
1555436206,20.1,17.5,23.5,25.4,0,4.76,26.2,0,4.76,0,19.8,19.7,0,0,4.84,26.1,0,4.91,0,20.5,20.2,15
1555436327,20.1,17.5,23.5,25.3,0,4.75,26.2,0,4.75,0,19.9,19.8,0,0,4.84,26.1,0,4.89,0,20.6,20.3,15
1555436447,20.1,17.5,23.5,25.3,0,4.75,26.2,0,4.76,0,19.8,19.7,0,0,4.88,26.1,0,4.91,0,20.5,20.4,15
1555436567,20.1,17.5,23.5,25.3,0,4.78,26.2,0,4.76,0,19.8,19.8,0,0,4.85,26.1,0,4.91,0,20.5,20.4,15
1555436688,20.1,17.6,23.5,25.3,0,4.74,26.2,0,4.76,0,19.8,19.8,0,0,4.86,26.1,0,4.89,0,20.6,20.3,15
1555436808,20.1,17.6,23.5,25.3,0,4.75,26.2,0,4.76,0,19.9,19.9,0,0,4.83,26.1,0,4.9,0,20.7,20.3,15
1555436928,20.1,17.6,23.5,25.3,0,4.78,26.2,0,4.76,0,19.9,19.8,0,0,4.85,26.1,0,4.9,0,20.5,20.3,15
1555437048,20.1,17.6,23.5,25.3,0,4.74,26.1,0,4.76,0,19.8,19.7,0,0,4.86,26.1,0,4.9,0,20.6,20.2,15
1555437169,20.2,17.6,23.5,25.3,0,4.78,26.1,0,4.76,0,19.8,19.9,0,0,4.85,26,0,4.9,0,20.6,20.5,15
1555437290,20.2,17.6,23.5,25.3,0,4.78,26.1,0,4.76,0,19.8,19.9,0,0,4.88,26,0,4.89,0,20.6,20.2,15
1555437411,20.2,17.7,23.5,25.3,0,4.76,26.1,0,4.76,0,19.9,19.8,0,0,4.85,26,0,4.89,0,20.5,20.4,15
1555437532,20.2,17.7,23.5,25.2,0,4.78,26.1,0,4.79,0,19.9,19.8,0,0,4.9,26,0,4.9,0,20.5,20.3,15
1555437651,20.2,17.7,23.5,25.2,0,4.79,26.1,0,4.78,0,19.9,19.9,0,0,4.86,26,0,4.89,0,20.6,20.5,15
1555437915,20.2,17.7,23.5,25.2,0,4.78,26.1,0,4.78,0,20,19.8,0,0,4.86,26,0,4.9,0,20.6,20.4,15
1555438035,20.2,17.7,23.5,25.2,0,4.75,26.1,0,4.79,0,19.9,19.8,0,0,4.86,26,0,4.91,0,20.5,20.4,15
1555438156,20.2,17.8,23.5,25.2,0,4.76,26.1,0,4.79,0,19.9,19.9,0,0,4.91,26,0,4.91,0,20.6,20.4,15
1555438276,20.2,17.8,23.5,25.2,0,4.78,26.1,0,4.79,0,20,19.8,0,0,4.86,26,0,4.9,0,20.6,20.5,15
1555438397,20.2,17.8,23.5,25.2,0,4.74,26.1,0,4.78,0,19.9,19.9,0,0,4.88,26,0,4.89,0,20.6,20.5,15
1555438517,20.2,17.9,23.5,25.2,0,4.76,26.1,0,4.78,0,20,19.9,0,0,4.86,26,0,4.89,0,20.6,20.5,15
1555438638,20.2,17.9,23.5,25.2,0,4.79,26.1,0,4.79,0,20,20,0,0,4.89,26,0,4.9,0,20.6,20.5,15
1555438758,20.2,17.9,23.5,25.1,0,4.76,26.1,0,4.79,0,19.9,20,0,0,4.89,26,0,4.9,0,20.5,20.5,15
1555439022,20.2,18,23.5,25.1,0,4.78,26.1,0,4.79,0,19.9,19.9,0,0,4.86,26,0,4.9,0,20.5,20.5,15
1555439142,20.2,18,23.5,25.1,0,4.79,26.1,0,4.79,0,20,19.8,0,0,4.88,26,0,4.89,0,20.6,20.5,15
1555439263,20.2,18,23.5,25.1,0,4.78,26.1,0,4.79,0,20,20,0,0,4.88,26,0,4.89,0,20.6,20.5,15
1555439383,20.2,18,23.5,25.1,0,4.79,26.1,0,4.79,0,20,19.8,0,0,4.89,26,0,4.93,0,20.6,20.5,15
1555439504,20.2,18,23.5,25.1,0,4.76,26.1,0,4.79,0,20,19.8,0,0,4.89,26,0,4.9,0,20.7,20.5,15
1555439624,20.3,18.1,23.5,25.1,0,4.79,26,0,4.78,0,20,19.8,0,0,4.89,26,0,4.89,0,20.7,20.5,15
1555439744,20.3,18.1,23.5,25.1,0,4.78,26,0,4.78,0,20,20,0,0,4.89,26,0,4.9,0,20.6,20.5,15
1555439864,20.3,18.1,23.5,25.1,0,4.79,26,0,4.79,0,20,20,0,0,4.86,26,0,4.89,0,20.5,20.5,15
1555440494,20.3,18.2,23.5,25,0,4.79,26,0,4.79,0,20,19.8,0,0,4.88,25.9,0,4.89,0,20.5,20.5,15
1555440614,20.3,18.2,23.5,25,0,4.78,26,0,4.8,0,20,20,0,0,4.89,25.9,0,4.9,0,20.6,20.5,15
1555440735,20.3,18.2,23.5,25,0,4.79,26,0,4.83,0,19.9,20,0,0,4.89,25.9,0,4.89,0,20.6,20.6,15
1555440855,20.3,18.2,23.5,25,0,4.79,26,0,4.79,0,20,20,0,0,4.86,25.9,0,4.91,0,20.6,20.5,15
1555440975,20.3,18.3,23.5,25,0,4.76,26,0,4.79,0,20,20,0,0,4.89,25.9,0,4.89,0,20.5,20.5,15
1555441096,20.3,18.3,23.5,25,0,4.79,26,0,4.79,0,20,20,0,0,4.89,25.9,0,4.89,0,20.6,20.5,15
1555441216,20.3,18.3,23.5,25,0,4.81,26,0,4.8,0,20,20.1,0,0,4.89,25.9,0,4.89,0,20.7,20.5,15
1555441337,20.3,18.3,23.5,25,0,4.8,26,0,4.8,0,20,19.9,0,0,4.89,25.9,0,4.9,0,20.5,20.5,15
1555441457,20.4,18.3,23.5,25,0,4.8,26,0,4.79,0,20,20,0,0,4.89,25.9,0,4.9,0,20.5,20.5,15
1555441611,20.4,18.3,23.5,25,0,4.8,26,0,4.8,0,20,20,0,0,4.88,25.9,0,4.89,0,20.5,20.5,15
1555441731,20.4,18.3,23.5,25,0,4.79,26,0,4.8,0,20.1,19.9,0,0,4.89,25.9,0,4.91,0,20.6,20.5,15
1555441852,20.4,18.4,23.5,25,0,4.8,26,0,4.8,0,20.1,20,0,0,4.9,25.9,0,4.89,0,20.6,20.7,15
1555441972,20.4,18.4,23.5,24.9,0,4.8,26,0,4.8,0,20,20,0,0,4.89,25.9,0,4.9,0,20.7,20.6,15
1555442093,20.4,18.4,23.5,24.9,0,4.8,26,0,4.8,0,20.1,20,0,0,4.9,25.9,0,4.93,0,20.8,20.7,15
1555442213,20.4,18.4,23.5,24.9,0,4.8,26,0,4.79,0,20.1,20,0,0,4.89,25.9,0,4.89,0,20.8,20.6,15
1555442333,20.4,18.4,23.5,24.9,0,4.81,25.9,0,4.8,0,20.1,20,0,0,4.9,25.9,0,4.9,0,20.7,20.7,15
1555442454,20.4,18.4,23.5,24.9,0,4.81,25.9,0,4.81,0,20,20,0,0,4.91,25.9,0,4.91,0,20.7,20.6,15
1555442574,20.4,18.5,23.5,24.9,0,4.79,25.9,0,4.81,0,20,20,0,0,4.94,25.9,0,4.93,0,20.5,20.6,15
1555442695,20.4,18.5,23.5,24.9,0,4.81,25.9,0,4.81,0,20.1,20,0,0,4.91,25.9,0,4.91,0,20.7,20.7,15
1555442815,20.4,18.5,23.5,24.9,0,4.81,25.9,0,4.84,0,20,20.1,0,0,4.91,25.9,0,4.91,0,20.5,20.6,15
1555442936,20.4,18.5,23.5,24.9,0,4.79,25.9,0,4.81,0,20.2,20.1,0,0,4.9,25.9,0,4.91,0,20.8,20.8,15
1555443056,20.4,18.5,23.5,24.9,0,4.81,25.9,0,4.81,0,20.1,20.2,0,0,4.91,25.9,0,4.93,0,20.7,20.6,15
1555443335,20.4,18.5,23.5,24.9,0,4.81,25.9,0,4.83,0,20.1,20,0,0,4.91,25.9,0,4.94,0,20.7,20.7,15
1555443455,20.5,18.5,23.5,24.9,0,4.79,25.9,0,4.81,0,20.1,20,0,0,4.9,25.9,0,4.91,0,20.9,20.8,15
1555443576,20.5,18.6,23.5,24.9,0,4.81,25.9,0,4.83,0,20.1,20,0,0,4.91,25.9,0,4.93,0,20.6,20.7,15
1555443696,20.5,18.6,23.5,24.9,0,4.81,25.9,0,4.83,0,20,20.1,0,0,4.91,25.9,0,4.93,0,20.7,20.6,15
1555443816,20.5,18.6,23.5,24.9,0,4.8,25.9,0,4.81,0,20.1,20.1,0,0,4.93,25.9,0,4.93,0,20.7,20.6,15
1555443937,20.5,18.6,23.5,24.9,0,4.81,25.9,0,4.81,0,20.1,20.1,0,0,4.91,25.9,0,4.93,0,20.8,20.8,15
1555444057,20.5,18.6,23.5,24.8,0,4.81,25.9,0,4.83,0,20.2,20,0,0,4.91,25.8,0,4.91,0,20.8,20.6,15
1555444177,20.5,18.6,23.5,24.8,0,4.79,25.9,0,4.83,0,20.2,20.2,0,0,4.91,25.8,0,4.91,0,20.8,20.8,15
1555444523,20.5,18.7,23.5,24.8,0,4.81,25.9,0,4.83,0,20.2,20.2,0,0,4.93,25.8,0,4.94,0,20.8,20.8,15
1555444643,20.5,18.7,23.5,24.8,0,4.84,25.9,0,4.84,0,20.2,20.1,0,0,4.93,25.8,0,4.96,0,20.8,20.7,15
1555444764,20.5,18.7,23.5,24.8,0,4.81,25.9,0,4.83,0,20.2,20.2,0,0,4.93,25.8,0,4.93,0,20.7,20.8,15
1555444884,20.5,18.7,23.5,24.8,0,4.83,25.9,0,4.83,0,20.2,20.1,0,0,4.93,25.8,0,4.91,0,20.7,20.8,15
1555445005,20.5,18.7,23.5,24.8,0,4.8,25.9,0,4.83,0,20.2,20.2,0,0,4.91,25.8,0,4.91,0,20.9,20.8,15
1555445125,20.5,18.7,23.5,24.8,0,4.84,25.9,0,4.85,0,20.2,20.1,0,0,4.94,25.8,0,4.93,0,20.8,20.8,15
1555445245,20.5,18.7,23.5,24.8,0,4.84,25.9,0,4.84,0,20.2,20.2,0,0,4.94,25.8,0,4.95,0,20.9,20.8,15
1555445366,20.6,18.7,23.5,24.8,0,4.84,25.9,0,4.84,0,20.2,20.2,0,0,4.94,25.8,0,4.94,0,20.8,20.8,15
1555445487,20.6,18.8,23.5,24.8,0,4.81,25.9,0,4.83,0,20.2,20.1,0,0,4.94,25.8,0,4.95,0,20.9,20.8,15
1555445607,20.6,18.8,23.5,24.8,0,4.83,25.9,0,4.84,0,20.2,20.2,0,0,4.96,25.8,0,4.91,0,20.8,20.8,15
1555445728,20.6,18.8,23.5,24.8,0,4.8,25.9,0,4.84,0,20.2,20.2,0,0,4.93,25.8,0,4.94,0,20.9,20.8,15
1555445848,20.6,18.8,23.5,24.8,0,4.84,25.9,0,4.84,0,20.3,20.2,0,0,4.94,25.8,0,4.94,0,20.8,20.8,15
1555445968,20.6,18.8,23.5,24.8,0,4.84,25.9,0,4.84,0,20.2,20.2,0,0,4.94,25.8,0,4.95,0,20.9,20.8,15
1555446089,20.6,18.8,23.5,24.8,0,4.84,25.9,0,4.84,0,20.3,20.2,0,0,4.95,25.8,0,4.94,0,21,20.8,15
1555446209,20.6,18.8,23.5,24.8,0,4.84,25.9,0,4.84,0,20.2,20,0,0,4.98,25.8,0,4.95,0,20.8,20.8,15
1555446330,20.6,18.8,23.5,24.8,0,4.84,25.8,0,4.84,0,20.2,20.2,0,0,4.94,25.8,0,4.99,0,21,20.8,15
1555446450,20.6,18.8,23.5,24.8,0,4.83,25.8,0,4.84,0,20.2,20,0,0,4.94,25.8,0,4.95,0,20.9,20.8,15
1555446570,20.6,18.9,23.5,24.7,0,4.84,25.8,0,4.84,0,20.4,20.2,0,0,4.94,25.8,0,4.95,0,20.9,20.8,15
1555446691,20.6,18.9,23.5,24.7,0,4.84,25.8,0,4.84,0,20.5,20.2,0,0,4.95,25.8,0,4.95,0,20.9,20.8,15
1555446811,20.6,18.9,23.5,24.7,0,4.84,25.8,0,4.84,0,20.2,20.2,0,0,4.98,25.8,0,4.96,0,20.8,20.8,15
1555446932,20.6,18.9,23.5,24.7,0,4.83,25.8,0,4.84,0,20.2,20.3,0,0,4.94,25.8,0,4.98,0,20.9,20.8,15
1555447052,20.6,18.9,23.5,24.7,0,4.84,25.8,0,4.84,0,20.2,20.2,0,0,4.94,25.8,0,4.94,0,20.8,20.8,15
1555447172,20.6,18.9,23.5,24.7,0,4.84,25.8,0,4.84,0,20.2,20.3,0,0,4.94,25.8,0,4.95,0,20.8,20.8,15
1555447292,20.6,18.9,23.5,24.7,0,4.84,25.8,0,4.84,0,20.2,20.2,0,0,4.94,25.8,0,4.94,0,20.8,20.9,15
1555447412,20.6,18.9,23.5,24.7,0,4.85,25.8,0,4.85,0,20.3,20.3,0,0,4.95,25.8,0,4.95,0,20.9,20.9,15
1555447532,20.7,18.9,23.5,24.7,0,4.81,25.8,0,4.84,0,20.2,20.1,0,0,4.95,25.8,0,4.96,0,20.9,20.9,15
1555447652,20.7,18.9,23.5,24.7,0,4.81,25.8,0,4.85,0,20.3,20.2,0,0,4.98,25.8,0,4.94,0,20.9,21,15
1555447773,20.7,18.8,23.5,24.7,0,4.83,25.8,0,4.88,0,20.3,20.4,0,0,4.95,25.8,0,4.94,0,20.9,20.9,15
1555447893,20.7,18.7,23.5,24.7,0,4.85,25.8,0,4.85,0,20.3,20.4,0,0,4.96,25.8,0,4.99,0,20.9,20.9,15
1555448013,20.7,18.6,23.5,24.7,0,4.85,25.8,0,4.86,0,20.2,20.2,0,0,4.95,25.8,0,4.99,0,20.9,20.9,15
1555448163,20.7,18.4,23.5,24.7,0,4.84,25.8,0,4.85,0,20.4,20.3,0,0,4.96,25.8,0,4.95,0,20.9,20.9,15
1555448283,20.7,18.2,23.5,24.7,0,4.85,25.8,0,4.86,0,20.3,20.2,0,0,4.96,25.8,0,4.98,0,20.9,20.9,15
1555448403,20.7,18,23.5,24.7,0,4.85,25.8,0,4.86,0,20.4,20.4,0,0,4.95,25.8,0,4.96,0,20.9,20.9,15
1555448524,20.7,17.9,23.5,24.7,0,4.81,25.8,0,4.85,0,20.4,20.4,0,0,4.95,25.8,0,4.96,0,20.9,20.9,15
1555448644,20.7,17.8,23.5,24.7,0,4.84,25.8,0,4.85,0,20.4,20.3,0,0,4.95,25.8,0,4.96,0,20.9,20.9,15
1555448764,20.7,17.7,23.5,24.7,0,4.86,25.8,0,4.86,0,20.4,20.2,0,0,4.99,25.8,0,4.98,0,20.9,20.9,15
1555448885,20.7,17.6,23.5,24.7,0,4.85,25.8,0,4.86,0,20.3,20.2,0,0,4.96,25.8,0,4.96,0,20.9,20.9,15
1555449005,20.7,17.4,23.5,24.7,0,4.84,25.8,0,4.85,0,20.5,20.4,0,0,4.95,25.8,0,4.96,0,20.9,20.9,15
1555449292,20.7,17.1,23.5,24.7,0,4.85,25.8,0,4.85,0,20.3,20.1,0,0,4.98,25.7,0,4.96,0,20.9,21,15
1555449412,20.7,17.1,23.5,24.7,0,4.86,25.8,0,4.86,0,20.5,20.4,0,0,4.96,25.7,0,4.96,0,20.9,20.9,15
1555449533,20.7,16.9,23.5,24.6,0,4.86,25.8,0,4.86,0,20.3,20.3,0,0,4.98,25.7,0,4.96,0,21,20.9,15
1555449653,20.7,16.8,23.5,24.6,0,4.86,25.8,0,4.86,0,20.5,20.2,0,0,4.99,25.7,0,4.96,0,21.1,20.9,15
1555449774,20.8,16.8,23.5,24.6,0,4.86,25.7,0,4.86,0,20.4,20.4,0,0,4.98,25.7,0,4.95,0,20.9,20.9,15
1555449894,20.8,16.7,23.5,24.6,0,4.88,25.7,0,4.88,0,20.5,20.4,0,0,4.96,25.7,0,4.96,0,20.9,20.9,15
1555450015,20.8,16.6,23.5,24.6,0,4.85,25.7,0,4.85,0,20.4,20.4,0,0,4.95,25.7,0,4.94,0,20.9,21,15
1555450135,20.8,16.4,23.5,24.6,0,4.85,25.7,0,4.85,0,20.5,20.4,0,0,4.94,25.7,0,4.94,0,20.9,20.9,15
1555450429,20.8,16.3,23.5,24.6,0,4.86,25.7,0,4.86,0,20.4,20.4,0,0,4.95,25.7,0,4.96,0,21,20.8,15
1555450549,20.8,16.3,23.5,24.6,0,4.83,25.7,0,4.86,0,20.4,20.4,0,0,4.94,25.7,0,4.94,0,21.1,20.9,15
1555450670,20.8,16.1,23.5,24.6,0,4.84,25.7,0,4.86,0,20.3,20.4,0,0,4.94,25.7,0,4.94,0,20.9,20.9,15
1555450790,20.8,16,23.5,24.6,0,4.88,25.7,0,4.88,0,20.5,20.2,0,0,4.94,25.7,0,4.99,0,20.9,20.8,15
1555450911,20.8,15.9,23.5,24.6,0,4.86,25.7,0,4.86,0,20.5,20.4,0,0,4.93,25.7,0,4.95,0,20.9,20.8,15
1555451031,20.8,15.9,23.5,24.6,0,4.88,25.7,0,4.86,0,20.4,20.4,0,0,4.93,25.7,0,4.95,0,20.9,20.8,15
1555451152,20.8,15.7,23.5,24.6,0,4.86,25.7,0,4.86,0,20.4,20.5,0,0,4.94,25.7,0,4.96,0,20.8,20.8,15
1555451272,20.8,15.7,23.6,24.6,0,4.88,25.7,0,4.86,0,20.6,20.5,0,0,4.94,25.7,0,4.94,0,20.9,20.8,15
1555451392,20.8,15.7,23.6,24.6,0,4.89,25.7,0,4.86,0,20.5,20.5,0,0,4.93,25.7,0,4.95,0,20.9,20.9,15
1555451513,20.8,15.7,23.6,24.6,0,4.84,25.7,0,4.86,0,20.6,20.5,0,0,4.93,25.7,0,4.93,0,20.8,20.8,15
1555451634,20.8,15.6,23.6,24.6,0,4.84,25.7,0,4.86,0,20.6,20.4,0,0,4.93,25.7,0,4.91,0,20.8,20.9,15
1555452045,20.8,15.4,23.6,24.6,0,4.84,25.7,0,4.85,0,20.4,20.5,0,0,4.93,25.7,0,4.91,0,20.7,20.7,15
1555452165,20.8,15.4,23.6,24.6,0,4.88,25.7,0,4.85,0,20.4,20.5,0,0,4.91,25.7,0,4.91,0,20.8,20.7,15
1555452286,20.8,15.4,23.6,24.6,0,4.89,25.7,0,4.86,0,20.5,20.5,0,0,4.93,25.7,0,4.91,0,20.8,20.8,15
1555452406,20.8,15.4,23.6,24.6,0,4.89,25.7,0,4.88,0,20.5,20.3,0,0,4.93,25.7,0,4.95,0,20.8,20.8,15
1555452526,20.8,15.4,23.6,24.6,0,4.89,25.7,0,4.88,0,20.5,20.5,0,0,4.91,25.7,0,4.93,0,20.8,20.7,15
1555452646,20.8,15.3,23.6,24.6,0,4.9,25.7,0,4.86,0,20.4,20.5,0,0,4.91,25.7,0,4.96,0,20.8,20.6,15
1555452766,20.8,15.2,23.6,24.5,0,4.89,25.7,0,4.86,0,20.4,20.5,0,0,4.91,25.6,0,4.94,0,20.8,20.6,15
1555452887,20.8,15.1,23.6,24.5,0,4.89,25.6,0,4.89,0,20.4,20.5,0,0,4.91,25.6,0,4.9,0,20.8,20.7,15
1555453007,20.8,15.1,23.6,24.5,0,4.88,25.6,0,4.86,0,20.4,20.5,0,0,4.91,25.6,0,4.95,0,20.6,20.7,15
1555453127,20.8,15.1,23.6,24.5,0,4.84,25.6,0,4.86,0,20.4,20.5,0,0,4.91,25.6,0,4.91,0,20.6,20.8,15
1555453247,20.8,15.1,23.6,24.5,0,4.88,25.6,0,4.89,0,20.4,20.5,0,0,4.91,25.6,0,4.91,0,20.6,20.6,15
1555453587,20.8,15,23.6,24.5,0,4.85,25.6,0,4.88,0,20.4,20.3,0,0,4.9,25.6,0,4.9,0,20.5,20.6,15
1555453707,20.8,15,23.6,24.5,0,4.86,25.6,0,4.88,0,20.4,20.3,0,0,4.9,25.6,0,4.91,0,20.5,20.5,15
1555453828,20.8,14.9,23.6,24.5,0,4.84,25.6,0,4.88,0,20.5,20.3,0,0,4.89,25.6,0,4.9,0,20.5,20.7,15
1555453948,20.8,14.9,23.6,24.5,0,4.88,25.6,0,4.86,0,20.5,20.6,0,0,4.89,25.6,0,4.91,0,20.6,20.5,15
1555454069,20.8,15,23.6,24.5,0,4.9,25.6,0,4.88,0,20.5,20.5,0,0,4.89,25.6,0,4.9,0,20.5,20.5,15
1555454189,20.8,14.9,23.6,24.5,0,4.89,25.6,0,4.88,0,20.4,20.2,0,0,4.9,25.6,0,4.89,0,20.5,20.5,15
1555454310,20.8,14.9,23.6,24.5,0,4.85,25.6,0,4.88,0,20.5,20.3,0,0,4.89,25.6,0,4.89,0,20.6,20.5,15
1555454430,20.8,14.9,23.6,24.5,0,4.89,25.6,0,4.86,0,20.4,20.5,0,0,4.89,25.6,0,4.91,0,20.5,20.5,15
1555454814,20.8,14.8,23.6,24.5,0,4.85,25.6,0,4.89,0,20.5,20.4,0,0,4.86,25.6,0,4.89,0,20.6,20.5,15
1555454934,20.8,14.8,23.6,24.5,0,4.86,25.6,0,4.88,0,20.5,20.2,0,0,4.86,25.6,0,4.89,0,20.6,20.5,15
