time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560444264,20.4,18.2,23.8,25.6,0,4.83,28.4,0,4.81,0,20.2,20.1,0,0,4.93,28.2,0,4.96,0,20.8,20.8,15
1560444445,20.4,18.2,23.8,25.6,0,4.79,28.4,0,4.83,0,20.3,20.2,0,0,4.91,28.2,0,4.93,0,20.8,20.8,15
1560444625,20.4,18.3,23.8,25.6,0,4.81,28.4,0,4.84,0,20.1,20.2,0,0,4.93,28.2,0,4.94,0,20.8,20.8,15
1560444805,20.4,18.3,23.8,25.6,0,4.8,28.4,0,4.84,0,20.3,20.1,0,0,4.93,28.2,0,4.93,0,20.8,20.8,15
1560444985,20.4,18.4,23.8,25.6,0,4.84,28.4,0,4.83,0,20.1,20.2,0,0,4.94,28.2,0,4.95,0,20.9,20.8,15
1560445166,20.4,18.4,23.8,25.6,0,4.81,28.4,0,4.83,0,20.2,20.2,0,0,4.93,28.2,0,4.94,0,20.8,20.8,15
1560445345,20.5,18.4,23.9,25.6,0,4.84,28.4,0,4.84,0,20.2,20.2,0,0,4.98,28.2,0,4.94,0,20.9,20.8,15
1560445527,20.5,18.5,23.9,25.6,0,4.84,28.4,0,4.85,0,20.2,20.1,0,0,4.95,28.2,0,4.95,0,20.9,20.8,15
1560445707,20.5,18.5,23.9,25.6,0,4.81,28.4,0,4.85,0,20.2,20.2,0,0,4.96,28.2,0,4.99,0,20.9,20.9,15
1560445888,20.5,18.6,23.9,25.6,0,4.8,28.3,0,4.83,0,20.2,20.2,0,0,4.95,28.2,0,4.95,0,20.9,20.9,15
1560446073,20.5,18.6,23.9,25.6,0,4.84,28.3,0,4.84,0,20.2,20.1,0,0,4.95,28.2,0,4.96,0,20.8,20.9,15
1560446296,20.5,18.7,23.9,25.6,0,4.84,28.3,0,4.85,0,20.2,20.1,0,0,4.96,28.2,0,4.98,0,20.9,21,15
1560446476,20.5,18.7,23.9,25.6,0,4.83,28.3,0,4.84,0,20.2,20.2,0,0,4.96,28.2,0,4.99,0,21,20.9,15
1560446656,20.5,18.7,23.9,25.6,0,4.83,28.3,0,4.88,0,20.2,20.2,0,0,4.98,28.2,0,5.01,0,20.9,20.9,15
1560446837,20.6,18.8,23.9,25.6,0,4.85,28.3,0,4.85,0,20.5,20.3,0,0,4.98,28.2,0,5,0,21.1,20.9,15
1560447020,20.6,18.8,23.9,25.6,0,4.85,28.3,0,4.85,0,20.4,20.4,0,0,4.98,28.2,0,4.96,0,21.1,21.1,15
1560447201,20.6,18.8,23.9,25.6,0,4.86,28.3,0,4.89,0,20.5,20.2,0,0,4.99,28.2,0,5,0,21.1,21.1,15
1560447345,20.6,18.9,23.9,25.6,0,4.85,28.3,0,4.86,0,20.4,20.2,0,0,4.99,28.2,0,4.98,0,21,21.1,15
1560447521,20.6,18.9,23.9,25.6,0,4.83,28.3,0,4.88,0,20.4,20.2,0,0,4.99,28.2,0,5,0,21,21.1,15
1560447703,20.6,18.9,24,25.6,0,4.84,28.3,0,4.86,0,20.3,20.5,0,0,4.99,28.2,0,5.03,0,21.2,21,15
1560447883,20.6,19,24,25.6,0,4.89,28.3,0,4.86,0,20.4,20.4,0,0,4.99,28.2,0,5.01,0,21.1,21.1,15
1560448064,20.7,19,24,25.6,0,4.84,28.3,0,4.88,0,20.4,20.5,0,0,5,28.2,0,5.04,0,21.2,21.1,15
1560448244,20.7,19,24,25.6,0,4.85,28.3,0,4.88,0,20.5,20.6,0,0,5.01,28.2,0,5.04,0,21.3,21.1,15
1560448426,20.7,19.1,24,25.6,0,4.89,28.3,0,4.86,0,20.5,20.5,0,0,5,28.2,0,5.01,0,21.3,21.2,15
1560448606,20.7,19.1,24,25.6,0,4.86,28.3,0,4.88,0,20.5,20.6,0,0,5.01,28.1,0,5.04,0,21.3,21.2,15
1560448787,20.7,19.1,24,25.6,0,4.85,28.3,0,4.88,0,20.4,20.5,0,0,5,28.1,0,5,0,21.1,21.1,15
1560448970,20.7,19.2,24,25.6,0,4.86,28.3,0,4.89,0,20.4,20.3,0,0,5.01,28.1,0,5.03,0,21.3,21.1,15
1560449152,20.7,19.2,24,25.6,0,4.89,28.3,0,4.88,0,20.5,20.5,0,0,5,28.1,0,5.01,0,21.2,21.1,15
1560449334,20.8,19.2,24,25.6,0,4.9,28.3,0,4.89,0,20.5,20.6,0,0,5.03,28.1,0,5.06,0,21.3,21.3,15
1560449513,20.8,19.3,24,25.6,0,4.9,28.3,0,4.89,0,20.6,20.4,0,0,5.03,28.1,0,5.04,0,21.4,21.2,15
1560449695,20.8,19.3,24,25.6,0,4.89,28.3,0,4.89,0,20.5,20.5,0,0,5.04,28.1,0,5.04,0,21.4,21.3,15
1560449877,20.8,19.3,24.1,25.6,0,4.88,28.3,0,4.9,0,20.6,20.5,0,0,5.03,28.1,0,5.01,0,21.3,21.2,15
1560450051,20.8,19.3,24.1,25.6,0,4.89,28.3,0,4.89,0,20.5,20.6,0,0,5.03,28.1,0,5.03,0,21.4,21.3,15
1560450231,20.8,19.4,24.1,25.6,0,4.88,28.2,0,4.93,0,20.5,20.6,0,0,5.05,28.1,0,5.06,0,21.3,21.3,15
1560450417,20.8,19.4,24.1,25.6,0,4.89,28.2,0,4.91,0,20.8,20.5,0,0,5.04,28.1,0,5.05,0,21.4,21.3,15
1560450603,20.9,19.4,24.1,25.6,0,4.89,28.2,0,4.93,0,20.7,20.6,0,0,5.04,28.1,0,5.04,0,21.3,21.3,15
1560450778,20.9,19.4,24.1,25.6,0,4.89,28.2,0,4.89,0,20.8,20.5,0,0,5.03,28.1,0,5.04,0,21.4,21.3,15
1560450960,20.9,19.5,24.1,25.6,0,4.89,28.2,0,4.91,0,20.8,20.5,0,0,5.04,28.1,0,5.05,0,21.3,21.3,15
1560451141,20.9,19.5,24.1,25.6,0,4.89,28.2,0,4.93,0,20.7,20.6,0,0,5.03,28.1,0,5.05,0,21.6,21.3,15
1560451322,20.9,19.5,24.1,25.6,0,4.9,28.2,0,4.95,0,20.7,20.7,0,0,5.05,28.1,0,5.06,0,21.4,21.4,15
1560451502,20.9,19.5,24.1,25.6,0,4.91,28.2,0,4.91,0,20.7,20.5,0,0,5.05,28.1,0,5.09,0,21.4,21.3,15
1560451684,20.9,19.6,24.1,25.6,0,4.93,28.2,0,4.91,0,20.8,20.6,0,0,5.04,28.1,0,5.09,0,21.6,21.4,15
1560451865,21,19.6,24.1,25.6,0,4.9,28.2,0,4.93,0,20.8,20.7,0,0,5.05,28.1,0,5.06,0,21.5,21.3,15
1560452045,21,19.6,24.2,25.6,0,4.89,28.2,0,4.93,0,20.9,20.6,0,0,5.03,28.1,0,5.06,0,21.5,21.3,15
1560452227,21,19.6,24.2,25.6,0,4.93,28.2,0,4.96,0,20.8,20.7,0,0,5.04,28.1,0,5.09,0,21.4,21.3,15
1560452450,21,19.7,24.2,25.6,0,4.91,28.2,0,4.95,0,20.8,20.7,0,0,5.05,28.1,0,5.08,0,21.6,21.4,15
1560452623,21,19.7,24.2,25.6,0,4.93,28.2,0,4.94,0,20.8,20.6,0,0,5.05,28.1,0,5.08,0,21.5,21.4,15
1560452803,21,19.7,24.2,25.6,0,4.93,28.2,0,4.94,0,20.8,20.6,0,0,5.06,28.1,0,5.09,0,21.4,21.4,15
1560452983,21.1,19.7,24.2,25.6,0,4.94,28.2,0,4.94,0,20.9,20.7,0,0,5.06,28.1,0,5.09,0,21.6,21.4,15
1560453163,21.1,19.8,24.2,25.6,0,4.95,28.2,0,4.95,0,20.9,20.8,0,0,5.06,28.1,0,5.11,0,21.7,21.4,15
1560453344,21.1,19.8,24.2,25.6,0,4.93,28.2,0,4.98,0,21,20.9,0,0,5.06,28.1,0,5.1,0,21.6,21.5,15
1560453477,21.1,19.8,24.2,25.6,0,4.94,28.2,0,4.94,0,21,20.8,0,0,5.06,28.1,0,5.1,6553.5,21.6,21.4,15
1560453657,21.1,19.8,24.2,25.6,0,4.93,28.2,0,4.95,0,20.8,20.8,0,0,5.08,28.1,0,5.1,0,21.6,21.4,15
1560453837,21.1,19.8,24.2,25.6,0,4.94,28.2,0,4.95,0,21.1,20.9,0,0,5.09,28.1,0,5.14,0,21.7,21.5,15
1560454018,21.1,19.9,24.2,25.6,0,4.94,28.2,0,4.96,0,21,20.9,0,0,5.06,28.1,0,5.1,0,21.6,21.4,15
1560454198,21.1,19.9,24.2,25.6,0,4.94,28.2,0,4.98,0,20.9,20.9,0,0,5.08,28.1,0,5.13,0,21.6,21.4,15
1560454379,21.2,19.9,24.2,25.6,0,4.95,28.2,0,4.95,0,20.9,20.8,0,0,5.06,28.1,0,5.13,0,21.8,21.6,15
1560454526,21.2,19.9,24.2,25.6,0,4.96,28.2,0,4.99,0,20.9,20.9,0,0,5.09,28.1,0,5.11,0,21.8,21.6,15
1560454700,21.2,19.9,24.3,25.6,0,4.96,28.2,0,5,0,21.1,20.8,0,0,5.09,28.1,0,5.11,0,21.8,21.6,15
1560454880,21.2,20,24.3,25.6,0,4.94,28.2,0,4.96,0,20.9,20.8,0,0,5.09,28.1,0,5.11,0,21.7,21.6,15
1560455061,21.2,20,24.3,25.6,0,4.95,28.2,0,5,0,20.9,21,0,0,5.1,28.1,0,5.14,0,21.8,21.6,15
1560455241,21.2,20,24.3,25.6,0,4.95,28.2,0,5,0,20.9,21,0,0,5.1,28.1,0,5.14,0,21.8,21.6,15
1560455421,21.2,20,24.3,25.6,0,4.99,28.2,0,4.99,0,20.9,20.8,0,0,5.1,28.1,0,5.14,0,21.8,21.6,15
1560455602,21.2,20,24.3,25.6,0,4.96,28.2,0,4.98,0,21,20.9,0,0,5.1,28.1,0,5.13,0,21.8,21.6,15
1560455782,21.3,20.1,24.3,25.6,0,4.98,28.2,0,4.98,0,21.1,21,0,0,5.1,28.1,0,5.14,0,21.8,21.6,15
1560455962,21.3,20.1,24.3,25.6,0,4.98,28.2,0,4.98,0,21.1,21.1,0,0,5.11,28.1,0,5.13,0,21.8,21.6,15
1560456142,21.3,20.1,24.3,25.6,0,5,28.2,0,4.99,0,21.1,21,0,0,5.11,28.1,0,5.15,0,21.8,21.7,15
1560456323,21.3,20.1,24.3,25.6,0,5,28.2,0,5.03,0,21,20.9,0,0,5.11,28.1,0,5.14,0,21.9,21.7,15
1560456504,21.3,20.2,24.3,25.6,0,4.96,28.2,0,4.99,0,21,21.1,0,0,5.13,28.1,0,5.18,0,21.8,21.7,15
1560456684,21.3,20.2,24.3,25.6,0,4.98,28.2,0,4.99,0,21.1,21.2,0,0,5.13,28.1,0,5.16,0,21.9,21.8,15
1560456864,21.3,20.2,24.3,25.6,0,5,28.2,0,4.99,0,21.1,21.1,0,0,5.13,28.1,0,5.14,0,21.8,21.8,15
1560457044,21.4,20.2,24.4,25.6,0,4.99,28.2,0,5,0,21.1,21,0,0,5.13,28.1,0,5.18,0,21.9,21.8,15
1560457225,21.4,20.2,24.4,25.6,0,5,28.2,0,5,0,21.1,21,0,0,5.11,28.1,0,5.14,0,21.9,21.8,15
1560457405,21.4,20.3,24.4,25.6,0,4.99,28.2,0,5,0,21.2,21.1,0,0,5.11,28.1,0,5.19,0,22,21.8,15
1560457585,21.4,20.3,24.4,25.6,0,5.01,28.2,0,5,0,21.1,21.1,0,0,5.11,28.1,0,5.15,0,21.9,21.8,15
1560457725,21.4,20.3,24.4,25.6,0,4.99,28.2,0,5,0,21.3,21.1,0,0,5.11,28.1,0,5.15,0,22.1,21.8,15
1560457905,21.4,20.3,24.4,25.6,0,5,28.2,0,5.01,0,21.1,21.1,0,0,5.15,28.1,0,5.16,0,21.9,21.9,15
1560458085,21.4,20.3,24.4,25.6,0,5,28.2,0,5.05,0,21.2,21.3,0,0,5.15,28.1,0,5.16,0,22.1,21.8,15
1560458267,21.4,20.4,24.4,25.6,0,5.01,28.2,0,5.05,0,21.2,21.1,0,0,5.14,28.1,0,5.16,0,22,21.8,15
1560458447,21.5,20.4,24.4,25.6,0,5.04,28.2,0,5.03,0,21.2,21.3,0,0,5.16,28.1,0,5.18,0,22.1,21.8,15
1560458627,21.5,20.4,24.4,25.6,0,5.04,28.2,0,5.03,0,21.2,21.3,0,0,5.15,28.1,0,5.18,0,22.2,21.9,15
1560458807,21.5,20.4,24.4,25.6,0,5.01,28.2,0,5.03,0,21.3,21.2,0,0,5.15,28.1,0,5.2,0,22.1,22,15
1560459058,21.5,20.5,24.5,25.6,0,5.01,28.2,0,5.04,0,21.4,21.2,0,0,5.14,28.1,0,5.18,0,22.4,21.9,15
1560459232,21.5,20.5,24.5,25.6,0,5.01,28.2,0,5.06,0,21.3,21.3,0,0,5.14,28.1,0,5.18,0,22.1,21.9,15
1560459412,21.5,20.5,24.5,25.6,0,5.01,28.2,0,5.05,0,21.4,21.3,0,0,5.15,28.1,0,5.19,0,22.1,22,15
1560459593,21.5,20.5,24.5,25.7,0,5.05,28.2,0,5.03,0,21.3,21.2,0,0,5.16,28.1,0,5.18,0,22.1,21.9,15
1560459773,21.6,20.6,24.5,25.7,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,5.16,28.1,0,5.2,0,22.1,22,15
1560459955,21.6,20.6,24.5,25.7,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,5.16,28.1,0,5.18,0,22.3,22,15
1560460135,21.6,20.6,24.5,25.7,0,5.05,28.2,0,5.06,0,21.5,21.3,0,0,5.18,28.1,0,5.2,0,22.2,22,15
1560460315,21.6,20.6,24.5,25.7,0,5.06,28.2,0,5.06,0,21.4,21.4,0,0,5.19,28.1,0,5.21,0,22.1,21.9,15
1560460496,21.6,20.6,24.5,25.7,0,5.03,28.2,0,5.05,0,21.5,21.4,0,0,5.16,28.1,0,5.19,0,22.3,22.1,15
1560460677,21.6,20.6,24.5,25.7,0,5.06,28.2,0,5.06,0,21.4,21.3,0,0,5.18,28.1,0,5.19,0,22.1,22,15
1560460858,21.6,20.7,24.5,25.7,0,5.08,28.2,0,5.06,0,21.4,21.3,0,0,5.19,28.1,0,5.23,0,22.3,22.1,15
1560461039,21.6,20.7,24.5,25.7,0,5.08,28.2,0,5.08,0,21.5,21.5,0,0,5.18,28.1,0,5.23,0,22.3,22.1,15
1560461219,21.7,20.7,24.5,25.7,0,5.08,28.2,0,5.05,0,21.4,21.3,0,0,5.18,28.1,0,5.2,0,22.3,22.1,15
1560461400,21.7,20.7,24.6,25.7,0,5.05,28.2,0,5.05,0,21.4,21.5,0,0,5.16,28.1,0,5.2,0,22.2,22,15
1560461580,21.7,20.7,24.6,25.7,0,5.05,28.2,0,5.05,0,21.5,21.4,0,0,5.18,28.1,0,5.21,0,22.4,22.1,15
1560461762,21.7,20.8,24.6,25.7,0,5.05,28.2,0,5.06,0,21.6,21.4,0,0,5.19,28.1,0,5.21,0,22.4,22.2,15
1560461942,21.7,20.8,24.6,25.7,0,5.06,28.2,0,5.08,0,21.6,21.4,0,0,5.2,28.1,0,5.23,0,22.3,22.1,15
1560462124,21.7,20.8,24.6,25.7,0,5.09,28.2,0,5.08,0,21.4,21.4,0,0,5.2,28.1,0,5.23,0,22.2,22.1,15
1560462308,21.7,20.8,24.6,25.7,0,5.09,28.2,0,5.08,0,21.5,21.4,0,0,5.16,28.1,0,5.21,0,22.2,22.1,15
1560462490,21.7,20.8,24.6,25.7,0,5.09,28.2,0,5.06,0,21.6,21.6,0,0,5.21,28.1,0,5.23,0,22.4,22.2,15
1560462674,21.8,20.9,24.6,25.7,0,5.06,28.2,0,5.06,0,21.4,21.6,0,0,5.2,28.1,0,5.2,0,22.4,22.3,15
1560462715,21.8,20.9,24.6,25.7,0,5.06,28.2,0,5.1,0,21.4,21.5,0,0,5.21,28.1,0,5.23,0,22.4,22.3,15
1560462897,21.8,20.9,24.6,25.7,0,5.09,28.2,0,5.08,0,21.5,21.6,0,0,5.2,28.1,0,5.21,0,22.3,22.3,15
1560463071,21.8,20.9,24.6,25.7,0,5.1,28.2,0,5.1,0,21.6,21.6,0,0,5.2,28.1,0,5.2,0,22.3,22.3,15
1560463253,21.8,20.9,24.6,25.7,0,5.08,28.2,0,5.09,0,21.6,21.4,0,0,5.23,28.1,0,5.23,0,22.3,22.2,15
1560463432,21.8,20.9,24.7,25.7,0,5.06,28.2,0,5.09,0,21.6,21.4,0,0,5.21,28.2,0,5.21,0,22.4,22.3,15
1560463613,21.8,21,24.7,25.7,0,5.09,28.2,0,5.1,0,21.7,21.6,0,0,5.21,28.2,0,5.23,0,22.4,22.3,15
1560463763,21.8,21,24.7,25.7,0,5.1,28.2,0,5.08,0,21.7,21.6,0,0,5.21,28.2,0,5.24,0,22.2,22.3,15
1560463936,21.9,21,24.7,25.7,0,5.11,28.2,0,5.1,0,21.5,21.6,0,0,5.23,28.2,0,5.23,0,22.3,22.3,15
1560464117,21.9,21,24.7,25.7,0,5.1,28.2,0,5.09,0,21.7,21.6,0,0,5.23,28.2,0,5.24,0,22.4,22.3,15
1560464297,21.9,21,24.7,25.8,0,5.08,28.2,0,5.09,0,21.6,21.7,0,0,5.21,28.2,0,5.21,0,22.4,22.4,15
1560464477,21.9,21,24.7,25.8,0,5.11,28.2,0,5.09,0,21.6,21.8,0,0,5.23,28.2,0,5.23,0,22.5,22.4,15
1560464657,21.9,21.1,24.7,25.8,0,5.09,28.2,0,5.1,0,21.7,21.6,0,0,5.24,28.2,0,5.25,0,22.5,22.4,15
1560464838,21.9,21.1,24.7,25.8,0,5.09,28.2,0,5.1,0,21.6,21.7,0,0,5.23,28.2,0,5.23,0,22.4,22.4,15
1560465018,21.9,21.1,24.7,25.8,0,5.11,28.2,0,5.1,0,21.6,21.7,0,0,5.23,28.2,0,5.23,0,22.5,22.4,15
1560465198,21.9,21.1,24.7,25.8,0,5.11,28.2,0,5.11,0,21.7,21.8,0,0,5.24,28.2,0,5.25,0,22.4,22.4,15
1560465437,22,21.1,24.7,25.8,0,5.13,28.2,0,5.11,0,21.8,21.6,0,0,5.25,28.2,0,5.24,0,22.4,22.4,15
1560465617,22,21.1,24.7,25.8,0,5.13,28.2,0,5.1,0,21.7,21.7,0,0,5.23,28.2,0,5.24,0,22.6,22.6,15
1560465797,22,21.2,24.7,25.8,0,5.15,28.2,0,5.15,0,21.7,21.8,0,0,5.25,28.2,0,5.28,0,22.5,22.4,15
1560465978,22,21.2,24.8,25.8,0,5.13,28.2,0,5.14,0,21.8,21.8,0,0,5.24,28.2,0,5.25,0,22.5,22.4,15
1560466158,22,21.2,24.8,25.8,0,5.11,28.2,0,5.15,0,21.9,21.7,0,0,5.25,28.2,0,5.25,0,22.5,22.5,15
1560466340,22,21.2,24.8,25.8,0,5.13,28.2,0,5.13,0,22,21.8,0,0,5.24,28.2,0,5.24,0,22.5,22.5,15
1560466488,22,21.2,24.8,25.8,0,5.1,28.2,0,5.11,0,21.8,21.6,0,0,5.24,28.2,0,5.24,0,22.5,22.4,15
1560466662,22,21.2,24.8,25.8,0,5.14,28.2,0,5.15,0,21.9,21.8,0,0,5.24,28.2,0,5.24,0,22.4,22.4,15
1560466842,22.1,21.3,24.8,25.8,0,5.14,28.2,0,5.16,0,21.8,21.7,0,0,5.26,28.2,0,5.28,0,22.6,22.5,15
1560467022,22.1,21.3,24.8,25.8,0,5.14,28.2,0,5.14,0,21.8,21.9,0,0,5.26,28.2,0,5.29,0,22.6,22.5,15
1560467202,22.1,21.3,24.8,25.8,0,5.15,28.2,0,5.18,0,21.8,21.8,0,0,5.26,28.2,0,5.28,0,22.5,22.4,15
1560467383,22.1,21.3,24.8,25.8,0,5.13,28.2,0,5.16,0,21.8,22,0,0,5.26,28.2,0,5.29,0,22.5,22.5,15
1560467564,22.1,21.3,24.8,25.8,0,5.13,28.2,0,5.14,0,21.8,21.8,0,0,5.25,28.2,0,5.26,0,22.5,22.5,15
1560467744,22.1,21.3,24.8,25.8,0,5.13,28.2,0,5.13,0,21.8,21.8,0,0,5.26,28.2,0,5.26,0,22.5,22.5,15
1560467930,22.1,21.3,24.8,25.8,0,5.15,28.2,0,5.15,0,21.8,21.8,0,0,5.29,28.2,0,5.28,0,22.7,22.5,15
1560468112,22.1,21.4,24.8,25.8,0,5.14,28.2,0,5.15,0,21.9,21.9,0,0,5.29,28.2,0,5.28,0,22.5,22.5,15
1560468293,22.1,21.4,24.8,25.8,0,5.16,28.2,0,5.16,0,21.8,21.8,0,0,5.28,28.2,0,5.26,0,22.6,22.6,15
1560468478,22.2,21.4,24.9,25.8,0,5.16,28.2,0,5.15,0,22.1,22.1,0,0,5.28,28.2,0,5.29,0,22.7,22.7,15
1560468660,22.2,21.4,24.9,25.8,0,5.16,28.2,0,5.15,0,22,21.9,0,0,5.28,28.2,0,5.28,0,22.6,22.6,15
1560468841,22.2,21.4,24.9,25.8,0,5.16,28.2,0,5.19,0,22.1,22,0,0,5.28,28.2,0,5.28,0,22.7,22.6,15
1560469024,22.2,21.4,24.9,25.9,0,5.15,28.2,0,5.19,0,22,22,0,0,5.28,28.2,0,5.29,0,22.6,22.7,15
1560469238,22.2,21.5,24.9,25.9,0,5.19,28.2,0,5.18,0,22,21.9,0,0,5.28,28.2,0,5.3,0,22.7,22.6,15
1560469415,22.2,21.5,24.9,25.9,0,5.16,28.2,0,5.16,0,22.1,22,0,0,5.29,28.2,0,5.29,0,22.7,22.7,15
1560469594,22.2,21.5,24.9,25.9,0,5.18,28.2,0,5.15,0,22.1,22.2,0,0,5.29,28.2,0,5.29,0,22.7,22.7,15
1560469776,22.2,21.5,24.9,25.9,0,5.19,28.2,0,5.18,0,22,21.9,0,0,5.3,28.2,0,5.3,0,22.8,22.7,15
1560469958,22.2,21.5,24.9,25.9,0,5.16,28.2,0,5.19,0,22.1,22.1,0,0,5.29,28.2,0,5.3,0,22.8,22.7,15
1560470140,22.2,21.5,24.9,25.9,0,5.19,28.2,0,5.18,0,22.1,22.1,0,0,5.3,28.2,0,5.31,0,22.7,22.8,15
1560470286,22.3,21.6,24.9,25.9,0,5.2,28.2,0,5.18,0,22.1,22.2,0,0,5.3,28.2,0,5.31,0,22.8,22.8,15
1560470460,22.3,21.6,24.9,25.9,0,5.18,28.2,0,5.18,0,22.1,22.2,0,0,5.31,28.2,0,5.31,0,22.7,22.7,15
1560470640,22.3,21.6,24.9,25.9,0,5.19,28.2,0,5.18,0,22.1,22.2,0,0,5.31,28.2,0,5.3,0,22.7,22.8,15
1560470821,22.3,21.6,24.9,25.9,0,5.2,28.2,0,5.19,0,22.3,22.2,0,0,5.31,28.2,0,5.3,0,22.9,22.7,15
1560471001,22.3,21.6,24.9,25.9,0,5.2,28.2,0,5.18,0,22.1,22.2,0,0,5.31,28.2,0,5.33,0,22.8,22.8,15
1560471183,22.3,21.6,25,25.9,0,5.2,28.2,0,5.19,0,22.1,22.2,0,0,5.31,28.2,0,5.3,0,22.9,22.8,15
1560471363,22.3,21.6,25,25.9,0,5.21,28.2,0,5.2,0,22.4,22.1,0,0,5.31,28.2,0,5.33,0,22.9,22.8,15
1560471543,22.3,21.7,25,25.9,0,5.21,28.2,0,5.2,0,22.4,22.1,0,0,5.31,28.2,0,5.31,0,22.9,22.9,15
1560471723,22.3,21.7,25,25.9,0,5.2,28.2,0,5.19,0,22.1,22.2,0,0,5.31,28.2,0,5.31,0,22.8,22.9,15
1560471960,22.4,21.7,25,25.9,0,5.23,28.2,0,5.2,0,22.2,22.3,0,0,5.34,28.2,0,5.33,0,22.8,22.9,15
1560472140,21.9,22.1,25.2,25.4,0,5.14,28.2,0,5.18,0,21.6,21.8,22,1260,4.64,28.3,86.5,5.92,0,22.4,21.9,15
1560472320,22,20.2,26.6,27.6,0,5.16,28.2,0,5.18,0,22.1,21.8,45.7,1638,3.49,41.6,116,7.26,34.5,32.5,11.1,15
1560472501,21.2,18.8,28.9,30.3,0,5.03,28.2,0,5.03,0,21.3,21.2,63,1821,2.87,47.6,130.1,8.19,69.1,35.8,7.5,15
1560472686,20.6,18.2,30.5,32.1,0,4.91,28.2,0,4.93,0,20.3,20.2,66,1821,2.72,50,133.5,8.71,79.6,38.4,5.9,15
1560472868,19.6,17.8,29.5,31.4,0,4.7,28.2,0,4.74,0,19.5,19.4,72,2076,3.13,50.4,136.1,8.66,82,37.1,8.3,15
1560473067,18.5,16.8,29.1,31.1,0,4.54,28.2,0,4.54,0,18.5,18.5,72,2183,3.17,49,134.6,8.5,82.4,36.9,9.7,15
1560473247,17.8,16.1,29.1,31.1,0,4.4,28.3,0,4.42,0,17.8,17.6,75,2198,3.05,48.6,135.3,8.53,85.9,37,9,15
1560473427,17.2,15.2,29.2,31.2,0,4.28,28.3,0,4.28,0,17,16.9,75,2221,3.08,48,135,8.5,86,36.9,9.2,15
1560473608,16.6,14.8,29.1,31.1,0,4.15,28.4,0,4.14,0,16.1,16.1,69,2221,3.12,47.1,131.4,8.33,77.1,36.2,9.1,15
1560473790,16.2,14.7,28.6,30.1,0,3.98,28.4,0,4.03,0,15.4,15.2,51,2084,3.26,42.9,120.2,7.67,52,33.6,10.5,15
