time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559330613,21.5,17.5,24.6,25.9,0,4.96,28.2,0,4.96,0,20.9,20.8,0,0,5.04,28.1,0,5.04,0,21.3,21.2,15
1559330801,21.5,17.5,24.6,25.9,0,4.98,28.2,0,5,0,21.1,20.8,0,0,5.05,28.1,0,5.04,0,21.3,21.3,15
1559330976,21.5,17.5,24.6,25.9,0,4.94,28.2,0,4.96,0,21.1,20.9,0,0,5.04,28.1,0,5.03,0,21.4,21.2,15
1559331156,21.5,17.5,24.6,25.9,0,4.94,28.2,0,5,0,21,20.9,0,0,5.04,28.1,0,5.06,0,21.3,21.3,15
1559331338,21.5,17.5,24.6,25.9,0,4.98,28.2,0,4.96,0,20.9,20.8,0,0,5.04,28.1,0,5.04,0,21.3,21.3,15
1559331518,21.5,17.5,24.6,25.8,0,4.96,28.2,0,4.96,0,20.9,20.8,0,0,5.03,28.1,0,5.03,0,21.3,21.3,15
1559331699,21.5,17.5,24.7,25.8,0,4.96,28.2,0,4.96,0,21,20.9,0,0,5.04,28.1,0,5.05,0,21.4,21.3,15
1559331879,21.5,17.5,24.7,25.8,0,4.96,28.2,0,4.96,0,20.9,20.9,0,0,5.04,28.1,0,5.06,0,21.4,21.3,15
1559332059,21.5,17.5,24.7,25.8,0,4.98,28.2,0,4.96,0,21.1,20.9,0,0,5.04,28.1,0,5.04,0,21.4,21.3,15
1559332239,21.5,17.6,24.7,25.8,0,4.99,28.2,0,4.98,0,20.9,20.8,0,0,5.05,28.1,0,5.04,0,21.3,21.2,15
1559332294,21.5,17.6,24.7,25.8,0,4.96,28.2,0,4.96,0,21,20.9,0,0,5.04,28.1,0,5.04,0,21.4,21.4,15
1559332467,21.5,17.6,24.7,25.8,0,4.96,28.2,0,4.98,0,20.9,20.8,0,0,5.05,28.1,0,5.05,0,21.4,21.3,15
1559332648,21.6,17.6,24.7,25.8,0,4.95,28.2,0,4.98,0,21,20.9,0,0,5.05,28.1,0,5.05,0,21.4,21.3,15
1559332829,21.6,17.6,24.7,25.8,0,4.98,28.2,0,4.98,0,21,20.8,0,0,5.04,28.1,0,5.04,0,21.3,21.3,15
1559333019,21.6,17.6,24.7,25.8,0,4.95,28.1,0,4.98,0,21,20.9,0,0,5.05,28.1,0,5.05,0,21.5,21.4,15
1559333194,21.6,17.6,24.7,25.8,0,4.98,28.1,0,4.98,0,21,21,0,0,5.05,28.1,0,5.06,0,21.4,21.3,15
1559333372,21.6,17.6,24.7,25.8,0,4.98,28.1,0,4.99,0,21,21,0,0,5.04,28.1,0,5.06,0,21.5,21.4,15
1559333552,21.6,17.6,24.7,25.8,0,4.96,28.1,0,4.98,0,21,21,0,0,5.03,28.1,0,5.04,0,21.5,21.3,15
1559333733,21.6,17.6,24.7,25.8,0,4.96,28.1,0,4.98,0,21.1,21.1,0,0,5.05,28.1,0,5.08,0,21.5,21.4,15
1559333913,21.6,17.7,24.7,25.8,0,4.94,28.1,0,4.96,0,21,20.8,0,0,5.03,28.1,0,5.05,0,21.4,21.3,15
1559334093,21.6,17.7,24.7,25.8,0,4.98,28.1,0,4.98,0,21.1,20.9,0,0,5.05,28.1,0,5.09,0,21.6,21.4,15
1559334227,21.6,17.7,24.7,25.8,0,4.94,28.1,0,4.98,0,21,21,0,0,5.04,28.1,0,5.08,0,21.5,21.3,15
1559334407,21.6,17.7,24.7,25.8,0,4.95,28.1,0,4.98,0,21.2,20.9,0,0,5.03,28.1,0,5.05,0,21.4,21.4,15
1559334587,21.6,17.7,24.7,25.8,0,4.98,28.1,0,4.98,0,21,21,0,0,5.05,28.1,0,5.06,0,21.5,21.3,15
1559334768,21.6,17.7,24.7,25.8,0,4.98,28.1,0,5.01,0,21,21,0,0,5.04,28.1,0,5.08,0,21.4,21.3,15
1559334950,21.6,17.7,24.7,25.8,0,4.98,28.1,0,4.98,0,21.2,21,0,0,5.04,28.1,0,5.04,0,21.4,21.4,15
1559335130,21.6,17.7,24.7,25.8,0,4.98,28.1,0,4.96,0,21.1,20.9,0,0,5.04,28.1,0,5.05,0,21.4,21.4,15
1559335312,21.6,17.7,24.7,25.8,0,4.98,28.1,0,4.98,0,21.2,21.1,0,0,5.03,28.1,0,5.05,0,21.6,21.3,15
1559335492,21.6,17.7,24.7,25.8,0,4.99,28.1,0,4.99,0,21,21,0,0,5.05,28.1,0,5.06,0,21.4,21.3,15
1559335673,21.6,17.7,24.7,25.8,0,4.99,28.1,0,4.99,0,21.1,21.1,0,0,5.04,28.1,0,5.09,0,21.6,21.4,15
1559335858,21.6,17.7,24.7,25.8,0,4.95,28.1,0,4.99,0,21.1,20.9,0,0,5.03,28.1,0,5.08,0,21.4,21.3,15
1559336040,21.6,17.7,24.7,25.8,0,5,28.1,0,4.99,0,21.1,21,0,0,5.04,28.1,0,5.08,0,21.6,21.3,15
1559336219,21.7,17.8,24.7,25.8,0,4.95,28.1,0,4.98,0,21.1,20.9,0,0,5.04,28.1,0,5.08,0,21.6,21.5,15
1559336401,21.7,17.8,24.7,25.8,0,4.99,28.1,0,5.03,0,21.1,21.1,0,0,5.05,28,0,5.09,0,21.6,21.4,15
1559336580,21.7,17.8,24.7,25.8,0,4.99,28.1,0,4.99,0,21.2,20.9,0,0,5.04,28,0,5.08,0,21.6,21.3,15
1559336760,21.7,17.8,24.7,25.8,0,5,28.1,0,4.99,0,21.1,21,0,0,5.08,28,0,5.1,0,21.6,21.3,15
1559336940,21.7,17.8,24.8,25.8,0,4.99,28.1,0,5,0,21.1,21.1,0,0,5.05,28,0,5.1,0,21.4,21.3,15
1559337121,21.7,17.8,24.8,25.8,0,5,28.1,0,4.99,0,21.1,21.1,0,0,5.05,28,0,5.1,0,21.6,21.4,15
1559337305,21.7,17.8,24.8,25.8,0,4.98,28.1,0,4.99,0,21.2,21.1,0,0,5.05,28,0,5.11,0,21.4,21.4,15
1559337443,21.7,17.8,24.8,25.8,0,4.99,28.1,0,5,0,21.1,20.9,0,0,5.06,28,0,5.11,0,21.4,21.3,15
1559337623,21.7,17.8,24.8,25.8,0,5,28.1,0,4.99,0,21.1,21.1,0,0,5.05,28,0,5.1,0,21.6,21.4,15
1559337804,21.7,17.8,24.8,25.8,0,4.96,28.1,0,4.99,0,21.1,21.1,0,0,5.05,28,0,5.1,0,21.6,21.4,15
1559337984,21.7,17.8,24.8,25.8,0,5,28.1,0,5,0,21.1,21,0,0,5.05,28,0,5.11,0,21.7,21.4,15
1559338164,21.7,17.8,24.8,25.8,0,4.98,28.1,0,5,0,21.1,21,0,0,5.05,28,0,5.11,0,21.6,21.3,15
1559338345,21.7,17.8,24.8,25.8,0,5,28.1,0,4.99,0,21.1,21.1,0,0,5.05,28,0,5.08,0,21.6,21.4,15
1559338492,21.7,17.9,24.8,25.8,0,5,28.1,0,5,0,21.1,21.2,0,0,5.06,28,0,5.11,0,21.7,21.4,15
1559338666,21.7,17.9,24.8,25.8,0,5,28.1,0,5,0,21.1,21.1,0,0,5.06,28,0,5.09,0,21.7,21.4,15
1559338846,21.7,17.9,24.8,25.8,0,5,28.1,0,5,0,21.1,21.1,0,0,5.05,28,0,5.08,0,21.5,21.4,15
1559339026,21.7,17.9,24.8,25.8,0,5,28.1,0,5.01,0,21.1,20.9,0,0,5.05,28,0,5.09,0,21.6,21.4,15
1559339207,21.7,17.9,24.8,25.8,0,4.99,28.1,0,4.99,0,21.1,21.1,0,0,5.06,28,0,5.08,0,21.6,21.4,15
1559339388,21.7,17.9,24.8,25.8,0,5,28.1,0,5,0,21.1,21,0,0,5.05,28,0,5.09,0,21.6,21.4,15
1559339668,21.8,17.9,24.8,25.8,0,4.98,28.1,0,4.99,0,21.1,21.2,0,0,5.05,28,0,5.1,0,21.7,21.6,15
1559339842,21.8,17.9,24.8,25.8,0,4.98,28.1,0,4.99,0,21.3,21.2,0,0,5.06,28,0,5.1,0,21.7,21.4,15
1559340022,21.8,17.9,24.8,25.8,0,4.98,28.1,0,5,0,21.1,21.2,0,0,5.06,28,0,5.11,0,21.6,21.4,15
1559340203,21.8,17.9,24.8,25.8,0,5,28.1,0,5,0,21.3,21,0,0,5.06,28,0,5.11,0,21.6,21.4,15
1559340383,21.8,17.9,24.8,25.8,0,5.01,28.1,0,5,0,21.1,21.2,0,0,5.06,28,0,5.09,0,21.8,21.5,15
1559340569,21.8,17.9,24.8,25.8,0,5.01,28.1,0,5.01,0,21.3,21.2,0,0,5.06,28,0,5.11,0,21.8,21.5,15
1559340710,21.8,17.9,24.8,25.8,0,4.99,28.1,0,5.04,0,21.2,21.1,0,0,5.06,28,0,5.09,0,21.7,21.4,15
1559340887,21.8,18,24.8,25.8,0,4.99,28,0,5.01,0,21.2,21.2,0,0,5.08,28,0,5.09,0,21.7,21.5,15
1559341066,21.8,17.9,24.8,25.8,0,5.01,28,0,5.05,0,21.2,21.1,0,0,5.08,28,0,5.09,0,21.7,21.4,15
1559341246,21.8,17.9,24.8,25.8,0,4.99,28,0,5.01,0,21.3,21.1,0,0,5.08,28,0,5.11,0,21.8,21.5,15
1559341427,21.8,17.9,24.8,25.8,0,5.01,28,0,5,0,21.1,21,0,0,5.1,28,0,5.13,0,21.6,21.4,15
1559341609,21.8,18,24.8,25.8,0,4.99,28,0,5.01,0,21.2,21.2,0,0,5.06,28,0,5.09,0,21.6,21.4,15
1559341741,21.8,18,24.8,25.8,0,5.01,28,0,5.01,0,21.4,21.1,0,0,5.06,28,0,5.11,0,21.8,21.4,15
1559341921,21.8,18,24.8,25.8,0,4.99,28,0,5,0,21.2,21.1,0,0,5.05,28,0,5.1,0,21.8,21.5,15
1559342101,21.8,18,24.8,25.8,0,5,28,0,5.03,0,21.3,21.1,0,0,5.11,28,0,5.13,0,21.8,21.6,15
1559342288,21.8,18,24.8,25.8,0,4.99,28,0,5.01,0,21.3,21.1,0,0,5.06,28,0,5.11,0,21.8,21.6,15
1559342462,21.8,18,24.9,25.8,0,4.99,28,0,5,0,21.2,21.3,0,0,5.08,28,0,5.09,0,21.8,21.6,15
1559342642,21.8,18,24.9,25.8,0,5.01,28,0,5.05,0,21.2,21,0,0,5.09,28,0,5.1,0,21.6,21.6,15
1559342822,21.9,18,24.9,25.8,0,5,28,0,5.01,0,21.2,21.2,0,0,5.09,28,0,5.1,0,21.6,21.6,15
1559343003,21.9,18,24.9,25.8,0,5.01,28,0,5.01,0,21.3,21.2,0,0,5.08,28,0,5.13,0,21.6,21.5,15
1559343183,21.9,18,24.9,25.8,0,5.03,28,0,5.03,0,21.2,21.2,0,0,5.1,28,0,5.11,0,21.6,21.5,15
1559343363,21.9,18,24.9,25.8,0,5,28,0,5.05,0,21.3,21.1,0,0,5.09,28,0,5.1,0,21.7,21.5,15
1559343543,21.9,18,24.9,25.8,0,5,28,0,5.04,0,21.2,21.1,0,0,5.09,28,0,5.1,0,21.8,21.5,15
1559343751,21.9,18,24.9,25.8,0,5.03,28,0,5.01,0,21.4,21.3,0,0,5.09,28,0,5.11,0,21.6,21.6,15
1559343925,21.9,18,24.9,25.8,0,5.04,28,0,5.03,0,21.3,21.2,0,0,5.1,28,0,5.14,0,21.8,21.6,15
1559344105,21.9,18,24.9,25.8,0,5,28,0,5.01,0,21.3,21.3,0,0,5.09,28,0,5.13,0,21.6,21.6,15
1559344285,21.9,18,24.9,25.8,0,5.04,28,0,5.06,0,21.2,21.1,0,0,5.09,28,0,5.15,0,21.8,21.6,15
1559344467,21.9,18,24.9,25.8,0,5.03,28,0,5.05,0,21.2,21.3,0,0,5.09,28,0,5.11,0,21.8,21.6,15
1559344647,21.9,18,24.9,25.8,0,5.01,28,0,5.03,0,21.4,21.3,0,0,5.09,28,0,5.11,0,21.8,21.6,15
1559344788,21.9,18,24.9,25.8,0,5,28,0,5.05,0,21.3,21.3,0,0,5.1,28,0,5.11,6553.5,21.8,21.6,15
1559344968,21.9,18,24.9,25.8,0,5,28,0,5.04,0,21.4,21.1,0,0,5.09,28,0,5.11,0,21.8,21.5,15
1559345154,21.9,18,24.9,25.8,0,5.01,28,0,5.03,0,21.4,21.2,0,0,5.09,28,0,5.14,0,21.8,21.6,15
1559345334,21.9,18,24.9,25.8,0,5.01,28,0,5.04,0,21.3,21.3,0,0,5.08,28,0,5.1,0,21.8,21.6,15
1559345513,21.9,18,24.9,25.8,0,5.04,28,0,5.05,0,21.4,21.2,0,0,5.1,28,0,5.13,0,21.6,21.7,15
1559345694,21.9,18,24.9,25.8,0,5.03,28,0,5.04,0,21.4,21.3,0,0,5.09,28,0,5.13,0,21.8,21.6,15
1559345877,21.9,18,24.9,25.8,0,5.01,28,0,5.05,0,21.4,21.4,0,0,5.09,28,0,5.13,0,21.9,21.6,15
1559346057,21.9,18,24.9,25.8,0,5.04,28,0,5.05,0,21.4,21.3,0,0,5.1,28,0,5.15,0,21.9,21.6,15
1559346240,21.9,18,24.9,25.8,0,5.04,28,0,5.06,0,21.4,21.3,0,0,5.1,28,0,5.14,0,21.8,21.6,15
1559346421,22,18,24.9,25.8,0,5.04,28,0,5.05,0,21.4,21.1,0,0,5.09,28,0,5.11,0,21.8,21.6,15
1559346599,22,18,24.9,25.8,0,5.04,28,0,5.05,0,21.3,21.2,0,0,5.1,28,0,5.16,0,21.7,21.6,15
1559346779,22,18,24.9,25.8,0,5.04,28,0,5.05,0,21.4,21.2,0,0,5.09,28,0,5.14,0,21.8,21.6,15
1559346959,22,18,24.9,25.8,0,5.04,28,0,5.06,0,21.4,21.3,0,0,5.1,28,0,5.15,0,21.8,21.6,15
1559347140,22,18.1,24.9,25.8,0,5.04,28,0,5.05,0,21.4,21.3,0,0,5.09,28,0,5.15,0,21.8,21.6,15
1559347320,22,17.9,24.9,25.8,0,5.04,28,0,5.05,0,21.4,21.3,0,0,5.1,28,0,5.14,0,21.8,21.6,15
1559347501,21.9,17.9,24.9,25.8,0,5.04,28,0,5.04,0,21.4,21.2,0,0,5.1,28,0,5.14,0,21.8,21.6,15
1559347681,21.9,17.9,24.9,25.8,0,5.03,28,0,5.05,0,21.4,21.3,0,0,5.11,28,0,5.14,0,21.8,21.6,15
1559347863,21.9,17.9,24.9,25.9,0,5.01,28,0,5.05,0,21.4,21.3,0,0,5.09,28,0,5.15,0,21.9,21.7,15
1559348043,21.9,17.9,24.9,25.9,0,5.04,28,0,5.05,0,21.4,21.3,0,0,5.1,28,0,5.13,0,21.9,21.6,15
1559348223,21.8,17.8,24.9,25.9,0,5.05,28,0,5.05,0,21.4,21.3,0,0,5.1,28,0,5.13,0,21.8,21.6,15
1559348463,21.8,17.8,25,25.9,0,5.03,28,0,5.05,0,21.4,21.4,0,0,5.1,28,0,5.15,0,21.8,21.6,15
1559348643,21.8,17.7,25,25.9,0,5.05,28,0,5.06,0,21.4,21.4,0,0,5.1,28,0,5.14,0,21.9,21.6,15
1559348823,21.8,17.7,25,25.9,0,5.01,28,0,5.05,0,21.4,21.3,0,0,5.1,28,0,5.11,0,21.8,21.6,15
1559349004,21.8,17.6,25,25.9,0,5.03,27.9,0,5.05,0,21.4,21.4,0,0,5.09,28,0,5.13,0,21.8,21.6,15
1559349184,21.8,17.5,25,25.9,0,5.03,27.9,0,5.05,0,21.4,21.3,0,0,5.09,27.9,0,5.13,0,21.8,21.6,15
1559349364,21.8,17.4,25,25.9,0,5.01,27.9,0,5.06,0,21.4,21.3,0,0,5.1,27.9,0,5.16,0,21.8,21.6,15
1559349502,21.8,17.3,25,25.9,0,5.03,27.9,0,5.05,0,21.4,21.3,0,0,5.1,27.9,0,5.15,0,21.9,21.6,15
1559349683,21.7,17.1,25,25.9,0,5.03,27.9,0,5.06,0,21.4,21.4,0,0,5.1,27.9,0,5.14,0,21.8,21.6,15
1559349863,21.7,17.1,25,25.9,0,5.05,27.9,0,5.08,0,21.4,21.3,0,0,5.1,27.9,0,5.16,0,21.9,21.6,15
1559350043,21.7,17,25,25.9,0,5.05,27.9,0,5.05,0,21.4,21.2,0,0,5.1,27.9,0,5.14,0,21.8,21.6,15
1559350228,21.7,17,25,25.9,0,5.03,27.9,0,5.06,0,21.4,21.2,0,0,5.11,27.9,0,5.14,0,21.7,21.6,15
1559350406,21.7,16.9,25,25.9,0,5.01,27.8,0,5.08,0,21.4,21.4,0,0,5.1,27.9,0,5.14,0,21.6,21.6,15
1559350586,21.7,16.9,25,25.9,0,5.01,27.8,0,5.05,0,21.4,21.3,0,0,5.08,27.9,0,5.14,0,21.9,21.6,15
1559350766,21.7,16.9,25,25.9,0,5.05,27.8,0,5.06,0,21.4,21.3,0,0,5.09,27.9,0,5.13,0,21.9,21.6,15
1559350946,21.7,16.8,25,25.9,0,5.01,27.8,0,5.05,0,21.4,21.3,0,0,5.09,27.9,0,5.1,0,21.7,21.6,15
1559351127,21.7,16.8,25,25.9,0,5.01,27.8,0,5.05,0,21.4,21.1,0,0,5.09,27.9,0,5.11,0,21.7,21.6,15
1559351307,21.7,16.8,25,25.9,0,5.04,27.8,0,5.06,0,21.4,21.3,0,0,5.1,27.9,0,5.11,0,21.7,21.6,15
1559351488,21.7,16.9,25,25.9,0,5.01,27.8,0,5.05,0,21.4,21.3,0,0,5.09,27.9,0,5.1,0,21.8,21.6,15
1559351668,21.7,16.9,25,25.9,0,5.03,27.8,0,5.05,0,21.4,21.2,0,0,5.09,27.8,0,5.11,0,21.7,21.4,15
1559351848,21.7,16.9,25,25.9,0,5.03,27.8,0,5.06,0,21.4,21.2,0,0,5.1,27.8,0,5.13,0,21.8,21.5,15
1559352028,21.7,16.9,25,25.9,0,5.04,27.8,0,5.05,0,21.4,21.3,0,0,5.09,27.8,0,5.1,0,21.9,21.6,15
1559352320,21.7,16.9,25,25.9,0,5.05,27.8,0,5.06,0,21.4,21.4,0,0,5.09,27.8,0,5.11,0,21.7,21.6,15
1559352501,21.7,16.9,25,25.9,0,5.04,27.8,0,5.05,0,21.4,21.3,0,0,5.09,27.8,0,5.1,0,21.8,21.6,15
1559352681,21.7,17,25,25.9,0,5.04,27.8,0,5.06,0,21.4,21.3,0,0,5.09,27.8,0,5.11,0,21.8,21.6,15
1559352861,21.6,17,25,25.9,0,5.04,27.7,0,5.06,0,21.3,21.3,0,0,5.09,27.8,0,5.13,0,21.6,21.5,15
1559353041,21.6,17,25,25.9,0,5.04,27.7,0,5.05,0,21.4,21.2,0,0,5.08,27.8,0,5.1,0,21.6,21.5,15
1559353222,21.6,17,25,25.9,0,5.01,27.7,0,5.05,0,21.4,21.3,0,0,5.09,27.8,0,5.09,0,21.7,21.5,15
1559353364,21.6,17.1,25,25.9,0,5.01,27.7,0,5.05,0,21.3,21.4,0,0,5.08,27.8,0,5.14,0,21.8,21.5,15
1559353540,21.6,17.1,25,25.9,0,5.04,27.7,0,5.06,0,21.3,21.2,0,0,5.08,27.8,0,5.11,0,21.8,21.5,15
1559353720,21.6,17.1,25,25.9,0,5.04,27.7,0,5.05,0,21.4,21.3,0,0,5.08,27.8,0,5.15,0,21.6,21.6,15
1559353900,21.6,17.1,25,25.9,0,5.01,27.7,0,5.06,0,21.3,21.3,0,0,5.09,27.8,0,5.14,0,21.7,21.4,15
1559354085,21.6,17.2,25,25.8,0,5.04,27.7,0,5.04,0,21.3,21.4,0,0,5.08,27.8,0,5.09,0,21.6,21.5,15
1559354263,21.6,17.2,25,25.8,0,5,27.7,0,5.04,0,21.4,21.4,0,0,5.08,27.8,0,5.11,0,21.7,21.5,15
1559354404,21.6,17.2,25,25.8,0,5,27.7,0,5.05,0,21.4,21.3,0,0,5.06,27.8,0,5.1,0,21.6,21.4,15
1559354577,21.6,17.2,25,25.8,0,5.04,27.7,0,5.04,0,21.4,21.2,0,0,5.06,27.8,0,5.11,0,21.6,21.5,15
1559354759,21.6,17.2,25,25.8,0,5.01,27.7,0,5.03,0,21.4,21.3,0,0,5.06,27.7,0,5.09,0,21.7,21.4,15
1559354939,21.6,17.3,25,25.8,0,5.04,27.7,0,5.06,0,21.4,21.2,0,0,5.08,27.7,0,5.14,0,21.6,21.5,15
1559355121,21.6,17.3,25,25.8,0,5.04,27.7,0,5.03,0,21.3,21.1,0,0,5.08,27.7,0,5.13,0,21.6,21.4,15
1559355301,21.6,17.3,25,25.8,0,5.01,27.7,0,5.05,0,21.3,21.3,0,0,5.06,27.7,0,5.1,0,21.8,21.5,15
1559355448,21.6,17.3,25,25.8,0,5.04,27.7,0,5.06,0,21.3,21.3,0,0,5.08,27.7,0,5.1,0,21.6,21.4,15
1559355622,21.6,17.4,25,25.8,0,5,27.7,0,5.04,0,21.3,21.3,0,0,5.06,27.7,0,5.11,0,21.6,21.5,15
1559355803,21.6,17.4,25,25.8,0,5.03,27.7,0,5.04,0,21.4,21.3,0,0,5.06,27.7,0,5.09,0,21.6,21.5,15
1559355984,21.6,17.4,25,25.8,0,5.01,27.6,0,5.03,0,21.3,21.1,0,0,5.08,27.7,0,5.13,0,21.6,21.4,15
1559356164,21.6,17.4,25,25.8,0,5.01,27.6,0,5.01,0,21.4,21.3,0,0,5.05,27.7,0,5.09,0,21.7,21.5,15
1559356348,21.6,17.4,25,25.8,0,5,27.6,0,5.01,0,21.3,21.3,0,0,5.06,27.7,0,5.11,0,21.6,21.4,15
1559356557,21.6,17.5,25,25.8,0,5,27.6,0,5.03,0,21.3,21.3,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559356731,21.5,17.5,25,25.8,0,5.04,27.6,0,5.04,0,21.2,21.3,0,0,5.06,27.7,0,5.1,0,21.6,21.4,15
1559356911,21.5,17.5,25,25.8,0,5,27.6,0,5.01,0,21.3,21.3,0,0,5.05,27.7,0,5.09,0,21.6,21.5,15
1559357092,21.5,17.5,25,25.8,0,5.03,27.6,0,5.03,0,21.2,21.3,0,0,5.08,27.7,0,5.1,0,21.6,21.4,15
1559357272,21.5,17.5,25,25.8,0,5,27.6,0,5.03,0,21.3,21.3,0,0,5.06,27.7,0,5.09,0,21.7,21.4,15
1559357452,21.5,17.5,25,25.8,0,5.03,27.6,0,5.01,0,21.3,21.1,0,0,5.06,27.7,0,5.11,0,21.7,21.4,15
1559357633,21.5,17.5,25,25.8,0,5.01,27.6,0,5.01,0,21.3,21.3,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
