time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1552322101,20.6,17.1,22.6,23.9,0,4.89,24.1,0,4.88,0,20.5,20.6,0,0,4.8,24.1,0,4.84,0,20.4,20.1,
1552322221,20.6,17.1,22.6,23.9,0,4.88,24.1,0,4.89,0,20.6,20.5,0,0,4.8,24.1,0,4.84,0,20.3,20,
1552322341,20.6,17.2,22.6,23.9,0,4.9,24.1,0,4.89,0,20.5,20.5,0,0,4.81,24.1,0,4.86,0,20.3,20,
1552322589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552322710,20.6,17.3,22.6,23.8,0,4.9,24.1,0,4.9,0,20.5,20.5,0,0,4.83,24.1,0,4.86,0,20.2,20,
1552322830,20.6,17.3,22.6,23.8,0,4.89,24.1,0,4.89,0,20.5,20.5,0,0,4.8,24.1,0,4.86,0,20.2,20.1,
1552322950,20.6,17.3,22.6,23.8,0,4.88,24.1,0,4.88,0,20.6,20.6,0,0,4.8,24.1,0,4.84,0,20.4,20.1,
1552323071,20.6,17.4,22.5,23.8,0,4.9,24.1,0,4.89,0,20.5,20.6,0,0,4.81,24.1,0,4.86,0,20.4,20.2,
1552323191,20.6,17.4,22.5,23.8,0,4.9,24.1,0,4.89,0,20.5,20.6,0,0,4.84,24.1,0,4.86,0,20.4,20.1,
1552323311,20.6,17.4,22.5,23.8,0,4.9,24.1,0,4.89,0,20.5,20.4,0,0,4.81,24.1,0,4.85,0,20.4,20.1,
1552323432,20.6,17.4,22.5,23.8,0,4.9,24.1,0,4.89,0,20.5,20.5,0,0,4.81,24.1,0,4.84,0,20.3,20,
1552323679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552323799,20.6,17.5,22.5,23.8,0,4.9,24.1,0,4.89,0,20.5,20.7,0,0,4.83,24.1,0,4.88,0,20.4,20.2,
1552323920,20.6,17.5,22.5,23.8,0,4.89,24.1,0,4.88,0,20.5,20.6,0,0,4.8,24.1,0,4.85,0,20.6,20.1,
1552324040,20.6,17.6,22.5,23.8,0,4.89,24.1,0,4.89,0,20.5,20.5,0,0,4.8,24.1,0,4.86,0,20.4,20,
1552324161,20.6,17.6,22.5,23.8,0,4.9,24.1,0,4.89,0,20.5,20.5,0,0,4.81,24.1,0,4.86,0,20.4,20.1,
1552324281,20.6,17.6,22.5,23.7,0,4.9,24.1,0,4.89,0,20.5,20.6,0,0,4.81,24.1,0,4.86,0,20.4,20.1,
1552324401,20.6,17.6,22.5,23.7,0,4.9,24.1,0,4.89,0,20.5,20.6,0,0,4.81,24.1,0,4.88,0,20.5,20.1,
1552324522,20.6,17.7,22.5,23.7,0,4.89,24.1,0,4.88,0,20.5,20.6,0,0,4.8,24.1,0,4.85,0,20.4,20.1,
1552324774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552324894,20.6,17.7,22.5,23.7,0,4.9,24.1,0,4.89,0,20.5,20.6,0,0,4.83,24.1,0,4.86,0,20.5,20.2,
1552325015,20.6,17.7,22.5,23.7,0,4.89,24.1,0,4.89,0,20.5,20.6,0,0,4.84,24.1,0,4.86,0,20.4,20.2,
1552325135,20.6,17.8,22.5,23.7,0,4.89,24,0,4.89,0,20.5,20.6,0,0,4.8,24.1,0,4.85,0,20.4,20.1,
1552325256,20.6,17.8,22.5,23.7,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.81,24.1,0,4.85,0,20.2,20,
1552325376,20.6,17.8,22.5,23.7,0,4.9,24,0,4.9,0,20.5,20.4,0,0,4.84,24.1,0,4.85,0,20.4,20.1,
1552325496,20.6,17.8,22.5,23.7,0,4.9,24,0,4.89,0,20.5,20.5,0,0,4.83,24.1,0,4.86,0,20.4,20.1,
1552325617,20.6,17.8,22.5,23.7,0,4.9,24,0,4.89,0,20.4,20.5,0,0,4.81,24.1,0,4.9,0,20.3,20.1,
1552325869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552325989,20.6,17.9,22.5,23.6,0,4.9,24,0,4.89,0,20.5,20.6,0,0,4.84,24.1,0,4.86,0,20.4,20.1,
1552326110,20.6,17.9,22.5,23.6,0,4.89,24,0,4.88,0,20.5,20.3,0,0,4.81,24,0,4.86,0,20.4,20,
1552326230,20.6,18,22.5,23.6,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.81,24,0,4.86,0,20.4,20.2,
1552326351,20.6,18,22.5,23.6,0,4.89,24,0,4.89,0,20.5,20.5,0,0,4.83,24,0,4.88,0,20.4,20,
1552326471,20.6,18,22.5,23.6,0,4.9,24,0,4.89,0,20.5,20.5,0,0,4.81,24,0,4.86,0,20.4,20,
1552326592,20.6,18,22.4,23.6,0,4.89,24,0,4.89,0,20.5,20.6,0,0,4.83,24,0,4.86,0,20.4,20.3,
1552326712,20.6,18,22.4,23.6,0,4.89,24,0,4.86,0,20.5,20.6,0,0,4.8,24,0,4.85,0,20.4,20.1,
1552326832,20.6,18,22.4,23.6,0,4.89,24,0,4.89,0,20.5,20.6,0,0,4.81,24,0,4.86,0,20.5,20.2,
1552327080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552327200,20.6,18,22.4,23.6,0,4.89,24,0,4.88,0,20.5,20.4,0,0,4.81,24,0,4.88,0,20.4,20.1,
1552327321,20.6,18.1,22.4,23.6,0,4.88,24,0,4.86,0,20.4,20.5,0,0,4.81,24,0,4.85,0,20.4,20,
1552327441,20.6,18.1,22.4,23.6,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.8,24,0,4.86,0,20.4,20.1,
1552327561,20.6,18.1,22.4,23.6,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.81,24,0,4.85,0,20.4,20.2,
1552327682,20.6,18.1,22.4,23.6,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.81,24,0,4.88,0,20.5,20.1,
1552327802,20.6,18.1,22.4,23.6,0,4.89,24,0,4.86,0,20.4,20.5,0,0,4.81,24,0,4.88,0,20.3,20.1,
1552327922,20.6,18.1,22.4,23.5,0,4.89,24,0,4.86,0,20.5,20.5,0,0,4.81,24,0,4.89,0,20.4,20,
1552328170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552328290,20.6,18.1,22.4,23.5,0,4.89,24,0,4.86,0,20.5,20.5,0,0,4.81,24,0,4.86,0,20.3,20,
1552328411,20.6,18.1,22.4,23.5,0,4.89,24,0,4.88,0,20.5,20.5,0,0,4.81,24,0,4.88,0,20.4,20.1,
1552328531,20.6,18.1,22.4,23.5,0,4.88,24,0,4.88,0,20.5,20.3,0,0,4.83,24,0,4.85,0,20.5,20.1,
1552328651,20.6,18.1,22.4,23.5,0,4.86,24,0,4.9,0,20.4,20.4,0,0,4.81,24,0,4.86,0,20.4,20.1,
1552328772,20.6,18.1,22.4,23.5,0,4.88,24,0,4.86,0,20.4,20.4,0,0,4.81,24,0,4.88,0,20.4,20.1,
1552328892,20.6,18.1,22.4,23.5,0,4.89,24,0,4.86,0,20.4,20.5,0,0,4.84,24,0,4.86,0,20.4,20.2,
1552329012,20.6,18.1,22.4,23.5,0,4.89,24,0,4.89,0,20.4,20.6,0,0,4.81,24,0,4.86,0,20.4,20.1,
1552329275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552329396,20.6,18,22.4,23.5,0,4.88,24,0,4.88,0,20.5,20.4,0,0,4.83,24,0,4.88,0,20.4,20.1,
1552329516,20.6,18,22.4,23.5,0,4.86,24,0,4.88,0,20.4,20.4,0,0,4.84,24,0,4.86,0,20.5,20.2,
1552329636,20.6,18,22.4,23.5,0,4.84,24,0,4.85,0,20.4,20.2,0,0,4.81,24,0,4.86,0,20.4,20,
1552329757,20.6,18,22.4,23.5,0,4.84,23.9,0,4.86,0,20.4,20.5,0,0,4.85,24,0,4.88,0,20.5,20.1,
1552329877,20.6,18,22.4,23.4,0,4.88,23.9,0,4.86,0,20.5,20.5,0,0,4.81,24,0,4.86,0,20.5,20.2,
1552329997,20.6,18,22.4,23.4,0,4.88,23.9,0,4.86,0,20.5,20.5,0,0,4.84,24,0,4.86,0,20.5,20.2,
1552330118,20.6,18,22.4,23.4,0,4.84,23.9,0,4.89,0,20.4,20.5,0,0,4.81,24,0,4.86,0,20.4,20,
1552330376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552330496,20.6,17.9,22.4,23.4,0,4.9,23.9,0,4.86,0,20.4,20.2,0,0,4.83,24,0,4.88,0,20.5,20.2,
1552330616,20.6,17.9,22.4,23.4,0,4.88,23.9,0,4.86,0,20.4,20.4,0,0,4.81,24,0,4.86,0,20.5,20.2,
1552330737,20.6,17.9,22.4,23.4,0,4.86,23.9,0,4.86,0,20.4,20.5,0,0,4.81,24,0,4.88,0,20.5,20.1,
1552330857,20.6,17.9,22.4,23.4,0,4.86,23.9,0,4.85,0,20.4,20.5,0,0,4.81,24,0,4.86,0,20.5,20.1,
1552330977,20.6,17.9,22.4,23.4,0,4.86,23.9,0,4.85,0,20.5,20.4,0,0,4.81,24,0,4.86,0,20.5,20.1,
1552331098,20.6,17.9,22.4,23.4,0,4.84,23.9,0,4.86,0,20.4,20.5,0,0,4.84,24,0,4.86,0,20.5,20.1,
1552331218,20.6,17.9,22.4,23.4,0,4.88,23.9,0,4.88,0,20.4,20.3,0,0,4.81,24,0,4.88,0,20.4,20.1,
1552331481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552331601,20.6,17.8,22.4,23.4,0,4.86,23.9,0,4.86,0,20.5,20.6,0,0,4.85,24,0,4.88,0,20.5,20.2,
1552331722,20.6,17.8,22.4,23.4,0,4.88,23.9,0,4.88,0,20.5,20.5,0,0,4.81,24,0,4.88,0,20.4,20.1,
1552331842,20.6,17.8,22.4,23.4,0,4.84,23.9,0,4.88,0,20.4,20.3,0,0,4.83,23.9,0,4.86,0,20.4,20,
1552331962,20.6,17.8,22.4,23.4,0,4.88,23.9,0,4.86,0,20.4,20.2,0,0,4.81,23.9,0,4.86,0,20.5,20.1,
1552332083,20.6,17.8,22.4,23.4,0,4.86,23.9,0,4.86,0,20.4,20.4,0,0,4.83,23.9,0,4.88,0,20.5,20.2,
1552332203,20.6,17.8,22.4,23.3,0,4.85,23.9,0,4.86,0,20.5,20.5,0,0,4.83,23.9,0,4.88,0,20.5,20.2,
1552332323,20.6,17.8,22.4,23.3,0,4.86,23.9,0,4.86,0,20.5,20.2,0,0,4.81,23.9,0,4.86,0,20.5,20.2,
1552332571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552332691,20.6,17.8,22.4,23.3,0,4.88,23.9,0,4.86,0,20.4,20.4,0,0,4.83,23.9,0,4.88,0,20.5,20.2,
1552332812,20.6,17.8,22.4,23.3,0,4.86,23.9,0,4.86,0,20.3,20.3,0,0,4.81,23.9,0,4.89,0,20.4,20.1,
1552332932,20.6,17.8,22.4,23.3,0,4.88,23.9,0,4.86,0,20.4,20.4,0,0,4.81,23.9,0,4.86,0,20.5,20.2,
1552333052,20.6,17.8,22.4,23.3,0,4.86,23.9,0,4.86,0,20.3,20.5,0,0,4.81,23.9,0,4.86,0,20.4,20.2,
1552333173,20.6,17.8,22.4,23.3,0,4.85,23.9,0,4.85,0,20.4,20.4,0,0,4.81,23.9,0,4.86,0,20.5,20.2,
1552333293,20.6,17.7,22.3,23.3,0,4.86,23.9,0,4.86,0,20.4,20.4,0,0,4.81,23.9,0,4.89,0,20.5,20.2,
1552333413,20.6,17.7,22.3,23.3,0,4.86,23.9,0,4.86,0,20.5,20.4,0,0,4.83,23.9,0,4.88,0,20.4,20.1,
1552333661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552333781,20.6,17.7,22.3,23.3,0,4.88,23.9,0,4.88,0,20.5,20.4,0,0,4.81,23.9,0,4.88,0,20.5,20.2,
1552333902,20.6,17.7,22.3,23.3,0,4.85,23.9,0,4.85,0,20.4,20.4,0,0,4.81,23.9,0,4.86,0,20.4,20.1,
1552334022,20.6,17.7,22.3,23.3,0,4.86,23.9,0,4.85,0,20.4,20.4,0,0,4.8,23.9,0,4.86,0,20.5,20.2,
1552334142,20.6,17.7,22.3,23.3,0,4.85,23.9,0,4.85,0,20.3,20.2,0,0,4.8,23.9,0,4.86,0,20.4,20.2,
1552334262,20.6,17.7,22.3,23.3,0,4.85,23.9,0,4.85,0,20.4,20.3,0,0,4.8,23.9,0,4.86,0,20.5,20.1,
1552334383,20.6,17.7,22.3,23.3,0,4.86,23.9,0,4.85,0,20.4,20.3,0,0,4.81,23.9,0,4.86,0,20.4,20,
1552334503,20.6,17.6,22.3,23.3,0,4.86,23.9,0,4.85,0,20.4,20.5,0,0,4.81,23.9,0,4.86,0,20.4,20.1,
1552334751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552334871,20.6,17.6,22.3,23.2,0,4.86,23.9,0,4.85,0,20.3,20.4,0,0,4.81,23.9,0,4.86,0,20.4,20.1,
1552334991,20.6,17.6,22.3,23.2,0,4.86,23.9,0,4.86,0,20.4,20.4,0,0,4.83,23.9,0,4.86,0,20.5,20.1,
1552335112,20.6,17.6,22.3,23.2,0,4.86,23.9,0,4.86,0,20.4,20.5,0,0,4.81,23.9,0,4.88,0,20.5,20.2,
1552335232,20.6,17.6,22.3,23.2,0,4.86,23.9,0,4.86,0,20.4,20.4,0,0,4.81,23.9,0,4.88,0,20.5,20.2,
1552335353,20.6,17.6,22.3,23.2,0,4.83,23.9,0,4.85,0,20.3,20.4,0,0,4.81,23.9,0,4.85,0,20.4,20.2,
1552335473,20.6,17.5,22.3,23.2,0,4.86,23.8,0,4.86,0,20.4,20.5,0,0,4.81,23.9,0,4.86,0,20.5,20.2,
1552335593,20.6,17.5,22.3,23.2,0,4.85,23.8,0,4.86,0,20.4,20.5,0,0,4.8,23.9,0,4.86,0,20.4,20.1,
1552335841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552335961,20.6,17.5,22.3,23.2,0,4.86,23.8,0,4.86,0,20.4,20.4,0,0,4.8,23.9,0,4.86,0,20.5,20.1,
1552336082,20.6,17.5,22.3,23.2,0,4.84,23.8,0,4.85,0,20.3,20.2,0,0,4.8,23.9,0,4.85,0,20.3,20.1,
1552336202,20.6,17.5,22.3,23.2,0,4.86,23.8,0,4.86,0,20.3,20.3,0,0,4.81,23.9,0,4.89,0,20.4,20.2,
1552336322,20.6,17.5,22.3,23.2,0,4.86,23.8,0,4.86,0,20.3,20.5,0,0,4.83,23.9,0,4.88,0,20.4,20.1,
1552336443,20.6,17.5,22.3,23.2,0,4.84,23.8,0,4.85,0,20.3,20.2,0,0,4.8,23.9,0,4.86,0,20.4,20.2,
1552336563,20.6,17.5,22.3,23.2,0,4.86,23.8,0,4.85,0,20.3,20.3,0,0,4.81,23.9,0,4.85,0,20.3,20.2,
1552336683,20.6,17.4,22.3,23.2,0,4.86,23.8,0,4.85,0,20.3,20.3,0,0,4.8,23.9,0,4.85,0,20.3,20.1,
1552337102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552337222,20.6,17.4,22.3,23.2,0,4.85,23.8,0,4.86,0,20.4,20.3,0,0,4.81,23.9,0,4.86,0,20.4,20.1,
1552337343,20.6,17.4,22.3,23.2,0,4.86,23.8,0,4.86,0,20.4,20.4,0,0,4.81,23.9,0,4.85,0,20.4,20.1,
1552337463,20.6,17.4,22.3,23.2,0,4.86,23.8,0,4.86,0,20.3,20.4,0,0,4.81,23.9,0,4.86,0,20.2,20,
1552337583,20.6,17.4,22.3,23.1,0,4.86,23.8,0,4.86,0,20.3,20.3,0,0,4.81,23.9,0,4.86,0,20.2,20.1,
1552337704,20.6,17.4,22.3,23.1,0,4.85,23.8,0,4.85,0,20.5,20.4,0,0,4.8,23.9,0,4.85,0,20.5,20.1,
1552337824,20.6,17.3,22.3,23.1,0,4.86,23.8,0,4.86,0,20.3,20.4,0,0,4.84,23.9,0,4.86,0,20.4,20,
1552337944,20.6,17.3,22.3,23.1,0,4.85,23.8,0,4.89,0,20.3,20.4,0,0,4.81,23.9,0,4.85,0,20.4,20,
1552338197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552338317,20.6,17.3,22.3,23.1,0,4.86,23.8,0,4.88,0,20.3,20.3,0,0,4.83,23.8,0,4.86,0,20.3,20,
1552338438,20.6,17.3,22.3,23.1,0,4.84,23.8,0,4.85,0,20.3,20.3,0,0,4.8,23.8,0,4.84,0,20.3,20,
1552338558,20.6,17.3,22.3,23.1,0,4.85,23.8,0,4.86,0,20.3,20.4,0,0,4.81,23.8,0,4.85,0,20.4,20.2,
1552338678,20.6,17.3,22.3,23.1,0,4.85,23.8,0,4.85,0,20.3,20.3,0,0,4.8,23.8,0,4.86,0,20.3,20,
1552338799,20.6,17.3,22.3,23.1,0,4.86,23.8,0,4.86,0,20.4,20.4,0,0,4.8,23.8,0,4.86,0,20.4,20.1,
1552338919,20.6,17.3,22.3,23.1,0,4.85,23.8,0,4.85,0,20.3,20.3,0,0,4.8,23.8,0,4.85,0,20.4,20,
1552339039,20.6,17.3,22.3,23.1,0,4.85,23.8,0,4.85,0,20.4,20.4,0,0,4.8,23.8,0,4.85,0,20.3,20,
1552339287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552339407,20.6,17.2,22.3,23.1,0,4.86,23.8,0,4.86,0,20.4,20.4,0,0,4.8,23.8,0,4.85,0,20.3,20,
1552339528,20.6,17.2,22.3,23.1,0,4.86,23.8,0,4.86,0,20.3,20.3,0,0,4.8,23.8,0,4.85,0,20.3,20,
1552339648,20.6,17.2,22.3,23.1,0,4.86,23.8,0,4.86,0,20.4,20.4,0,0,4.79,23.8,0,4.86,0,20.3,20.1,
1552339768,20.6,17.2,22.3,23.1,0,4.86,23.8,0,4.86,0,20.4,20.4,0,0,4.8,23.8,0,4.85,0,20.5,20,
1552339889,20.5,17.2,22.3,23.1,0,4.86,23.8,0,4.86,0,20.3,20.3,0,0,4.81,23.8,0,4.85,0,20.2,20,
1552340009,20.5,17.2,22.3,23.1,0,4.85,23.8,0,4.85,0,20.3,20.3,0,0,4.79,23.8,0,4.85,0,20.2,20.1,
1552340129,20.5,17.2,22.3,23.1,0,4.85,23.8,0,4.85,0,20.5,20.3,0,0,4.8,23.8,0,4.84,0,20.2,20,
1552340377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552340497,20.5,17.2,22.3,23.1,0,4.85,23.8,0,4.85,0,20.3,20.3,0,0,4.8,23.8,0,4.84,0,20.3,20,
1552340618,20.5,17.2,22.3,23.1,0,4.85,23.8,0,4.85,0,20.4,20.4,0,0,4.79,23.8,0,4.84,0,20.3,20,
1552340738,20.5,17.2,22.3,23.1,0,4.86,23.8,0,4.86,0,20.4,20.3,0,0,4.8,23.8,0,4.85,0,20.3,20,
1552340858,20.5,17.2,22.3,23,0,4.85,23.8,0,4.86,0,20.3,20.3,0,0,4.8,23.8,0,4.85,0,20.2,20,
1552340979,20.5,17.2,22.3,23,0,4.85,23.7,0,4.85,0,20.4,20.3,0,0,4.79,23.8,0,4.84,0,20.2,20,
1552341099,20.5,17.2,22.3,23,0,4.85,23.7,0,4.86,0,20.4,20.4,0,0,4.8,23.8,0,4.85,0,20.3,20,
1552341219,20.5,17.1,22.3,23,0,4.84,23.7,0,4.85,0,20.3,20.3,0,0,4.79,23.8,0,4.84,0,20.2,20.1,
1552341546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552341666,20.5,17.1,22.3,23,0,4.85,23.7,0,4.85,0,20.5,20.2,0,0,4.8,23.8,0,4.85,0,20.2,20,
1552341786,20.5,17.1,22.2,23,0,4.85,23.7,0,4.85,0,20.3,20.2,0,0,4.79,23.8,0,4.84,0,20.2,20,
1552341907,20.5,17.1,22.2,23,0,4.86,23.7,0,4.86,0,20.3,20.3,0,0,4.79,23.8,0,4.85,0,20.2,20.1,
1552342027,20.5,17.1,22.2,23,0,4.86,23.7,0,4.85,0,20.3,20.3,0,0,4.8,23.8,0,4.85,0,20.2,20,
1552342147,20.5,17.1,22.2,23,0,4.85,23.7,0,4.85,0,20.4,20.3,0,0,4.79,23.8,0,4.84,0,20.3,20,
1552342268,20.5,17.1,22.2,23,0,4.83,23.7,0,4.85,0,20.4,20.4,0,0,4.78,23.8,0,4.84,0,20.3,20,
1552342389,20.5,17.1,22.2,23,0,4.84,23.7,0,4.85,0,20.3,20.4,0,0,4.79,23.8,0,4.83,0,20.3,20,
1552342636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552342756,20.5,17,22.2,23,0,4.85,23.7,0,4.86,0,20.4,20.4,0,0,4.8,23.8,0,4.85,0,20.2,20,
1552342877,20.5,17,22.2,23,0,4.85,23.7,0,4.86,0,20.3,20.3,0,0,4.79,23.8,0,4.84,0,20.2,20,
1552342997,20.5,17,22.2,23,0,4.84,23.7,0,4.84,0,20.5,20.3,0,0,4.79,23.8,0,4.84,0,20.3,20,
1552343117,20.5,17,22.2,23,0,4.85,23.7,0,4.85,0,20.3,20.2,0,0,4.8,23.8,0,4.85,0,20.2,19.9,
1552343238,20.5,17,22.2,23,0,4.85,23.7,0,4.86,0,20.4,20.3,0,0,4.79,23.8,0,4.84,0,20.3,20,
1552343358,20.5,17,22.2,23,0,4.83,23.7,0,4.85,0,20.3,20.3,0,0,4.78,23.8,0,4.84,0,20.1,19.9,
1552343478,20.5,17,22.2,23,0,4.84,23.7,0,4.85,0,20.3,20.3,0,0,4.78,23.8,0,4.84,0,20.2,20,
1552343741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552343861,20.5,16.9,22.2,23,0,4.84,23.7,0,4.86,0,20.3,20.2,0,0,4.79,23.8,0,4.85,0,20.2,20,
1552343982,20.5,16.9,22.2,23,0,4.84,23.7,0,4.84,0,20.3,20.3,0,0,4.78,23.8,0,4.83,0,20.2,19.9,
1552344102,20.5,16.9,22.2,23,0,4.85,23.7,0,4.85,0,20.3,20.2,0,0,4.79,23.8,0,4.84,0,20.3,20,
1552344223,20.5,16.9,22.2,23,0,4.84,23.7,0,4.84,0,20.2,20.3,0,0,4.79,23.7,0,4.83,0,20.3,20,
1552344343,20.5,16.9,22.2,22.9,0,4.84,23.7,0,4.85,0,20.2,20.2,0,0,4.79,23.7,0,4.83,0,20.2,19.9,
1552344463,20.5,16.9,22.2,22.9,0,4.84,23.7,0,4.86,0,20.3,20.2,0,0,4.78,23.7,0,4.81,0,20.3,20,
1552344584,20.5,16.9,22.2,22.9,0,4.83,23.7,0,4.86,0,20.2,20.2,0,0,4.78,23.7,0,4.83,0,20.1,19.9,
1552344832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552344952,20.5,16.9,22.2,22.9,0,4.84,23.7,0,4.84,0,20.2,20.3,0,0,4.79,23.7,0,4.81,0,20.2,19.9,
1552345072,20.5,16.9,22.2,22.9,0,4.83,23.7,0,4.85,0,20.2,20.2,0,0,4.78,23.7,0,4.81,0,20.2,20.1,
1552345192,20.5,16.9,22.2,22.9,0,4.85,23.7,0,4.84,0,20.2,20.3,0,0,4.78,23.7,0,4.84,0,20.2,20,
1552345313,20.5,16.9,22.2,22.9,0,4.85,23.7,0,4.84,0,20.3,20.2,0,0,4.78,23.7,0,4.83,0,20.2,20.1,
1552345433,20.5,16.9,22.2,22.9,0,4.85,23.7,0,4.85,0,20.2,20.3,0,0,4.79,23.7,0,4.83,0,20.2,19.9,
1552345554,20.5,16.9,22.2,22.9,0,4.84,23.7,0,4.85,0,20.3,20.4,0,0,4.78,23.7,0,4.84,0,20.2,20,
1552345674,20.5,16.9,22.2,22.9,0,4.84,23.7,0,4.84,0,20.2,20.2,0,0,4.79,23.7,0,4.81,0,20.2,19.8,
1552345922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552346042,20.5,16.8,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.78,23.7,0,4.85,0,20.2,19.9,
1552346162,20.5,16.8,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.78,23.7,0,4.81,0,20.2,19.9,
1552346282,20.5,16.7,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20.2,19.9,
1552346403,20.5,16.7,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.8,23.7,0,4.83,0,20.1,19.9,
