time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1556036796,20.2,17.6,23.7,25.4,0,4.81,27.7,0,4.86,0,20.2,20.2,0,0,4.89,27.6,0,4.91,0,20.6,20.5,15
1556036916,20.3,17.5,23.7,25.4,0,4.83,27.7,0,4.83,0,20.2,20.1,0,0,4.89,27.6,0,4.9,0,20.5,20.5,15
1556037036,20.3,17.4,23.7,25.4,0,4.8,27.7,0,4.86,0,20.2,20.2,0,0,4.9,27.6,0,4.9,0,20.6,20.6,15
1556037157,20.3,17.4,23.7,25.4,0,4.83,27.7,0,4.83,0,20.2,20.2,0,0,4.88,27.6,0,4.91,0,20.5,20.5,15
1556037277,20.3,17.5,23.7,25.4,0,4.81,27.7,0,4.84,0,20.2,20.2,0,0,4.9,27.6,0,4.9,0,20.7,20.5,15
1556037398,20.3,17.5,23.7,25.4,0,4.81,27.7,0,4.85,0,20.2,20.2,0,0,4.91,27.6,0,4.9,0,20.7,20.5,15
1556037518,20.3,17.5,23.7,25.4,0,4.81,27.7,0,4.84,0,20.2,20,0,0,4.89,27.6,0,4.89,0,20.5,20.6,15
1556037639,20.3,17.6,23.7,25.4,0,4.84,27.7,0,4.86,0,20.3,20.3,0,0,4.89,27.6,0,4.89,0,20.8,20.6,15
1556037759,20.3,17.6,23.7,25.4,0,4.84,27.7,0,4.85,0,20.2,20.1,0,0,4.9,27.5,0,4.89,0,20.5,20.6,15
1556037879,20.3,17.6,23.7,25.4,0,4.85,27.7,0,4.85,0,20.3,20.1,0,0,4.9,27.5,0,4.94,0,20.6,20.8,15
1556037999,20.3,17.6,23.7,25.4,0,4.81,27.7,0,4.85,0,20.3,20.1,0,0,4.91,27.5,0,4.94,0,20.7,20.7,15
1556038119,20.3,17.6,23.7,25.4,0,4.85,27.7,0,4.85,0,20.4,20.2,0,0,4.91,27.5,0,4.9,0,20.7,20.7,15
1556038240,20.3,17.6,23.7,25.4,0,4.84,27.7,0,4.86,0,20.4,20.1,0,0,4.89,27.5,0,4.91,0,20.7,20.7,15
1556038360,20.4,17.6,23.7,25.3,0,4.84,27.7,0,4.85,0,20.2,20.3,0,0,4.9,27.5,0,4.89,0,20.8,20.6,15
1556038480,20.4,17.6,23.7,25.3,0,4.84,27.6,0,4.85,0,20.3,20.1,0,0,4.9,27.5,0,4.91,0,20.7,20.8,15
1556038600,20.4,17.6,23.7,25.3,0,4.84,27.6,0,4.84,0,20.3,20.2,0,0,4.89,27.5,0,4.91,0,20.6,20.6,15
1556038852,20.4,17.6,23.7,25.3,0,4.86,27.6,0,4.85,0,20.4,20.2,0,0,4.91,27.5,0,4.91,0,20.8,20.7,15
1556038972,20.4,17.6,23.7,25.3,0,4.85,27.6,0,4.86,0,20.4,20.3,0,0,4.9,27.5,0,4.93,0,20.8,20.7,15
1556039092,20.4,17.6,23.7,25.3,0,4.84,27.6,0,4.85,0,20.4,20.4,0,0,4.91,27.5,0,4.93,0,20.8,20.7,15
1556039213,20.4,17.6,23.7,25.3,0,4.81,27.6,0,4.86,0,20.4,20.3,0,0,4.91,27.5,0,4.91,0,20.7,20.6,15
1556039333,20.4,17.6,23.7,25.3,0,4.83,27.6,0,4.86,0,20.3,20.3,0,0,4.91,27.5,0,4.91,0,20.7,20.5,15
1556039454,20.4,17.6,23.7,25.3,0,4.86,27.6,0,4.86,0,20.5,20.4,0,0,4.94,27.5,0,4.95,0,20.8,20.8,15
1556039574,20.4,17.6,23.7,25.3,0,4.83,27.6,0,4.85,0,20.3,20.3,0,0,4.91,27.5,0,4.91,0,20.7,20.6,15
1556039694,20.4,17.6,23.7,25.3,0,4.83,27.6,0,4.85,0,20.5,20.2,0,0,4.9,27.5,0,4.93,0,20.8,20.7,15
1556039815,20.4,17.6,23.7,25.3,0,4.85,27.6,0,4.85,0,20.4,20.4,0,0,4.91,27.5,0,4.91,0,20.8,20.7,15
1556039935,20.4,17.6,23.8,25.3,0,4.84,27.6,0,4.88,0,20.3,20.3,0,0,4.93,27.5,0,4.94,0,20.7,20.7,15
1556040056,20.5,17.6,23.8,25.3,0,4.83,27.6,0,4.85,0,20.3,20.2,0,0,4.91,27.5,0,4.91,0,20.7,20.7,15
1556040176,20.5,17.6,23.8,25.3,0,4.84,27.6,0,4.88,0,20.4,20.2,0,0,4.94,27.5,0,4.94,0,20.7,20.7,15
1556040296,20.5,17.6,23.8,25.3,0,4.88,27.6,0,4.88,0,20.3,20.3,0,0,4.93,27.5,0,4.94,0,20.7,20.7,15
1556040416,20.5,17.6,23.8,25.3,0,4.86,27.6,0,4.86,0,20.3,20.3,0,0,4.93,27.5,0,4.94,0,20.7,20.8,15
1556040536,20.5,17.6,23.8,25.3,0,4.85,27.6,0,4.88,0,20.4,20.5,0,0,4.94,27.5,0,4.94,0,20.8,20.8,15
1556040657,20.5,17.6,23.8,25.3,0,4.86,27.6,0,4.86,0,20.5,20.5,0,0,4.93,27.5,0,4.93,0,20.8,20.8,15
1556040776,20.5,17.6,23.8,25.3,0,4.85,27.6,0,4.86,0,20.5,20.3,0,0,4.94,27.5,0,4.94,0,20.8,20.8,15
1556041045,20.5,17.6,23.8,25.3,0,4.89,27.6,0,4.86,0,20.4,20.5,0,0,4.93,27.5,0,4.93,0,20.8,20.8,15
1556041165,20.5,17.6,23.8,25.3,0,4.89,27.6,0,4.86,0,20.5,20.4,0,0,4.95,27.5,0,4.91,0,20.8,20.8,15
1556041286,20.5,17.6,23.8,25.3,0,4.84,27.6,0,4.86,0,20.4,20.2,0,0,4.95,27.5,0,4.94,0,20.8,20.7,15
1556041406,20.5,17.6,23.8,25.3,0,4.89,27.6,0,4.88,0,20.5,20.3,0,0,4.94,27.5,0,4.95,0,20.9,20.8,15
1556041526,20.5,17.7,23.8,25.3,0,4.88,27.6,0,4.88,0,20.5,20.7,0,0,4.96,27.4,0,4.95,0,20.9,20.8,15
1556041647,20.5,17.7,23.8,25.3,0,4.89,27.6,0,4.88,0,20.6,20.5,0,0,4.94,27.4,0,4.94,0,20.9,20.8,15
1556041767,20.5,17.6,23.8,25.3,0,4.85,27.6,0,4.88,0,20.6,20.3,0,0,4.94,27.4,0,4.95,0,20.8,20.8,15
1556041887,20.6,17.6,23.8,25.2,0,4.88,27.5,0,4.88,0,20.4,20.3,0,0,4.93,27.4,0,4.94,0,20.8,20.8,15
1556042174,20.6,17.2,23.8,25.2,0,4.85,27.5,0,4.88,0,20.4,20.5,0,0,4.93,27.4,0,4.96,0,20.8,20.8,15
1556042294,20.6,17.1,23.8,25.2,0,4.9,27.5,0,4.89,0,20.5,20.5,0,0,4.94,27.4,0,4.94,0,20.8,20.8,15
1556042415,20.6,16.9,23.8,25.2,0,4.84,27.5,0,4.88,0,20.5,20.5,0,0,4.93,27.4,0,4.94,0,20.9,20.8,15
1556042535,20.6,16.8,23.8,25.2,0,4.88,27.5,0,4.88,0,20.5,20.4,0,0,4.96,27.4,0,4.96,0,20.8,20.9,15
1556042656,20.6,16.7,23.8,25.2,0,4.85,27.5,0,4.89,0,20.5,20.6,0,0,4.94,27.4,0,4.94,0,20.9,21,15
1556042776,20.6,16.7,23.8,25.2,0,4.85,27.5,0,4.89,0,20.5,20.6,0,0,4.94,27.4,0,4.94,0,20.9,21,15
1556042897,20.6,16.5,23.8,25.2,0,4.88,27.5,0,4.89,0,20.5,20.6,0,0,4.94,27.4,0,4.94,0,20.9,21,15
1556043017,20.6,16.5,23.8,25.2,0,4.88,27.5,0,4.88,0,20.6,20.4,0,0,4.94,27.4,0,4.94,0,20.9,20.8,15
1556043375,20.6,16.3,23.8,25.2,0,4.9,27.5,0,4.9,0,20.5,20.5,0,0,4.95,27.4,0,4.96,0,20.8,20.8,0
1556043403,20.6,16.2,23.8,25.2,0,4.89,27.5,0,4.89,0,20.5,20.4,0,0,4.93,27.4,0,4.96,0,20.8,20.8,15
1556043526,20.6,16.1,23.8,25.2,0,4.9,27.5,0,4.9,0,20.5,20.5,0,0,4.95,27.4,0,4.98,0,20.8,20.8,15
1556043646,20.6,16,23.8,25.2,0,4.88,27.5,0,4.89,0,20.5,20.5,0,0,4.93,27.4,0,4.96,0,20.8,20.8,15
1556043767,20.7,15.9,23.8,25.2,0,4.9,27.5,0,4.89,0,20.5,20.5,0,0,4.94,27.4,0,4.94,0,20.8,20.8,15
1556043888,20.7,15.8,23.8,25.2,0,4.88,27.5,0,4.89,0,20.5,20.5,0,0,4.93,27.4,0,4.94,0,20.8,20.9,15
1556044010,20.7,15.8,23.8,25.2,0,4.89,27.5,0,4.9,0,20.6,20.5,0,0,4.95,27.4,0,4.95,0,20.9,20.9,15
1556044130,20.7,15.8,23.8,25.2,0,4.89,27.5,0,4.9,0,20.5,20.5,0,0,4.94,27.4,0,4.96,0,20.9,20.8,15
1556044252,20.7,15.7,23.8,25.2,0,4.88,27.5,0,4.89,0,20.6,20.6,0,0,4.93,27.4,0,4.94,0,21,20.8,15
1556044372,20.7,15.6,23.8,25.2,0,4.88,27.5,0,4.9,0,20.5,20.5,0,0,4.94,27.4,0,4.96,0,20.8,20.8,15
1556044493,20.7,15.5,23.8,25.2,0,4.89,27.5,0,4.89,0,20.6,20.5,0,0,4.94,27.4,0,4.94,0,20.8,20.8,15
1556044760,20.7,15.4,23.8,25.2,0,4.9,27.5,0,4.93,0,20.5,20.5,0,0,4.96,27.4,0,4.96,0,20.8,20.8,15
1556044880,20.7,15.4,23.8,25.2,0,4.9,27.5,0,4.9,0,20.6,20.6,0,0,4.95,27.4,0,4.94,0,20.9,20.8,15
1556045001,20.7,15.4,23.8,25.2,0,4.89,27.5,0,4.9,0,20.6,20.6,0,0,4.93,27.4,0,4.94,0,20.9,20.8,15
1556045121,20.7,15.4,23.8,25.2,0,4.9,27.4,0,4.9,0,20.7,20.6,0,0,4.94,27.4,0,4.95,0,20.9,20.8,15
1556045242,20.7,15.3,23.8,25.2,0,4.89,27.4,0,4.9,0,20.7,20.6,0,0,4.93,27.4,0,4.94,0,20.9,20.8,15
1556045362,20.7,15.2,23.8,25.2,0,4.9,27.4,0,4.9,0,20.8,20.6,0,0,4.95,27.4,0,4.95,0,20.9,20.8,15
1556045483,20.7,15.2,23.9,25.2,0,4.89,27.4,0,4.9,0,20.6,20.5,0,0,4.93,27.4,0,4.94,0,20.8,20.8,15
1556045603,20.7,15.1,23.9,25.2,0,4.89,27.4,0,4.9,0,20.7,20.5,0,0,4.93,27.3,0,4.94,0,20.8,20.8,15
1556045723,20.8,15,23.9,25.2,0,4.9,27.4,0,4.95,0,20.6,20.5,0,0,4.94,27.3,0,4.95,0,20.9,20.8,15
1556045844,20.8,14.9,23.9,25.2,0,4.9,27.4,0,4.91,0,20.5,20.5,0,0,4.94,27.3,0,4.96,0,20.9,20.8,15
1556045964,20.8,14.9,23.9,25.2,0,4.89,27.4,0,4.9,0,20.7,20.6,0,0,4.95,27.3,0,4.95,0,20.9,20.8,15
1556046084,20.8,15,23.9,25.2,0,4.89,27.4,0,4.9,0,20.6,20.5,0,0,4.93,27.3,0,4.91,0,20.8,20.8,15
1556046204,20.8,14.9,23.9,25.2,0,4.9,27.4,0,4.91,0,20.7,20.7,0,0,4.94,27.3,0,4.95,0,20.9,20.9,15
1556046325,20.8,14.9,23.9,25.1,0,4.9,27.4,0,4.94,0,20.6,20.5,0,0,4.94,27.3,0,4.94,0,20.8,20.7,15
1556046445,20.8,14.9,23.9,25.1,0,4.89,27.4,0,4.9,0,20.8,20.6,0,0,4.91,27.3,0,4.93,0,21,20.9,15
1556046566,20.8,14.9,23.9,25.1,0,4.89,27.4,0,4.9,0,20.6,20.5,0,0,4.93,27.3,0,4.93,0,20.7,20.8,15
1556046685,20.8,14.9,23.9,25.1,0,4.89,27.4,0,4.9,0,20.6,20.5,0,0,4.93,27.3,0,4.93,0,20.8,20.8,15
1556046805,20.8,14.9,23.9,25.1,0,4.89,27.4,0,4.91,0,20.8,20.6,0,0,4.94,27.3,0,4.94,0,20.8,20.8,15
1556046925,20.8,14.9,23.9,25.1,0,4.9,27.4,0,4.93,0,20.6,20.5,0,0,4.93,27.3,0,4.94,0,20.7,20.7,15
1556047046,20.8,14.8,23.9,25.1,0,4.89,27.4,0,4.9,0,20.6,20.5,0,0,4.93,27.3,0,4.91,0,20.8,20.7,15
1556047166,20.8,14.8,23.9,25.1,0,4.89,27.4,0,4.9,0,20.6,20.5,0,0,4.93,27.3,0,4.95,0,20.7,20.8,15
1556047349,20.8,14.8,23.9,25.1,0,4.89,27.4,0,4.9,0,20.8,20.6,0,0,4.93,27.3,0,4.91,0,20.8,20.8,15
1556047469,20.8,14.8,23.9,25.1,0,4.9,27.4,0,4.91,0,20.7,20.5,0,0,4.93,27.3,0,4.93,0,20.7,20.7,15
1556047590,20.8,14.8,23.9,25.1,0,4.9,27.4,0,4.91,0,20.7,20.6,0,0,4.91,27.3,0,4.93,0,20.8,20.8,15
1556047710,20.8,14.8,23.9,25.1,0,4.9,27.4,0,4.9,0,20.8,20.6,0,0,4.93,27.3,0,4.91,0,20.8,20.8,15
1556047830,20.8,14.8,23.9,25.1,0,4.9,27.4,0,4.91,0,20.6,20.6,0,0,4.91,27.3,0,4.96,0,20.7,20.6,15
1556047950,20.8,14.8,23.9,25.1,0,4.89,27.4,0,4.93,0,20.7,20.6,0,0,4.93,27.3,0,4.91,0,20.8,20.7,15
1556048071,20.8,14.8,23.9,25.1,0,4.9,27.4,0,4.94,0,20.6,20.6,0,0,4.91,27.3,0,4.91,0,20.7,20.6,15
1556048191,20.8,14.8,23.9,25.1,0,4.9,27.4,0,4.9,0,20.8,20.5,0,0,4.9,27.3,0,4.91,0,20.7,20.7,15
1556048499,20.9,14.7,23.9,25.1,0,4.91,27.3,0,4.9,0,20.7,20.6,0,0,4.91,27.3,0,4.91,0,20.9,20.7,15
1556048619,20.9,14.8,23.9,25.1,0,4.9,27.3,0,4.94,0,20.6,20.6,0,0,4.9,27.3,0,4.93,0,20.6,20.6,15
1556048739,20.9,14.8,23.9,25.1,0,4.89,27.3,0,4.9,0,20.8,20.7,0,0,4.89,27.2,0,4.91,0,20.8,20.7,15
1556048860,20.9,14.8,23.9,25.1,0,4.89,27.3,0,4.9,0,20.6,20.6,0,0,4.9,27.2,0,4.9,0,20.7,20.6,15
1556048980,20.9,14.8,23.9,25.1,0,4.9,27.3,0,4.9,0,20.7,20.5,0,0,4.9,27.2,0,4.9,0,20.6,20.6,15
1556049100,20.9,14.8,23.9,25.1,0,4.9,27.3,0,4.91,0,20.7,20.7,0,0,4.9,27.2,0,4.93,0,20.8,20.7,15
1556049221,20.9,14.7,23.9,25.1,0,4.91,27.3,0,4.94,0,20.6,20.5,0,0,4.91,27.2,0,4.93,0,20.6,20.6,15
1556049342,20.9,14.7,23.9,25.1,0,4.9,27.3,0,4.93,0,20.8,20.7,0,0,4.91,27.2,0,4.94,0,20.7,20.7,15
1556049462,20.9,14.7,23.9,25.1,0,4.9,27.3,0,4.9,0,20.8,20.5,0,0,4.89,27.2,0,4.89,0,20.6,20.5,15
1556049582,20.9,14.7,23.9,25.1,0,4.9,27.3,0,4.93,0,20.6,20.5,0,0,4.9,27.2,0,4.94,0,20.5,20.6,15
1556049702,20.9,14.7,23.9,25.1,0,4.9,27.3,0,4.91,0,20.7,20.6,0,0,4.89,27.2,0,4.89,0,20.6,20.6,15
1556049822,20.9,14.7,23.9,25.1,0,4.9,27.3,0,4.91,0,20.6,20.5,0,0,4.91,27.2,0,4.93,0,20.7,20.5,15
1556049944,20.9,14.7,23.9,25.1,0,4.9,27.3,0,4.9,0,20.7,20.5,0,0,4.89,27.2,0,4.89,0,20.6,20.5,15
1556050064,20.9,14.7,23.9,25.1,0,4.89,27.3,0,4.94,0,20.6,20.5,0,0,4.89,27.2,0,4.89,0,20.5,20.5,15
1556050185,20.9,14.7,23.9,25.1,0,4.91,27.3,0,4.93,0,20.7,20.6,0,0,4.89,27.2,0,4.9,0,20.8,20.5,15
1556050305,20.9,14.6,23.9,25.1,0,4.9,27.3,0,4.91,0,20.7,20.6,0,0,4.94,27.2,0,4.93,0,20.6,20.5,15
1556050425,20.9,14.6,23.9,25.1,0,4.9,27.3,0,4.93,0,20.8,20.5,0,0,4.9,27.2,0,4.94,0,20.5,20.7,15
1556050546,20.9,14.6,23.9,25.1,0,4.9,27.3,0,4.93,0,20.7,20.6,0,0,4.89,27.2,0,4.9,0,20.6,20.6,15
1556050666,20.9,14.6,23.9,25.1,0,4.9,27.3,0,4.91,0,20.8,20.6,0,0,4.9,27.2,0,4.91,0,20.6,20.5,15
1556050787,20.9,14.6,23.9,25.1,0,4.89,27.3,0,4.9,0,20.7,20.6,0,0,4.89,27.2,0,4.93,0,20.6,20.5,15
1556050907,20.9,14.6,23.9,25.1,0,4.9,27.3,0,4.94,0,20.7,20.5,0,0,4.9,27.2,0,4.9,0,20.5,20.5,15
1556051027,20.9,14.6,23.9,25.1,0,4.91,27.3,0,4.93,0,20.6,20.5,0,0,4.89,27.2,0,4.91,0,20.6,20.6,15
1556051148,20.9,14.5,23.9,25.1,0,4.9,27.3,0,4.93,0,20.6,20.6,0,0,4.89,27.2,0,4.91,0,20.5,20.5,15
1556051269,20.9,14.5,23.9,25.1,0,4.89,27.3,0,4.9,0,20.7,20.6,0,0,4.89,27.2,0,4.89,0,20.6,20.5,15
1556051389,20.9,14.5,23.9,25.1,0,4.9,27.3,0,4.91,0,20.7,20.6,0,0,4.89,27.2,0,4.9,0,20.8,20.5,15
1556051509,20.9,14.5,23.9,25.1,0,4.9,27.3,0,4.91,0,20.6,20.5,0,0,4.89,27.2,0,4.9,0,20.5,20.5,15
1556051629,20.9,14.5,23.9,25.1,0,4.9,27.3,0,4.93,0,20.6,20.5,0,0,4.89,27.2,0,4.9,0,20.6,20.4,15
1556051749,20.9,14.5,23.9,25.1,0,4.9,27.2,0,4.91,0,20.6,20.5,0,0,4.89,27.2,0,4.93,0,20.5,20.5,15
1556051869,20.9,14.5,23.9,25.1,0,4.9,27.2,0,4.91,0,20.6,20.5,0,0,4.88,27.2,0,4.9,0,20.6,20.5,15
1556051990,20.9,14.5,23.9,25.1,0,4.9,27.2,0,4.91,0,20.8,20.7,0,0,4.88,27.2,0,4.9,0,20.7,20.5,15
1556052110,20.9,14.4,23.9,25,0,4.89,27.2,0,4.9,0,20.6,20.5,0,0,4.86,27.2,0,4.9,0,20.5,20.6,15
1556052176,20.9,14.4,23.9,25,0,4.89,27.2,0,4.94,0,20.6,20.5,0,0,4.9,27.2,0,4.9,0,20.6,20.4,15
1556052296,20.9,14.4,23.9,25,0,4.89,27.2,0,4.91,0,20.7,20.5,0,0,4.86,27.2,0,4.89,0,20.6,20.5,15
1556052417,20.9,14.3,23.9,25,0,4.9,27.2,0,4.91,0,20.6,20.5,0,0,4.88,27.2,0,4.89,0,20.5,20.5,15
1556052537,20.9,14.3,23.9,25,0,4.89,27.2,0,4.91,0,20.7,20.6,0,0,4.88,27.2,0,4.89,0,20.6,20.5,15
1556052658,20.9,14.3,23.9,25,0,4.89,27.2,0,4.9,0,20.7,20.6,0,0,4.86,27.2,0,4.89,0,20.6,20.5,15
1556052778,20.9,14.3,23.9,25,0,4.89,27.2,0,4.9,0,20.7,20.5,0,0,4.86,27.2,0,4.9,0,20.5,20.4,15
1556052898,20.9,14.3,23.9,25,0,4.9,27.2,0,4.91,0,20.6,20.5,0,0,4.88,27.2,0,4.9,0,20.5,20.4,15
1556053018,20.9,14.3,23.9,25,0,4.89,27.2,0,4.89,0,20.6,20.5,0,0,4.85,27.2,0,4.89,0,20.6,20.5,15
1556053138,21,14.3,23.9,25,0,4.9,27.2,0,4.9,0,20.8,20.6,0,0,4.86,27.2,0,4.91,0,20.7,20.5,15
1556053258,21,14.3,23.9,25,0,4.9,27.2,0,4.93,0,20.6,20.6,0,0,4.88,27.2,0,4.91,0,20.6,20.4,15
1556053378,21,14.3,23.9,25,0,4.89,27.2,0,4.91,0,20.6,20.6,0,0,4.86,27.1,0,4.9,0,20.6,20.4,15
1556053499,21,14.3,23.9,25,0,4.89,27.2,0,4.9,0,20.6,20.5,0,0,4.89,27.1,0,4.89,0,20.5,20.5,15
1556053619,21,14.3,23.9,25,0,4.89,27.2,0,4.93,0,20.8,20.6,0,0,4.85,27.1,0,4.9,0,20.6,20.5,15
1556053739,21,14.3,23.9,25,0,4.91,27.2,0,4.91,0,20.5,20.5,0,0,4.86,27.1,0,4.91,0,20.5,20.3,15
1556053860,21,14.3,23.9,25,0,4.89,27.2,0,4.89,0,20.6,20.5,0,0,4.85,27.1,0,4.89,0,20.5,20.2,15
1556053980,21,14.2,23.9,25,0,4.89,27.2,0,4.9,0,20.6,20.6,0,0,4.85,27.1,0,4.89,0,20.6,20.3,15
1556054101,21,14.2,23.9,25,0,4.89,27.2,0,4.89,0,20.8,20.5,0,0,4.83,27.1,0,4.9,0,20.6,20.4,15
1556054221,21,14.2,23.9,25,0,4.89,27.2,0,4.91,0,20.5,20.5,0,0,4.84,27.1,0,4.88,0,20.5,20.2,15
1556054341,21,14.2,23.9,25,0,4.9,27.2,0,4.9,0,20.5,20.5,0,0,4.84,27.1,0,4.9,0,20.5,20.2,15
1556054462,21,14.2,23.9,25,0,4.9,27.2,0,4.89,0,20.5,20.6,0,0,4.89,27.1,0,4.9,0,20.5,20.2,15
1556054664,21,14.2,23.9,25,0,4.89,27.2,0,4.9,0,20.6,20.6,0,0,4.85,27.1,0,4.9,0,20.5,20.5,15
1556054784,21,14.1,23.9,25,0,4.86,27.2,0,4.9,0,20.5,20.5,0,0,4.85,27.1,0,4.89,0,20.5,20.2,15
1556054904,21,14.1,23.9,25,0,4.89,27.2,0,4.89,0,20.6,20.5,0,0,4.84,27.1,0,4.89,0,20.7,20.2,15
1556055024,21,14.1,24,25,0,4.89,27.2,0,4.91,0,20.5,20.5,0,0,4.84,27.1,0,4.89,0,20.5,20.2,15
1556055146,21,14,24,25,0,4.89,27.2,0,4.88,0,20.5,20.5,0,0,4.84,27.1,0,4.89,0,20.5,20.2,15
1556055265,21,13.9,24,25,0,4.89,27.2,0,4.91,0,20.6,20.5,0,0,4.84,27.1,0,4.9,0,20.6,20.3,15
1556055386,21,14,24,25,0,4.86,27.2,0,4.9,0,20.5,20.5,0,0,4.85,27.1,0,4.9,0,20.5,20.2,15
1556055507,21,14,24,25,0,4.89,27.2,0,4.9,0,20.7,20.5,0,0,4.83,27.1,0,4.89,0,20.5,20.2,15
1556055627,21,13.9,24,25,0,4.88,27.2,0,4.9,0,20.6,20.6,0,0,4.89,27.1,0,4.9,0,20.6,20.2,15
1556055748,21,13.9,24,25,0,4.9,27.1,0,4.9,0,20.5,20.6,0,0,4.85,27.1,0,4.9,0,20.6,20.2,15
1556055868,21,13.9,24,25,0,4.89,27.1,0,4.89,0,20.5,20.5,0,0,4.88,27.1,0,4.89,0,20.5,20.2,15
1556055989,21,13.9,24,25,0,4.9,27.1,0,4.89,0,20.5,20.3,0,0,4.84,27.1,0,4.89,0,20.5,20.2,15
1556056109,21,13.9,24,25,0,4.89,27.1,0,4.89,0,20.5,20.6,0,0,4.83,27.1,0,4.88,0,20.6,20.5,15
1556056229,21,13.9,24,25,0,4.89,27.1,0,4.89,0,20.5,20.5,0,0,4.84,27.1,0,4.89,0,20.5,20.5,15
1556056349,21,13.9,24,25,0,4.89,27.1,0,4.88,0,20.7,20.5,0,0,4.83,27.1,0,4.86,0,20.4,20.5,15
1556056754,21,14,24,25,0,4.89,27.1,0,4.89,0,20.5,20.5,0,0,4.83,27.1,0,4.86,0,20.5,20.2,15
1556056874,21,14,24,25,0,4.89,27.1,0,4.88,0,20.5,20.6,0,0,4.83,27.1,0,4.86,0,20.5,20.2,15
1556056994,21,14,24,25,0,4.89,27.1,0,4.88,0,20.5,20.3,0,0,4.83,27.1,0,4.89,0,20.5,20.2,15
1556057114,21,14,24,25,0,4.89,27.1,0,4.88,0,20.5,20.5,0,0,4.83,27.1,0,4.89,0,20.3,20.2,15
1556057235,21,14,24,25,0,4.84,27.1,0,4.88,0,20.5,20.5,0,0,4.86,27.1,0,4.89,0,20.5,20.2,15
1556057355,21,14,24,25,0,4.86,27.1,0,4.9,0,20.5,20.6,0,0,4.83,27.1,0,4.89,0,20.5,20.2,15
1556057476,21,14,24,25,0,4.84,27.1,0,4.88,0,20.6,20.6,0,0,4.81,27.1,0,4.86,0,20.6,20.2,15
1556057596,21,14,24,25,0,4.86,27.1,0,4.89,0,20.5,20.6,0,0,4.84,27.1,0,4.88,0,20.5,20.2,15
1556057717,21,14,24,25,0,4.9,27.1,0,4.89,0,20.5,20.3,0,0,4.83,27.1,0,4.88,0,20.5,20.2,15
1556057837,21,14,24,25,0,4.89,27.1,0,4.88,0,20.5,20.6,0,0,4.84,27.1,0,4.86,0,20.5,20.2,15
1556057958,21,14.1,24,25,0,4.89,27.1,0,4.88,0,20.6,20.4,0,0,4.81,27.1,0,4.86,0,20.5,20.2,15
1556058078,21,14.1,24,25,0,4.85,27.1,0,4.88,0,20.5,20.5,0,0,4.83,27.1,0,4.86,0,20.5,20.2,15
1556058199,21,14.1,24,25,0,4.9,27.1,0,4.89,0,20.5,20.3,0,0,4.83,27.1,0,4.88,0,20.5,20.1,15
1556058319,21,14.1,24,25,0,4.89,27.1,0,4.88,0,20.5,20.4,0,0,4.81,27.1,0,4.86,0,20.6,20.1,15
1556058652,21,14.2,24,25,0,4.89,27.1,0,4.88,0,20.5,20.6,0,0,4.83,27.1,0,4.88,0,20.5,20.1,15
