time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548780278,18.9,16.2,22.6,24.6,0,4.5,25.4,0,4.49,0,18.3,18.4,0,0,4.59,25.3,0,4.59,0,18.9,18.9,
1548780871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548780991,18.9,16.3,22.6,24.6,0,4.52,25.4,0,4.52,0,18.3,18.4,0,0,4.62,25.3,0,4.62,0,19,18.9,
1548781112,18.9,16.3,22.6,24.6,0,4.49,25.3,0,4.49,0,18.2,18.2,0,0,4.6,25.3,0,4.64,0,19,18.9,
1548781232,18.9,16.3,22.6,24.6,0,4.52,25.3,0,4.5,0,18.3,18.4,0,0,4.58,25.3,0,4.62,0,19,19,
1548781352,18.9,16.4,22.6,24.5,0,4.52,25.3,0,4.52,0,18.2,18.4,0,0,4.62,25.3,0,4.63,0,19,18.9,
1548781473,18.9,16.4,22.6,24.5,0,4.5,25.3,0,4.52,0,18.4,18.4,0,0,4.62,25.2,0,4.63,0,19,18.8,
1548781593,19,16.4,22.6,24.5,0,4.49,25.3,0,4.5,0,18.3,18.5,0,0,4.59,25.2,0,4.62,0,19,18.9,
1548781713,19,16.4,22.6,24.5,0,4.52,25.3,0,4.52,0,18.3,18.4,0,0,4.62,25.2,0,4.63,0,19,18.8,
1548781961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548782081,19,16.5,22.6,24.5,0,4.53,25.3,0,4.52,0,18.4,18.4,0,0,4.62,25.2,0,4.63,0,18.9,18.9,
1548782202,19,16.5,22.6,24.5,0,4.53,25.3,0,4.52,0,18.4,18.5,0,0,4.62,25.2,0,4.62,0,19.1,19,
1548782322,19,16.5,22.6,24.5,0,4.53,25.3,0,4.52,0,18.4,18.5,0,0,4.62,25.2,0,4.62,0,19.1,18.9,
1548782442,19,16.5,22.6,24.5,0,4.54,25.3,0,4.55,0,18.5,18.4,0,0,4.62,25.2,0,4.63,0,19.1,19.1,
1548782563,19,16.6,22.6,24.5,0,4.54,25.3,0,4.53,0,18.4,18.2,0,0,4.63,25.2,0,4.62,0,19,18.9,
1548782683,19,16.6,22.6,24.5,0,4.5,25.3,0,4.53,0,18.5,18.5,0,0,4.63,25.2,0,4.62,0,19.1,19,
1548782803,19,16.6,22.6,24.5,0,4.52,25.3,0,4.53,0,18.5,18.5,0,0,4.64,25.2,0,4.63,0,19,19,
1548783056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548783176,19,16.6,22.6,24.4,0,4.53,25.3,0,4.52,0,18.4,18.5,0,0,4.62,25.2,0,4.62,0,19,19,
1548783297,19,16.7,22.6,24.4,0,4.52,25.3,0,4.52,0,18.5,18.6,0,0,4.62,25.2,0,4.62,0,19.1,19.1,
1548783417,19.1,16.7,22.6,24.4,0,4.55,25.3,0,4.54,0,18.4,18.4,0,0,4.64,25.2,0,4.64,0,19,19,
1548783537,19.1,16.7,22.6,24.4,0,4.52,25.3,0,4.54,0,18.4,18.4,0,0,4.64,25.2,0,4.63,0,19.1,19,
1548783658,19.1,16.7,22.6,24.4,0,4.52,25.3,0,4.53,0,18.5,18.5,0,0,4.62,25.2,0,4.63,0,19.1,19.1,
1548783778,19.1,16.7,22.6,24.4,0,4.52,25.3,0,4.52,0,18.5,18.5,0,0,4.63,25.2,0,4.62,0,19.1,19.1,
1548783898,19.1,16.7,22.6,24.4,0,4.52,25.2,0,4.53,0,18.5,18.4,0,0,4.63,25.2,0,4.64,0,19.1,19,
1548784161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548784281,19.1,16.8,22.6,24.4,0,4.54,25.2,0,4.53,0,18.5,18.6,0,0,4.62,25.2,0,4.63,0,19.1,19.1,
1548784402,19.1,16.8,22.6,24.4,0,4.55,25.2,0,4.54,0,18.5,18.6,0,0,4.64,25.2,0,4.68,0,19.1,19.1,
1548784522,19.1,16.8,22.6,24.3,0,4.54,25.2,0,4.54,0,18.5,18.5,0,0,4.63,25.2,0,4.63,0,19.1,19.1,
1548784643,19.1,16.9,22.6,24.3,0,4.55,25.2,0,4.54,0,18.5,18.6,0,0,4.64,25.2,0,4.65,0,19.4,19.1,
1548784763,19.1,16.9,22.6,24.3,0,4.54,25.2,0,4.54,0,18.5,18.5,0,0,4.64,25.2,0,4.65,0,19.1,19.1,
1548784883,19.1,16.9,22.6,24.3,0,4.53,25.2,0,4.53,0,18.5,18.6,0,0,4.63,25.1,0,4.65,0,19.3,19.1,
1548785004,19.1,16.9,22.6,24.3,0,4.54,25.2,0,4.54,0,18.5,18.6,0,0,4.63,25.1,0,4.64,0,19.3,19.1,
1548785251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548785371,19.2,16.9,22.6,24.3,0,4.52,25.2,0,4.54,0,18.5,18.6,0,0,4.63,25.1,0,4.64,0,19.1,19.1,
1548785492,19.2,17,22.6,24.3,0,4.57,25.2,0,4.57,0,18.6,18.7,0,0,4.63,25.1,0,4.64,0,19.2,19.1,
1548785612,19.2,17,22.6,24.3,0,4.58,25.2,0,4.54,0,18.6,18.7,0,0,4.63,25.1,0,4.64,0,19.3,19.2,
1548785733,19.2,17,22.6,24.3,0,4.57,25.2,0,4.55,0,18.5,18.7,0,0,4.64,25.1,0,4.65,0,19.1,19.1,
1548785853,19.2,17,22.6,24.3,0,4.54,25.2,0,4.54,0,18.5,18.7,0,0,4.63,25.1,0,4.64,0,19.1,19,
1548785973,19.2,17,22.6,24.3,0,4.54,25.2,0,4.54,0,18.5,18.7,0,0,4.64,25.1,0,4.64,0,19.1,19.1,
1548786093,19.2,17,22.6,24.3,0,4.57,25.2,0,4.54,0,18.7,18.7,0,0,4.64,25.1,0,4.64,0,19.2,19.2,
1548786346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548786466,19.2,17.1,22.6,24.2,0,4.57,25.2,0,4.54,0,18.6,18.7,0,0,4.65,25.1,0,4.67,0,19.1,19.1,
1548786587,19.2,17.1,22.6,24.2,0,4.58,25.2,0,4.57,0,18.6,18.5,0,0,4.65,25.1,0,4.67,0,19.2,19.2,
1548786707,19.2,17.1,22.6,24.2,0,4.57,25.2,0,4.55,0,18.5,18.5,0,0,4.65,25.1,0,4.64,0,19.1,19.2,
1548786828,19.2,17.1,22.6,24.2,0,4.54,25.2,0,4.54,0,18.8,18.8,0,0,4.65,25.1,0,4.64,0,19.3,19.2,
1548786948,19.2,17.1,22.6,24.2,0,4.57,25.2,0,4.54,0,18.6,18.6,0,0,4.65,25.1,0,4.65,0,19.2,19.3,
1548787068,19.2,17.1,22.6,24.2,0,4.55,25.2,0,4.58,0,18.6,18.7,0,0,4.67,25.1,0,4.67,0,19.2,19.1,
1548787189,19.2,17.1,22.6,24.2,0,4.57,25.2,0,4.57,0,18.7,18.6,0,0,4.64,25.1,0,4.65,0,19.3,19.3,
1548787436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548787556,19.3,17.2,22.7,24.2,0,4.54,25.1,0,4.57,0,18.7,18.8,0,0,4.64,25.1,0,4.67,0,19.3,19.4,
1548787677,19.3,17.2,22.7,24.2,0,4.59,25.1,0,4.57,0,18.6,18.8,0,0,4.67,25.1,0,4.67,0,19.4,19.3,
1548787797,19.3,17.2,22.7,24.2,0,4.57,25.1,0,4.57,0,18.7,18.7,0,0,4.65,25.1,0,4.67,0,19.3,19.2,
1548787917,19.3,17.2,22.7,24.2,0,4.57,25.1,0,4.57,0,18.7,18.7,0,0,4.65,25.1,0,4.67,0,19.3,19.2,
1548788038,19.3,17.2,22.7,24.2,0,4.59,25.1,0,4.59,0,18.7,18.5,0,0,4.67,25.1,0,4.68,0,19.4,19.2,
1548788158,19.3,17.2,22.7,24.2,0,4.57,25.1,0,4.57,0,18.7,18.7,0,0,4.65,25.1,0,4.67,0,19.3,19.2,
1548788278,19.3,17.2,22.7,24.2,0,4.55,25.1,0,4.57,0,18.8,18.8,0,0,4.64,25.1,0,4.69,0,19.4,19.3,
1548788526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548788646,19.3,17.3,22.7,24.1,0,4.58,25.1,0,4.58,0,18.7,18.7,0,0,4.67,25.1,0,4.68,0,19.3,19.3,
1548788767,19.3,17.3,22.7,24.1,0,4.57,25.1,0,4.57,0,18.8,18.7,0,0,4.67,25.1,0,4.67,0,19.4,19.3,
1548788887,19.3,17.3,22.7,24.1,0,4.57,25.1,0,4.58,0,18.7,18.7,0,0,4.67,25.1,0,4.69,0,19.3,19.3,
1548789007,19.3,17.3,22.7,24.1,0,4.58,25.1,0,4.58,0,18.8,18.7,0,0,4.68,25.1,0,4.68,0,19.4,19.4,
1548789128,19.3,17.3,22.7,24.1,0,4.58,25.1,0,4.58,0,18.8,18.8,0,0,4.68,25.1,0,4.68,0,19.4,19.4,
1548789248,19.3,17.3,22.7,24.1,0,4.58,25.1,0,4.58,0,18.7,18.7,0,0,4.69,25.1,0,4.67,0,19.3,19.3,
1548789368,19.3,17.3,22.7,24.1,0,4.58,25.1,0,4.58,0,18.8,18.8,0,0,4.68,25.1,0,4.68,0,19.4,19.3,
1548789616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548789736,19.4,17.4,22.7,24.1,0,4.57,25.1,0,4.58,0,18.8,18.8,0,0,4.68,25.1,0,4.67,0,19.4,19.4,
1548789857,19.4,17.4,22.7,24.1,0,4.57,25.1,0,4.57,0,18.8,18.8,0,0,4.68,25.1,0,4.65,0,19.4,19.4,
1548789977,19.4,17.4,22.7,24.1,0,4.58,25.1,0,4.59,0,18.8,18.7,0,0,4.68,25.1,0,4.7,0,19.3,19.3,
1548790097,19.4,17.4,22.7,24.1,0,4.57,25.1,0,4.59,0,18.8,18.8,0,0,4.68,25.1,0,4.68,0,19.4,19.4,
1548790218,19.4,17.4,22.7,24.1,0,4.57,25.1,0,4.58,0,18.9,18.7,0,0,4.68,25.1,0,4.68,0,19.3,19.4,
1548790338,19.4,17.4,22.7,24.1,0,4.58,25.1,0,4.59,0,18.8,18.7,0,0,4.69,25.1,0,4.69,0,19.3,19.4,
1548790458,19.4,17.4,22.7,24.1,0,4.58,25.1,0,4.59,0,18.8,18.8,0,0,4.68,25,0,4.67,0,19.6,19.4,
1548790706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548790826,19.4,17.4,22.7,24,0,4.58,25.1,0,4.59,0,18.8,18.7,0,0,4.68,25,0,4.68,0,19.4,19.4,
1548790947,19.4,17.5,22.7,24,0,4.58,25.1,0,4.58,0,18.8,18.7,0,0,4.67,25,0,4.68,0,19.4,19.4,
1548791067,19.4,17.5,22.7,24,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.69,25,0,4.67,0,19.4,19.4,
1548791187,19.4,17.5,22.7,24,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.68,25,0,4.69,0,19.4,19.4,
1548791308,19.4,17.5,22.7,24,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.69,25,0,4.69,0,19.5,19.4,
1548791428,19.4,17.5,22.7,24,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.68,25,0,4.69,0,19.4,19.4,
1548791548,19.4,17.5,22.7,24,0,4.57,25,0,4.59,0,18.8,18.7,0,0,4.68,25,0,4.68,0,19.5,19.4,
1548791806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548791926,19.4,17.5,22.7,24,0,4.6,25,0,4.62,0,18.8,18.8,0,0,4.69,25,0,4.7,0,19.4,19.4,
1548792047,19.4,17.5,22.7,24,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.69,25,0,4.7,0,19.4,19.4,
1548792167,19.5,17.5,22.7,24,0,4.59,25,0,4.6,0,19.1,18.9,0,0,4.69,25,0,4.74,0,19.7,19.5,
1548792287,19.5,17.6,22.7,24,0,4.57,25,0,4.59,0,18.9,18.7,0,0,4.69,25,0,4.69,0,19.4,19.4,
1548792408,19.5,17.6,22.7,24,0,4.59,25,0,4.62,0,18.9,18.8,0,0,4.69,25,0,4.7,0,19.4,19.5,
1548792528,19.5,17.6,22.7,24,0,4.59,25,0,4.62,0,18.8,18.8,0,0,4.69,25,0,4.69,0,19.4,19.4,
1548792648,19.5,17.6,22.7,24,0,4.59,25,0,4.59,0,18.9,18.7,0,0,4.69,25,0,4.69,0,19.4,19.4,
1548792896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548793016,19.5,17.6,22.7,24,0,4.6,25,0,4.62,0,19.1,18.9,0,0,4.7,25,0,4.7,0,19.7,19.5,
1548793137,19.5,17.6,22.7,24,0,4.59,25,0,4.6,0,19,18.9,0,0,4.69,25,0,4.69,0,19.4,19.5,
1548793257,19.5,17.6,22.7,24,0,4.59,25,0,4.62,0,19,19,0,0,4.7,25,0,4.7,0,19.5,19.6,
1548793377,19.5,17.6,22.7,24,0,4.6,25,0,4.64,0,19,18.9,0,0,4.7,25,0,4.69,0,19.5,19.5,
1548793498,19.5,17.6,22.7,23.9,0,4.6,25,0,4.62,0,19,18.9,0,0,4.72,25,0,4.73,0,19.7,19.6,
1548793618,19.5,17.6,22.7,23.9,0,4.59,25,0,4.62,0,19,18.8,0,0,4.7,25,0,4.72,0,19.5,19.5,
1548793738,19.5,17.6,22.7,23.9,0,4.6,25,0,4.62,0,19.1,18.8,0,0,4.72,25,0,4.72,0,19.5,19.5,
1548793996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548794116,19.5,17.7,22.7,23.9,0,4.6,25,0,4.64,0,19.1,19,0,0,4.7,25,0,4.7,0,19.7,19.6,
1548794237,19.5,17.7,22.8,23.9,0,4.62,25,0,4.62,0,19.1,18.7,0,0,4.7,25,0,4.73,0,19.6,19.6,
1548794357,19.5,17.7,22.8,23.9,0,4.62,25,0,4.64,0,19.1,18.9,0,0,4.72,25,0,4.7,0,19.6,19.5,
1548794478,19.5,17.7,22.8,23.9,0,4.6,25,0,4.63,0,19,19,0,0,4.7,25,0,4.72,0,19.6,19.6,
1548794598,19.5,17.7,22.8,23.9,0,4.62,25,0,4.63,0,19,18.9,0,0,4.72,25,0,4.73,0,19.6,19.6,
1548794718,19.5,17.7,22.8,23.9,0,4.62,25,0,4.63,0,19,18.8,0,0,4.72,25,0,4.7,0,19.5,19.5,
1548794839,19.6,17.7,22.8,23.9,0,4.62,25,0,4.63,0,19,18.9,0,0,4.72,25,0,4.74,0,19.5,19.5,
1548795102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548795222,19.6,17.7,22.8,23.9,0,4.6,25,0,4.63,0,19.1,19,0,0,4.72,25,0,4.72,0,19.6,19.6,
1548795342,19.6,17.7,22.8,23.9,0,4.62,25,0,4.63,0,19.1,19,0,0,4.7,25,0,4.72,0,19.8,19.6,
1548795463,19.6,17.7,22.8,23.9,0,4.62,25,0,4.63,0,19.1,19,0,0,4.72,25,0,4.72,0,19.6,19.5,
1548795583,19.6,17.7,22.8,23.9,0,4.62,25,0,4.64,0,19.1,19.1,0,0,4.72,25,0,4.72,0,19.7,19.6,
1548795703,19.6,17.7,22.8,23.9,0,4.63,25,0,4.64,0,19.1,19,0,0,4.7,25,0,4.7,0,19.7,19.5,
1548795823,19.6,17.7,22.8,23.9,0,4.6,25,0,4.64,0,19.1,19,0,0,4.72,25,0,4.72,0,19.6,19.5,
1548795944,19.6,17.7,22.8,23.9,0,4.62,25,0,4.64,0,19.1,19,0,0,4.72,25,0,4.69,0,19.8,19.6,
1548796191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548796312,19.6,17.8,22.8,23.9,0,4.62,24.9,0,4.62,0,19.1,19.1,0,0,4.72,25,0,4.72,0,19.8,19.6,
1548796432,19.6,17.8,22.8,23.9,0,4.62,24.9,0,4.64,0,19.1,19,0,0,4.72,25,0,4.72,0,19.6,19.6,
1548796552,19.6,17.8,22.8,23.9,0,4.64,24.9,0,4.64,0,19.1,19,0,0,4.73,25,0,4.73,0,19.6,19.6,
1548796673,19.6,17.8,22.8,23.8,0,4.6,24.9,0,4.65,0,19.2,19.1,0,0,4.72,25,0,4.74,0,19.7,19.7,
1548796793,19.6,17.8,22.8,23.8,0,4.63,24.9,0,4.64,0,19.1,19,0,0,4.73,25,0,4.75,0,19.6,19.6,
1548796913,19.6,17.8,22.8,23.8,0,4.6,24.9,0,4.65,0,19.1,19.1,0,0,4.72,25,0,4.73,0,19.7,19.7,
1548797034,19.6,17.8,22.8,23.8,0,4.63,24.9,0,4.65,0,19.1,19,0,0,4.74,24.9,0,4.73,0,19.6,19.7,
1548797281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548797401,19.6,17.8,22.8,23.8,0,4.64,24.9,0,4.65,0,19.1,19,0,0,4.74,24.9,0,4.74,0,19.7,19.7,
1548797522,19.7,17.8,22.8,23.8,0,4.63,24.9,0,4.65,0,19.1,19,0,0,4.73,24.9,0,4.73,0,19.8,19.7,
1548797642,19.7,17.8,22.8,23.8,0,4.63,24.9,0,4.68,0,19.2,19.1,0,0,4.74,24.9,0,4.76,0,19.7,19.7,
1548797763,19.7,17.8,22.8,23.8,0,4.63,24.9,0,4.65,0,19.2,19,0,0,4.73,24.9,0,4.74,0,19.7,19.7,
1548797883,19.7,17.8,22.8,23.8,0,4.63,24.9,0,4.65,0,19.1,19.1,0,0,4.73,24.9,0,4.75,0,19.7,19.7,
1548798003,19.7,17.8,22.8,23.8,0,4.62,24.9,0,4.65,0,19.1,19,0,0,4.73,24.9,0,4.74,0,19.6,19.7,
1548798124,19.7,17.8,22.8,23.8,0,4.62,24.9,0,4.65,0,19.2,19.1,0,0,4.74,24.9,0,4.74,0,19.6,19.7,
1548798371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548798491,19.7,17.9,22.8,23.8,0,4.63,24.9,0,4.65,0,19.3,19.1,0,0,4.73,24.9,0,4.72,0,19.7,19.7,
1548798612,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.67,0,19.3,19.1,0,0,4.74,24.9,0,4.78,0,19.7,19.7,
1548798732,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.65,0,19.3,19.1,0,0,4.73,24.9,0,4.74,0,19.7,19.7,
1548798853,19.7,17.9,22.8,23.8,0,4.6,24.9,0,4.65,0,19.3,19,0,0,4.73,24.9,0,4.74,0,19.7,19.7,
1548798973,19.7,17.9,22.8,23.8,0,4.63,24.9,0,4.64,0,19.3,19.1,0,0,4.72,24.9,0,4.74,0,19.7,19.7,
1548799209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548799329,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.65,0,19.3,19.1,0,0,4.73,24.9,0,4.74,0,19.8,19.7,
1548799450,19.7,17.9,22.8,23.8,0,4.65,24.9,0,4.68,0,19.3,19,0,0,4.74,24.9,0,4.74,0,19.8,19.7,
1548799570,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.67,0,19.2,19.1,0,0,4.73,24.9,0,4.74,0,19.7,19.7,
1548799690,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.67,0,19.4,19.1,0,0,4.74,24.9,0,4.75,0,19.8,19.7,
1548799811,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.68,0,19.4,19.2,0,0,4.74,24.9,0,4.75,0,19.7,19.7,
1548799931,19.7,17.9,22.8,23.8,0,4.62,24.9,0,4.65,0,19.3,19,0,0,4.73,24.9,0,4.74,0,19.7,19.7,
1548800051,19.7,17.9,22.8,23.8,0,4.64,24.9,0,4.67,0,19.4,19.2,0,0,4.74,24.9,0,4.75,0,19.8,19.7,
1548800304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548800424,19.7,17.9,22.8,23.7,0,4.65,24.9,0,4.68,0,19.4,19.1,0,0,4.74,24.9,0,4.79,0,20,19.7,
1548800545,19.8,17.9,22.8,23.7,0,4.63,24.9,0,4.68,0,19.3,19.1,0,0,4.74,24.9,0,4.79,0,19.7,19.7,
1548800665,19.8,17.9,22.8,23.7,0,4.63,24.9,0,4.67,0,19.4,19.3,0,0,4.74,24.9,0,4.75,0,19.8,19.7,
1548800785,19.8,17.9,22.8,23.7,0,4.65,24.8,0,4.68,0,19.4,19.2,0,0,4.74,24.9,0,4.75,0,20,19.7,
1548800906,19.8,17.9,22.8,23.7,0,4.63,24.8,0,4.68,0,19.4,19.3,0,0,4.74,24.9,0,4.74,0,19.8,19.7,
1548801026,19.8,17.9,22.8,23.7,0,4.68,24.8,0,4.69,0,19.4,19.1,0,0,4.74,24.9,0,4.75,0,20,19.7,
1548801146,19.8,17.9,22.8,23.7,0,4.65,24.8,0,4.69,0,19.4,19.2,0,0,4.74,24.9,0,4.75,0,19.8,19.7,
1548801399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548801519,19.8,17.9,22.8,23.7,0,4.62,24.8,0,4.67,0,19.3,19.1,0,0,4.73,24.9,0,4.74,0,20,19.7,
1548801640,19.8,17.9,22.8,23.7,0,4.65,24.8,0,4.68,0,19.4,19.1,0,0,4.73,24.9,0,4.74,0,19.8,19.7,
1548801760,19.8,18,22.8,23.7,0,4.63,24.8,0,4.67,0,19.3,19.2,0,0,4.73,24.9,0,4.76,0,19.7,19.7,
1548801881,19.8,18,22.8,23.7,0,4.65,24.8,0,4.67,0,19.4,19.3,0,0,4.73,24.9,0,4.75,0,19.8,19.7,
1548802001,19.8,18,22.8,23.7,0,4.65,24.8,0,4.68,0,19.3,19.2,0,0,4.74,24.9,0,4.75,0,19.8,19.7,
1548802121,19.8,18,22.8,23.7,0,4.63,24.8,0,4.69,0,19.4,19.1,0,0,4.73,24.9,0,4.74,0,19.8,19.7,
1548802241,19.8,18,22.8,23.7,0,4.64,24.8,0,4.68,0,19.5,19.3,0,0,4.73,24.9,0,4.75,0,19.7,19.7,
1548802489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548802609,19.8,18,22.8,23.7,0,4.64,24.8,0,4.69,0,19.4,19.3,0,0,4.74,24.9,0,4.76,0,19.8,19.7,
1548802730,19.8,18,22.8,23.7,0,4.67,24.8,0,4.69,0,19.4,19.1,0,0,4.73,24.9,0,4.74,0,19.8,19.7,
1548802850,19.8,18,22.8,23.7,0,4.65,24.8,0,4.69,0,19.4,19.1,0,0,4.74,24.9,0,4.75,0,19.8,19.7,
1548802970,19.8,18,22.8,23.7,0,4.68,24.8,0,4.69,0,19.4,19.3,0,0,4.74,24.9,0,4.78,0,19.8,19.7,
1548803091,19.8,18,22.8,23.7,0,4.67,24.8,0,4.7,0,19.4,19.3,0,0,4.74,24.8,0,4.8,0,19.8,19.7,
1548803211,19.8,18,22.8,23.7,0,4.68,24.8,0,4.7,0,19.4,19.3,0,0,4.74,24.8,0,4.75,0,19.8,19.7,
1548803331,19.8,18,22.8,23.7,0,4.68,24.8,0,4.69,0,19.4,19.3,0,0,4.74,24.8,0,4.78,0,19.9,19.7,
1548803579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548803699,19.8,18,22.8,23.7,0,4.67,24.8,0,4.69,0,19.5,19.4,0,0,4.73,24.8,0,4.76,0,19.9,19.7,
1548803820,19.9,18,22.8,23.7,0,4.64,24.8,0,4.69,0,19.5,19.4,0,0,4.73,24.8,0,4.78,0,20,19.7,
1548803940,19.9,18,22.8,23.7,0,4.69,24.8,0,4.7,0,19.4,19.4,0,0,4.74,24.8,0,4.76,0,19.8,19.7,
1548804060,19.9,18,22.8,23.7,0,4.69,24.8,0,4.7,0,19.4,19.1,0,0,4.74,24.8,0,4.79,0,19.8,19.7,
1548804181,19.9,18,22.8,23.7,0,4.67,24.8,0,4.69,0,19.6,19.4,0,0,4.73,24.8,0,4.75,0,20,19.7,
1548804301,19.9,18,22.8,23.7,0,4.69,24.8,0,4.72,0,19.5,19.4,0,0,4.75,24.8,0,4.79,0,19.8,19.7,
1548804421,19.9,18,22.8,23.7,0,4.68,24.8,0,4.7,0,19.7,19.2,0,0,4.74,24.8,0,4.79,0,20,19.7,
