time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554834542,21.4,17.1,24.4,25,0,4.98,26.9,0,4.99,0,20.9,20.9,0,0,5.05,26.8,0,5.06,0,21.3,21.3,15
1554834662,21.4,17.1,24.4,25,0,4.95,26.9,0,4.98,0,21.1,20.9,0,0,5.04,26.8,0,5.09,0,21.4,21.3,15
1554834783,21.4,17,24.4,25,0,4.96,26.9,0,4.96,0,21.1,21,0,0,5.03,26.8,0,5.05,0,21.4,21.3,15
1554835062,21.4,17,24.4,25,0,4.98,26.9,0,4.96,0,21.1,20.9,0,0,5.04,26.8,0,5.08,0,21.4,21.3,15
1554835182,21.4,17,24.4,25,0,4.95,26.9,0,4.99,0,21,21,0,0,5.05,26.8,0,5.08,0,21.4,21.4,15
1554835303,21.4,16.9,24.4,25,0,4.99,26.9,0,4.98,0,21,20.9,0,0,5.05,26.8,0,5.05,0,21.3,21.3,15
1554835423,21.4,16.9,24.4,25,0,4.98,26.9,0,4.98,0,21,21,0,0,5.05,26.8,0,5.05,0,21.4,21.3,15
1554835543,21.4,16.9,24.4,25,0,4.98,26.9,0,4.98,0,20.9,20.9,0,0,5.05,26.8,0,5.05,0,21.4,21.3,15
1554835664,21.4,16.9,24.4,25,0,4.98,26.9,0,4.99,0,21,20.9,0,0,5.05,26.8,0,5.05,0,21.3,21.3,15
1554835785,21.4,16.8,24.4,25,0,4.98,26.9,0,4.99,0,21.1,20.9,0,0,5.04,26.8,0,5.05,0,21.3,21.3,15
1554835905,21.4,16.8,24.4,25,0,4.96,26.9,0,4.96,0,21.1,21,0,0,5.03,26.8,0,5.04,0,21.4,21.3,15
1554836184,21.4,16.7,24.4,25,0,4.96,26.8,0,4.96,0,21.2,21.1,0,0,5.04,26.8,0,5.04,0,21.4,21.4,15
1554836304,21.4,16.6,24.4,25,0,4.96,26.8,0,4.99,0,20.9,20.9,0,0,5.05,26.8,0,5.05,0,21.3,21.3,15
1554836425,21.4,16.6,24.4,25,0,4.98,26.8,0,5,0,20.9,20.9,0,0,5.04,26.8,0,5.06,0,21.4,21.3,15
1554836545,21.4,16.6,24.4,25,0,4.96,26.8,0,4.96,0,20.9,20.9,0,0,5.04,26.8,0,5.04,0,21.3,21.3,15
1554836666,21.4,16.5,24.4,25,0,4.98,26.8,0,4.98,0,21,21,0,0,5.04,26.8,0,5.04,0,21.3,21.3,15
1554836786,21.4,16.5,24.4,25,0,4.95,26.8,0,4.95,0,21,21,0,0,5.03,26.8,0,5.04,0,21.3,21.3,15
1554836906,21.4,16.5,24.4,25,0,4.95,26.8,0,4.96,0,21,20.9,0,0,5.04,26.8,0,5.03,0,21.4,21.4,15
1554837026,21.4,16.5,24.4,25,0,4.94,26.8,0,4.96,0,20.9,20.8,0,0,5.03,26.8,0,5.01,0,21.3,21.3,15
1554837146,21.4,16.4,24.3,25,0,4.98,26.8,0,4.96,0,20.9,20.8,0,0,5.04,26.8,0,5.03,0,21.3,21.3,15
1554837266,21.4,16.4,24.3,25,0,4.94,26.8,0,4.96,0,20.9,20.9,0,0,5.03,26.8,0,5.03,0,21.3,21.3,15
1554837387,21.4,16.3,24.3,25,0,4.96,26.8,0,4.96,0,20.9,20.9,0,0,5.03,26.8,0,5.01,0,21.3,21.3,15
1554837507,21.4,16.2,24.3,25,0,4.96,26.8,0,4.99,0,21,21,0,0,5.04,26.8,0,5.04,0,21.3,21.3,15
1554837627,21.4,16.2,24.3,25,0,4.96,26.8,0,4.98,0,20.9,20.9,0,0,5.04,26.8,0,5.04,0,21.4,21.3,15
1554838282,21.3,16,24.3,25,0,4.93,26.8,0,4.96,0,20.9,20.9,0,0,5.01,26.7,0,5.03,0,21.3,21.3,15
1554838403,21.3,16,24.3,25,0,4.96,26.8,0,4.96,0,21,20.9,0,0,5.01,26.7,0,5.03,0,21.4,21.2,15
1554838523,21.3,15.9,24.3,25,0,4.96,26.8,0,4.98,0,20.9,20.9,0,0,5.03,26.7,0,5.03,0,21.3,21.2,15
1554838644,21.3,15.9,24.3,25,0,4.95,26.8,0,4.95,0,21,20.9,0,0,5.01,26.7,0,5.01,0,21.2,21.3,15
1554838764,21.3,15.8,24.3,25,0,4.96,26.8,0,4.96,0,20.9,20.8,0,0,5.03,26.7,0,5.04,0,21.3,21.2,15
1554838885,21.3,15.8,24.3,24.9,0,4.95,26.8,0,4.96,0,21,20.9,0,0,5.01,26.7,0,5.03,0,21.4,21.3,15
1554839005,21.3,15.7,24.3,24.9,0,4.94,26.8,0,4.96,0,21,20.9,0,0,5.01,26.7,0,5.01,0,21.3,21.3,15
1554839126,21.3,15.7,24.3,24.9,0,4.96,26.8,0,4.98,0,20.9,20.9,0,0,5.03,26.7,0,5.03,0,21.3,21.1,15
1554839397,21.3,15.7,24.3,24.9,0,4.94,26.7,0,4.98,0,21,20.9,0,0,5.01,26.7,0,5.03,0,21.2,21.1,15
1554839517,21.3,15.7,24.3,24.9,0,4.95,26.7,0,4.95,0,20.9,20.9,0,0,5,26.7,0,5,0,21.3,21.2,15
1554839638,21.3,15.7,24.3,24.9,0,4.94,26.7,0,4.96,0,20.9,20.9,0,0,5,26.7,0,5.01,0,21.1,21.1,15
1554839758,21.3,15.6,24.3,24.9,0,4.94,26.7,0,4.96,0,21,20.9,0,0,5.01,26.7,0,5.03,0,21.3,21.2,15
1554839879,21.3,15.6,24.3,24.9,0,4.94,26.7,0,4.98,0,20.9,20.8,0,0,5,26.7,0,5.01,0,21.3,21.1,15
1554839999,21.3,15.6,24.3,24.9,0,4.95,26.7,0,4.98,0,21,20.8,0,0,5.01,26.7,0,5.01,0,21.3,21.1,15
1554840119,21.3,15.6,24.3,24.9,0,4.95,26.7,0,4.96,0,20.9,20.9,0,0,5.01,26.7,0,5,0,21.1,21.2,15
1554840240,21.3,15.5,24.3,24.9,0,4.94,26.7,0,4.95,0,20.9,20.8,0,0,4.99,26.7,0,4.99,0,21.2,21.1,15
1554840503,21.3,15.4,24.3,24.9,0,4.93,26.7,0,4.98,0,20.9,20.9,0,0,5,26.7,0,5.01,0,21.2,21.1,15
1554840624,21.3,15.4,24.3,24.9,0,4.93,26.7,0,4.95,0,20.9,20.8,0,0,5,26.7,0,5,0,21.1,21.1,15
1554840745,21.3,15.4,24.3,24.9,0,4.94,26.7,0,4.95,0,20.9,20.9,0,0,4.99,26.7,0,5.01,0,21.2,21.1,15
1554840864,21.3,15.4,24.3,24.9,0,4.94,26.7,0,4.95,0,20.9,20.9,0,0,4.99,26.7,0,4.99,0,21.1,21.1,15
1554840985,21.2,15.4,24.3,24.9,0,4.93,26.7,0,4.98,0,20.9,20.8,0,0,4.99,26.7,0,5,0,21.3,21.1,15
1554841106,21.2,15.3,24.3,24.9,0,4.95,26.7,0,4.95,0,20.9,20.8,0,0,4.99,26.7,0,4.99,0,21.3,21.1,15
1554841226,21.2,15.3,24.3,24.9,0,4.94,26.7,0,4.94,0,20.9,20.7,0,0,4.99,26.7,0,5.01,0,21.1,21.1,15
1554841346,21.2,15.3,24.3,24.9,0,4.94,26.7,0,4.94,0,20.9,20.7,0,0,4.98,26.6,0,4.99,0,21.2,21.1,15
1554841602,21.2,15.3,24.3,24.9,0,4.95,26.7,0,4.95,0,20.9,20.8,0,0,5,26.6,0,5.01,0,21.2,21.1,15
1554841723,21.2,15.2,24.3,24.9,0,4.94,26.7,0,4.94,0,20.9,20.8,0,0,4.98,26.6,0,4.96,0,20.9,21,15
1554841843,21.2,15.2,24.3,24.9,0,4.94,26.7,0,4.95,0,20.9,20.8,0,0,4.99,26.6,0,5.01,0,21.1,21,15
1554841963,21.2,15.2,24.3,24.9,0,4.94,26.7,0,4.94,0,20.9,20.8,0,0,4.98,26.6,0,5.03,0,21.2,21.1,15
1554842084,21.2,15.1,24.3,24.9,0,4.91,26.7,0,4.95,0,20.9,20.7,0,0,4.99,26.6,0,5.01,0,21.1,21.1,15
1554842204,21.2,15.1,24.3,24.9,0,4.94,26.7,0,4.95,0,20.8,20.8,0,0,4.98,26.6,0,4.99,0,20.9,21,15
1554842325,21.2,15.1,24.3,24.9,0,4.94,26.7,0,4.95,0,20.8,20.7,0,0,4.98,26.6,0,4.99,0,20.9,21,15
1554842445,21.2,15.1,24.3,24.9,0,4.9,26.7,0,4.95,0,20.9,20.8,0,0,4.98,26.6,0,4.99,0,21.1,21,15
1554842566,21.2,15.1,24.3,24.9,0,4.91,26.7,0,4.94,0,20.8,20.7,0,0,4.96,26.6,0,4.96,0,21,20.9,15
1554842686,21.2,15.1,24.3,24.9,0,4.93,26.7,0,4.94,0,20.9,20.8,0,0,5,26.6,0,4.98,0,21.1,21,15
1554842807,21.2,15.1,24.3,24.9,0,4.94,26.7,0,4.95,0,20.9,20.8,0,0,4.98,26.6,0,4.98,0,21.1,20.9,15
1554842927,21.2,15.1,24.3,24.9,0,4.9,26.6,0,4.94,0,20.8,20.8,0,0,4.98,26.6,0,5.01,0,21.1,20.9,15
1554843048,21.2,15.1,24.3,24.9,0,4.93,26.6,0,4.95,0,20.9,20.7,0,0,4.96,26.6,0,4.99,0,21,20.9,15
1554843168,21.2,15.1,24.3,24.9,0,4.93,26.6,0,4.94,0,20.9,20.8,0,0,4.96,26.6,0,5,0,20.9,20.9,15
1554843289,21.2,15.1,24.3,24.9,0,4.93,26.6,0,4.94,0,20.9,20.8,0,0,4.95,26.6,0,4.98,0,21,20.9,15
1554843409,21.1,15.1,24.3,24.9,0,4.93,26.6,0,4.93,0,20.8,20.8,0,0,4.98,26.6,0,4.96,0,21,20.9,15
1554843530,21.1,15.2,24.3,24.9,0,4.91,26.6,0,4.94,0,20.9,20.8,0,0,4.96,26.6,0,4.98,0,20.9,20.9,15
1554843650,21.1,15.2,24.3,24.9,0,4.91,26.6,0,4.94,0,20.8,20.8,0,0,4.95,26.6,0,4.94,0,20.9,20.9,15
1554843770,21.1,15.2,24.3,24.9,0,4.9,26.6,0,4.94,0,20.8,20.8,0,0,4.95,26.6,0,4.98,0,20.9,20.9,15
1554843890,21.1,15.2,24.3,24.9,0,4.91,26.6,0,4.93,0,20.8,20.7,0,0,4.95,26.6,0,4.95,0,20.9,20.9,15
1554844012,21.1,15.2,24.3,24.9,0,4.91,26.6,0,4.93,0,20.8,20.7,0,0,4.95,26.6,0,4.94,0,21,20.8,15
1554844132,21.1,15.2,24.3,24.9,0,4.91,26.6,0,4.93,0,20.8,20.7,0,0,4.95,26.6,0,4.95,0,20.9,20.8,15
1554844252,21.1,15.2,24.3,24.9,0,4.93,26.6,0,4.94,0,20.8,20.8,0,0,4.96,26.6,0,4.96,0,20.9,20.9,15
1554844373,21.1,15.2,24.3,24.9,0,4.91,26.6,0,4.96,0,20.8,20.7,0,0,4.95,26.6,0,4.96,0,20.9,20.8,15
1554844493,21.1,15.3,24.3,24.9,0,4.93,26.6,0,4.93,0,20.8,20.7,0,0,4.94,26.6,0,4.98,0,20.9,20.8,15
1554844757,21.1,15.3,24.3,24.9,0,4.89,26.6,0,4.91,0,20.8,20.7,0,0,4.94,26.6,0,4.95,0,20.9,20.9,15
1554844877,21.1,15.3,24.3,24.9,0,4.9,26.6,0,4.91,0,20.8,20.7,0,0,4.94,26.6,0,4.95,0,21,20.8,15
1554844997,21.1,15.3,24.3,24.9,0,4.9,26.6,0,4.91,0,20.8,20.6,0,0,4.94,26.6,0,4.94,0,20.8,21,15
1554845117,21.1,15.3,24.3,24.9,0,4.89,26.6,0,4.94,0,20.6,20.5,0,0,4.94,26.6,0,4.96,0,20.8,20.8,15
1554845237,21.1,15.3,24.3,24.9,0,4.91,26.6,0,4.93,0,20.8,20.6,0,0,4.96,26.6,0,4.96,0,20.9,20.8,15
1554845359,21.1,15.4,24.3,24.9,0,4.9,26.6,0,4.93,0,20.6,20.5,0,0,4.95,26.6,0,4.99,0,20.8,20.8,15
1554845479,21,15.4,24.3,24.9,0,4.89,26.6,0,4.91,0,20.7,20.5,0,0,4.93,26.6,0,4.95,0,20.8,20.8,15
1554845599,21,15.4,24.3,24.9,0,4.89,26.6,0,4.9,0,20.8,20.6,0,0,4.93,26.6,0,4.93,0,20.9,20.8,15
1554845719,21,15.4,24.3,24.9,0,4.9,26.6,0,4.91,0,20.8,20.7,0,0,4.93,26.6,0,4.96,0,20.8,20.8,15
1554846007,21,15.4,24.3,24.9,0,4.9,26.6,0,4.93,0,20.7,20.5,0,0,4.94,26.6,0,4.95,0,20.8,20.8,15
1554846127,21,15.4,24.3,24.9,0,4.9,26.6,0,4.9,0,20.8,20.7,0,0,4.93,26.6,0,4.94,0,20.8,20.8,15
1554846248,21,15.4,24.3,24.9,0,4.9,26.6,0,4.91,0,20.6,20.5,0,0,4.94,26.6,0,4.94,0,20.7,20.8,15
1554846368,21,15.4,24.3,24.9,0,4.89,26.6,0,4.9,0,20.6,20.5,0,0,4.93,26.6,0,4.93,0,20.7,20.8,15
1554846489,21,15.5,24.3,24.9,0,4.89,26.6,0,4.91,0,20.6,20.5,0,0,4.94,26.6,0,4.94,0,20.7,20.8,15
1554846609,21,15.5,24.3,24.9,0,4.89,26.6,0,4.9,0,20.7,20.7,0,0,4.93,26.6,0,4.91,0,20.9,20.8,15
1554846729,21,15.5,24.3,24.9,0,4.89,26.6,0,4.9,0,20.7,20.6,0,0,4.91,26.6,0,4.93,0,20.8,20.8,15
1554846849,21,15.5,24.3,24.9,0,4.9,26.6,0,4.91,0,20.7,20.5,0,0,4.93,26.6,0,4.93,0,20.8,20.8,15
1554847222,21,15.5,24.3,24.9,0,4.89,26.6,0,4.9,0,20.7,20.6,0,0,4.91,26.6,0,4.91,0,20.8,20.8,15
1554847342,21,15.6,24.3,24.9,0,4.89,26.6,0,4.9,0,20.6,20.5,0,0,4.93,26.6,0,4.91,0,20.7,20.8,15
1554847462,20.9,15.6,24.2,24.9,0,4.9,26.6,0,4.91,0,20.5,20.6,0,0,4.93,26.6,0,4.94,0,20.8,20.8,15
1554847583,20.9,15.6,24.2,24.9,0,4.9,26.6,0,4.9,0,20.5,20.5,0,0,4.93,26.5,0,4.96,0,20.7,20.7,15
1554847703,20.9,15.6,24.2,24.9,0,4.89,26.6,0,4.91,0,20.5,20.5,0,0,4.91,26.5,0,4.93,0,20.8,20.7,15
1554847823,20.9,15.6,24.2,24.9,0,4.86,26.5,0,4.89,0,20.7,20.6,0,0,4.93,26.5,0,4.94,0,20.9,20.8,15
1554847944,20.9,15.6,24.2,24.9,0,4.89,26.5,0,4.89,0,20.5,20.6,0,0,4.91,26.5,0,4.91,0,20.8,20.7,15
1554848064,20.9,15.6,24.2,24.9,0,4.89,26.5,0,4.89,0,20.8,20.6,0,0,4.9,26.5,0,4.94,0,20.8,20.7,15
1554848184,20.9,15.6,24.2,24.9,0,4.89,26.5,0,4.88,0,20.5,20.5,0,0,4.9,26.5,0,4.91,0,20.7,20.7,15
1554848306,20.9,15.6,24.2,24.9,0,4.88,26.5,0,4.88,0,20.6,20.6,0,0,4.9,26.5,0,4.91,0,20.8,20.9,15
1554848426,20.9,15.6,24.2,24.9,0,4.85,26.5,0,4.9,0,20.5,20.6,0,0,4.9,26.5,0,4.91,0,20.8,20.7,15
1554848546,20.9,15.6,24.2,24.9,0,4.89,26.5,0,4.9,0,20.5,20.5,0,0,4.9,26.5,0,4.91,0,20.6,20.6,15
1554848667,20.9,15.7,24.2,24.9,0,4.9,26.5,0,4.89,0,20.5,20.5,0,0,4.91,26.5,0,4.93,0,20.7,20.6,15
1554848787,20.9,15.7,24.2,24.9,0,4.89,26.5,0,4.89,0,20.5,20.6,0,0,4.91,26.5,0,4.93,0,20.8,20.7,15
1554848907,20.9,15.7,24.2,24.9,0,4.9,26.5,0,4.89,0,20.5,20.5,0,0,4.91,26.5,0,4.93,0,20.8,20.8,15
1554849027,20.9,15.7,24.2,24.9,0,4.85,26.5,0,4.89,0,20.5,20.5,0,0,4.94,26.5,0,4.93,0,20.7,20.6,15
1554849147,20.9,15.7,24.2,24.9,0,4.86,26.5,0,4.86,0,20.5,20.5,0,0,4.9,26.5,0,4.91,0,20.8,20.7,15
1554849269,20.9,15.7,24.2,24.9,0,4.9,26.5,0,4.89,0,20.4,20.5,0,0,4.9,26.5,0,4.91,0,20.7,20.8,15
1554849389,20.9,15.7,24.2,24.9,0,4.89,26.5,0,4.89,0,20.5,20.3,0,0,4.91,26.5,0,4.93,0,20.7,20.8,15
1554849510,20.9,15.8,24.2,24.9,0,4.85,26.5,0,4.88,0,20.5,20.3,0,0,4.91,26.5,0,4.91,0,20.7,20.6,15
1554849630,20.8,15.8,24.2,24.8,0,4.86,26.5,0,4.88,0,20.6,20.6,0,0,4.94,26.5,0,4.91,0,20.8,20.7,15
1554849751,20.8,15.8,24.2,24.8,0,4.86,26.5,0,4.88,0,20.4,20.5,0,0,4.91,26.5,0,4.94,0,20.7,20.6,15
1554849871,20.8,15.8,24.2,24.8,0,4.88,26.5,0,4.88,0,20.5,20.5,0,0,4.9,26.5,0,4.91,0,20.8,20.6,15
1554849991,20.8,15.8,24.2,24.8,0,4.89,26.5,0,4.89,0,20.5,20.5,0,0,4.9,26.5,0,4.91,0,20.8,20.8,15
1554850112,20.8,15.9,24.2,24.8,0,4.89,26.5,0,4.86,0,20.4,20.5,0,0,4.91,26.5,0,4.91,0,20.6,20.5,15
1554850232,20.8,15.8,24.2,24.8,0,4.88,26.5,0,4.86,0,20.5,20.5,0,0,4.9,26.5,0,4.89,0,20.7,20.7,15
1554850565,20.8,15.8,24.2,24.8,0,4.86,26.5,0,4.85,0,20.5,20.4,0,0,4.9,26.5,0,4.91,0,20.6,20.5,15
1554850685,20.8,15.9,24.2,24.8,0,4.88,26.5,0,4.85,0,20.3,20.5,0,0,4.9,26.5,0,4.9,0,20.5,20.5,15
