time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554137693,18.9,16.4,22,23.5,0,4.53,24.8,0,4.54,0,18.5,18.5,0,0,4.58,24.8,0,4.59,0,18.8,18.7,
1554137814,18.9,16.5,22,23.5,0,4.55,24.8,0,4.54,0,18.5,18.6,0,0,4.59,24.8,0,4.6,0,18.8,18.8,
1554137934,18.9,16.5,22,23.5,0,4.54,24.8,0,4.54,0,18.5,18.6,0,0,4.59,24.8,0,4.59,0,18.8,18.8,
1554138055,18.9,16.5,22,23.5,0,4.55,24.8,0,4.54,0,18.5,18.5,0,0,4.59,24.8,0,4.6,0,18.8,18.8,
1554138175,18.9,16.5,22,23.5,0,4.55,24.8,0,4.54,0,18.7,18.5,0,0,4.59,24.8,0,4.59,0,19,18.8,
1554138295,18.9,16.5,22.1,23.5,0,4.54,24.8,0,4.54,0,18.5,18.4,0,0,4.58,24.8,0,4.59,0,18.8,18.8,
1554138416,18.9,16.5,22.1,23.5,0,4.55,24.8,0,4.55,0,18.5,18.6,0,0,4.58,24.8,0,4.59,0,18.8,18.8,
1554138536,18.9,16.5,22.1,23.5,0,4.55,24.8,0,4.54,0,18.6,18.6,0,0,4.58,24.8,0,4.62,0,18.8,18.8,
1554138789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554138909,18.9,16.6,22.1,23.5,0,4.55,24.8,0,4.54,0,18.5,18.5,0,0,4.59,24.7,0,4.59,0,18.8,18.8,
1554139030,18.9,16.7,22.1,23.5,0,4.54,24.8,0,4.55,0,18.6,18.6,0,0,4.62,24.7,0,4.6,0,18.9,19,
1554139150,18.9,16.7,22.1,23.5,0,4.55,24.8,0,4.54,0,18.5,18.7,0,0,4.59,24.7,0,4.59,0,18.9,18.9,
1554139270,18.9,16.7,22.1,23.5,0,4.57,24.8,0,4.54,0,18.5,18.5,0,0,4.59,24.7,0,4.62,0,18.8,18.8,
1554139391,18.9,16.7,22.1,23.5,0,4.54,24.8,0,4.55,0,18.6,18.7,0,0,4.62,24.7,0,4.62,0,18.9,18.9,
1554139511,18.9,16.7,22.1,23.5,0,4.55,24.8,0,4.55,0,18.6,18.7,0,0,4.6,24.7,0,4.62,0,18.9,18.8,
1554139631,18.9,16.7,22.1,23.5,0,4.57,24.8,0,4.54,0,18.5,18.7,0,0,4.6,24.7,0,4.63,0,18.8,18.8,
1554139879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554139999,19,16.8,22.1,23.5,0,4.55,24.8,0,4.55,0,18.7,18.8,0,0,4.6,24.7,0,4.62,0,19.1,19,
1554140120,19,16.8,22.1,23.5,0,4.57,24.8,0,4.55,0,18.7,18.5,0,0,4.59,24.7,0,4.6,0,19,18.9,
1554140240,19,16.8,22.1,23.5,0,4.58,24.8,0,4.57,0,18.7,18.7,0,0,4.6,24.7,0,4.62,0,19,19,
1554140360,19,16.9,22.1,23.5,0,4.57,24.8,0,4.55,0,18.6,18.8,0,0,4.6,24.7,0,4.59,0,19.1,19.1,
1554140481,19,16.9,22.1,23.4,0,4.58,24.8,0,4.57,0,18.5,18.5,0,0,4.62,24.7,0,4.63,0,18.9,18.9,
1554140601,19,16.9,22.1,23.4,0,4.57,24.8,0,4.55,0,18.6,18.8,0,0,4.59,24.7,0,4.62,0,19,18.9,
1554140721,19,16.9,22.1,23.4,0,4.57,24.8,0,4.55,0,18.7,18.8,0,0,4.59,24.7,0,4.62,0,19.1,19,
1554140979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554141099,19,17,22.1,23.4,0,4.57,24.8,0,4.57,0,18.7,18.8,0,0,4.59,24.7,0,4.62,0,19,19,
1554141220,19,17,22.1,23.4,0,4.58,24.8,0,4.57,0,18.7,18.6,0,0,4.62,24.7,0,4.65,0,19.1,18.9,
1554141340,19,17,22.1,23.4,0,4.58,24.8,0,4.58,0,18.8,18.7,0,0,4.62,24.7,0,4.63,0,19.1,19,
1554141461,19,17,22.1,23.4,0,4.59,24.8,0,4.57,0,18.7,18.8,0,0,4.62,24.7,0,4.63,0,19.1,18.9,
1554141581,19,17.1,22.1,23.4,0,4.58,24.8,0,4.55,0,18.7,18.7,0,0,4.63,24.7,0,4.62,0,19,19,
1554141701,19,17.1,22.1,23.4,0,4.57,24.8,0,4.58,0,18.8,18.8,0,0,4.62,24.7,0,4.62,0,19.1,19,
1554141822,19,17.1,22.1,23.4,0,4.57,24.8,0,4.57,0,18.7,18.7,0,0,4.6,24.7,0,4.62,0,19.1,19,
1554142074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554142194,19,17.1,22.1,23.4,0,4.58,24.8,0,4.57,0,18.7,18.7,0,0,4.63,24.7,0,4.63,0,19,19,
1554142314,19.1,17.2,22.1,23.4,0,4.58,24.8,0,4.58,0,18.8,18.7,0,0,4.63,24.7,0,4.63,0,19.1,19.2,
1554142434,19.1,17.2,22.1,23.4,0,4.57,24.8,0,4.57,0,18.8,18.8,0,0,4.63,24.7,0,4.64,0,19.2,19.1,
1554142555,19.1,17.2,22.1,23.4,0,4.58,24.7,0,4.59,0,18.8,18.8,0,0,4.63,24.7,0,4.64,0,19.3,19,
1554142676,19.1,17.2,22.1,23.4,0,4.58,24.7,0,4.58,0,18.8,18.7,0,0,4.63,24.7,0,4.63,0,19.1,19.1,
1554142796,19.1,17.2,22.1,23.4,0,4.58,24.7,0,4.58,0,18.8,18.8,0,0,4.64,24.7,0,4.64,0,19.1,19.1,
1554142917,19.1,17.3,22.1,23.4,0,4.57,24.7,0,4.58,0,18.8,18.7,0,0,4.63,24.7,0,4.65,0,19,19.1,
1554143037,19.1,17.3,22.1,23.4,0,4.57,24.7,0,4.58,0,18.8,18.8,0,0,4.65,24.7,0,4.65,0,19.1,19.2,
1554143285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554143405,19.1,17.3,22.1,23.4,0,4.57,24.7,0,4.6,0,18.8,18.8,0,0,4.63,24.7,0,4.64,0,19.2,19.3,
1554143525,19.1,17.3,22.1,23.4,0,4.58,24.7,0,4.59,0,18.8,18.7,0,0,4.67,24.7,0,4.65,0,19.1,19.1,
1554143646,19.1,17.3,22.1,23.4,0,4.58,24.7,0,4.6,0,18.8,18.7,0,0,4.64,24.7,0,4.65,0,19.1,19.1,
1554143766,19.1,17.4,22.1,23.4,0,4.57,24.7,0,4.62,0,18.8,18.7,0,0,4.67,24.7,0,4.64,0,19.1,19.1,
1554143886,19.1,17.4,22.1,23.4,0,4.58,24.7,0,4.59,0,18.8,18.8,0,0,4.64,24.7,0,4.64,0,19.2,19.1,
1554144007,19.1,17.4,22.1,23.4,0,4.58,24.7,0,4.59,0,18.8,18.7,0,0,4.64,24.7,0,4.65,0,19.1,19.1,
1554144127,19.1,17.4,22.1,23.4,0,4.57,24.7,0,4.59,0,18.9,18.7,0,0,4.67,24.7,0,4.64,0,19.1,19.1,
1554144385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554144505,19.2,17.4,22.1,23.3,0,4.58,24.7,0,4.6,0,18.8,18.7,0,0,4.65,24.7,0,4.67,0,19.1,19.1,
1554144625,19.2,17.5,22.1,23.3,0,4.58,24.7,0,4.6,0,18.8,18.8,0,0,4.64,24.7,0,4.64,0,19.2,19.3,
1554144746,19.2,17.5,22.1,23.3,0,4.57,24.7,0,4.59,0,18.8,18.8,0,0,4.65,24.7,0,4.68,0,19.3,19.2,
1554144866,19.2,17.5,22.1,23.3,0,4.59,24.7,0,4.59,0,19,18.8,0,0,4.65,24.7,0,4.64,0,19.4,19.2,
1554144986,19.2,17.5,22.1,23.3,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.64,24.7,0,4.64,0,19.3,19.3,
1554145107,19.2,17.5,22.1,23.3,0,4.59,24.7,0,4.6,0,18.9,18.8,0,0,4.65,24.7,0,4.67,0,19.1,19.1,
1554145227,19.2,17.5,22.1,23.3,0,4.59,24.7,0,4.59,0,19,18.8,0,0,4.65,24.7,0,4.65,0,19.3,19.3,
1554145348,19.2,17.5,22.1,23.3,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.64,24.7,0,4.68,0,19.3,19.4,
1554145595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554145715,19.2,17.5,22.2,23.3,0,4.59,24.7,0,4.63,0,18.9,18.8,0,0,4.65,24.7,0,4.67,0,19.2,19.2,
1554145836,19.2,17.5,22.2,23.3,0,4.6,24.7,0,4.62,0,19,18.9,0,0,4.67,24.7,0,4.68,0,19.4,19.3,
1554145956,19.2,17.5,22.2,23.3,0,4.57,24.7,0,4.6,0,18.9,18.8,0,0,4.64,24.7,0,4.67,0,19.3,19.3,
1554146077,19.2,17.5,22.2,23.3,0,4.58,24.7,0,4.6,0,18.9,18.7,0,0,4.67,24.7,0,4.67,0,19.4,19.2,
1554146197,19.2,17.5,22.2,23.3,0,4.58,24.7,0,4.62,0,19,19,0,0,4.67,24.7,0,4.68,0,19.4,19.4,
1554146317,19.2,17.5,22.2,23.3,0,4.6,24.7,0,4.62,0,19,19,0,0,4.67,24.7,0,4.68,0,19.4,19.3,
1554146438,19.2,17.5,22.2,23.3,0,4.6,24.7,0,4.62,0,19.1,18.9,0,0,4.67,24.7,0,4.7,0,19.5,19.3,
1554146701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554146821,19.3,17.4,22.2,23.3,0,4.58,24.7,0,4.62,0,19,18.9,0,0,4.65,24.7,0,4.68,0,19.3,19.3,
1554146942,19.3,17.4,22.2,23.3,0,4.59,24.7,0,4.63,0,19.1,18.8,0,0,4.68,24.7,0,4.69,0,19.3,19.3,
1554147062,19.3,17.4,22.2,23.3,0,4.58,24.7,0,4.63,0,19.1,19,0,0,4.7,24.7,0,4.68,0,19.4,19.4,
1554147182,19.3,17.4,22.2,23.3,0,4.6,24.7,0,4.62,0,19.1,19,0,0,4.67,24.7,0,4.67,0,19.4,19.3,
1554147303,19.3,17.4,22.2,23.3,0,4.6,24.7,0,4.63,0,19,18.9,0,0,4.67,24.7,0,4.68,0,19.3,19.3,
1554147423,19.3,17.4,22.2,23.3,0,4.62,24.7,0,4.63,0,19.1,18.8,0,0,4.68,24.7,0,4.67,0,19.5,19.4,
1554147543,19.3,17.4,22.2,23.3,0,4.62,24.7,0,4.63,0,19.1,18.9,0,0,4.7,24.7,0,4.67,0,19.4,19.4,
1554147793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554147914,19.3,17.3,22.2,23.3,0,4.59,24.7,0,4.62,0,19,18.9,0,0,4.68,24.7,0,4.69,0,19.4,19.3,
1554148034,19.3,17.3,22.2,23.3,0,4.62,24.7,0,4.65,0,19.1,19,0,0,4.68,24.7,0,4.67,0,19.4,19.4,
1554148154,19.3,17.3,22.2,23.3,0,4.62,24.7,0,4.62,0,19.1,19.1,0,0,4.68,24.7,0,4.69,0,19.4,19.4,
1554148275,19.3,17.3,22.2,23.3,0,4.63,24.7,0,4.64,0,19.3,19,0,0,4.69,24.7,0,4.69,0,19.4,19.4,
1554148395,19.3,17.2,22.2,23.3,0,4.63,24.7,0,4.64,0,19.1,19.1,0,0,4.69,24.7,0,4.7,0,19.4,19.4,
1554148515,19.3,17.2,22.2,23.3,0,4.62,24.7,0,4.62,0,19.1,18.8,0,0,4.68,24.7,0,4.67,0,19.4,19.4,
1554148636,19.3,17.2,22.2,23.3,0,4.59,24.7,0,4.63,0,19.1,19,0,0,4.68,24.7,0,4.7,0,19.4,19.4,
1554148889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554149009,19.3,17.2,22.2,23.3,0,4.6,24.7,0,4.64,0,19.1,18.9,0,0,4.69,24.7,0,4.7,0,19.4,19.5,
1554149129,19.4,17.2,22.2,23.3,0,4.64,24.7,0,4.64,0,19.1,18.9,0,0,4.69,24.7,0,4.7,0,19.7,19.4,
1554149250,19.4,17.2,22.2,23.3,0,4.62,24.7,0,4.63,0,19.1,19,0,0,4.68,24.7,0,4.7,0,19.4,19.5,
1554149370,19.4,17.2,22.2,23.3,0,4.63,24.7,0,4.64,0,19.1,19.1,0,0,4.72,24.7,0,4.69,0,19.7,19.4,
1554149490,19.4,17.2,22.2,23.3,0,4.64,24.7,0,4.67,0,19.1,18.8,0,0,4.69,24.7,0,4.7,0,19.4,19.4,
1554149611,19.4,17.2,22.2,23.3,0,4.62,24.7,0,4.64,0,19.2,19.1,0,0,4.67,24.7,0,4.7,0,19.6,19.4,
1554149731,19.4,17.1,22.2,23.3,0,4.6,24.7,0,4.67,0,19.1,19,0,0,4.68,24.7,0,4.69,0,19.4,19.4,
1554150206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554150326,19.4,17.1,22.2,23.2,0,4.62,24.6,0,4.64,0,19.3,18.9,0,0,4.68,24.7,0,4.69,0,19.5,19.4,
1554150446,19.4,17.1,22.2,23.2,0,4.62,24.6,0,4.64,0,19.3,18.9,0,0,4.67,24.7,0,4.69,0,19.7,19.7,
1554150567,19.4,17,22.2,23.2,0,4.63,24.6,0,4.68,0,19.2,19.1,0,0,4.69,24.7,0,4.72,0,19.6,19.4,
1554150687,19.4,17,22.2,23.2,0,4.63,24.6,0,4.67,0,19.1,19,0,0,4.72,24.7,0,4.69,0,19.5,19.4,
1554150808,19.4,17,22.2,23.2,0,4.59,24.6,0,4.64,0,19.2,19.1,0,0,4.69,24.7,0,4.72,0,19.5,19.4,
1554150928,19.4,17,22.2,23.2,0,4.63,24.6,0,4.68,0,19.2,19,0,0,4.7,24.7,0,4.72,0,19.5,19.5,
1554151048,19.4,17,22.2,23.2,0,4.64,24.6,0,4.65,0,19.3,19.1,0,0,4.69,24.7,0,4.7,0,19.6,19.4,
1554151450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554151570,19.4,16.9,22.3,23.2,0,4.64,24.6,0,4.65,0,19.1,19,0,0,4.7,24.7,0,4.69,0,19.4,19.6,
1554151690,19.5,16.9,22.3,23.2,0,4.64,24.6,0,4.67,0,19.3,19.1,0,0,4.7,24.7,0,4.73,0,19.5,19.4,
1554151810,19.5,16.8,22.3,23.2,0,4.62,24.6,0,4.65,0,19.3,19.1,0,0,4.69,24.7,0,4.72,0,19.5,19.7,
1554151930,19.5,16.8,22.3,23.2,0,4.63,24.6,0,4.65,0,19.2,19.1,0,0,4.68,24.7,0,4.69,0,19.4,19.5,
1554152050,19.5,16.8,22.3,23.2,0,4.64,24.6,0,4.67,0,19.2,19,0,0,4.72,24.6,0,4.73,0,19.4,19.4,
1554152170,19.5,16.8,22.3,23.2,0,4.64,24.6,0,4.65,0,19.3,19.1,0,0,4.73,24.6,0,4.69,0,19.4,19.4,
1554152290,19.5,16.8,22.3,23.2,0,4.64,24.6,0,4.65,0,19.3,19.1,0,0,4.69,24.6,0,4.69,0,19.5,19.5,
1554152563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554152683,19.5,16.7,22.3,23.2,0,4.65,24.6,0,4.69,0,19.3,19.1,0,0,4.7,24.6,0,4.73,0,19.6,19.5,
1554152803,19.5,16.7,22.3,23.2,0,4.64,24.6,0,4.65,0,19.3,19.1,0,0,4.72,24.6,0,4.69,0,19.7,19.4,
1554152924,19.5,16.7,22.3,23.2,0,4.64,24.6,0,4.67,0,19.2,19,0,0,4.72,24.6,0,4.7,0,19.4,19.4,
1554153044,19.5,16.7,22.3,23.2,0,4.63,24.6,0,4.67,0,19.2,19,0,0,4.7,24.6,0,4.7,0,19.4,19.5,
1554153164,19.5,16.7,22.3,23.2,0,4.64,24.6,0,4.68,0,19.3,19.1,0,0,4.72,24.6,0,4.7,0,19.4,19.5,
1554153285,19.5,16.7,22.3,23.2,0,4.62,24.6,0,4.67,0,19.4,19.1,0,0,4.69,24.6,0,4.69,0,19.5,19.4,
1554153405,19.5,16.7,22.3,23.2,0,4.64,24.6,0,4.67,0,19.3,19,0,0,4.69,24.6,0,4.69,0,19.5,19.7,
1554153653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554153773,19.5,16.6,22.3,23.2,0,4.65,24.6,0,4.68,0,19.3,19.1,0,0,4.72,24.6,0,4.7,0,19.4,19.4,
1554153893,19.5,16.6,22.3,23.2,0,4.64,24.6,0,4.69,0,19.5,19.1,0,0,4.69,24.6,0,4.69,0,19.4,19.5,
1554154014,19.5,16.6,22.3,23.2,0,4.64,24.6,0,4.68,0,19.4,19.1,0,0,4.73,24.6,0,4.69,0,19.4,19.4,
1554154134,19.5,16.6,22.3,23.2,0,4.64,24.6,0,4.68,0,19.4,19.3,0,0,4.7,24.6,0,4.72,0,19.6,19.6,
1554154255,19.5,16.6,22.3,23.2,0,4.64,24.6,0,4.69,0,19.4,19.2,0,0,4.7,24.6,0,4.69,0,19.7,19.5,
1554154375,19.5,16.5,22.3,23.2,0,4.67,24.6,0,4.68,0,19.3,19.1,0,0,4.7,24.6,0,4.72,0,19.4,19.5,
1554154495,19.5,16.5,22.3,23.2,0,4.65,24.6,0,4.69,0,19.4,19.2,0,0,4.72,24.6,0,4.73,0,19.6,19.6,
1554154753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554154873,19.5,16.5,22.3,23.2,0,4.65,24.6,0,4.69,0,19.6,19.2,0,0,4.72,24.6,0,4.72,0,19.5,19.6,
1554154994,19.6,16.4,22.3,23.2,0,4.64,24.6,0,4.68,0,19.3,19.1,0,0,4.7,24.6,0,4.69,0,19.4,19.5,
1554155114,19.6,16.4,22.3,23.2,0,4.64,24.6,0,4.68,0,19.4,19.1,0,0,4.69,24.6,0,4.72,0,19.6,19.5,
1554155235,19.6,16.4,22.3,23.2,0,4.67,24.6,0,4.72,0,19.4,19.1,0,0,4.72,24.6,0,4.72,0,19.4,19.5,
1554155355,19.6,16.4,22.3,23.2,0,4.64,24.6,0,4.68,0,19.3,19.1,0,0,4.7,24.6,0,4.69,0,19.5,19.5,
1554155475,19.6,16.4,22.3,23.2,0,4.67,24.6,0,4.69,0,19.4,19.1,0,0,4.7,24.6,0,4.73,0,19.5,19.4,
1554155596,19.6,16.4,22.3,23.2,0,4.64,24.6,0,4.69,0,19.4,19.1,0,0,4.7,24.6,0,4.69,0,19.5,19.5,
1554155918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554156037,19.6,16.4,22.3,23.2,0,4.64,24.6,0,4.69,0,19.4,19.3,0,0,4.69,24.6,0,4.72,0,19.6,19.5,
1554156158,19.6,16.4,22.3,23.2,0,4.67,24.6,0,4.69,0,19.4,19.3,0,0,4.69,24.6,0,4.72,0,19.6,19.6,
1554156278,19.6,16.3,22.3,23.2,0,4.67,24.6,0,4.69,0,19.6,19.2,0,0,4.72,24.6,0,4.72,0,19.7,19.5,
1554156399,19.6,16.3,22.3,23.2,0,4.65,24.6,0,4.69,0,19.4,19.3,0,0,4.72,24.6,0,4.7,0,19.6,19.5,
1554156519,19.6,16.3,22.3,23.2,0,4.67,24.6,0,4.69,0,19.5,19.4,0,0,4.72,24.6,0,4.73,0,19.5,19.5,
1554156639,19.6,16.3,22.4,23.2,0,4.67,24.6,0,4.7,0,19.5,19.2,0,0,4.72,24.6,0,4.72,0,19.5,19.5,
1554156760,19.6,16.3,22.4,23.2,0,4.67,24.6,0,4.69,0,19.4,19.3,0,0,4.7,24.6,0,4.72,0,19.5,19.5,
1554157013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554157133,19.6,16.3,22.4,23.2,0,4.67,24.6,0,4.69,0,19.5,19.2,0,0,4.72,24.6,0,4.7,0,19.6,19.5,
1554157254,19.6,16.3,22.4,23.2,0,4.67,24.6,0,4.7,0,19.4,19.4,0,0,4.7,24.6,0,4.72,0,19.5,19.6,
1554157374,19.6,16.3,22.4,23.2,0,4.65,24.6,0,4.68,0,19.4,19.3,0,0,4.7,24.6,0,4.7,0,19.6,19.6,
1554157494,19.6,16.2,22.4,23.2,0,4.67,24.6,0,4.69,0,19.5,19.3,0,0,4.69,24.6,0,4.7,0,19.5,19.6,
1554157614,19.6,16.2,22.4,23.2,0,4.67,24.6,0,4.69,0,19.4,19.3,0,0,4.7,24.6,0,4.72,0,19.5,19.5,
1554157735,19.6,16.2,22.4,23.2,0,4.67,24.6,0,4.7,0,19.4,19.3,0,0,4.72,24.6,0,4.72,0,19.5,19.6,
1554157855,19.6,16.2,22.4,23.2,0,4.67,24.6,0,4.69,0,19.4,19.4,0,0,4.7,24.6,0,4.7,0,19.5,19.5,
1554158108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554158228,19.6,16.2,22.4,23.2,0,4.64,24.6,0,4.69,0,19.6,19.4,0,0,4.7,24.6,0,4.73,0,19.5,19.6,
1554158349,19.6,16.2,22.4,23.2,0,4.67,24.6,0,4.69,0,19.4,19.1,0,0,4.69,24.6,0,4.7,0,19.5,19.4,
1554158469,19.6,16.2,22.4,23.2,0,4.64,24.6,0,4.69,0,19.5,19.3,0,0,4.7,24.6,0,4.7,0,19.5,19.5,
1554158589,19.6,16.2,22.4,23.2,0,4.69,24.6,0,4.69,0,19.4,19.3,0,0,4.72,24.6,0,4.7,0,19.4,19.5,
1554158710,19.6,16.2,22.4,23.2,0,4.67,24.6,0,4.7,0,19.4,19.2,0,0,4.73,24.6,0,4.7,0,19.5,19.5,
1554158830,19.6,16.2,22.4,23.2,0,4.68,24.6,0,4.7,0,19.5,19.4,0,0,4.7,24.6,0,4.72,0,19.5,19.5,
1554158951,19.6,16.2,22.4,23.2,0,4.68,24.6,0,4.7,0,19.5,19.3,0,0,4.73,24.6,0,4.72,0,19.5,19.6,
1554159198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554159318,19.6,16.1,22.4,23.2,0,4.67,24.6,0,4.69,0,19.7,19.3,0,0,4.69,24.6,0,4.72,0,19.5,19.5,
1554159439,19.7,16.1,22.4,23.2,0,4.68,24.6,0,4.7,0,19.5,19.3,0,0,4.72,24.6,0,4.72,0,19.4,19.5,
1554159559,19.7,16.1,22.4,23.2,0,4.67,24.6,0,4.7,0,19.5,19.4,0,0,4.7,24.6,0,4.69,0,19.6,19.6,
1554159679,19.7,16.1,22.4,23.2,0,4.68,24.6,0,4.7,0,19.5,19.3,0,0,4.7,24.6,0,4.7,0,19.6,19.6,
1554159800,19.7,16.1,22.4,23.2,0,4.68,24.6,0,4.73,0,19.4,19.3,0,0,4.72,24.6,0,4.72,0,19.5,19.5,
1554159920,19.7,16.1,22.4,23.2,0,4.68,24.6,0,4.73,0,19.5,19.4,0,0,4.72,24.6,0,4.72,0,19.7,19.6,
1554160040,19.7,16.1,22.4,23.2,0,4.67,24.6,0,4.73,0,19.5,19.4,0,0,4.7,24.6,0,4.7,0,19.7,19.6,
1554160288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554160408,19.7,16,22.4,23.2,0,4.67,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.6,0,4.7,0,19.7,19.6,
1554160528,19.7,16,22.4,23.2,0,4.69,24.5,0,4.72,0,19.6,19.4,0,0,4.74,24.6,0,4.72,0,19.6,19.6,
1554160648,19.7,16,22.4,23.2,0,4.67,24.5,0,4.73,0,19.5,19.3,0,0,4.7,24.6,0,4.69,0,19.4,19.5,
1554160768,19.7,16,22.4,23.2,0,4.68,24.5,0,4.72,0,19.6,19.4,0,0,4.7,24.6,0,4.7,0,19.6,19.6,
