time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548695606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548695606,20.2,16.7,22.7,24.1,0,4.78,24.7,0,4.78,0,19.9,19.8,0,0,4.75,24.7,0,4.79,0,20.1,19.8,
1548695723,20.2,16.7,22.7,24.1,0,4.74,24.7,0,4.78,0,19.8,19.8,0,0,4.75,24.7,0,4.79,0,20,19.8,
1548695843,20.2,16.7,22.7,24.1,0,4.79,24.7,0,4.79,0,19.9,20,0,0,4.79,24.7,0,4.79,0,20.1,19.8,
1548695964,20.2,16.7,22.7,24.1,0,4.74,24.7,0,4.76,0,19.9,19.9,0,0,4.75,24.7,0,4.79,0,20,19.8,
1548696084,20.2,16.8,22.7,24.1,0,4.76,24.7,0,4.79,0,19.9,20,0,0,4.75,24.7,0,4.81,0,20,19.8,
1548696204,20.3,16.8,22.7,24.1,0,4.76,24.7,0,4.78,0,19.9,19.8,0,0,4.75,24.7,0,4.78,0,19.9,19.8,
1548696324,20.3,16.8,22.7,24.1,0,4.76,24.7,0,4.78,0,20,19.8,0,0,4.76,24.7,0,4.79,0,20,19.8,
1548696444,20.3,16.8,22.7,24,0,4.76,24.7,0,4.78,0,19.9,19.9,0,0,4.75,24.7,0,4.79,0,20,19.8,
1548696564,20.3,16.9,22.7,24,0,4.79,24.7,0,4.78,0,19.9,19.8,0,0,4.76,24.7,0,4.8,0,20,19.8,
1548696684,20.3,16.9,22.7,24,0,4.78,24.7,0,4.78,0,20,19.9,0,0,4.76,24.7,0,4.81,0,20,19.8,
1548696804,20.3,16.9,22.7,24,0,4.78,24.7,0,4.79,0,19.8,19.9,0,0,4.76,24.7,0,4.81,0,20,19.8,
1548696924,20.3,16.9,22.7,24,0,4.76,24.7,0,4.76,0,19.9,20,0,0,4.76,24.7,0,4.83,0,20,19.8,
1548697044,20.3,16.9,22.7,24,0,4.76,24.7,0,4.78,0,19.9,19.8,0,0,4.75,24.7,0,4.81,0,20,19.8,
1548697299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548697417,20.3,17,22.7,24,0,4.79,24.7,0,4.79,0,19.9,20,0,0,4.76,24.7,0,4.81,0,20,19.8,
1548697537,20.3,17,22.7,24,0,4.76,24.7,0,4.79,0,19.9,19.8,0,0,4.75,24.7,0,4.81,0,20,19.8,
1548697658,20.3,17.1,22.7,24,0,4.79,24.7,0,4.79,0,19.9,19.8,0,0,4.8,24.7,0,4.8,0,20,19.8,
1548697778,20.3,17.1,22.7,24,0,4.76,24.7,0,4.76,0,20,19.8,0,0,4.75,24.7,0,4.79,0,20.1,19.8,
1548697898,20.3,17.1,22.7,24,0,4.78,24.7,0,4.79,0,20,20,0,0,4.76,24.7,0,4.81,0,20.1,19.8,
1548698019,20.3,17.1,22.7,24,0,4.75,24.7,0,4.78,0,19.8,19.8,0,0,4.76,24.7,0,4.83,0,20,19.8,
1548698139,20.3,17.1,22.7,24,0,4.78,24.7,0,4.76,0,19.9,19.8,0,0,4.76,24.7,0,4.79,0,20,19.8,
1548698392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548698512,20.3,17.2,22.7,24,0,4.76,24.7,0,4.78,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20,19.8,
1548698632,20.3,17.2,22.7,23.9,0,4.78,24.7,0,4.76,0,20,19.8,0,0,4.75,24.7,0,4.81,0,20.2,19.8,
1548698753,20.3,17.3,22.7,23.9,0,4.78,24.7,0,4.78,0,20,19.8,0,0,4.75,24.7,0,4.8,0,20.1,19.8,
1548698873,20.3,17.3,22.7,23.9,0,4.79,24.7,0,4.79,0,20,19.9,0,0,4.76,24.7,0,4.81,0,20.2,19.8,
1548698993,20.3,17.3,22.7,23.9,0,4.78,24.7,0,4.78,0,20,19.8,0,0,4.78,24.7,0,4.81,0,20.1,19.9,
1548699113,20.3,17.3,22.7,23.9,0,4.76,24.7,0,4.76,0,19.9,19.8,0,0,4.76,24.7,0,4.79,0,20,19.8,
1548699234,20.3,17.3,22.7,23.9,0,4.76,24.7,0,4.76,0,19.9,19.9,0,0,4.76,24.7,0,4.8,0,20,19.8,
1548699510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548699630,20.3,17.4,22.7,23.9,0,4.75,24.7,0,4.78,0,20,19.9,0,0,4.76,24.7,0,4.83,0,20.2,19.9,
1548699750,20.3,17.5,22.7,23.9,0,4.76,24.7,0,4.78,0,20,20,0,0,4.76,24.7,0,4.8,0,20.1,19.8,
1548699871,20.3,17.5,22.7,23.9,0,4.79,24.7,0,4.79,0,19.9,19.9,0,0,4.76,24.7,0,4.84,0,20,19.8,
1548699991,20.3,17.5,22.7,23.9,0,4.78,24.7,0,4.78,0,20,19.8,0,0,4.76,24.7,0,4.81,0,20.2,19.8,
1548700111,20.3,17.5,22.7,23.9,0,4.78,24.7,0,4.76,0,19.9,19.8,0,0,4.76,24.7,0,4.84,0,20.1,19.8,
1548700232,20.3,17.5,22.7,23.9,0,4.78,24.7,0,4.78,0,19.9,19.8,0,0,4.76,24.7,0,4.81,0,20.2,19.9,
1548700352,20.3,17.6,22.7,23.9,0,4.76,24.7,0,4.78,0,20,19.9,0,0,4.76,24.7,0,4.81,0,20.2,19.9,
1548700472,20.3,17.6,22.7,23.9,0,4.79,24.7,0,4.79,0,19.8,19.8,0,0,4.76,24.7,0,4.83,0,20.1,19.8,
1548700875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548700993,20.4,17.7,22.7,23.8,0,4.78,24.7,0,4.78,0,19.9,19.8,0,0,4.78,24.7,0,4.81,0,20.1,19.8,
1548701114,20.4,17.7,22.7,23.8,0,4.78,24.7,0,4.78,0,20,19.8,0,0,4.78,24.7,0,4.81,0,20.2,19.9,
1548701234,20.4,17.7,22.7,23.8,0,4.78,24.7,0,4.78,0,19.9,19.8,0,0,4.78,24.7,0,4.81,0,20.1,19.8,
1548701354,20.4,17.7,22.7,23.8,0,4.76,24.6,0,4.78,0,20,20,0,0,4.78,24.7,0,4.81,0,20.1,19.8,
1548701474,20.4,17.7,22.7,23.8,0,4.75,24.6,0,4.76,0,19.8,19.7,0,0,4.78,24.6,0,4.81,0,20,19.9,
1548701594,20.4,17.8,22.7,23.8,0,4.78,24.6,0,4.78,0,19.9,19.9,0,0,4.78,24.6,0,4.8,0,20.1,19.9,
1548701714,20.4,17.8,22.7,23.8,0,4.79,24.6,0,4.79,0,19.9,19.9,0,0,4.78,24.6,0,4.83,0,20.1,20,
1548701834,20.4,17.8,22.7,23.8,0,4.78,24.6,0,4.79,0,19.8,19.9,0,0,4.79,24.6,0,4.83,0,20,19.9,
1548701955,20.4,17.8,22.7,23.8,0,4.78,24.6,0,4.78,0,19.9,19.8,0,0,4.78,24.6,0,4.83,0,20.2,20,
1548702074,20.4,17.8,22.7,23.8,0,4.78,24.6,0,4.78,0,20,20,0,0,4.79,24.6,0,4.83,0,20.2,20,
1548702194,20.4,17.9,22.7,23.8,0,4.78,24.6,0,4.78,0,20,19.9,0,0,4.79,24.6,0,4.81,0,20.2,20,
1548702314,20.4,17.9,22.7,23.8,0,4.76,24.6,0,4.78,0,20,20,0,0,4.78,24.6,0,4.81,0,20.1,19.9,
1548702710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548702830,20.4,18,22.7,23.8,0,4.79,24.6,0,4.79,0,20,20,0,0,4.79,24.6,0,4.84,0,20.2,20,
1548702951,20.4,18,22.7,23.8,0,4.79,24.6,0,4.78,0,19.9,19.9,0,0,4.79,24.6,0,4.84,0,20.2,19.9,
1548703071,20.4,18,22.7,23.8,0,4.79,24.6,0,4.79,0,20,20,0,0,4.79,24.6,0,4.84,0,20.4,20,
1548703191,20.4,18,22.7,23.8,0,4.78,24.6,0,4.78,0,19.9,19.9,0,0,4.79,24.6,0,4.83,0,20.2,19.9,
1548703312,20.4,18,22.7,23.8,0,4.78,24.6,0,4.79,0,20,20,0,0,4.79,24.6,0,4.83,0,20.2,20,
1548703432,20.4,18,22.7,23.8,0,4.79,24.6,0,4.79,0,19.9,19.9,0,0,4.79,24.6,0,4.83,0,20.1,19.9,
1548703552,20.4,18.1,22.7,23.8,0,4.79,24.6,0,4.79,0,19.9,19.9,0,0,4.79,24.6,0,4.84,0,20.3,19.9,
1548704087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548704207,20.4,18.1,22.7,23.7,0,4.78,24.6,0,4.78,0,20,20,0,0,4.79,24.6,0,4.84,0,20.2,20,
1548704327,20.4,18.1,22.7,23.7,0,4.79,24.6,0,4.79,0,19.9,19.9,0,0,4.79,24.6,0,4.88,0,20.2,19.9,
1548704447,20.4,18.1,22.7,23.7,0,4.79,24.6,0,4.79,0,19.9,19.8,0,0,4.8,24.6,0,4.88,0,20.2,20,
1548704568,20.4,18.1,22.7,23.7,0,4.79,24.6,0,4.79,0,20,20,0,0,4.79,24.6,0,4.84,0,20.5,20,
1548704688,20.4,18.1,22.7,23.7,0,4.79,24.6,0,4.79,0,19.9,19.8,0,0,4.79,24.6,0,4.84,0,20.2,20,
1548704808,20.4,18.1,22.7,23.7,0,4.78,24.6,0,4.78,0,20,19.9,0,0,4.78,24.6,0,4.84,0,20.3,20,
1548704929,20.4,18.1,22.7,23.7,0,4.79,24.6,0,4.79,0,19.9,20,0,0,4.8,24.6,0,4.85,0,20.2,20,
1548705763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548705883,20.4,18,22.7,23.7,0,4.78,24.6,0,4.78,0,20,19.9,0,0,4.8,24.6,0,4.88,0,20.2,20,
1548706003,20.4,18,22.7,23.7,0,4.79,24.6,0,4.79,0,19.9,20,0,0,4.8,24.6,0,4.84,0,20.2,20,
1548706124,20.4,17.9,22.7,23.7,0,4.79,24.6,0,4.79,0,19.9,20,0,0,4.8,24.6,0,4.84,0,20.2,20,
1548706244,20.4,17.9,22.7,23.7,0,4.79,24.6,0,4.79,0,20,20,0,0,4.81,24.6,0,4.88,0,20.2,20,
1548706364,20.4,17.9,22.7,23.7,0,4.8,24.6,0,4.8,0,20,20,0,0,4.81,24.6,0,4.85,0,20.4,20,
1548706484,20.4,17.8,22.7,23.7,0,4.79,24.6,0,4.8,0,20,20,0,0,4.81,24.6,0,4.84,0,20.3,20.1,
1548706605,20.4,17.8,22.7,23.7,0,4.76,24.6,0,4.79,0,20,20,0,0,4.79,24.6,0,4.84,0,20.2,20,
1548707339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548707459,20.5,17.7,22.7,23.6,0,4.79,24.6,0,4.79,0,20.1,20,0,0,4.8,24.6,0,4.83,0,20.3,20.1,
1548707579,20.5,17.7,22.7,23.6,0,4.76,24.6,0,4.79,0,20,20,0,0,4.81,24.6,0,4.85,0,20.5,20.1,
1548707700,20.5,17.7,22.7,23.6,0,4.79,24.6,0,4.81,0,20,20,0,0,4.81,24.6,0,4.85,0,20.2,20,
1548707821,20.5,17.6,22.7,23.6,0,4.79,24.6,0,4.79,0,20,20,0,0,4.8,24.6,0,4.84,0,20.5,20.1,
1548707940,20.5,17.6,22.7,23.6,0,4.8,24.5,0,4.79,0,20,19.8,0,0,4.8,24.6,0,4.88,0,20.3,20.1,
1548708061,20.5,17.6,22.7,23.6,0,4.8,24.5,0,4.79,0,20,20,0,0,4.81,24.6,0,4.85,0,20.3,20.2,
1548708181,20.5,17.6,22.7,23.6,0,4.79,24.5,0,4.78,0,20,20,0,0,4.8,24.6,0,4.84,0,20.3,20,
1548708727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548708845,20.5,17.5,22.7,23.6,0,4.79,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.85,0,20.3,20.1,
1548708965,20.5,17.5,22.7,23.6,0,4.8,24.5,0,4.79,0,20,20,0,0,4.81,24.6,0,4.86,0,20.5,20.1,
1548709086,20.5,17.5,22.7,23.6,0,4.8,24.5,0,4.79,0,20,20,0,0,4.81,24.6,0,4.86,0,20.5,20.2,
1548709206,20.5,17.5,22.7,23.6,0,4.79,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.85,0,20.4,20.1,
1548709326,20.5,17.5,22.7,23.6,0,4.8,24.5,0,4.8,0,20,20,0,0,4.83,24.6,0,4.85,0,20.2,20,
1548709447,20.5,17.5,22.7,23.6,0,4.8,24.5,0,4.79,0,20,20,0,0,4.8,24.6,0,4.84,0,20.4,20,
1548709567,20.5,17.5,22.7,23.6,0,4.8,24.5,0,4.8,0,20,20.1,0,0,4.81,24.6,0,4.85,0,20.3,20.1,
1548709825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548709945,20.5,17.4,22.7,23.6,0,4.81,24.5,0,4.8,0,20,20.1,0,0,4.81,24.6,0,4.86,0,20.3,20.2,
1548710066,20.5,17.4,22.7,23.6,0,4.79,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.84,0,20.4,20.1,
1548710186,20.5,17.4,22.7,23.6,0,4.78,24.5,0,4.81,0,20,20,0,0,4.81,24.6,0,4.86,0,20.3,20,
1548710306,20.5,17.4,22.7,23.6,0,4.79,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.86,0,20.4,20,
1548710427,20.5,17.3,22.7,23.6,0,4.8,24.5,0,4.8,0,20,19.9,0,0,4.81,24.6,0,4.86,0,20.3,20.1,
1548710547,20.5,17.3,22.7,23.6,0,4.78,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.86,0,20.2,20,
1548710667,20.5,17.3,22.7,23.6,0,4.8,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.85,0,20.3,20,
1548711207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548711327,20.5,17.3,22.7,23.5,0,4.79,24.5,0,4.79,0,20,20,0,0,4.81,24.6,0,4.85,0,20.2,20.1,
1548711447,20.5,17.2,22.7,23.5,0,4.81,24.5,0,4.81,0,20,20,0,0,4.81,24.6,0,4.89,0,20.2,20.1,
1548711568,20.5,17.2,22.7,23.5,0,4.81,24.5,0,4.8,0,20.1,20.1,0,0,4.83,24.6,0,4.85,0,20.4,20.1,
1548711688,20.5,17.2,22.7,23.5,0,4.8,24.5,0,4.8,0,20,20,0,0,4.81,24.6,0,4.85,0,20.2,20.1,
1548711808,20.5,17.2,22.7,23.5,0,4.8,24.5,0,4.8,0,20.1,20.1,0,0,4.81,24.6,0,4.85,0,20.4,20.1,
1548711928,20.5,17.2,22.7,23.5,0,4.81,24.5,0,4.8,0,20.1,20.1,0,0,4.83,24.6,0,4.88,0,20.5,20.1,
1548712049,20.5,17.2,22.7,23.5,0,4.79,24.5,0,4.8,0,20.1,20.1,0,0,4.8,24.6,0,4.85,0,20.3,20.1,
1548712471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548712591,20.5,17.2,22.7,23.5,0,4.78,24.5,0,4.8,0,20.1,20.1,0,0,4.81,24.6,0,4.85,0,20.4,20.1,
1548712802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548712923,20.5,17.1,22.7,23.5,0,4.81,24.5,0,4.81,0,20.1,20.1,0,0,4.81,24.5,0,4.85,0,20.3,20.2,
1548713043,20.5,17.1,22.7,23.5,0,4.81,24.5,0,4.81,0,20.2,20.1,0,0,4.83,24.5,0,4.86,0,20.3,20.1,
1548713164,20.5,17.1,22.7,23.5,0,4.78,24.5,0,4.81,0,20.1,20.1,0,0,4.81,24.5,0,4.85,0,20.3,20.1,
1548713284,20.5,17,22.7,23.5,0,4.81,24.5,0,4.81,0,20,19.9,0,0,4.81,24.5,0,4.86,0,20.2,19.9,
1548713404,20.5,17,22.7,23.5,0,4.79,24.5,0,4.81,0,20.1,20,0,0,4.8,24.5,0,4.85,0,20.2,20.1,
1548713524,20.5,17,22.7,23.5,0,4.81,24.5,0,4.81,0,20.1,20.1,0,0,4.81,24.5,0,4.85,0,20.3,20.1,
1548713645,20.5,17,22.7,23.5,0,4.81,24.5,0,4.81,0,20.1,20.1,0,0,4.81,24.5,0,4.85,0,20.3,20.1,
1548713908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548714028,20.5,17,22.7,23.5,0,4.81,24.5,0,4.81,0,20,20.1,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548714148,20.5,16.9,22.7,23.5,0,4.79,24.5,0,4.8,0,20.1,20.1,0,0,4.8,24.5,0,4.84,0,20.4,20.1,
1548714269,20.5,16.9,22.7,23.5,0,4.8,24.5,0,4.8,0,20,20,0,0,4.8,24.5,0,4.84,0,20.2,20,
1548714389,20.5,16.9,22.7,23.5,0,4.81,24.5,0,4.81,0,20,20.1,0,0,4.81,24.5,0,4.85,0,20.3,20,
1548714509,20.5,16.9,22.7,23.5,0,4.81,24.5,0,4.8,0,20.1,20.1,0,0,4.8,24.5,0,4.84,0,20.5,20.1,
1548714630,20.5,16.9,22.7,23.5,0,4.81,24.5,0,4.81,0,20,20.1,0,0,4.81,24.5,0,4.86,0,20.2,20,
1548714750,20.5,16.8,22.7,23.5,0,4.83,24.5,0,4.8,0,20,20,0,0,4.81,24.5,0,4.84,0,20.2,20,
1548714998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548715118,20.5,16.9,22.7,23.5,0,4.81,24.5,0,4.81,0,20,20,0,0,4.81,24.5,0,4.88,0,20.2,20,
1548715239,20.5,16.8,22.7,23.4,0,4.78,24.5,0,4.8,0,20,20,0,0,4.81,24.5,0,4.84,0,20.2,20,
1548715358,20.5,16.8,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.2,0,0,4.83,24.5,0,4.85,0,20.3,20,
1548715479,20.5,16.8,22.7,23.4,0,4.81,24.4,0,4.81,0,20,20,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548715599,20.5,16.7,22.7,23.4,0,4.81,24.4,0,4.81,0,20.2,20.2,0,0,4.81,24.5,0,4.85,0,20.3,20.1,
1548715719,20.5,16.7,22.7,23.4,0,4.79,24.4,0,4.81,0,20.1,20,0,0,4.8,24.5,0,4.85,0,20.3,20,
1548715840,20.5,16.7,22.7,23.4,0,4.83,24.4,0,4.81,0,20,20,0,0,4.8,24.5,0,4.86,0,20.2,20,
1548716087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548716207,20.5,16.7,22.7,23.4,0,4.81,24.4,0,4.81,0,20,20,0,0,4.8,24.5,0,4.85,0,20.2,20,
1548716327,20.5,16.7,22.7,23.4,0,4.79,24.4,0,4.81,0,20.1,20.1,0,0,4.8,24.5,0,4.84,0,20.3,20,
1548716448,20.5,16.7,22.7,23.4,0,4.81,24.4,0,4.81,0,20,20,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548716567,20.5,16.7,22.7,23.4,0,4.8,24.4,0,4.8,0,20.1,20.1,0,0,4.79,24.5,0,4.84,0,20.3,20.1,
1548716688,20.5,16.7,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.8,24.5,0,4.84,0,20.3,20.1,
1548716807,20.5,16.7,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.8,24.5,0,4.85,0,20.4,20.1,
1548716927,20.5,16.7,22.7,23.4,0,4.81,24.4,0,4.8,0,20,20.1,0,0,4.79,24.5,0,4.86,0,20.4,20,
1548717047,20.5,16.6,22.7,23.4,0,4.76,24.4,0,4.8,0,20,20,0,0,4.8,24.5,0,4.84,0,20.2,20,
1548717167,20.5,16.6,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.81,24.5,0,4.84,0,20.3,20,
1548717288,20.5,16.6,22.7,23.4,0,4.79,24.4,0,4.81,0,20,19.9,0,0,4.8,24.5,0,4.84,0,20.2,20,
1548717408,20.5,16.6,22.7,23.4,0,4.8,24.4,0,4.8,0,20,19.9,0,0,4.8,24.5,0,4.84,0,20.2,20,
1548717529,20.5,16.6,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.81,24.5,0,4.85,0,20.3,20,
1548717649,20.5,16.6,22.7,23.4,0,4.79,24.4,0,4.81,0,20.1,20,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548717769,20.5,16.6,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.8,24.5,0,4.85,0,20.3,20.1,
1548717890,20.5,16.6,22.7,23.4,0,4.81,24.4,0,4.83,0,20,19.9,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548718153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548718273,20.5,16.6,22.7,23.4,0,4.78,24.4,0,4.8,0,20.2,20,0,0,4.8,24.5,0,4.84,0,20.2,20,
1548718393,20.5,16.6,22.7,23.4,0,4.81,24.4,0,4.81,0,20,20,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548718514,20.5,16.6,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20,0,0,4.81,24.5,0,4.85,0,20.2,20,
1548718634,20.5,16.6,22.7,23.4,0,4.8,24.4,0,4.81,0,20,20,0,0,4.79,24.5,0,4.86,0,20.2,20,
1548718754,20.5,16.5,22.7,23.4,0,4.8,24.4,0,4.8,0,20.2,20.1,0,0,4.79,24.5,0,4.84,0,20.3,20,
1548718874,20.5,16.5,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.8,24.5,0,4.85,0,20.3,20,
1548718995,20.5,16.5,22.7,23.4,0,4.81,24.4,0,4.81,0,20,20,0,0,4.81,24.5,0,4.85,0,20.2,20.1,
1548719243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548719363,20.5,16.5,22.7,23.4,0,4.81,24.4,0,4.81,0,20,20.1,0,0,4.79,24.4,0,4.85,0,20.2,20,
1548719483,20.5,16.5,22.7,23.4,0,4.81,24.4,0,4.83,0,20.1,20,0,0,4.79,24.4,0,4.85,0,20.4,20,
1548719603,20.5,16.5,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20.1,0,0,4.8,24.4,0,4.84,0,20.3,20,
1548719724,20.5,16.5,22.7,23.4,0,4.8,24.4,0,4.81,0,20.1,20,0,0,4.79,24.4,0,4.84,0,20.2,20,
1548719844,20.5,16.5,22.7,23.4,0,4.8,24.4,0,4.83,0,20.1,20.1,0,0,4.8,24.4,0,4.84,0,20.3,20,
1548719964,20.5,16.5,22.7,23.4,0,4.8,24.4,0,4.8,0,20.1,20.1,0,0,4.78,24.4,0,4.84,0,20.3,20,
1548720085,20.5,16.5,22.7,23.4,0,4.81,24.4,0,4.81,0,20.1,20,0,0,4.79,24.4,0,4.84,0,20.2,20,
1548720332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548720452,20.5,16.4,22.7,23.4,0,4.81,24.3,0,4.81,0,20.1,20.1,0,0,4.79,24.4,0,4.84,0,20.3,20,
1548720573,20.5,16.4,22.7,23.4,0,4.79,24.3,0,4.81,0,20.1,20.1,0,0,4.8,24.4,0,4.84,0,20.2,20,
1548720693,20.5,16.4,22.7,23.3,0,4.8,24.3,0,4.79,0,20,20,0,0,4.79,24.4,0,4.84,0,20.2,20,
1548720814,20.5,16.4,22.7,23.3,0,4.81,24.3,0,4.81,0,20.1,20.1,0,0,4.79,24.4,0,4.84,0,20.2,20,
1548720934,20.5,16.4,22.7,23.3,0,4.8,24.3,0,4.8,0,20,20,0,0,4.78,24.4,0,4.83,0,20.1,20,
1548721054,20.5,16.4,22.7,23.3,0,4.81,24.3,0,4.84,0,20.1,20,0,0,4.79,24.4,0,4.85,0,20.2,19.9,
1548721174,20.5,16.4,22.7,23.3,0,4.79,24.3,0,4.83,0,20.1,20.1,0,0,4.79,24.4,0,4.83,0,20.2,20.2,
1548721422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548721542,20.5,16.3,22.7,23.3,0,4.8,24.3,0,4.8,0,20,20,0,0,4.78,24.4,0,4.81,0,20.1,19.9,
1548721662,20.5,16.3,22.7,23.3,0,4.8,24.3,0,4.8,0,20,20,0,0,4.79,24.4,0,4.84,0,20.2,19.9,
1548721783,20.5,16.3,22.7,23.3,0,4.81,24.3,0,4.81,0,20.1,20.1,0,0,4.79,24.4,0,4.85,0,20.2,20,
1548721903,20.5,16.3,22.7,23.3,0,4.8,24.3,0,4.8,0,20.1,20.1,0,0,4.78,24.4,0,4.81,0,20.2,20,
