time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547319976,19.2,16.6,24.1,24.2,0,4.59,25.2,0,4.59,0,18.9,18.8,0,0,4.5,25.4,0,4.52,0,18.5,18.3,
1547320224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547320344,19.2,16.6,24.1,24.2,0,4.57,25.2,0,4.59,0,19,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.2,
1547320464,19.2,16.6,24.1,24.2,0,4.58,25.2,0,4.6,0,18.9,18.8,0,0,4.49,25.4,0,4.53,0,18.4,18.2,
1547320584,19.2,16.6,24.1,24.2,0,4.58,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.3,
1547320704,19.2,16.6,24.1,24.2,0,4.57,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.2,
1547320825,19.2,16.6,24.1,24.2,0,4.58,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.3,
1547320946,19.2,16.6,24.1,24.2,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.2,
1547321066,19.2,16.6,24.1,24.2,0,4.58,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.5,0,18.5,18.2,
1547321187,19.2,16.6,24.1,24.2,0,4.58,25.2,0,4.59,0,19,18.8,0,0,4.49,25.4,0,4.5,0,18.3,18.2,
1547321445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547321565,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.59,0,18.8,18.8,0,0,4.5,25.4,0,4.53,0,18.4,18.3,
1547321685,19.2,16.7,24.1,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.49,25.4,0,4.52,0,18.4,18.3,
1547321805,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.59,0,19,18.7,0,0,4.5,25.4,0,4.53,0,18.4,18.2,
1547321926,19.2,16.7,24.1,24.2,0,4.57,25.2,0,4.59,0,19,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.3,
1547322046,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.6,18.3,
1547322166,19.2,16.7,24.1,24.2,0,4.57,25.2,0,4.62,0,18.9,18.8,0,0,4.49,25.4,0,4.54,0,18.6,18.3,
1547322287,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.59,0,19.1,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.2,
1547322573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547322693,19.2,16.7,24.1,24.2,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.53,0,18.3,18.2,
1547322814,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.2,
1547322934,19.2,16.7,24.1,24.2,0,4.57,25.2,0,4.62,0,18.9,18.8,0,0,4.49,25.4,0,4.5,0,18.5,18.3,
1547323054,19.2,16.7,24.1,24.2,0,4.59,25.2,0,4.59,0,18.8,18.7,0,0,4.5,25.4,0,4.52,0,18.4,18.2,
1547323174,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.64,0,18.9,18.8,0,0,4.5,25.4,0,4.55,0,18.4,18.3,
1547323295,19.2,16.7,24.1,24.2,0,4.58,25.2,0,4.6,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.2,
1547323415,19.2,16.7,24.1,24.2,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.3,
1547323663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547323663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547323783,19.2,16.8,24.2,24.2,0,4.58,25.2,0,4.62,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.4,18.3,
1547323903,19.2,16.8,24.2,24.2,0,4.6,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.2,
1547324024,19.2,16.8,24.2,24.2,0,4.58,25.2,0,4.6,0,19,18.7,0,0,4.5,25.4,0,4.53,0,18.4,18.2,
1547324144,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,19,18.8,0,0,4.49,25.4,0,4.54,0,18.5,18.2,
1547324264,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.62,0,18.9,18.8,0,0,4.49,25.4,0,4.54,0,18.5,18.3,
1547324385,19.2,16.8,24.2,24.2,0,4.58,25.2,0,4.6,0,18.9,18.8,0,0,4.5,25.4,0,4.54,0,18.5,18.3,
1547324505,19.2,16.8,24.2,24.2,0,4.58,25.2,0,4.63,0,18.9,18.9,0,0,4.5,25.4,0,4.53,0,18.4,18.3,
1547324763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547324883,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.49,25.4,0,4.52,0,18.4,18.2,
1547325004,19.2,16.8,24.2,24.2,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.2,
1547325124,19.2,16.8,24.2,24.2,0,4.59,25.2,0,4.6,0,18.9,18.8,0,0,4.47,25.4,0,4.53,0,18.6,18.3,
1547325245,19.2,16.8,24.2,24.2,0,4.6,25.2,0,4.62,0,18.8,18.8,0,0,4.52,25.4,0,4.55,0,18.4,18.2,
1547325365,19.2,16.8,24.2,24.2,0,4.58,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.2,
1547325485,19.2,16.8,24.2,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.49,25.4,0,4.52,0,18.4,18.2,
1547325606,19.2,16.8,24.2,24.2,0,4.6,25.2,0,4.62,0,18.9,18.8,0,0,4.5,25.4,0,4.52,0,18.5,18.3,
1547325853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547325973,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.5,25.4,0,4.54,0,18.4,18.2,
1547326094,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.64,0,19.1,18.8,0,0,4.52,25.4,0,4.53,0,18.4,18.2,
1547326214,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.63,0,18.9,18.8,0,0,4.5,25.4,0,4.54,0,18.5,18.3,
1547326334,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.52,0,18.4,18.3,
1547326455,19.2,16.7,24.2,24.2,0,4.58,25.2,0,4.6,0,19,18.9,0,0,4.5,25.4,0,4.55,0,18.5,18.3,
1547326576,19.2,16.7,24.2,24.2,0,4.58,25.2,0,4.64,0,18.8,18.8,0,0,4.53,25.4,0,4.53,0,18.4,18.2,
1547326696,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,18.9,18.7,0,0,4.5,25.4,0,4.53,0,18.4,18.3,
1547326943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547327063,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.53,0,18.4,18.2,
1547327184,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.59,0,19.1,18.9,0,0,4.5,25.4,0,4.52,0,18.5,18.3,
1547327304,19.2,16.7,24.2,24.2,0,4.62,25.2,0,4.62,0,19,18.9,0,0,4.5,25.4,0,4.53,0,18.5,18.4,
1547327425,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.62,0,18.9,18.9,0,0,4.5,25.4,0,4.53,0,18.5,18.3,
1547327545,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,18.9,18.8,0,0,4.5,25.4,0,4.54,0,18.4,18.2,
1547327665,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.62,0,19,18.9,0,0,4.49,25.4,0,4.5,0,18.5,18.3,
1547327786,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,19,18.8,0,0,4.5,25.4,0,4.53,0,18.5,18.5,
1547328033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547328153,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.62,0,19.1,18.8,0,0,4.49,25.4,0,4.52,0,18.4,18.2,
1547328274,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.64,0,18.9,18.8,0,0,4.5,25.4,0,4.53,0,18.4,18.3,
1547328394,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.62,0,18.9,18.9,0,0,4.5,25.4,0,4.54,0,18.4,18.3,
1547328515,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.6,0,19.1,18.8,0,0,4.5,25.4,0,4.5,0,18.4,18.3,
1547328635,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.62,0,19.1,18.9,0,0,4.5,25.4,0,4.54,0,18.5,18.3,
1547328756,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.62,0,18.8,18.7,0,0,4.5,25.4,0,4.55,0,18.5,18.2,
1547328876,19.2,16.7,24.2,24.2,0,4.58,25.2,0,4.62,0,18.9,18.8,0,0,4.52,25.4,0,4.54,0,18.4,18.3,
1547328996,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.64,0,19,18.8,0,0,4.5,25.4,0,4.53,0,18.5,18.3,
1547329254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547329374,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.59,0,19.1,18.8,0,0,4.49,25.4,0,4.53,0,18.4,18.3,
1547329495,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.62,0,19,18.9,0,0,4.5,25.4,0,4.54,0,18.5,18.4,
1547329615,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.64,0,18.9,18.8,0,0,4.52,25.4,0,4.55,0,18.5,18.3,
1547329735,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.62,0,18.9,18.8,0,0,4.5,25.4,0,4.53,0,18.4,18.3,
1547329856,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.59,0,18.8,18.9,0,0,4.5,25.4,0,4.54,0,18.4,18.3,
1547329976,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.6,0,19,18.8,0,0,4.5,25.4,0,4.52,0,18.5,18.3,
1547330096,19.2,16.7,24.2,24.2,0,4.57,25.2,0,4.6,0,19,18.9,0,0,4.49,25.4,0,4.53,0,18.5,18.2,
1547330413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547330533,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.6,0,19,18.9,0,0,4.5,25.4,0,4.52,0,18.5,18.4,
1547330654,19.2,16.7,24.2,24.2,0,4.59,25.2,0,4.62,0,19,18.8,0,0,4.5,25.4,0,4.53,0,18.4,18.2,
1547330774,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.62,0,18.8,18.8,0,0,4.52,25.4,0,4.54,0,18.4,18.2,
1547330894,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.62,0,18.9,18.9,0,0,4.5,25.4,0,4.54,0,18.5,18.4,
1547331015,19.2,16.7,24.2,24.2,0,4.58,25.2,0,4.62,0,19,18.9,0,0,4.5,25.4,0,4.54,0,18.6,18.2,
1547331135,19.2,16.7,24.2,24.2,0,4.62,25.2,0,4.63,0,19,18.9,0,0,4.5,25.4,0,4.54,0,18.5,18.3,
1547331255,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.64,0,19,18.8,0,0,4.49,25.3,0,4.54,0,18.5,18.2,
1547331508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547331628,19.2,16.7,24.2,24.2,0,4.6,25.2,0,4.64,0,19,18.9,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547331748,19.2,16.7,24.2,24.2,0,4.62,25.1,0,4.63,0,19,19,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547331868,19.2,16.7,24.2,24.2,0,4.62,25.1,0,4.62,0,19.1,19,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547331988,19.2,16.7,24.2,24.2,0,4.62,25.1,0,4.64,0,19,19,0,0,4.52,25.3,0,4.52,0,18.6,18.4,
1547332110,19.2,16.7,24.2,24.2,0,4.6,25.1,0,4.63,0,19.1,19,0,0,4.52,25.3,0,4.54,0,18.5,18.2,
1547332230,19.2,16.7,24.2,24.2,0,4.62,25.1,0,4.62,0,19,18.9,0,0,4.5,25.3,0,4.53,0,18.5,18.3,
1547332351,19.2,16.7,24.2,24.2,0,4.6,25.1,0,4.63,0,19,18.8,0,0,4.5,25.3,0,4.53,0,18.4,18.2,
1547332471,19.2,16.7,24.2,24.2,0,4.62,25.1,0,4.63,0,19,19,0,0,4.52,25.3,0,4.54,0,18.4,18.3,
1547332729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547332849,19.2,16.7,24.2,24.2,0,4.6,25.1,0,4.65,0,19.1,19,0,0,4.5,25.3,0,4.52,0,18.5,18.3,
1547332970,19.2,16.6,24.2,24.2,0,4.6,25.1,0,4.63,0,19,19,0,0,4.5,25.3,0,4.54,0,18.6,18.4,
1547333090,19.2,16.6,24.2,24.2,0,4.59,25.1,0,4.63,0,19,19,0,0,4.52,25.3,0,4.53,0,18.5,18.3,
1547333210,19.2,16.6,24.2,24.2,0,4.59,25.1,0,4.64,0,19.1,18.9,0,0,4.52,25.3,0,4.55,0,18.5,18.3,
1547333330,19.2,16.7,24.2,24.2,0,4.6,25.1,0,4.64,0,19,18.8,0,0,4.5,25.3,0,4.53,0,18.5,18.2,
1547333451,19.2,16.7,24.2,24.2,0,4.59,25.1,0,4.62,0,19,18.8,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547333571,19.2,16.6,24.2,24.2,0,4.62,25.1,0,4.63,0,19,19,0,0,4.52,25.3,0,4.53,0,18.5,18.4,
1547333819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547333939,19.2,16.6,24.2,24.2,0,4.6,25.1,0,4.64,0,19.1,19,0,0,4.5,25.3,0,4.54,0,18.5,18.4,
1547334059,19.2,16.6,24.2,24.2,0,4.59,25.1,0,4.62,0,19.1,19,0,0,4.5,25.3,0,4.53,0,18.5,18.3,
1547334180,19.2,16.6,24.2,24.2,0,4.6,25.1,0,4.62,0,19.2,19,0,0,4.49,25.3,0,4.52,0,18.5,18.4,
1547334300,19.2,16.6,24.2,24.2,0,4.59,25.1,0,4.64,0,19.2,19.1,0,0,4.5,25.3,0,4.52,0,18.6,18.4,
1547334421,19.2,16.6,24.2,24.2,0,4.63,25.1,0,4.65,0,19.1,19,0,0,4.5,25.3,0,4.53,0,18.5,18.3,
1547334541,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.67,0,19,19,0,0,4.5,25.3,0,4.55,0,18.5,18.2,
1547334661,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.64,0,19.2,19,0,0,4.49,25.3,0,4.52,0,18.6,18.4,
