time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1561393577,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.96,0,21.1,21,0,0,5.09,29.1,0,5.11,0,21.8,21.6,15
1561393577,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.96,0,21.1,21,0,0,5.09,29.1,0,5.11,0,21.8,21.6,15
1561393757,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.99,0,20.9,20.8,0,0,5.09,29.1,0,5.11,0,21.8,21.6,15
1561393757,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.99,0,20.9,20.8,0,0,5.09,29.1,0,5.11,0,21.8,21.6,15
1561393937,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.99,0,20.9,20.9,0,0,5.09,29.1,0,5.13,0,21.7,21.6,15
1561393937,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.99,0,20.9,20.9,0,0,5.09,29.1,0,5.13,0,21.7,21.6,15
1561394117,21.3,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21.1,21,0,0,5.1,29.1,0,5.13,0,21.8,21.7,15
1561394117,21.3,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21.1,21,0,0,5.1,29.1,0,5.13,0,21.8,21.7,15
1561394299,21.3,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21.1,20.9,0,0,5.1,29.1,0,5.11,0,21.8,21.6,15
1561394299,21.3,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21.1,20.9,0,0,5.1,29.1,0,5.11,0,21.8,21.6,15
1561394479,21.3,19.3,24.6,26.3,0,4.99,29.3,0,5,0,21.1,20.9,0,0,5.1,29.1,0,5.15,0,21.8,21.6,15
1561394479,21.3,19.3,24.6,26.3,0,4.99,29.3,0,5,0,21.1,20.9,0,0,5.1,29.1,0,5.15,0,21.8,21.6,15
1561394660,21.3,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21.1,21,0,0,5.11,29.1,0,5.14,0,21.8,21.6,15
1561394660,21.3,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21.1,21,0,0,5.11,29.1,0,5.14,0,21.8,21.6,15
1561394814,21.3,19.3,24.6,26.3,0,4.95,29.3,0,5.01,0,21.1,21,0,0,5.09,29.1,0,5.14,0,21.8,21.6,15
1561394815,21.3,19.3,24.6,26.3,0,4.95,29.3,0,5.01,0,21.1,21,0,0,5.09,29.1,0,5.14,0,21.8,21.6,15
1561395003,21.3,19.4,24.6,26.3,0,4.96,29.3,0,5,0,21.1,20.9,0,0,5.11,29.1,0,5.14,0,21.8,21.6,15
1561395003,21.3,19.4,24.6,26.3,0,4.96,29.3,0,5,0,21.1,20.9,0,0,5.11,29.1,0,5.14,0,21.8,21.6,15
1561395182,21.3,19.4,24.7,26.3,0,4.96,29.3,0,4.99,0,21.1,21.1,0,0,5.11,29.1,0,5.14,0,21.8,21.6,15
1561395182,21.3,19.4,24.7,26.3,0,4.96,29.3,0,4.99,0,21.1,21.1,0,0,5.11,29.1,0,5.14,0,21.8,21.6,15
1561395364,21.4,19.2,24.7,26.3,0,5,29.2,0,5,0,21.1,20.9,0,0,5.14,29.1,0,5.14,0,21.8,21.7,15
1561395364,21.4,19.2,24.7,26.3,0,5,29.2,0,5,0,21.1,20.9,0,0,5.14,29.1,0,5.14,0,21.8,21.7,15
1561395543,21.4,19.1,24.7,26.3,0,5,29.2,0,5,0,21.1,20.9,0,0,5.13,29.1,0,5.15,0,21.8,21.7,15
1561395543,21.4,19.1,24.7,26.3,0,5,29.2,0,5,0,21.1,20.9,0,0,5.13,29.1,0,5.15,0,21.8,21.7,15
1561395724,21.4,18.9,24.7,26.3,0,4.98,29.2,0,4.98,0,21.1,21.1,0,0,5.11,29.1,0,5.16,0,21.8,21.8,15
1561395724,21.4,18.9,24.7,26.3,0,4.98,29.2,0,4.98,0,21.1,21.1,0,0,5.11,29.1,0,5.16,0,21.8,21.8,15
1561395868,21.4,18.8,24.7,26.3,0,5.01,29.2,0,4.99,0,21.1,21.1,0,0,5.13,29.1,0,5.15,0,22.1,21.8,15
1561395869,21.4,18.8,24.7,26.3,0,5.01,29.2,0,4.99,0,21.1,21.1,0,0,5.13,29.1,0,5.15,0,22.1,21.8,15
1561396042,21.4,18.6,24.7,26.4,0,5.01,29.2,0,5.01,0,21.1,21.2,0,0,5.13,29.1,0,5.15,0,21.9,21.8,15
1561396042,21.4,18.6,24.7,26.4,0,5.01,29.2,0,5.01,0,21.1,21.2,0,0,5.13,29.1,0,5.15,0,21.9,21.8,15
1561396223,21.4,18.5,24.7,26.4,0,4.98,29.2,0,5.01,0,21.2,21.2,0,0,5.11,29,0,5.15,0,21.8,21.7,15
1561396223,21.4,18.5,24.7,26.4,0,4.98,29.2,0,5.01,0,21.2,21.2,0,0,5.11,29,0,5.15,0,21.8,21.7,15
1561396404,21.4,18.5,24.7,26.4,0,4.99,29.2,0,5.01,0,21.3,21.3,0,0,5.14,29,0,5.19,0,21.9,21.8,15
1561396404,21.4,18.5,24.7,26.4,0,4.99,29.2,0,5.01,0,21.3,21.3,0,0,5.14,29,0,5.19,0,21.9,21.8,15
1561396584,21.5,18.4,24.7,26.4,0,5.01,29.2,0,5.01,0,21.2,21.2,0,0,5.11,29,0,5.14,0,22,21.8,15
1561396584,21.5,18.4,24.7,26.4,0,5.01,29.2,0,5.01,0,21.2,21.2,0,0,5.11,29,0,5.14,0,22,21.8,15
1561396765,21.5,18.3,24.7,26.4,0,5,29.2,0,5.01,0,21.2,21.1,0,0,5.11,29,0,5.16,0,22,21.7,15
1561396765,21.5,18.3,24.7,26.4,0,5,29.2,0,5.01,0,21.2,21.1,0,0,5.11,29,0,5.16,0,22,21.7,15
1561396945,21.5,18.3,24.7,26.4,0,5,29.2,0,5.03,0,21.3,21.2,0,0,5.11,29,0,5.16,0,22,21.7,15
1561396945,21.5,18.3,24.7,26.4,0,5,29.2,0,5.03,0,21.3,21.2,0,0,5.11,29,0,5.16,0,22,21.7,15
1561397125,21.5,18.3,24.7,26.4,0,5.03,29.2,0,5.04,0,21.3,21.3,0,0,5.11,29,0,5.15,0,22.2,21.8,15
1561397125,21.5,18.3,24.7,26.4,0,5.03,29.2,0,5.04,0,21.3,21.3,0,0,5.11,29,0,5.15,0,22.2,21.8,15
1561397307,21.5,18.3,24.7,26.4,0,5.04,29.2,0,5.04,0,21.2,21.3,0,0,5.13,29,0,5.15,0,22.1,21.7,15
1561397307,21.5,18.3,24.7,26.4,0,5.04,29.2,0,5.04,0,21.2,21.3,0,0,5.13,29,0,5.15,0,22.1,21.7,15
1561397487,21.5,18.3,24.7,26.4,0,5.01,29.2,0,5.04,0,21.3,21.3,0,0,5.14,29,0,5.16,0,21.9,21.8,15
1561397487,21.5,18.3,24.7,26.4,0,5.01,29.2,0,5.04,0,21.3,21.3,0,0,5.14,29,0,5.16,0,21.9,21.8,15
1561397673,21.5,18.3,24.7,26.4,0,5.01,29.2,0,5.06,0,21.3,21.3,0,0,5.14,29,0,5.19,0,22,21.8,15
1561397673,21.5,18.3,24.7,26.4,0,5.01,29.2,0,5.06,0,21.3,21.3,0,0,5.14,29,0,5.19,0,22,21.8,15
1561397854,21.5,18.3,24.8,26.4,0,5.01,29.2,0,5.03,0,21.3,21.3,0,0,5.13,29,0,5.16,0,22,21.8,15
1561397854,21.5,18.3,24.8,26.4,0,5.01,29.2,0,5.03,0,21.3,21.3,0,0,5.13,29,0,5.16,0,22,21.8,15
1561398037,21.6,18.3,24.8,26.4,0,5.04,29.2,0,5.04,0,21.4,21.2,0,0,5.14,29,0,5.2,0,22,21.8,15
1561398037,21.6,18.3,24.8,26.4,0,5.04,29.2,0,5.04,0,21.4,21.2,0,0,5.14,29,0,5.2,0,22,21.8,15
1561398215,21.6,18.3,24.8,26.4,0,5.03,29.2,0,5.04,0,21.4,21.3,0,0,5.14,29,0,5.15,0,22,21.8,15
1561398215,21.6,18.3,24.8,26.4,0,5.03,29.2,0,5.04,0,21.4,21.3,0,0,5.14,29,0,5.15,0,22,21.8,15
1561398397,21.6,18.3,24.8,26.4,0,5.04,29.1,0,5.08,0,21.4,21.3,0,0,5.14,29,0,5.16,0,22.1,21.8,15
1561398398,21.6,18.3,24.8,26.4,0,5.04,29.1,0,5.08,0,21.4,21.3,0,0,5.14,29,0,5.16,0,22.1,21.8,15
1561398579,21.6,18.4,24.8,26.4,0,5.05,29.1,0,5.06,0,21.4,21.2,0,0,5.14,29,0,5.16,0,22.1,21.8,15
1561398579,21.6,18.4,24.8,26.4,0,5.05,29.1,0,5.06,0,21.4,21.2,0,0,5.14,29,0,5.16,0,22.1,21.8,15
1561398768,21.6,18.4,24.8,26.4,0,5.01,29.1,0,5.05,0,21.4,21.4,0,0,5.13,29,0,5.15,0,22,21.8,15
1561398768,21.6,18.4,24.8,26.4,0,5.01,29.1,0,5.05,0,21.4,21.4,0,0,5.13,29,0,5.15,0,22,21.8,15
1561398950,21.6,18.4,24.8,26.4,0,5.05,29.1,0,5.05,0,21.5,21.2,0,0,5.14,29,0,5.19,0,22.1,21.8,15
1561398950,21.6,18.4,24.8,26.4,0,5.05,29.1,0,5.05,0,21.5,21.2,0,0,5.14,29,0,5.19,0,22.1,21.8,15
1561399129,21.6,18.4,24.8,26.4,0,5.04,29.1,0,5.06,0,21.4,21.3,0,0,5.14,29,0,5.16,0,22.1,21.8,15
1561399129,21.6,18.4,24.8,26.4,0,5.04,29.1,0,5.06,0,21.4,21.3,0,0,5.14,29,0,5.16,0,22.1,21.8,15
1561399304,21.6,18.5,24.8,26.4,0,5.05,29.1,0,5.06,0,21.4,21.3,0,0,5.14,29,0,5.16,0,22.2,21.9,15
1561399304,21.6,18.5,24.8,26.4,0,5.05,29.1,0,5.06,0,21.4,21.3,0,0,5.14,29,0,5.16,0,22.2,21.9,15
1561399484,21.6,18.5,24.8,26.4,0,5.06,29.1,0,5.06,0,21.4,21.5,0,0,5.14,28.9,0,5.18,0,22.1,21.9,15
1561399484,21.6,18.5,24.8,26.4,0,5.06,29.1,0,5.06,0,21.4,21.5,0,0,5.14,28.9,0,5.18,0,22.1,21.9,15
1561399526,21.7,18.5,24.8,26.4,0,5.05,29.1,0,5.06,0,21.4,21.3,0,0,5.14,28.9,0,5.15,0,22,21.8,15
1561399526,21.7,18.5,24.8,26.4,0,5.05,29.1,0,5.06,0,21.4,21.3,0,0,5.14,28.9,0,5.15,0,22,21.8,15
1561399706,21.7,18.6,24.8,26.4,0,5.01,29.1,0,5.05,0,21.4,21.4,0,0,5.14,28.9,0,5.16,0,22,21.8,15
1561399706,21.7,18.6,24.8,26.4,0,5.01,29.1,0,5.05,0,21.4,21.4,0,0,5.14,28.9,0,5.16,0,22,21.8,15
1561399881,21.7,18.6,24.8,26.4,0,5.05,29.1,0,5.04,0,21.4,21.3,0,0,5.14,28.9,0,5.16,0,22.1,21.8,15
1561399881,21.7,18.6,24.8,26.4,0,5.05,29.1,0,5.04,0,21.4,21.3,0,0,5.14,28.9,0,5.16,0,22.1,21.8,15
1561400061,21.7,18.7,24.8,26.4,0,5.04,29.1,0,5.09,0,21.4,21.3,0,0,5.15,28.9,0,5.16,0,22.1,21.9,15
1561400061,21.7,18.7,24.8,26.4,0,5.04,29.1,0,5.09,0,21.4,21.3,0,0,5.15,28.9,0,5.16,0,22.1,21.9,15
1561400241,21.7,18.7,24.8,26.4,0,5.03,29.1,0,5.06,0,21.4,21.3,0,0,5.14,28.9,0,5.16,0,22.1,21.9,15
1561400241,21.7,18.7,24.8,26.4,0,5.03,29.1,0,5.06,0,21.4,21.3,0,0,5.14,28.9,0,5.16,0,22.1,21.9,15
1561400421,21.7,18.7,24.8,26.4,0,5.04,29.1,0,5.06,0,21.4,21.5,0,0,5.15,28.9,0,5.18,0,22.3,22,15
1561400422,21.7,18.7,24.8,26.4,0,5.04,29.1,0,5.06,0,21.4,21.5,0,0,5.15,28.9,0,5.18,0,22.3,22,15
1561400568,21.7,18.7,24.8,26.4,0,5.08,29.1,0,5.06,0,21.4,21.4,0,0,5.15,28.9,0,5.19,0,22.1,22,15
1561400568,21.7,18.7,24.8,26.4,0,5.08,29.1,0,5.06,0,21.4,21.4,0,0,5.15,28.9,0,5.19,0,22.1,22,15
1561400741,21.7,18.8,24.8,26.4,0,5.06,29.1,0,5.05,0,21.4,21.5,0,0,5.14,28.9,0,5.18,0,22.1,21.9,15
1561400742,21.7,18.8,24.8,26.4,0,5.06,29.1,0,5.05,0,21.4,21.5,0,0,5.14,28.9,0,5.18,0,22.1,21.9,15
1561400922,21.7,18.8,24.8,26.4,0,5.06,29.1,0,5.05,0,21.3,21.4,0,0,5.14,28.9,0,5.19,0,21.9,21.8,15
1561400922,21.7,18.8,24.8,26.4,0,5.06,29.1,0,5.05,0,21.3,21.4,0,0,5.14,28.9,0,5.19,0,21.9,21.8,15
1561401102,21.7,18.9,24.9,26.4,0,5.08,29.1,0,5.06,0,21.4,21.6,0,0,5.15,28.9,0,5.2,0,22.1,22,15
1561401102,21.7,18.9,24.9,26.4,0,5.08,29.1,0,5.06,0,21.4,21.6,0,0,5.15,28.9,0,5.2,0,22.1,22,15
1561401282,21.8,18.9,24.9,26.4,0,5.04,29,0,5.05,0,21.4,21.4,0,0,5.15,28.9,0,5.19,0,22,21.8,15
1561401282,21.8,18.9,24.9,26.4,0,5.04,29,0,5.05,0,21.4,21.4,0,0,5.15,28.9,0,5.19,0,22,21.8,15
1561401462,21.8,19,24.9,26.4,0,5.08,29,0,5.06,0,21.5,21.4,0,0,5.16,28.9,0,5.19,0,22.1,22,15
1561401462,21.8,19,24.9,26.4,0,5.08,29,0,5.06,0,21.5,21.4,0,0,5.16,28.9,0,5.19,0,22.1,22,15
1561401644,21.8,19,24.9,26.4,0,5.05,29,0,5.06,0,21.4,21.5,0,0,5.16,28.9,0,5.2,0,22.3,21.9,15
1561401644,21.8,19,24.9,26.4,0,5.05,29,0,5.06,0,21.4,21.5,0,0,5.16,28.9,0,5.2,0,22.3,21.9,15
1561401820,21.8,19,24.9,26.4,0,5.06,29,0,5.05,0,21.5,21.5,0,0,5.15,28.9,0,5.19,0,22.1,21.9,15
1561401820,21.8,19,24.9,26.4,0,5.06,29,0,5.05,0,21.5,21.5,0,0,5.15,28.9,0,5.19,0,22.1,21.9,15
1561401994,21.8,19.1,24.9,26.4,0,5.06,29,0,5.08,0,21.4,21.4,0,0,5.16,28.9,0,5.19,0,22.2,21.9,15
1561401994,21.8,19.1,24.9,26.4,0,5.06,29,0,5.08,0,21.4,21.4,0,0,5.16,28.9,0,5.19,0,22.2,21.9,15
1561402174,21.8,19.1,24.9,26.4,0,5.09,29,0,5.08,0,21.4,21.4,0,0,5.16,28.9,0,5.2,0,22.1,22,15
1561402174,21.8,19.1,24.9,26.4,0,5.09,29,0,5.08,0,21.4,21.4,0,0,5.16,28.9,0,5.2,0,22.1,22,15
1561402354,21.8,19.1,24.9,26.4,0,5.09,29,0,5.08,0,21.6,21.4,0,0,5.18,28.9,0,5.19,0,22.4,22.1,15
1561402354,21.8,19.1,24.9,26.4,0,5.09,29,0,5.08,0,21.6,21.4,0,0,5.18,28.9,0,5.19,0,22.4,22.1,15
1561402534,21.8,19.2,24.9,26.4,0,5.1,29,0,5.08,0,21.5,21.6,0,0,5.19,28.9,0,5.2,0,22.2,22.1,15
1561402535,21.8,19.2,24.9,26.4,0,5.1,29,0,5.08,0,21.5,21.6,0,0,5.19,28.9,0,5.2,0,22.2,22.1,15
1561402715,21.9,19.2,24.9,26.4,0,5.09,29,0,5.09,0,21.5,21.5,0,0,5.18,28.9,0,5.19,0,22.3,22,15
1561402715,21.9,19.2,24.9,26.4,0,5.09,29,0,5.09,0,21.5,21.5,0,0,5.18,28.9,0,5.19,0,22.3,22,15
1561402896,21.9,19.2,24.9,26.4,0,5.06,29,0,5.09,0,21.6,21.5,0,0,5.18,28.9,0,5.21,0,22.4,22.1,15
1561402896,21.9,19.2,24.9,26.4,0,5.06,29,0,5.09,0,21.6,21.5,0,0,5.18,28.9,0,5.21,0,22.4,22.1,15
1561403076,21.9,19.3,24.9,26.4,0,5.08,29,0,5.09,0,21.5,21.6,0,0,5.16,28.9,0,5.21,0,22.1,22,15
1561403076,21.9,19.3,24.9,26.4,0,5.08,29,0,5.09,0,21.5,21.6,0,0,5.16,28.9,0,5.21,0,22.1,22,15
1561403258,21.9,19.3,24.9,26.4,0,5.11,29,0,5.09,0,21.5,21.6,0,0,5.18,28.9,0,5.21,0,22.1,22,15
1561403258,21.9,19.3,24.9,26.4,0,5.11,29,0,5.09,0,21.5,21.6,0,0,5.18,28.9,0,5.21,0,22.1,22,15
1561403438,21.9,19.3,24.9,26.4,0,5.09,29,0,5.08,0,21.5,21.6,0,0,5.18,28.9,0,5.21,0,22.1,22,15
1561403438,21.9,19.3,24.9,26.4,0,5.09,29,0,5.08,0,21.5,21.6,0,0,5.18,28.9,0,5.21,0,22.1,22,15
1561403619,21.9,19.4,24.9,26.4,0,5.09,29,0,5.1,0,21.7,21.4,0,0,5.19,28.9,0,5.21,0,22.2,22.1,15
1561403619,21.9,19.4,24.9,26.4,0,5.09,29,0,5.1,0,21.7,21.4,0,0,5.19,28.9,0,5.21,0,22.2,22.1,15
1561403799,21.9,19.4,24.9,26.4,0,5.08,29,0,5.08,0,21.6,21.7,0,0,5.18,28.9,0,5.21,0,22.4,22.1,15
1561403799,21.9,19.4,24.9,26.4,0,5.08,29,0,5.08,0,21.6,21.7,0,0,5.18,28.9,0,5.21,0,22.4,22.1,15
1561404011,21.9,19.4,24.9,26.4,0,5.11,29,0,5.13,0,21.6,21.8,0,0,5.18,28.9,0,5.23,0,22.4,22.1,15
1561404011,21.9,19.4,24.9,26.4,0,5.11,29,0,5.13,0,21.6,21.8,0,0,5.18,28.9,0,5.23,0,22.4,22.1,15
1561404184,21.9,19.5,24.9,26.4,0,5.09,29,0,5.1,0,21.6,21.7,0,0,5.19,28.8,0,5.21,0,22.4,22.1,15
1561404184,21.9,19.5,24.9,26.4,0,5.09,29,0,5.1,0,21.6,21.7,0,0,5.19,28.8,0,5.21,0,22.4,22.1,15
1561404365,21.9,19.5,24.9,26.4,0,5.11,29,0,5.1,0,21.6,21.7,0,0,5.2,28.8,0,5.23,0,22.3,22.1,15
1561404365,21.9,19.5,24.9,26.4,0,5.11,29,0,5.1,0,21.6,21.7,0,0,5.2,28.8,0,5.23,0,22.3,22.1,15
1561404545,22,19.5,25,26.4,0,5.1,29,0,5.09,0,21.6,21.7,0,0,5.21,28.8,0,5.21,0,22.2,22.1,15
1561404545,22,19.5,25,26.4,0,5.1,29,0,5.09,0,21.6,21.7,0,0,5.21,28.8,0,5.21,0,22.2,22.1,15
1561404725,22,19.6,25,26.4,0,5.1,29,0,5.1,0,21.6,21.7,0,0,5.19,28.8,0,5.2,0,22.4,22.1,15
1561404725,22,19.6,25,26.4,0,5.1,29,0,5.1,0,21.6,21.7,0,0,5.19,28.8,0,5.2,0,22.4,22.1,15
1561404905,22,19.6,25,26.4,0,5.1,28.9,0,5.1,0,21.7,21.6,0,0,5.19,28.8,0,5.2,0,22.3,22.1,15
1561404905,22,19.6,25,26.4,0,5.1,28.9,0,5.1,0,21.7,21.6,0,0,5.19,28.8,0,5.2,0,22.3,22.1,15
1561405086,22,19.6,25,26.4,0,5.09,28.9,0,5.1,0,21.7,21.6,0,0,5.19,28.8,0,5.21,0,22.3,22.1,15
1561405086,22,19.6,25,26.4,0,5.09,28.9,0,5.1,0,21.7,21.6,0,0,5.19,28.8,0,5.21,0,22.3,22.1,15
1561405271,22,19.7,25,26.4,0,5.14,28.9,0,5.11,0,21.6,21.6,0,0,5.2,28.8,0,5.23,0,22.3,22.1,15
1561405271,22,19.7,25,26.4,0,5.14,28.9,0,5.11,0,21.6,21.6,0,0,5.2,28.8,0,5.23,0,22.3,22.1,15
1561405450,22,19.7,25,26.4,0,5.09,28.9,0,5.1,0,21.7,21.6,0,0,5.19,28.8,0,5.2,0,22.4,22.2,15
1561405450,22,19.7,25,26.4,0,5.09,28.9,0,5.1,0,21.7,21.6,0,0,5.19,28.8,0,5.2,0,22.4,22.2,15
1561405632,22,19.7,25,26.4,0,5.11,28.9,0,5.13,0,21.6,21.6,0,0,5.19,28.8,0,5.21,0,22.2,22.1,15
1561405632,22,19.7,25,26.4,0,5.11,28.9,0,5.13,0,21.6,21.6,0,0,5.19,28.8,0,5.21,0,22.2,22.1,15
1561405775,22,19.7,25,26.4,0,5.13,28.9,0,5.1,0,21.7,21.6,0,0,5.2,28.8,0,5.23,0,22.3,22.2,15
1561405775,22,19.7,25,26.4,0,5.13,28.9,0,5.1,0,21.7,21.6,0,0,5.2,28.8,0,5.23,0,22.3,22.2,15
1561405958,22,19.7,25,26.4,0,5.13,28.9,0,5.11,0,21.7,21.8,0,0,5.2,28.8,0,5.21,0,22.4,22.3,15
1561405958,22,19.7,25,26.4,0,5.13,28.9,0,5.11,0,21.7,21.8,0,0,5.2,28.8,0,5.21,0,22.4,22.3,15
1561406138,22,19.8,25,26.4,0,5.11,28.9,0,5.15,0,21.6,21.8,0,0,5.21,28.8,0,5.23,0,22.4,22.2,15
1561406138,22,19.8,25,26.4,0,5.11,28.9,0,5.15,0,21.6,21.8,0,0,5.21,28.8,0,5.23,0,22.4,22.2,15
1561406318,22.1,19.8,25,26.4,0,5.13,28.9,0,5.14,0,21.8,21.8,0,0,5.21,28.8,0,5.2,0,22.4,22.3,15
1561406318,22.1,19.8,25,26.4,0,5.13,28.9,0,5.14,0,21.8,21.8,0,0,5.21,28.8,0,5.2,0,22.4,22.3,15
1561406495,22.1,19.8,25,26.4,0,5.14,28.9,0,5.11,0,21.7,21.8,0,0,5.21,28.8,0,5.21,0,22.3,22.3,15
1561406495,22.1,19.8,25,26.4,0,5.14,28.9,0,5.11,0,21.7,21.8,0,0,5.21,28.8,0,5.21,0,22.3,22.3,15
1561406675,22.1,19.7,25,26.4,0,5.11,28.9,0,5.14,0,21.6,21.8,0,0,5.21,28.8,0,5.25,0,22.2,22.3,15
1561406675,22.1,19.7,25,26.4,0,5.11,28.9,0,5.14,0,21.6,21.8,0,0,5.21,28.8,0,5.25,0,22.2,22.3,15
1561406855,22.1,19.7,25,26.4,0,5.1,28.9,0,5.15,0,21.9,21.8,0,0,5.21,28.8,0,5.21,0,22.3,22.4,15
1561406855,22.1,19.7,25,26.4,0,5.1,28.9,0,5.15,0,21.9,21.8,0,0,5.21,28.8,0,5.21,0,22.3,22.4,15
1561407046,22.1,19.6,25,26.4,0,5.11,28.9,0,5.13,0,21.7,21.7,0,0,5.21,28.8,0,5.21,0,22.3,22.3,15
1561407046,22.1,19.6,25,26.4,0,5.11,28.9,0,5.13,0,21.7,21.7,0,0,5.21,28.8,0,5.21,0,22.3,22.3,15
1561407218,22.1,19.5,25.1,26.4,0,5.13,28.9,0,5.13,0,21.9,21.8,0,0,5.21,28.8,0,5.24,0,22.2,22.3,15
1561407218,22.1,19.5,25.1,26.4,0,5.13,28.9,0,5.13,0,21.9,21.8,0,0,5.21,28.8,0,5.24,0,22.2,22.3,15
1561407408,22.1,19.3,25.1,26.4,0,5.11,28.9,0,5.13,0,21.8,21.7,0,0,5.23,28.8,0,5.23,0,22.4,22.4,15
1561407408,22.1,19.3,25.1,26.4,0,5.11,28.9,0,5.13,0,21.8,21.7,0,0,5.23,28.8,0,5.23,0,22.4,22.4,15
1561407582,22.1,19.2,25.1,26.4,0,5.14,28.9,0,5.13,0,21.7,21.7,0,0,5.23,28.8,0,5.21,0,22.3,22.4,15
1561407582,22.1,19.2,25.1,26.4,0,5.14,28.9,0,5.13,0,21.7,21.7,0,0,5.23,28.8,0,5.21,0,22.3,22.4,15
1561407772,22.1,19.1,25.1,26.4,0,5.11,28.9,0,5.11,0,21.8,21.8,0,0,5.21,28.8,0,5.23,0,22.3,22.3,15
1561407772,22.1,19.1,25.1,26.4,0,5.11,28.9,0,5.11,0,21.8,21.8,0,0,5.21,28.8,0,5.23,0,22.3,22.3,15
1561407943,22.1,19,25.1,26.4,0,5.11,28.9,0,5.15,0,21.8,21.9,0,0,5.23,28.8,0,5.21,0,22.4,22.4,15
1561407943,22.1,19,25.1,26.4,0,5.11,28.9,0,5.15,0,21.8,21.9,0,0,5.23,28.8,0,5.21,0,22.4,22.4,15
1561408133,22.2,18.9,25.1,26.4,0,5.15,28.9,0,5.14,0,21.8,21.7,0,0,5.23,28.8,0,5.21,0,22.3,22.3,15
1561408133,22.2,18.9,25.1,26.4,0,5.15,28.9,0,5.14,0,21.8,21.7,0,0,5.23,28.8,0,5.21,0,22.3,22.3,15
