time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554743831,20.6,17.1,24.1,26,0,4.78,26.8,0,4.8,0,20,20,0,0,4.9,26.8,0,4.91,0,20.7,20.6,15
1554743952,20.6,17.1,24.1,25.9,0,4.8,26.8,0,4.8,0,20.1,20.1,0,0,4.9,26.8,0,4.91,0,20.8,20.7,15
1554744072,20.6,17.1,24.1,25.9,0,4.81,26.8,0,4.81,0,20.1,20.1,0,0,4.91,26.8,0,4.93,0,20.8,20.7,15
1554744192,20.6,17.1,24.1,25.9,0,4.8,26.8,0,4.81,0,20.1,20.1,0,0,4.9,26.8,0,4.93,0,20.8,20.9,15
1554744313,20.6,17.1,24.1,25.9,0,4.8,26.8,0,4.81,0,20,20,0,0,4.91,26.8,0,4.93,0,20.7,20.7,15
1554744433,20.6,17.1,24.1,25.9,0,4.79,26.8,0,4.81,0,20.1,20.1,0,0,4.93,26.8,0,4.94,0,20.8,20.8,15
1554744554,20.6,17.1,24.1,25.9,0,4.8,26.8,0,4.8,0,20.1,20.1,0,0,4.93,26.8,0,4.94,0,20.8,20.8,15
1554744674,20.6,17,24.1,25.9,0,4.81,26.8,0,4.81,0,20.2,20.1,0,0,4.93,26.8,0,4.93,0,20.8,20.7,15
1554744795,20.6,17.1,24.1,25.9,0,4.81,26.8,0,4.83,0,20.2,20.1,0,0,4.91,26.8,0,4.93,0,20.8,20.7,15
1554744915,20.6,17.1,24.1,25.9,0,4.8,26.8,0,4.81,0,20.2,20.1,0,0,4.91,26.8,0,4.91,0,20.8,20.7,15
1554745035,20.6,17,24.1,25.9,0,4.8,26.8,0,4.81,0,20,20,0,0,4.91,26.8,0,4.94,0,20.7,20.7,15
1554745156,20.6,17,24.1,25.9,0,4.81,26.8,0,4.81,0,20.1,20.1,0,0,4.91,26.7,0,4.93,0,20.8,20.8,15
1554745343,20.6,17,24.1,25.8,0,4.81,26.8,0,4.81,0,20,20.1,0,0,4.91,26.7,0,4.94,0,20.7,20.7,15
1554745463,20.6,16.9,24.1,25.8,0,4.8,26.8,0,4.83,0,20.2,20.2,0,0,4.9,26.7,0,4.93,0,20.8,20.6,15
1554745584,20.7,16.9,24.1,25.8,0,4.8,26.8,0,4.81,0,20.1,20,0,0,4.93,26.7,0,4.93,0,20.7,20.6,15
1554745704,20.7,17,24.1,25.8,0,4.81,26.8,0,4.83,0,20.1,20,0,0,4.94,26.7,0,4.94,0,20.9,20.8,15
1554745825,20.7,17,24.1,25.8,0,4.81,26.7,0,4.83,0,20.2,20,0,0,4.91,26.7,0,4.91,0,20.9,20.7,15
1554745945,20.7,17,24.1,25.8,0,4.8,26.7,0,4.84,0,20.1,20.1,0,0,4.91,26.7,0,4.93,0,20.8,20.7,15
1554746065,20.7,17,24.1,25.8,0,4.8,26.7,0,4.83,0,20.1,20.1,0,0,4.93,26.7,0,4.93,0,20.8,20.7,15
1554746185,20.7,16.9,24.1,25.8,0,4.79,26.7,0,4.81,0,20.3,20.2,0,0,4.9,26.7,0,4.91,0,20.8,20.7,15
1554746306,20.7,16.9,24.1,25.8,0,4.81,26.7,0,4.81,0,20.1,20.1,0,0,4.91,26.7,0,4.94,0,20.7,20.7,15
1554746427,20.7,16.9,24.1,25.8,0,4.83,26.7,0,4.83,0,20.1,20.1,0,0,4.91,26.7,0,4.91,0,20.6,20.7,15
1554746547,20.7,16.9,24.1,25.8,0,4.81,26.7,0,4.81,0,20.2,20.2,0,0,4.91,26.7,0,4.94,0,20.7,20.7,15
1554746667,20.7,16.9,24.1,25.7,0,4.79,26.7,0,4.83,0,20.2,20.2,0,0,4.91,26.7,0,4.93,0,20.8,20.7,15
1554746788,20.7,16.9,24.1,25.7,0,4.79,26.7,0,4.81,0,20.2,20,0,0,4.91,26.7,0,4.94,0,20.7,20.7,15
1554746909,20.7,16.9,24.1,25.7,0,4.83,26.7,0,4.85,0,20.2,20.2,0,0,4.91,26.7,0,4.93,0,20.7,20.7,15
1554747029,20.7,16.9,24.1,25.7,0,4.81,26.7,0,4.84,0,20.2,20.2,0,0,4.93,26.7,0,4.95,0,20.8,20.7,15
1554747150,20.7,16.9,24.1,25.7,0,4.8,26.7,0,4.83,0,20.2,20.1,0,0,4.9,26.7,0,4.93,0,20.8,20.6,15
1554747270,20.7,16.9,24.1,25.7,0,4.8,26.7,0,4.83,0,20.2,20,0,0,4.91,26.7,0,4.94,0,20.8,20.6,15
1554747390,20.7,16.9,24.1,25.7,0,4.81,26.7,0,4.85,0,20.2,20,0,0,4.94,26.7,0,4.93,0,20.8,20.7,15
1554747646,20.7,16.9,24.1,25.7,0,4.84,26.7,0,4.83,0,20.2,20.1,0,0,4.94,26.6,0,4.93,0,20.8,20.6,15
1554747767,20.7,16.9,24.1,25.7,0,4.83,26.7,0,4.83,0,20.2,20.2,0,0,4.9,26.6,0,4.91,0,20.7,20.6,15
1554747887,20.7,16.9,24.1,25.7,0,4.8,26.7,0,4.83,0,20.2,20.1,0,0,4.91,26.6,0,4.94,0,20.7,20.7,15
1554748007,20.7,16.9,24.1,25.6,0,4.84,26.7,0,4.84,0,20.2,20.1,0,0,4.91,26.6,0,4.96,0,20.9,20.7,15
1554748128,20.7,16.9,24.1,25.6,0,4.8,26.6,0,4.84,0,20.3,20.1,0,0,4.93,26.6,0,4.95,0,20.9,20.8,15
1554748249,20.7,16.9,24.1,25.6,0,4.81,26.6,0,4.84,0,20.2,20.2,0,0,4.93,26.6,0,4.93,0,20.7,20.7,15
1554748369,20.7,16.9,24.1,25.6,0,4.8,26.6,0,4.84,0,20.2,20.2,0,0,4.91,26.6,0,4.91,0,20.7,20.8,15
1554748489,20.7,16.9,24.1,25.6,0,4.83,26.6,0,4.83,0,20.4,20.2,0,0,4.91,26.6,0,4.91,0,20.8,20.7,15
1554748738,20.7,16.9,24.1,25.6,0,4.84,26.6,0,4.84,0,20.2,20.2,0,0,4.91,26.6,0,4.94,0,20.8,20.7,15
1554748858,20.7,16.9,24.1,25.6,0,4.84,26.6,0,4.81,0,20.2,20.2,0,0,4.91,26.6,0,4.91,0,20.8,20.8,15
1554748978,20.7,16.9,24.1,25.6,0,4.83,26.6,0,4.83,0,20.4,20.2,0,0,4.9,26.6,0,4.91,0,20.8,20.7,15
1554749099,20.7,16.8,24.1,25.6,0,4.84,26.6,0,4.84,0,20.2,20.2,0,0,4.94,26.6,0,4.94,0,20.7,20.8,15
1554749219,20.8,16.8,24.1,25.6,0,4.84,26.6,0,4.85,0,20.3,20.2,0,0,4.94,26.6,0,4.94,0,20.8,20.9,15
1554749340,20.8,16.8,24.1,25.6,0,4.81,26.6,0,4.83,0,20.2,20.2,0,0,4.93,26.6,0,4.91,0,20.8,20.8,15
1554749460,20.8,16.8,24.1,25.6,0,4.83,26.6,0,4.83,0,20.2,20,0,0,4.93,26.6,0,4.91,0,20.8,20.7,15
1554749580,20.8,16.8,24.1,25.5,0,4.8,26.6,0,4.84,0,20.2,20.2,0,0,4.91,26.5,0,4.93,0,20.8,20.8,15
1554749701,20.8,16.8,24.1,25.5,0,4.81,26.6,0,4.84,0,20.2,20.3,0,0,4.91,26.5,0,4.91,0,20.8,20.8,15
1554749821,20.8,16.8,24.1,25.5,0,4.8,26.6,0,4.83,0,20.2,20.2,0,0,4.93,26.5,0,4.93,0,20.8,20.7,15
1554749941,20.8,16.9,24.1,25.5,0,4.84,26.6,0,4.85,0,20.2,20.2,0,0,4.93,26.5,0,4.95,0,20.8,20.7,15
1554750061,20.8,16.9,24.1,25.5,0,4.83,26.6,0,4.83,0,20.2,20.2,0,0,4.9,26.5,0,4.91,0,20.9,20.7,15
1554750181,20.8,16.8,24.1,25.5,0,4.8,26.6,0,4.83,0,20.2,20.1,0,0,4.9,26.5,0,4.91,0,20.9,20.8,15
1554750301,20.8,16.8,24.1,25.5,0,4.8,26.6,0,4.83,0,20.3,20.2,0,0,4.9,26.5,0,4.9,0,20.9,20.7,15
1554750422,20.8,16.8,24.1,25.5,0,4.81,26.6,0,4.83,0,20.2,20.2,0,0,4.91,26.5,0,4.91,0,20.7,20.8,15
1554750700,20.8,16.8,24.1,25.5,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.91,26.5,0,4.93,0,20.9,20.7,15
1554750820,20.8,16.8,24.1,25.5,0,4.84,26.5,0,4.84,0,20.3,20.2,0,0,4.91,26.5,0,4.91,0,20.8,20.8,15
1554750941,20.8,16.8,24.1,25.5,0,4.81,26.5,0,4.85,0,20.2,20.2,0,0,4.91,26.5,0,4.95,0,20.7,20.8,15
1554751061,20.8,16.8,24.1,25.5,0,4.83,26.5,0,4.83,0,20.2,20.2,0,0,4.91,26.5,0,4.91,0,20.7,20.8,15
1554751182,20.8,16.8,24.1,25.4,0,4.84,26.5,0,4.83,0,20.3,20.2,0,0,4.91,26.5,0,4.91,0,20.8,20.7,15
1554751302,20.8,16.8,24.1,25.4,0,4.81,26.5,0,4.84,0,20.3,20.2,0,0,4.93,26.5,0,4.91,0,20.8,20.8,15
1554751423,20.8,16.8,24.1,25.4,0,4.84,26.5,0,4.84,0,20.3,20.2,0,0,4.93,26.5,0,4.93,0,20.8,20.8,15
1554751543,20.8,16.8,24.1,25.4,0,4.83,26.5,0,4.85,0,20.2,20.2,0,0,4.93,26.5,0,4.93,0,20.8,20.8,15
1554751845,20.8,16.8,24.1,25.4,0,4.81,26.5,0,4.83,0,20.2,20.2,0,0,4.91,26.5,0,4.94,0,20.7,20.7,15
1554751966,20.8,16.8,24.1,25.4,0,4.83,26.5,0,4.85,0,20.2,20.2,0,0,4.93,26.5,0,4.91,0,20.7,20.8,15
1554752086,20.8,16.8,24.1,25.4,0,4.84,26.5,0,4.85,0,20.3,20.3,0,0,4.93,26.5,0,4.94,0,20.8,20.7,15
1554752206,20.8,16.7,24.1,25.4,0,4.85,26.5,0,4.85,0,20.3,20.2,0,0,4.93,26.5,0,4.93,0,20.8,20.8,15
1554752327,20.8,16.7,24.1,25.4,0,4.83,26.5,0,4.86,0,20.3,20.3,0,0,4.94,26.5,0,4.94,0,20.8,20.8,15
1554752447,20.8,16.8,24.1,25.4,0,4.84,26.5,0,4.85,0,20.3,20.2,0,0,4.91,26.5,0,4.96,0,20.8,20.8,15
1554752568,20.8,16.8,24.1,25.4,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.91,26.5,0,4.91,0,20.8,20.6,15
1554752688,20.8,16.8,24.1,25.4,0,4.81,26.5,0,4.85,0,20.3,20.3,0,0,4.93,26.5,0,4.93,0,20.7,20.8,15
1554752967,20.8,16.8,24.1,25.4,0,4.84,26.5,0,4.85,0,20.4,20.3,0,0,4.91,26.5,0,4.91,0,20.8,20.7,15
1554753088,20.8,16.7,24.1,25.4,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.91,26.5,0,4.91,0,20.8,20.7,15
1554753208,20.8,16.7,24.1,25.3,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.93,26.5,0,4.91,0,20.7,20.8,15
1554753328,20.8,16.7,24.1,25.3,0,4.84,26.5,0,4.84,0,20.2,20.2,0,0,4.91,26.5,0,4.91,0,20.7,20.7,15
1554753449,20.8,16.7,24.1,25.3,0,4.85,26.5,0,4.85,0,20.4,20.3,0,0,4.93,26.5,0,4.95,0,20.8,20.8,15
1554753569,20.8,16.7,24.1,25.3,0,4.84,26.5,0,4.84,0,20.3,20.3,0,0,4.91,26.5,0,4.91,0,20.8,20.8,15
1554753689,20.8,16.7,24.1,25.3,0,4.84,26.5,0,4.86,0,20.3,20.3,0,0,4.91,26.5,0,4.96,0,20.8,20.8,15
1554753809,20.8,16.7,24.1,25.3,0,4.84,26.5,0,4.85,0,20.2,20.2,0,0,4.93,26.5,0,4.94,0,20.7,20.7,15
1554753930,20.8,16.7,24.1,25.3,0,4.83,26.5,0,4.85,0,20.3,20.2,0,0,4.91,26.5,0,4.91,0,20.8,20.8,15
1554754050,20.8,16.7,24.1,25.3,0,4.85,26.5,0,4.88,0,20.4,20.4,0,0,4.9,26.5,0,4.94,0,20.8,20.8,15
1554754170,20.8,16.7,24.1,25.3,0,4.86,26.5,0,4.86,0,20.3,20.2,0,0,4.94,26.4,0,4.94,0,20.9,20.8,15
1554754290,20.8,16.7,24.1,25.3,0,4.85,26.4,0,4.85,0,20.3,20.3,0,0,4.93,26.4,0,4.91,0,20.8,20.8,15
1554754411,20.8,16.7,24.1,25.3,0,4.84,26.4,0,4.86,0,20.3,20.2,0,0,4.94,26.4,0,4.94,0,20.8,20.8,15
1554754674,20.9,16.7,24.1,25.3,0,4.85,26.4,0,4.84,0,20.3,20.3,0,0,4.91,26.4,0,4.91,0,20.7,20.8,15
1554754794,20.9,16.7,24.1,25.3,0,4.86,26.4,0,4.86,0,20.4,20.3,0,0,4.93,26.4,0,4.94,0,20.8,20.7,15
1554754914,20.9,16.7,24.1,25.3,0,4.85,26.4,0,4.86,0,20.5,20.3,0,0,4.94,26.4,0,4.93,0,20.8,20.8,15
1554755035,20.9,16.7,24.1,25.3,0,4.85,26.4,0,4.85,0,20.3,20.2,0,0,4.93,26.4,0,4.91,0,20.7,20.8,15
1554755156,20.9,16.7,24.1,25.2,0,4.84,26.4,0,4.85,0,20.3,20.4,0,0,4.91,26.4,0,4.94,0,20.8,20.8,15
1554755276,20.9,16.7,24.1,25.2,0,4.84,26.4,0,4.85,0,20.3,20.3,0,0,4.91,26.4,0,4.91,0,20.8,20.8,15
1554755396,20.9,16.7,24.1,25.2,0,4.84,26.4,0,4.85,0,20.2,20.3,0,0,4.93,26.4,0,4.91,0,20.8,20.8,15
1554755517,20.9,16.7,24.1,25.2,0,4.85,26.4,0,4.85,0,20.3,20.2,0,0,4.93,26.4,0,4.94,0,20.7,20.8,15
1554755788,20.9,16.7,24.1,25.2,0,4.85,26.4,0,4.85,0,20.3,20.3,0,0,4.91,26.4,0,4.91,0,20.8,20.8,15
1554755908,20.9,16.7,24.1,25.2,0,4.85,26.4,0,4.84,0,20.3,20.3,0,0,4.93,26.4,0,4.93,0,20.8,20.8,15
1554756029,20.9,16.7,24.1,25.2,0,4.84,26.4,0,4.84,0,20.3,20.3,0,0,4.91,26.4,0,4.93,0,20.7,20.7,15
1554756149,20.9,16.7,24.1,25.2,0,4.81,26.4,0,4.85,0,20.3,20.3,0,0,4.93,26.4,0,4.91,0,20.7,20.8,15
1554756270,20.9,16.7,24.1,25.2,0,4.86,26.4,0,4.86,0,20.3,20.2,0,0,4.94,26.4,0,4.94,0,20.8,20.7,15
1554756390,20.9,16.7,24.1,25.2,0,4.81,26.4,0,4.84,0,20.3,20.2,0,0,4.93,26.4,0,4.94,0,20.8,20.8,15
1554756511,20.9,16.7,24.1,25.2,0,4.84,26.4,0,4.84,0,20.4,20.4,0,0,4.93,26.4,0,4.91,0,20.8,20.8,15
1554756631,20.9,16.7,24.1,25.2,0,4.85,26.4,0,4.85,0,20.4,20.4,0,0,4.93,26.4,0,4.94,0,20.8,20.7,15
1554756918,20.9,16.6,24.1,25.2,0,4.84,26.4,0,4.88,0,20.4,20.4,0,0,4.94,26.4,0,4.91,0,20.8,20.8,15
1554757038,20.9,16.6,24.1,25.2,0,4.86,26.4,0,4.86,0,20.3,20.3,0,0,4.93,26.4,0,4.94,0,20.7,20.7,15
1554757158,20.9,16.6,24.1,25.2,0,4.85,26.4,0,4.86,0,20.4,20.4,0,0,4.91,26.4,0,4.95,0,20.8,20.8,15
1554757279,20.9,16.6,24.1,25.2,0,4.86,26.4,0,4.86,0,20.4,20.3,0,0,4.93,26.4,0,4.93,0,20.8,20.8,15
1554757399,20.9,16.6,24.1,25.1,0,4.83,26.4,0,4.85,0,20.3,20.3,0,0,4.93,26.4,0,4.91,0,20.8,20.8,15
1554757520,20.9,16.6,24.1,25.1,0,4.85,26.4,0,4.86,0,20.3,20.2,0,0,4.93,26.4,0,4.93,0,20.7,20.7,15
1554757640,20.9,16.6,24.1,25.1,0,4.83,26.4,0,4.86,0,20.4,20.3,0,0,4.93,26.4,0,4.94,0,20.8,20.8,15
1554757761,20.9,16.6,24.1,25.1,0,4.85,26.4,0,4.86,0,20.3,20.3,0,0,4.91,26.4,0,4.94,0,20.7,20.7,15
1554758024,20.9,16.6,24.1,25.1,0,4.85,26.4,0,4.85,0,20.4,20.3,0,0,4.93,26.4,0,4.91,0,20.7,20.7,15
1554758144,20.9,16.6,24.1,25.1,0,4.81,26.4,0,4.85,0,20.4,20.4,0,0,4.91,26.4,0,4.93,0,20.8,20.8,15
1554758265,20.9,16.6,24.1,25.1,0,4.85,26.4,0,4.85,0,20.4,20.4,0,0,4.91,26.4,0,4.91,0,20.8,20.8,15
1554758385,20.9,16.6,24.1,25.1,0,4.84,26.4,0,4.85,0,20.4,20.4,0,0,4.93,26.4,0,4.94,0,20.9,20.8,15
1554758506,20.9,16.6,24.1,25.1,0,4.86,26.4,0,4.86,0,20.3,20.4,0,0,4.93,26.4,0,4.94,0,20.7,20.7,15
1554758626,20.9,16.6,24.1,25.1,0,4.86,26.4,0,4.86,0,20.5,20.4,0,0,4.93,26.4,0,4.94,0,20.8,20.8,15
1554758747,20.9,16.6,24.1,25.1,0,4.86,26.4,0,4.86,0,20.5,20.4,0,0,4.93,26.4,0,4.94,0,20.8,20.8,15
1554758867,20.9,16.6,24.1,25.1,0,4.85,26.4,0,4.86,0,20.3,20.3,0,0,4.93,26.4,0,4.91,0,20.9,20.8,15
1554759131,20.9,16.6,24.1,25.1,0,4.85,26.4,0,4.86,0,20.3,20.3,0,0,4.94,26.4,0,4.95,0,20.7,20.8,15
1554759251,20.9,16.5,24.1,25.1,0,4.85,26.3,0,4.86,0,20.4,20.2,0,0,4.93,26.4,0,4.95,0,20.8,20.8,15
1554759372,20.9,16.5,24.1,25.1,0,4.86,26.3,0,4.89,0,20.4,20.4,0,0,4.93,26.4,0,4.95,0,20.8,20.8,15
1554759492,20.9,16.5,24.1,25.1,0,4.86,26.3,0,4.86,0,20.4,20.3,0,0,4.95,26.4,0,4.94,0,20.9,20.8,15
1554759613,20.9,16.6,24.1,25.1,0,4.83,26.3,0,4.85,0,20.4,20.4,0,0,4.93,26.4,0,4.94,0,20.9,20.8,15
1554759733,20.9,16.6,24.1,25.1,0,4.85,26.3,0,4.86,0,20.4,20.4,0,0,4.93,26.4,0,4.93,0,20.8,20.8,15
1554759854,20.9,16.6,24.1,25.1,0,4.85,26.3,0,4.85,0,20.3,20.3,0,0,4.93,26.4,0,4.91,0,20.8,20.8,15
1554759974,20.9,16.6,24.1,25.1,0,4.85,26.3,0,4.85,0,20.4,20.2,0,0,4.93,26.4,0,4.91,0,20.8,20.8,15
1554760245,20.9,16.5,24.1,25,0,4.86,26.3,0,4.85,0,20.3,20.4,0,0,4.93,26.4,0,4.93,0,20.8,20.8,15
1554760365,20.9,16.5,24.1,25,0,4.83,26.3,0,4.85,0,20.4,20.4,0,0,4.93,26.4,0,4.91,0,20.8,20.7,15
1554760486,20.9,16.5,24.1,25,0,4.86,26.3,0,4.89,0,20.3,20.4,0,0,4.93,26.4,0,4.94,0,20.8,20.8,15
1554760812,20.9,16.5,24.1,25,0,4.86,26.3,0,4.86,0,20.4,20.3,0,0,4.93,26.3,0,4.94,0,20.8,20.8,15
1554760932,20.9,16.5,24.1,25,0,4.83,26.3,0,4.85,0,20.4,20.4,0,0,4.93,26.3,0,4.91,0,20.8,20.8,15
1554761053,20.9,16.5,24.1,25,0,4.88,26.3,0,4.85,0,20.4,20.2,0,0,4.93,26.3,0,4.93,0,20.7,20.7,15
1554761173,20.9,16.5,24.1,25,0,4.86,26.3,0,4.86,0,20.6,20.4,0,0,4.94,26.3,0,4.95,0,20.8,20.8,15
1554761294,20.9,16.5,24.1,25,0,4.83,26.3,0,4.86,0,20.4,20.4,0,0,4.93,26.3,0,4.93,0,20.8,20.8,15
1554761414,20.9,16.5,24.1,25,0,4.86,26.3,0,4.86,0,20.3,20.4,0,0,4.93,26.3,0,4.94,0,20.8,20.8,15
1554761535,20.9,16.5,24.1,25,0,4.81,26.3,0,4.85,0,20.3,20.2,0,0,4.91,26.3,0,4.91,0,20.7,20.7,15
1554761655,20.9,16.6,24.1,25,0,4.86,26.3,0,4.86,0,20.4,20.3,0,0,4.93,26.3,0,4.94,0,20.7,20.8,15
1554761775,20.9,16.6,24.1,25,0,4.86,26.3,0,4.86,0,20.3,20.3,0,0,4.93,26.3,0,4.94,0,20.7,20.7,15
1554761896,20.9,16.6,24.1,25,0,4.86,26.3,0,4.86,0,20.3,20.3,0,0,4.93,26.3,0,4.93,0,20.7,20.7,15
1554762017,20.9,16.6,24.1,25,0,4.85,26.3,0,4.86,0,20.3,20.2,0,0,4.93,26.3,0,4.93,0,20.7,20.7,15
1554762137,20.9,16.6,24.1,25,0,4.85,26.3,0,4.85,0,20.3,20.3,0,0,4.93,26.3,0,4.91,0,20.7,20.7,15
1554762258,20.9,16.6,24.1,25,0,4.85,26.3,0,4.85,0,20.3,20.2,0,0,4.93,26.3,0,4.91,0,20.8,20.7,15
1554762378,20.9,16.6,24.1,25,0,4.85,26.3,0,4.85,0,20.3,20.3,0,0,4.93,26.3,0,4.91,0,20.7,20.7,15
1554762498,20.9,16.6,24.1,25,0,4.86,26.3,0,4.86,0,20.5,20.2,0,0,4.91,26.3,0,4.93,0,20.8,20.8,15
1554762808,20.9,16.6,24.1,25,0,4.83,26.3,0,4.85,0,20.3,20.3,0,0,4.91,26.3,0,4.91,0,20.7,20.8,15
1554762928,20.9,16.6,24.1,25,0,4.84,26.3,0,4.86,0,20.3,20.3,0,0,4.93,26.3,0,4.94,0,20.7,20.8,15
1554763049,20.9,16.6,24.1,25,0,4.84,26.3,0,4.85,0,20.3,20.2,0,0,4.91,26.3,0,4.91,0,20.8,20.8,15
1554763169,20.9,16.6,24.1,25,0,4.84,26.3,0,4.85,0,20.3,20.2,0,0,4.91,26.3,0,4.91,0,20.7,20.7,15
1554763290,20.9,16.6,24.1,25,0,4.84,26.3,0,4.85,0,20.4,20.4,0,0,4.91,26.3,0,4.91,0,20.8,20.8,15
1554763410,20.9,16.6,24,24.9,0,4.86,26.3,0,4.88,0,20.4,20.3,0,0,4.93,26.3,0,4.93,0,20.8,20.7,15
1554763531,20.9,16.6,24,24.9,0,4.85,26.3,0,4.85,0,20.4,20.4,0,0,4.91,26.3,0,4.91,0,20.9,20.7,15
1554763651,20.9,16.6,24,24.9,0,4.83,26.3,0,4.85,0,20.4,20.4,0,0,4.91,26.3,0,4.9,0,20.8,20.8,15
