time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551717301,19.5,16.7,20.2,20.8,0,4.74,24.3,0,4.74,0,19.8,19.6,0,0,4.5,24.2,0,4.53,0,18.5,18.3,
1551717421,19.5,16.7,20.2,20.8,0,4.73,24.3,0,4.74,0,19.7,19.7,0,0,4.5,24.2,0,4.53,0,18.3,18.2,
1551717541,19.5,16.7,20.2,20.9,0,4.73,24.3,0,4.74,0,19.7,19.7,0,0,4.49,24.2,0,4.53,0,18.4,18.2,
1551717799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551717920,19.5,16.7,20.2,20.9,0,4.74,24.3,0,4.73,0,19.7,19.7,0,0,4.49,24.2,0,4.52,0,18.5,18.2,
1551718040,19.5,16.7,20.2,20.9,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.49,24.2,0,4.53,0,18.5,18.2,
1551718160,19.5,16.7,20.2,20.9,0,4.73,24.3,0,4.73,0,19.7,19.7,0,0,4.49,24.2,0,4.53,0,18.5,18.4,
1551718281,19.5,16.7,20.2,20.9,0,4.75,24.3,0,4.74,0,19.7,19.7,0,0,4.52,24.2,0,4.55,0,18.5,18.2,
1551718401,19.5,16.7,20.2,20.9,0,4.74,24.3,0,4.74,0,19.7,19.8,0,0,4.52,24.2,0,4.55,0,18.6,18.5,
1551718521,19.5,16.8,20.2,20.9,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.52,24.2,0,4.55,0,18.5,18.3,
1551718642,19.5,16.8,20.2,20.9,0,4.74,24.3,0,4.74,0,19.7,19.6,0,0,4.52,24.2,0,4.54,0,18.5,18.4,
1551718895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551719015,19.5,16.9,20.2,20.9,0,4.72,24.3,0,4.74,0,19.7,19.7,0,0,4.5,24.2,0,4.54,0,18.5,18.3,
1551719135,19.5,16.9,20.2,20.9,0,4.75,24.3,0,4.74,0,19.8,19.7,0,0,4.52,24.2,0,4.55,0,18.6,18.5,
1551719255,19.5,16.9,20.2,20.9,0,4.73,24.3,0,4.74,0,19.7,19.7,0,0,4.52,24.2,0,4.55,0,18.5,18.4,
1551719376,19.5,16.9,20.3,20.9,0,4.74,24.3,0,4.74,0,19.8,19.8,0,0,4.52,24.2,0,4.54,0,18.6,18.4,
1551719496,19.5,16.9,20.3,21,0,4.74,24.3,0,4.75,0,19.7,19.8,0,0,4.53,24.2,0,4.55,0,18.6,18.5,
1551719617,19.5,16.9,20.3,21,0,4.72,24.3,0,4.74,0,19.7,19.8,0,0,4.52,24.2,0,4.54,0,18.6,18.4,
1551719737,19.5,16.9,20.3,21,0,4.72,24.3,0,4.74,0,19.8,19.8,0,0,4.52,24.2,0,4.54,0,18.6,18.4,
1551720241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551720359,19.5,17,20.3,21,0,4.72,24.3,0,4.75,0,19.8,19.7,0,0,4.53,24.2,0,4.54,0,18.5,18.5,
1551720480,19.5,17,20.3,21,0,4.74,24.3,0,4.75,0,19.8,19.7,0,0,4.52,24.2,0,4.57,0,18.5,18.4,
1551720600,19.5,17.1,20.3,21,0,4.72,24.3,0,4.74,0,19.8,19.8,0,0,4.52,24.2,0,4.54,0,18.6,18.5,
1551720720,19.5,17.1,20.3,21,0,4.76,24.3,0,4.76,0,19.8,19.7,0,0,4.57,24.2,0,4.55,0,18.5,18.5,
1551720841,19.5,17.1,20.3,21,0,4.72,24.3,0,4.74,0,19.8,19.7,0,0,4.52,24.2,0,4.54,0,18.6,18.5,
1551720961,19.5,17.1,20.3,21,0,4.75,24.3,0,4.75,0,19.8,19.7,0,0,4.53,24.2,0,4.57,0,18.6,18.7,
1551721081,19.5,17.1,20.3,21,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.55,24.2,0,4.54,0,18.5,18.5,
1551721334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551721454,19.5,17.2,20.4,21,0,4.73,24.3,0,4.75,0,19.8,19.8,0,0,4.54,24.2,0,4.54,0,18.6,18.5,
1551721575,19.5,17.2,20.4,21.1,0,4.76,24.3,0,4.76,0,19.7,19.8,0,0,4.55,24.2,0,4.55,0,18.5,18.5,
1551721695,19.5,17.2,20.4,21.1,0,4.73,24.3,0,4.75,0,19.8,19.7,0,0,4.55,24.2,0,4.54,0,18.5,18.6,
1551721816,19.5,17.2,20.4,21.1,0,4.74,24.3,0,4.79,0,19.8,19.7,0,0,4.57,24.2,0,4.55,0,18.6,18.6,
1551721936,19.5,17.2,20.4,21.1,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.55,24.2,0,4.57,0,18.6,18.6,
1551722056,19.5,17.3,20.4,21.1,0,4.76,24.3,0,4.74,0,19.8,19.8,0,0,4.55,24.2,0,4.54,0,18.6,18.6,
1551722176,19.5,17.3,20.4,21.1,0,4.75,24.3,0,4.74,0,19.8,19.8,0,0,4.55,24.2,0,4.54,0,18.6,18.6,
1551722424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551722544,19.5,17.3,20.4,21.1,0,4.72,24.3,0,4.75,0,19.8,19.8,0,0,4.55,24.2,0,4.57,0,18.8,18.6,
1551722665,19.5,17.3,20.4,21.1,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.57,24.2,0,4.59,0,18.6,18.8,
1551722785,19.5,17.4,20.4,21.1,0,4.74,24.3,0,4.76,0,19.8,19.8,0,0,4.58,24.2,0,4.58,0,18.6,18.8,
1551722905,19.5,17.4,20.4,21.1,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.55,24.2,0,4.59,0,18.6,18.6,
1551723026,19.5,17.4,20.4,21.1,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.57,24.2,0,4.6,0,18.8,18.6,
1551723146,19.5,17.4,20.4,21.1,0,4.75,24.3,0,4.75,0,19.8,19.7,0,0,4.57,24.2,0,4.59,0,18.6,18.6,
1551723267,19.5,17.4,20.4,21.1,0,4.76,24.3,0,4.75,0,19.8,19.7,0,0,4.55,24.2,0,4.57,0,18.8,18.6,
1551724170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551724290,19.6,17.5,20.5,21.2,0,4.75,24.3,0,4.76,0,19.8,19.7,0,0,4.58,24.2,0,4.57,0,18.8,18.7,
1551724411,19.6,17.5,20.5,21.2,0,4.78,24.3,0,4.76,0,19.7,19.7,0,0,4.59,24.2,0,4.59,0,18.7,18.8,
1551724531,19.6,17.5,20.5,21.2,0,4.76,24.3,0,4.75,0,20,19.9,0,0,4.57,24.2,0,4.58,0,18.8,18.8,
1551724651,19.6,17.5,20.5,21.2,0,4.76,24.3,0,4.76,0,19.8,19.9,0,0,4.57,24.2,0,4.57,0,18.8,18.8,
1551724772,19.6,17.5,20.5,21.2,0,4.78,24.2,0,4.76,0,19.8,19.9,0,0,4.62,24.2,0,4.58,0,18.9,18.8,
1551724892,19.6,17.5,20.5,21.2,0,4.78,24.2,0,4.78,0,19.8,19.7,0,0,4.59,24.2,0,4.59,0,18.8,18.8,
1551725012,19.6,17.5,20.5,21.2,0,4.75,24.2,0,4.75,0,19.8,19.8,0,0,4.6,24.2,0,4.59,0,18.8,18.8,
1551725265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551725385,19.6,17.5,20.5,21.2,0,4.76,24.2,0,4.76,0,19.8,19.8,0,0,4.57,24.2,0,4.59,0,18.8,18.8,
1551725506,19.6,17.5,20.5,21.2,0,4.76,24.2,0,4.78,0,19.9,19.9,0,0,4.59,24.2,0,4.58,0,18.9,18.8,
1551725626,19.6,17.5,20.6,21.2,0,4.78,24.2,0,4.76,0,19.8,19.9,0,0,4.6,24.2,0,4.59,0,18.8,18.8,
1551725746,19.6,17.5,20.6,21.2,0,4.74,24.2,0,4.76,0,20,19.9,0,0,4.59,24.2,0,4.59,0,18.9,18.8,
1551725867,19.6,17.5,20.6,21.2,0,4.78,24.2,0,4.78,0,19.9,20,0,0,4.59,24.2,0,4.6,0,18.9,18.8,
1551725987,19.6,17.5,20.6,21.2,0,4.76,24.2,0,4.76,0,19.9,19.8,0,0,4.58,24.2,0,4.59,0,18.8,19,
1551726107,19.6,17.5,20.6,21.2,0,4.79,24.2,0,4.78,0,19.9,19.8,0,0,4.59,24.2,0,4.6,0,18.8,18.8,
1551726370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551726490,19.6,17.5,20.6,21.3,0,4.78,24.2,0,4.76,0,20,19.9,0,0,4.62,24.2,0,4.6,0,18.8,18.8,
1551726611,19.6,17.4,20.6,21.3,0,4.76,24.2,0,4.76,0,19.9,19.7,0,0,4.59,24.2,0,4.59,0,18.8,18.8,
1551726731,19.6,17.5,20.6,21.3,0,4.78,24.2,0,4.79,0,20,19.9,0,0,4.59,24.2,0,4.59,0,18.8,18.8,
1551726852,19.6,17.5,20.6,21.3,0,4.79,24.2,0,4.78,0,19.9,19.8,0,0,4.6,24.2,0,4.6,0,18.8,18.8,
1551726972,19.6,17.5,20.6,21.3,0,4.75,24.2,0,4.79,0,19.9,19.9,0,0,4.6,24.2,0,4.6,0,18.8,18.8,
1551727092,19.6,17.5,20.6,21.3,0,4.75,24.2,0,4.78,0,19.9,19.9,0,0,4.59,24.2,0,4.62,0,18.8,18.8,
1551727213,19.6,17.5,20.6,21.3,0,4.76,24.2,0,4.78,0,20,19.8,0,0,4.62,24.2,0,4.59,0,18.9,18.9,
1551727636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551727757,19.6,17.4,20.6,21.3,0,4.79,24.2,0,4.79,0,20,20,0,0,4.6,24.2,0,4.59,0,18.9,18.9,
1551727877,19.6,17.4,20.7,21.3,0,4.78,24.2,0,4.78,0,20,20,0,0,4.6,24.2,0,4.63,0,18.9,19,
1551727997,19.6,17.4,20.7,21.3,0,4.79,24.2,0,4.79,0,20.1,20,0,0,4.62,24.2,0,4.6,0,19.1,18.8,
1551728118,19.6,17.4,20.7,21.3,0,4.76,24.2,0,4.78,0,20,20,0,0,4.6,24.2,0,4.59,0,19,19,
1551728238,19.6,17.4,20.7,21.3,0,4.76,24.2,0,4.79,0,20,19.9,0,0,4.6,24.2,0,4.62,0,19,18.9,
1551728358,19.6,17.4,20.7,21.3,0,4.78,24.2,0,4.78,0,19.9,19.9,0,0,4.6,24.2,0,4.6,0,18.8,18.9,
1551728479,19.6,17.4,20.7,21.3,0,4.78,24.2,0,4.78,0,20,19.8,0,0,4.6,24.2,0,4.59,0,19,19,
1551728732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551728852,19.6,17.4,20.7,21.4,0,4.79,24.2,0,4.79,0,19.9,19.9,0,0,4.59,24.2,0,4.62,0,19,18.9,
1551728973,19.6,17.4,20.7,21.4,0,4.8,24.2,0,4.79,0,19.9,19.9,0,0,4.6,24.2,0,4.62,0,18.8,18.8,
1551729093,19.6,17.4,20.7,21.4,0,4.79,24.2,0,4.79,0,19.9,20,0,0,4.6,24.2,0,4.63,0,19.1,18.8,
1551729213,19.6,17.4,20.7,21.4,0,4.8,24.2,0,4.79,0,20,19.8,0,0,4.62,24.2,0,4.62,0,19.1,19,
1551729334,19.6,17.3,20.7,21.4,0,4.79,24.2,0,4.81,0,20,19.9,0,0,4.59,24.2,0,4.59,0,19,19,
1551729454,19.6,17.3,20.7,21.4,0,4.8,24.2,0,4.79,0,20,19.9,0,0,4.6,24.2,0,4.62,0,19,19,
1551729574,19.6,17.3,20.7,21.4,0,4.79,24.2,0,4.78,0,20,20,0,0,4.6,24.2,0,4.6,0,19,19.1,
1551729832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551729952,19.7,17.3,20.7,21.4,0,4.81,24.2,0,4.79,0,20,20,0,0,4.62,24.2,0,4.64,0,19.1,19,
1551730073,19.7,17.3,20.7,21.4,0,4.79,24.2,0,4.79,0,20,20.1,0,0,4.62,24.2,0,4.64,0,19,19,
1551730193,19.7,17.3,20.7,21.4,0,4.76,24.2,0,4.78,0,19.9,20,0,0,4.6,24.2,0,4.6,0,18.9,18.9,
1551730313,19.7,17.3,20.8,21.4,0,4.79,24.2,0,4.78,0,20,20.1,0,0,4.6,24.2,0,4.62,0,19,19,
1551730434,19.7,17.3,20.8,21.4,0,4.8,24.2,0,4.8,0,20,20,0,0,4.62,24.2,0,4.65,0,18.9,18.9,
1551730554,19.7,17.3,20.8,21.4,0,4.8,24.2,0,4.8,0,20,20,0,0,4.6,24.2,0,4.62,0,19.1,18.9,
1551730674,19.7,17.2,20.8,21.4,0,4.76,24.2,0,4.79,0,20,20,0,0,4.62,24.2,0,4.62,0,19.2,19,
1551730953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551731073,19.7,17.2,20.8,21.4,0,4.79,24.2,0,4.8,0,20.2,20.1,0,0,4.62,24.2,0,4.63,0,19.1,19,
1551731193,19.7,17.2,20.8,21.4,0,4.79,24.2,0,4.8,0,20,20,0,0,4.62,24.2,0,4.63,0,19,19,
1551731314,19.7,17.2,20.8,21.4,0,4.76,24.2,0,4.79,0,20,19.8,0,0,4.62,24.2,0,4.62,0,19,19,
1551731434,19.7,17.2,20.8,21.4,0,4.79,24.2,0,4.79,0,20,20,0,0,4.62,24.2,0,4.62,0,19,19,
1551731555,19.7,17.2,20.8,21.4,0,4.8,24.2,0,4.8,0,20,20,0,0,4.62,24.2,0,4.63,0,19.1,19,
1551731675,19.7,17.2,20.8,21.5,0,4.8,24.2,0,4.8,0,20,19.9,0,0,4.63,24.2,0,4.62,0,19,19,
1551731795,19.7,17.2,20.8,21.5,0,4.79,24.2,0,4.83,0,20,20.1,0,0,4.6,24.2,0,4.62,0,19.2,19,
1551731982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551732102,19.7,17.2,20.8,21.5,0,4.8,24.2,0,4.8,0,20,20.1,0,0,4.6,24.2,0,4.62,0,19.2,19,
1551732222,19.7,17.2,20.8,21.5,0,4.8,24.2,0,4.79,0,20,20,0,0,4.62,24.2,0,4.62,0,19.1,19,
1551732342,19.7,17.2,20.8,21.5,0,4.78,24.2,0,4.8,0,20.1,20.1,0,0,4.6,24.2,0,4.62,0,19,19,
1551732463,19.7,17.1,20.8,21.5,0,4.8,24.2,0,4.8,0,20,20.1,0,0,4.62,24.2,0,4.65,0,19.1,19,
1551732584,19.7,17.1,20.8,21.5,0,4.8,24.2,0,4.81,0,20,20.1,0,0,4.6,24.2,0,4.62,0,19.1,19,
1551732704,19.7,17.1,20.8,21.5,0,4.8,24.2,0,4.81,0,20.1,20.1,0,0,4.62,24.2,0,4.63,0,19.1,19,
1551732825,19.7,17.1,20.8,21.5,0,4.81,24.2,0,4.81,0,20,19.9,0,0,4.62,24.2,0,4.63,0,19,18.9,
1551732945,19.7,17.1,20.8,21.5,0,4.81,24.2,0,4.81,0,20.1,20,0,0,4.63,24.2,0,4.63,0,19.1,19,
1551733203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551733323,19.7,17.1,20.9,21.5,0,4.79,24.2,0,4.81,0,20,19.9,0,0,4.63,24.2,0,4.63,0,19,19,
1551733444,19.7,17.1,20.9,21.5,0,4.79,24.2,0,4.8,0,20.1,20.1,0,0,4.62,24.2,0,4.63,0,19.1,19.1,
1551733564,19.7,17.1,20.9,21.5,0,4.81,24.2,0,4.81,0,20.1,20,0,0,4.63,24.2,0,4.63,0,19.1,19,
1551733684,19.7,17.1,20.9,21.5,0,4.81,24.2,0,4.81,0,20.2,19.9,0,0,4.63,24.2,0,4.64,0,19,19,
1551733805,19.7,17.1,20.9,21.5,0,4.81,24.2,0,4.8,0,20,20,0,0,4.63,24.2,0,4.63,0,19,19,
1551733925,19.7,17.1,20.9,21.5,0,4.81,24.2,0,4.8,0,20.1,20.1,0,0,4.63,24.2,0,4.62,0,19,19,
1551734045,19.7,17.1,20.9,21.5,0,4.8,24.2,0,4.83,0,20,19.9,0,0,4.62,24.2,0,4.62,0,19,19,
1551734948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551735069,19.7,17,20.9,21.6,0,4.81,24.2,0,4.8,0,20.2,20.2,0,0,4.63,24.2,0,4.62,0,19.1,19.1,
1551735189,19.7,17,20.9,21.6,0,4.83,24.2,0,4.81,0,20.3,20.2,0,0,4.62,24.2,0,4.65,0,19.1,19.1,
1551735309,19.7,17,20.9,21.6,0,4.81,24.2,0,4.8,0,20.1,20.1,0,0,4.63,24.2,0,4.62,0,19,19,
1551735430,19.7,17,20.9,21.6,0,4.8,24.2,0,4.81,0,20.1,20.1,0,0,4.63,24.2,0,4.63,0,19.1,19.1,
1551735550,19.7,17,20.9,21.6,0,4.8,24.2,0,4.84,0,20,20.1,0,0,4.63,24.2,0,4.65,0,19.1,19,
1551735670,19.7,17,20.9,21.6,0,4.81,24.2,0,4.8,0,20,20.1,0,0,4.62,24.2,0,4.64,0,19,19,
1551735791,19.7,17,20.9,21.6,0,4.83,24.2,0,4.81,0,20.2,20.2,0,0,4.62,24.2,0,4.63,0,19.1,19.1,
1551736049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551736169,19.7,17,20.9,21.6,0,4.83,24.2,0,4.84,0,20.2,20.1,0,0,4.62,24.2,0,4.63,0,19,19,
1551736289,19.7,17,20.9,21.6,0,4.79,24.2,0,4.8,0,20.1,20.2,0,0,4.64,24.2,0,4.63,0,19.1,19.1,
1551736410,19.8,17,20.9,21.6,0,4.84,24.2,0,4.81,0,20.2,20.2,0,0,4.64,24.2,0,4.63,0,19.1,19,
1551736530,19.8,17,21,21.6,0,4.83,24.2,0,4.81,0,20.1,20.1,0,0,4.67,24.2,0,4.63,0,19.2,19.1,
1551736759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551736879,19.8,17,21,21.6,0,4.8,24.2,0,4.81,0,20.1,20,0,0,4.63,24.2,0,4.63,0,19.1,19.1,
1551736999,19.8,16.9,21,21.6,0,4.84,24.2,0,4.83,0,20.3,20.1,0,0,4.63,24.2,0,4.63,0,19.1,19.1,
1551737120,19.8,16.9,21,21.6,0,4.8,24.2,0,4.83,0,20.1,20.2,0,0,4.62,24.2,0,4.65,0,19.1,19.1,
1551737240,19.8,16.9,21,21.6,0,4.83,24.2,0,4.81,0,20.1,20.1,0,0,4.63,24.2,0,4.63,0,19.1,19,
1551737361,19.8,16.9,21,21.6,0,4.84,24.2,0,4.81,0,20.1,20.2,0,0,4.64,24.2,0,4.63,0,19.1,19.1,
1551737481,19.8,16.9,21,21.6,0,4.83,24.2,0,4.83,0,20.1,20.2,0,0,4.64,24.2,0,4.65,0,19.1,19.1,
1551737601,19.8,16.9,21,21.6,0,4.79,24.2,0,4.83,0,20.2,20.2,0,0,4.62,24.2,0,4.63,0,19.1,19.1,
1551737864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551737984,19.8,16.9,21,21.7,0,4.8,24.2,0,4.81,0,20.1,20.1,0,0,4.63,24.2,0,4.63,0,19.1,19.1,
1551738105,19.8,16.9,21,21.7,0,4.8,24.2,0,4.81,0,20.2,20,0,0,4.64,24.2,0,4.64,0,19,19,
1551738225,19.8,16.9,21,21.7,0,4.83,24.2,0,4.81,0,20.2,20,0,0,4.62,24.2,0,4.62,0,19.1,19.1,
1551738346,19.8,16.9,21,21.7,0,4.81,24.2,0,4.83,0,20.2,20.2,0,0,4.64,24.2,0,4.64,0,19.1,19.1,
1551738466,19.8,16.9,21,21.7,0,4.8,24.2,0,4.83,0,20.3,20.2,0,0,4.63,24.2,0,4.62,0,19.2,19.1,
1551738586,19.8,16.9,21,21.7,0,4.84,24.2,0,4.83,0,20.2,20.2,0,0,4.64,24.2,0,4.64,0,19.1,19.1,
1551738707,19.8,16.9,21,21.7,0,4.8,24.2,0,4.81,0,20.1,20.2,0,0,4.63,24.2,0,4.63,0,19.1,19.1,
1551738954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551739074,19.8,16.9,21,21.7,0,4.84,24.2,0,4.84,0,20.4,20.1,0,0,4.64,24.2,0,4.64,0,19.1,19.1,
1551739195,19.8,16.9,21,21.7,0,4.84,24.2,0,4.84,0,20.2,20.2,0,0,4.63,24.2,0,4.65,0,19.2,19.1,
1551739315,19.8,16.9,21,21.7,0,4.8,24.2,0,4.83,0,20.2,20.2,0,0,4.63,24.2,0,4.64,0,19,19,
1551739436,19.8,16.9,21,21.7,0,4.81,24.2,0,4.83,0,20.2,20.1,0,0,4.64,24.2,0,4.63,0,19.1,19.1,
1551739556,19.8,16.9,21,21.7,0,4.84,24.2,0,4.84,0,20.1,20.2,0,0,4.64,24.2,0,4.63,0,19.1,19,
1551739677,19.8,16.9,21,21.7,0,4.8,24.2,0,4.83,0,20.2,20.2,0,0,4.64,24.2,0,4.62,0,19.1,19.1,
1551739797,19.8,16.8,21,21.7,0,4.8,24.2,0,4.84,0,20.1,20.2,0,0,4.63,24.2,0,4.64,0,19,19.1,
1551740045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551740165,19.8,16.8,21,21.7,0,4.83,24.2,0,4.83,0,20.2,20.2,0,0,4.62,24.2,0,4.62,0,19.1,19.2,
1551740285,19.8,16.8,21,21.7,0,4.84,24.2,0,4.84,0,20.2,20,0,0,4.63,24.2,0,4.64,0,19.1,19.1,
1551740406,19.8,16.8,21,21.7,0,4.84,24.2,0,4.83,0,20.2,20.2,0,0,4.64,24.2,0,4.64,0,19.2,19.1,
1551740526,19.8,16.8,21,21.7,0,4.84,24.2,0,4.84,0,20.2,20.2,0,0,4.64,24.2,0,4.64,0,19.3,19.1,
1551740646,19.8,16.8,21,21.7,0,4.81,24.2,0,4.86,0,20.2,20.1,0,0,4.64,24.2,0,4.65,0,19.1,19.1,
1551740767,19.8,17,21,21.7,0,4.81,24.2,0,4.84,0,20.2,20.2,0,0,4.64,24.2,0,4.65,0,19.2,19.1,
1551740887,19.8,16.9,21,21.7,0,4.8,24.2,0,4.83,0,20.2,20.2,0,0,4.63,24.2,0,4.63,0,19.2,19.1,
1551741135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551741255,19.9,16.9,21.1,21.7,0,4.83,24.2,0,4.83,0,20.2,20.2,0,0,4.62,24.2,0,4.64,0,19,19.1,
1551741375,19.9,16.9,21.1,21.7,0,4.84,24.2,0,4.84,0,20.2,20.1,0,0,4.64,24.2,0,4.64,0,19.1,19.1,
1551741496,19.9,16.9,21.1,21.7,0,4.84,24.2,0,4.84,0,20.2,20.1,0,0,4.64,24.2,0,4.65,0,19.1,19.1,
1551741616,19.9,16.9,21.1,21.7,0,4.83,24.2,0,4.83,0,20.2,20.1,0,0,4.64,24.2,0,4.62,0,19.1,19.1,
1551741736,19.9,16.9,21.1,21.7,0,4.84,24.2,0,4.84,0,20.2,20.2,0,0,4.64,24.2,0,4.64,0,19.3,19.1,
1551741857,19.9,16.9,21.1,21.7,0,4.81,24.2,0,4.84,0,20.1,20,0,0,4.64,24.2,0,4.65,0,19.1,19.1,
1551741977,19.9,16.9,21.1,21.8,0,4.84,24.2,0,4.84,0,20.2,20.2,0,0,4.65,24.2,0,4.68,0,19.1,19.1,
1551742225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551742345,19.9,16.8,21.1,21.8,0,4.81,24.2,0,4.84,0,20.2,20.1,0,0,4.64,24.2,0,4.65,0,19.1,19.1,
1551742465,19.9,16.8,21.1,21.8,0,4.84,24.2,0,4.84,0,20.2,20.2,0,0,4.64,24.2,0,4.63,0,19.2,19.2,
1551742586,19.9,16.8,21.1,21.8,0,4.81,24.2,0,4.84,0,20.2,20.1,0,0,4.64,24.2,0,4.64,0,19.1,19.1,
1551742706,19.9,16.8,21.1,21.8,0,4.84,24.2,0,4.84,0,20.2,20.1,0,0,4.64,24.2,0,4.65,0,19.2,19.1,
1551742826,19.9,16.8,21.1,21.8,0,4.83,24.2,0,4.88,0,20.2,20.3,0,0,4.65,24.2,0,4.65,0,19.2,19.1,
1551742947,19.9,16.8,21.1,21.8,0,4.84,24.2,0,4.83,0,20.2,20.2,0,0,4.64,24.2,0,4.67,0,19.2,19.2,
1551743067,19.9,16.8,21.1,21.8,0,4.81,24.1,0,4.83,0,20.3,20,0,0,4.64,24.2,0,4.64,0,19.1,19.1,
1551743315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
