time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554663518,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.64,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554663638,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.45,0,18,17.9,
1554663758,18.9,16.2,23.8,23.7,0,4.62,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.48,0,18.1,18,
1554663879,18.9,16.2,23.8,23.7,0,4.58,24.7,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.47,0,18.2,18,
1554664137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554664257,18.9,16.2,23.8,23.7,0,4.59,24.7,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,18,
1554664378,18.9,16.2,23.8,23.7,0,4.59,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.47,0,18.1,18,
1554664498,18.9,16.2,23.8,23.7,0,4.59,24.7,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.47,0,18,17.9,
1554664618,18.9,16.2,23.8,23.7,0,4.59,24.7,0,4.59,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.2,18,
1554664739,18.9,16.2,23.8,23.7,0,4.6,24.7,0,4.62,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554664859,18.9,16.2,23.8,23.7,0,4.59,24.7,0,4.6,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554664979,18.9,16.2,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.49,0,18.1,17.9,
1554665227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554665347,18.9,16.2,23.8,23.7,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.45,0,18,17.9,
1554665468,18.9,16.1,23.8,23.7,0,4.6,24.7,0,4.6,0,19.1,18.8,0,0,4.45,24.9,0,4.48,0,18.1,18.1,
1554665588,18.9,16.1,23.8,23.7,0,4.58,24.7,0,4.6,0,19,18.8,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554665709,18.9,16.1,23.8,23.7,0,4.59,24.7,0,4.6,0,18.9,18.8,0,0,4.45,24.9,0,4.47,0,18.1,17.9,
1554665829,18.9,16.1,23.8,23.7,0,4.59,24.7,0,4.62,0,18.9,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554665949,18.9,16.1,23.8,23.7,0,4.6,24.7,0,4.64,0,19,18.7,0,0,4.45,24.9,0,4.47,0,18.1,17.9,
1554666070,18.9,16.1,23.8,23.7,0,4.59,24.8,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.45,0,18.2,17.9,
1554666318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554666438,18.9,16.1,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.45,24.9,0,4.48,0,18.3,18.1,
1554666558,18.9,16.1,23.8,23.7,0,4.6,24.8,0,4.63,0,19,18.9,0,0,4.45,24.9,0,4.48,0,18.2,18,
1554666679,18.9,16.1,23.8,23.7,0,4.6,24.8,0,4.6,0,18.9,18.9,0,0,4.45,24.9,0,4.48,0,18.2,18,
1554666799,18.9,16.1,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.1,18.2,
1554666919,18.9,16.1,23.8,23.7,0,4.57,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554667039,18.9,16.1,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18.1,
1554667160,19,16.1,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554667418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554667538,19,16,23.8,23.7,0,4.59,24.8,0,4.6,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18.1,17.9,
1554667659,19,16,23.8,23.7,0,4.6,24.8,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.48,0,18,17.9,
1554667779,19,16,23.8,23.7,0,4.58,24.8,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.48,0,18.2,18,
1554667899,19,16,23.8,23.7,0,4.59,24.8,0,4.6,0,19,18.8,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554668020,19,16,23.8,23.7,0,4.58,24.8,0,4.62,0,19,18.8,0,0,4.49,24.9,0,4.48,0,18,17.9,
1554668140,19,16,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.45,24.9,0,4.48,0,18.1,17.9,
1554668260,19,16,23.8,23.7,0,4.59,24.8,0,4.63,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.3,18,
1554668519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554668639,19,16,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18.3,18,
1554668759,19,16,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.45,24.9,0,4.48,0,18.2,18,
1554668880,19,16,23.8,23.7,0,4.59,24.8,0,4.63,0,19.1,18.8,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554669000,19,16,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.1,18,
1554669120,19,16,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.45,24.9,0,4.48,0,18.1,17.9,
1554669241,19,16,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554669361,19,16,23.8,23.7,0,4.59,24.8,0,4.62,0,19.1,18.9,0,0,4.44,24.9,0,4.48,0,18.2,18.1,
1554669624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554669744,19,16,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.45,24.9,0,4.49,0,18,17.9,
1554669865,19,16,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554669985,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.8,0,0,4.44,24.9,0,4.49,0,18.1,17.9,
1554670105,19,15.9,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18.1,
1554670226,19,15.9,23.8,23.7,0,4.59,24.8,0,4.63,0,19,18.9,0,0,4.45,24.9,0,4.49,0,18,17.9,
1554670346,19,15.9,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.45,24.9,0,4.48,0,18.1,18,
1554670466,19,15.9,23.8,23.7,0,4.6,24.8,0,4.64,0,19.1,18.9,0,0,4.47,24.9,0,4.47,0,18.2,18,
1554670725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554670845,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,18.9,0,0,4.45,24.9,0,4.47,0,18.1,18,
1554670965,19,15.9,23.8,23.7,0,4.58,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18,17.9,
1554671086,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19.1,18.9,0,0,4.44,24.9,0,4.45,0,18.1,18,
1554671206,19,15.9,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.47,24.9,0,4.47,0,18.1,17.9,
1554671326,19,15.9,23.8,23.7,0,4.6,24.8,0,4.6,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18.1,17.9,
1554671447,19,15.9,23.8,23.7,0,4.6,24.8,0,4.64,0,19.1,19,0,0,4.45,24.9,0,4.48,0,18.2,18,
1554671567,19,15.9,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.47,24.9,0,4.48,0,18.2,18,
1554671825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554671945,19,15.9,23.8,23.7,0,4.62,24.8,0,4.67,0,19,18.8,0,0,4.45,24.9,0,4.48,0,18.2,17.9,
1554672066,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19.1,18.9,0,0,4.44,24.9,0,4.47,0,18.1,18,
1554672186,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18,17.9,
1554672306,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19.1,18.9,0,0,4.44,24.9,0,4.47,0,18.3,18,
1554672427,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19.1,18.9,0,0,4.44,24.9,0,4.47,0,18.1,18,
1554672547,19,15.9,23.8,23.7,0,4.6,24.8,0,4.64,0,19,18.8,0,0,4.45,24.9,0,4.48,0,18.1,18.1,
1554672667,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.8,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554672921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554673040,19,15.9,23.8,23.7,0,4.58,24.8,0,4.63,0,19.1,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554673161,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,19,0,0,4.45,24.9,0,4.48,0,18.1,18.2,
1554673281,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,18.9,0,0,4.44,24.9,0,4.48,0,18.1,18.1,
1554673402,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19,19,0,0,4.45,24.9,0,4.49,0,18.2,18,
1554673522,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19,18.7,0,0,4.45,24.9,0,4.48,0,18.1,17.9,
1554673642,19,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554673763,19,15.9,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18,17.9,
1554674016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554674494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554674614,19,15.9,23.8,23.7,0,4.58,24.8,0,4.62,0,19,18.8,0,0,4.47,24.9,0,4.47,0,18.2,17.9,
1554674734,19,15.8,23.8,23.7,0,4.62,24.8,0,4.63,0,19,18.8,0,0,4.45,24.9,0,4.48,0,18,17.9,
1554674855,19,15.8,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,18.8,0,0,4.45,24.9,0,4.48,0,18.1,17.9,
1554674975,19,15.8,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,18.9,0,0,4.45,24.9,0,4.5,0,18.1,18,
1554675096,19,15.8,23.8,23.7,0,4.6,24.8,0,4.62,0,19.2,18.9,0,0,4.47,24.9,0,4.48,0,18.2,17.9,
1554675216,19,15.8,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,18.8,0,0,4.45,24.9,0,4.47,0,18.1,17.9,
1554675336,19,15.8,23.8,23.7,0,4.62,24.8,0,4.62,0,19.1,19,0,0,4.47,24.9,0,4.48,0,18.1,18,
1554675594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554675714,19,15.9,23.8,23.7,0,4.58,24.8,0,4.62,0,19,18.8,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554675834,19.1,15.8,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.45,24.9,0,4.49,0,18.2,18,
1554675954,19.1,15.8,23.8,23.7,0,4.6,24.8,0,4.64,0,19.1,18.9,0,0,4.45,24.9,0,4.48,0,18.2,18,
1554676074,19.1,15.8,23.8,23.7,0,4.58,24.8,0,4.62,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18,17.9,
1554676194,19.1,15.8,23.8,23.7,0,4.59,24.8,0,4.63,0,19,18.8,0,0,4.44,24.9,0,4.47,0,18.1,17.9,
1554676314,19.1,15.8,23.8,23.7,0,4.62,24.8,0,4.63,0,19,18.8,0,0,4.44,24.9,0,4.49,0,18.1,17.9,
1554676434,19.1,15.8,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.45,24.9,0,4.5,0,18.1,18,
1554676555,19.1,15.8,23.8,23.7,0,4.6,24.8,0,4.64,0,19.1,18.9,0,0,4.45,24.9,0,4.47,0,18.2,17.9,
1554676675,19.1,15.8,23.8,23.7,0,4.6,24.8,0,4.65,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.3,18,
1554676795,19.1,15.8,23.8,23.7,0,4.59,24.8,0,4.63,0,19.1,18.9,0,0,4.47,24.9,0,4.49,0,18.1,17.9,
1554676916,19.1,15.8,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554677036,19.1,15.9,23.9,23.7,0,4.59,24.8,0,4.63,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.2,17.9,
1554677156,19.1,15.9,23.9,23.7,0,4.6,24.8,0,4.65,0,19.1,18.9,0,0,4.45,24.9,0,4.49,0,18.1,18.1,
1554677277,19.1,15.9,23.9,23.7,0,4.62,24.8,0,4.64,0,19.1,18.9,0,0,4.45,24.9,0,4.49,0,18.3,18,
1554677397,19.1,15.9,23.9,23.7,0,4.6,24.8,0,4.62,0,19.1,19,0,0,4.44,24.9,0,4.45,0,18.2,18,
1554677645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554677765,19.1,15.8,23.9,23.7,0,4.58,24.8,0,4.63,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18,17.9,
1554677886,19.1,15.8,23.9,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554678006,19.1,15.8,23.9,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,18,
1554678126,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.64,0,19.1,18.8,0,0,4.47,24.9,0,4.48,0,18.3,18,
1554678247,19.1,15.8,23.9,23.7,0,4.59,24.8,0,4.64,0,19.1,19,0,0,4.45,24.9,0,4.48,0,18.1,18.1,
1554678367,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.62,0,19.1,18.8,0,0,4.47,24.9,0,4.47,0,18.2,18,
1554678487,19.1,15.8,23.9,23.7,0,4.58,24.8,0,4.63,0,19.1,18.8,0,0,4.45,24.9,0,4.49,0,18.2,18,
1554678735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554678855,19.1,15.8,23.9,23.7,0,4.59,24.8,0,4.62,0,19.1,18.9,0,0,4.47,24.9,0,4.45,0,18.3,18,
1554678976,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18,18.1,
1554679096,19.1,15.8,23.9,23.7,0,4.58,24.8,0,4.65,0,19.1,19,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554679217,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.64,0,19.1,18.9,0,0,4.45,24.9,0,4.49,0,18.1,18,
1554679337,19.1,15.8,23.9,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554679457,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.64,0,19,18.8,0,0,4.47,24.9,0,4.5,0,18,17.9,
1554679578,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.63,0,18.9,18.9,0,0,4.45,24.9,0,4.49,0,18,17.9,
1554679826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554679946,19.1,15.8,23.9,23.7,0,4.58,24.8,0,4.64,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.1,18,
1554680066,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.62,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18,17.9,
1554680187,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.62,0,19.1,18.8,0,0,4.44,24.9,0,4.48,0,18.2,17.9,
1554680307,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.63,0,19.1,19,0,0,4.45,24.9,0,4.47,0,18.3,18,
1554680427,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.63,0,19.1,19,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554680547,19.1,15.8,23.9,23.7,0,4.6,24.8,0,4.63,0,19,18.9,0,0,4.47,24.9,0,4.47,0,18.1,17.9,
1554680668,19.1,15.8,23.9,23.7,0,4.62,24.8,0,4.62,0,19.1,19,0,0,4.45,24.9,0,4.49,0,18.2,18,
