time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1557170609,20.7,18.7,23.8,25.1,0,4.8,26.8,0,4.81,0,20.2,20,0,0,4.94,26.7,0,4.96,0,20.9,20.8,15
1557170729,20.7,18.7,23.8,25.1,0,4.8,26.8,0,4.81,0,20.2,20,0,0,4.93,26.7,0,4.93,0,20.9,20.8,15
1557171083,20.7,18.7,23.9,25.1,0,4.81,26.7,0,4.84,0,20.2,20.2,0,0,4.94,26.7,0,4.98,0,20.8,20.8,15
1557171203,20.7,18.7,23.9,25.1,0,4.81,26.7,0,4.84,0,20.2,20.1,0,0,4.94,26.7,0,4.98,0,21,20.8,15
1557171323,20.7,18.8,23.9,25.1,0,4.8,26.7,0,4.83,0,20.2,20,0,0,4.93,26.7,0,4.96,0,20.8,20.8,15
1557171444,20.7,18.8,23.9,25.1,0,4.8,26.7,0,4.83,0,20.2,20.1,0,0,4.94,26.7,0,4.94,0,20.9,20.8,15
1557171564,20.7,18.8,23.9,25.1,0,4.83,26.7,0,4.83,0,20.2,20.2,0,0,4.94,26.7,0,4.94,0,20.9,20.9,15
1557171684,20.7,18.8,23.9,25.1,0,4.83,26.7,0,4.84,0,20.2,20.1,0,0,4.94,26.7,0,4.95,0,20.9,20.8,15
1557171805,20.7,18.8,23.9,25.1,0,4.84,26.7,0,4.84,0,20.2,20,0,0,4.95,26.7,0,4.95,0,20.9,20.8,15
1557171925,20.7,18.9,23.9,25.1,0,4.84,26.7,0,4.85,0,20.2,20.2,0,0,4.95,26.7,0,4.99,0,20.8,20.8,15
1557172235,20.8,18.9,23.9,25.1,0,4.8,26.7,0,4.83,0,20.2,20.2,0,0,4.94,26.7,0,4.94,0,20.9,20.9,15
1557172355,20.8,18.9,23.9,25.1,0,4.84,26.7,0,4.85,0,20.2,20.2,0,0,4.95,26.7,0,4.96,0,20.8,20.8,15
1557172476,20.8,18.9,23.9,25.1,0,4.83,26.7,0,4.85,0,20.2,20.2,0,0,4.95,26.7,0,4.94,0,20.9,20.9,15
1557172596,20.8,19,23.9,25.1,0,4.83,26.7,0,4.84,0,20.2,20.2,0,0,4.95,26.7,0,4.94,0,20.9,20.9,15
1557172717,20.8,19,23.9,25.1,0,4.84,26.7,0,4.83,0,20.2,20.2,0,0,4.95,26.7,0,4.96,0,20.9,21.1,15
1557172837,20.8,19,23.9,25.1,0,4.84,26.7,0,4.84,0,20.2,20.3,0,0,4.95,26.7,0,4.98,0,20.9,20.9,15
1557172958,20.8,19,23.9,25.1,0,4.84,26.7,0,4.85,0,20.2,20.2,0,0,4.99,26.7,0,4.96,0,21,20.9,15
1557173078,20.8,19,23.9,25,0,4.81,26.7,0,4.85,0,20.4,20.3,0,0,4.95,26.7,0,4.96,0,20.9,20.9,15
1557173198,20.8,19,23.9,25,0,4.84,26.7,0,4.85,0,20.2,20.2,0,0,4.95,26.7,0,4.96,0,20.9,20.9,15
1557173319,20.8,19.1,23.9,25,0,4.85,26.7,0,4.85,0,20.3,20.4,0,0,4.96,26.7,0,4.98,0,21,20.9,15
1557173439,20.8,19.1,23.9,25,0,4.84,26.7,0,4.85,0,20.2,20.2,0,0,4.99,26.7,0,4.96,0,21.1,20.9,15
1557173559,20.8,19.1,23.9,25,0,4.83,26.7,0,4.85,0,20.3,20.3,0,0,4.96,26.7,0,4.99,0,21.2,21,15
1557173679,20.8,19.1,23.9,25,0,4.84,26.7,0,4.85,0,20.3,20.2,0,0,4.95,26.7,0,4.96,0,20.9,21,15
1557173799,20.8,19.1,23.9,25,0,4.86,26.7,0,4.86,0,20.4,20.3,0,0,4.98,26.7,0,4.99,0,21,20.9,15
1557173920,20.8,19.1,23.9,25,0,4.86,26.7,0,4.86,0,20.3,20.1,0,0,5,26.7,0,4.99,0,20.9,20.9,15
1557174040,20.8,19.2,23.9,25,0,4.85,26.7,0,4.86,0,20.4,20.3,0,0,4.98,26.7,0,4.96,0,21.1,21,15
1557174160,20.9,19.2,23.9,25,0,4.86,26.7,0,4.86,0,20.4,20.2,0,0,5.01,26.7,0,4.99,0,21,21.1,15
1557174280,20.9,19.2,23.9,25,0,4.85,26.7,0,4.86,0,20.5,20.4,0,0,4.99,26.7,0,4.98,0,21.1,20.9,15
1557174604,20.9,19.2,23.9,25,0,4.81,26.7,0,4.85,0,20.4,20.4,0,0,4.98,26.7,0,4.96,0,21.1,21,15
1557174725,20.9,19.2,23.9,25,0,4.86,26.7,0,4.86,0,20.5,20.4,0,0,4.99,26.7,0,5.01,0,21,21.1,15
1557174845,20.9,19.3,23.9,25,0,4.84,26.7,0,4.86,0,20.4,20.2,0,0,4.98,26.7,0,4.98,0,21,21.2,15
1557174965,20.9,19.3,23.9,25,0,4.86,26.7,0,4.88,0,20.4,20.5,0,0,4.99,26.7,0,5.01,0,21.2,21.1,15
1557175086,20.9,19.3,23.9,25,0,4.88,26.7,0,4.88,0,20.4,20.4,0,0,4.99,26.7,0,5.03,0,21.1,21.1,15
1557175206,20.9,19.3,24,25,0,4.84,26.7,0,4.86,0,20.4,20.2,0,0,4.99,26.7,0,5,0,21.1,21,15
1557175327,20.9,19.3,24,25,0,4.86,26.7,0,4.85,0,20.3,20.5,0,0,5,26.7,0,4.99,0,21.1,21,15
1557175447,20.9,19.3,24,25,0,4.85,26.7,0,4.86,0,20.4,20.2,0,0,4.98,26.7,0,4.99,0,21.1,21,15
1557175770,20.9,19.4,24,25,0,4.84,26.7,0,4.88,0,20.5,20.5,0,0,4.99,26.7,0,5.04,0,21.1,21.1,15
1557175890,20.9,19.4,24,25,0,4.9,26.7,0,4.88,0,20.5,20.6,0,0,5,26.7,0,5,0,21.3,21.1,15
1557176010,21,19.4,24,25,0,4.9,26.7,0,4.88,0,20.5,20.3,0,0,5.03,26.7,0,5,0,21.2,21.1,15
1557176131,21,19.4,24,25,0,4.89,26.7,0,4.88,0,20.4,20.3,0,0,4.99,26.7,0,5,0,21.1,21.1,15
1557176251,21,19.4,24,25,0,4.86,26.6,0,4.88,0,20.5,20.3,0,0,5.01,26.6,0,5.01,0,21.1,21.1,15
1557176371,21,19.4,24,25,0,4.89,26.6,0,4.88,0,20.5,20.3,0,0,4.99,26.6,0,4.99,0,21.1,21.1,15
1557176492,21,19.4,24,25,0,4.89,26.6,0,4.88,0,20.6,20.4,0,0,5,26.6,0,5.03,0,21.2,21.1,15
1557176613,21,19.5,24,25,0,4.89,26.6,0,4.88,0,20.7,20.6,0,0,4.99,26.6,0,4.99,0,21.3,21.2,15
1557176733,21,19.5,24,25,0,4.85,26.6,0,4.88,0,20.5,20.5,0,0,5,26.6,0,5,0,21.1,21.1,15
1557176853,21,19.5,24,25,0,4.89,26.6,0,4.89,0,20.5,20.3,0,0,5.03,26.6,0,5.01,0,21.1,21.1,15
1557176974,21,19.5,24,25,0,4.86,26.6,0,4.89,0,20.5,20.5,0,0,5.04,26.6,0,5.01,0,21.1,21.1,15
1557177094,21,19.5,24,25,0,4.86,26.6,0,4.89,0,20.5,20.5,0,0,5.01,26.6,0,5.01,0,21.1,21.1,15
1557177215,21,19.5,24,25,0,4.9,26.6,0,4.93,0,20.5,20.5,0,0,5.03,26.6,0,5.03,0,21.1,21.2,15
1557177578,21,19.6,24,25,0,4.86,26.6,0,4.88,0,20.5,20.2,0,0,5.04,26.6,0,5.01,0,21.3,21.2,15
1557177698,21,19.6,24,25,0,4.89,26.6,0,4.88,0,20.8,20.6,0,0,5,26.6,0,5.04,0,21.3,21.2,15
1557177819,21,19.6,24,25,0,4.86,26.6,0,4.9,0,20.5,20.5,0,0,5.03,26.6,0,5.04,0,21.2,21.2,15
1557177939,21,19.6,24,25,0,4.88,26.6,0,4.91,0,20.5,20.6,0,0,5.01,26.6,0,5.03,0,21.3,21.3,15
1557178060,21.1,19.6,24,25,0,4.89,26.6,0,4.89,0,20.5,20.5,0,0,5,26.6,0,5.01,0,21.3,21.2,15
1557178180,21.1,19.6,24,25,0,4.9,26.6,0,4.91,0,20.5,20.6,0,0,5.05,26.6,0,5.04,0,21.2,21.2,15
1557178300,21.1,19.6,24,25,0,4.9,26.6,0,4.9,0,20.6,20.6,0,0,5.03,26.6,0,5.04,0,21.4,21.2,15
1557178421,21.1,19.7,24,25,0,4.9,26.6,0,4.9,0,20.6,20.6,0,0,5.01,26.6,0,5.03,0,21.4,21.3,15
1557178541,21.1,19.7,24,25,0,4.89,26.6,0,4.91,0,20.6,20.5,0,0,5.01,26.6,0,5.01,0,21.3,21.2,15
1557178661,21.1,19.7,24,24.9,0,4.89,26.6,0,4.9,0,20.5,20.5,0,0,5.04,26.6,0,5.03,0,21.3,21.3,15
1557178782,21.1,19.7,24,24.9,0,4.89,26.6,0,4.89,0,20.6,20.5,0,0,5.01,26.6,0,5.05,0,21.3,21.3,15
1557178903,21.1,19.7,24,24.9,0,4.9,26.6,0,4.91,0,20.6,20.5,0,0,5.04,26.6,0,5.04,0,21.3,21.3,15
1557179023,21.1,19.7,24,24.9,0,4.89,26.6,0,4.9,0,20.6,20.5,0,0,5.03,26.6,0,5.03,0,21.3,21.3,15
1557179143,21.1,19.7,24,24.9,0,4.9,26.6,0,4.91,0,20.6,20.6,0,0,5.04,26.6,0,5.06,0,21.3,21.3,15
1557179263,21.1,19.7,24,24.9,0,4.9,26.6,0,4.91,0,20.7,20.6,0,0,5.04,26.6,0,5.09,0,21.3,21.3,15
1557179383,21.1,19.7,24,24.9,0,4.9,26.6,0,4.9,0,20.7,20.5,0,0,5.03,26.6,0,5.04,0,21.3,21.3,15
1557179505,21.1,19.8,24,24.9,0,4.9,26.6,0,4.91,0,20.6,20.5,0,0,5.04,26.6,0,5.04,0,21.4,21.3,15
1557180020,21.1,19.8,24,24.9,0,4.89,26.6,0,4.91,0,20.6,20.7,0,0,5.04,26.6,0,5.05,0,21.4,21.3,15
1557180140,21.2,19.8,24,24.9,0,4.89,26.6,0,4.94,0,20.7,20.5,0,0,5.04,26.6,0,5.05,0,21.3,21.3,15
1557180260,21.2,19.8,24.1,24.9,0,4.93,26.6,0,4.93,0,20.8,20.6,0,0,5.05,26.6,0,5.06,0,21.4,21.4,15
1557180380,21.2,19.8,24.1,24.9,0,4.91,26.6,0,4.93,0,20.8,20.6,0,0,5.05,26.6,0,5.09,0,21.6,21.4,15
1557180501,21.2,19.9,24.1,24.9,0,4.91,26.6,0,4.93,0,20.8,20.6,0,0,5.04,26.6,0,5.05,0,21.4,21.4,15
1557180622,21.2,19.9,24.1,24.9,0,4.91,26.6,0,4.91,0,20.7,20.7,0,0,5.04,26.6,0,5.05,0,21.4,21.3,15
1557180742,21.2,19.9,24.1,24.9,0,4.89,26.6,0,4.91,0,20.8,20.6,0,0,5.05,26.6,0,5.05,0,21.4,21.3,15
1557180863,21.2,19.9,24.1,24.9,0,4.91,26.6,0,4.94,0,20.8,20.6,0,0,5.05,26.6,0,5.06,0,21.4,21.3,15
1557180983,21.2,19.9,24.1,24.9,0,4.89,26.6,0,4.93,0,20.8,20.7,0,0,5.03,26.6,0,5.04,0,21.4,21.4,15
1557181104,21.2,19.9,24.1,24.9,0,4.91,26.6,0,4.94,0,20.8,20.7,0,0,5.04,26.6,0,5.05,0,21.4,21.3,15
1557181224,21.2,19.9,24.1,24.9,0,4.91,26.6,0,4.93,0,20.8,20.7,0,0,5.03,26.6,0,5.05,0,21.4,21.4,15
1557181579,21.2,20,24.1,24.9,0,4.93,26.6,0,4.94,0,20.8,20.8,0,0,5.04,26.6,0,5.06,0,21.4,21.3,15
1557181699,21.2,20,24.1,24.9,0,4.93,26.6,0,4.94,0,20.8,20.6,0,0,5.03,26.6,0,5.05,0,21.6,21.3,15
1557181820,21.2,20,24.1,24.9,0,4.93,26.6,0,4.94,0,20.8,20.5,0,0,5.04,26.6,0,5.06,0,21.6,21.3,15
1557181940,21.2,20,24.1,24.9,0,4.93,26.6,0,4.94,0,20.8,20.6,0,0,5.04,26.6,0,5.06,0,21.5,21.3,15
1557182061,21.2,20,24.1,24.9,0,4.94,26.6,0,4.94,0,20.9,20.8,0,0,5.04,26.6,0,5.09,0,21.6,21.4,15
1557182181,21.3,20,24.1,24.9,0,4.93,26.6,0,4.93,0,20.8,20.8,0,0,5.03,26.6,0,5.05,0,21.5,21.3,15
1557182302,21.3,20,24.1,24.9,0,4.89,26.6,0,4.94,0,20.8,20.8,0,0,5.04,26.6,0,5.08,0,21.4,21.3,15
1557182422,21.3,20,24.1,24.9,0,4.91,26.6,0,4.94,0,20.8,20.8,0,0,5.04,26.6,0,5.08,0,21.5,21.3,15
1557182543,21.3,20.1,24.1,24.9,0,4.91,26.6,0,4.95,0,20.8,20.8,0,0,5.05,26.6,0,5.09,0,21.5,21.3,15
1557182663,21.3,20.1,24.1,24.9,0,4.9,26.6,0,4.96,0,20.8,20.8,0,0,5.04,26.6,0,5.08,0,21.7,21.4,15
1557182784,21.3,20.1,24.1,24.9,0,4.91,26.5,0,4.93,0,20.8,20.7,0,0,5.03,26.6,0,5.06,0,21.4,21.3,15
1557182904,21.3,20.1,24.1,24.9,0,4.9,26.5,0,4.94,0,20.9,20.8,0,0,5.04,26.6,0,5.08,0,21.5,21.3,15
1557183152,21.3,20.1,24.1,24.9,0,4.91,26.5,0,4.96,0,20.8,20.8,0,0,5.05,26.6,0,5.09,0,21.6,21.3,15
1557183272,21.3,20.1,24.1,24.9,0,4.94,26.5,0,4.95,0,20.9,20.8,0,0,5.05,26.6,0,5.09,0,21.5,21.4,15
1557183393,21.3,20.1,24.1,24.9,0,4.91,26.5,0,4.94,0,20.9,20.9,0,0,5.05,26.6,0,5.08,0,21.6,21.4,15
1557183513,21.3,20.2,24.1,24.9,0,4.94,26.5,0,4.95,0,20.9,20.7,0,0,5.06,26.6,0,5.1,0,21.5,21.4,15
1557183633,21.3,20.2,24.1,24.9,0,4.94,26.5,0,4.95,0,20.9,20.9,0,0,5.05,26.6,0,5.1,0,21.6,21.4,15
