time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560876450,20.1,16.8,24.9,26.7,0,5.23,29.2,0,5.21,0,22.4,22.4,0,0,4.79,29.4,0,4.84,0,20.2,20,15
1560876632,20.2,16.8,24.9,26.7,0,5.23,29.2,0,5.21,0,22.2,22.1,0,0,4.8,29.4,0,4.88,0,20.3,20,15
1560876812,20.2,16.9,24.9,26.7,0,5.21,29.2,0,5.2,0,22.3,22.4,0,0,4.79,29.3,0,4.83,0,20.3,20.1,15
1560876992,20.2,17,24.9,26.7,0,5.23,29.2,0,5.21,0,22.3,22.4,0,0,4.8,29.3,0,4.88,0,20.3,20,15
1560877174,20.2,17.1,24.9,26.7,0,5.2,29.2,0,5.21,0,22.4,22.2,0,0,4.8,29.3,0,4.86,0,20.3,20,15
1560877305,20.3,17,24.9,26.7,0,5.2,29.2,0,5.21,0,22.2,22.1,0,0,4.8,29.3,0,4.85,0,20.2,20,15
1560877485,20.3,17,25,26.7,0,5.19,29.2,0,5.21,0,22.3,22.1,0,0,4.83,29.3,0,4.86,0,20.5,20.1,15
1560877666,20.3,17.1,25,26.7,0,5.2,29.2,0,5.21,0,22.4,22.1,0,0,4.81,29.3,0,4.88,0,20.5,20.1,15
1560877846,20.3,17.2,25,26.7,0,5.21,29.2,0,5.21,0,22.3,22.3,0,0,4.8,29.3,0,4.84,0,20.5,20,15
1560878026,20.3,17.2,25,26.6,0,5.2,29.1,0,5.2,0,22.3,22.2,0,0,4.8,29.3,0,4.86,0,20.2,20,15
1560878207,20.3,17.2,25,26.6,0,5.21,29.1,0,5.23,0,22.4,22.4,0,0,4.8,29.3,0,4.84,0,20.4,20.1,15
1560878388,20.3,17.2,25,26.6,0,5.2,29.1,0,5.21,0,22.3,22.3,0,0,4.81,29.3,0,4.84,0,20.3,20,15
1560878568,20.3,17.3,25,26.6,0,5.21,29.1,0,5.23,0,22.4,22.4,0,0,4.81,29.3,0,4.85,0,20.4,20.2,15
1560878748,20.3,17.3,25,26.6,0,5.23,29.1,0,5.23,0,22.3,22.3,0,0,4.83,29.3,0,4.86,0,20.3,20,15
1560879037,20.4,17.3,25,26.6,0,5.23,29.1,0,5.23,0,22.4,22.3,0,0,4.81,29.2,0,4.88,0,20.3,20.1,15
1560879211,20.4,17.3,25,26.6,0,5.21,29.1,0,5.26,0,22.4,22.4,0,0,4.83,29.2,0,4.86,0,20.4,20.2,15
1560879391,20.4,17.4,25,26.6,0,5.21,29.1,0,5.23,0,22.4,22.4,0,0,4.83,29.2,0,4.88,0,20.5,20.2,15
1560879572,20.4,17.4,25,26.6,0,5.21,29.1,0,5.24,0,22.4,22.3,0,0,4.81,29.2,0,4.85,0,20.4,20.1,15
1560879753,20.4,17.4,25,26.6,0,5.23,29.1,0,5.25,0,22.4,22.3,0,0,4.84,29.2,0,4.88,0,20.4,20.2,15
1560879934,20.4,17.4,25,26.6,0,5.23,29.1,0,5.28,0,22.4,22.4,0,0,4.83,29.2,0,4.89,0,20.5,20.2,15
1560880115,20.4,17.4,25,26.6,0,5.23,29,0,5.25,0,22.4,22.3,0,0,4.84,29.2,0,4.89,0,20.4,20.1,15
1560880295,20.5,17.5,25,26.6,0,5.21,29,0,5.25,0,22.5,22.4,0,0,4.84,29.2,0,4.9,0,20.5,20.2,15
1560880475,20.5,17.5,25,26.6,0,5.21,29,0,5.24,0,22.6,22.4,0,0,4.83,29.2,0,4.86,0,20.5,20.2,15
1560880656,20.5,17.5,25,26.6,0,5.25,29,0,5.25,0,22.4,22.4,0,0,4.84,29.2,0,4.89,0,20.4,20.2,15
1560880837,20.5,17.5,25,26.6,0,5.2,29,0,5.24,0,22.4,22.3,0,0,4.84,29.2,0,4.88,0,20.5,20.2,15
1560881016,20.5,17.5,25,26.6,0,5.23,29,0,5.24,0,22.5,22.3,0,0,4.84,29.2,0,4.89,0,20.6,20.2,15
1560881196,20.5,17.6,25,26.6,0,5.24,29,0,5.25,0,22.5,22.4,0,0,4.84,29.2,0,4.9,0,20.5,20.2,15
1560881377,20.6,17.6,25.1,26.6,0,5.21,29,0,5.25,0,22.6,22.4,0,0,4.84,29.2,0,4.88,0,20.6,20.2,15
1560881557,20.6,17.6,25.1,26.6,0,5.23,29,0,5.25,0,22.5,22.4,0,0,4.84,29.1,0,4.89,0,20.6,20.2,15
1560881737,20.6,17.7,25.1,26.6,0,5.21,29,0,5.25,0,22.5,22.4,0,0,4.85,29.1,0,4.89,0,20.7,20.3,15
1560881918,20.6,17.7,25.1,26.6,0,5.24,29,0,5.26,0,22.5,22.5,0,0,4.88,29.1,0,4.9,0,20.7,20.4,15
1560882098,20.6,17.7,25.1,26.6,0,5.23,29,0,5.26,0,22.7,22.4,0,0,4.85,29.1,0,4.9,0,20.7,20.4,15
1560882331,20.6,17.8,25.1,26.6,0,5.24,29,0,5.26,0,22.5,22.5,0,0,4.86,29.1,0,4.89,0,20.7,20.3,15
1560882511,20.6,17.8,25.1,26.5,0,5.24,28.9,0,5.26,0,22.5,22.5,0,0,4.86,29.1,0,4.9,0,20.6,20.4,15
1560882692,20.7,17.8,25.1,26.5,0,5.25,28.9,0,5.26,0,22.7,22.4,0,0,4.89,29.1,0,4.9,0,20.7,20.5,15
1560882872,20.7,17.8,25.1,26.5,0,5.24,28.9,0,5.28,0,22.5,22.5,0,0,4.89,29.1,0,4.91,0,20.6,20.3,15
1560883052,20.7,17.9,25.1,26.5,0,5.24,28.9,0,5.29,0,22.5,22.4,0,0,4.89,29.1,0,4.91,0,20.6,20.5,15
1560883233,20.7,17.9,25.1,26.5,0,5.25,28.9,0,5.28,0,22.5,22.4,0,0,4.89,29.1,0,4.91,0,20.6,20.5,15
1560883381,20.7,17.9,25.1,26.5,0,5.23,28.9,0,5.26,0,22.6,22.4,0,0,4.88,29.1,0,4.9,0,20.6,20.5,15
1560883555,20.7,17.9,25.1,26.5,0,5.24,28.9,0,5.28,0,22.5,22.5,0,0,4.89,29.1,0,4.91,0,20.5,20.4,15
1560883735,20.7,17.9,25.1,26.5,0,5.28,28.9,0,5.28,0,22.6,22.5,0,0,4.89,29.1,0,4.9,0,20.7,20.5,15
1560883917,20.7,18,25.1,26.5,0,5.25,28.9,0,5.26,0,22.5,22.4,0,0,4.89,29.1,0,4.89,0,20.7,20.5,15
1560884098,20.8,18,25.1,26.5,0,5.28,28.9,0,5.29,0,22.7,22.6,0,0,4.9,29.1,0,4.9,0,20.7,20.7,15
1560884280,20.8,18,25.1,26.5,0,5.24,28.9,0,5.31,0,22.7,22.4,0,0,4.89,29.1,0,4.9,0,20.7,20.5,15
1560884461,20.8,18.1,25.1,26.5,0,5.25,28.9,0,5.29,0,22.8,22.5,0,0,4.9,29.1,0,4.91,0,20.6,20.5,15
1560884642,20.8,18.1,25.1,26.5,0,5.25,28.9,0,5.33,0,22.7,22.5,0,0,4.91,29.1,0,4.91,0,20.7,20.6,15
1560884822,20.8,18.1,25.1,26.5,0,5.29,28.9,0,5.3,0,22.7,22.6,0,0,4.91,29.1,0,4.9,0,20.6,20.6,15
1560885004,20.8,18.2,25.1,26.5,0,5.29,28.9,0,5.31,0,22.7,22.7,0,0,4.9,29,0,4.91,0,20.8,20.7,15
1560885185,20.8,18.2,25.2,26.5,0,5.25,28.9,0,5.29,0,22.7,22.5,0,0,4.9,29,0,4.93,0,20.6,20.6,15
1560885382,20.9,18.2,25.2,26.5,0,5.29,28.9,0,5.3,0,22.7,22.6,0,0,4.91,29,0,4.93,0,20.7,20.5,15
1560885556,20.9,18.2,25.2,26.5,0,5.29,28.9,0,5.3,0,22.7,22.7,0,0,4.91,29,0,4.94,0,20.8,20.7,15
1560885736,20.9,18.3,25.2,26.5,0,5.26,28.8,0,5.3,0,22.7,22.7,0,0,4.91,29,0,4.93,0,20.6,20.7,15
1560885917,20.9,18.3,25.2,26.5,0,5.26,28.8,0,5.3,0,22.7,22.7,0,0,4.91,29,0,4.95,0,20.8,20.8,15
1560886097,20.9,18.3,25.2,26.5,0,5.29,28.8,0,5.3,0,22.7,22.7,0,0,4.91,29,0,4.91,0,20.7,20.8,15
1560886278,20.9,18.3,25.2,26.5,0,5.29,28.8,0,5.31,0,22.8,22.7,0,0,4.91,29,0,4.91,0,20.8,20.8,15
1560886410,20.9,18.4,25.2,26.5,0,5.26,28.8,0,5.31,0,22.8,22.6,0,0,4.91,29,0,4.93,0,20.8,20.8,15
1560886590,20.9,18.4,25.2,26.5,0,5.29,28.8,0,5.31,0,22.8,22.6,0,0,4.93,29,0,4.95,0,20.8,20.8,15
1560886771,21,18.4,25.2,26.5,0,5.26,28.8,0,5.31,0,22.8,22.6,0,0,4.93,29,0,4.93,0,20.9,20.8,15
1560886951,21,18.5,25.2,26.5,0,5.31,28.8,0,5.31,0,22.8,22.6,0,0,4.94,29,0,4.96,0,20.9,20.8,15
1560887131,21,18.5,25.2,26.5,0,5.3,28.8,0,5.31,0,22.7,22.7,0,0,4.94,29,0,4.96,0,20.8,20.8,15
1560887311,21,18.5,25.2,26.5,0,5.3,28.8,0,5.31,0,23,22.7,0,0,4.93,29,0,4.93,0,20.8,20.8,15
1560887499,21,18.6,25.2,26.5,0,5.28,28.8,0,5.31,0,22.8,22.7,0,0,4.94,29,0,4.94,0,20.8,20.8,15
1560887675,21,18.6,25.2,26.5,0,5.28,28.8,0,5.33,0,23,22.8,0,0,4.94,29,0,4.94,0,20.9,20.8,15
1560887855,21,18.6,25.2,26.5,0,5.29,28.8,0,5.35,0,22.8,22.8,0,0,4.94,29,0,4.94,0,20.8,20.8,15
1560888035,21.1,18.6,25.2,26.5,0,5.3,28.8,0,5.33,0,22.9,22.8,0,0,4.94,29,0,4.96,0,20.8,20.9,15
1560888215,21.1,18.7,25.2,26.5,0,5.33,28.8,0,5.33,0,22.8,22.8,0,0,4.95,29,0,4.98,0,20.9,20.9,15
1560888505,21.1,18.7,25.2,26.5,0,5.29,28.8,0,5.31,0,22.8,22.7,0,0,4.95,29,0,4.95,0,20.8,20.9,15
1560888678,21.1,18.7,25.3,26.5,0,5.3,28.8,0,5.33,0,22.9,22.8,0,0,4.95,29,0,4.94,0,20.9,20.9,15
1560888859,21.1,18.7,25.3,26.5,0,5.29,28.8,0,5.33,0,22.9,22.7,0,0,4.96,29,0,4.98,0,21,20.9,15
1560889039,21.1,18.7,25.3,26.5,0,5.3,28.8,0,5.36,0,22.9,22.8,0,0,4.96,29,0,4.96,0,20.9,20.9,15
1560889219,21.1,18.8,25.3,26.5,0,5.33,28.8,0,5.35,0,23,22.7,0,0,4.96,29,0,4.95,0,20.9,20.9,15
1560889399,21.2,18.8,25.3,26.5,0,5.31,28.8,0,5.35,0,22.9,22.9,0,0,4.95,29,0,4.99,0,21,20.9,15
1560889591,21.2,18.8,25.3,26.5,0,5.31,28.8,0,5.35,0,23,22.7,0,0,4.98,29,0,4.99,0,21,20.8,15
1560889763,21.2,18.8,25.3,26.5,0,5.3,28.8,0,5.38,0,23,22.7,0,0,4.96,29,0,4.96,0,21.1,20.9,15
1560889943,21.2,18.9,25.3,26.5,0,5.31,28.8,0,5.34,0,23,22.9,0,0,4.96,28.9,0,4.96,0,21,20.9,15
1560890124,21.2,18.9,25.3,26.5,0,5.34,28.8,0,5.34,0,22.9,22.9,0,0,4.96,28.9,0,4.96,0,21,20.9,15
1560890304,21.2,18.9,25.3,26.5,0,5.31,28.8,0,5.35,0,23,22.9,0,0,4.98,28.9,0,4.99,0,21.1,21.1,15
1560890485,21.2,18.9,25.3,26.5,0,5.31,28.8,0,5.36,0,23.2,23,0,0,4.98,28.9,0,4.99,0,21.1,21.1,15
1560890666,21.2,18.9,25.3,26.5,0,5.31,28.8,0,5.36,0,22.9,22.7,0,0,4.98,28.9,0,4.98,0,20.9,21,15
1560890847,21.2,19,25.3,26.5,0,5.31,28.8,0,5.39,0,23,22.8,0,0,4.99,28.9,0,5.01,0,21,20.9,15
1560891027,21.3,19,25.3,26.5,0,5.35,28.7,0,5.36,0,23.2,22.9,0,0,5,28.9,0,5.01,0,21.1,21.1,15
1560891207,21.3,19,25.3,26.5,0,5.35,28.7,0,5.35,0,23,22.9,0,0,4.99,28.9,0,4.98,0,21.1,21.1,15
1560891387,21.3,19,25.3,26.5,0,5.36,28.7,0,5.36,0,23,23,0,0,4.99,28.9,0,5,0,21,21.1,15
1560891568,21.3,19,25.3,26.5,0,5.31,28.7,0,5.38,0,23,22.9,0,0,4.99,28.9,0,4.99,0,21.2,21,15
1560891748,21.3,19.1,25.4,26.5,0,5.31,28.7,0,5.36,0,23,22.9,0,0,5,28.9,0,5.01,0,21.1,21.1,15
1560891928,21.3,19.1,25.4,26.5,0,5.35,28.7,0,5.38,0,23,22.9,0,0,4.99,28.9,0,4.99,0,21.1,21.1,15
1560892108,21.3,19.1,25.4,26.5,0,5.35,28.7,0,5.35,0,23.1,23,0,0,5,28.9,0,5,0,21.2,21.1,15
1560892159,21.3,19.1,25.4,26.5,0,5.34,28.7,0,5.38,0,23.1,23,0,0,5,28.9,0,5.01,0,21.1,21.1,15
1560892333,21.4,19.1,25.4,26.5,0,5.34,28.7,0,5.36,0,23,22.9,0,0,5,28.9,0,5,0,21.1,21.1,15
1560892513,21.4,19.1,25.4,26.5,0,5.34,28.7,0,5.38,0,23.2,23,0,0,5.01,28.9,0,5,0,21.3,21.2,15
1560892694,21.4,19.2,25.4,26.5,0,5.34,28.7,0,5.38,0,23.1,23,0,0,4.99,28.9,0,5,0,21.1,21.2,15
1560892874,21.4,19.2,25.4,26.5,0,5.34,28.7,0,5.38,0,23.2,23.1,0,0,5,28.9,0,5,0,21.2,21.2,15
1560893054,21.4,19.2,25.4,26.5,0,5.36,28.7,0,5.36,0,23.2,23.1,0,0,5.03,28.9,0,5.01,0,21.3,21.2,15
1560893240,21.4,19.2,25.4,26.5,0,5.35,28.7,0,5.38,0,23.2,23,0,0,5.01,28.9,0,5.03,0,21.2,21.3,15
1560893414,21.4,19.2,25.4,26.5,0,5.36,28.7,0,5.39,0,23.2,23,0,0,5.03,28.9,0,5.01,0,21.2,21.2,15
1560893594,21.4,19.3,25.4,26.5,0,5.34,28.7,0,5.38,0,23,22.9,0,0,5,28.9,0,5,0,21.1,21.1,15
1560893775,21.5,19.3,25.4,26.4,0,5.39,28.7,0,5.39,0,23.2,23.2,0,0,5,28.9,0,5.03,0,21.3,21.2,15
1560893956,21.5,19.3,25.4,26.4,0,5.38,28.7,0,5.38,0,23,23.1,0,0,5.01,28.9,0,5.05,0,21.3,21.2,15
1560894136,21.5,19.3,25.4,26.4,0,5.35,28.7,0,5.36,0,23.1,23.1,0,0,5.01,28.9,0,5.01,0,21.1,21.2,15
1560894316,21.5,19.4,25.4,26.4,0,5.39,28.7,0,5.36,0,23.2,23,0,0,5.04,28.9,0,5.03,0,21.3,21.3,15
1560894496,21.5,19.4,25.4,26.4,0,5.35,28.7,0,5.38,0,23.1,23,0,0,5.03,28.9,0,5.04,0,21.3,21.3,15
1560894677,21.5,19.4,25.4,26.4,0,5.38,28.7,0,5.36,0,23.1,23,0,0,5.03,28.9,0,5.03,0,21.4,21.3,15
1560894857,21.5,19.4,25.4,26.4,0,5.36,28.7,0,5.38,0,23.1,23,0,0,5.03,28.9,0,5.03,0,21.3,21.3,15
1560895037,21.5,19.5,25.4,26.4,0,5.36,28.7,0,5.39,0,23.2,23.1,0,0,5.05,28.9,0,5.04,0,21.3,21.3,15
1560895217,21.5,19.5,25.5,26.4,0,5.39,28.7,0,5.38,0,23.2,23,0,0,5.03,28.9,0,5.03,0,21.4,21.3,15
1560895398,21.6,19.5,25.5,26.5,0,5.36,28.7,0,5.36,0,23.2,23.2,0,0,5.04,28.9,0,5.03,0,21.4,21.3,15
1560895578,21.6,19.5,25.5,26.5,0,5.39,28.7,0,5.39,0,23.2,23.2,0,0,5.05,28.9,0,5.04,0,21.3,21.3,15
1560895758,21.6,19.5,25.5,26.5,0,5.36,28.7,0,5.38,0,23.3,23.1,0,0,5.03,28.9,0,5.04,0,21.4,21.4,15
1560895939,21.6,19.6,25.5,26.5,0,5.38,28.7,0,5.39,0,23.2,23.2,0,0,5.05,28.9,0,5.05,0,21.4,21.3,15
1560896118,21.6,19.6,25.5,26.5,0,5.38,28.7,0,5.4,0,23.3,23,0,0,5.04,28.9,0,5.04,0,21.4,21.3,15
1560896300,21.6,19.6,25.5,26.5,0,5.4,28.7,0,5.39,0,23.2,23.2,0,0,5.04,28.9,0,5.06,0,21.4,21.3,15
1560896480,21.6,19.6,25.5,26.5,0,5.4,28.7,0,5.39,0,23.2,23.1,0,0,5.05,28.9,0,5.09,0,21.4,21.3,15
1560896661,21.6,19.6,25.5,26.5,0,5.41,28.7,0,5.4,0,23.2,23.1,0,0,5.05,28.9,0,5.06,0,21.4,21.3,15
1560896841,21.6,19.7,25.5,26.5,0,5.38,28.7,0,5.39,0,23.2,23.2,0,0,5.04,28.9,0,5.05,0,21.4,21.3,15
1560896892,21.6,19.7,25.5,26.5,0,5.4,28.7,0,5.4,0,23.4,23.1,0,0,5.04,28.9,0,5.05,0,21.4,21.4,15
1560897066,21.7,19.7,25.5,26.5,0,5.4,28.7,0,5.39,0,23.2,23.3,0,0,5.04,28.9,0,5.04,0,21.4,21.3,15
1560897246,21.7,19.7,25.5,26.5,0,5.41,28.7,0,5.4,0,23.3,23.2,0,0,5.05,28.9,0,5.06,0,21.4,21.4,15
1560897427,21.7,19.7,25.5,26.5,0,5.38,28.7,0,5.4,0,23.3,23.3,0,0,5.04,28.9,0,5.06,0,21.4,21.4,15
1560897608,21.7,19.7,25.5,26.5,0,5.43,28.7,0,5.4,0,23.3,23.2,0,0,5.05,28.9,0,5.08,0,21.5,21.4,15
1560897789,21.7,19.8,25.5,26.5,0,5.39,28.7,0,5.39,0,23.2,23.2,0,0,5.04,28.9,0,5.06,0,21.5,21.3,15
1560897969,21.7,19.8,25.5,26.5,0,5.4,28.7,0,5.41,0,23.3,23.2,0,0,5.05,28.9,0,5.1,0,21.5,21.4,15
1560898149,21.7,19.8,25.5,26.5,0,5.39,28.7,0,5.4,0,23.2,23.3,0,0,5.04,28.9,0,5.06,0,21.5,21.3,15
1560898330,21.7,19.8,25.5,26.5,0,5.39,28.7,0,5.4,0,23.2,23.2,0,0,5.04,28.9,0,5.08,0,21.4,21.4,15
1560898510,21.7,19.8,25.6,26.5,0,5.39,28.7,0,5.39,0,23.3,23.2,0,0,5.04,28.9,0,5.08,0,21.6,21.4,15
1560898690,21.8,19.9,25.6,26.5,0,5.44,28.7,0,5.41,0,23.4,23.2,0,0,5.05,28.9,0,5.09,0,21.7,21.4,15
1560898870,21.8,19.9,25.6,26.5,0,5.4,28.7,0,5.45,0,23.3,23.4,0,0,5.05,28.9,0,5.11,0,21.5,21.4,15
1560899017,21.8,19.9,25.6,26.5,0,5.41,28.7,0,5.44,0,23.3,23.2,0,0,5.04,28.9,0,5.08,0,21.7,21.4,15
1560899190,21.8,19.9,25.6,26.5,0,5.41,28.7,0,5.46,0,23.3,23.2,0,0,5.06,28.9,0,5.13,0,21.5,21.3,15
1560899370,21.8,19.9,25.6,26.5,0,5.43,28.7,0,5.41,0,23.4,23.3,0,0,5.05,28.9,0,5.1,0,21.6,21.4,15
1560899552,21.8,20,25.6,26.5,0,5.44,28.7,0,5.43,0,23.4,23.4,0,0,5.08,28.9,0,5.1,0,21.6,21.4,15
1560899732,21.8,20,25.6,26.5,0,5.43,28.7,0,5.41,0,23.5,23.3,0,0,5.06,28.9,0,5.08,0,21.6,21.5,15
1560899915,21.8,20,25.6,26.5,0,5.44,28.7,0,5.44,0,23.4,23.4,0,0,5.08,28.9,0,5.1,0,21.6,21.4,15
1560900095,21.9,20,25.6,26.5,0,5.43,28.7,0,5.44,0,23.3,23.4,0,0,5.08,28.9,0,5.11,0,21.6,21.4,15
1560900275,21.9,20,25.6,26.5,0,5.41,28.7,0,5.44,0,23.4,23.4,0,0,5.08,28.9,0,5.1,0,21.7,21.5,15
1560900456,21.9,20,25.6,26.5,0,5.44,28.7,0,5.43,0,23.5,23.3,0,0,5.06,28.9,0,5.1,0,21.8,21.5,15
1560900637,21.9,20.1,25.6,26.5,0,5.41,28.7,0,5.43,0,23.4,23.4,0,0,5.08,28.9,0,5.09,0,21.7,21.5,15
1560900827,21.9,20.1,25.6,26.5,0,5.45,28.7,0,5.43,0,23.4,23.4,0,0,5.08,28.9,0,5.1,0,21.6,21.6,15
1560901001,21.9,20.1,25.6,26.5,0,5.45,28.7,0,5.44,0,23.5,23.4,0,0,5.09,28.9,0,5.11,0,21.7,21.6,15
1560901182,21.9,20.2,25.6,26.5,0,5.43,28.7,0,5.41,0,23.4,23.5,0,0,5.09,28.9,0,5.1,0,21.7,21.6,15
1560901362,21.9,20.2,25.6,26.5,0,5.45,28.7,0,5.45,0,23.4,23.4,0,0,5.08,28.9,0,5.11,0,21.7,21.4,15
1560901510,21.9,20.2,25.6,26.5,0,5.43,28.7,0,5.44,0,23.5,23.4,0,0,5.09,28.9,0,5.11,0,21.7,21.6,15
1560901692,22,20.2,25.6,26.5,0,5.44,28.7,0,5.44,0,23.4,23.5,0,0,5.09,28.9,0,5.11,0,21.8,21.6,15
1560901874,22,20.2,25.6,26.5,0,5.43,28.7,0,5.44,0,23.4,23.5,0,0,5.09,28.9,0,5.14,0,21.8,21.6,15
1560902056,22,20.3,25.6,26.5,0,5.44,28.7,0,5.45,0,23.4,23.4,0,0,5.09,28.9,0,5.11,0,21.7,21.6,15
1560902238,22,20.3,25.7,26.5,0,5.46,28.7,0,5.45,0,23.5,23.5,0,0,5.1,28.9,0,5.13,0,21.8,21.6,15
1560902416,22,20.3,25.7,26.5,0,5.44,28.7,0,5.46,0,23.6,23.4,0,0,5.1,28.8,0,5.13,0,21.8,21.6,15
1560902597,22,20.3,25.7,26.5,0,5.44,28.7,0,5.45,0,23.5,23.4,0,0,5.1,28.8,0,5.13,0,21.8,21.6,15
1560902778,22,20.3,25.7,26.5,0,5.44,28.7,0,5.45,0,23.4,23.4,0,0,5.1,28.8,0,5.13,0,21.8,21.6,15
1560902943,22,20.4,25.7,26.5,0,5.44,28.7,0,5.45,0,23.5,23.4,0,0,5.1,28.8,0,5.15,0,21.8,21.6,15
1560903123,22,20.4,25.7,26.5,0,5.46,28.7,0,5.45,0,23.7,23.4,0,0,5.1,28.8,0,5.14,0,21.9,21.6,15
1560903305,22,20.4,25.7,26.5,0,5.45,28.7,0,5.45,0,23.5,23.5,0,0,5.11,28.8,0,5.14,0,22,21.8,15
1560903485,22.1,20.4,25.7,26.5,0,5.44,28.7,0,5.45,0,23.7,23.5,0,0,5.11,28.8,0,5.15,0,21.8,21.7,15
1560903665,22.1,20.4,25.7,26.5,0,5.44,28.7,0,5.45,0,23.5,23.5,0,0,5.1,28.8,0,5.15,0,22,21.8,15
1560903845,22.1,20.5,25.7,26.5,0,5.46,28.7,0,5.47,0,23.5,23.5,0,0,5.11,28.8,0,5.13,0,21.9,21.8,15
1560904025,22.1,20.6,25.7,26.5,0,5.34,28.6,0,5.44,0,23.6,23.5,0,0,5.1,28.8,0,5.13,0,21.8,21.7,15
1560904205,21.7,18.3,29,30.3,1760,1.98,51,106.5,8.55,68.4,37.5,5.4,0,0,5.04,28.8,0,5.08,0,21.4,21.3,15
1560904385,20.9,18,29.2,30.9,1760,2.77,56.7,113.3,9,73.3,38.8,6.7,0,0,4.9,28.8,0,4.9,0,20.8,20.7,15
1560904566,20,18,29.8,31.8,1992,3.43,54.6,119.1,9.39,78,40.2,11.5,0,0,4.74,28.8,0,4.76,0,19.8,19.8,15
1560904746,19.2,17.1,30.3,32.4,2049,3.52,53.2,119,9.41,78.2,40.4,12.2,0,0,4.59,28.8,0,4.64,0,19,18.8,15
1560904926,18.5,16.3,30.5,32.6,2049,3.47,52.8,117.8,9.39,77.3,40.2,12,0,0,4.47,28.9,0,4.49,0,18.5,18.4,15
1560905107,17.9,15.6,30.6,32.7,2049,3.41,52.3,117.6,9.36,77.8,40,11.5,0,0,4.37,28.9,0,4.38,0,17.5,17.4,15
1560905287,17.4,15.1,30.5,32.6,2049,3.37,51.9,116.3,9.29,76.5,39.7,11.2,0,0,4.28,29,0,4.3,0,17.2,17,15
1560905430,17.1,14.9,30.5,32.6,2049,3.37,51.4,113.1,9.12,73.3,39.4,11.2,0,0,4.2,29,0,4.24,0,16.8,16.7,15
1560905608,16.8,14.6,30.4,32.4,2049,3.35,50.8,115.2,9.1,74.8,38.7,11.1,0,0,4.17,29.1,0,4.22,0,16.4,16.3,15
1560905785,16.6,14.5,30.3,32.4,2049,3.35,50.3,108.2,8.91,68.2,38.8,10.8,0,0,4.14,29.1,0,4.18,0,16.3,16.1,15
