time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560360110,19.9,18.9,23.4,24.9,0,4.74,28.5,0,4.79,0,19.8,19.8,0,0,4.89,28.3,0,4.93,0,20.5,20.5,15
1560360290,19.9,18.9,23.4,25,0,4.76,28.5,0,4.78,0,19.8,19.8,0,0,4.9,28.3,0,4.89,0,20.6,20.6,15
1560360470,20,18.9,23.4,25,0,4.76,28.5,0,4.76,0,19.8,19.8,0,0,4.89,28.3,0,4.89,0,20.6,20.6,15
1560360650,20,18.9,23.4,25,0,4.76,28.4,0,4.78,0,19.9,19.8,0,0,4.91,28.3,0,4.9,0,20.7,20.6,15
1560360836,20,19,23.5,25,0,4.79,28.4,0,4.78,0,19.8,19.7,0,0,4.91,28.3,0,4.95,0,20.8,20.5,15
1560361016,20,19,23.5,25,0,4.78,28.4,0,4.78,0,19.9,19.8,0,0,4.91,28.2,0,4.91,0,20.7,20.6,15
1560361197,20,19,23.5,25,0,4.78,28.4,0,4.78,0,20.1,20,0,0,4.9,28.2,0,4.91,0,20.8,20.7,15
1560361379,20,19.1,23.5,25,0,4.75,28.4,0,4.8,0,19.9,19.8,0,0,4.93,28.2,0,4.91,0,20.7,20.7,15
1560361562,20,19.1,23.5,25,0,4.79,28.4,0,4.83,0,20.1,20,0,0,4.93,28.2,0,4.94,0,20.9,20.7,15
1560361845,20.1,19.1,23.5,25,0,4.78,28.4,0,4.81,0,20.2,20,0,0,4.91,28.2,0,4.91,0,20.8,20.8,15
1560362018,20.1,19.2,23.5,25,0,4.8,28.4,0,4.81,0,20,19.8,0,0,4.94,28.2,0,4.94,0,20.8,20.8,15
1560362199,20.1,19.2,23.5,25,0,4.78,28.4,0,4.83,0,20,20,0,0,4.93,28.2,0,4.94,0,20.9,20.8,15
1560362379,20.1,19.2,23.6,25,0,4.76,28.4,0,4.79,0,20,19.9,0,0,4.91,28.2,0,4.96,0,20.8,20.8,15
1560362559,20.2,19.2,23.6,25,0,4.81,28.4,0,4.81,0,20,20,0,0,4.94,28.2,0,4.95,0,20.9,20.8,15
1560362743,20.2,19.3,23.6,25,0,4.81,28.4,0,4.84,0,20.1,20.1,0,0,4.95,28.2,0,4.95,0,20.9,20.9,15
1560362882,20.2,19.3,23.6,25,0,4.79,28.4,0,4.8,0,20,20.1,0,0,4.95,28.2,0,4.94,0,20.8,20.9,15
1560363064,20.2,19.3,23.6,25,0,4.83,28.4,0,4.83,0,20.2,20,0,0,4.95,28.2,0,4.96,0,20.8,20.8,15
1560363243,20.2,19.3,23.6,25,0,4.8,28.4,0,4.81,0,20.2,20.2,0,0,4.96,28.2,0,4.95,0,20.9,20.8,15
1560363425,20.2,19.4,23.6,25,0,4.81,28.4,0,4.83,0,20.1,20,0,0,4.95,28.2,0,4.96,0,21,20.9,15
1560363608,20.2,19.4,23.6,25,0,4.84,28.4,0,4.85,0,20.1,20.2,0,0,4.96,28.2,0,4.98,0,21,20.9,15
1560363784,20.3,19.4,23.6,25,0,4.81,28.4,0,4.86,0,20.2,20,0,0,4.96,28.2,0,4.99,0,20.9,20.9,15
1560363930,20.3,19.4,23.6,25,0,4.81,28.4,0,4.88,0,20.2,20.2,0,0,4.96,28.2,0,4.99,0,20.9,20.9,15
1560364103,20.3,19.5,23.7,25,0,4.83,28.4,0,4.84,0,20.2,20.2,0,0,4.96,28.2,0,4.98,0,21.1,20.9,15
1560364284,20.3,19.5,23.7,25,0,4.84,28.3,0,4.84,0,20.2,20.1,0,0,4.98,28.2,0,4.98,0,21.1,21,15
1560364465,20.3,19.5,23.7,25,0,4.85,28.3,0,4.84,0,20.2,20.2,0,0,4.98,28.2,0,4.98,0,21,21,15
1560364645,20.4,19.5,23.7,25,0,4.84,28.3,0,4.84,0,20.2,20.2,0,0,4.98,28.2,0,4.99,0,21.1,21,15
1560364832,20.4,19.5,23.7,25,0,4.86,28.3,0,4.86,0,20.2,20.3,0,0,4.99,28.2,0,5,0,21.1,21.1,15
1560364972,20.4,19.6,23.7,25,0,4.83,28.3,0,4.84,0,20.4,20.2,0,0,4.98,28.2,0,5,0,21.1,21.1,15
1560365146,20.4,19.6,23.7,25.1,0,4.83,28.3,0,4.85,0,20.4,20.2,0,0,4.99,28.2,0,5,0,21.1,21.1,15
1560365326,20.4,19.6,23.7,25.1,0,4.83,28.3,0,4.88,0,20.3,20.3,0,0,4.99,28.2,0,5,0,21.1,21.1,15
1560365507,20.4,19.6,23.7,25.1,0,4.86,28.3,0,4.85,0,20.3,20.4,0,0,4.99,28.2,0,5,0,21.1,21.1,15
1560365689,20.5,19.7,23.7,25.1,0,4.86,28.3,0,4.86,0,20.4,20.4,0,0,4.99,28.2,0,5,0,21.2,21.1,15
1560365869,20.5,19.7,23.8,25.1,0,4.84,28.3,0,4.89,0,20.3,20.5,0,0,5,28.2,0,5,0,21.3,21.2,15
1560366023,20.5,19.7,23.8,25.1,0,4.89,28.3,0,4.86,0,20.4,20.2,0,0,5.01,28.2,0,5.01,0,21.1,21.1,15
1560366196,20.5,19.7,23.8,25.1,0,4.84,28.3,0,4.86,0,20.5,20.4,0,0,5,28.2,0,5.01,0,21.2,21.2,15
1560366381,20.5,19.7,23.8,25.1,0,4.89,28.3,0,4.89,0,20.5,20.5,0,0,5,28.2,0,5,0,21.1,21.1,15
1560366564,20.5,19.8,23.8,25.1,0,4.9,28.3,0,4.89,0,20.5,20.5,0,0,5.03,28.2,0,5.03,0,21.2,21.2,15
1560366744,20.5,19.8,23.8,25.1,0,4.9,28.3,0,4.88,0,20.5,20.5,0,0,5.03,28.2,0,5.04,0,21.2,21.1,15
1560366925,20.6,19.8,23.8,25.1,0,4.86,28.3,0,4.88,0,20.7,20.6,0,0,5.01,28.2,0,5.01,0,21.3,21.3,15
1560367108,20.6,19.8,23.8,25.1,0,4.88,28.3,0,4.9,0,20.5,20.5,0,0,5.03,28.2,0,5.03,0,21.3,21.2,15
1560367270,20.6,19.8,23.8,25.1,0,4.91,28.3,0,4.9,0,20.8,20.4,0,0,5.03,28.2,0,5.06,0,21.3,21.3,15
1560367451,20.6,19.9,23.9,25.1,0,4.89,28.3,0,4.91,0,20.5,20.5,0,0,5.04,28.2,0,5.04,0,21.3,21.3,15
1560367631,20.6,19.9,23.9,25.1,0,4.88,28.3,0,4.89,0,20.5,20.5,0,0,5.03,28.2,0,5.03,0,21.4,21.3,15
1560367811,20.7,19.9,23.9,25.1,0,4.89,28.3,0,4.89,0,20.6,20.5,0,0,5.04,28.2,0,5.04,0,21.3,21.3,15
1560367992,20.7,19.9,23.9,25.1,0,4.89,28.3,0,4.9,0,20.8,20.5,0,0,5.04,28.2,0,5.05,0,21.3,21.3,15
1560368172,20.7,19.9,23.9,25.1,0,4.89,28.3,0,4.91,0,20.6,20.5,0,0,5.04,28.2,0,5.04,0,21.3,21.3,15
1560368352,20.7,20,23.9,25.1,0,4.9,28.3,0,4.91,0,20.8,20.6,0,0,5.05,28.2,0,5.06,0,21.4,21.4,15
1560368532,20.7,20,23.9,25.1,0,4.9,28.3,0,4.91,0,20.7,20.6,0,0,5.04,28.2,0,5.09,0,21.4,21.3,15
1560368664,20.7,20,23.9,25.1,0,4.9,28.3,0,4.94,0,20.7,20.6,0,0,5.04,28.2,0,5.06,0,21.4,21.3,15
1560368847,20.7,20,23.9,25.1,0,4.9,28.3,0,4.91,0,20.8,20.5,0,0,5.04,28.2,0,5.05,0,21.5,21.3,15
1560369029,20.8,20,23.9,25.1,0,4.91,28.3,0,4.93,0,20.7,20.7,0,0,5.04,28.2,0,5.06,0,21.4,21.3,15
1560369208,20.8,20.1,23.9,25.1,0,4.91,28.3,0,4.91,0,20.8,20.7,0,0,5.04,28.2,0,5.06,0,21.4,21.4,15
1560369390,20.8,20.1,24,25.2,0,4.89,28.3,0,4.93,0,20.8,20.6,0,0,5.04,28.2,0,5.06,0,21.5,21.4,15
1560369572,20.8,20.1,24,25.2,0,4.93,28.3,0,4.94,0,20.8,20.8,0,0,5.04,28.2,0,5.08,0,21.4,21.3,15
1560369752,20.8,20.1,24,25.2,0,4.93,28.2,0,4.94,0,20.8,20.7,0,0,5.04,28.2,0,5.09,0,21.6,21.3,15
1560369933,20.9,20.2,24,25.2,0,4.94,28.2,0,4.94,0,21,20.8,0,0,5.05,28.2,0,5.09,0,21.7,21.4,15
1560370113,20.9,20.2,24,25.2,0,4.93,28.2,0,4.93,0,21,20.8,0,0,5.04,28.2,0,5.09,0,21.7,21.4,15
1560370301,20.9,20.2,24,25.2,0,4.9,28.2,0,4.93,0,21,20.7,0,0,5.05,28.2,0,5.09,0,21.6,21.4,15
1560370475,20.9,20.2,24,25.2,0,4.95,28.2,0,4.98,0,21,20.7,0,0,5.06,28.2,0,5.09,0,21.6,21.4,15
1560370656,20.9,20.2,24,25.2,0,4.94,28.2,0,4.94,0,20.9,20.8,0,0,5.06,28.2,0,5.09,0,21.5,21.4,15
1560370836,20.9,20.3,24,25.2,0,4.91,28.2,0,4.95,0,20.8,20.7,0,0,5.06,28.2,0,5.1,0,21.6,21.4,15
1560371016,21,20.3,24,25.2,0,4.94,28.2,0,4.98,0,20.9,20.7,0,0,5.08,28.2,0,5.1,0,21.5,21.4,15
1560371196,21,20.3,24,25.2,0,4.91,28.2,0,4.95,0,20.9,20.8,0,0,5.06,28.2,0,5.09,0,21.7,21.5,15
1560371334,21,20.3,24.1,25.2,0,4.96,28.2,0,4.96,0,21.1,20.8,0,0,5.08,28.2,0,5.11,0,21.6,21.4,15
1560371514,21,20.4,24.1,25.2,0,4.94,28.2,0,5,0,21.1,20.8,0,0,5.09,28.2,0,5.11,0,21.6,21.4,15
1560371694,21,20.4,24.1,25.2,0,4.96,28.2,0,4.98,0,20.9,20.8,0,0,5.1,28.1,0,5.13,0,21.6,21.5,15
1560371875,21,20.4,24.1,25.2,0,4.96,28.2,0,5,0,21,20.9,0,0,5.1,28.1,0,5.11,0,21.7,21.5,15
1560372055,21,20.4,24.1,25.2,0,4.96,28.2,0,4.96,0,20.9,20.8,0,0,5.08,28.1,0,5.1,0,21.7,21.5,15
1560372235,21.1,20.4,24.1,25.2,0,4.95,28.2,0,4.98,0,21,20.9,0,0,5.09,28.1,0,5.11,0,21.7,21.5,15
1560372376,21.1,20.5,24.1,25.2,0,4.98,28.2,0,4.99,0,20.9,20.9,0,0,5.08,28.1,0,5.13,0,21.7,21.6,15
1560372560,21.1,20.5,24.1,25.2,0,4.95,28.2,0,4.98,0,21,21,0,0,5.1,28.1,0,5.16,0,21.8,21.6,15
1560372739,21.1,20.5,24.1,25.2,0,4.96,28.2,0,4.99,0,21,20.9,0,0,5.09,28.1,0,5.15,0,21.8,21.6,15
1560372919,21.1,20.5,24.1,25.3,0,4.99,28.2,0,4.98,0,21.1,21,0,0,5.1,28.1,0,5.13,0,21.8,21.6,15
1560373105,21.1,20.5,24.1,25.3,0,4.95,28.2,0,5,0,21,21.1,0,0,5.09,28.1,0,5.14,0,21.8,21.6,15
1560373282,21.2,20.6,24.1,25.3,0,4.98,28.2,0,4.98,0,21.1,20.9,0,0,5.1,28.1,0,5.11,0,21.8,21.6,15
1560373462,21.2,20.6,24.2,25.3,0,4.99,28.2,0,4.99,0,21.1,20.9,0,0,5.11,28.1,0,5.16,0,22.1,21.7,15
1560373643,21.2,20.6,24.2,25.3,0,4.96,28.2,0,4.99,0,21.1,21.1,0,0,5.11,28.1,0,5.15,0,21.8,21.6,15
1560373829,21.2,20.6,24.2,25.3,0,4.98,28.2,0,4.99,0,21.2,21,0,0,5.11,28.1,0,5.16,0,22,21.7,15
1560374011,21.2,20.6,24.2,25.3,0,4.98,28.2,0,4.99,0,21.1,21,0,0,5.11,28.1,0,5.14,0,21.9,21.8,15
1560374190,21.2,20.6,24.2,25.3,0,5.01,28.2,0,5.03,0,21.1,21,0,0,5.13,28.1,0,5.18,0,21.8,21.7,15
1560374372,21.2,20.7,24.2,25.3,0,5,28.2,0,5.01,0,21.2,21,0,0,5.11,28.1,0,5.16,0,21.8,21.7,15
1560374551,21.3,20.7,24.2,25.3,0,5,28.2,0,4.99,0,21.3,21.2,0,0,5.11,28.1,0,5.15,0,22,21.8,15
1560374733,21.3,20.7,24.2,25.3,0,5.01,28.2,0,5,0,21.3,21.2,0,0,5.11,28.1,0,5.15,0,22,21.8,15
1560374913,21.3,20.7,24.2,25.3,0,5.01,28.2,0,5.01,0,21.4,21.1,0,0,5.13,28.1,0,5.16,0,21.9,21.7,15
1560375095,21.3,20.7,24.2,25.3,0,4.99,28.2,0,5.01,0,21.2,21.2,0,0,5.11,28.1,0,5.15,0,22,21.8,15
1560375276,21.3,20.8,24.2,25.3,0,5,28.2,0,5.05,0,21.4,21.3,0,0,5.13,28.1,0,5.19,0,22,21.8,15
1560375417,21.3,20.8,24.2,25.3,0,5,28.2,0,5.05,0,21.4,21.1,0,0,5.14,28.1,0,5.18,0,22,21.8,15
1560375590,21.3,20.8,24.2,25.3,0,5.03,28.2,0,5.01,0,21.3,21.2,0,0,5.13,28.1,0,5.16,0,22.2,21.9,15
1560375770,21.3,20.8,24.3,25.3,0,5.01,28.2,0,5.06,0,21.3,21.3,0,0,5.15,28.1,0,5.18,0,22.1,22,15
1560375951,21.4,20.8,24.3,25.3,0,5.03,28.2,0,5.05,0,21.4,21.2,0,0,5.14,28.1,0,5.19,0,22.1,21.9,15
1560376132,21.4,20.9,24.3,25.3,0,5.03,28.2,0,5.01,0,21.3,21.3,0,0,5.14,28.1,0,5.16,0,22.1,21.8,15
1560376313,21.4,20.9,24.3,25.3,0,5,28.2,0,5.01,0,21.3,21.3,0,0,5.15,28.1,0,5.16,0,22.1,21.9,15
1560376459,21.4,20.9,24.3,25.3,0,5.04,28.2,0,5.04,0,21.4,21.2,0,0,5.15,28.1,0,5.18,0,22.1,22,15
1560376632,21.4,20.9,24.3,25.4,0,5.05,28.2,0,5.04,0,21.4,21.3,0,0,5.15,28.1,0,5.19,0,22,21.8,15
1560376813,21.4,20.9,24.3,25.4,0,5.03,28.2,0,5.06,0,21.3,21.2,0,0,5.15,28.1,0,5.19,0,22.1,21.8,15
1560376993,21.4,20.9,24.3,25.4,0,5.03,28.2,0,5.04,0,21.4,21.4,0,0,5.15,28.1,0,5.19,0,22.3,22,15
1560377173,21.5,21,24.3,25.4,0,5.04,28.2,0,5.06,0,21.4,21.4,0,0,5.16,28.1,0,5.19,0,22.3,22,15
1560377353,21.5,21,24.3,25.4,0,5.04,28.2,0,5.06,0,21.4,21.3,0,0,5.16,28.1,0,5.2,0,22.2,22,15
1560377535,21.5,21,24.3,25.4,0,5.06,28.2,0,5.06,0,21.4,21.3,0,0,5.18,28.1,0,5.21,0,22.2,22.1,15
1560377715,21.5,21,24.3,25.4,0,5.03,28.2,0,5.05,0,21.4,21.3,0,0,5.16,28.1,0,5.19,0,22.2,22.1,15
1560377895,21.5,21,24.4,25.4,0,5.05,28.2,0,5.06,0,21.4,21.4,0,0,5.16,28.2,0,5.21,0,22.3,22.1,15
1560378075,21.5,21,24.4,25.4,0,5.06,28.2,0,5.05,0,21.4,21.3,0,0,5.16,28.2,0,5.19,0,22.2,22,15
1560378255,21.5,21.1,24.4,25.4,0,5.06,28.2,0,5.05,0,21.4,21.3,0,0,5.16,28.2,0,5.2,0,22.4,22.1,15
1560378670,21.6,21.1,24.4,25.4,0,5.04,28.2,0,5.05,0,21.4,21.4,0,0,5.16,28.2,0,5.21,0,22.3,22.1,15
1560378851,21.6,21.1,24.4,25.4,0,5.05,28.2,0,5.09,0,21.4,21.5,0,0,5.16,28.2,0,5.21,0,22.4,22.1,15
1560379031,21.6,21.1,24.4,25.4,0,5.09,28.2,0,5.06,0,21.4,21.4,0,0,5.19,28.2,0,5.21,0,22.3,22.1,15
1560379213,21.6,21.1,24.4,25.4,0,5.08,28.2,0,5.05,0,21.5,21.6,0,0,5.16,28.2,0,5.2,0,22.4,22.1,15
1560379393,21.6,21.2,24.4,25.4,0,5.06,28.2,0,5.06,0,21.6,21.6,0,0,5.19,28.2,0,5.21,0,22.3,22.1,15
1560379576,21.6,21.2,24.4,25.4,0,5.06,28.2,0,5.06,0,21.5,21.6,0,0,5.19,28.2,0,5.21,0,22.3,22.2,15
1560379756,21.7,21.2,24.5,25.4,0,5.06,28.2,0,5.08,0,21.4,21.5,0,0,5.19,28.2,0,5.2,0,22.3,22.2,15
1560379937,21.7,21.2,24.5,25.5,0,5.09,28.2,0,5.08,0,21.6,21.4,0,0,5.2,28.2,0,5.21,0,22.3,22.1,15
1560380117,21.7,21.2,24.5,25.5,0,5.1,28.2,0,5.08,0,21.6,21.6,0,0,5.19,28.2,0,5.21,0,22.3,22.2,15
1560380297,21.7,21.2,24.5,25.5,0,5.1,28.2,0,5.11,0,21.5,21.4,0,0,5.2,28.2,0,5.23,0,22.3,22.2,15
1560380478,21.7,21.3,24.5,25.5,0,5.1,28.2,0,5.09,0,21.6,21.5,0,0,5.24,28.2,0,5.23,0,22.5,22.2,15
1560380658,21.7,21.3,24.5,25.5,0,5.1,28.2,0,5.06,0,21.4,21.6,0,0,5.2,28.2,0,5.2,0,22.2,22.3,15
1560380838,21.7,21.3,24.5,25.5,0,5.08,28.2,0,5.09,0,21.7,21.6,0,0,5.21,28.2,0,5.23,0,22.4,22.3,15
1560381019,21.7,21.3,24.5,25.5,0,5.09,28.2,0,5.09,0,21.8,21.7,0,0,5.2,28.2,0,5.21,0,22.5,22.3,15
1560381201,21.8,21.3,24.5,25.5,0,5.1,28.2,0,5.09,0,21.6,21.6,0,0,5.21,28.2,0,5.23,0,22.5,22.3,15
1560381381,21.8,21.3,24.5,25.5,0,5.11,28.2,0,5.09,0,21.6,21.6,0,0,5.21,28.2,0,5.23,0,22.5,22.3,15
1560381563,21.8,21.4,24.5,25.5,0,5.08,28.2,0,5.1,0,21.8,21.7,0,0,5.21,28.2,0,5.21,0,22.2,22.3,15
1560381743,21.8,21.4,24.5,25.5,0,5.09,28.2,0,5.1,0,21.6,21.6,0,0,5.24,28.2,0,5.23,0,22.3,22.3,15
1560381919,21.8,21.4,24.5,25.5,0,5.09,28.2,0,5.1,0,21.8,21.6,0,0,5.23,28.2,0,5.25,0,22.4,22.4,15
1560382092,21.8,21.4,24.6,25.5,0,5.13,28.2,0,5.11,0,21.7,21.6,0,0,5.24,28.2,0,5.23,0,22.4,22.4,15
1560382273,21.8,21.4,24.6,25.5,0,5.1,28.2,0,5.11,0,21.7,21.7,0,0,5.23,28.2,0,5.24,0,22.4,22.4,15
1560382454,21.9,21.4,24.6,25.5,0,5.1,28.2,0,5.1,0,21.7,21.6,0,0,5.21,28.2,0,5.21,0,22.4,22.4,15
1560382634,21.9,21.4,24.6,25.5,0,5.14,28.2,0,5.11,0,21.7,21.7,0,0,5.23,28.2,0,5.26,0,22.4,22.4,15
1560382815,21.9,21.5,24.6,25.5,0,5.14,28.2,0,5.14,0,21.6,21.8,0,0,5.24,28.2,0,5.24,0,22.3,22.3,15
1560382964,21.9,21.5,24.6,25.5,0,5.14,28.2,0,5.13,0,21.9,21.8,0,0,5.24,28.2,0,5.26,0,22.5,22.4,15
1560383137,21.9,21.5,24.6,25.6,0,5.13,28.2,0,5.1,0,21.7,21.8,0,0,5.24,28.2,0,5.23,0,22.5,22.4,15
1560383317,21.9,21.5,24.6,25.6,0,5.15,28.2,0,5.14,0,21.8,21.6,0,0,5.24,28.2,0,5.25,0,22.4,22.4,15
1560383677,21.9,21.5,24.6,25.6,0,5.13,28.2,0,5.13,0,21.8,21.7,0,0,5.24,28.2,0,5.24,0,22.4,22.5,15
1560383858,22,21.6,24.6,25.6,0,5.15,28.2,0,5.16,0,21.8,21.7,0,0,5.25,28.2,0,5.24,0,22.5,22.5,15
1560384038,22,21.6,24.6,25.6,0,5.15,28.2,0,5.13,0,21.9,21.9,0,0,5.25,28.2,0,5.26,0,22.5,22.4,15
1560384218,22,21.6,24.7,25.6,0,5.14,28.2,0,5.14,0,21.8,21.8,0,0,5.25,28.2,0,5.25,0,22.4,22.5,15
1560384400,22,21.6,24.7,25.6,0,5.14,28.2,0,5.14,0,21.8,21.8,0,0,5.26,28.2,0,5.26,0,22.5,22.5,15
1560384580,22,21.6,24.7,25.6,0,5.13,28.2,0,5.18,0,21.8,21.8,0,0,5.26,28.2,0,5.29,0,22.5,22.5,15
1560384761,22,21.6,24.7,25.6,0,5.14,28.2,0,5.14,0,21.9,21.9,0,0,5.25,28.2,0,5.26,0,22.7,22.5,15
1560384941,22,21.6,24.7,25.6,0,5.15,28.2,0,5.14,0,21.9,21.8,0,0,5.25,28.2,0,5.29,0,22.5,22.5,15
1560385122,22,21.6,24.7,25.6,0,5.15,28.2,0,5.15,0,21.9,21.9,0,0,5.26,28.2,0,5.28,0,22.7,22.6,15
1560385303,22.1,21.7,24.7,25.6,0,5.15,28.2,0,5.15,0,21.8,22,0,0,5.28,28.2,0,5.28,0,22.5,22.5,15
1560385485,22.1,21.7,24.7,25.6,0,5.18,28.2,0,5.15,0,22,21.8,0,0,5.28,28.2,0,5.29,0,22.5,22.6,15
1560385664,22.1,21.7,24.7,25.6,0,5.14,28.2,0,5.15,0,21.9,22.1,0,0,5.28,28.2,0,5.26,0,22.6,22.6,15
1560385844,22.1,21.7,24.7,25.6,0,5.15,28.2,0,5.16,0,21.9,21.8,0,0,5.28,28.2,0,5.26,0,22.5,22.6,15
1560386027,21.1,21.1,25.7,25.9,0,5.13,28.2,0,5.09,0,22,22,0,453,5.19,28.2,0,5.21,0,22.5,22.6,15
1560386207,22.4,20.6,26,27.1,0,5.21,28.3,0,5.2,0,22.3,22.2,36,1634,3.51,41.5,110.8,7.02,34.3,31.1,12.3,15
1560386416,21.5,19,28.8,30.1,0,5.05,28.2,0,5.04,0,21.4,21.4,63,1813,2.81,47.9,129.8,8.21,64.7,35.9,7.3,15
1560386596,20.7,18.4,31.5,33,0,4.93,28.3,0,4.95,0,20.8,20.6,66,1813,2.83,51.5,140.3,8.97,78.7,38.7,7.2,15
1560386776,20,18.4,29.9,31.9,0,4.79,28.3,0,4.83,0,19.9,19.8,66,2065,3.23,49.7,138.9,8.63,77.6,37.1,9.7,15
1560386957,19.2,17.6,29.2,31.1,0,4.63,28.3,0,4.7,0,19.3,18.9,66,2095,3.23,48.1,136.6,8.43,76.9,36.5,10.1,15
1560387138,18.6,17,29.2,31,0,4.54,28.4,0,4.58,0,18.6,18.5,66,2110,3.18,47.1,135.9,8.36,76.5,36.3,10,15
1560387319,18,16.5,29.1,31,0,4.47,28.5,0,4.47,0,18.1,18,66,2110,3.15,46.5,134.9,8.35,76.1,36.2,9.4,15
1560387499,17.6,16,29.1,30.9,0,4.38,28.5,0,4.39,0,17.6,17.4,66,2110,3.1,46.1,134.6,8.26,75.5,36,9.1,15
1560387679,17.3,15.7,29,30.8,0,4.33,28.6,0,4.34,0,17.3,17.3,66,2110,3.05,45.7,133.6,8.2,75.2,35.7,9.1,15
1560387859,17,15.4,28.9,30.6,0,4.27,28.7,0,4.29,0,17,17,66,2110,3.02,45.3,132.6,8.15,74.8,35.5,8.7,15
