time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551979251,21.1,17.3,21.6,22.1,0,4.99,23.5,0,4.99,0,21,21.1,0,0,4.74,23.5,0,4.76,0,19.8,19.7,
1551979372,21.1,17.2,21.5,22.1,0,4.99,23.5,0,4.99,0,21.1,21,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551979619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551979739,21.1,17.2,21.5,22.1,0,4.99,23.5,0,4.98,0,21.1,21.1,0,0,4.73,23.5,0,4.74,0,19.8,19.8,
1551979860,21.1,17.2,21.5,22.1,0,4.96,23.5,0,4.98,0,21,21.1,0,0,4.73,23.5,0,4.74,0,20,19.7,
1551979980,21.1,17.1,21.5,22.1,0,4.99,23.5,0,5,0,21,20.9,0,0,4.74,23.5,0,4.76,0,19.7,19.7,
1551980101,21.1,17.1,21.5,22.1,0,4.96,23.5,0,4.99,0,21.1,21.1,0,0,4.75,23.5,0,4.75,0,19.8,19.7,
1551980221,21.1,17.1,21.5,22.1,0,4.98,23.5,0,4.99,0,21.1,21,0,0,4.73,23.5,0,4.74,0,19.8,19.7,
1551980341,21.1,17.1,21.5,22.1,0,4.98,23.5,0,4.99,0,21,21,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551980462,21.1,17.1,21.5,22.1,0,4.96,23.5,0,4.98,0,21,21,0,0,4.73,23.5,0,4.74,0,19.8,19.7,
1551980709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551980830,21.1,17.1,21.5,22.1,0,4.99,23.5,0,4.99,0,21,20.8,0,0,4.74,23.5,0,4.76,0,19.7,19.7,
1551980950,21.1,17.1,21.5,22.1,0,4.99,23.5,0,4.99,0,21,20.9,0,0,4.74,23.5,0,4.76,0,19.8,19.7,
1551981070,21.1,17.1,21.5,22.1,0,4.99,23.5,0,4.99,0,21.1,21.1,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551981191,21.1,17.1,21.5,22.1,0,4.98,23.5,0,4.98,0,21,21,0,0,4.74,23.5,0,4.8,0,19.8,19.7,
1551981311,21.1,17.1,21.5,22.1,0,4.98,23.5,0,4.96,0,21,21.1,0,0,4.74,23.5,0,4.74,0,20,19.7,
1551981431,21.1,17.2,21.5,22.1,0,4.98,23.5,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.74,0,19.7,19.7,
1551981552,21.1,17.2,21.5,22.1,0,4.94,23.5,0,4.98,0,21,21.1,0,0,4.74,23.5,0,4.74,0,19.8,19.7,
1551981799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551981919,21.1,17.3,21.5,22.1,0,4.99,23.5,0,4.99,0,21,20.9,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551982040,21.1,17.3,21.5,22.1,0,4.95,23.5,0,4.96,0,21,21,0,0,4.73,23.5,0,4.76,0,19.7,19.7,
1551982160,21.1,17.3,21.5,22.1,0,4.98,23.5,0,4.98,0,21,21,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551982281,21,17.3,21.5,22.1,0,4.95,23.5,0,4.96,0,21,21.1,0,0,4.73,23.5,0,4.74,0,19.8,19.7,
1551982401,21,17.3,21.5,22.1,0,4.98,23.5,0,4.96,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551982521,21,17.3,21.5,22.1,0,4.98,23.5,0,4.99,0,21,21,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551982642,21,17.4,21.5,22.1,0,4.98,23.5,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.74,0,19.7,19.7,
1551982894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551983014,21,17.4,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,21,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551983135,21,17.4,21.5,22.1,0,4.96,23.5,0,4.96,0,21,20.9,0,0,4.73,23.5,0,4.74,0,19.8,19.7,
1551983255,21,17.4,21.5,22.1,0,4.96,23.5,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551983376,21,17.5,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551983496,21,17.5,21.5,22.1,0,4.95,23.5,0,4.95,0,21,21,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551983616,21,17.5,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551983737,21,17.5,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,21,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551983984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551984104,21,17.6,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551984225,21,17.6,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551984345,21,17.6,21.5,22.1,0,4.96,23.5,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551984466,21,17.6,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551984586,21,17.7,21.5,22.1,0,4.95,23.5,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.7,19.7,
1551984706,21,17.7,21.5,22.1,0,4.94,23.5,0,4.96,0,20.9,20.8,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551984827,21,17.7,21.5,22.1,0,4.96,23.5,0,4.98,0,20.9,20.8,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551984947,21,17.7,21.5,22.1,0,4.96,23.5,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,19.8,19.7,
1551985195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551985315,21,17.8,21.5,22.1,0,4.96,23.5,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,19.8,19.7,
1551985436,20.9,17.8,21.5,22.1,0,4.94,23.4,0,4.95,0,21,20.9,0,0,4.74,23.5,0,4.73,0,20,19.7,
1551985556,20.9,17.8,21.5,22.1,0,4.96,23.4,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,19.8,19.7,
1551985676,20.9,17.9,21.5,22.1,0,4.96,23.4,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,20,19.7,
1551985797,20.9,17.9,21.5,22.1,0,4.95,23.4,0,4.98,0,21,20.9,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551985917,20.9,17.9,21.5,22.1,0,4.95,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.7,19.7,
1551986037,20.9,17.9,21.5,22.1,0,4.96,23.4,0,4.96,0,21,20.9,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551986316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551986436,20.9,18,21.5,22.1,0,4.96,23.4,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,20,19.7,
1551986556,20.9,18,21.5,22.1,0,4.94,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.8,19.7,
1551986677,20.9,18,21.5,22.1,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.73,23.5,0,4.75,0,19.7,19.7,
1551986797,20.9,18,21.5,22.1,0,4.93,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.75,0,19.8,19.7,
1551986917,20.9,18,21.5,22.1,0,4.95,23.4,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551987038,20.9,18.1,21.5,22.1,0,4.95,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.76,0,19.7,19.7,
1551987158,20.9,18.1,21.5,22.1,0,4.95,23.4,0,4.96,0,20.9,20.8,0,0,4.74,23.5,0,4.78,0,19.8,19.7,
1551987345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551987465,20.9,18.1,21.5,22.1,0,4.95,23.4,0,4.98,0,20.9,20.9,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551987586,20.9,18.2,21.5,22.1,0,4.95,23.4,0,4.96,0,20.9,20.8,0,0,4.74,23.5,0,4.75,0,19.8,19.7,
1551987706,20.9,18.2,21.5,22.1,0,4.95,23.4,0,4.96,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,19.9,19.7,
1551987826,20.9,18.2,21.5,22.1,0,4.94,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.75,0,19.8,19.7,
1551987947,20.9,18.2,21.5,22.1,0,4.95,23.4,0,4.96,0,20.9,20.8,0,0,4.76,23.5,0,4.76,0,19.8,19.7,
1551988067,20.9,18.2,21.5,22.1,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.73,23.5,0,4.76,0,19.8,19.8,
1551988187,20.9,18.2,21.5,22.1,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.73,23.5,0,4.75,0,19.8,19.7,
1551988440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551988560,20.8,18.2,21.5,22.1,0,4.95,23.4,0,4.95,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,19.9,19.7,
1551988681,20.8,18.2,21.5,22.1,0,4.94,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.75,0,19.8,19.7,
1551988801,20.8,18.3,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.9,0,0,4.74,23.5,0,4.76,0,19.8,19.7,
1551988921,20.8,18.3,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.75,0,19.8,19.7,
1551989042,20.8,18.2,21.5,22,0,4.95,23.4,0,4.96,0,20.9,20.8,0,0,4.74,23.5,0,4.79,0,19.8,19.7,
1551989162,20.8,18.2,21.5,22,0,4.95,23.4,0,4.96,0,20.9,20.9,0,0,4.76,23.5,0,4.79,0,19.9,19.7,
1551989282,20.8,18.2,21.5,22,0,4.94,23.4,0,4.96,0,20.9,20.9,0,0,4.75,23.5,0,4.78,0,20,19.7,
1551989535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551989655,20.8,18.2,21.5,22,0,4.95,23.4,0,4.94,0,21,20.9,0,0,4.74,23.5,0,4.75,0,20,19.8,
1551989776,20.8,18.2,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.9,0,0,4.73,23.5,0,4.74,0,19.9,19.7,
1551989896,20.8,18.2,21.5,22,0,4.95,23.4,0,4.96,0,21,20.8,0,0,4.74,23.5,0,4.79,0,19.8,19.7,
1551990016,20.8,18.2,21.5,22,0,4.95,23.4,0,4.96,0,20.9,20.8,0,0,4.74,23.5,0,4.79,0,20,19.7,
1551990137,20.8,18.1,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.78,0,20,19.8,
1551990257,20.8,18.1,21.5,22,0,4.95,23.4,0,4.99,0,20.9,20.8,0,0,4.74,23.5,0,4.79,0,20,19.7,
1551990378,20.8,18.1,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.79,0,20,19.8,
1551991278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551991399,20.7,18,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.79,0,20,19.7,
1551991519,20.7,18,21.5,22,0,4.94,23.4,0,4.95,0,20.8,20.8,0,0,4.74,23.5,0,4.8,0,20,19.7,
1551991639,20.7,18,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.73,23.5,0,4.8,0,20,19.7,
1551991760,20.7,17.9,21.5,22,0,4.94,23.4,0,4.96,0,20.9,20.8,0,0,4.74,23.5,0,4.8,0,20,19.7,
1551991880,20.7,17.9,21.5,22,0,4.95,23.4,0,4.96,0,20.9,20.7,0,0,4.74,23.5,0,4.8,0,19.8,19.7,
1551992000,20.7,17.9,21.5,22,0,4.94,23.4,0,4.95,0,20.8,20.8,0,0,4.75,23.5,0,4.78,0,19.9,19.7,
1551992121,20.7,17.9,21.5,22,0,4.91,23.4,0,4.95,0,20.9,20.8,0,0,4.73,23.5,0,4.78,0,20,19.7,
1551992368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551992488,20.7,17.9,21.5,22,0,4.95,23.4,0,4.94,0,20.9,20.8,0,0,4.74,23.5,0,4.8,0,20,19.7,
1551992609,20.7,17.9,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.78,0,20,19.8,
1551992729,20.7,17.9,21.5,22,0,4.95,23.4,0,4.96,0,20.9,20.7,0,0,4.74,23.5,0,4.8,0,20,19.7,
1551992850,20.7,17.9,21.5,22,0,4.93,23.4,0,4.96,0,20.9,20.8,0,0,4.78,23.5,0,4.8,0,19.9,19.7,
1551992970,20.7,17.9,21.5,22,0,4.94,23.4,0,4.96,0,20.9,20.8,0,0,4.75,23.5,0,4.8,0,20,19.7,
1551993090,20.7,17.8,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.9,0,0,4.74,23.5,0,4.79,0,20,19.8,
1551993211,20.7,17.8,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.8,0,20,19.7,
1551993458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551993579,20.7,17.8,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.8,0,0,4.73,23.5,0,4.78,0,20,19.7,
1551993699,20.7,17.8,21.5,22,0,4.95,23.4,0,4.96,0,20.9,20.8,0,0,4.74,23.5,0,4.79,0,20,19.7,
1551993819,20.7,17.8,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.78,0,20,19.7,
1551993940,20.7,17.8,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.5,0,4.78,0,20,19.7,
1551994060,20.7,17.7,21.5,22,0,4.95,23.4,0,4.98,0,20.8,20.9,0,0,4.73,23.5,0,4.79,0,19.9,19.7,
1551994180,20.7,17.7,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.9,0,0,4.75,23.5,0,4.8,0,20,19.7,
1551994301,20.7,17.7,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.4,0,4.79,0,19.9,19.7,
1551994549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551994669,20.6,17.7,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.4,0,4.79,0,20,19.7,
1551994789,20.6,17.7,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.76,23.4,0,4.8,0,20,19.7,
1551994909,20.6,17.6,21.5,22,0,4.94,23.4,0,4.95,0,20.8,20.9,0,0,4.75,23.4,0,4.79,0,19.9,19.8,
1551995030,20.6,17.6,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.73,23.4,0,4.75,0,20,19.7,
1551995150,20.6,17.6,21.5,22,0,4.95,23.4,0,4.95,0,20.9,20.9,0,0,4.74,23.4,0,4.76,0,19.8,19.8,
1551995271,20.6,17.6,21.5,22,0,4.94,23.4,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.79,0,19.8,19.7,
1551995391,20.6,17.6,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.8,0,0,4.75,23.4,0,4.74,0,19.8,19.7,
1551995654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551995956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551996076,20.6,17.6,21.5,22,0,4.94,23.4,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.76,0,19.7,19.7,
1551996196,20.6,17.5,21.5,22,0,4.94,23.4,0,4.95,0,20.9,20.8,0,0,4.74,23.4,0,4.8,0,20,19.7,
1551996317,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.9,0,0,4.73,23.4,0,4.75,0,19.8,19.8,
1551996437,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.8,0,0,4.73,23.4,0,4.76,0,19.9,19.7,
1551996557,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.76,0,19.8,19.7,
1551996678,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.8,0,0,4.73,23.4,0,4.75,0,19.8,19.7,
1551996798,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1551997061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551997181,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1551997302,20.6,17.5,21.5,22,0,4.91,23.4,0,4.94,0,20.9,20.9,0,0,4.75,23.4,0,4.75,0,19.8,19.7,
1551997422,20.6,17.5,21.5,22,0,4.94,23.4,0,4.94,0,20.9,20.8,0,0,4.73,23.4,0,4.74,0,20,19.8,
1551997542,20.6,17.4,21.5,22,0,4.95,23.4,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1551997663,20.6,17.4,21.5,22,0,4.94,23.4,0,4.95,0,20.8,20.8,0,0,4.74,23.4,0,4.76,0,19.7,19.7,
1551997783,20.6,17.4,21.5,22,0,4.93,23.4,0,4.95,0,20.8,20.7,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1551997903,20.6,17.4,21.5,22,0,4.94,23.4,0,4.95,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1551998156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551998276,20.6,17.4,21.5,22,0,4.94,23.4,0,4.95,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1551998397,20.6,17.4,21.5,22,0,4.93,23.4,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1551998517,20.6,17.3,21.5,22,0,4.93,23.4,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.74,0,19.8,19.7,
1551998638,20.6,17.3,21.5,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.75,23.4,0,4.79,0,19.8,19.7,
1551998758,20.6,17.3,21.5,22,0,4.93,23.3,0,4.95,0,20.9,20.8,0,0,4.75,23.4,0,4.74,0,19.8,19.7,
1551998878,20.6,17.3,21.5,22,0,4.93,23.3,0,4.95,0,20.9,20.8,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1551998999,20.6,17.3,21.5,22,0,4.94,23.3,0,4.94,0,20.9,20.8,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1551999246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551999366,20.6,17.3,21.5,22,0,4.94,23.3,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.9,19.7,
1551999487,20.6,17.3,21.5,22,0,4.9,23.3,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.75,0,19.8,19.7,
1551999607,20.5,17.3,21.5,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.75,23.4,0,4.76,0,19.7,19.7,
1551999728,20.5,17.3,21.5,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1551999848,20.5,17.2,21.5,22,0,4.94,23.3,0,4.95,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1551999968,20.5,17.2,21.5,22,0,4.89,23.3,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1552000089,20.5,17.2,21.5,22,0,4.91,23.3,0,4.93,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.7,19.7,
1552000336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552000456,20.5,17.2,21.5,22,0,4.9,23.3,0,4.93,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1552000576,20.5,17.2,21.5,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1552000696,20.5,17.2,21.5,22,0,4.93,23.3,0,4.94,0,20.8,20.7,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1552000817,20.5,17.2,21.5,22,0,4.91,23.3,0,4.93,0,20.9,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1552000938,20.5,17.1,21.5,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1552001058,20.5,17.1,21.5,22,0,4.94,23.3,0,4.96,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1552001178,20.5,17.1,21.5,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1552001299,20.5,17.1,21.5,22,0,4.91,23.3,0,4.95,0,20.8,20.5,0,0,4.73,23.4,0,4.74,0,19.7,19.7,
1552001562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
