time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554412433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554412553,19.6,15.6,23.4,23.5,0,4.67,24.9,0,4.69,0,19.4,19.4,0,0,4.65,25,0,4.62,0,19.1,19.1,
1554412673,19.6,15.6,23.4,23.5,0,4.69,24.9,0,4.69,0,19.4,19.4,0,0,4.65,25,0,4.65,0,19.1,19,
1554412794,19.6,15.6,23.4,23.5,0,4.68,24.9,0,4.69,0,19.4,19.1,0,0,4.65,25,0,4.64,0,19,19.1,
1554412914,19.6,15.6,23.4,23.5,0,4.67,24.9,0,4.68,0,19.4,19.4,0,0,4.62,25,0,4.62,0,19,19.1,
1554413035,19.6,15.7,23.4,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.63,25,0,4.65,0,19,19.1,
1554413155,19.6,15.7,23.4,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.62,25,0,4.63,0,19,19,
1554413275,19.6,15.7,23.4,23.5,0,4.67,24.9,0,4.68,0,19.4,19.3,0,0,4.62,25,0,4.62,0,19,19.1,
1554413528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554413648,19.6,15.7,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.6,25,0,4.62,0,19,18.9,
1554413768,19.6,15.6,23.5,23.5,0,4.67,24.9,0,4.68,0,19.4,19.3,0,0,4.62,25,0,4.62,0,19.1,19,
1554413888,19.6,15.6,23.5,23.5,0,4.69,24.9,0,4.69,0,19.4,19.3,0,0,4.62,25,0,4.63,0,19.1,19.1,
1554414010,19.6,15.6,23.5,23.5,0,4.68,24.9,0,4.69,0,19.4,19.4,0,0,4.62,25,0,4.62,0,19.1,19,
1554414130,19.6,15.6,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.62,25,0,4.63,0,18.9,18.9,
1554414250,19.6,15.6,23.5,23.5,0,4.65,24.9,0,4.7,0,19.5,19.2,0,0,4.6,25,0,4.62,0,19,18.9,
1554414371,19.6,15.6,23.5,23.5,0,4.67,24.9,0,4.68,0,19.4,19.3,0,0,4.6,25,0,4.62,0,18.9,18.9,
1554414491,19.6,15.6,23.5,23.5,0,4.68,24.9,0,4.72,0,19.5,19.4,0,0,4.62,25,0,4.63,0,19,19.1,
1554414611,19.6,15.6,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.62,25,0,4.62,0,18.9,18.8,
1554414874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554415125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554415245,19.6,15.6,23.5,23.5,0,4.65,24.9,0,4.69,0,19.4,19.3,0,0,4.59,25,0,4.62,0,18.9,18.8,
1554415365,19.6,15.6,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.6,25,0,4.6,0,19.1,19,
1554415485,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.4,0,0,4.63,25,0,4.59,0,18.9,19,
1554415605,19.6,15.5,23.5,23.5,0,4.64,24.9,0,4.68,0,19.4,19.2,0,0,4.6,25,0,4.59,0,19,18.8,
1554415725,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.4,0,0,4.6,25,0,4.63,0,19,19,
1554415845,19.6,15.5,23.5,23.5,0,4.65,24.9,0,4.68,0,19.4,19.3,0,0,4.59,25,0,4.59,0,19.1,18.9,
1554415965,19.6,15.5,23.5,23.5,0,4.64,24.9,0,4.68,0,19.4,19.3,0,0,4.6,25,0,4.59,0,19,18.8,
1554416085,19.6,15.6,23.5,23.5,0,4.64,24.9,0,4.69,0,19.4,19.3,0,0,4.62,25,0,4.62,0,18.8,18.9,
1554416205,19.6,15.5,23.5,23.5,0,4.68,24.9,0,4.69,0,19.6,19.3,0,0,4.6,25,0,4.63,0,18.8,18.9,
1554416326,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.69,0,19.6,19.3,0,0,4.63,25,0,4.59,0,18.9,19,
1554416446,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.72,0,19.4,19.3,0,0,4.62,25,0,4.6,0,19,18.9,
1554416566,19.6,15.5,23.5,23.5,0,4.65,24.9,0,4.68,0,19.4,19.1,0,0,4.6,25,0,4.62,0,18.8,18.8,
1554416687,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.68,0,19.5,19.3,0,0,4.59,25,0,4.62,0,18.9,18.9,
1554416807,19.6,15.5,23.5,23.5,0,4.64,24.9,0,4.68,0,19.4,19.3,0,0,4.63,25,0,4.59,0,19.1,18.9,
1554416928,19.6,15.5,23.5,23.5,0,4.65,24.9,0,4.72,0,19.4,19.1,0,0,4.6,25,0,4.6,0,18.8,18.9,
1554417175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554417295,19.6,15.5,23.5,23.5,0,4.64,24.9,0,4.7,0,19.4,19.2,0,0,4.59,25,0,4.59,0,18.8,18.9,
1554417416,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.6,25,0,4.63,0,18.8,19,
1554417536,19.6,15.5,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.6,25,0,4.63,0,18.8,19,
1554417657,19.5,15.5,23.5,23.5,0,4.65,24.9,0,4.68,0,19.3,19.3,0,0,4.59,25,0,4.59,0,18.8,18.9,
1554417777,19.5,15.5,23.5,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.62,25,0,4.6,0,18.8,18.8,
1554417898,19.5,15.5,23.5,23.5,0,4.65,24.9,0,4.68,0,19.4,19.2,0,0,4.6,25,0,4.62,0,18.9,18.9,
1554418018,19.5,15.5,23.5,23.5,0,4.65,24.9,0,4.7,0,19.4,19.1,0,0,4.59,25,0,4.58,0,18.8,18.8,
1554418266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554418386,19.5,15.5,23.5,23.5,0,4.64,24.9,0,4.68,0,19.4,19.2,0,0,4.6,25,0,4.58,0,18.9,18.8,
1554418506,19.5,15.5,23.6,23.5,0,4.65,24.9,0,4.68,0,19.4,19.1,0,0,4.59,25,0,4.59,0,19,18.8,
1554418627,19.5,15.5,23.6,23.5,0,4.65,24.9,0,4.69,0,19.4,19.2,0,0,4.58,25,0,4.59,0,18.8,18.8,
1554418747,19.5,15.5,23.6,23.5,0,4.67,24.9,0,4.7,0,19.4,19.1,0,0,4.59,25,0,4.6,0,18.8,18.8,
1554418867,19.5,15.5,23.6,23.5,0,4.65,24.9,0,4.72,0,19.4,19.1,0,0,4.62,25,0,4.6,0,18.8,18.8,
1554418988,19.5,15.5,23.6,23.5,0,4.67,24.9,0,4.68,0,19.4,19.2,0,0,4.59,25,0,4.58,0,18.8,18.9,
1554419108,19.5,15.5,23.6,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554419356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554419476,19.5,15.4,23.6,23.5,0,4.65,24.9,0,4.67,0,19.3,19.1,0,0,4.57,25,0,4.57,0,18.7,18.8,
1554419597,19.5,15.5,23.6,23.5,0,4.67,24.9,0,4.68,0,19.4,19.1,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554419717,19.5,15.5,23.6,23.5,0,4.65,24.9,0,4.68,0,19.4,19.2,0,0,4.58,25,0,4.58,0,18.8,18.7,
