time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559933698,22,18.5,26.1,26.6,0,5.31,28.3,0,5.35,0,23.1,23,0,0,4.93,28.5,0,4.93,0,20.8,20.8,15
1559933879,22,18.6,26.1,26.6,0,5.31,28.3,0,5.34,0,23,22.8,0,0,4.93,28.5,0,4.94,0,20.8,20.8,15
1559934059,22,18.6,26.1,26.6,0,5.34,28.3,0,5.35,0,23,22.9,0,0,4.96,28.5,0,4.98,0,20.8,20.8,15
1559934240,22,18.6,26.1,26.6,0,5.33,28.3,0,5.34,0,23,22.9,0,0,4.93,28.5,0,4.93,0,20.9,20.9,15
1559934420,22,18.6,26.1,26.6,0,5.33,28.3,0,5.35,0,22.9,22.9,0,0,4.93,28.5,0,4.94,0,20.8,20.8,15
1559934563,22,18.6,26.1,26.6,0,5.35,28.3,0,5.36,0,23,22.9,0,0,4.94,28.5,0,4.96,0,20.8,20.8,15
1559934737,22,18.7,26.1,26.6,0,5.36,28.3,0,5.36,0,23,22.9,0,0,4.94,28.5,0,4.96,0,20.8,20.9,15
1559934917,22,18.7,26.1,26.6,0,5.33,28.3,0,5.35,0,23.1,22.8,0,0,4.94,28.5,0,4.99,0,20.9,20.8,15
1559935098,22,18.7,26.1,26.6,0,5.33,28.3,0,5.36,0,23,22.9,0,0,4.94,28.5,0,4.96,0,20.9,20.9,15
1559935278,22,18.7,26.1,26.6,0,5.34,28.3,0,5.35,0,23.1,23,0,0,4.94,28.5,0,4.94,0,20.9,20.8,15
1559935459,22,18.7,26.1,26.6,0,5.34,28.3,0,5.35,0,23,22.9,0,0,4.94,28.5,0,4.94,0,20.9,20.8,15
1559935606,22,18.8,26.1,26.6,0,5.34,28.3,0,5.35,0,23,22.9,0,0,4.95,28.5,0,4.95,0,20.8,20.8,15
1559935779,22,18.8,26.2,26.6,0,5.34,28.3,0,5.39,0,23,22.9,0,0,4.95,28.5,0,4.96,0,20.8,20.8,15
1559935959,22,18.8,26.2,26.6,0,5.33,28.3,0,5.36,0,23.2,22.9,0,0,4.94,28.5,0,4.98,0,20.9,20.9,15
1559936140,22,18.9,26.2,26.6,0,5.33,28.3,0,5.35,0,23,22.9,0,0,4.96,28.5,0,4.95,0,20.9,20.9,15
1559936320,22.1,18.9,26.2,26.6,0,5.33,28.3,0,5.36,0,23,22.8,0,0,4.95,28.5,0,4.95,0,20.9,20.9,15
1559936500,22.1,18.9,26.2,26.6,0,5.33,28.3,0,5.36,0,23,22.9,0,0,4.96,28.5,0,4.98,0,20.9,20.9,15
1559936681,22.1,18.9,26.2,26.6,0,5.34,28.3,0,5.38,0,23.1,22.9,0,0,4.95,28.5,0,4.98,0,21,20.9,15
1559936861,22.1,19,26.2,26.6,0,5.34,28.3,0,5.38,0,23.1,22.9,0,0,4.96,28.5,0,4.98,0,20.9,20.9,15
1559937042,22.1,19,26.2,26.6,0,5.35,28.3,0,5.39,0,23.1,23,0,0,4.96,28.5,0,4.96,0,20.9,20.9,15
1559937223,22.1,19,26.2,26.6,0,5.35,28.3,0,5.38,0,23.1,23.1,0,0,4.96,28.5,0,4.95,0,20.9,20.9,15
1559937404,22.1,19,26.2,26.6,0,5.36,28.3,0,5.39,0,23,22.9,0,0,4.96,28.5,0,4.98,0,20.9,20.9,15
1559937650,22.1,19.1,26.2,26.6,0,5.34,28.3,0,5.38,0,23.1,22.9,0,0,4.96,28.5,0,4.96,0,21.2,20.9,15
1559937824,22.1,19.1,26.2,26.6,0,5.35,28.3,0,5.38,0,23,22.9,0,0,4.96,28.5,0,4.98,0,20.9,20.9,15
1559938005,22.1,19.1,26.2,26.6,0,5.33,28.3,0,5.36,0,23.1,23,0,0,4.95,28.5,0,4.96,0,21,21.1,15
1559938185,22.1,19.2,26.2,26.6,0,5.34,28.3,0,5.36,0,23.1,23,0,0,4.99,28.5,0,4.98,0,21,20.9,15
1559938367,22.1,19.2,26.2,26.6,0,5.34,28.3,0,5.36,0,23.1,23,0,0,4.98,28.5,0,4.96,0,21.1,21,15
1559938547,22.1,19.2,26.2,26.6,0,5.35,28.3,0,5.36,0,23.1,23.2,0,0,4.98,28.5,0,4.98,0,21.1,21,15
1559938689,22.1,19.2,26.2,26.6,0,5.34,28.3,0,5.36,0,23.1,23,0,0,4.98,28.5,0,4.98,0,21.1,21.1,15
1559938863,22.1,19.2,26.2,26.6,0,5.36,28.3,0,5.36,0,23.2,23.1,0,0,4.98,28.5,0,4.98,0,21.1,21.1,15
1559939045,22.2,19.3,26.2,26.6,0,5.38,28.3,0,5.39,0,23,22.9,0,0,4.99,28.5,0,5.01,0,21,21,15
1559939224,22.2,19.3,26.2,26.6,0,5.35,28.3,0,5.39,0,23,22.9,0,0,5.01,28.5,0,5.01,0,21,21,15
1559939405,22.2,19.3,26.2,26.6,0,5.35,28.3,0,5.38,0,23,22.9,0,0,4.99,28.5,0,4.99,0,21.1,21,15
1559939586,22.2,19.3,26.2,26.6,0,5.36,28.3,0,5.39,0,23,23,0,0,5,28.5,0,5.03,0,20.9,21,15
1559939775,22.2,19.4,26.2,26.6,0,5.34,28.3,0,5.36,0,23,23,0,0,4.98,28.5,0,5,0,21,21,15
1559939950,22.2,19.4,26.2,26.6,0,5.34,28.3,0,5.38,0,23,23,0,0,4.99,28.5,0,5.03,0,21.1,21,15
1559940129,22.2,19.4,26.2,26.6,0,5.35,28.3,0,5.38,0,23.2,23,0,0,4.99,28.5,0,5.01,0,21.3,21.1,15
1559940318,22.2,19.4,26.2,26.6,0,5.35,28.3,0,5.39,0,23,23,0,0,5,28.5,0,5,0,21.1,21,15
1559940499,22.2,19.4,26.2,26.6,0,5.35,28.4,0,5.38,0,23.2,23,0,0,5,28.5,0,4.99,0,21.1,21.1,15
1559940673,22.2,19.5,26.2,26.6,0,5.35,28.4,0,5.39,0,23,23,0,0,5,28.5,0,5.01,0,21.1,21.1,15
1559940859,22.2,19.5,26.2,26.6,0,5.35,28.4,0,5.36,0,23,23,0,0,4.99,28.5,0,5,0,21.1,21.1,15
1559941037,22.2,19.5,26.2,26.6,0,5.35,28.4,0,5.39,0,23.1,23.2,0,0,5,28.5,0,5.01,0,21.2,21.1,15
1559941217,22.2,19.5,26.2,26.6,0,5.36,28.4,0,5.39,0,23.1,23,0,0,5,28.5,0,5.01,0,21.2,21.1,15
1559941397,22.2,19.6,26.2,26.6,0,5.36,28.4,0,5.39,0,23,22.9,0,0,5,28.5,0,5.01,0,21.1,21.1,15
1559941577,22.2,19.6,26.2,26.6,0,5.36,28.4,0,5.39,0,23.2,23,0,0,5.01,28.5,0,5.04,0,21.1,21.2,15
1559941757,22.3,19.6,26.2,26.6,0,5.36,28.4,0,5.39,0,23,23,0,0,5.01,28.5,0,5.01,0,21.1,21.2,15
1559941937,22.3,19.6,26.2,26.6,0,5.38,28.4,0,5.39,0,23.2,23.1,0,0,5.03,28.5,0,5.03,0,21.2,21.3,15
1559942118,22.3,19.7,26.2,26.6,0,5.36,28.4,0,5.36,0,23,23,0,0,5,28.5,0,5,0,21.2,21.1,15
1559942331,22.3,19.7,26.3,26.6,0,5.36,28.4,0,5.38,0,23.2,23.1,0,0,5.01,28.5,0,5.03,0,21.2,21.3,15
1559942506,22.3,19.7,26.3,26.6,0,5.39,28.4,0,5.39,0,23.1,23,0,0,5.03,28.5,0,5.04,0,21.2,21.2,15
1559942687,22.3,19.7,26.3,26.6,0,5.36,28.4,0,5.36,0,23.2,23.1,0,0,5,28.5,0,5.04,0,21.4,21.2,15
1559942867,22.3,19.7,26.3,26.6,0,5.38,28.4,0,5.39,0,23.2,23.3,0,0,5.01,28.5,0,5.04,0,21.3,21.3,15
1559943048,22.3,19.8,26.3,26.6,0,5.39,28.4,0,5.39,0,23.2,23,0,0,5.03,28.5,0,5.04,0,21.2,21.1,15
1559943229,22.3,19.8,26.3,26.6,0,5.4,28.4,0,5.38,0,23.3,23.2,0,0,5.01,28.5,0,5.04,0,21.3,21.3,15
1559943410,22.3,19.8,26.3,26.6,0,5.36,28.4,0,5.39,0,23.2,23.2,0,0,5.03,28.5,0,5.03,0,21.3,21.3,15
1559943689,22.3,19.8,26.3,26.6,0,5.38,28.4,0,5.38,0,23.1,23.2,0,0,5.04,28.6,0,5.03,0,21.3,21.3,15
1559943863,22.3,19.9,26.3,26.6,0,5.39,28.4,0,5.39,0,23.1,23.2,0,0,5.03,28.6,0,5.04,0,21.3,21.2,15
1559944044,22.3,19.9,26.3,26.6,0,5.38,28.4,0,5.39,0,23.2,23.2,0,0,5.03,28.6,0,5.04,0,21.3,21.4,15
1559944225,22.4,19.9,26.3,26.6,0,5.38,28.4,0,5.4,0,23.2,23.2,0,0,5.04,28.6,0,5.03,0,21.3,21.3,15
1559944406,22.4,19.9,26.3,26.6,0,5.39,28.4,0,5.39,0,23.2,23.2,0,0,5.05,28.6,0,5.06,0,21.3,21.4,15
1559944586,22.4,19.9,26.3,26.6,0,5.39,28.4,0,5.39,0,23.2,23.2,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1559944767,22.4,20,26.3,26.7,0,5.38,28.4,0,5.39,0,23.2,23.3,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1559944948,22.4,20,26.3,26.7,0,5.38,28.4,0,5.39,0,23.1,23.1,0,0,5.04,28.6,0,5.04,0,21.4,21.3,15
1559945128,22.4,20,26.3,26.7,0,5.39,28.4,0,5.39,0,23.2,23.2,0,0,5.05,28.6,0,5.05,0,21.4,21.4,15
1559945308,22.4,20,26.3,26.7,0,5.39,28.4,0,5.41,0,23.2,23.1,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1559945488,22.4,20,26.3,26.7,0,5.43,28.4,0,5.41,0,23.2,23.2,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1559945668,22.4,20.1,26.3,26.7,0,5.38,28.4,0,5.39,0,23.2,23.2,0,0,5.03,28.6,0,5.05,0,21.4,21.4,15
1559945848,22.4,20.1,26.3,26.7,0,5.4,28.4,0,5.41,0,23.3,23.2,0,0,5.03,28.6,0,5.05,0,21.5,21.4,15
1559946028,22.4,20.1,26.3,26.7,0,5.39,28.4,0,5.41,0,23.4,23.3,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1559946209,22.4,20.1,26.3,26.7,0,5.4,28.4,0,5.41,0,23.2,23.2,0,0,5.04,28.6,0,5.06,0,21.5,21.4,15
1559946391,22.4,20.2,26.3,26.7,0,5.39,28.4,0,5.4,0,23.3,23.2,0,0,5.04,28.6,0,5.05,0,21.4,21.4,15
1559946571,22.4,20.2,26.3,26.7,0,5.43,28.4,0,5.44,0,23.2,23.2,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1559946752,22.5,20.2,26.3,26.7,0,5.43,28.4,0,5.39,0,23.2,23.2,0,0,5.04,28.6,0,5.06,0,21.4,21.3,15
1559946954,22.5,20.2,26.3,26.7,0,5.39,28.4,0,5.39,0,23.4,23.2,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1559947134,22.5,20.3,26.4,26.7,0,5.39,28.4,0,5.39,0,23.2,23.2,0,0,5.04,28.6,0,5.06,0,21.4,21.3,15
1559947314,22.5,20.3,26.4,26.7,0,5.43,28.4,0,5.4,0,23.3,23.4,0,0,5.04,28.6,0,5.06,0,21.6,21.4,15
1559947498,22.5,20.3,26.4,26.7,0,5.4,28.4,0,5.4,0,23.2,23.4,0,0,5.04,28.6,0,5.09,0,21.4,21.3,15
1559947675,22.5,20.3,26.4,26.7,0,5.4,28.4,0,5.41,0,23.3,23.3,0,0,5.05,28.6,0,5.08,0,21.8,21.4,15
1559947855,22.5,20.3,26.4,26.7,0,5.4,28.4,0,5.4,0,23.3,23.2,0,0,5.06,28.6,0,5.09,0,21.6,21.4,15
1559948035,22.5,20.4,26.4,26.7,0,5.39,28.4,0,5.41,0,23.3,23.2,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1559948216,22.5,20.4,26.4,26.7,0,5.4,28.4,0,5.41,0,23.3,23.2,0,0,5.05,28.6,0,5.09,0,21.6,21.4,15
1559948396,22.5,20.4,26.4,26.7,0,5.41,28.4,0,5.43,0,23.3,23.2,0,0,5.05,28.6,0,5.08,0,21.6,21.4,15
1559948577,22.5,20.4,26.4,26.7,0,5.39,28.4,0,5.44,0,23.4,23.4,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1559948762,22.5,20.4,26.4,26.7,0,5.41,28.4,0,5.41,0,23.4,23.4,0,0,5.05,28.6,0,5.09,0,21.6,21.4,15
1559948936,22.5,20.5,26.4,26.7,0,5.41,28.4,0,5.44,0,23.4,23.3,0,0,5.08,28.6,0,5.1,0,21.6,21.4,15
1559949116,22.5,20.5,26.4,26.7,0,5.4,28.4,0,5.41,0,23.4,23.2,0,0,5.05,28.6,0,5.08,0,21.6,21.4,15
1559949297,22.6,20.5,26.4,26.7,0,5.41,28.4,0,5.44,0,23.3,23.4,0,0,5.05,28.6,0,5.11,0,21.5,21.4,15
1559949477,22.6,20.5,26.4,26.7,0,5.4,28.4,0,5.43,0,23.4,23.4,0,0,5.06,28.6,0,5.08,0,21.6,21.4,15
1559949659,22.6,20.6,26.4,26.7,0,5.44,28.4,0,5.43,0,23.3,23.3,0,0,5.08,28.6,0,5.1,0,21.7,21.4,15
1559949839,22.6,20.6,26.4,26.7,0,5.43,28.4,0,5.43,0,23.4,23.4,0,0,5.08,28.6,0,5.11,0,21.6,21.4,15
1559950019,22.6,20.6,26.4,26.7,0,5.41,28.4,0,5.44,0,23.5,23.4,0,0,5.06,28.6,0,5.1,0,21.7,21.6,15
1559950199,22.6,20.6,26.4,26.7,0,5.4,28.4,0,5.41,0,23.4,23.5,0,0,5.06,28.6,0,5.11,0,21.7,21.5,15
1559950490,22.6,20.7,26.4,26.7,0,5.41,28.4,0,5.41,0,23.4,23.4,0,0,5.09,28.6,0,5.1,0,21.7,21.6,15
1559950663,22.6,20.7,26.4,26.7,0,5.41,28.4,0,5.43,0,23.4,23.5,0,0,5.09,28.6,0,5.1,0,21.7,21.6,15
1559950844,22.6,20.7,26.4,26.7,0,5.43,28.4,0,5.43,0,23.3,23.3,0,0,5.09,28.6,0,5.11,0,21.6,21.6,15
1559951025,22.6,20.7,26.4,26.7,0,5.41,28.4,0,5.41,0,23.5,23.5,0,0,5.09,28.6,0,5.1,0,21.6,21.6,15
1559951205,22.6,20.7,26.4,26.7,0,5.44,28.4,0,5.43,0,23.4,23.4,0,0,5.1,28.6,0,5.11,0,21.7,21.5,15
1559951385,22.6,20.7,26.4,26.7,0,5.44,28.4,0,5.43,0,23.4,23.4,0,0,5.1,28.6,0,5.11,0,21.8,21.6,15
1559951565,22.6,20.7,26.4,26.7,0,5.45,28.4,0,5.43,0,23.4,23.4,0,0,5.09,28.6,0,5.13,0,21.8,21.6,15
1559951745,22.6,20.7,26.5,26.7,0,5.44,28.4,0,5.43,0,23.4,23.4,0,0,5.09,28.6,0,5.11,0,21.7,21.6,15
1559951925,22.5,20.7,26.5,26.7,0,5.45,28.4,0,5.44,0,23.5,23.4,0,0,5.1,28.6,0,5.13,0,21.7,21.6,15
1559952106,22.5,20.7,26.5,26.7,0,5.43,28.4,0,5.43,0,23.4,23.3,0,0,5.09,28.6,0,5.13,0,21.8,21.6,15
1559952296,22.5,20.7,26.5,26.7,0,5.45,28.4,0,5.44,0,23.4,23.3,0,0,5.1,28.6,0,5.13,0,21.9,21.6,15
1559952470,22.5,20.7,26.5,26.7,0,5.44,28.4,0,5.45,0,23.5,23.5,0,0,5.11,28.6,0,5.16,0,21.8,21.7,15
1559952652,22.5,20.7,26.5,26.7,0,5.43,28.4,0,5.44,0,23.5,23.4,0,0,5.1,28.6,0,5.13,0,21.8,21.7,15
1559952831,22.5,20.7,26.5,26.7,0,5.43,28.4,0,5.44,0,23.4,23.4,0,0,5.1,28.6,0,5.14,0,21.8,21.6,15
1559953013,22.5,20.6,26.5,26.7,0,5.44,28.4,0,5.44,0,23.4,23.5,0,0,5.11,28.6,0,5.14,0,21.8,21.7,15
1559953197,22.4,20.5,26.5,26.7,0,5.43,28.4,0,5.44,0,23.4,23.4,0,0,5.11,28.6,0,5.14,0,21.8,21.7,15
1559953377,22.4,20.5,26.5,26.8,0,5.44,28.4,0,5.44,0,23.5,23.4,0,0,5.11,28.6,0,5.15,0,21.9,21.8,15
1559953559,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,23.5,23.4,0,0,655.35,6553.5,6553.5,655.35,6553.5,21.8,21.8,15
1559953732,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,23.5,23.5,0,0,655.35,6553.5,6553.5,655.35,6553.5,21.9,21.8,15
1559953913,22.4,20.2,26.5,26.8,0,5.43,28.4,0,5.46,0,23.5,23.5,0,0,5.11,28.6,0,5.14,0,21.8,21.8,15
1559954093,22.4,20.1,26.5,26.8,0,5.41,28.4,0,5.44,0,23.4,23.3,0,0,5.11,28.6,0,5.14,0,21.8,21.7,15
1559954273,22.4,20,26.5,26.8,0,5.43,28.4,0,5.44,0,23.4,23.4,0,0,5.13,28.6,0,5.15,0,21.9,21.7,15
1559954453,22.4,19.9,26.5,26.8,0,5.45,28.4,0,5.44,0,23.4,23.5,0,0,5.13,28.6,0,5.15,0,22,21.8,15
1559954596,22.4,19.8,26.5,26.8,0,5.43,28.4,0,5.43,0,23.5,23.5,0,0,5.11,28.6,0,5.15,0,22,21.8,15
1559954770,22.4,19.7,26.5,26.8,0,5.44,28.4,0,5.45,0,23.4,23.4,0,0,5.13,28.6,0,5.18,0,22.1,21.8,15
1559954950,22.4,19.5,26.5,26.8,0,5.44,28.4,0,5.44,0,23.3,23.3,0,0,5.14,28.6,0,5.16,0,22,21.8,15
1559955130,22.4,19.5,26.5,26.8,0,5.41,28.4,0,5.43,0,23.3,23.4,0,0,5.11,28.6,0,5.15,0,22,21.7,15
1559955311,22.4,19.4,26.5,26.8,0,5.45,28.4,0,5.44,0,23.4,23.3,0,0,5.14,28.6,0,5.19,0,22,21.8,15
1559955491,22.4,19.3,26.5,26.8,0,5.41,28.4,0,5.43,0,23.4,23.4,0,0,5.13,28.6,0,5.15,0,22.2,21.8,15
