time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1553364458,18.3,16.1,20.9,22.6,0,4.65,24.4,0,4.69,0,19.4,19.3,0,0,4.5,24.4,0,4.54,0,18.6,18.3,
1553364706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553364826,18.4,16.1,20.9,22.6,0,4.68,24.4,0,4.69,0,19.4,19.3,0,0,4.5,24.4,0,4.54,0,18.5,18.3,
1553364946,18.4,16.2,20.9,22.6,0,4.67,24.4,0,4.69,0,19.4,19.2,0,0,4.5,24.4,0,4.54,0,18.4,18.3,
1553365067,18.4,16.2,20.9,22.6,0,4.64,24.4,0,4.69,0,19.4,19.3,0,0,4.5,24.4,0,4.52,0,18.5,18.3,
1553365187,18.4,16.2,20.9,22.6,0,4.68,24.3,0,4.72,0,19.5,19.1,0,0,4.5,24.4,0,4.54,0,18.5,18.2,
1553365307,18.4,16.2,20.9,22.6,0,4.67,24.3,0,4.69,0,19.4,19.3,0,0,4.53,24.4,0,4.54,0,18.5,18.4,
1553365428,18.4,16.2,20.9,22.6,0,4.68,24.3,0,4.7,0,19.5,19.3,0,0,4.5,24.4,0,4.55,0,18.5,18.3,
1553365548,18.4,16.3,20.9,22.5,0,4.64,24.3,0,4.68,0,19.4,19.4,0,0,4.49,24.4,0,4.53,0,18.5,18.4,
1553365796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553365916,18.4,16.3,20.9,22.5,0,4.68,24.3,0,4.69,0,19.4,19.4,0,0,4.54,24.4,0,4.54,0,18.6,18.3,
1553366036,18.4,16.4,20.9,22.5,0,4.67,24.3,0,4.72,0,19.5,19.3,0,0,4.5,24.4,0,4.54,0,18.5,18.4,
1553366157,18.4,16.4,20.9,22.5,0,4.68,24.3,0,4.69,0,19.4,19.4,0,0,4.5,24.4,0,4.54,0,18.5,18.4,
1553366277,18.4,16.4,20.9,22.5,0,4.67,24.3,0,4.69,0,19.6,19.4,0,0,4.54,24.4,0,4.54,0,18.6,18.4,
1553366397,18.4,16.4,20.9,22.5,0,4.67,24.3,0,4.69,0,19.5,19.4,0,0,4.52,24.4,0,4.54,0,18.6,18.4,
1553366518,18.4,16.4,20.9,22.5,0,4.69,24.3,0,4.72,0,19.5,19.4,0,0,4.53,24.4,0,4.55,0,18.5,18.4,
1553366638,18.4,16.4,20.9,22.5,0,4.65,24.3,0,4.69,0,19.4,19.3,0,0,4.52,24.4,0,4.53,0,18.5,18.4,
1553366896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553367016,18.5,16.5,21,22.5,0,4.67,24.3,0,4.72,0,19.6,19.4,0,0,4.53,24.4,0,4.55,0,18.5,18.4,
1553367136,18.5,16.5,21,22.5,0,4.65,24.3,0,4.7,0,19.4,19.4,0,0,4.52,24.4,0,4.54,0,18.5,18.4,
1553367257,18.5,16.6,21,22.5,0,4.65,24.3,0,4.69,0,19.4,19.4,0,0,4.52,24.4,0,4.54,0,18.5,18.4,
1553367377,18.5,16.6,21,22.5,0,4.69,24.3,0,4.72,0,19.5,19.3,0,0,4.52,24.4,0,4.54,0,18.7,18.5,
1553367497,18.5,16.6,21,22.5,0,4.69,24.3,0,4.72,0,19.6,19.4,0,0,4.53,24.4,0,4.55,0,18.6,18.5,
1553367617,18.5,16.6,21,22.5,0,4.67,24.3,0,4.72,0,19.4,19.3,0,0,4.53,24.4,0,4.55,0,18.5,18.4,
1553367738,18.5,16.6,21,22.5,0,4.69,24.3,0,4.72,0,19.6,19.5,0,0,4.55,24.4,0,4.54,0,18.6,18.5,
1553367858,18.5,16.7,21,22.5,0,4.67,24.3,0,4.72,0,19.7,19.4,0,0,4.53,24.4,0,4.54,0,18.5,18.5,
1553367979,18.5,16.7,21,22.5,0,4.7,24.3,0,4.72,0,19.6,19.6,0,0,4.53,24.4,0,4.54,0,18.6,18.7,
1553368099,18.5,16.7,21,22.5,0,4.69,24.3,0,4.7,0,19.6,19.5,0,0,4.55,24.4,0,4.54,0,18.6,18.7,
1553368220,18.5,16.7,21,22.5,0,4.69,24.3,0,4.73,0,19.5,19.4,0,0,4.53,24.4,0,4.54,0,18.5,18.5,
1553368340,18.5,16.7,21,22.5,0,4.7,24.3,0,4.74,0,19.5,19.3,0,0,4.53,24.4,0,4.55,0,18.5,18.5,
1553368460,18.5,16.8,21,22.5,0,4.68,24.3,0,4.73,0,19.6,19.3,0,0,4.53,24.4,0,4.54,0,18.6,18.5,
1553368581,18.6,16.8,21,22.5,0,4.7,24.3,0,4.72,0,19.7,19.4,0,0,4.55,24.4,0,4.54,0,18.6,18.5,
1553368844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553368964,18.6,16.8,21,22.5,0,4.69,24.3,0,4.73,0,19.6,19.4,0,0,4.54,24.4,0,4.54,0,18.5,18.5,
1553369084,18.6,16.9,21,22.5,0,4.7,24.3,0,4.72,0,19.6,19.5,0,0,4.54,24.4,0,4.55,0,18.5,18.5,
1553369204,18.6,16.9,21,22.5,0,4.69,24.3,0,4.72,0,19.7,19.5,0,0,4.53,24.4,0,4.57,0,18.5,18.5,
1553369325,18.6,16.9,21,22.5,0,4.68,24.3,0,4.73,0,19.7,19.4,0,0,4.55,24.4,0,4.55,0,18.6,18.5,
1553369445,18.6,16.9,21,22.5,0,4.72,24.3,0,4.73,0,19.7,19.5,0,0,4.57,24.4,0,4.57,0,18.6,18.6,
1553369565,18.6,16.9,21,22.5,0,4.69,24.3,0,4.74,0,19.6,19.5,0,0,4.55,24.4,0,4.58,0,18.7,18.6,
1553369686,18.6,16.9,21,22.5,0,4.72,24.3,0,4.72,0,19.7,19.5,0,0,4.55,24.4,0,4.55,0,18.5,18.8,
1553369934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553370053,18.6,17,21,22.5,0,4.7,24.3,0,4.72,0,19.6,19.5,0,0,4.54,24.4,0,4.55,0,18.7,18.6,
1553370174,18.6,17,21,22.5,0,4.69,24.3,0,4.74,0,19.6,19.6,0,0,4.57,24.4,0,4.57,0,18.7,18.6,
1553370294,18.7,17,21,22.5,0,4.72,24.3,0,4.74,0,19.7,19.6,0,0,4.57,24.4,0,4.58,0,18.8,18.7,
1553370415,18.7,17,21,22.5,0,4.72,24.3,0,4.73,0,19.7,19.6,0,0,4.55,24.4,0,4.59,0,18.6,18.6,
1553370535,18.7,17,21.1,22.5,0,4.73,24.3,0,4.74,0,19.6,19.4,0,0,4.57,24.4,0,4.58,0,18.8,18.6,
1553370655,18.7,17,21.1,22.5,0,4.69,24.3,0,4.74,0,19.7,19.6,0,0,4.55,24.4,0,4.57,0,18.9,18.7,
1553370775,18.7,17,21.1,22.5,0,4.69,24.3,0,4.73,0,19.7,19.6,0,0,4.54,24.4,0,4.57,0,18.8,18.7,
1553370896,18.7,17,21.1,22.5,0,4.72,24.3,0,4.73,0,19.7,19.5,0,0,4.55,24.4,0,4.57,0,18.7,18.6,
1553371149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553371269,18.7,17,21.1,22.5,0,4.69,24.3,0,4.73,0,19.7,19.6,0,0,4.57,24.4,0,4.57,0,18.7,18.8,
1553371389,18.7,17,21.1,22.5,0,4.72,24.3,0,4.73,0,19.7,19.5,0,0,4.57,24.4,0,4.57,0,18.8,18.7,
1553371509,18.7,17,21.1,22.5,0,4.72,24.3,0,4.73,0,19.7,19.7,0,0,4.57,24.4,0,4.57,0,18.8,18.8,
1553371629,18.7,17,21.1,22.4,0,4.72,24.3,0,4.74,0,19.7,19.7,0,0,4.58,24.4,0,4.57,0,18.7,18.7,
1553371749,18.7,17,21.1,22.4,0,4.73,24.3,0,4.74,0,19.7,19.7,0,0,4.59,24.4,0,4.58,0,18.7,18.8,
1553371869,18.7,17,21.1,22.4,0,4.73,24.3,0,4.72,0,19.7,19.7,0,0,4.57,24.4,0,4.55,0,18.9,18.8,
1553371989,18.7,17,21.1,22.4,0,4.73,24.3,0,4.73,0,19.7,19.4,0,0,4.57,24.4,0,4.57,0,18.8,18.9,
1553372109,18.8,17,21.1,22.4,0,4.72,24.3,0,4.73,0,19.7,19.7,0,0,4.57,24.4,0,4.59,0,18.8,18.8,
1553372229,18.8,17,21.1,22.4,0,4.73,24.3,0,4.73,0,19.7,19.7,0,0,4.57,24.4,0,4.57,0,18.8,18.8,
1553372349,18.8,17,21.1,22.4,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.59,24.4,0,4.59,0,18.9,18.8,
1553372470,18.8,17,21.1,22.4,0,4.72,24.3,0,4.74,0,19.6,19.6,0,0,4.59,24.4,0,4.62,0,18.7,18.8,
1553372590,18.8,17,21.1,22.4,0,4.73,24.3,0,4.73,0,19.7,19.7,0,0,4.58,24.4,0,4.58,0,18.9,18.8,
1553372710,18.8,17,21.1,22.4,0,4.72,24.3,0,4.74,0,19.7,19.7,0,0,4.59,24.4,0,4.59,0,18.8,18.8,
1553372831,18.8,17,21.1,22.4,0,4.7,24.3,0,4.74,0,19.6,19.6,0,0,4.58,24.4,0,4.62,0,18.8,18.7,
1553372951,18.8,16.9,21.1,22.4,0,4.74,24.3,0,4.74,0,19.6,19.4,0,0,4.59,24.4,0,4.59,0,18.9,18.8,
1553373071,18.8,16.9,21.1,22.4,0,4.74,24.3,0,4.74,0,19.8,19.7,0,0,4.58,24.4,0,4.62,0,19.1,18.8,
1553373192,18.8,16.9,21.1,22.4,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.59,24.4,0,4.6,0,18.8,18.8,
1553373312,18.8,16.9,21.1,22.4,0,4.73,24.3,0,4.73,0,19.7,19.7,0,0,4.59,24.4,0,4.6,0,18.9,18.9,
1553373432,18.8,16.9,21.1,22.4,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.62,24.4,0,4.63,0,18.8,18.8,
1553373611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553373731,18.8,16.9,21.1,22.4,0,4.72,24.3,0,4.73,0,19.7,19.7,0,0,4.59,24.4,0,4.59,0,19.1,18.8,
1553373851,18.8,16.9,21.1,22.4,0,4.74,24.3,0,4.74,0,19.8,19.6,0,0,4.58,24.4,0,4.62,0,18.8,18.8,
1553373972,18.9,16.9,21.1,22.4,0,4.73,24.3,0,4.74,0,19.7,19.7,0,0,4.62,24.4,0,4.59,0,18.9,18.8,
1553374092,18.9,16.9,21.2,22.4,0,4.75,24.3,0,4.76,0,19.7,19.8,0,0,4.6,24.4,0,4.63,0,18.8,18.8,
1553374212,18.9,16.9,21.2,22.4,0,4.74,24.3,0,4.73,0,19.7,19.8,0,0,4.59,24.4,0,4.62,0,18.8,18.8,
1553374333,18.9,16.9,21.2,22.4,0,4.73,24.3,0,4.75,0,19.8,19.8,0,0,4.59,24.4,0,4.6,0,18.9,18.9,
1553374453,18.9,16.9,21.2,22.4,0,4.75,24.3,0,4.76,0,19.7,19.8,0,0,4.62,24.4,0,4.62,0,19,19,
1553374573,18.9,16.8,21.2,22.4,0,4.74,24.3,0,4.76,0,19.8,19.8,0,0,4.59,24.4,0,4.59,0,19,18.9,
1553374694,18.9,16.8,21.2,22.4,0,4.75,24.3,0,4.74,0,19.7,19.8,0,0,4.59,24.4,0,4.63,0,18.9,18.9,
1553374814,18.9,16.8,21.2,22.4,0,4.75,24.3,0,4.74,0,19.8,19.8,0,0,4.62,24.4,0,4.6,0,18.9,18.9,
1553375236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553375356,18.9,16.8,21.2,22.4,0,4.72,24.3,0,4.74,0,19.8,19.8,0,0,4.59,24.4,0,4.6,0,18.8,19,
1553375477,18.9,16.8,21.2,22.4,0,4.76,24.3,0,4.75,0,19.8,19.7,0,0,4.62,24.4,0,4.63,0,19.1,19,
1553376582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553376702,19,16.7,21.2,22.4,0,4.74,24.3,0,4.76,0,19.8,19.8,0,0,4.6,24.4,0,4.62,0,19,18.9,
1553376823,19,16.7,21.2,22.4,0,4.75,24.3,0,4.75,0,19.8,19.7,0,0,4.62,24.4,0,4.64,0,19,19.1,
1553376943,19,16.7,21.2,22.4,0,4.74,24.3,0,4.75,0,19.7,19.8,0,0,4.62,24.4,0,4.62,0,19,19,
1553377064,19,16.7,21.2,22.4,0,4.76,24.3,0,4.79,0,19.9,19.8,0,0,4.64,24.4,0,4.62,0,19.1,19,
1553377184,19,16.7,21.2,22.4,0,4.75,24.3,0,4.79,0,19.8,19.7,0,0,4.63,24.4,0,4.63,0,19,19,
1553377304,19,16.7,21.2,22.4,0,4.76,24.3,0,4.75,0,19.8,19.9,0,0,4.62,24.4,0,4.62,0,19.1,19,
1553377425,19,16.7,21.2,22.4,0,4.74,24.3,0,4.75,0,19.8,19.7,0,0,4.62,24.4,0,4.62,0,19,18.9,
1553377672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553377792,19,16.7,21.3,22.4,0,4.75,24.3,0,4.76,0,19.8,19.8,0,0,4.62,24.4,0,4.63,0,19.1,19.1,
1553377913,19,16.6,21.3,22.4,0,4.78,24.2,0,4.76,0,19.8,19.7,0,0,4.62,24.4,0,4.62,0,19,19.1,
1553378033,19,16.6,21.3,22.4,0,4.78,24.2,0,4.76,0,19.8,19.8,0,0,4.63,24.4,0,4.67,0,19,18.9,
1553378346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553378466,19.1,16.7,21.3,22.4,0,4.79,24.2,0,4.79,0,20,19.9,0,0,4.63,24.4,0,4.63,0,19.1,19.1,
1553378587,19.1,16.6,21.3,22.4,0,4.76,24.2,0,4.79,0,19.9,19.8,0,0,4.65,24.4,0,4.67,0,19,19.1,
1553378707,19.1,16.6,21.3,22.4,0,4.76,24.2,0,4.78,0,20,19.8,0,0,4.62,24.4,0,4.62,0,19.2,19.1,
1553378827,19.1,16.6,21.3,22.4,0,4.78,24.2,0,4.76,0,19.9,20,0,0,4.6,24.4,0,4.62,0,19.1,19.1,
1553378948,19.1,16.6,21.3,22.4,0,4.75,24.2,0,4.79,0,20.1,19.9,0,0,4.64,24.3,0,4.65,0,19.1,19.3,
1553379068,19.1,16.6,21.3,22.4,0,4.75,24.2,0,4.78,0,20,19.8,0,0,4.63,24.3,0,4.62,0,19,19,
1553379188,19.1,16.6,21.3,22.4,0,4.78,24.2,0,4.78,0,20,20,0,0,4.64,24.3,0,4.62,0,19.1,19.1,
1553379436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553379556,19.1,16.5,21.3,22.4,0,4.78,24.2,0,4.78,0,20,20,0,0,4.64,24.3,0,4.63,0,19.1,19.1,
1553379677,19.1,16.6,21.3,22.4,0,4.75,24.2,0,4.78,0,19.9,19.8,0,0,4.63,24.3,0,4.62,0,19.1,19.1,
1553379797,19.1,16.6,21.3,22.4,0,4.79,24.2,0,4.79,0,20,19.9,0,0,4.64,24.3,0,4.65,0,19.2,19.1,
1553379917,19.1,16.5,21.3,22.4,0,4.76,24.2,0,4.79,0,19.9,19.8,0,0,4.63,24.3,0,4.63,0,19.1,19.1,
1553380038,19.1,16.5,21.3,22.4,0,4.76,24.2,0,4.78,0,19.9,20,0,0,4.63,24.3,0,4.64,0,19.1,19.1,
1553380158,19.1,16.5,21.3,22.4,0,4.76,24.2,0,4.79,0,20,20,0,0,4.63,24.3,0,4.65,0,19,19.1,
1553380278,19.1,16.5,21.3,22.4,0,4.8,24.2,0,4.79,0,19.9,19.8,0,0,4.64,24.3,0,4.67,0,19.1,19,
1553380526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553380646,19.2,16.4,21.3,22.4,0,4.81,24.2,0,4.79,0,20,20,0,0,4.67,24.3,0,4.64,0,19.1,19.1,
1553380767,19.2,16.4,21.3,22.4,0,4.8,24.2,0,4.8,0,20,19.8,0,0,4.64,24.3,0,4.68,0,19.3,19.1,
1553380887,19.2,16.4,21.3,22.4,0,4.79,24.2,0,4.79,0,20,19.9,0,0,4.65,24.3,0,4.64,0,19.2,19.1,
1553381008,19.2,16.4,21.3,22.4,0,4.78,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.64,0,19.3,19.1,
1553381128,19.2,16.4,21.3,22.4,0,4.76,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.65,0,19.1,19.1,
1553381248,19.2,16.4,21.4,22.4,0,4.8,24.2,0,4.79,0,20,20,0,0,4.67,24.3,0,4.64,0,19.1,19.1,
1553381369,19.2,16.4,21.4,22.4,0,4.79,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.64,0,19.1,19.3,
1553381489,19.2,16.4,21.4,22.4,0,4.8,24.2,0,4.79,0,20,20.1,0,0,4.63,24.3,0,4.67,0,19.2,19.3,
1553381609,19.2,16.4,21.4,22.4,0,4.8,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.64,0,19.1,19.1,
1553381729,19.2,16.4,21.4,22.4,0,4.79,24.2,0,4.79,0,20,20,0,0,4.63,24.3,0,4.67,0,19.1,19.2,
1553381850,19.2,16.4,21.4,22.4,0,4.8,24.2,0,4.79,0,20,20,0,0,4.63,24.3,0,4.64,0,19.1,19.1,
1553381970,19.2,16.4,21.4,22.4,0,4.8,24.2,0,4.79,0,20,20,0,0,4.65,24.3,0,4.64,0,19.1,19.2,
1553382091,19.2,16.4,21.4,22.4,0,4.79,24.2,0,4.79,0,20,20.1,0,0,4.62,24.3,0,4.64,0,19.4,19.3,
1553382211,19.2,16.4,21.4,22.4,0,4.78,24.2,0,4.79,0,20,20.1,0,0,4.63,24.3,0,4.64,0,19.2,19.1,
1553382425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553382545,19.2,16.3,21.4,22.4,0,4.8,24.2,0,4.8,0,20.1,20,0,0,4.64,24.3,0,4.64,0,19.2,19.3,
1553382666,19.2,16.3,21.4,22.4,0,4.8,24.2,0,4.81,0,20,20,0,0,4.64,24.3,0,4.65,0,19.1,19.1,
1553382786,19.2,16.3,21.4,22.4,0,4.78,24.2,0,4.8,0,20,19.9,0,0,4.64,24.3,0,4.65,0,19.2,19.3,
1553382907,19.2,16.3,21.4,22.4,0,4.81,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.67,0,19.1,19.3,
1553383027,19.2,16.3,21.4,22.4,0,4.78,24.2,0,4.8,0,20.1,20.1,0,0,4.64,24.3,0,4.68,0,19.2,19.1,
1553383147,19.2,16.3,21.4,22.4,0,4.78,24.2,0,4.8,0,20,20,0,0,4.67,24.3,0,4.67,0,19.3,19.3,
1553383267,19.2,16.3,21.4,22.4,0,4.8,24.2,0,4.81,0,20,20.1,0,0,4.64,24.3,0,4.65,0,19.4,19.1,
