time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550767318,22.1,17.3,24,25.5,0,5.14,26.3,0,5.13,0,21.8,21.9,0,0,5.04,26.3,0,5.06,0,21.4,21.3,
1550767438,22.1,17.3,24,25.5,0,5.14,26.3,0,5.14,0,21.8,21.9,0,0,5.04,26.3,0,5.06,0,21.6,21.4,
1550767559,22.1,17.3,23.9,25.4,0,5.11,26.3,0,5.13,0,21.8,21.9,0,0,5.04,26.3,0,5.05,0,21.4,21.4,
1550767679,22.1,17.3,23.9,25.4,0,5.15,26.3,0,5.14,0,22,21.9,0,0,5.04,26.3,0,5.06,0,21.4,21.4,
1550767799,22.1,17.3,23.9,25.4,0,5.11,26.3,0,5.14,0,21.8,21.8,0,0,5.04,26.3,0,5.09,0,21.6,21.4,
1550767920,22.1,17.3,23.9,25.4,0,5.11,26.3,0,5.13,0,21.8,21.8,0,0,5.04,26.3,0,5.05,0,21.4,21.4,
1550768813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550768933,22.1,17.3,23.9,25.4,0,5.11,26.2,0,5.13,0,21.8,21.8,0,0,5.04,26.2,0,5.09,0,21.3,21.3,
1550769053,22.1,17.3,23.9,25.3,0,5.11,26.2,0,5.14,0,21.8,21.7,0,0,5.04,26.2,0,5.05,0,21.4,21.4,
1550769174,22.1,17.3,23.9,25.3,0,5.14,26.2,0,5.11,0,21.8,21.8,0,0,5.05,26.2,0,5.06,0,21.4,21.4,
1550769294,22.1,17.3,23.9,25.3,0,5.14,26.2,0,5.13,0,21.8,21.8,0,0,5.04,26.2,0,5.05,0,21.4,21.3,
1550769414,22.1,17.3,23.9,25.3,0,5.14,26.2,0,5.13,0,21.7,21.7,0,0,5.04,26.2,0,5.05,0,21.4,21.4,
1550769535,22.1,17.3,23.9,25.3,0,5.13,26.2,0,5.11,0,21.8,21.8,0,0,5.04,26.2,0,5.04,0,21.3,21.3,
1550769655,22.1,17.3,23.9,25.3,0,5.11,26.2,0,5.13,0,21.7,21.7,0,0,5.04,26.2,0,5.04,0,21.4,21.3,
1550769913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550770033,22.1,17.4,23.9,25.3,0,5.14,26.2,0,5.11,0,21.7,21.6,0,0,5.04,26.2,0,5.04,0,21.3,21.3,
1550770154,22.1,17.4,23.9,25.3,0,5.1,26.2,0,5.11,0,21.8,21.8,0,0,5.04,26.2,0,5.03,0,21.4,21.3,
1550770274,22.1,17.4,23.9,25.3,0,5.1,26.2,0,5.11,0,21.7,21.6,0,0,5.04,26.2,0,5.04,0,21.3,21.3,
1550770394,22,17.4,23.9,25.2,0,5.14,26.2,0,5.11,0,21.6,21.8,0,0,5.04,26.2,0,5.05,0,21.3,21.3,
1550770514,22,17.4,23.9,25.2,0,5.14,26.2,0,5.11,0,21.6,21.6,0,0,5.04,26.2,0,5.03,0,21.3,21.3,
1550770635,22,17.3,23.8,25.2,0,5.1,26.2,0,5.1,0,21.6,21.8,0,0,5.03,26.2,0,5.03,0,21.3,21.3,
1550770755,22,17.4,23.8,25.2,0,5.13,26.2,0,5.1,0,21.7,21.7,0,0,5.03,26.2,0,5.01,0,21.4,21.3,
1550771648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550771768,22,17.4,23.8,25.2,0,5.11,26.1,0,5.1,0,21.6,21.7,0,0,5.01,26.1,0,5.03,0,21.4,21.2,
1550771888,22,17.4,23.8,25.2,0,5.13,26.1,0,5.11,0,21.7,21.7,0,0,5.01,26.1,0,5.03,0,21.3,21.3,
1550772008,22,17.4,23.8,25.1,0,5.11,26.1,0,5.09,0,21.7,21.8,0,0,5.01,26.1,0,5.03,0,21.3,21.3,
1550772128,22,17.4,23.8,25.1,0,5.1,26.1,0,5.1,0,21.6,21.5,0,0,5.01,26.1,0,5.01,0,21.3,21.2,
1550772250,22,17.4,23.8,25.1,0,5.11,26.1,0,5.1,0,21.6,21.6,0,0,5.01,26.1,0,5.01,0,21.3,21.3,
1550772370,22,17.4,23.8,25.1,0,5.09,26.1,0,5.1,0,21.6,21.7,0,0,5.03,26.1,0,5.04,0,21.3,21.2,
1550772490,22,17.4,23.8,25.1,0,5.11,26.1,0,5.09,0,21.7,21.6,0,0,5.01,26.1,0,5.03,0,21.3,21.3,
1550772611,22,17.4,23.8,25.1,0,5.11,26.1,0,5.09,0,21.6,21.8,0,0,5.01,26.1,0,5.01,0,21.3,21.3,
1550772859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550772979,22,17.4,23.8,25.1,0,5.11,26.1,0,5.09,0,21.6,21.5,0,0,5.03,26.1,0,5.04,0,21.2,21.2,
1550773099,22,17.4,23.8,25.1,0,5.11,26.1,0,5.1,0,21.5,21.6,0,0,5.01,26.1,0,5.03,0,21.2,21.2,
1550773219,22,17.5,23.8,25.1,0,5.08,26.1,0,5.08,0,21.7,21.7,0,0,5.01,26.1,0,5.03,0,21.3,21.2,
1550773339,22,17.5,23.8,25.1,0,5.1,26.1,0,5.11,0,21.6,21.6,0,0,5,26.1,0,5.03,0,21.3,21.2,
1550773460,22,17.5,23.8,25.1,0,5.1,26.1,0,5.08,0,21.5,21.6,0,0,5.01,26.1,0,5.01,0,21.3,21.2,
1550773580,22,17.5,23.8,25.1,0,5.13,26.1,0,5.09,0,21.6,21.6,0,0,5.03,26.1,0,5.03,0,21.3,21.3,
1550773700,22,17.5,23.7,25,0,5.08,26.1,0,5.09,0,21.6,21.6,0,0,5.03,26.1,0,5.04,0,21.3,21.2,
1550773820,22,17.5,23.7,25,0,5.11,26.1,0,5.09,0,21.5,21.6,0,0,5.01,26.1,0,5.04,0,21.2,21.1,
1550773940,22,17.5,23.7,25,0,5.11,26.1,0,5.09,0,21.5,21.5,0,0,5.03,26.1,0,5.04,0,21.2,21.1,
1550774060,22,17.5,23.7,25,0,5.1,26.1,0,5.09,0,21.5,21.5,0,0,5.03,26.1,0,5.04,0,21.3,21.1,
1550774180,22,17.5,23.7,25,0,5.1,26.1,0,5.09,0,21.5,21.6,0,0,5.01,26.1,0,5.04,0,21.2,21.2,
1550774300,22,17.5,23.7,25,0,5.11,26.1,0,5.09,0,21.6,21.6,0,0,5.01,26.1,0,5.04,0,21.3,21.2,
1550774420,22,17.6,23.7,25,0,5.09,26.1,0,5.1,0,21.6,21.6,0,0,5.01,26.1,0,5.03,0,21.3,21.2,
1550774683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550774803,22,17.5,23.7,25,0,5.09,26.1,0,5.08,0,21.6,21.6,0,0,5.01,26.1,0,5.01,0,21.3,21.3,
1550774924,22,17.5,23.7,25,0,5.06,26.1,0,5.08,0,21.6,21.4,0,0,5,26.1,0,5.01,0,21.3,21.3,
1550775044,22,17.5,23.7,25,0,5.06,26.1,0,5.08,0,21.6,21.6,0,0,5,26.1,0,5.03,0,21.4,21.3,
1550775164,22,17.5,23.7,25,0,5.09,26,0,5.06,0,21.5,21.6,0,0,5.04,26.1,0,5.04,0,21.3,21.2,
1550775285,22,17.5,23.7,25,0,5.09,26,0,5.08,0,21.5,21.6,0,0,5,26.1,0,5.01,0,21.3,21.2,
1550775405,22,17.5,23.7,25,0,5.09,26,0,5.08,0,21.6,21.5,0,0,5.03,26.1,0,5.01,0,21.3,21.2,
1550775525,22,17.5,23.7,25,0,5.06,26,0,5.11,0,21.5,21.6,0,0,5.01,26.1,0,5.04,0,21.3,21.3,
1550775773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550775893,21.9,17.5,23.7,24.9,0,5.09,26,0,5.08,0,21.5,21.5,0,0,5.03,26,0,5.03,0,21.1,21.2,
1550776014,21.9,17.5,23.7,24.9,0,5.09,26,0,5.1,0,21.5,21.6,0,0,5.03,26,0,5.05,0,21.3,21.3,
1550776134,21.9,17.5,23.7,24.9,0,5.06,26,0,5.09,0,21.5,21.6,0,0,5.03,26,0,5.04,0,21.3,21.3,
1550776255,21.9,17.5,23.7,24.9,0,5.08,26,0,5.05,0,21.4,21.5,0,0,5,26,0,5.04,0,21.2,21.1,
1550776375,21.9,17.5,23.7,24.9,0,5.08,26,0,5.06,0,21.5,21.4,0,0,5.01,26,0,5.01,0,21.3,21.2,
1550776495,21.9,17.6,23.7,24.9,0,5.09,26,0,5.06,0,21.4,21.5,0,0,5.03,26,0,5.04,0,21.2,21.1,
1550776616,21.9,17.6,23.7,24.9,0,5.08,26,0,5.08,0,21.4,21.5,0,0,5.01,26,0,5.03,0,21.2,21.2,
1550776868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550776988,21.9,17.6,23.7,24.9,0,5.05,26,0,5.06,0,21.4,21.6,0,0,5.01,26,0,5.04,0,21.3,21.3,
1550777109,21.9,17.6,23.7,24.9,0,5.08,26,0,5.05,0,21.4,21.6,0,0,5.01,26,0,5.03,0,21.2,21.3,
1550777229,21.9,17.6,23.7,24.9,0,5.09,26,0,5.06,0,21.4,21.5,0,0,5.01,26,0,5.04,0,21.3,21.4,
1550777349,21.9,17.6,23.7,24.9,0,5.05,26,0,5.06,0,21.4,21.4,0,0,5.01,26,0,5.03,0,21.3,21.2,
1550777470,21.9,17.6,23.7,24.9,0,5.08,26,0,5.06,0,21.4,21.6,0,0,5.03,26,0,5.04,0,21.3,21.3,
1550777590,21.9,17.6,23.7,24.9,0,5.08,26,0,5.04,0,21.4,21.5,0,0,5.01,26,0,5.01,0,21.3,21.2,
1550777710,21.9,17.6,23.7,24.9,0,5.08,26,0,5.05,0,21.4,21.5,0,0,5,26,0,5.01,0,21.2,21.2,
1550777968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550778088,21.9,17.6,23.7,24.8,0,5.05,26,0,5.04,0,21.4,21.6,0,0,5.01,26,0,5.01,0,21.3,21.4,
1550778209,21.9,17.6,23.7,24.8,0,5.08,26,0,5.06,0,21.4,21.6,0,0,5.01,26,0,5.01,0,21.4,21.2,
1550778329,21.9,17.5,23.7,24.8,0,5.08,26,0,5.08,0,21.4,21.3,0,0,5,26,0,5.01,0,21.3,21.1,
1550778450,21.9,17.5,23.7,24.8,0,5.06,26,0,5.06,0,21.4,21.4,0,0,5.01,26,0,5.03,0,21.3,21.2,
1550778570,21.9,17.6,23.7,24.8,0,5.06,26,0,5.05,0,21.4,21.3,0,0,5,26,0,5.01,0,21.3,21.2,
1550778690,21.9,17.6,23.7,24.8,0,5.08,26,0,5.06,0,21.4,21.3,0,0,5.04,26,0,5.03,0,21.3,21.2,
1550778811,21.9,17.6,23.7,24.8,0,5.03,25.9,0,5.05,0,21.4,21.4,0,0,5,26,0,5.01,0,21.3,21.3,
1550779069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550779189,21.9,17.6,23.7,24.8,0,5.05,25.9,0,5.05,0,21.4,21.5,0,0,5,26,0,5.03,0,21.3,21.2,
1550779309,21.9,17.6,23.7,24.8,0,5.06,25.9,0,5.05,0,21.4,21.4,0,0,5.01,26,0,5.01,0,21.3,21.1,
1550779429,21.9,17.6,23.7,24.8,0,5.04,25.9,0,5.05,0,21.4,21.4,0,0,5,26,0,5.01,0,21.3,21.2,
1550779550,21.9,17.6,23.7,24.8,0,5.05,25.9,0,5.08,0,21.4,21.4,0,0,5,26,0,5.01,0,21.3,21.2,
1550779670,21.9,17.6,23.7,24.8,0,5.05,25.9,0,5.05,0,21.4,21.4,0,0,5.04,26,0,5.01,0,21.1,21.2,
1550779790,21.9,17.6,23.7,24.8,0,5.06,25.9,0,5.06,0,21.4,21.4,0,0,5.01,26,0,5.03,0,21.1,21.1,
1550779911,21.9,17.6,23.7,24.8,0,5.06,25.9,0,5.05,0,21.4,21.4,0,0,5,26,0,5,0,21.1,21.1,
1550780031,21.9,17.6,23.7,24.8,0,5.04,25.9,0,5.06,0,21.4,21.4,0,0,5.03,26,0,5.01,0,21.2,21.4,
1550780305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550780425,21.9,17.6,23.7,24.8,0,5.05,25.9,0,5.05,0,21.4,21.4,0,0,5,26,0,5.01,0,21.3,21.1,
1550780545,21.9,17.6,23.7,24.8,0,5.06,25.9,0,5.06,0,21.4,21.4,0,0,5.01,25.9,0,5,0,21.2,21.1,
1550780666,21.9,17.6,23.7,24.8,0,5.05,25.9,0,5.05,0,21.4,21.3,0,0,5.01,25.9,0,5.01,0,21.2,21.2,
1550780786,21.9,17.5,23.7,24.8,0,5.06,25.9,0,5.06,0,21.4,21.3,0,0,5.01,25.9,0,5,0,21.3,21.2,
1550780906,21.9,17.6,23.7,24.7,0,5.06,25.9,0,5.08,0,21.4,21.3,0,0,5.01,25.9,0,5.01,0,21.3,21.2,
1550781027,21.9,17.6,23.7,24.7,0,5.03,25.9,0,5.05,0,21.4,21.4,0,0,5,25.9,0,4.99,0,21.2,21.1,
1550781147,21.9,17.6,23.7,24.7,0,5.04,25.9,0,5.06,0,21.4,21.3,0,0,5.01,25.9,0,5.03,0,21.3,21.2,
1550781656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550781776,21.8,17.6,23.7,24.7,0,5.03,25.9,0,5.04,0,21.4,21.3,0,0,5,25.9,0,5.01,0,21.2,21.3,
1550781896,21.8,17.6,23.7,24.7,0,5.05,25.9,0,5.05,0,21.4,21.4,0,0,5,25.9,0,5.01,0,21.3,21.3,
1550782017,21.8,17.6,23.7,24.7,0,5.04,25.9,0,5.06,0,21.4,21.4,0,0,5,25.9,0,5.01,0,21.3,21.2,
1550782137,21.8,17.6,23.7,24.7,0,5.03,25.9,0,5.05,0,21.4,21.3,0,0,5,25.9,0,5,0,21.2,21.3,
1550782257,21.8,17.6,23.7,24.7,0,5.05,25.9,0,5.05,0,21.4,21.3,0,0,5,25.9,0,5,0,21.3,21.2,
1550782378,21.8,17.6,23.7,24.7,0,5.05,25.9,0,5.05,0,21.4,21.4,0,0,5.03,25.9,0,5,0,21.3,21.2,
1550782498,21.8,17.6,23.7,24.7,0,5.03,25.9,0,5.04,0,21.4,21.3,0,0,5,25.9,0,5.03,0,21.1,21.1,
1550782746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550782866,21.8,17.6,23.7,24.7,0,5.01,25.8,0,5.05,0,21.4,21.2,0,0,5,25.9,0,5.01,0,21.1,21.1,
1550782986,21.8,17.6,23.7,24.7,0,5.03,25.8,0,5.05,0,21.3,21.3,0,0,5,25.9,0,5.01,0,21.1,21.1,
1550783107,21.8,17.6,23.7,24.7,0,5.01,25.8,0,5.05,0,21.4,21.4,0,0,5,25.9,0,5,0,21.2,21.2,
1550783227,21.8,17.6,23.7,24.7,0,5.04,25.8,0,5.05,0,21.4,21.4,0,0,5,25.9,0,5.04,0,21.1,21.3,
1550783347,21.8,17.6,23.7,24.7,0,5.05,25.8,0,5.05,0,21.4,21.3,0,0,5,25.9,0,5,0,21.1,21.1,
1550783468,21.8,17.6,23.7,24.7,0,5.05,25.8,0,5.06,0,21.4,21.3,0,0,5.01,25.9,0,5.01,0,21.1,21.1,
1550783588,21.8,17.6,23.6,24.7,0,5.04,25.8,0,5.05,0,21.4,21.3,0,0,4.99,25.9,0,5,0,21.2,21.1,
1550783846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550783966,21.8,17.6,23.6,24.6,0,5,25.8,0,5.05,0,21.4,21.3,0,0,5.01,25.9,0,5.01,0,21.2,21.2,
1550784086,21.8,17.6,23.6,24.6,0,5,25.8,0,5.04,0,21.3,21.3,0,0,4.99,25.9,0,5,0,21.2,21.1,
1550784206,21.8,17.7,23.6,24.6,0,5.01,25.8,0,5.03,0,21.3,21.1,0,0,5.03,25.9,0,5.01,0,21.1,21.1,
1550784326,21.8,17.7,23.6,24.6,0,5.01,25.8,0,5.05,0,21.3,21.1,0,0,4.99,25.9,0,5,0,21.1,21.1,
1550784446,21.8,17.7,23.6,24.6,0,5.04,25.8,0,5.05,0,21.4,21.3,0,0,5,25.9,0,5.01,0,21.2,21.1,
1550784566,21.8,17.7,23.6,24.6,0,5.01,25.8,0,5.05,0,21.3,21.2,0,0,5,25.9,0,4.99,0,21.1,21.1,
1550784686,21.8,17.7,23.6,24.6,0,5.04,25.8,0,5.04,0,21.3,21.3,0,0,4.99,25.9,0,5,0,21.1,21.2,
1550784806,21.8,17.7,23.6,24.6,0,5.04,25.8,0,5.04,0,21.3,21.2,0,0,5,25.9,0,5.01,0,21.1,21.1,
1550784926,21.8,17.7,23.6,24.6,0,5.04,25.8,0,5.05,0,21.4,21.3,0,0,5,25.9,0,5.01,0,21.1,21.2,
1550785047,21.8,17.7,23.6,24.6,0,5.01,25.8,0,5.05,0,21.3,21.2,0,0,4.99,25.9,0,5,0,21.2,21.2,
1550785167,21.8,17.7,23.6,24.6,0,5.05,25.8,0,5.04,0,21.4,21.3,0,0,5,25.9,0,5.01,0,21.2,21.2,
1550785287,21.8,17.7,23.6,24.6,0,5.03,25.8,0,5.01,0,21.3,21.3,0,0,5,25.9,0,4.99,0,21.1,21.1,
1550785408,21.8,17.7,23.6,24.6,0,5.04,25.8,0,5.06,0,21.4,21.2,0,0,5.01,25.9,0,5.01,0,21.1,21.2,
1550785528,21.8,17.7,23.6,24.6,0,5,25.8,0,5.04,0,21.2,21.3,0,0,5,25.8,0,5,0,21.1,21.1,
1550785648,21.8,17.7,23.6,24.6,0,5.03,25.8,0,5.04,0,21.3,21.3,0,0,5,25.8,0,5,0,21.2,21.1,
1550785899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550786019,21.8,17.7,23.6,24.6,0,5.03,25.8,0,5.05,0,21.3,21.3,0,0,5,25.8,0,5,0,21.2,21.1,
1550786139,21.8,17.6,23.6,24.6,0,5,25.8,0,5.05,0,21.3,21.2,0,0,5,25.8,0,5,0,21.2,21.2,
1550786456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550786576,21.8,17.6,23.6,24.6,0,5.04,25.8,0,5.03,0,21.3,21.3,0,0,4.99,25.8,0,5.01,0,21.2,21.1,
1550786696,21.8,17.6,23.6,24.6,0,5.03,25.8,0,5.05,0,21.3,21.1,0,0,5.03,25.8,0,4.99,0,21.1,21.2,
1550786817,21.8,17.6,23.6,24.6,0,5.04,25.8,0,5.03,0,21.3,21.3,0,0,4.99,25.8,0,5.01,0,21.2,21.1,
1550786937,21.8,17.6,23.6,24.6,0,5.01,25.7,0,5.03,0,21.2,21.3,0,0,5.01,25.8,0,5.01,0,21.2,21.1,
1550787057,21.8,17.6,23.6,24.6,0,5.03,25.7,0,5.03,0,21.3,21.3,0,0,5,25.8,0,5,0,21.1,21.1,
1550787178,21.8,17.6,23.6,24.6,0,5.03,25.7,0,5,0,21.3,21.3,0,0,4.99,25.8,0,4.99,0,21.1,21.1,
1550787298,21.8,17.6,23.6,24.5,0,5.04,25.7,0,5.03,0,21.3,21.2,0,0,4.99,25.8,0,5.01,0,21.1,21.1,
1550787546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550787666,21.8,17.6,23.6,24.5,0,5.03,25.7,0,5.03,0,21.3,21.1,0,0,5,25.8,0,5.01,0,21.1,21.1,
1550787786,21.8,17.6,23.6,24.5,0,5,25.7,0,5.01,0,21.2,21.3,0,0,4.99,25.8,0,5,0,21.1,21.1,
1550787906,21.8,17.6,23.6,24.5,0,4.99,25.7,0,5.03,0,21.4,21.3,0,0,5,25.8,0,5,0,21.1,21.1,
1550788027,21.8,17.7,23.6,24.5,0,5.03,25.7,0,5.03,0,21.1,21.3,0,0,5,25.8,0,5.01,0,21.1,21.1,
1550788148,21.7,17.7,23.6,24.5,0,5.01,25.7,0,5.03,0,21.3,21.2,0,0,5,25.8,0,5.01,0,21.2,21.1,
1550788268,21.7,17.6,23.6,24.5,0,5.03,25.7,0,5.05,0,21.1,21.2,0,0,4.99,25.8,0,5,0,21.1,21.1,
1550788388,21.7,17.6,23.6,24.5,0,4.99,25.7,0,5,0,21.1,21.1,0,0,4.99,25.8,0,4.99,0,21.3,21.1,
1550788509,21.7,17.6,23.6,24.5,0,5,25.7,0,5.06,0,21.3,21.3,0,0,5,25.8,0,5.01,0,21.2,21.1,
1550788761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550788881,21.7,17.7,23.6,24.5,0,5.03,25.7,0,5.01,0,21.2,21.2,0,0,5,25.7,0,5.01,0,21.1,21.1,
1550789002,21.7,17.7,23.6,24.5,0,5.03,25.7,0,5.01,0,21.2,21.1,0,0,4.99,25.7,0,5,0,21.1,21.1,
1550789122,21.7,17.7,23.6,24.5,0,5.03,25.7,0,5.01,0,21.2,21.2,0,0,5,25.7,0,5.01,0,21.1,21.1,
1550789242,21.7,17.7,23.6,24.5,0,4.99,25.7,0,5.01,0,21.3,21.2,0,0,4.98,25.7,0,4.99,0,21.2,21.1,
1550789363,21.7,17.7,23.6,24.5,0,5.01,25.7,0,5.03,0,21.2,21.1,0,0,4.99,25.7,0,4.99,0,21.1,21.1,
1550789484,21.7,17.7,23.6,24.5,0,5.01,25.7,0,5.01,0,21.3,21.3,0,0,4.99,25.7,0,5,0,21.2,21.1,
1550789604,21.7,17.7,23.6,24.5,0,5.01,25.7,0,5.01,0,21.2,21.2,0,0,5,25.7,0,5,0,21.1,21.1,
1550789724,21.7,17.7,23.6,24.5,0,5.03,25.6,0,5.01,0,21.2,21.3,0,0,4.99,25.7,0,5,0,21.2,21.1,
1550789845,21.7,17.7,23.6,24.5,0,4.99,25.6,0,5,0,21.2,21.2,0,0,4.99,25.7,0,4.99,0,21.1,21.1,
1550790103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550790223,21.7,17.7,23.6,24.5,0,5.01,25.6,0,5,0,21.1,21,0,0,4.99,25.7,0,5,0,21.1,21.1,
1550790343,21.7,17.7,23.6,24.5,0,5.01,25.6,0,5.01,0,21.1,21.2,0,0,4.99,25.7,0,5,0,21.1,21,
1550790464,21.7,17.7,23.6,24.5,0,5.03,25.6,0,5.01,0,21.2,21.2,0,0,4.99,25.7,0,5.01,0,21.1,21.1,
1550790584,21.7,17.7,23.6,24.5,0,4.99,25.6,0,5.05,0,21.1,21.2,0,0,4.99,25.7,0,5,0,21.1,21.1,
1550790705,21.7,17.7,23.6,24.5,0,5.01,25.6,0,5,0,21.1,21.1,0,0,4.99,25.7,0,5,0,21.1,21,
1550790825,21.7,17.7,23.6,24.5,0,4.99,25.6,0,5.01,0,21.1,21.2,0,0,5,25.7,0,5,0,21.1,21.1,
1550790945,21.7,17.7,23.6,24.5,0,5,25.6,0,5,0,21.2,21.1,0,0,4.99,25.7,0,4.99,0,21.1,21.1,
1550791193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550791313,21.7,17.7,23.6,24.4,0,5.01,25.6,0,5.01,0,21.1,21.2,0,0,4.99,25.7,0,5,0,21.1,20.9,
1550791433,21.7,17.7,23.6,24.4,0,5.01,25.6,0,5.01,0,21.1,21.2,0,0,5,25.7,0,5.01,0,21.1,21.1,
1550791554,21.7,17.7,23.6,24.4,0,4.99,25.6,0,5,0,21.2,21,0,0,4.99,25.7,0,5,0,21.1,21.1,
1550791674,21.7,17.6,23.6,24.4,0,4.99,25.6,0,5.01,0,21.2,21.2,0,0,4.99,25.7,0,5.01,0,21.1,21.1,
1550791794,21.7,17.6,23.6,24.4,0,4.99,25.6,0,5.01,0,21.3,21.3,0,0,4.99,25.7,0,5,0,21.1,21.1,
1550791915,21.7,17.6,23.6,24.4,0,5.01,25.6,0,5,0,21.1,21.2,0,0,5,25.7,0,5.01,0,21.1,21.1,
1550792035,21.7,17.7,23.6,24.4,0,4.99,25.6,0,5.01,0,21.1,21,0,0,5.03,25.7,0,5.01,0,21.1,21.1,
1550792293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550792413,21.7,17.7,23.6,24.4,0,4.99,25.6,0,5.01,0,21.1,21.2,0,0,5,25.7,0,5,0,21.1,21.1,
1550792534,21.7,17.7,23.6,24.4,0,4.98,25.6,0,4.99,0,21.3,21.1,0,0,5,25.6,0,4.99,0,21.2,21.1,
1550792654,21.7,17.7,23.6,24.4,0,4.98,25.6,0,5,0,21.1,21.2,0,0,5,25.6,0,5,0,21.1,21.1,
1550792775,21.7,17.6,23.6,24.4,0,5.01,25.6,0,5,0,21.1,21.2,0,0,5,25.6,0,5.01,0,21.1,21,
1550792895,21.7,17.7,23.6,24.4,0,5,25.6,0,4.99,0,21.1,21.1,0,0,4.99,25.6,0,4.99,0,21.1,21,
1550793015,21.7,17.7,23.6,24.4,0,5,25.5,0,4.99,0,21.1,21.2,0,0,4.99,25.6,0,5,0,21.1,21.1,
1550793136,21.7,17.7,23.6,24.4,0,5,25.5,0,5.01,0,21.3,21.2,0,0,4.98,25.6,0,4.99,0,21.2,21.3,
