time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547571186,20.1,16.7,23.1,24.8,0,4.74,25.9,0,4.74,0,19.7,19.5,0,0,4.78,25.8,0,4.81,0,20.2,19.8,
1547571307,20.2,16.7,23.1,24.8,0,4.72,25.9,0,4.73,0,19.7,19.4,0,0,4.76,25.8,0,4.81,0,20.1,19.8,
1547571427,20.2,16.7,23.1,24.8,0,4.74,25.9,0,4.74,0,19.7,19.7,0,0,4.76,25.8,0,4.83,0,20.3,19.9,
1547571547,20.2,16.8,23.1,24.8,0,4.72,25.9,0,4.72,0,19.6,19.6,0,0,4.78,25.8,0,4.8,0,20.1,19.8,
1547571667,20.2,16.8,23.1,24.8,0,4.7,25.9,0,4.74,0,19.7,19.7,0,0,4.78,25.8,0,4.83,0,20.2,19.9,
1547571788,20.2,16.8,23.1,24.8,0,4.72,25.9,0,4.73,0,19.7,19.4,0,0,4.78,25.8,0,4.84,0,20.1,19.8,
1547571908,20.2,16.8,23.1,24.8,0,4.73,25.9,0,4.73,0,19.7,19.7,0,0,4.76,25.8,0,4.81,0,20.1,19.8,
1547572161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547572281,20.2,16.9,23.1,24.7,0,4.74,25.9,0,4.74,0,19.7,19.7,0,0,4.78,25.8,0,4.83,0,20.2,19.8,
1547572402,20.2,16.9,23.1,24.7,0,4.73,25.9,0,4.73,0,19.8,19.7,0,0,4.76,25.8,0,4.81,0,20.1,19.8,
1547572522,20.2,17,23.1,24.7,0,4.73,25.9,0,4.73,0,19.7,19.7,0,0,4.75,25.8,0,4.83,0,20.1,19.8,
1547572642,20.2,17,23.1,24.7,0,4.74,25.9,0,4.73,0,19.7,19.7,0,0,4.78,25.8,0,4.81,0,20.3,19.9,
1547572763,20.2,17,23.1,24.7,0,4.73,25.9,0,4.73,0,19.7,19.7,0,0,4.76,25.8,0,4.8,0,20.1,19.9,
1547572883,20.2,17,23.1,24.7,0,4.74,25.8,0,4.73,0,19.7,19.7,0,0,4.76,25.8,0,4.81,0,20.2,19.8,
1547573004,20.2,17,23.1,24.7,0,4.73,25.8,0,4.73,0,19.7,19.7,0,0,4.78,25.8,0,4.81,0,20.1,20,
1547573409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547573529,20.2,17.1,23.1,24.7,0,4.74,25.8,0,4.74,0,19.7,19.7,0,0,4.79,25.8,0,4.81,0,20.2,20,
1547573650,20.2,17.2,23.1,24.7,0,4.72,25.8,0,4.74,0,19.7,19.7,0,0,4.78,25.8,0,4.83,0,20.2,20,
1547573770,20.2,17.2,23.1,24.7,0,4.74,25.8,0,4.74,0,19.7,19.7,0,0,4.78,25.8,0,4.81,0,20.2,20,
1547573890,20.2,17.2,23.1,24.7,0,4.74,25.8,0,4.74,0,19.7,19.7,0,0,4.76,25.8,0,4.8,0,20.1,19.9,
1547574011,20.2,17.2,23.1,24.7,0,4.72,25.8,0,4.74,0,19.7,19.7,0,0,4.79,25.8,0,4.84,0,20.4,20,
1547574131,20.2,17.3,23.1,24.6,0,4.75,25.8,0,4.74,0,19.8,19.6,0,0,4.79,25.8,0,4.84,0,20.1,19.9,
1547574252,20.3,17.3,23.1,24.6,0,4.73,25.8,0,4.75,0,19.7,19.7,0,0,4.79,25.8,0,4.84,0,20.2,19.9,
1547574504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547574624,20.3,17.3,23.1,24.6,0,4.75,25.8,0,4.74,0,19.7,19.7,0,0,4.79,25.8,0,4.84,0,20.2,19.9,
1547574745,20.3,17.4,23.1,24.6,0,4.73,25.8,0,4.75,0,19.8,19.8,0,0,4.79,25.8,0,4.84,0,20.2,20,
1547574865,20.3,17.4,23.1,24.6,0,4.74,25.8,0,4.74,0,19.7,19.7,0,0,4.79,25.8,0,4.83,0,20.1,19.9,
1547574986,20.3,17.4,23.1,24.6,0,4.74,25.8,0,4.75,0,19.7,19.8,0,0,4.8,25.8,0,4.85,0,20.2,20,
1547575106,20.3,17.4,23.1,24.6,0,4.75,25.8,0,4.75,0,19.7,19.7,0,0,4.79,25.8,0,4.84,0,20.2,19.9,
1547575226,20.3,17.4,23.1,24.6,0,4.73,25.8,0,4.74,0,19.7,19.8,0,0,4.8,25.8,0,4.84,0,20.2,20,
1547575347,20.3,17.5,23.1,24.6,0,4.76,25.8,0,4.75,0,19.8,19.7,0,0,4.8,25.8,0,4.85,0,20.2,19.9,
1547575594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547575840,20.3,17.5,23.1,24.6,0,4.74,25.8,0,4.75,0,19.8,19.8,0,0,4.78,25.7,0,4.84,0,20.3,20,
1547575840,20.3,17.5,23.1,24.6,0,4.73,25.8,0,4.75,0,19.8,19.7,0,0,4.78,25.7,0,4.84,0,20.2,19.9,
1547575955,20.3,17.6,23.1,24.6,0,4.75,25.8,0,4.75,0,19.8,19.8,0,0,4.79,25.7,0,4.83,0,20.3,20,
1547576076,20.3,17.6,23.1,24.6,0,4.75,25.8,0,4.75,0,19.9,19.8,0,0,4.79,25.7,0,4.84,0,20.2,20,
1547576196,20.3,17.6,23.1,24.6,0,4.75,25.8,0,4.76,0,19.8,19.7,0,0,4.79,25.7,0,4.85,0,20.2,20,
1547576316,20.3,17.6,23.1,24.6,0,4.75,25.8,0,4.76,0,19.8,19.8,0,0,4.79,25.7,0,4.85,0,20.2,20,
1547576437,20.3,17.6,23.1,24.5,0,4.75,25.8,0,4.75,0,19.8,19.7,0,0,4.79,25.7,0,4.85,0,20.2,20,
1547576684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547576804,20.3,17.6,23.1,24.5,0,4.76,25.7,0,4.76,0,19.8,19.8,0,0,4.8,25.7,0,4.85,0,20.3,20,
1547576925,20.3,17.6,23.1,24.5,0,4.74,25.7,0,4.75,0,19.8,19.8,0,0,4.79,25.7,0,4.84,0,20.3,20,
1547577045,20.3,17.6,23.1,24.5,0,4.73,25.7,0,4.76,0,19.8,19.7,0,0,4.79,25.7,0,4.85,0,20.2,20,
1547577165,20.3,17.6,23.1,24.5,0,4.76,25.7,0,4.76,0,19.8,19.8,0,0,4.83,25.7,0,4.85,0,20.3,20.1,
1547577286,20.4,17.6,23.1,24.5,0,4.75,25.7,0,4.79,0,19.8,19.8,0,0,4.8,25.7,0,4.88,0,20.4,20.1,
1547577406,20.4,17.6,23.1,24.5,0,4.76,25.7,0,4.78,0,19.8,19.8,0,0,4.81,25.7,0,4.85,0,20.4,20.1,
1547577527,20.4,17.6,23.1,24.5,0,4.76,25.7,0,4.76,0,19.8,19.8,0,0,4.8,25.7,0,4.85,0,20.3,20.1,
1547577647,20.4,17.6,23.1,24.5,0,4.76,25.7,0,4.76,0,19.8,19.7,0,0,4.8,25.7,0,4.85,0,20.4,20.2,
1547577910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547578030,20.4,17.7,23.1,24.5,0,4.76,25.7,0,4.76,0,19.8,19.8,0,0,4.81,25.7,0,4.86,0,20.2,20,
1547578151,20.4,17.7,23.2,24.5,0,4.74,25.7,0,4.75,0,19.8,19.7,0,0,4.8,25.7,0,4.84,0,20.3,20,
1547578271,20.4,17.7,23.2,24.5,0,4.76,25.7,0,4.75,0,19.9,19.9,0,0,4.81,25.7,0,4.85,0,20.3,20.1,
1547578391,20.4,17.7,23.2,24.5,0,4.76,25.7,0,4.75,0,19.8,19.8,0,0,4.8,25.7,0,4.85,0,20.4,20.1,
1547578512,20.4,17.7,23.2,24.5,0,4.75,25.7,0,4.75,0,19.8,19.8,0,0,4.8,25.7,0,4.84,0,20.4,20.1,
1547578632,20.4,17.7,23.2,24.5,0,4.76,25.7,0,4.76,0,19.8,19.8,0,0,4.83,25.7,0,4.86,0,20.4,20.2,
1547578752,20.4,17.7,23.2,24.5,0,4.76,25.7,0,4.76,0,19.9,19.8,0,0,4.81,25.7,0,4.86,0,20.4,20.2,
1547579000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547579120,20.4,17.7,23.2,24.5,0,4.78,25.7,0,4.8,0,19.9,19.8,0,0,4.81,25.7,0,4.88,0,20.3,20.1,
1547579241,20.4,17.7,23.2,24.4,0,4.76,25.7,0,4.78,0,19.9,19.8,0,0,4.81,25.7,0,4.88,0,20.4,20.1,
1547579361,20.4,17.7,23.2,24.4,0,4.74,25.7,0,4.76,0,19.8,19.8,0,0,4.81,25.7,0,4.88,0,20.4,20.1,
1547579481,20.4,17.7,23.2,24.4,0,4.78,25.7,0,4.79,0,19.9,19.8,0,0,4.81,25.7,0,4.86,0,20.5,20.1,
1547579602,20.4,17.7,23.2,24.4,0,4.78,25.7,0,4.78,0,19.8,19.8,0,0,4.83,25.7,0,4.89,0,20.4,20.2,
1547579722,20.4,17.6,23.2,24.4,0,4.78,25.7,0,4.76,0,19.8,19.8,0,0,4.81,25.7,0,4.86,0,20.4,20.1,
1547579842,20.4,17.6,23.2,24.4,0,4.76,25.7,0,4.78,0,19.9,19.7,0,0,4.81,25.7,0,4.86,0,20.5,20.2,
1547580090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547580210,20.4,17.6,23.2,24.4,0,4.76,25.6,0,4.76,0,19.8,19.8,0,0,4.81,25.7,0,4.86,0,20.4,20.1,
1547580331,20.4,17.6,23.2,24.4,0,4.74,25.6,0,4.78,0,19.9,20,0,0,4.81,25.7,0,4.86,0,20.5,20.2,
1547580451,20.5,17.6,23.2,24.4,0,4.76,25.6,0,4.78,0,19.8,19.8,0,0,4.81,25.7,0,4.86,0,20.4,20.1,
1547580571,20.5,17.6,23.2,24.4,0,4.79,25.6,0,4.76,0,19.9,19.8,0,0,4.83,25.7,0,4.88,0,20.4,20.2,
1547580692,20.5,17.6,23.2,24.4,0,4.78,25.6,0,4.78,0,20,19.9,0,0,4.81,25.7,0,4.88,0,20.5,20.1,
1547580812,20.5,17.6,23.2,24.4,0,4.76,25.6,0,4.78,0,19.9,19.9,0,0,4.83,25.7,0,4.86,0,20.4,20.2,
1547580932,20.5,17.6,23.2,24.4,0,4.78,25.6,0,4.79,0,19.9,19.9,0,0,4.84,25.7,0,4.88,0,20.4,20.1,
1547581180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547581300,20.5,17.6,23.2,24.4,0,4.78,25.6,0,4.78,0,19.9,19.9,0,0,4.83,25.6,0,4.88,0,20.5,20.1,
1547581420,20.5,17.6,23.2,24.4,0,4.78,25.6,0,4.78,0,19.9,19.8,0,0,4.83,25.6,0,4.88,0,20.4,20.1,
1547581541,20.5,17.6,23.2,24.4,0,4.76,25.6,0,4.78,0,19.8,19.8,0,0,4.83,25.6,0,4.86,0,20.4,20.2,
1547581661,20.5,17.6,23.2,24.4,0,4.79,25.6,0,4.79,0,20,19.8,0,0,4.84,25.6,0,4.89,0,20.6,20.2,
1547581782,20.5,17.6,23.2,24.4,0,4.78,25.6,0,4.78,0,20,20,0,0,4.84,25.6,0,4.88,0,20.5,20.2,
1547581902,20.5,17.6,23.2,24.4,0,4.76,25.6,0,4.79,0,19.9,19.9,0,0,4.84,25.6,0,4.88,0,20.5,20.5,
1547582023,20.5,17.6,23.2,24.4,0,4.78,25.6,0,4.79,0,19.8,19.7,0,0,4.84,25.6,0,4.88,0,20.5,20.2,
1547582143,20.5,17.5,23.2,24.4,0,4.79,25.6,0,4.8,0,20,19.8,0,0,4.89,25.6,0,4.89,0,20.5,20.2,
1547582396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547582516,20.5,17.6,23.2,24.3,0,4.79,25.6,0,4.78,0,19.9,19.9,0,0,4.83,25.6,0,4.88,0,20.5,20.2,
1547582636,20.5,17.6,23.2,24.3,0,4.79,25.6,0,4.79,0,20,20,0,0,4.84,25.6,0,4.89,0,20.5,20.3,
1547582757,20.5,17.5,23.2,24.3,0,4.79,25.6,0,4.79,0,20,19.9,0,0,4.83,25.6,0,4.89,0,20.5,20.2,
1547582877,20.5,17.5,23.2,24.3,0,4.79,25.6,0,4.79,0,19.9,20,0,0,4.83,25.6,0,4.89,0,20.5,20.2,
1547582997,20.5,17.5,23.2,24.3,0,4.8,25.6,0,4.8,0,20,20,0,0,4.85,25.6,0,4.88,0,20.5,20.2,
1547583118,20.5,17.5,23.2,24.3,0,4.78,25.6,0,4.8,0,20,19.8,0,0,4.84,25.6,0,4.9,0,20.5,20.2,
1547583238,20.5,17.5,23.2,24.3,0,4.79,25.6,0,4.79,0,20,20,0,0,4.84,25.6,0,4.89,0,20.5,20.2,
1547583496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547583616,20.6,17.5,23.2,24.3,0,4.79,25.6,0,4.8,0,20,20,0,0,4.83,25.6,0,4.89,0,20.6,20.2,
1547583737,20.6,17.5,23.2,24.3,0,4.79,25.6,0,4.79,0,20,19.8,0,0,4.84,25.6,0,4.89,0,20.5,20.3,
1547583857,20.6,17.5,23.2,24.3,0,4.8,25.6,0,4.8,0,20,20,0,0,4.84,25.6,0,4.89,0,20.5,20.3,
1547583977,20.6,17.5,23.2,24.3,0,4.8,25.6,0,4.8,0,20,20,0,0,4.84,25.6,0,4.89,0,20.5,20.2,
1547584098,20.6,17.5,23.2,24.3,0,4.79,25.6,0,4.79,0,20,20,0,0,4.84,25.6,0,4.89,0,20.7,20.3,
1547584218,20.6,17.5,23.2,24.3,0,4.8,25.6,0,4.8,0,20.1,20,0,0,4.84,25.6,0,4.9,0,20.5,20.2,
1547584338,20.6,17.5,23.2,24.3,0,4.79,25.6,0,4.79,0,20,19.8,0,0,4.85,25.6,0,4.89,0,20.5,20.3,
1547584591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547584711,20.6,17.5,23.2,24.3,0,4.8,25.6,0,4.8,0,20,20,0,0,4.84,25.6,0,4.9,0,20.5,20.2,
1547584831,20.6,17.5,23.2,24.3,0,4.81,25.6,0,4.8,0,20.1,20.1,0,0,4.85,25.6,0,4.91,0,20.6,20.4,
1547584951,20.6,17.5,23.2,24.3,0,4.81,25.6,0,4.81,0,20,19.9,0,0,4.85,25.6,0,4.89,0,20.6,20.2,
1547585071,20.6,17.5,23.2,24.3,0,4.8,25.6,0,4.8,0,20,20,0,0,4.85,25.6,0,4.89,0,20.5,20.2,
1547585192,20.6,17.5,23.2,24.3,0,4.76,25.6,0,4.8,0,20,20,0,0,4.84,25.6,0,4.89,0,20.5,20.2,
1547585313,20.6,17.5,23.2,24.3,0,4.79,25.6,0,4.8,0,20,20,0,0,4.85,25.6,0,4.89,0,20.6,20.3,
1547585433,20.6,17.5,23.2,24.3,0,4.78,25.6,0,4.8,0,20.2,19.8,0,0,4.84,25.6,0,4.89,0,20.5,20.2,
1547585553,20.6,17.5,23.2,24.3,0,4.78,25.5,0,4.8,0,20.1,20.1,0,0,4.85,25.6,0,4.89,0,20.5,20.4,
1547585817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547585936,20.6,17.4,23.2,24.3,0,4.79,25.5,0,4.81,0,20,20,0,0,4.85,25.6,0,4.91,0,20.6,20.3,
1547586057,20.6,17.4,23.2,24.3,0,4.81,25.5,0,4.81,0,20.1,20.1,0,0,4.86,25.6,0,4.9,0,20.6,20.3,
1547586177,20.6,17.4,23.2,24.3,0,4.81,25.5,0,4.8,0,20.1,20.1,0,0,4.89,25.6,0,4.89,0,20.6,20.4,
1547586298,20.6,17.4,23.2,24.3,0,4.8,25.5,0,4.8,0,20.1,20.1,0,0,4.86,25.6,0,4.89,0,20.6,20.4,
1547586418,20.6,17.4,23.2,24.3,0,4.81,25.5,0,4.8,0,20.1,20.1,0,0,4.85,25.6,0,4.9,0,20.6,20.4,
1547586538,20.6,17.4,23.2,24.3,0,4.8,25.5,0,4.8,0,20,20,0,0,4.86,25.6,0,4.89,0,20.5,20.3,
1547586659,20.6,17.4,23.2,24.2,0,4.79,25.5,0,4.81,0,20.1,19.9,0,0,4.88,25.6,0,4.9,0,20.6,20.2,
1547586779,20.6,17.4,23.2,24.2,0,4.79,25.5,0,4.8,0,20,20,0,0,4.84,25.6,0,4.89,0,20.5,20.4,
1547587032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547587152,20.6,17.4,23.2,24.2,0,4.8,25.5,0,4.81,0,20.1,20,0,0,4.86,25.6,0,4.9,0,20.6,20.2,
1547587273,20.7,17.4,23.2,24.2,0,4.81,25.5,0,4.81,0,20,20,0,0,4.85,25.6,0,4.89,0,20.6,20.5,
1547587393,20.7,17.4,23.2,24.2,0,4.8,25.5,0,4.8,0,20.1,20.1,0,0,4.86,25.6,0,4.89,0,20.6,20.3,
1547587513,20.7,17.4,23.2,24.2,0,4.81,25.5,0,4.8,0,20,20,0,0,4.86,25.6,0,4.9,0,20.5,20.4,
1547587634,20.7,17.4,23.2,24.2,0,4.81,25.5,0,4.81,0,20.1,20.1,0,0,4.88,25.6,0,4.9,0,20.6,20.5,
1547587754,20.7,17.4,23.2,24.2,0,4.81,25.5,0,4.81,0,20.1,20,0,0,4.86,25.6,0,4.89,0,20.5,20.4,
1547587874,20.7,17.4,23.2,24.2,0,4.79,25.5,0,4.83,0,20.1,20.1,0,0,4.88,25.5,0,4.9,0,20.6,20.5,
1547588132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547588252,20.7,17.4,23.2,24.2,0,4.83,25.5,0,4.81,0,20.1,20.1,0,0,4.89,25.5,0,4.9,0,20.6,20.4,
1547588373,20.7,17.4,23.2,24.2,0,4.79,25.5,0,4.81,0,20.1,20.1,0,0,4.86,25.5,0,4.89,0,20.5,20.4,
1547588493,20.7,17.4,23.2,24.2,0,4.81,25.5,0,4.83,0,20.1,20.1,0,0,4.89,25.5,0,4.9,0,20.5,20.5,
1547588614,20.7,17.4,23.2,24.2,0,4.83,25.5,0,4.81,0,20.1,20,0,0,4.86,25.5,0,4.89,0,20.5,20.5,
1547588734,20.7,17.4,23.2,24.2,0,4.81,25.5,0,4.83,0,20.1,20.1,0,0,4.89,25.5,0,4.89,0,20.5,20.5,
1547588854,20.7,17.3,23.2,24.2,0,4.83,25.5,0,4.81,0,20.2,20.1,0,0,4.86,25.5,0,4.89,0,20.5,20.4,
1547588975,20.7,17.3,23.2,24.2,0,4.81,25.5,0,4.81,0,20.2,20.1,0,0,4.88,25.5,0,4.9,0,20.5,20.4,
1547589222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547589342,20.7,17.3,23.3,24.2,0,4.84,25.4,0,4.81,0,20.2,20.1,0,0,4.88,25.5,0,4.9,0,20.6,20.5,
1547589614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547589735,20.7,17.2,23.3,24.2,0,4.81,25.4,0,4.81,0,20.2,20,0,0,4.86,25.5,0,4.89,0,20.5,20.5,
1547589855,20.7,17.2,23.3,24.2,0,4.81,25.4,0,4.83,0,20.2,20,0,0,4.88,25.5,0,4.89,0,20.5,20.5,
1547589975,20.7,17.2,23.3,24.2,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.86,25.5,0,4.91,0,20.5,20.3,
1547590096,20.7,17.2,23.3,24.2,0,4.83,25.4,0,4.81,0,20.2,20.1,0,0,4.88,25.5,0,4.9,0,20.5,20.4,
1547590216,20.7,17.2,23.3,24.2,0,4.81,25.4,0,4.83,0,20.1,20.1,0,0,4.86,25.5,0,4.89,0,20.5,20.4,
1547590336,20.7,17.2,23.3,24.2,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.86,25.5,0,4.89,0,20.5,20.5,
1547590457,20.7,17.2,23.3,24.2,0,4.79,25.4,0,4.81,0,20.2,20.1,0,0,4.86,25.5,0,4.89,0,20.5,20.5,
1547590704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547590824,20.7,17.2,23.3,24.2,0,4.8,25.4,0,4.83,0,20.2,20.2,0,0,4.88,25.5,0,4.89,0,20.6,20.5,
1547590945,20.7,17.2,23.3,24.2,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.88,25.5,0,4.89,0,20.6,20.5,
1547591065,20.7,17.2,23.3,24.2,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.88,25.5,0,4.9,0,20.5,20.4,
1547591186,20.7,17.2,23.3,24.2,0,4.79,25.4,0,4.83,0,20.2,20.2,0,0,4.86,25.5,0,4.89,0,20.6,20.5,
1547591306,20.7,17.2,23.3,24.2,0,4.83,25.4,0,4.83,0,20.2,20.1,0,0,4.86,25.5,0,4.89,0,20.6,20.5,
1547591426,20.7,17.2,23.3,24.2,0,4.8,25.4,0,4.84,0,20.2,20.2,0,0,4.88,25.5,0,4.9,0,20.5,20.4,
1547591547,20.7,17.2,23.3,24.2,0,4.84,25.4,0,4.83,0,20.2,20.2,0,0,4.89,25.5,0,4.9,0,20.6,20.4,
1547591794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547591914,20.7,17.2,23.3,24.2,0,4.84,25.4,0,4.84,0,20.2,20.2,0,0,4.88,25.5,0,4.89,0,20.6,20.7,
1547592035,20.7,17.2,23.3,24.1,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.88,25.5,0,4.89,0,20.6,20.5,
1547592155,20.7,17.2,23.3,24.1,0,4.84,25.4,0,4.84,0,20.2,20.2,0,0,4.88,25.5,0,4.91,0,20.5,20.4,
1547592276,20.7,17.2,23.3,24.1,0,4.83,25.4,0,4.83,0,20.2,20,0,0,4.88,25.5,0,4.89,0,20.6,20.5,
1547592396,20.8,17.2,23.3,24.1,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.86,25.5,0,4.89,0,20.6,20.5,
1547592516,20.8,17.2,23.3,24.1,0,4.8,25.4,0,4.84,0,20.2,20.2,0,0,4.85,25.5,0,4.9,0,20.6,20.5,
1547592637,20.8,17.2,23.3,24.1,0,4.83,25.4,0,4.84,0,20.2,20,0,0,4.88,25.5,0,4.9,0,20.6,20.6,
1547592885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547593005,20.8,17.1,23.3,24.1,0,4.84,25.4,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547593125,20.8,17.2,23.3,24.1,0,4.84,25.4,0,4.84,0,20.2,20,0,0,4.88,25.4,0,4.9,0,20.5,20.4,
1547593246,20.8,17.2,23.3,24.1,0,4.81,25.4,0,4.83,0,20.2,20,0,0,4.88,25.4,0,4.89,0,20.5,20.4,
1547593366,20.8,17.2,23.3,24.1,0,4.81,25.4,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547593487,20.8,17.2,23.3,24.1,0,4.84,25.4,0,4.83,0,20.2,20.1,0,0,4.86,25.4,0,4.9,0,20.7,20.5,
1547593607,20.8,17.2,23.3,24.1,0,4.83,25.4,0,4.84,0,20.2,20.2,0,0,4.86,25.4,0,4.9,0,20.6,20.5,
1547593727,20.8,17.2,23.3,24.1,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.86,25.4,0,4.89,0,20.6,20.5,
1547593980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547594100,20.8,17.2,23.3,24.1,0,4.84,25.4,0,4.84,0,20.2,20.1,0,0,4.88,25.4,0,4.91,0,20.6,20.5,
1547594220,20.8,17.4,23.3,24.1,0,4.81,25.4,0,4.84,0,20.2,20.2,0,0,4.86,25.4,0,4.89,0,20.6,20.5,
