time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550168486,20.6,17.2,23.1,23.7,0,4.78,25,0,4.79,0,19.9,19.9,0,0,4.81,25,0,4.85,0,20.4,20,
1550168607,20.6,17.2,23.1,23.7,0,4.78,25,0,4.78,0,19.9,20,0,0,4.81,24.9,0,4.86,0,20.4,20,
1550168727,20.6,17.2,23.1,23.7,0,4.79,25,0,4.79,0,20,20,0,0,4.83,24.9,0,4.88,0,20.4,20.3,
1550168847,20.6,17.2,23.1,23.7,0,4.79,25,0,4.79,0,20,19.8,0,0,4.81,24.9,0,4.9,0,20.5,20.1,
1550168967,20.6,17.2,23.1,23.7,0,4.79,25,0,4.78,0,20,20,0,0,4.8,24.9,0,4.84,0,20.5,20.2,
1550169215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550169335,20.6,17.3,23.1,23.7,0,4.76,25,0,4.76,0,19.9,19.8,0,0,4.8,24.9,0,4.86,0,20.4,20.1,
1550169456,20.6,17.3,23.1,23.7,0,4.79,25,0,4.79,0,19.9,19.8,0,0,4.81,24.9,0,4.86,0,20.3,20,
1550169576,20.6,17.3,23.1,23.7,0,4.79,25,0,4.79,0,20,20,0,0,4.83,24.9,0,4.86,0,20.3,20.2,
1550169696,20.6,17.3,23.1,23.7,0,4.79,25,0,4.79,0,19.9,19.9,0,0,4.83,24.9,0,4.88,0,20.3,20.2,
1550169817,20.6,17.3,23.1,23.7,0,4.78,25,0,4.79,0,20,19.8,0,0,4.81,24.9,0,4.86,0,20.4,20.1,
1550169937,20.6,17.3,23.1,23.7,0,4.79,24.9,0,4.79,0,20,19.8,0,0,4.84,24.9,0,4.88,0,20.5,20.1,
1550170058,20.6,17.4,23.1,23.7,0,4.78,24.9,0,4.78,0,19.9,19.9,0,0,4.8,24.9,0,4.86,0,20.3,20.2,
1550170315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550170435,20.6,17.4,23.1,23.7,0,4.76,24.9,0,4.79,0,19.9,20,0,0,4.81,24.9,0,4.88,0,20.5,20.1,
1550170556,20.6,17.4,23.1,23.7,0,4.78,24.9,0,4.78,0,20,20,0,0,4.81,24.9,0,4.89,0,20.4,20.2,
1550170676,20.6,17.4,23.1,23.7,0,4.78,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.86,0,20.5,20.1,
1550170797,20.6,17.4,23.1,23.7,0,4.79,24.9,0,4.79,0,20,19.9,0,0,4.81,24.9,0,4.88,0,20.5,20,
1550170917,20.6,17.4,23.1,23.6,0,4.78,24.9,0,4.78,0,20,20,0,0,4.8,24.9,0,4.85,0,20.5,20.1,
1550171037,20.6,17.4,23.1,23.6,0,4.78,24.9,0,4.79,0,19.9,19.9,0,0,4.8,24.9,0,4.86,0,20.5,20.1,
1550171158,20.6,17.5,23.1,23.6,0,4.79,24.9,0,4.79,0,19.9,19.8,0,0,4.84,24.9,0,4.88,0,20.4,20,
1550171421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550171541,20.7,17.5,23.1,23.6,0,4.78,24.9,0,4.78,0,20,19.9,0,0,4.81,24.9,0,4.86,0,20.4,20.1,
1550171661,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.79,0,19.9,20,0,0,4.81,24.9,0,4.88,0,20.4,20,
1550171782,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.79,0,20,19.9,0,0,4.81,24.9,0,4.88,0,20.6,20.2,
1550171902,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.78,0,20,20,0,0,4.84,24.9,0,4.86,0,20.6,20.1,
1550172023,20.7,17.5,23.1,23.6,0,4.78,24.9,0,4.78,0,19.9,20,0,0,4.81,24.9,0,4.86,0,20.4,20,
1550172143,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.86,0,20.5,20.2,
1550172263,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.79,0,19.9,19.9,0,0,4.83,24.9,0,4.89,0,20.5,20.2,
1550172516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550172636,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.79,0,19.9,20,0,0,4.8,24.9,0,4.86,0,20.5,20.4,
1550172757,20.7,17.6,23.1,23.6,0,4.79,24.9,0,4.79,0,20,19.9,0,0,4.81,24.9,0,4.88,0,20.6,20.2,
1550172877,20.7,17.5,23.1,23.6,0,4.79,24.9,0,4.78,0,19.9,20,0,0,4.81,24.9,0,4.86,0,20.4,20.1,
1550172997,20.7,17.4,23.1,23.6,0,4.79,24.9,0,4.79,0,19.9,20,0,0,4.83,24.9,0,4.88,0,20.5,20.1,
1550173118,20.7,17.2,23.1,23.6,0,4.8,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.88,0,20.5,20.1,
1550173238,20.7,17.1,23.1,23.6,0,4.76,24.9,0,4.78,0,19.9,19.9,0,0,4.83,24.9,0,4.89,0,20.4,20.4,
1550173358,20.7,17,23.1,23.6,0,4.79,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.86,0,20.5,20.1,
1550173609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550173728,20.7,16.6,23.1,23.6,0,4.79,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.86,0,20.6,20.2,
1550173849,20.7,16.5,23.1,23.6,0,4.76,24.9,0,4.81,0,20,20,0,0,4.81,24.9,0,4.86,0,20.5,20.2,
1550173970,20.7,16.4,23.1,23.6,0,4.8,24.9,0,4.79,0,20,19.9,0,0,4.83,24.9,0,4.86,0,20.5,20.2,
1550174090,20.7,16.3,23.1,23.6,0,4.79,24.9,0,4.79,0,20,20,0,0,4.83,24.9,0,4.86,0,20.4,20.2,
1550174210,20.7,16.2,23.1,23.6,0,4.8,24.9,0,4.79,0,20,20,0,0,4.83,24.9,0,4.86,0,20.4,20.2,
1550174331,20.7,16.2,23.1,23.6,0,4.79,24.9,0,4.79,0,19.9,19.8,0,0,4.83,24.9,0,4.88,0,20.4,20.2,
1550174451,20.6,16.1,23.1,23.6,0,4.76,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.86,0,20.4,20.2,
1550174719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550174839,20.6,15.8,23.1,23.6,0,4.79,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.88,0,20.4,20.2,
1550174960,20.6,15.7,23.1,23.6,0,4.79,24.9,0,4.8,0,20,20,0,0,4.83,24.9,0,4.88,0,20.4,20.2,
1550175080,20.6,15.6,23.1,23.6,0,4.79,24.9,0,4.79,0,20,20,0,0,4.81,24.9,0,4.86,0,20.6,20.1,
1550175200,20.6,15.5,23.1,23.6,0,4.8,24.9,0,4.79,0,20,20,0,0,4.83,24.9,0,4.9,0,20.3,20.1,
1550175321,20.6,15.4,23.1,23.6,0,4.8,24.9,0,4.79,0,20,20,0,0,4.83,24.9,0,4.9,0,20.4,20.1,
1550175441,20.6,15.3,23.1,23.6,0,4.8,24.8,0,4.79,0,20,20,0,0,4.81,24.9,0,4.88,0,20.5,20.2,
1550175561,20.6,15.3,23.1,23.6,0,4.79,24.8,0,4.8,0,20,20,0,0,4.81,24.9,0,4.88,0,20.4,20.1,
1550175814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550175934,20.6,15.1,23.1,23.6,0,4.8,24.8,0,4.79,0,20,20,0,0,4.8,24.9,0,4.86,0,20.4,20.2,
1550176055,20.6,15.1,23.1,23.6,0,4.79,24.8,0,4.79,0,20,20,0,0,4.8,24.9,0,4.86,0,20.3,20.1,
1550176175,20.6,15,23.1,23.6,0,4.78,24.8,0,4.8,0,19.9,20,0,0,4.81,24.9,0,4.86,0,20.3,20.1,
1550176296,20.6,14.9,23.1,23.6,0,4.8,24.8,0,4.79,0,20,20,0,0,4.81,24.9,0,4.88,0,20.4,20.1,
1550176416,20.6,14.8,23.1,23.6,0,4.78,24.8,0,4.79,0,20,20.1,0,0,4.84,24.8,0,4.89,0,20.6,20.2,
1550176536,20.6,14.8,23.1,23.6,0,4.79,24.8,0,4.78,0,20,20,0,0,4.83,24.8,0,4.85,0,20.4,20.1,
1550176656,20.6,14.8,23.1,23.6,0,4.79,24.8,0,4.79,0,20,20,0,0,4.8,24.8,0,4.85,0,20.4,20.1,
1550176925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550177045,20.6,14.7,23.1,23.6,0,4.79,24.8,0,4.79,0,19.9,20,0,0,4.8,24.8,0,4.85,0,20.5,20,
1550177165,20.6,14.7,23.1,23.6,0,4.8,24.8,0,4.8,0,20,19.9,0,0,4.84,24.8,0,4.88,0,20.3,20.1,
1550177286,20.6,14.6,23.1,23.6,0,4.8,24.8,0,4.8,0,20,20,0,0,4.81,24.8,0,4.86,0,20.5,20.1,
1550177406,20.6,14.6,23.1,23.6,0,4.79,24.8,0,4.78,0,20,19.9,0,0,4.8,24.8,0,4.85,0,20.4,20.1,
1550177526,20.6,14.5,23.1,23.6,0,4.81,24.8,0,4.8,0,20,20,0,0,4.81,24.8,0,4.85,0,20.3,20.1,
1550177647,20.6,14.4,23.1,23.6,0,4.79,24.8,0,4.79,0,20,20,0,0,4.8,24.8,0,4.84,0,20.3,20.2,
1550177767,20.6,14.5,23.1,23.6,0,4.79,24.8,0,4.8,0,20,20,0,0,4.8,24.8,0,4.89,0,20.4,20.2,
1550178175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550178295,20.6,14.3,23.1,23.6,0,4.8,24.8,0,4.79,0,20,20,0,0,4.83,24.8,0,4.85,0,20.5,20,
1550178416,20.6,14.4,23.1,23.6,0,4.78,24.8,0,4.79,0,20,20,0,0,4.79,24.8,0,4.84,0,20.2,20,
1550178536,20.6,14.3,23.1,23.6,0,4.79,24.8,0,4.81,0,20,20,0,0,4.79,24.8,0,4.84,0,20.5,20.2,
1550178656,20.6,14.3,23.1,23.6,0,4.79,24.8,0,4.81,0,20,19.8,0,0,4.79,24.8,0,4.84,0,20.2,20,
1550178777,20.6,14.3,23.1,23.6,0,4.76,24.8,0,4.79,0,20,20,0,0,4.78,24.8,0,4.84,0,20.3,20,
1550178897,20.6,14.3,23.1,23.6,0,4.79,24.8,0,4.78,0,20,20,0,0,4.78,24.8,0,4.83,0,20.2,20,
1550179017,20.6,14.3,23.1,23.6,0,4.8,24.8,0,4.79,0,20,19.8,0,0,4.8,24.8,0,4.85,0,20.2,19.9,
1550179265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550179385,20.6,14.3,23.1,23.6,0,4.76,24.8,0,4.8,0,20,20,0,0,4.78,24.8,0,4.83,0,20.2,20,
1550179505,20.6,14.3,23.1,23.6,0,4.76,24.8,0,4.79,0,20,20,0,0,4.78,24.8,0,4.83,0,20.1,19.9,
1550179626,20.6,14.2,23.1,23.6,0,4.79,24.8,0,4.78,0,20,20,0,0,4.78,24.8,0,4.83,0,20.3,20,
1550179746,20.6,14.2,23.1,23.6,0,4.76,24.8,0,4.79,0,20,20,0,0,4.78,24.8,0,4.83,0,20.2,20,
1550179867,20.6,14.2,23.1,23.6,0,4.79,24.8,0,4.79,0,20,19.9,0,0,4.76,24.8,0,4.81,0,20.2,19.8,
1550179987,20.6,14.2,23.1,23.6,0,4.8,24.8,0,4.79,0,20,20,0,0,4.78,24.8,0,4.84,0,20.2,20,
1550180108,20.6,14.2,23.1,23.6,0,4.79,24.8,0,4.78,0,20,20,0,0,4.78,24.8,0,4.84,0,20.2,19.9,
1550180228,20.6,14.1,23.1,23.6,0,4.8,24.8,0,4.79,0,19.9,20,0,0,4.78,24.8,0,4.83,0,20.1,19.9,
1550180476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550180596,20.6,14,23.1,23.6,0,4.76,24.8,0,4.78,0,20,20,0,0,4.76,24.8,0,4.8,0,20.2,19.8,
1550180716,20.6,14,23.1,23.6,0,4.76,24.8,0,4.79,0,20,19.8,0,0,4.76,24.8,0,4.83,0,20.1,19.8,
1550180837,20.6,14,23.1,23.6,0,4.76,24.8,0,4.79,0,19.9,20,0,0,4.78,24.8,0,4.83,0,20,19.8,
1550180957,20.6,14,23.1,23.6,0,4.79,24.7,0,4.78,0,20,20,0,0,4.75,24.8,0,4.8,0,20.1,20,
1550181077,20.5,14,23.1,23.6,0,4.79,24.7,0,4.8,0,20,20,0,0,4.75,24.8,0,4.81,0,20.1,19.8,
1550181198,20.5,14,23.1,23.6,0,4.79,24.7,0,4.79,0,20,20,0,0,4.76,24.8,0,4.83,0,20.1,19.9,
1550181318,20.5,14,23.1,23.6,0,4.79,24.7,0,4.79,0,20,20,0,0,4.76,24.8,0,4.81,0,20.1,19.8,
1550181579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550181699,20.5,14,23.1,23.6,0,4.78,24.7,0,4.78,0,20,19.9,0,0,4.75,24.7,0,4.8,0,20,19.8,
1550181819,20.5,14,23.1,23.6,0,4.76,24.7,0,4.78,0,20.1,20,0,0,4.75,24.7,0,4.79,0,20.1,19.8,
1550181940,20.5,14,23.1,23.6,0,4.79,24.7,0,4.79,0,19.9,19.8,0,0,4.75,24.7,0,4.81,0,20,19.8,
1550182060,20.5,13.9,23.1,23.6,0,4.75,24.7,0,4.79,0,20,20,0,0,4.75,24.7,0,4.78,0,20,19.8,
1550182180,20.5,13.9,23.1,23.6,0,4.76,24.7,0,4.79,0,19.9,19.9,0,0,4.76,24.7,0,4.8,0,20,19.7,
1550182301,20.5,14,23.1,23.6,0,4.79,24.7,0,4.79,0,20,20,0,0,4.75,24.7,0,4.8,0,20,19.8,
1550182421,20.5,14,23.1,23.6,0,4.79,24.7,0,4.79,0,20,20,0,0,4.76,24.7,0,4.8,0,20,19.8,
1550182541,20.5,13.9,23.1,23.6,0,4.74,24.7,0,4.78,0,19.9,19.9,0,0,4.76,24.7,0,4.79,0,20,19.8,
1550182661,20.5,13.9,23.1,23.6,0,4.79,24.7,0,4.79,0,20,19.9,0,0,4.74,24.7,0,4.83,0,20,19.8,
1550182781,20.5,14,23.1,23.6,0,4.79,24.7,0,4.79,0,19.9,19.8,0,0,4.75,24.7,0,4.79,0,19.9,19.7,
1550182903,20.5,14,23.1,23.5,0,4.78,24.7,0,4.78,0,20,19.9,0,0,4.73,24.7,0,4.79,0,20,19.7,
1550183023,20.5,13.9,23.1,23.5,0,4.79,24.7,0,4.78,0,20,19.9,0,0,4.75,24.7,0,4.8,0,20,19.7,
1550183143,20.5,13.9,23.1,23.5,0,4.74,24.7,0,4.76,0,20,19.9,0,0,4.74,24.7,0,4.79,0,20.1,19.7,
1550183264,20.5,13.9,23.1,23.5,0,4.76,24.7,0,4.76,0,19.8,19.9,0,0,4.74,24.7,0,4.79,0,20,19.7,
1550183511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550183631,20.5,13.9,23.1,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.75,24.7,0,4.79,0,20,19.7,
1550183752,20.5,13.9,23.1,23.5,0,4.78,24.7,0,4.76,0,19.9,19.9,0,0,4.74,24.7,0,4.75,0,19.9,19.7,
1550183872,20.5,13.9,23.1,23.5,0,4.74,24.7,0,4.76,0,19.8,19.8,0,0,4.74,24.7,0,4.76,0,19.8,19.7,
1550183993,20.5,13.8,23.1,23.5,0,4.78,24.7,0,4.76,0,19.8,19.8,0,0,4.74,24.7,0,4.78,0,19.9,19.7,
1550184113,20.5,13.8,23.1,23.5,0,4.78,24.7,0,4.75,0,19.8,19.9,0,0,4.73,24.7,0,4.75,0,19.8,19.8,
1550184233,20.5,13.8,23.1,23.5,0,4.74,24.7,0,4.76,0,19.8,19.9,0,0,4.74,24.7,0,4.75,0,19.8,19.7,
1550184354,20.5,13.8,23,23.5,0,4.78,24.7,0,4.78,0,19.8,19.8,0,0,4.74,24.7,0,4.74,0,19.8,19.7,
1550184617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550184737,20.5,13.7,23,23.5,0,4.76,24.7,0,4.75,0,19.8,19.8,0,0,4.73,24.7,0,4.74,0,19.8,19.7,
1550184857,20.5,13.8,23,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.74,24.7,0,4.74,0,19.8,19.7,
1550184977,20.5,13.7,23,23.5,0,4.73,24.7,0,4.75,0,19.8,19.8,0,0,4.73,24.7,0,4.79,0,19.8,19.7,
1550185098,20.5,13.7,23,23.5,0,4.76,24.7,0,4.75,0,19.7,19.8,0,0,4.73,24.7,0,4.74,0,19.7,19.7,
1550185218,20.5,13.6,23,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.73,24.7,0,4.73,0,19.8,19.7,
1550185339,20.5,13.6,23,23.5,0,4.76,24.7,0,4.75,0,19.9,19.8,0,0,4.73,24.7,0,4.74,0,19.9,19.7,
1550185459,20.5,13.6,23,23.5,0,4.75,24.7,0,4.76,0,19.8,19.8,0,0,4.74,24.7,0,4.75,0,19.7,19.7,
1550185579,20.5,13.6,23,23.5,0,4.74,24.7,0,4.76,0,19.8,19.8,0,0,4.74,24.7,0,4.75,0,19.8,19.7,
1550185827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550185947,20.4,13.6,23,23.5,0,4.75,24.7,0,4.76,0,19.8,19.8,0,0,4.73,24.7,0,4.73,0,19.7,19.7,
1550186068,20.4,13.6,23,23.5,0,4.73,24.7,0,4.75,0,19.8,19.8,0,0,4.73,24.7,0,4.75,0,19.7,19.7,
1550186188,20.4,13.6,23,23.5,0,4.73,24.7,0,4.75,0,19.8,19.8,0,0,4.74,24.7,0,4.74,0,19.7,19.7,
1550186308,20.4,13.6,23,23.5,0,4.75,24.7,0,4.74,0,19.8,19.7,0,0,4.72,24.7,0,4.74,0,19.7,19.7,
1550186429,20.4,13.6,23,23.5,0,4.76,24.6,0,4.74,0,19.7,19.8,0,0,4.74,24.7,0,4.74,0,19.7,19.7,
1550186549,20.4,13.6,23,23.5,0,4.74,24.6,0,4.76,0,19.7,19.8,0,0,4.74,24.7,0,4.74,0,19.7,19.7,
1550186669,20.4,13.6,23,23.5,0,4.74,24.6,0,4.74,0,19.7,19.8,0,0,4.74,24.7,0,4.74,0,19.7,19.7,
