time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1556215193,20.5,17.5,23.8,25.3,0,4.83,28,0,4.85,0,20.2,20.2,0,0,4.95,27.9,0,4.94,0,20.8,20.8,15
1556215313,20.5,17.5,23.8,25.3,0,4.8,28,0,4.84,0,20.3,20.3,0,0,4.93,27.9,0,4.93,0,20.8,20.8,15
1556215433,20.5,17.6,23.8,25.3,0,4.84,28,0,4.84,0,20.2,20.3,0,0,4.91,27.9,0,4.91,0,20.7,20.8,15
1556215554,20.5,17.6,23.8,25.3,0,4.84,28,0,4.84,0,20.2,20.3,0,0,4.94,27.9,0,4.94,0,20.8,20.7,15
1556215817,20.5,17.6,23.8,25.3,0,4.85,28,0,4.86,0,20.3,20.2,0,0,4.94,27.9,0,4.95,0,20.9,20.8,15
1556215937,20.5,17.6,23.8,25.3,0,4.84,28,0,4.85,0,20.3,20.4,0,0,4.94,27.9,0,4.94,0,20.9,20.8,15
1556216058,20.5,17.6,23.8,25.3,0,4.83,28,0,4.86,0,20.3,20.2,0,0,4.94,27.8,0,4.94,0,20.9,20.8,15
1556216178,20.6,17.7,23.8,25.3,0,4.84,28,0,4.86,0,20.2,20.2,0,0,4.96,27.8,0,4.94,0,20.8,20.8,15
1556216299,20.6,17.7,23.8,25.3,0,4.84,28,0,4.86,0,20.4,20.2,0,0,4.94,27.8,0,4.96,0,20.9,20.8,15
1556216419,20.6,17.7,23.8,25.3,0,4.86,28,0,4.88,0,20.3,20.2,0,0,4.94,27.8,0,4.95,0,20.9,20.8,15
1556216540,20.6,17.7,23.8,25.3,0,4.81,28,0,4.85,0,20.3,20.2,0,0,4.93,27.8,0,4.94,0,20.8,20.8,15
1556216660,20.6,17.7,23.8,25.3,0,4.88,28,0,4.88,0,20.4,20.3,0,0,4.95,27.8,0,4.96,0,20.8,20.9,15
1556216923,20.6,17.7,23.8,25.3,0,4.86,28,0,4.88,0,20.3,20.2,0,0,4.94,27.8,0,4.95,0,20.8,20.8,15
1556217043,20.6,17.7,23.8,25.3,0,4.86,28,0,4.88,0,20.3,20.4,0,0,4.95,27.8,0,4.96,0,20.9,20.8,15
1556217164,20.6,17.7,23.8,25.3,0,4.86,28,0,4.86,0,20.4,20.4,0,0,4.95,27.8,0,4.98,0,20.9,20.9,15
1556217284,20.6,17.8,23.8,25.3,0,4.84,28,0,4.88,0,20.4,20.3,0,0,4.96,27.8,0,4.96,0,20.8,20.9,15
1556217405,20.6,17.8,23.8,25.3,0,4.84,28,0,4.86,0,20.4,20.4,0,0,4.95,27.8,0,4.95,0,20.9,21,15
1556217525,20.6,17.8,23.9,25.3,0,4.86,28,0,4.85,0,20.3,20.2,0,0,4.94,27.8,0,4.95,0,20.9,20.8,15
1556217645,20.6,17.8,23.9,25.3,0,4.85,28,0,4.88,0,20.5,20.4,0,0,4.98,27.8,0,4.94,0,20.8,20.9,15
1556217766,20.6,17.8,23.9,25.3,0,4.86,28,0,4.86,0,20.5,20.4,0,0,4.95,27.8,0,4.99,0,20.9,20.9,15
1556217887,20.7,17.8,23.9,25.3,0,4.84,28,0,4.9,0,20.6,20.5,0,0,4.95,27.8,0,4.98,0,20.9,20.9,15
1556218007,20.7,17.8,23.9,25.3,0,4.86,28,0,4.88,0,20.4,20.5,0,0,4.95,27.8,0,4.95,0,20.9,20.9,15
1556218127,20.7,17.8,23.9,25.3,0,4.89,28,0,4.89,0,20.4,20.5,0,0,4.95,27.8,0,4.96,0,20.9,20.9,15
1556218248,20.7,17.8,23.9,25.3,0,4.89,28,0,4.88,0,20.5,20.5,0,0,4.95,27.8,0,4.95,0,21.1,20.9,15
1556218368,20.7,17.9,23.9,25.3,0,4.83,28,0,4.88,0,20.5,20.5,0,0,4.95,27.8,0,4.98,0,21.1,20.9,15
1556218647,20.7,17.9,23.9,25.3,0,4.88,27.9,0,4.86,0,20.5,20.4,0,0,4.95,27.8,0,4.95,0,21.2,20.9,15
1556218767,20.7,17.9,23.9,25.3,0,4.89,27.9,0,4.86,0,20.5,20.5,0,0,4.95,27.8,0,4.95,0,20.9,20.9,15
1556218888,20.7,17.9,23.9,25.3,0,4.89,27.9,0,4.89,0,20.5,20.5,0,0,4.98,27.8,0,4.98,0,21.1,20.9,15
1556219008,20.7,17.9,23.9,25.3,0,4.89,27.9,0,4.88,0,20.5,20.5,0,0,4.96,27.8,0,4.95,0,21,20.9,15
1556219128,20.7,17.9,23.9,25.3,0,4.85,27.9,0,4.9,0,20.5,20.4,0,0,4.96,27.8,0,4.98,0,21,20.9,15
1556219248,20.7,17.9,23.9,25.3,0,4.89,27.9,0,4.89,0,20.6,20.3,0,0,4.95,27.8,0,5,0,21,20.9,15
1556219368,20.8,18,23.9,25.3,0,4.89,27.9,0,4.88,0,20.5,20.6,0,0,4.99,27.8,0,4.96,0,21.1,20.9,15
1556219488,20.8,18,23.9,25.3,0,4.9,27.9,0,4.89,0,20.5,20.6,0,0,4.98,27.8,0,4.99,0,21,20.9,15
1556219608,20.8,18,23.9,25.3,0,4.86,27.9,0,4.89,0,20.8,20.6,0,0,4.96,27.8,0,4.98,0,21.2,21,15
1556219729,20.8,18,23.9,25.3,0,4.89,27.9,0,4.89,0,20.6,20.6,0,0,4.96,27.8,0,4.98,0,21.2,21,15
1556219849,20.8,18,23.9,25.3,0,4.9,27.9,0,4.89,0,20.6,20.4,0,0,4.96,27.8,0,5.01,0,21.1,21,15
1556219969,20.8,18,23.9,25.3,0,4.86,27.9,0,4.9,0,20.5,20.6,0,0,4.98,27.8,0,5.01,0,21.1,21.1,15
1556220090,20.8,18,23.9,25.3,0,4.89,27.9,0,4.89,0,20.5,20.5,0,0,4.98,27.8,0,4.96,0,21,21,15
1556220210,20.8,18.1,23.9,25.3,0,4.9,27.9,0,4.9,0,20.6,20.5,0,0,4.99,27.8,0,4.99,0,21.2,21,15
1556220331,20.8,18.1,23.9,25.3,0,4.89,27.9,0,4.89,0,20.5,20.5,0,0,4.98,27.8,0,4.98,0,21,20.9,15
1556220451,20.8,18.1,23.9,25.3,0,4.91,27.9,0,4.89,0,20.5,20.6,0,0,4.99,27.8,0,5.01,0,21,21,15
1556220722,20.8,18.1,23.9,25.3,0,4.9,27.9,0,4.9,0,20.6,20.6,0,0,4.99,27.8,0,5.01,0,21.1,21,15
1556220843,20.8,18.1,23.9,25.3,0,4.89,27.9,0,4.89,0,20.6,20.5,0,0,4.98,27.8,0,4.98,0,21.1,21.1,15
1556220963,20.9,18.2,23.9,25.3,0,4.89,27.9,0,4.89,0,20.5,20.5,0,0,4.98,27.8,0,4.99,0,21,21.1,15
1556221083,20.9,18.2,23.9,25.3,0,4.9,27.9,0,4.9,0,20.5,20.5,0,0,4.99,27.8,0,5,0,21.1,21,15
1556221204,20.9,18.2,24,25.3,0,4.9,27.9,0,4.91,0,20.7,20.7,0,0,4.99,27.8,0,5.01,0,21.2,21.1,15
1556221324,20.9,18.2,24,25.3,0,4.88,27.9,0,4.9,0,20.7,20.5,0,0,4.98,27.8,0,4.99,0,21.3,21.1,15
1556221444,20.9,18.2,24,25.3,0,4.89,27.9,0,4.9,0,20.7,20.5,0,0,5.01,27.8,0,4.99,0,21.1,21.1,15
1556221565,20.9,18.2,24,25.3,0,4.9,27.9,0,4.91,0,20.6,20.6,0,0,5,27.8,0,5.01,0,21.2,21.1,15
1556221686,20.9,18.2,24,25.3,0,4.89,27.9,0,4.9,0,20.7,20.6,0,0,4.98,27.8,0,4.99,0,21.3,21.1,15
1556221807,20.9,18.2,24,25.3,0,4.91,27.9,0,4.93,0,20.7,20.6,0,0,4.99,27.8,0,5.01,0,21.2,21.1,15
1556221926,20.9,18.2,24,25.3,0,4.9,27.9,0,4.91,0,20.6,20.5,0,0,4.99,27.8,0,5.01,0,21.2,21.1,15
1556222047,20.9,18.3,24,25.3,0,4.89,27.9,0,4.9,0,20.6,20.5,0,0,4.98,27.8,0,4.99,0,21.1,21.1,15
1556222167,20.9,18.3,24,25.3,0,4.89,27.9,0,4.9,0,20.7,20.6,0,0,5,27.8,0,4.99,0,21.3,21.1,15
1556222439,20.9,18.3,24,25.3,0,4.9,27.9,0,4.95,0,20.8,20.6,0,0,5,27.8,0,5.01,0,21.1,21.1,15
1556222559,20.9,18.3,24,25.3,0,4.91,27.9,0,4.95,0,20.6,20.5,0,0,5.01,27.8,0,5.01,0,21.1,21.1,15
1556222680,21,18.4,24,25.3,0,4.89,27.9,0,4.91,0,20.7,20.6,0,0,5.01,27.8,0,5,0,21.1,21.1,15
1556222800,21,18.4,24,25.3,0,4.9,27.9,0,4.93,0,20.7,20.5,0,0,5.01,27.8,0,5,0,21.1,21.1,15
1556222920,21,18.4,24,25.3,0,4.91,27.9,0,4.93,0,20.8,20.6,0,0,5.01,27.8,0,5.03,0,21.2,21.2,15
1556223041,21,18.4,24,25.3,0,4.91,27.9,0,4.91,0,20.7,20.5,0,0,5.01,27.8,0,5.01,0,21.1,21.1,15
1556223161,21,18.4,24,25.3,0,4.91,27.9,0,4.93,0,20.6,20.6,0,0,5.01,27.8,0,5.01,0,21.2,21.1,15
1556223281,21,18.4,24,25.3,0,4.9,27.9,0,4.93,0,20.7,20.5,0,0,5,27.8,0,5.01,0,21.1,21.1,15
1556223402,21,18.5,24,25.3,0,4.91,27.9,0,4.93,0,20.7,20.6,0,0,5.01,27.8,0,5.04,0,21.3,21.1,15
1556223523,21,18.5,24,25.3,0,4.9,27.9,0,4.94,0,20.8,20.8,0,0,5.01,27.8,0,5.01,0,21.3,21.1,15
1556223643,21,18.5,24,25.3,0,4.89,27.9,0,4.93,0,20.8,20.7,0,0,5,27.8,0,5,0,21.1,21.3,15
1556223764,21,18.5,24,25.3,0,4.91,27.9,0,4.94,0,20.7,20.7,0,0,5,27.8,0,5.01,0,21.2,21.2,15
1556223883,21,18.5,24,25.3,0,4.91,27.9,0,4.93,0,20.8,20.7,0,0,5.01,27.8,0,5,0,21.3,21.2,15
1556224004,21,18.6,24,25.3,0,4.91,27.9,0,4.94,0,20.9,20.7,0,0,5.01,27.8,0,5.04,0,21.4,21.3,15
1556224124,21,18.6,24,25.3,0,4.91,27.9,0,4.95,0,20.8,20.7,0,0,5.01,27.8,0,5.04,0,21.2,21.1,15
1556224795,21.1,18.7,24.1,25.3,0,4.91,27.9,0,4.94,0,20.8,20.7,0,0,5.01,27.8,0,5.04,0,21.3,21.1,15
1556224916,21.1,18.7,24.1,25.3,0,4.93,27.9,0,4.94,0,20.8,20.5,0,0,5.04,27.8,0,5.03,0,21.3,21.2,15
1556225036,21.1,18.7,24.1,25.3,0,4.93,27.9,0,4.94,0,20.9,20.8,0,0,5.04,27.8,0,5.04,0,21.3,21.4,15
1556225156,21.1,18.7,24.1,25.3,0,4.91,27.9,0,4.94,0,20.8,20.7,0,0,5.01,27.8,0,5.03,0,21.3,21.2,15
1556225277,21.1,18.7,24.1,25.3,0,4.91,27.9,0,4.93,0,20.8,20.7,0,0,5.01,27.8,0,5.05,0,21.3,21.3,15
1556225397,21.1,18.8,24.1,25.3,0,4.93,27.9,0,4.94,0,20.8,20.7,0,0,5.03,27.8,0,5.03,0,21.3,21.3,15
1556225518,21.1,18.8,24.1,25.3,0,4.89,27.9,0,4.93,0,20.8,20.8,0,0,5.01,27.8,0,5.01,0,21.3,21.3,15
1556225638,21.1,18.8,24.1,25.3,0,4.9,27.9,0,4.96,0,20.9,20.8,0,0,5.03,27.8,0,5.03,0,21.3,21.3,15
1556225917,21.1,18.8,24.1,25.3,0,4.94,27.9,0,4.95,0,20.9,20.8,0,0,5.04,27.8,0,5.05,0,21.4,21.4,15
1556226037,21.2,18.9,24.1,25.3,0,4.93,27.9,0,4.94,0,21,20.8,0,0,5.04,27.8,0,5.03,0,21.4,21.3,15
1556226158,21.2,18.9,24.1,25.3,0,4.94,27.9,0,4.94,0,20.9,20.8,0,0,5.03,27.8,0,5.03,0,21.3,21.4,15
1556226278,21.2,18.9,24.1,25.3,0,4.93,27.9,0,4.95,0,20.9,20.8,0,0,5.03,27.8,0,5.04,0,21.3,21.4,15
1556226399,21.2,18.9,24.1,25.3,0,4.94,27.9,0,4.94,0,20.9,20.8,0,0,5.03,27.8,0,5.04,0,21.3,21.4,15
1556226519,21.2,18.9,24.1,25.3,0,4.94,27.9,0,4.95,0,21,20.9,0,0,5.04,27.8,0,5.05,0,21.4,21.3,15
1556226640,21.2,19,24.1,25.3,0,4.91,27.9,0,4.95,0,20.9,20.8,0,0,5.04,27.8,0,5.05,0,21.3,21.3,15
1556226760,21.2,19,24.1,25.3,0,4.93,27.9,0,4.95,0,20.9,20.8,0,0,5.04,27.8,0,5.05,0,21.3,21.3,15
1556227016,21.2,19,24.1,25.3,0,4.94,27.9,0,4.95,0,21.1,20.9,0,0,5.04,27.8,0,5.04,0,21.4,21.3,15
1556227136,21.2,19,24.1,25.3,0,4.93,27.9,0,4.96,0,20.9,20.9,0,0,5.05,27.8,0,5.06,0,21.4,21.3,15
1556227257,21.2,19,24.2,25.3,0,4.95,27.9,0,4.96,0,20.9,20.8,0,0,5.05,27.8,0,5.06,0,21.4,21.3,15
1556227377,21.2,19.1,24.2,25.3,0,4.95,27.9,0,4.98,0,20.9,20.8,0,0,5.05,27.8,0,5.06,0,21.4,21.3,15
1556227498,21.2,19.1,24.2,25.3,0,4.94,27.9,0,4.96,0,20.9,20.8,0,0,5.04,27.8,0,5.05,0,21.4,21.3,15
1556227618,21.2,19.1,24.2,25.3,0,4.96,27.9,0,4.98,0,20.9,20.9,0,0,5.05,27.8,0,5.09,0,21.4,21.3,15
1556227739,21.2,19.1,24.2,25.3,0,4.96,27.9,0,4.98,0,20.9,20.8,0,0,5.05,27.8,0,5.06,0,21.4,21.3,15
1556227859,21.3,19.1,24.2,25.3,0,4.94,27.9,0,4.95,0,20.9,20.8,0,0,5.03,27.8,0,5.04,0,21.4,21.3,15
1556227979,21.3,19.2,24.2,25.3,0,4.94,27.9,0,4.98,0,20.9,20.8,0,0,5.05,27.8,0,5.06,0,21.4,21.3,15
1556228100,21.3,19.2,24.2,25.3,0,4.95,27.9,0,4.96,0,20.9,20.8,0,0,5.04,27.8,0,5.08,0,21.4,21.3,15
1556228220,21.3,19.2,24.2,25.3,0,4.94,27.9,0,4.95,0,21,20.9,0,0,5.03,27.8,0,5.05,0,21.4,21.4,15
1556228340,21.3,19.2,24.2,25.3,0,4.96,27.9,0,4.98,0,21,20.9,0,0,5.08,27.8,0,5.1,0,21.4,21.4,15
1556228460,21.3,19.2,24.2,25.3,0,4.95,27.9,0,4.96,0,20.9,20.9,0,0,5.04,27.8,0,5.06,0,21.4,21.3,15
1556228580,21.3,19.2,24.2,25.3,0,4.95,27.9,0,4.98,0,21,20.9,0,0,5.05,27.8,0,5.09,0,21.4,21.4,15
1556228702,21.3,19.3,24.2,25.3,0,4.95,27.9,0,4.96,0,21,20.8,0,0,5.04,27.8,0,5.09,0,21.4,21.3,15
1556228822,21.3,19.3,24.2,25.3,0,4.94,27.9,0,4.98,0,21,20.9,0,0,5.05,27.8,0,5.08,0,21.6,21.4,15
1556228942,21.3,19.3,24.2,25.3,0,4.96,27.9,0,4.98,0,20.9,20.9,0,0,5.05,27.8,0,5.08,0,21.5,21.3,15
1556229063,21.3,19.3,24.2,25.3,0,4.96,27.9,0,4.96,0,21,20.9,0,0,5.04,27.8,0,5.1,0,21.5,21.3,15
1556229183,21.3,19.3,24.2,25.3,0,4.96,27.9,0,4.98,0,21.1,20.9,0,0,5.04,27.8,0,5.09,0,21.6,21.4,15
1556229558,21.4,19.4,24.2,25.3,0,4.96,27.9,0,4.96,0,21.1,21,0,0,5.04,27.8,0,5.06,0,21.6,21.4,15
1556229678,21.4,19.4,24.2,25.3,0,4.98,27.9,0,4.98,0,21,20.9,0,0,5.04,27.8,0,5.08,0,21.6,21.5,15
1556229799,21.4,19.4,24.2,25.3,0,4.98,27.9,0,4.99,0,21.1,21,0,0,5.05,27.8,0,5.08,0,21.5,21.4,15
1556229919,21.4,19.4,24.2,25.3,0,4.96,27.9,0,4.99,0,20.9,20.9,0,0,5.05,27.8,0,5.09,0,21.5,21.3,15
1556230040,21.4,19.5,24.2,25.3,0,4.98,27.9,0,4.98,0,21.1,21,0,0,5.04,27.8,0,5.06,0,21.7,21.4,15
1556230160,21.4,19.5,24.3,25.3,0,4.98,27.9,0,4.99,0,21.1,21,0,0,5.05,27.8,0,5.11,0,21.6,21.4,15
1556230281,21.4,19.5,24.3,25.3,0,4.95,27.9,0,4.99,0,21.1,20.9,0,0,5.08,27.8,0,5.09,0,21.6,21.6,15
1556230401,21.4,19.5,24.3,25.3,0,4.99,27.9,0,5.01,0,21,20.9,0,0,5.06,27.8,0,5.09,0,21.5,21.5,15
1556230521,21.4,19.5,24.3,25.3,0,4.98,27.9,0,4.99,0,21.1,21.1,0,0,5.04,27.8,0,5.08,0,21.6,21.4,15
1556230642,21.4,19.5,24.3,25.3,0,4.96,27.9,0,4.98,0,21.1,21,0,0,5.05,27.8,0,5.09,0,21.6,21.4,15
1556230762,21.4,19.5,24.3,25.3,0,4.95,27.9,0,4.99,0,21.1,21.1,0,0,5.06,27.8,0,5.09,0,21.6,21.4,15
1556230882,21.4,19.6,24.3,25.3,0,4.96,27.9,0,4.99,0,21.1,21.1,0,0,5.06,27.8,0,5.09,0,21.6,21.5,15
1556231002,21.4,19.6,24.3,25.3,0,4.99,27.9,0,4.98,0,21,20.9,0,0,5.06,27.8,0,5.1,0,21.6,21.4,15
1556231123,21.4,19.6,24.3,25.3,0,4.99,27.9,0,4.99,0,21.1,21.1,0,0,5.08,27.9,0,5.11,0,21.7,21.5,15
1556231243,21.4,19.6,24.3,25.3,0,4.99,27.9,0,4.98,0,21.1,21.1,0,0,5.06,27.9,0,5.1,0,21.8,21.5,15
1556231363,21.5,19.6,24.3,25.3,0,4.99,27.9,0,4.99,0,21.1,21,0,0,5.09,27.9,0,5.11,0,21.7,21.4,15
1556231483,21.5,19.6,24.3,25.3,0,4.99,27.9,0,4.99,0,21.1,20.9,0,0,5.08,27.9,0,5.11,0,21.6,21.4,15
1556231603,21.5,19.7,24.3,25.3,0,4.99,27.9,0,5,0,21.1,20.9,0,0,5.08,27.9,0,5.11,0,21.7,21.5,15
1556231723,21.5,19.7,24.3,25.3,0,4.99,27.9,0,5.03,0,21.1,21.1,0,0,5.08,27.9,0,5.11,0,21.8,21.4,15
1556231844,21.5,19.7,24.3,25.3,0,4.99,27.9,0,5.03,0,21,21.1,0,0,5.06,27.9,0,5.11,0,21.6,21.5,15
1556231964,21.5,19.7,24.3,25.3,0,4.99,27.9,0,5.03,0,21.1,21.1,0,0,5.09,27.9,0,5.11,0,21.6,21.6,15
1556232266,21.5,19.7,24.3,25.3,0,5,27.9,0,4.99,0,21.1,21.1,0,0,5.09,27.9,0,5.11,0,21.7,21.5,15
1556232386,21.5,19.8,24.3,25.3,0,5,27.9,0,5,0,21.1,20.9,0,0,5.09,27.9,0,5.11,0,21.6,21.5,15
1556232507,21.5,19.8,24.3,25.3,0,4.99,27.9,0,5.03,0,21.1,21.1,0,0,5.09,27.9,0,5.11,0,21.8,21.5,15
1556232627,21.5,19.8,24.3,25.3,0,5,27.9,0,5,0,21.1,21.1,0,0,5.09,27.9,0,5.14,0,21.6,21.5,15
1556232748,21.5,19.8,24.3,25.3,0,5,27.9,0,5.01,0,21.2,21.1,0,0,5.1,27.9,0,5.11,0,21.7,21.6,15
