time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550594495,19.7,16.2,22.6,24.2,0,4.63,25.6,0,4.64,0,19.1,19.1,0,0,4.7,25.5,0,4.7,0,19.4,19.5,
1550595396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550595516,19.7,16.3,22.6,24.2,0,4.59,25.5,0,4.64,0,19.3,18.9,0,0,4.73,25.4,0,4.69,0,19.6,19.7,
1550595636,19.7,16.4,22.6,24.2,0,4.6,25.5,0,4.65,0,19.1,19,0,0,4.7,25.4,0,4.72,0,19.4,19.4,
1550595756,19.7,16.4,22.6,24.2,0,4.62,25.5,0,4.65,0,19.2,19.1,0,0,4.7,25.4,0,4.74,0,19.5,19.4,
1550595877,19.7,16.4,22.6,24.2,0,4.63,25.5,0,4.65,0,19.2,19.1,0,0,4.7,25.4,0,4.7,0,19.5,19.5,
1550595997,19.7,16.4,22.6,24.2,0,4.62,25.5,0,4.64,0,19.1,19,0,0,4.69,25.4,0,4.69,0,19.4,19.5,
1550596118,19.7,16.5,22.6,24.2,0,4.63,25.5,0,4.67,0,19.2,19.1,0,0,4.72,25.4,0,4.7,0,19.5,19.6,
1550596238,19.8,16.5,22.6,24.2,0,4.6,25.5,0,4.65,0,19.3,19,0,0,4.72,25.4,0,4.7,0,19.5,19.5,
1550597144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550597264,19.8,16.7,22.6,24.1,0,4.63,25.5,0,4.65,0,19.3,19,0,0,4.7,25.4,0,4.7,0,19.7,19.6,
1550597384,19.8,16.7,22.6,24.1,0,4.63,25.5,0,4.65,0,19.3,19,0,0,4.7,25.4,0,4.72,0,19.7,19.6,
1550597505,19.8,16.8,22.6,24.1,0,4.63,25.5,0,4.67,0,19.3,19,0,0,4.72,25.4,0,4.73,0,19.8,19.6,
1550597625,19.8,16.8,22.6,24.1,0,4.63,25.5,0,4.65,0,19.3,19,0,0,4.7,25.4,0,4.7,0,19.7,19.6,
1550597745,19.8,16.8,22.6,24.1,0,4.6,25.5,0,4.65,0,19.2,19.1,0,0,4.72,25.4,0,4.72,0,19.6,19.5,
1550597866,19.8,16.9,22.6,24.1,0,4.64,25.5,0,4.67,0,19.2,19.1,0,0,4.72,25.4,0,4.73,0,19.6,19.5,
1550597986,19.8,16.9,22.6,24.1,0,4.63,25.5,0,4.65,0,19.4,19.1,0,0,4.7,25.4,0,4.7,0,19.6,19.6,
1550598234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550598354,19.8,16.9,22.6,24.1,0,4.63,25.5,0,4.67,0,19.3,19.1,0,0,4.72,25.4,0,4.74,0,19.6,19.6,
1550598474,19.8,17,22.6,24.1,0,4.63,25.5,0,4.67,0,19.3,19.1,0,0,4.73,25.4,0,4.72,0,19.7,19.6,
1550598595,19.8,17,22.6,24.1,0,4.64,25.4,0,4.67,0,19.3,19.1,0,0,4.72,25.4,0,4.72,0,19.7,19.5,
1550598715,19.8,17,22.6,24.1,0,4.64,25.4,0,4.67,0,19.3,19.1,0,0,4.7,25.4,0,4.72,0,19.6,19.5,
1550598835,19.8,17,22.6,24.1,0,4.64,25.4,0,4.67,0,19.3,19.1,0,0,4.72,25.4,0,4.74,0,19.8,19.6,
1550598956,19.8,17.1,22.6,24,0,4.62,25.4,0,4.67,0,19.3,18.9,0,0,4.72,25.4,0,4.72,0,19.6,19.6,
1550599076,19.8,17.1,22.6,24,0,4.64,25.4,0,4.68,0,19.4,19.2,0,0,4.72,25.4,0,4.74,0,19.8,19.7,
1550599324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550599444,19.8,17.1,22.6,24,0,4.64,25.4,0,4.68,0,19.4,19.2,0,0,4.72,25.4,0,4.73,0,19.7,19.7,
1550599564,19.8,17.1,22.6,24,0,4.62,25.4,0,4.68,0,19.4,19.1,0,0,4.73,25.4,0,4.72,0,19.7,19.7,
1550599685,19.8,17.2,22.6,24,0,4.62,25.4,0,4.67,0,19.3,19.1,0,0,4.73,25.4,0,4.72,0,19.6,19.6,
1550599805,19.8,17.2,22.6,24,0,4.64,25.4,0,4.67,0,19.4,19.2,0,0,4.73,25.4,0,4.72,0,19.7,19.6,
1550599926,19.8,17.2,22.6,24,0,4.63,25.4,0,4.67,0,19.4,19.2,0,0,4.73,25.4,0,4.72,0,19.8,19.7,
1550600046,19.8,17.2,22.6,24,0,4.65,25.4,0,4.69,0,19.4,19.2,0,0,4.73,25.4,0,4.74,0,19.7,19.7,
1550600166,19.9,17.2,22.6,24,0,4.65,25.4,0,4.69,0,19.4,19.2,0,0,4.74,25.4,0,4.74,0,19.8,19.7,
1550600424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550600544,19.9,17.3,22.6,24,0,4.64,25.4,0,4.68,0,19.4,19.1,0,0,4.73,25.4,0,4.72,0,19.8,19.7,
1550600665,19.9,17.3,22.6,24,0,4.64,25.4,0,4.68,0,19.4,19.3,0,0,4.73,25.4,0,4.74,0,19.7,19.7,
1550600785,19.9,17.3,22.6,24,0,4.65,25.4,0,4.69,0,19.4,19.1,0,0,4.73,25.4,0,4.74,0,19.7,19.7,
1550600906,19.9,17.3,22.6,24,0,4.64,25.4,0,4.69,0,19.4,19.1,0,0,4.74,25.4,0,4.76,0,19.7,19.7,
1550601026,19.9,17.3,22.6,24,0,4.65,25.4,0,4.69,0,19.1,19,0,0,4.74,25.4,0,4.75,0,19.6,19.7,
1550601146,19.9,17.3,22.6,24,0,4.64,25.4,0,4.67,0,19.3,19,0,0,4.73,25.4,0,4.73,0,19.6,19.7,
1550601266,19.9,17.3,22.6,24,0,4.64,25.4,0,4.68,0,19.4,19.2,0,0,4.73,25.4,0,4.76,0,19.7,19.7,
1550601519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550601640,19.9,17.3,22.6,24,0,4.64,25.4,0,4.67,0,19.4,19.1,0,0,4.73,25.4,0,4.73,0,19.7,19.7,
1550601760,19.9,17.3,22.7,24,0,4.64,25.4,0,4.68,0,19.4,19.2,0,0,4.74,25.3,0,4.78,0,19.7,19.7,
1550601880,19.9,17.3,22.7,24,0,4.65,25.4,0,4.69,0,19.4,19.2,0,0,4.74,25.3,0,4.79,0,19.8,19.7,
1550602001,19.9,17.3,22.7,24,0,4.65,25.4,0,4.68,0,19.4,19,0,0,4.73,25.3,0,4.74,0,19.7,19.7,
1550602121,19.9,17.3,22.7,24,0,4.65,25.4,0,4.68,0,19.4,19.1,0,0,4.73,25.3,0,4.74,0,19.7,19.7,
1550602242,19.9,17.3,22.7,23.9,0,4.65,25.4,0,4.69,0,19.4,19.1,0,0,4.73,25.3,0,4.74,0,19.8,19.7,
1550602362,19.9,17.4,22.7,23.9,0,4.64,25.4,0,4.69,0,19.4,19.2,0,0,4.74,25.3,0,4.75,0,19.8,19.7,
1550602609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550602730,19.9,17.3,22.7,23.9,0,4.67,25.4,0,4.69,0,19.4,19.1,0,0,4.74,25.3,0,4.75,0,19.7,19.7,
1550602850,19.9,17.4,22.7,23.9,0,4.65,25.4,0,4.68,0,19.4,19.1,0,0,4.74,25.3,0,4.75,0,19.8,19.7,
1550602970,19.9,17.4,22.7,23.9,0,4.67,25.4,0,4.7,0,19.6,19.1,0,0,4.73,25.3,0,4.75,0,19.8,19.7,
1550603091,19.9,17.4,22.7,23.9,0,4.64,25.4,0,4.7,0,19.4,19.3,0,0,4.73,25.3,0,4.74,0,19.8,19.7,
1550603211,19.9,17.4,22.7,23.9,0,4.67,25.4,0,4.69,0,19.5,19.3,0,0,4.73,25.3,0,4.74,0,19.8,19.7,
1550603331,19.9,17.4,22.7,23.9,0,4.67,25.4,0,4.7,0,19.5,19.3,0,0,4.73,25.3,0,4.78,0,20,19.7,
1550603452,19.9,17.4,22.7,23.9,0,4.65,25.4,0,4.69,0,19.4,19.3,0,0,4.74,25.3,0,4.74,0,19.8,19.7,
1550605166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550605286,20,17.3,22.7,23.9,0,4.69,25.3,0,4.72,0,19.5,19.2,0,0,4.75,25.3,0,4.8,0,19.9,19.7,
1550605407,20,17.3,22.7,23.9,0,4.68,25.3,0,4.7,0,19.6,19.4,0,0,4.74,25.3,0,4.79,0,20,19.7,
1550605527,20,17.3,22.7,23.9,0,4.65,25.3,0,4.7,0,19.6,19.3,0,0,4.74,25.3,0,4.78,0,20,19.8,
1550605647,20,17.3,22.7,23.9,0,4.69,25.3,0,4.72,0,19.6,19.4,0,0,4.74,25.3,0,4.79,0,20,19.8,
1550605768,20,17.3,22.7,23.9,0,4.69,25.3,0,4.7,0,19.6,19.4,0,0,4.74,25.3,0,4.81,0,19.9,19.7,
1550605888,20,17.3,22.7,23.9,0,4.69,25.3,0,4.69,0,19.6,19.3,0,0,4.73,25.3,0,4.76,0,20.2,19.8,
1550606008,20,17.3,22.7,23.9,0,4.67,25.3,0,4.7,0,19.6,19.4,0,0,4.74,25.3,0,4.79,0,20,19.8,
1550606922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550607042,20.1,17.3,22.7,23.8,0,4.69,25.3,0,4.7,0,19.5,19.4,0,0,4.75,25.3,0,4.79,0,20,19.8,
1550607163,20.1,17.3,22.7,23.8,0,4.69,25.3,0,4.72,0,19.6,19.2,0,0,4.74,25.3,0,4.78,0,20,19.8,
1550607283,20.1,17.3,22.7,23.8,0,4.69,25.3,0,4.7,0,19.6,19.3,0,0,4.74,25.3,0,4.79,0,20,19.7,
1550607403,20.1,17.3,22.7,23.8,0,4.7,25.3,0,4.72,0,19.6,19.3,0,0,4.76,25.3,0,4.8,0,20.1,19.8,
1550607523,20.1,17.3,22.7,23.8,0,4.69,25.3,0,4.72,0,19.5,19.4,0,0,4.75,25.3,0,4.79,0,20,19.8,
1550607644,20.1,17.3,22.7,23.8,0,4.69,25.3,0,4.72,0,19.7,19.5,0,0,4.74,25.3,0,4.79,0,20,19.9,
1550607764,20.1,17.3,22.7,23.8,0,4.69,25.3,0,4.72,0,19.6,19.5,0,0,4.74,25.3,0,4.78,0,20,19.8,
1550608037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550608158,20.1,17.3,22.7,23.8,0,4.7,25.3,0,4.73,0,19.7,19.5,0,0,4.76,25.3,0,4.81,0,20.2,19.8,
1550608278,20.1,17.3,22.7,23.8,0,4.67,25.3,0,4.73,0,19.7,19.3,0,0,4.75,25.3,0,4.79,0,20,19.8,
1550608398,20.1,17.3,22.7,23.8,0,4.68,25.3,0,4.74,0,19.7,19.6,0,0,4.76,25.3,0,4.81,0,20.1,19.8,
1550608519,20.1,17.3,22.7,23.8,0,4.72,25.3,0,4.74,0,19.7,19.5,0,0,4.76,25.3,0,4.8,0,20.1,19.8,
1550608639,20.1,17.3,22.7,23.8,0,4.69,25.2,0,4.73,0,19.7,19.3,0,0,4.78,25.3,0,4.79,0,20,19.8,
1550608759,20.1,17.2,22.7,23.8,0,4.69,25.2,0,4.74,0,19.7,19.4,0,0,4.76,25.3,0,4.81,0,20,19.8,
1550608880,20.1,17.2,22.7,23.8,0,4.69,25.2,0,4.73,0,19.7,19.5,0,0,4.76,25.3,0,4.8,0,20.2,19.8,
1550609087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550609302,20.1,17.2,22.7,23.8,0,4.72,25.2,0,4.74,0,19.7,19.5,0,0,4.76,25.2,0,4.8,0,20.1,19.8,
1550609332,20.1,17.3,22.7,23.8,0,4.69,25.2,0,4.74,0,19.7,19.5,0,0,4.76,25.2,0,4.81,0,20.1,19.8,
1550609449,20.1,17.3,22.7,23.8,0,4.72,25.2,0,4.74,0,19.7,19.6,0,0,4.76,25.2,0,4.81,0,20.1,19.9,
1550609569,20.1,17.3,22.7,23.8,0,4.69,25.2,0,4.73,0,19.7,19.6,0,0,4.75,25.2,0,4.79,0,20.1,19.8,
1550609689,20.1,17.3,22.7,23.8,0,4.7,25.2,0,4.72,0,19.6,19.5,0,0,4.75,25.2,0,4.83,0,20.2,19.8,
1550609810,20.1,17.2,22.7,23.8,0,4.68,25.2,0,4.73,0,19.7,19.5,0,0,4.75,25.2,0,4.8,0,20.2,19.8,
1550609930,20.2,17.2,22.7,23.8,0,4.68,25.2,0,4.73,0,19.7,19.6,0,0,4.76,25.2,0,4.81,0,20,19.8,
1550610188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550610307,20.2,17.2,22.7,23.8,0,4.69,25.2,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.81,0,20.1,19.8,
1550610428,20.2,17.2,22.7,23.8,0,4.69,25.2,0,4.74,0,19.7,19.5,0,0,4.76,25.2,0,4.84,0,20.2,19.8,
1550610548,20.2,17.2,22.7,23.8,0,4.72,25.2,0,4.73,0,19.7,19.6,0,0,4.76,25.2,0,4.81,0,20.1,19.8,
1550610668,20.2,17.2,22.7,23.8,0,4.7,25.2,0,4.73,0,19.7,19.4,0,0,4.76,25.2,0,4.83,0,20.1,19.8,
1550610789,20.2,17.2,22.7,23.8,0,4.72,25.2,0,4.74,0,19.7,19.6,0,0,4.76,25.2,0,4.83,0,20.2,19.8,
1550610910,20.2,17.2,22.7,23.8,0,4.72,25.2,0,4.73,0,19.7,19.6,0,0,4.78,25.2,0,4.84,0,20.1,19.9,
1550611030,20.2,17.2,22.8,23.8,0,4.72,25.2,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.84,0,20.1,19.8,
1550611150,20.2,17.2,22.8,23.8,0,4.7,25.2,0,4.74,0,19.7,19.5,0,0,4.78,25.2,0,4.81,0,20.1,20,
1550611271,20.2,17.2,22.8,23.8,0,4.72,25.2,0,4.73,0,19.7,19.6,0,0,4.76,25.2,0,4.81,0,20.1,19.8,
1550611529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550611649,20.2,17.2,22.8,23.7,0,4.7,25.2,0,4.74,0,19.7,19.7,0,0,4.78,25.2,0,4.83,0,20.2,19.8,
1550611769,20.2,17.2,22.8,23.7,0,4.72,25.2,0,4.73,0,19.7,19.4,0,0,4.78,25.2,0,4.84,0,20.1,20,
1550611890,20.2,17.2,22.8,23.7,0,4.69,25.2,0,4.73,0,19.7,19.6,0,0,4.76,25.2,0,4.8,0,20.1,19.8,
1550612010,20.2,17.2,22.8,23.7,0,4.7,25.2,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.83,0,20.1,19.9,
1550612130,20.2,17.2,22.8,23.7,0,4.72,25.2,0,4.73,0,19.7,19.7,0,0,4.76,25.2,0,4.8,0,20.3,19.9,
1550612250,20.2,17.2,22.8,23.7,0,4.72,25.2,0,4.73,0,19.7,19.7,0,0,4.76,25.2,0,4.81,0,20.2,19.9,
1550612371,20.2,17.2,22.8,23.7,0,4.72,25.2,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.83,0,20.2,20,
1550612491,20.2,17.1,22.8,23.7,0,4.69,25.2,0,4.73,0,19.7,19.7,0,0,4.78,25.2,0,4.81,0,20.3,20,
1550612612,20.2,17.1,22.8,23.7,0,4.72,25.2,0,4.73,0,19.7,19.6,0,0,4.78,25.2,0,4.81,0,20.1,19.8,
1550612732,20.2,17.1,22.8,23.7,0,4.73,25.2,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.83,0,20.1,19.8,
1550612853,20.2,17.1,22.8,23.7,0,4.7,25.2,0,4.73,0,19.7,19.7,0,0,4.78,25.2,0,4.81,0,20.2,20,
1550612973,20.2,17.1,22.8,23.7,0,4.72,25.2,0,4.73,0,19.7,19.7,0,0,4.78,25.2,0,4.8,0,20.1,20,
1550613093,20.2,17.1,22.8,23.7,0,4.72,25.2,0,4.73,0,19.7,19.7,0,0,4.8,25.2,0,4.8,0,20.2,20,
1550613341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550613573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550613694,20.3,17.2,22.8,23.7,0,4.69,25.2,0,4.73,0,19.7,19.5,0,0,4.78,25.2,0,4.84,0,20.1,19.8,
1550613814,20.3,17.1,22.8,23.7,0,4.73,25.2,0,4.73,0,19.7,19.6,0,0,4.78,25.2,0,4.81,0,20.2,20,
1550613934,20.3,17.1,22.8,23.7,0,4.72,25.2,0,4.74,0,19.7,19.7,0,0,4.79,25.2,0,4.81,0,20.2,19.9,
1550614055,20.3,17.1,22.8,23.7,0,4.7,25.2,0,4.74,0,19.7,19.7,0,0,4.79,25.2,0,4.81,0,20.2,20,
1550614175,20.3,17.1,22.8,23.7,0,4.73,25.1,0,4.74,0,19.7,19.7,0,0,4.78,25.2,0,4.81,0,20.1,19.9,
1550614295,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.7,19.6,0,0,4.79,25.2,0,4.84,0,20.3,19.9,
1550614416,20.3,17.1,22.8,23.7,0,4.73,25.1,0,4.74,0,19.8,19.7,0,0,4.78,25.2,0,4.81,0,20.1,20,
1550614674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550614794,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.7,19.7,0,0,4.78,25.2,0,4.83,0,20.1,19.9,
1550614915,20.3,17.1,22.8,23.7,0,4.75,25.1,0,4.75,0,19.7,19.7,0,0,4.79,25.2,0,4.85,0,20.2,20,
1550615035,20.3,17.1,22.8,23.7,0,4.75,25.1,0,4.74,0,19.7,19.7,0,0,4.79,25.2,0,4.83,0,20.3,20,
1550615155,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.85,0,20.2,19.9,
1550615276,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.8,19.7,0,0,4.79,25.2,0,4.83,0,20.2,20,
1550615396,20.3,17.1,22.8,23.7,0,4.7,25.1,0,4.74,0,19.7,19.6,0,0,4.78,25.2,0,4.81,0,20.2,20.1,
1550615516,20.3,17.1,22.8,23.7,0,4.72,25.1,0,4.75,0,19.7,19.7,0,0,4.79,25.2,0,4.84,0,20.2,20,
1550615764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550615884,20.3,17.1,22.8,23.7,0,4.72,25.1,0,4.74,0,19.8,19.8,0,0,4.8,25.2,0,4.83,0,20.2,20,
1550616005,20.3,17.1,22.8,23.7,0,4.75,25.1,0,4.75,0,19.7,19.6,0,0,4.8,25.2,0,4.83,0,20.2,20,
1550616125,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.7,19.7,0,0,4.78,25.2,0,4.83,0,20.2,20,
1550616245,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.7,19.7,0,0,4.78,25.2,0,4.83,0,20.2,19.9,
1550616366,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.74,0,19.8,19.7,0,0,4.78,25.2,0,4.83,0,20.4,20,
1550616486,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.75,0,19.8,19.8,0,0,4.79,25.2,0,4.84,0,20.2,20,
1550616606,20.3,17.1,22.8,23.7,0,4.72,25.1,0,4.75,0,19.8,19.7,0,0,4.79,25.2,0,4.84,0,20.2,19.9,
1550616859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550616979,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.75,0,19.8,19.7,0,0,4.79,25.2,0,4.84,0,20.3,20,
1550617100,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.76,0,19.8,19.7,0,0,4.79,25.2,0,4.84,0,20.3,20,
1550617220,20.3,17.1,22.8,23.7,0,4.74,25.1,0,4.75,0,19.8,19.7,0,0,4.78,25.1,0,4.81,0,20.2,20,
1550617341,20.4,17.1,22.8,23.7,0,4.74,25.1,0,4.75,0,19.8,19.6,0,0,4.78,25.1,0,4.81,0,20.2,19.9,
1550617461,20.4,17.1,22.9,23.7,0,4.74,25.1,0,4.76,0,19.7,19.8,0,0,4.79,25.1,0,4.84,0,20.2,20,
1550617581,20.4,17.1,22.9,23.7,0,4.74,25.1,0,4.74,0,19.7,19.7,0,0,4.78,25.1,0,4.83,0,20.2,19.9,
1550617701,20.4,17,22.9,23.7,0,4.74,25.1,0,4.75,0,19.8,19.7,0,0,4.78,25.1,0,4.83,0,20.2,19.9,
1550617955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550618075,20.4,17,22.9,23.7,0,4.74,25.1,0,4.75,0,19.7,19.7,0,0,4.78,25.1,0,4.83,0,20.2,19.9,
1550618195,20.4,17,22.9,23.7,0,4.75,25.1,0,4.76,0,19.8,19.7,0,0,4.79,25.1,0,4.84,0,20.1,19.9,
1550618315,20.4,17,22.9,23.7,0,4.72,25.1,0,4.74,0,19.8,19.6,0,0,4.78,25.1,0,4.84,0,20.2,20,
1550618436,20.4,17,22.9,23.7,0,4.75,25.1,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.84,0,20.2,20,
1550618556,20.4,17,22.9,23.7,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.85,0,20.2,20,
1550618677,20.4,17,22.9,23.7,0,4.75,25.1,0,4.76,0,19.8,19.6,0,0,4.79,25.1,0,4.83,0,20.3,19.9,
1550618797,20.4,17,22.9,23.7,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.86,0,20.3,20.1,
1550619045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550619165,20.4,17,22.9,23.7,0,4.74,25.1,0,4.76,0,19.8,19.8,0,0,4.78,25.1,0,4.81,0,20.2,20,
1550619285,20.4,17,22.9,23.7,0,4.74,25.1,0,4.75,0,19.8,19.8,0,0,4.78,25.1,0,4.84,0,20.3,20,
1550619406,20.4,17.1,22.9,23.7,0,4.74,25.1,0,4.75,0,19.8,19.8,0,0,4.78,25.1,0,4.81,0,20.3,20.2,
1550619526,20.4,17.1,22.9,23.7,0,4.75,25.1,0,4.76,0,19.8,19.7,0,0,4.79,25.1,0,4.84,0,20.2,20,
1550619646,20.4,17.1,22.9,23.7,0,4.74,25.1,0,4.75,0,19.8,19.7,0,0,4.78,25.1,0,4.86,0,20.2,19.9,
1550619767,20.4,17.1,22.9,23.7,0,4.74,25.1,0,4.75,0,19.8,19.7,0,0,4.79,25.1,0,4.84,0,20.2,20,
1550619887,20.4,17.1,22.9,23.6,0,4.74,25.1,0,4.75,0,19.8,19.8,0,0,4.78,25.1,0,4.85,0,20.4,20,
1550620135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550620255,20.5,17.1,22.9,23.6,0,4.74,25.1,0,4.75,0,19.8,19.8,0,0,4.78,25.1,0,4.84,0,20.4,20,
1550620375,20.5,17.1,22.9,23.6,0,4.75,25.1,0,4.75,0,19.8,19.7,0,0,4.78,25.1,0,4.83,0,20.3,20,
1550620496,20.5,17.1,22.9,23.6,0,4.76,25.1,0,4.76,0,19.8,19.7,0,0,4.8,25.1,0,4.84,0,20.2,20,
1550620616,20.5,17.1,22.9,23.6,0,4.75,25.1,0,4.75,0,19.8,19.8,0,0,4.79,25.1,0,4.83,0,20.2,20,
1550620737,20.5,17.1,22.9,23.6,0,4.75,25.1,0,4.75,0,19.8,19.8,0,0,4.79,25.1,0,4.84,0,20.3,20,
1550620857,20.5,17.1,22.9,23.6,0,4.75,25.1,0,4.76,0,19.8,19.7,0,0,4.79,25.1,0,4.84,0,20.2,20,
1550620977,20.5,17.1,22.9,23.6,0,4.75,25.1,0,4.75,0,19.8,19.7,0,0,4.79,25.1,0,4.84,0,20.3,20,
1550621225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550621345,20.5,17.1,22.9,23.6,0,4.75,25,0,4.75,0,19.8,19.8,0,0,4.78,25.1,0,4.83,0,20.2,19.9,
1550621466,20.5,17.1,22.9,23.6,0,4.74,25,0,4.75,0,19.8,19.7,0,0,4.79,25.1,0,4.83,0,20.3,20,
