time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548616719,18.2,16.4,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18.1,0,0,4.35,23.9,0,4.37,0,17.4,17.3,
1548616840,18.2,16.4,22.9,22.7,0,4.44,23.7,0,4.44,0,17.9,18,0,0,4.33,23.9,0,4.35,0,17.4,17.3,
1548617087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548617207,18.2,16.4,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18.1,0,0,4.33,23.9,0,4.35,0,17.4,17.3,
1548617328,18.2,16.4,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.37,0,17.4,17.3,
1548617448,18.2,16.4,22.9,22.7,0,4.45,23.7,0,4.47,0,18,18.2,0,0,4.35,23.9,0,4.37,0,17.5,17.4,
1548617568,18.2,16.4,22.9,22.7,0,4.48,23.7,0,4.47,0,18,18.2,0,0,4.35,23.9,0,4.37,0,17.6,17.4,
1548617689,18.2,16.4,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.35,0,17.4,17.3,
1548617809,18.2,16.4,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18.2,0,0,4.34,23.9,0,4.35,0,17.5,17.4,
1548617929,18.2,16.4,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.35,0,17.5,17.3,
1548618192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548618312,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.37,0,17.4,17.3,
1548618433,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.48,0,18.1,18.2,0,0,4.34,23.9,0,4.37,0,17.5,17.5,
1548618553,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.47,0,18.1,18.2,0,0,4.35,23.9,0,4.39,0,17.4,17.3,
1548618673,18.2,16.3,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18,0,0,4.34,23.9,0,4.35,0,17.4,17.3,
1548618793,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.44,0,18,18.2,0,0,4.33,23.9,0,4.35,0,17.4,17.3,
1548618914,18.2,16.3,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.1,0,0,4.35,23.9,0,4.37,0,17.4,17.4,
1548619034,18.2,16.3,22.9,22.7,0,4.45,23.7,0,4.45,0,18.1,18.2,0,0,4.34,23.9,0,4.37,0,17.5,17.4,
1548619292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548619412,18.2,16.3,22.9,22.7,0,4.45,23.7,0,4.45,0,18.1,18,0,0,4.34,23.9,0,4.37,0,17.6,17.4,
1548619534,18.2,16.2,22.9,22.7,0,4.48,23.7,0,4.47,0,18.1,18.2,0,0,4.35,23.9,0,4.37,0,17.5,17.3,
1548619653,18.2,16.2,22.9,22.7,0,4.44,23.7,0,4.45,0,18.1,18.2,0,0,4.34,23.9,0,4.35,0,17.6,17.6,
1548619774,18.2,16.2,22.9,22.7,0,4.48,23.7,0,4.45,0,18.1,17.9,0,0,4.35,23.9,0,4.37,0,17.4,17.3,
1548619894,18.2,16.2,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.35,0,17.4,17.3,
1548620014,18.2,16.2,22.9,22.7,0,4.47,23.7,0,4.45,0,18,17.9,0,0,4.35,23.9,0,4.35,0,17.4,17.3,
1548620134,18.2,16.2,22.9,22.7,0,4.49,23.7,0,4.47,0,18.1,18.2,0,0,4.35,23.9,0,4.37,0,17.4,17.3,
1548620382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548620502,18.2,16.2,22.9,22.7,0,4.47,23.7,0,4.47,0,18.1,18.2,0,0,4.34,23.9,0,4.38,0,17.5,17.5,
1548620622,18.2,16.2,22.9,22.7,0,4.45,23.7,0,4.47,0,18.2,18.2,0,0,4.35,23.9,0,4.35,0,17.5,17.4,
1548620743,18.2,16.2,22.9,22.7,0,4.47,23.7,0,4.47,0,18.1,18.2,0,0,4.37,23.9,0,4.37,0,17.5,17.3,
1548620863,18.2,16.1,22.9,22.7,0,4.49,23.7,0,4.48,0,18,18.2,0,0,4.35,23.9,0,4.37,0,17.5,17.4,
1548620983,18.2,16.1,22.9,22.7,0,4.48,23.7,0,4.47,0,18.1,18.2,0,0,4.35,23.9,0,4.35,0,17.4,17.4,
1548621104,18.2,16.1,22.9,22.7,0,4.49,23.7,0,4.47,0,18.2,18.1,0,0,4.35,23.9,0,4.35,0,17.5,17.3,
1548621224,18.2,16.1,22.9,22.7,0,4.49,23.7,0,4.47,0,18.1,18.2,0,0,4.35,23.9,0,4.37,0,17.5,17.4,
1548621488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548621607,18.2,16.1,22.9,22.7,0,4.48,23.7,0,4.49,0,18.1,18.2,0,0,4.37,23.9,0,4.37,0,17.5,17.3,
1548621728,18.2,16.1,22.9,22.7,0,4.49,23.7,0,4.49,0,18.2,18.2,0,0,4.35,23.9,0,4.39,0,17.6,17.5,
1548621848,18.2,16.1,22.9,22.7,0,4.48,23.7,0,4.49,0,18.2,18.2,0,0,4.37,23.9,0,4.4,0,17.6,17.4,
1548621968,18.2,16.1,22.9,22.7,0,4.49,23.7,0,4.47,0,18.2,18.3,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548622088,18.2,16,22.9,22.7,0,4.49,23.7,0,4.47,0,18.1,18.2,0,0,4.35,23.9,0,4.37,0,17.6,17.5,
1548622209,18.2,16,22.9,22.7,0,4.45,23.7,0,4.48,0,18,18,0,0,4.37,23.9,0,4.37,0,17.6,17.3,
1548622329,18.2,16,22.9,22.7,0,4.49,23.7,0,4.45,0,18.1,18.2,0,0,4.35,23.9,0,4.35,0,17.6,17.4,
1548622449,18.2,16,22.9,22.7,0,4.5,23.7,0,4.47,0,18.1,18.2,0,0,4.37,23.9,0,4.37,0,17.5,17.3,
1548622570,18.3,15.9,22.9,22.7,0,4.49,23.7,0,4.47,0,18.3,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548622838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548622962,18.3,15.9,22.9,22.6,0,4.48,23.7,0,4.47,0,18.2,18.2,0,0,4.35,23.9,0,4.37,0,17.6,17.5,
1548623082,18.3,15.9,22.9,22.7,0,4.49,23.7,0,4.48,0,18.1,18.2,0,0,4.37,23.9,0,4.38,0,17.5,17.3,
1548623202,18.3,15.9,22.9,22.6,0,4.49,23.7,0,4.48,0,18.1,18.2,0,0,4.35,23.9,0,4.38,0,17.5,17.4,
1548623322,18.3,15.9,22.9,22.7,0,4.49,23.7,0,4.48,0,18.1,18.2,0,0,4.37,23.9,0,4.38,0,17.5,17.4,
1548623443,18.3,15.9,22.9,22.6,0,4.5,23.7,0,4.48,0,18.1,18.2,0,0,4.37,23.9,0,4.38,0,17.4,17.4,
1548623563,18.3,15.9,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548623683,18.3,15.9,22.9,22.7,0,4.48,23.7,0,4.47,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.7,17.4,
1548623933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548624052,18.3,15.8,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.3,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548624172,18.3,15.8,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.1,0,0,4.37,23.9,0,4.39,0,17.6,17.5,
1548624292,18.3,15.8,22.9,22.6,0,4.47,23.7,0,4.49,0,18.2,18.2,0,0,4.35,23.9,0,4.38,0,17.6,17.5,
1548624412,18.3,15.8,22.9,22.6,0,4.49,23.7,0,4.47,0,18.2,18,0,0,4.35,23.9,0,4.4,0,17.5,17.5,
1548624533,18.3,15.8,22.9,22.6,0,4.45,23.7,0,4.48,0,18.1,18.2,0,0,4.38,23.9,0,4.39,0,17.6,17.4,
1548624652,18.3,15.8,22.9,22.6,0,4.5,23.7,0,4.48,0,18.2,18.2,0,0,4.38,23.9,0,4.39,0,17.5,17.5,
1548624772,18.3,15.8,22.9,22.6,0,4.49,23.7,0,4.47,0,18.1,18.1,0,0,4.37,23.9,0,4.37,0,17.6,17.5,
1548624892,18.3,15.8,22.9,22.6,0,4.5,23.7,0,4.48,0,18.1,18.2,0,0,4.38,23.9,0,4.39,0,17.5,17.5,
1548625012,18.3,15.8,22.9,22.6,0,4.5,23.7,0,4.48,0,18.1,18.1,0,0,4.37,23.9,0,4.38,0,17.4,17.4,
1548625133,18.3,15.7,22.9,22.6,0,4.49,23.7,0,4.47,0,18.1,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.4,
1548625253,18.3,15.7,22.9,22.6,0,4.49,23.7,0,4.47,0,18.1,18.2,0,0,4.37,23.9,0,4.39,0,17.5,17.5,
1548625375,18.3,15.7,22.9,22.6,0,4.47,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.4,
1548625495,18.3,15.7,22.9,22.6,0,4.47,23.7,0,4.48,0,18.4,18.2,0,0,4.37,23.9,0,4.39,0,17.5,17.5,
1548625615,18.3,15.7,22.9,22.6,0,4.49,23.7,0,4.47,0,18.2,18.3,0,0,4.35,23.9,0,4.38,0,17.6,17.5,
1548625735,18.3,15.7,22.9,22.6,0,4.5,23.7,0,4.49,0,18.3,18.2,0,0,4.38,23.9,0,4.38,0,17.5,17.6,
1548625985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548626105,18.3,15.6,22.9,22.6,0,4.5,23.7,0,4.48,0,18.2,18.3,0,0,4.37,23.9,0,4.39,0,17.6,17.6,
1548626396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548626517,18.3,15.6,22.9,22.6,0,4.49,23.7,0,4.48,0,18.1,18.3,0,0,4.37,23.9,0,4.37,0,17.6,17.5,
1548626637,18.3,15.6,22.9,22.6,0,4.49,23.7,0,4.49,0,18.2,18.2,0,0,4.37,23.9,0,4.39,0,17.6,17.5,
1548626757,18.3,15.5,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.39,0,17.6,17.5,
1548626878,18.3,15.5,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.6,
1548626998,18.3,15.5,22.9,22.6,0,4.49,23.7,0,4.49,0,18.2,18.3,0,0,4.35,23.9,0,4.37,0,17.6,17.6,
1548627118,18.3,15.5,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.2,0,0,4.38,23.9,0,4.39,0,17.6,17.5,
1548627239,18.3,15.5,22.9,22.6,0,4.47,23.7,0,4.48,0,18.2,18.2,0,0,4.35,23.9,0,4.37,0,17.6,17.5,
1548627486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548627606,18.3,15.5,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.3,0,0,4.37,23.9,0,4.38,0,17.6,17.6,
1548627727,18.3,15.4,22.9,22.6,0,4.5,23.7,0,4.5,0,18.2,18.1,0,0,4.37,23.9,0,4.39,0,17.6,17.5,
1548627847,18.3,15.4,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548627968,18.3,15.4,22.9,22.7,0,4.49,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.37,0,17.6,17.5,
1548628088,18.3,15.4,22.9,22.6,0,4.47,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548628208,18.3,15.4,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.2,0,0,4.39,23.9,0,4.39,0,17.7,17.5,
1548628329,18.3,15.4,22.9,22.6,0,4.5,23.7,0,4.48,0,18.2,18.3,0,0,4.37,23.9,0,4.37,0,17.6,17.6,
1548628576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548628696,18.3,15.4,22.9,22.6,0,4.48,23.7,0,4.48,0,18.2,18.2,0,0,4.37,23.9,0,4.39,0,17.5,17.5,
1548628817,18.3,15.4,22.9,22.6,0,4.49,23.7,0,4.49,0,18.2,18.2,0,0,4.37,23.9,0,4.38,0,17.6,17.5,
1548628937,18.3,15.4,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.2,0,0,4.37,23.9,0,4.39,0,17.6,17.5,
1548629058,18.3,15.4,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.2,0,0,4.35,23.9,0,4.37,0,17.5,17.5,
1548629178,18.3,15.4,22.9,22.6,0,4.49,23.7,0,4.48,0,18.2,18.3,0,0,4.37,23.9,0,4.37,0,17.6,17.5,
1548629298,18.3,15.4,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.2,0,0,4.38,23.9,0,4.38,0,17.6,17.5,
1548629419,18.3,15.3,22.9,22.6,0,4.49,23.7,0,4.47,0,18.2,18.3,0,0,4.37,23.9,0,4.37,0,17.6,17.5,
1548629666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548629786,18.3,15.3,22.9,22.6,0,4.5,23.7,0,4.52,0,18.4,18.1,0,0,4.37,23.8,0,4.39,0,17.6,17.4,
1548629907,18.3,15.3,22.9,22.7,0,4.49,23.7,0,4.48,0,18.2,18.3,0,0,4.37,23.8,0,4.37,0,17.6,17.5,
1548630027,18.3,15.3,22.9,22.7,0,4.49,23.7,0,4.48,0,18.2,18.4,0,0,4.37,23.8,0,4.38,0,17.6,17.6,
1548630148,18.3,15.3,22.9,22.7,0,4.5,23.7,0,4.49,0,18.2,18.3,0,0,4.35,23.8,0,4.38,0,17.4,17.4,
