time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1561739176,20.4,16.8,25.5,27.3,0,5.23,29.9,0,5.29,0,22.5,22.4,0,0,4.81,30,0,4.89,0,20.5,20.1,15
1561739176,20.4,16.8,25.5,27.3,0,5.23,29.9,0,5.29,0,22.5,22.4,0,0,4.81,30,0,4.89,0,20.5,20.1,15
1561739228,20.4,16.8,25.5,27.3,0,5.23,29.9,0,5.25,0,22.5,22.4,0,0,4.81,30,0,4.88,0,20.5,20.1,15
1561739228,20.4,16.8,25.5,27.3,0,5.23,29.9,0,5.25,0,22.5,22.4,0,0,4.81,30,0,4.88,0,20.5,20.1,15
1561739401,20.4,16.9,25.5,27.3,0,5.23,29.9,0,5.25,0,22.5,22.3,0,0,4.8,30,0,4.86,0,20.4,20,15
1561739401,20.4,16.9,25.5,27.3,0,5.23,29.9,0,5.25,0,22.5,22.3,0,0,4.8,30,0,4.86,0,20.4,20,15
1561739581,20.4,17,25.5,27.3,0,5.25,29.9,0,5.26,0,22.6,22.5,0,0,4.81,30,0,4.85,0,20.5,20.1,15
1561739581,20.4,17,25.5,27.3,0,5.25,29.9,0,5.26,0,22.6,22.5,0,0,4.81,30,0,4.85,0,20.5,20.1,15
1561739763,20.4,17,25.5,27.3,0,5.23,29.9,0,5.28,0,22.5,22.3,0,0,4.81,30,0,4.89,0,20.2,20,15
1561739763,20.4,17,25.5,27.3,0,5.23,29.9,0,5.28,0,22.5,22.3,0,0,4.81,30,0,4.89,0,20.2,20,15
1561739942,20.4,17.1,25.5,27.3,0,5.24,29.9,0,5.26,0,22.6,22.4,0,0,4.81,30,0,4.85,0,20.4,20.2,15
1561739942,20.4,17.1,25.5,27.3,0,5.24,29.9,0,5.26,0,22.6,22.4,0,0,4.81,30,0,4.85,0,20.4,20.2,15
1561740123,20.4,17.1,25.5,27.3,0,5.23,29.9,0,5.28,0,22.6,22.4,0,0,4.83,30,0,4.86,0,20.3,20.1,15
1561740123,20.4,17.1,25.5,27.3,0,5.23,29.9,0,5.28,0,22.6,22.4,0,0,4.83,30,0,4.86,0,20.3,20.1,15
1561740303,20.4,17.2,25.5,27.3,0,5.23,29.8,0,5.26,0,22.6,22.4,0,0,4.83,29.9,0,4.89,0,20.4,20.1,15
1561740303,20.4,17.2,25.5,27.3,0,5.23,29.8,0,5.26,0,22.6,22.4,0,0,4.83,29.9,0,4.89,0,20.4,20.1,15
1561740483,20.4,17.2,25.5,27.3,0,5.23,29.8,0,5.26,0,22.6,22.4,0,0,4.8,29.9,0,4.86,0,20.4,20.1,15
1561740483,20.4,17.2,25.5,27.3,0,5.23,29.8,0,5.26,0,22.6,22.4,0,0,4.8,29.9,0,4.86,0,20.4,20.1,15
1561740664,20.4,17.2,25.5,27.3,0,5.24,29.8,0,5.26,0,22.7,22.6,0,0,4.83,29.9,0,4.9,0,20.6,20.2,15
1561740664,20.4,17.2,25.5,27.3,0,5.24,29.8,0,5.26,0,22.7,22.6,0,0,4.83,29.9,0,4.9,0,20.6,20.2,15
1561740846,20.5,17.3,25.5,27.3,0,5.24,29.8,0,5.28,0,22.6,22.5,0,0,4.83,29.9,0,4.89,0,20.5,20.2,15
1561741026,20.5,17.3,25.5,27.3,0,5.26,29.8,0,5.28,0,22.6,22.5,0,0,4.81,29.9,0,4.86,0,20.6,20.2,15
1561741026,20.5,17.3,25.5,27.3,0,5.26,29.8,0,5.28,0,22.6,22.5,0,0,4.81,29.9,0,4.86,0,20.6,20.2,15
1561741305,20.5,17.4,25.5,27.3,0,5.24,29.8,0,5.26,0,22.7,22.5,0,0,4.83,29.9,0,4.86,0,20.4,20.2,15
1561741305,20.5,17.4,25.5,27.3,0,5.24,29.8,0,5.26,0,22.7,22.5,0,0,4.83,29.9,0,4.86,0,20.4,20.2,15
1561741486,20.5,17.4,25.5,27.3,0,5.26,29.8,0,5.29,0,22.7,22.4,0,0,4.84,29.9,0,4.86,0,20.4,20.2,15
1561741486,20.5,17.4,25.5,27.3,0,5.26,29.8,0,5.29,0,22.7,22.4,0,0,4.84,29.9,0,4.86,0,20.4,20.2,15
1561741666,20.5,17.5,25.5,27.3,0,5.25,29.8,0,5.29,0,22.7,22.4,0,0,4.84,29.9,0,4.89,0,20.5,20.2,15
1561741666,20.5,17.5,25.5,27.3,0,5.25,29.8,0,5.29,0,22.7,22.4,0,0,4.84,29.9,0,4.89,0,20.5,20.2,15
1561741846,20.5,17.5,25.5,27.2,0,5.25,29.8,0,5.29,0,22.7,22.5,0,0,4.83,29.9,0,4.86,0,20.5,20.2,15
1561741846,20.5,17.5,25.5,27.2,0,5.25,29.8,0,5.29,0,22.7,22.5,0,0,4.83,29.9,0,4.86,0,20.5,20.2,15
1561742027,20.6,17.5,25.5,27.2,0,5.29,29.8,0,5.29,0,22.7,22.5,0,0,4.84,29.9,0,4.88,0,20.5,20.3,15
1561742027,20.6,17.5,25.5,27.2,0,5.29,29.8,0,5.29,0,22.7,22.5,0,0,4.84,29.9,0,4.88,0,20.5,20.3,15
1561742209,20.6,17.6,25.5,27.2,0,5.26,29.7,0,5.3,0,22.7,22.5,0,0,4.89,29.9,0,4.89,0,20.6,20.2,15
1561742209,20.6,17.6,25.5,27.2,0,5.26,29.7,0,5.3,0,22.7,22.5,0,0,4.89,29.9,0,4.89,0,20.6,20.2,15
1561742330,20.6,17.6,25.5,27.2,0,5.25,29.7,0,5.3,0,22.7,22.6,0,0,4.84,29.9,0,4.89,0,20.5,20.2,15
1561742330,20.6,17.6,25.5,27.2,0,5.25,29.7,0,5.3,0,22.7,22.6,0,0,4.84,29.9,0,4.89,0,20.5,20.2,15
1561742510,20.6,17.6,25.5,27.2,0,5.28,29.7,0,5.31,0,22.7,22.5,0,0,4.85,29.9,0,4.9,0,20.6,20.3,15
1561742510,20.6,17.6,25.5,27.2,0,5.28,29.7,0,5.31,0,22.7,22.5,0,0,4.85,29.9,0,4.9,0,20.6,20.3,15
1561742690,20.6,17.6,25.6,27.2,0,5.26,29.7,0,5.3,0,22.7,22.5,0,0,4.85,29.8,0,4.89,0,20.6,20.4,15
1561742690,20.6,17.6,25.6,27.2,0,5.26,29.7,0,5.3,0,22.7,22.5,0,0,4.85,29.8,0,4.89,0,20.6,20.4,15
1561742876,20.6,17.7,25.6,27.2,0,5.25,29.7,0,5.3,0,22.9,22.6,0,0,4.86,29.8,0,4.89,0,20.7,20.4,15
1561742876,20.6,17.7,25.6,27.2,0,5.25,29.7,0,5.3,0,22.9,22.6,0,0,4.86,29.8,0,4.89,0,20.7,20.4,15
1561743056,20.6,17.7,25.6,27.2,0,5.26,29.7,0,5.31,0,22.8,22.6,0,0,4.85,29.8,0,4.9,0,20.5,20.4,15
1561743056,20.6,17.7,25.6,27.2,0,5.26,29.7,0,5.31,0,22.8,22.6,0,0,4.85,29.8,0,4.9,0,20.5,20.4,15
1561743238,20.7,17.8,25.6,27.2,0,5.26,29.7,0,5.31,0,22.8,22.5,0,0,4.86,29.8,0,4.9,0,20.6,20.4,15
1561743238,20.7,17.8,25.6,27.2,0,5.26,29.7,0,5.31,0,22.8,22.5,0,0,4.86,29.8,0,4.9,0,20.6,20.4,15
1561743384,20.7,17.8,25.6,27.2,0,5.26,29.7,0,5.33,0,22.8,22.5,0,0,4.89,29.8,0,4.9,0,20.5,20.5,15
1561743384,20.7,17.8,25.6,27.2,0,5.26,29.7,0,5.33,0,22.8,22.5,0,0,4.89,29.8,0,4.9,0,20.5,20.5,15
1561743557,20.7,17.8,25.6,27.2,0,5.26,29.7,0,5.31,0,22.8,22.6,0,0,4.86,29.8,0,4.89,0,20.6,20.4,15
1561743557,20.7,17.8,25.6,27.2,0,5.26,29.7,0,5.31,0,22.8,22.6,0,0,4.86,29.8,0,4.89,0,20.6,20.4,15
1561743737,20.7,17.8,25.6,27.2,0,5.28,29.7,0,5.35,0,22.9,22.6,0,0,4.89,29.8,0,4.9,0,20.6,20.5,15
1561743737,20.7,17.8,25.6,27.2,0,5.28,29.7,0,5.35,0,22.9,22.6,0,0,4.89,29.8,0,4.9,0,20.6,20.5,15
1561743919,20.7,17.9,25.6,27.2,0,5.28,29.7,0,5.31,0,23,22.7,0,0,4.88,29.8,0,4.9,0,20.7,20.5,15
1561743919,20.7,17.9,25.6,27.2,0,5.28,29.7,0,5.31,0,23,22.7,0,0,4.88,29.8,0,4.9,0,20.7,20.5,15
1561744108,20.7,17.9,25.6,27.2,0,5.29,29.7,0,5.31,0,22.8,22.7,0,0,4.89,29.8,0,4.9,0,20.6,20.5,15
1561744108,20.7,17.9,25.6,27.2,0,5.29,29.7,0,5.31,0,22.8,22.7,0,0,4.89,29.8,0,4.9,0,20.6,20.5,15
1561744280,20.8,18,25.6,27.2,0,5.3,29.6,0,5.33,0,22.8,22.8,0,0,4.88,29.8,0,4.91,0,20.6,20.5,15
1561744280,20.8,18,25.6,27.2,0,5.3,29.6,0,5.33,0,22.8,22.8,0,0,4.88,29.8,0,4.91,0,20.6,20.5,15
1561744460,20.8,18,25.6,27.2,0,5.3,29.6,0,5.33,0,22.8,22.7,0,0,4.9,29.8,0,4.91,0,20.6,20.5,15
1561744460,20.8,18,25.6,27.2,0,5.3,29.6,0,5.33,0,22.8,22.7,0,0,4.9,29.8,0,4.91,0,20.6,20.5,15
1561744648,20.8,18,25.6,27.2,0,5.29,29.6,0,5.34,0,22.9,22.7,0,0,4.89,29.8,0,4.9,0,20.5,20.5,15
1561744648,20.8,18,25.6,27.2,0,5.29,29.6,0,5.34,0,22.9,22.7,0,0,4.89,29.8,0,4.9,0,20.5,20.5,15
1561744830,20.8,18,25.6,27.2,0,5.31,29.6,0,5.34,0,22.9,22.7,0,0,4.9,29.8,0,4.91,0,20.8,20.7,15
1561744830,20.8,18,25.6,27.2,0,5.31,29.6,0,5.34,0,22.9,22.7,0,0,4.9,29.8,0,4.91,0,20.8,20.7,15
1561745005,20.8,18.1,25.6,27.2,0,5.29,29.6,0,5.34,0,22.9,22.7,0,0,4.91,29.8,0,4.93,0,20.5,20.6,15
1561745005,20.8,18.1,25.6,27.2,0,5.29,29.6,0,5.34,0,22.9,22.7,0,0,4.91,29.8,0,4.93,0,20.5,20.6,15
1561745185,20.8,18.1,25.6,27.2,0,5.3,29.6,0,5.33,0,22.9,22.8,0,0,4.9,29.8,0,4.9,0,20.5,20.5,15
1561745185,20.8,18.1,25.6,27.2,0,5.3,29.6,0,5.33,0,22.9,22.8,0,0,4.9,29.8,0,4.9,0,20.5,20.5,15
1561745366,20.9,18.1,25.6,27.2,0,5.3,29.6,0,5.36,0,22.9,22.7,0,0,4.91,29.8,0,4.9,0,20.6,20.7,15
1561745367,20.9,18.1,25.6,27.2,0,5.3,29.6,0,5.36,0,22.9,22.7,0,0,4.91,29.8,0,4.9,0,20.6,20.7,15
1561745546,20.9,18.2,25.6,27.2,0,5.3,29.6,0,5.35,0,22.9,22.7,0,0,4.91,29.7,0,4.93,0,20.7,20.7,15
1561745547,20.9,18.2,25.6,27.2,0,5.3,29.6,0,5.35,0,22.9,22.7,0,0,4.91,29.7,0,4.93,0,20.7,20.7,15
1561745727,20.9,18.2,25.6,27.2,0,5.31,29.6,0,5.34,0,22.9,22.7,0,0,4.9,29.7,0,4.9,0,20.6,20.7,15
1561745727,20.9,18.2,25.6,27.2,0,5.31,29.6,0,5.34,0,22.9,22.7,0,0,4.9,29.7,0,4.9,0,20.6,20.7,15
1561745944,20.9,18.2,25.6,27.2,0,5.31,29.6,0,5.34,0,23,22.7,0,0,4.9,29.7,0,4.94,0,20.8,20.7,15
1561745944,20.9,18.2,25.6,27.2,0,5.31,29.6,0,5.34,0,23,22.7,0,0,4.9,29.7,0,4.94,0,20.8,20.7,15
1561746117,20.9,18.3,25.6,27.2,0,5.31,29.6,0,5.36,0,22.9,22.7,0,0,4.9,29.7,0,4.93,0,20.7,20.5,15
1561746117,20.9,18.3,25.6,27.2,0,5.31,29.6,0,5.36,0,22.9,22.7,0,0,4.9,29.7,0,4.93,0,20.7,20.5,15
1561746297,20.9,18.3,25.7,27.2,0,5.31,29.6,0,5.34,0,22.9,22.7,0,0,4.9,29.7,0,4.93,0,20.7,20.5,15
1561746297,20.9,18.3,25.7,27.2,0,5.31,29.6,0,5.34,0,22.9,22.7,0,0,4.9,29.7,0,4.93,0,20.7,20.5,15
1561746477,20.9,18.3,25.7,27.2,0,5.31,29.6,0,5.35,0,22.9,22.8,0,0,4.93,29.7,0,4.94,0,20.7,20.7,15
1561746477,20.9,18.3,25.7,27.2,0,5.31,29.6,0,5.35,0,22.9,22.8,0,0,4.93,29.7,0,4.94,0,20.7,20.7,15
1561746657,21,18.4,25.7,27.2,0,5.31,29.6,0,5.35,0,23,22.9,0,0,4.91,29.7,0,4.95,0,20.8,20.8,15
1561746657,21,18.4,25.7,27.2,0,5.31,29.6,0,5.35,0,23,22.9,0,0,4.91,29.7,0,4.95,0,20.8,20.8,15
1561746837,21,18.4,25.7,27.2,0,5.33,29.6,0,5.35,0,23,22.8,0,0,4.94,29.7,0,4.93,0,20.8,20.7,15
1561746837,21,18.4,25.7,27.2,0,5.33,29.6,0,5.35,0,23,22.8,0,0,4.94,29.7,0,4.93,0,20.8,20.7,15
1561747018,21,18.4,25.7,27.2,0,5.31,29.6,0,5.36,0,23,22.9,0,0,4.93,29.7,0,4.95,0,20.8,20.8,15
1561747019,21,18.4,25.7,27.2,0,5.31,29.6,0,5.36,0,23,22.9,0,0,4.93,29.7,0,4.95,0,20.8,20.8,15
1561747231,21,18.5,25.7,27.2,0,5.34,29.6,0,5.36,0,23,22.8,0,0,4.94,29.7,0,4.93,0,20.8,20.8,15
1561747231,21,18.5,25.7,27.2,0,5.34,29.6,0,5.36,0,23,22.8,0,0,4.94,29.7,0,4.93,0,20.8,20.8,15
1561747405,21,18.5,25.7,27.2,0,5.33,29.5,0,5.36,0,23.2,22.9,0,0,4.93,29.7,0,4.94,0,21,20.8,15
1561747405,21,18.5,25.7,27.2,0,5.33,29.5,0,5.36,0,23.2,22.9,0,0,4.93,29.7,0,4.94,0,21,20.8,15
1561747585,21,18.5,25.7,27.1,0,5.34,29.5,0,5.36,0,23.1,22.9,0,0,4.93,29.7,0,4.93,0,21,20.8,15
1561747585,21,18.5,25.7,27.1,0,5.34,29.5,0,5.36,0,23.1,22.9,0,0,4.93,29.7,0,4.93,0,21,20.8,15
1561747765,21,18.6,25.7,27.1,0,5.34,29.5,0,5.36,0,23,22.9,0,0,4.94,29.7,0,4.94,0,20.9,20.9,15
1561747765,21,18.6,25.7,27.1,0,5.34,29.5,0,5.36,0,23,22.9,0,0,4.94,29.7,0,4.94,0,20.9,20.9,15
1561747945,21.1,18.6,25.7,27.1,0,5.35,29.5,0,5.38,0,23,22.9,0,0,4.94,29.7,0,4.96,0,20.8,20.8,15
1561747945,21.1,18.6,25.7,27.1,0,5.35,29.5,0,5.38,0,23,22.9,0,0,4.94,29.7,0,4.96,0,20.8,20.8,15
1561748125,21.1,18.6,25.7,27.1,0,5.34,29.5,0,5.36,0,23,22.9,0,0,4.95,29.7,0,4.98,0,20.9,20.8,15
1561748125,21.1,18.6,25.7,27.1,0,5.34,29.5,0,5.36,0,23,22.9,0,0,4.95,29.7,0,4.98,0,20.9,20.8,15
1561748312,21.1,18.6,25.7,27.1,0,5.35,29.5,0,5.39,0,23.2,23,0,0,4.96,29.7,0,4.96,0,21.1,20.9,15
1561748312,21.1,18.6,25.7,27.1,0,5.35,29.5,0,5.39,0,23.2,23,0,0,4.96,29.7,0,4.96,0,21.1,20.9,15
1561748492,21.1,18.7,25.7,27.1,0,5.35,29.5,0,5.38,0,23,22.9,0,0,4.95,29.7,0,4.98,0,20.8,20.8,15
1561748492,21.1,18.7,25.7,27.1,0,5.35,29.5,0,5.38,0,23,22.9,0,0,4.95,29.7,0,4.98,0,20.8,20.8,15
1561748656,21.1,18.7,25.7,27.1,0,5.34,29.5,0,5.38,0,23.1,23.1,0,0,4.95,29.7,0,4.98,0,21,20.9,15
1561748656,21.1,18.7,25.7,27.1,0,5.34,29.5,0,5.38,0,23.1,23.1,0,0,4.95,29.7,0,4.98,0,21,20.9,15
1561748836,21.1,18.7,25.7,27.1,0,5.34,29.5,0,5.36,0,23,22.9,0,0,4.95,29.7,0,4.98,0,21,20.9,15
1561748836,21.1,18.7,25.7,27.1,0,5.34,29.5,0,5.36,0,23,22.9,0,0,4.95,29.7,0,4.98,0,21,20.9,15
1561749016,21.1,18.8,25.8,27.1,0,5.35,29.5,0,5.38,0,23.1,23,0,0,4.96,29.7,0,4.96,0,20.9,20.9,15
1561749016,21.1,18.8,25.8,27.1,0,5.35,29.5,0,5.38,0,23.1,23,0,0,4.96,29.7,0,4.96,0,20.9,20.9,15
1561749196,21.2,18.8,25.8,27.1,0,5.35,29.5,0,5.36,0,23,23,0,0,4.96,29.7,0,4.95,0,21,20.9,15
1561749196,21.2,18.8,25.8,27.1,0,5.35,29.5,0,5.36,0,23,23,0,0,4.96,29.7,0,4.95,0,21,20.9,15
1561749377,21.2,18.8,25.8,27.1,0,5.36,29.5,0,5.39,0,23,22.9,0,0,4.96,29.6,0,5,0,20.9,20.9,15
1561749377,21.2,18.8,25.8,27.1,0,5.36,29.5,0,5.39,0,23,22.9,0,0,4.96,29.6,0,5,0,20.9,20.9,15
1561749557,21.2,18.8,25.8,27.1,0,5.35,29.5,0,5.4,0,23,23,0,0,4.96,29.6,0,5,0,21,20.9,15
1561749557,21.2,18.8,25.8,27.1,0,5.35,29.5,0,5.4,0,23,23,0,0,4.96,29.6,0,5,0,21,20.9,15
1561749737,21.2,18.9,25.8,27.1,0,5.36,29.5,0,5.36,0,23.2,23,0,0,4.96,29.6,0,5,0,21.1,21.1,15
1561749737,21.2,18.9,25.8,27.1,0,5.36,29.5,0,5.36,0,23.2,23,0,0,4.96,29.6,0,5,0,21.1,21.1,15
1561749917,21.2,18.9,25.8,27.1,0,5.36,29.5,0,5.39,0,23.2,23.2,0,0,4.98,29.6,0,5.01,0,21,21.1,15
1561749917,21.2,18.9,25.8,27.1,0,5.36,29.5,0,5.39,0,23.2,23.2,0,0,4.98,29.6,0,5.01,0,21,21.1,15
1561750100,21.2,18.9,25.8,27.1,0,5.36,29.5,0,5.39,0,23.1,23,0,0,4.98,29.6,0,5,0,21,21,15
1561750100,21.2,18.9,25.8,27.1,0,5.36,29.5,0,5.39,0,23.1,23,0,0,4.98,29.6,0,5,0,21,21,15
1561750281,21.2,19,25.8,27.1,0,5.36,29.5,0,5.39,0,23.1,23,0,0,4.99,29.6,0,4.99,0,21,21,15
1561750281,21.2,19,25.8,27.1,0,5.36,29.5,0,5.39,0,23.1,23,0,0,4.99,29.6,0,4.99,0,21,21,15
1561750461,21.3,19,25.8,27.1,0,5.36,29.5,0,5.36,0,23.2,23.1,0,0,4.98,29.6,0,4.99,0,21,21.1,15
1561750461,21.3,19,25.8,27.1,0,5.36,29.5,0,5.36,0,23.2,23.1,0,0,4.98,29.6,0,4.99,0,21,21.1,15
1561750641,21.3,19,25.8,27.1,0,5.38,29.5,0,5.39,0,23.2,23,0,0,5,29.6,0,4.99,0,21,21.1,15
1561750641,21.3,19,25.8,27.1,0,5.38,29.5,0,5.39,0,23.2,23,0,0,5,29.6,0,4.99,0,21,21.1,15
1561750821,21.3,19,25.8,27.1,0,5.39,29.5,0,5.39,0,23.2,23.1,0,0,5,29.6,0,4.99,0,21.2,21.1,15
1561750821,21.3,19,25.8,27.1,0,5.39,29.5,0,5.39,0,23.2,23.1,0,0,5,29.6,0,4.99,0,21.2,21.1,15
1561751001,21.3,19.1,25.8,27.1,0,5.39,29.5,0,5.39,0,23.1,23.1,0,0,5,29.6,0,5.01,0,21.2,21.1,15
1561751001,21.3,19.1,25.8,27.1,0,5.39,29.5,0,5.39,0,23.1,23.1,0,0,5,29.6,0,5.01,0,21.2,21.1,15
1561751181,21.3,19.1,25.8,27.1,0,5.38,29.4,0,5.38,0,23.2,23,0,0,4.99,29.6,0,5.01,0,21.2,21.1,15
1561751181,21.3,19.1,25.8,27.1,0,5.38,29.4,0,5.38,0,23.2,23,0,0,4.99,29.6,0,5.01,0,21.2,21.1,15
1561751363,21.3,19.1,25.8,27.1,0,5.38,29.4,0,5.4,0,23.2,23.2,0,0,4.98,29.6,0,5.01,0,21.1,21.1,15
1561751363,21.3,19.1,25.8,27.1,0,5.38,29.4,0,5.4,0,23.2,23.2,0,0,4.98,29.6,0,5.01,0,21.1,21.1,15
1561751543,21.3,19.1,25.8,27.1,0,5.38,29.4,0,5.39,0,23.2,23.2,0,0,5,29.6,0,5,0,21.3,21.1,15
1561751543,21.3,19.1,25.8,27.1,0,5.38,29.4,0,5.39,0,23.2,23.2,0,0,5,29.6,0,5,0,21.3,21.1,15
1561751724,21.4,19.2,25.9,27.1,0,5.38,29.4,0,5.43,0,23.2,23.2,0,0,5,29.6,0,5.01,0,21.2,21.2,15
1561751724,21.4,19.2,25.9,27.1,0,5.38,29.4,0,5.43,0,23.2,23.2,0,0,5,29.6,0,5.01,0,21.2,21.2,15
1561751904,21.4,19.2,25.9,27.1,0,5.4,29.4,0,5.41,0,23.2,23.2,0,0,5.01,29.6,0,5.01,0,21.3,21.2,15
1561751904,21.4,19.2,25.9,27.1,0,5.4,29.4,0,5.41,0,23.2,23.2,0,0,5.01,29.6,0,5.01,0,21.3,21.2,15
1561752152,21.4,19.2,25.9,27.1,0,5.39,29.4,0,5.4,0,23.2,23.2,0,0,5.01,29.6,0,5.04,0,21.1,21.1,15
1561752152,21.4,19.2,25.9,27.1,0,5.39,29.4,0,5.4,0,23.2,23.2,0,0,5.01,29.6,0,5.04,0,21.1,21.1,15
1561752325,21.4,19.2,25.9,27.1,0,5.39,29.4,0,5.39,0,23.2,23.2,0,0,5,29.6,0,5.03,0,21.2,21.2,15
1561752325,21.4,19.2,25.9,27.1,0,5.39,29.4,0,5.39,0,23.2,23.2,0,0,5,29.6,0,5.03,0,21.2,21.2,15
1561752506,21.4,19.2,25.9,27.1,0,5.39,29.4,0,5.44,0,23.2,23.4,0,0,5.03,29.6,0,5.01,0,21.2,21.2,15
1561752506,21.4,19.2,25.9,27.1,0,5.39,29.4,0,5.44,0,23.2,23.4,0,0,5.03,29.6,0,5.01,0,21.2,21.2,15
1561752687,21.4,19.3,25.9,27.1,0,5.39,29.4,0,5.4,0,23.3,23.2,0,0,5,29.6,0,5,0,21.3,21.3,15
1561752687,21.4,19.3,25.9,27.1,0,5.39,29.4,0,5.4,0,23.3,23.2,0,0,5,29.6,0,5,0,21.3,21.3,15
1561752867,21.4,19.3,25.9,27.1,0,5.4,29.4,0,5.43,0,23.2,23.2,0,0,5.01,29.6,0,5.01,0,21.1,21.2,15
1561752867,21.4,19.3,25.9,27.1,0,5.4,29.4,0,5.43,0,23.2,23.2,0,0,5.01,29.6,0,5.01,0,21.1,21.2,15
1561753048,21.5,19.3,25.9,27.1,0,5.41,29.4,0,5.41,0,23.3,23.3,0,0,5.03,29.6,0,5.03,0,21.3,21.2,15
1561753048,21.5,19.3,25.9,27.1,0,5.41,29.4,0,5.41,0,23.3,23.3,0,0,5.03,29.6,0,5.03,0,21.3,21.2,15
1561753235,21.5,19.3,25.9,27.1,0,5.41,29.4,0,5.41,0,23.4,23.3,0,0,5.01,29.6,0,5.03,0,21.3,21.3,15
1561753235,21.5,19.3,25.9,27.1,0,5.41,29.4,0,5.41,0,23.4,23.3,0,0,5.01,29.6,0,5.03,0,21.3,21.3,15
1561753412,21.5,19.4,25.9,27.1,0,5.41,29.4,0,5.41,0,23.4,23.4,0,0,5.03,29.6,0,5.06,0,21.3,21.3,15
1561753412,21.5,19.4,25.9,27.1,0,5.41,29.4,0,5.41,0,23.4,23.4,0,0,5.03,29.6,0,5.06,0,21.3,21.3,15
1561753588,21.5,19.4,25.9,27.1,0,5.4,29.4,0,5.41,0,23.5,23.3,0,0,5.03,29.6,0,5.05,0,21.4,21.3,15
1561753588,21.5,19.4,25.9,27.1,0,5.4,29.4,0,5.41,0,23.5,23.3,0,0,5.03,29.6,0,5.05,0,21.4,21.3,15
1561753770,21.5,19.4,25.9,27.1,0,5.41,29.4,0,5.41,0,23.3,23.4,0,0,5.03,29.6,0,5.05,0,21.3,21.3,15
1561753770,21.5,19.4,25.9,27.1,0,5.41,29.4,0,5.41,0,23.3,23.4,0,0,5.03,29.6,0,5.05,0,21.3,21.3,15
1561753949,21.5,19.4,25.9,27.1,0,5.41,29.4,0,5.43,0,23.4,23.3,0,0,5.04,29.6,0,5.04,0,21.3,21.3,15
1561753949,21.5,19.4,25.9,27.1,0,5.41,29.4,0,5.43,0,23.4,23.3,0,0,5.04,29.6,0,5.04,0,21.3,21.3,15
