time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560272065,21.2,17.8,24.2,25.7,0,4.93,28.8,0,4.94,0,20.8,20.6,0,0,5,28.6,0,5.01,0,21.3,21.1,15
1560272245,21.2,17.9,24.2,25.7,0,4.93,28.8,0,4.94,0,20.8,20.7,0,0,5.01,28.6,0,5.04,0,21.1,21.1,15
1560272426,21.2,17.9,24.2,25.7,0,4.93,28.8,0,4.93,0,20.8,20.6,0,0,5.01,28.6,0,5.01,0,21.1,21.2,15
1560272607,21.2,17.9,24.2,25.7,0,4.93,28.8,0,4.93,0,20.8,20.6,0,0,5.01,28.6,0,5.01,0,21.1,21.2,15
1560272787,21.3,17.9,24.2,25.7,0,4.94,28.8,0,4.95,0,20.8,20.7,0,0,5.03,28.6,0,5.04,0,21.2,21.1,15
1560272967,21.3,17.9,24.2,25.7,0,4.93,28.8,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.04,0,21.3,21.2,15
1560273147,21.3,17.9,24.2,25.7,0,4.91,28.8,0,4.98,0,20.8,20.8,0,0,5.03,28.6,0,5.04,0,21.3,21.2,15
1560273328,21.3,17.9,24.2,25.7,0,4.91,28.8,0,4.95,0,20.9,20.7,0,0,5.03,28.6,0,5.06,0,21.4,21.2,15
1560273509,21.3,18,24.2,25.7,0,4.9,28.8,0,4.94,0,20.8,20.8,0,0,5.01,28.6,0,5.03,0,21.3,21.1,15
1560273656,21.3,18,24.2,25.7,0,4.94,28.8,0,4.95,0,20.9,20.9,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560273830,21.3,18,24.2,25.7,0,4.93,28.8,0,4.94,0,20.9,20.8,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560274015,21.3,18,24.2,25.7,0,4.94,28.8,0,4.95,0,20.9,20.7,0,0,5.01,28.6,0,5.05,0,21.4,21.3,15
1560274193,21.4,18.1,24.2,25.7,0,4.94,28.8,0,4.95,0,20.8,20.7,0,0,5.03,28.6,0,5.03,0,21.3,21.3,15
1560274373,21.4,18.1,24.2,25.7,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.04,0,21.3,21.3,15
1560274554,21.4,18.1,24.2,25.7,0,4.95,28.7,0,4.96,0,20.9,20.8,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1560274735,21.4,18.2,24.2,25.7,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1560274915,21.4,18.2,24.2,25.7,0,4.93,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.5,0,5.05,0,21.3,21.3,15
1560275095,21.4,18.2,24.2,25.7,0,4.94,28.7,0,4.96,0,20.9,20.8,0,0,5.04,28.5,0,5.04,0,21.3,21.3,15
1560275279,21.4,18.2,24.2,25.7,0,4.94,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.5,0,5.04,0,21.4,21.4,15
1560275522,21.4,18.3,24.3,25.7,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.04,28.5,0,5.05,0,21.4,21.4,15
1560275695,21.4,18.3,24.3,25.7,0,4.95,28.7,0,4.98,0,20.9,20.9,0,0,5.05,28.5,0,5.06,0,21.4,21.3,15
1560275875,21.4,18.4,24.3,25.7,0,4.95,28.7,0,4.98,0,20.9,20.7,0,0,5.04,28.5,0,5.06,0,21.4,21.3,15
1560276055,21.4,18.4,24.3,25.7,0,4.95,28.7,0,4.95,0,21,20.9,0,0,5.03,28.5,0,5.04,0,21.4,21.3,15
1560276236,21.5,18.4,24.3,25.7,0,4.96,28.7,0,4.98,0,20.9,20.8,0,0,5.05,28.5,0,5.09,0,21.4,21.3,15
1560276416,21.5,18.4,24.3,25.7,0,4.96,28.7,0,4.98,0,21,20.9,0,0,5.05,28.5,0,5.08,0,21.5,21.4,15
1560276567,21.5,18.5,24.3,25.7,0,4.93,28.7,0,4.96,0,21.1,21,0,0,5.03,28.5,0,5.05,0,21.4,21.4,15
1560276740,21.5,18.5,24.3,25.7,0,4.96,28.7,0,4.99,0,21,20.8,0,0,5.04,28.5,0,5.06,0,21.4,21.4,15
1560276920,21.5,18.5,24.3,25.7,0,4.94,28.7,0,4.96,0,20.9,20.9,0,0,5.03,28.5,0,5.04,0,21.5,21.3,15
1560277101,21.5,18.5,24.3,25.8,0,4.98,28.6,0,4.98,0,20.9,20.9,0,0,5.05,28.5,0,5.08,0,21.4,21.3,15
1560277281,21.5,18.5,24.3,25.8,0,4.98,28.6,0,4.98,0,21.1,20.9,0,0,5.05,28.5,0,5.06,0,21.5,21.4,15
1560277461,21.5,18.5,24.3,25.8,0,4.96,28.6,0,4.98,0,20.9,20.9,0,0,5.04,28.5,0,5.08,0,21.4,21.3,15
1560277641,21.5,18.6,24.3,25.8,0,4.95,28.6,0,4.98,0,20.9,20.9,0,0,5.04,28.5,0,5.06,0,21.4,21.3,15
1560277822,21.5,18.6,24.3,25.8,0,4.96,28.6,0,4.98,0,20.9,20.8,0,0,5.05,28.5,0,5.08,0,21.6,21.3,15
1560278002,21.6,18.6,24.3,25.8,0,4.98,28.6,0,5,0,21,21,0,0,5.04,28.5,0,5.09,0,21.5,21.4,15
1560278182,21.6,18.6,24.3,25.8,0,4.99,28.6,0,4.98,0,21.1,21.1,0,0,5.06,28.5,0,5.08,0,21.6,21.4,15
1560278363,21.6,18.7,24.3,25.8,0,4.98,28.6,0,4.99,0,21.1,21.1,0,0,5.04,28.5,0,5.09,0,21.6,21.3,15
1560278543,21.6,18.7,24.4,25.8,0,4.99,28.6,0,4.99,0,21.3,21.1,0,0,5.06,28.5,0,5.09,0,21.6,21.4,15
1560278723,21.6,18.7,24.4,25.8,0,4.98,28.6,0,4.99,0,21.1,21.1,0,0,5.06,28.5,0,5.09,0,21.6,21.4,15
1560278903,21.6,18.7,24.4,25.8,0,4.99,28.6,0,5,0,21.1,21.1,0,0,5.08,28.5,0,5.13,0,21.7,21.5,15
1560279083,21.6,18.7,24.4,25.8,0,4.99,28.6,0,5,0,21.1,21.1,0,0,5.08,28.5,0,5.09,0,21.6,21.4,15
1560279265,21.6,18.7,24.4,25.8,0,4.99,28.6,0,4.99,0,21.1,21.1,0,0,5.05,28.5,0,5.09,0,21.7,21.4,15
1560279447,21.6,18.8,24.4,25.8,0,4.99,28.6,0,5,0,21.1,20.9,0,0,5.08,28.5,0,5.1,0,21.6,21.4,15
1560279627,21.6,18.8,24.4,25.8,0,5,28.6,0,5,0,21.1,21.1,0,0,5.08,28.5,0,5.11,0,21.6,21.5,15
1560279812,21.7,18.8,24.4,25.8,0,5,28.6,0,5,0,21.1,21.1,0,0,5.08,28.4,0,5.14,0,21.6,21.4,15
1560279990,21.7,18.8,24.4,25.8,0,4.98,28.6,0,5,0,21.3,21.1,0,0,5.06,28.4,0,5.14,0,21.7,21.5,15
1560280170,21.7,18.9,24.4,25.8,0,5.01,28.6,0,5,0,21.1,21.2,0,0,5.09,28.4,0,5.13,0,21.7,21.5,15
1560280316,21.7,18.9,24.4,25.8,0,5,28.6,0,4.99,0,21.1,21.1,0,0,5.08,28.4,0,5.1,0,21.7,21.5,15
1560280497,21.7,18.9,24.4,25.8,0,5.01,28.6,0,5,0,21.1,21.1,0,0,5.09,28.4,0,5.11,0,21.6,21.5,15
1560280678,21.7,18.9,24.4,25.8,0,5,28.6,0,5.01,0,21.1,21.1,0,0,5.1,28.4,0,5.11,0,21.6,21.6,15
1560280859,21.7,18.9,24.4,25.8,0,5,28.6,0,5,0,21.1,21.2,0,0,5.08,28.4,0,5.11,0,21.8,21.6,15
1560281040,21.7,19,24.4,25.8,0,5.01,28.6,0,5.01,0,21.1,21.1,0,0,5.1,28.4,0,5.13,0,21.8,21.6,15
1560281220,21.7,19,24.4,25.8,0,4.99,28.6,0,5.01,0,21.1,21.1,0,0,5.1,28.4,0,5.13,0,21.8,21.6,15
1560281401,21.7,19,24.5,25.8,0,4.99,28.5,0,5.01,0,21.2,21.1,0,0,5.09,28.4,0,5.11,0,21.7,21.6,15
1560281581,21.7,19,24.5,25.8,0,5.01,28.5,0,5.04,0,21.3,21.2,0,0,5.09,28.4,0,5.11,0,21.8,21.6,15
1560281764,21.8,19,24.5,25.8,0,5.01,28.5,0,5,0,21.1,21.1,0,0,5.09,28.4,0,5.13,0,21.8,21.6,15
1560281951,21.8,19.1,24.5,25.8,0,5.01,28.5,0,5.03,0,21.1,21.1,0,0,5.1,28.4,0,5.14,0,21.7,21.6,15
1560282127,21.8,19.1,24.5,25.8,0,5.03,28.5,0,5.01,0,21.2,21.2,0,0,5.1,28.4,0,5.14,0,21.8,21.6,15
1560282307,21.8,19.1,24.5,25.8,0,5,28.5,0,5.01,0,21.3,21.3,0,0,5.1,28.4,0,5.14,0,21.9,21.6,15
1560282488,21.8,19.1,24.5,25.8,0,5.01,28.5,0,5.03,0,21.3,21.2,0,0,5.1,28.4,0,5.14,0,21.9,21.6,15
1560282669,21.8,19.2,24.5,25.8,0,5.01,28.5,0,5.03,0,21.3,21.3,0,0,5.1,28.4,0,5.13,0,21.8,21.6,15
1560282849,21.8,19.2,24.5,25.8,0,5.01,28.5,0,5.01,0,21.3,21.3,0,0,5.11,28.4,0,5.14,0,21.8,21.6,15
1560283032,21.8,19.2,24.5,25.8,0,5.03,28.5,0,5.04,0,21.4,21.2,0,0,5.11,28.4,0,5.14,0,21.8,21.7,15
1560283213,21.8,19.2,24.5,25.8,0,5.03,28.5,0,5.03,0,21.4,21.1,0,0,5.11,28.4,0,5.14,0,21.8,21.7,15
1560283497,21.9,19.3,24.5,25.8,0,5,28.5,0,5.06,0,21.4,21.3,0,0,5.11,28.4,0,5.15,0,21.8,21.7,15
1560283673,21.9,19.3,24.5,25.8,0,5.04,28.5,0,5.04,0,21.4,21.3,0,0,5.11,28.4,0,5.15,0,22.1,21.8,15
1560283853,21.9,19.3,24.5,25.8,0,5.03,28.5,0,5.05,0,21.4,21.3,0,0,5.13,28.4,0,5.15,0,22,21.8,15
1560284033,21.9,19.4,24.5,25.8,0,5.03,28.5,0,5.06,0,21.4,21.3,0,0,5.13,28.4,0,5.18,0,22,21.8,15
1560284214,21.9,19.4,24.5,25.8,0,5.04,28.5,0,5.05,0,21.4,21.3,0,0,5.13,28.4,0,5.16,0,21.9,21.8,15
1560284395,21.9,19.4,24.5,25.8,0,5.01,28.5,0,5.05,0,21.4,21.4,0,0,5.11,28.4,0,5.15,0,22.1,21.8,15
1560284576,21.9,19.5,24.6,25.8,0,5.04,28.5,0,5.06,0,21.4,21.3,0,0,5.13,28.4,0,5.16,0,22,21.7,15
1560284757,21.9,19.5,24.6,25.8,0,5.05,28.5,0,5.05,0,21.4,21.3,0,0,5.14,28.4,0,5.15,0,22,21.8,15
1560284937,21.9,19.5,24.6,25.8,0,5.05,28.5,0,5.06,0,21.4,21.3,0,0,5.14,28.4,0,5.16,0,21.9,21.8,15
1560285117,21.9,19.5,24.6,25.8,0,5.06,28.5,0,5.06,0,21.4,21.3,0,0,5.14,28.4,0,5.18,0,22,21.8,15
1560285298,22,19.6,24.6,25.8,0,5.06,28.5,0,5.06,0,21.4,21.3,0,0,5.14,28.4,0,5.18,0,22,21.8,15
1560285478,22,19.6,24.6,25.8,0,5.03,28.5,0,5.05,0,21.4,21.4,0,0,5.14,28.4,0,5.16,0,22.1,21.9,15
1560285658,22,19.6,24.6,25.9,0,5.06,28.5,0,5.06,0,21.4,21.4,0,0,5.15,28.4,0,5.19,0,22.1,21.8,15
1560286049,22,19.7,24.6,25.9,0,5.06,28.5,0,5.09,0,21.4,21.4,0,0,5.16,28.4,0,5.19,0,22.1,21.8,15
1560286222,22,19.7,24.6,25.9,0,5.03,28.5,0,5.05,0,21.4,21.3,0,0,5.14,28.4,0,5.18,0,22.1,22,15
1560286408,22,19.7,24.6,25.9,0,5.05,28.5,0,5.05,0,21.4,21.3,0,0,5.14,28.4,0,5.18,0,22.1,22,15
1560286591,22,19.8,24.6,25.9,0,5.06,28.5,0,5.05,0,21.4,21.5,0,0,5.15,28.4,0,5.19,0,22.1,22,15
1560286771,22,19.8,24.6,25.9,0,5.06,28.5,0,5.06,0,21.4,21.3,0,0,5.15,28.4,0,5.19,0,22.1,22,15
1560286952,22,19.8,24.6,25.9,0,5.08,28.4,0,5.06,0,21.5,21.5,0,0,5.16,28.4,0,5.2,0,22.2,22,15
1560287134,22,19.8,24.7,25.9,0,5.05,28.4,0,5.06,0,21.4,21.4,0,0,5.16,28.4,0,5.19,0,22.3,21.9,15
1560287315,22.1,19.9,24.7,25.9,0,5.08,28.4,0,5.09,0,21.4,21.4,0,0,5.15,28.4,0,5.19,0,22.1,21.9,15
1560287498,22.1,19.9,24.7,25.9,0,5.09,28.4,0,5.06,0,21.4,21.4,0,0,5.18,28.4,0,5.23,0,22.2,22,15
1560287677,22.1,19.9,24.7,25.9,0,5.05,28.4,0,5.06,0,21.4,21.4,0,0,5.16,28.4,0,5.19,0,22.1,22,15
1560287857,22.1,19.9,24.7,25.9,0,5.08,28.4,0,5.06,0,21.4,21.5,0,0,5.15,28.4,0,5.19,0,22.1,21.9,15
1560288038,22.1,20,24.7,25.9,0,5.09,28.4,0,5.08,0,21.6,21.5,0,0,5.18,28.4,0,5.2,0,22.1,22,15
1560288225,22.1,20,24.7,25.9,0,5.05,28.4,0,5.09,0,21.5,21.6,0,0,5.16,28.4,0,5.2,0,22.3,22.1,15
1560288401,22.1,20,24.7,25.9,0,5.09,28.4,0,5.08,0,21.6,21.6,0,0,5.18,28.4,0,5.21,0,22.3,22.1,15
1560288581,22.1,20,24.7,25.9,0,5.09,28.4,0,5.08,0,21.5,21.6,0,0,5.18,28.4,0,5.2,0,22.1,22,15
1560288761,22.1,20.1,24.7,25.9,0,5.09,28.4,0,5.09,0,21.6,21.6,0,0,5.18,28.4,0,5.21,0,22.4,22.1,15
1560288903,22.1,20.1,24.7,25.9,0,5.08,28.4,0,5.09,0,21.5,21.6,0,0,5.18,28.4,0,5.21,0,22.3,22.1,15
1560289076,22.1,20.1,24.7,25.9,0,5.1,28.4,0,5.09,0,21.6,21.5,0,0,5.19,28.4,0,5.23,0,22.4,22.1,15
1560289257,22.1,20.1,24.7,25.9,0,5.08,28.4,0,5.13,0,21.6,21.4,0,0,5.19,28.4,0,5.23,0,22.3,22.1,15
1560289437,22.2,20.2,24.7,25.9,0,5.1,28.4,0,5.09,0,21.5,21.4,0,0,5.19,28.4,0,5.21,0,22.3,22.1,15
1560289617,22.2,20.2,24.8,25.9,0,5.11,28.4,0,5.1,0,21.6,21.7,0,0,5.2,28.4,0,5.23,0,22.4,22.2,15
1560289797,22.2,20.2,24.8,25.9,0,5.1,28.4,0,5.09,0,21.6,21.4,0,0,5.2,28.4,0,5.23,0,22.3,21.9,15
1560289979,22.2,20.2,24.8,25.9,0,5.06,28.4,0,5.09,0,21.6,21.7,0,0,5.19,28.4,0,5.2,0,22.4,22.2,15
1560290159,22.2,20.3,24.8,25.9,0,5.09,28.4,0,5.1,0,21.8,21.8,0,0,5.2,28.4,0,5.23,0,22.4,22.3,15
1560290340,22.2,20.3,24.8,25.9,0,5.1,28.4,0,5.08,0,21.6,21.6,0,0,5.19,28.4,0,5.2,0,22.3,22.2,15
1560290520,22.2,20.3,24.8,25.9,0,5.09,28.5,0,5.1,0,21.6,21.6,0,0,5.2,28.4,0,5.23,0,22.3,22.2,15
1560290700,22.2,20.3,24.8,25.9,0,5.09,28.5,0,5.1,0,21.6,21.8,0,0,5.19,28.4,0,5.2,0,22.4,22.3,15
1560290880,22.2,20.4,24.8,25.9,0,5.08,28.5,0,5.1,0,21.7,21.8,0,0,5.19,28.4,0,5.21,0,22.3,22.2,15
1560291061,22.2,20.4,24.8,25.9,0,5.13,28.5,0,5.11,0,21.6,21.6,0,0,5.21,28.4,0,5.21,0,22.4,22.3,15
1560291241,22.2,20.4,24.8,25.9,0,5.09,28.5,0,5.1,0,21.8,21.8,0,0,5.21,28.4,0,5.2,0,22.3,22.2,15
1560291421,22.3,20.5,24.8,25.9,0,5.11,28.5,0,5.1,0,21.7,21.6,0,0,5.21,28.4,0,5.2,0,22.4,22.3,15
1560291711,22.3,20.5,24.8,25.9,0,5.13,28.5,0,5.1,0,21.7,21.8,0,0,5.21,28.4,0,5.24,0,22.3,22.4,15
1560291885,22.3,20.5,24.8,25.9,0,5.11,28.5,0,5.13,0,21.7,21.8,0,0,5.24,28.4,0,5.23,0,22.4,22.4,15
1560292065,22.3,20.5,24.8,25.9,0,5.14,28.5,0,5.11,0,21.8,21.7,0,0,5.23,28.4,0,5.24,0,22.4,22.4,15
1560292245,22.3,20.6,24.9,26,0,5.14,28.5,0,5.11,0,21.7,21.8,0,0,5.23,28.4,0,5.21,0,22.4,22.4,15
1560292425,22.3,20.6,24.9,26,0,5.14,28.5,0,5.11,0,21.8,21.7,0,0,5.23,28.4,0,5.24,0,22.4,22.4,15
1560292605,22.3,20.6,24.9,26,0,5.13,28.5,0,5.13,0,21.8,21.8,0,0,5.24,28.4,0,5.24,0,22.4,22.4,15
1560292787,22.3,20.6,24.9,26,0,5.11,28.5,0,5.13,0,21.8,21.6,0,0,5.24,28.4,0,5.25,0,22.4,22.4,15
1560293074,22.3,20.7,24.9,26,0,5.14,28.5,0,5.13,0,21.8,21.8,0,0,5.23,28.4,0,5.24,0,22.5,22.4,15
1560293247,22.3,20.7,24.9,26,0,5.13,28.5,0,5.14,0,21.9,21.8,0,0,5.24,28.4,0,5.26,0,22.4,22.4,15
1560293427,22.4,20.7,24.9,26,0,5.13,28.5,0,5.14,0,21.8,21.7,0,0,5.24,28.4,0,5.24,0,22.4,22.4,15
1560293608,22.4,20.7,24.9,26,0,5.14,28.5,0,5.13,0,21.8,21.8,0,0,5.24,28.4,0,5.24,0,22.5,22.4,15
1560293788,22.4,20.7,24.9,26,0,5.13,28.5,0,5.14,0,21.9,21.8,0,0,5.24,28.4,0,5.24,0,22.5,22.4,15
1560293968,22.4,20.8,24.9,26,0,5.13,28.5,0,5.14,0,21.8,21.9,0,0,5.24,28.4,0,5.24,0,22.4,22.4,15
1560294223,22.4,20.8,24.9,26,0,5.13,28.5,0,5.14,0,21.8,21.9,0,0,5.24,28.4,0,5.24,0,22.5,22.4,15
1560294397,22.4,20.8,24.9,26,0,5.16,28.5,0,5.14,0,21.8,22,0,0,5.26,28.4,0,5.25,0,22.5,22.5,15
1560294577,22.4,20.9,24.9,26,0,5.14,28.5,0,5.13,0,21.8,22,0,0,5.25,28.4,0,5.25,0,22.7,22.4,15
1560294757,22.4,20.9,25,26,0,5.15,28.5,0,5.15,0,21.9,21.8,0,0,5.25,28.4,0,5.26,0,22.5,22.5,15
1560294937,22.4,20.9,25,26,0,5.16,28.5,0,5.16,0,21.9,22,0,0,5.26,28.4,0,5.28,0,22.5,22.5,15
1560295117,22.4,20.9,25,26,0,5.13,28.5,0,5.15,0,21.9,22.1,0,0,5.26,28.5,0,5.26,0,22.6,22.5,15
1560295266,22.4,20.9,25,26,0,5.16,28.5,0,5.18,0,22,22.1,0,0,5.26,28.5,0,5.28,0,22.6,22.5,15
1560295439,22.5,20.9,25,26,0,5.16,28.5,0,5.15,0,22,21.9,0,0,5.26,28.5,0,5.26,0,22.5,22.5,15
1560295619,22.5,21,25,26,0,5.15,28.5,0,5.16,0,22.1,22,0,0,5.26,28.5,0,5.28,0,22.6,22.6,15
1560295800,22.5,21,25,26,0,5.18,28.5,0,5.16,0,22.1,22.1,0,0,5.26,28.5,0,5.28,0,22.7,22.6,15
1560295981,22.5,21,25,26,0,5.19,28.5,0,5.16,0,21.9,22.1,0,0,5.28,28.5,0,5.28,0,22.5,22.6,15
1560296162,22.5,21,25,26,0,5.18,28.5,0,5.18,0,22,22,0,0,5.29,28.5,0,5.28,0,22.6,22.6,15
1560296342,22.5,21,25,26,0,5.18,28.5,0,5.16,0,22,22.1,0,0,5.28,28.5,0,5.28,0,22.7,22.7,15
1560296522,22.5,21,25,26,0,5.19,28.5,0,5.18,0,22.1,22.1,0,0,5.29,28.5,0,5.28,0,22.7,22.6,15
1560296703,22.5,21.1,25,26,0,5.18,28.5,0,5.16,0,22,22,0,0,5.28,28.5,0,5.28,0,22.7,22.5,15
1560296883,22.5,21.1,25,26,0,5.16,28.5,0,5.18,0,22.1,22.2,0,0,5.28,28.5,0,5.29,0,22.7,22.7,15
1560297063,22.5,21.1,25,26,0,5.19,28.5,0,5.18,0,22.1,22.1,0,0,5.29,28.5,0,5.29,0,22.6,22.6,15
1560297243,22.5,21.1,25.1,26,0,5.18,28.5,0,5.18,0,22.1,22,0,0,5.29,28.5,0,5.29,0,22.7,22.7,15
1560297423,22.6,21.1,25.1,26,0,5.19,28.5,0,5.19,0,22.1,22.1,0,0,5.29,28.5,0,5.29,0,22.7,22.7,15
1560297605,22.6,21.1,25.1,26,0,5.19,28.5,0,5.18,0,22.1,22.1,0,0,5.29,28.5,0,5.29,0,22.7,22.7,15
1560297808,22.6,21.2,25.1,26.1,0,5.18,28.5,0,5.19,0,22.1,22.2,0,0,5.33,28.5,0,5.29,0,22.7,22.8,15
1560297988,22.6,21.2,25.1,26.1,0,5.2,28.5,0,5.18,0,22.1,22.1,0,0,5.3,28.5,0,5.3,0,22.7,22.7,15
1560298169,22.6,21.2,25.1,26.1,0,5.18,28.5,0,5.19,0,22.1,22.1,0,0,5.31,28.5,0,5.31,0,22.7,22.7,15
1560298349,22.6,21.2,25.1,26.1,0,5.2,28.5,0,5.19,0,22.2,22.1,0,0,5.3,28.5,0,5.31,0,22.8,22.8,15
1560298529,22.6,21.5,25.1,26.1,0,5.2,28.5,0,5.21,0,22,20.1,0,0,5.21,28.5,0,5.31,0,22.4,19.7,15
1560298710,21.9,20.7,26.3,27.3,0,5.11,28.5,0,5.09,0,21.6,21.6,36,1638,3.98,40.5,112.6,7.18,34.9,31.7,14.8,14
1560298890,21.2,18.9,28.8,30.1,0,5.01,28.5,0,5.01,0,21.3,21.3,57,1824,2.92,46.7,127.7,8.13,65.3,35.3,8.6,14
1560299070,20.2,17.8,30.9,32.5,0,4.85,28.5,0,4.86,0,20.3,20.1,69,1824,2.69,50.5,135.3,8.83,69.7,38,5.9,14
1560299250,19.4,17.6,29.4,31.5,0,4.64,28.5,0,4.7,0,19.6,19.1,75,2110,3.01,50.8,137.6,8.69,86.8,37.6,8.5,14
1560299431,18.5,16.7,29.2,31.3,0,4.52,28.5,0,4.53,0,18.5,18.3,75,2198,3.12,49.8,136.9,8.6,86.8,37.3,9.4,14
1560299612,17.7,15.8,29,31.1,0,4.35,28.6,0,4.39,0,17.8,17.7,75,2213,3.1,48.7,135.4,8.51,86,36.8,9.3,14
1560299793,17,15,28.9,30.9,0,4.22,28.6,0,4.24,0,16.8,16.6,75,2213,3.03,47.9,134.2,8.4,85.3,36.5,8.7,14
1560300235,15.8,14.1,28.5,30.3,0,4.01,28.8,0,4.02,0,15.5,15.4,75,2213,2.91,46.7,130.7,8.19,83.6,35.5,8,14
1560300416,15.5,13.8,28.2,29.9,0,3.93,28.9,0,3.91,0,14.8,14.8,63,2213,3.07,44.7,126.2,7.84,67.5,34.3,9.2,14.5
1560300597,15.4,14.2,27.5,28.8,0,3.91,29,0,3.91,0,14.6,14.6,45,2007,3.25,39.9,113,7.26,43.5,32,10.4,14.5
1560300777,15.8,14.8,26.8,27.8,0,3.97,29.1,0,3.99,0,15.2,15.4,39,1725,3.23,37.5,108.4,6.99,35.9,30.8,10.4,14.5
1560300958,16.1,14.4,26.7,27.6,0,4.07,29.2,0,4.08,0,15.7,15.7,39,1485,2.61,38.4,108.9,7.12,36.5,30.9,5.8,14.5
1560301138,16.5,15.1,28.3,29,0,4.13,29.3,0,4.1,0,16.2,16.2,33,1405,2.92,38.3,111.2,7.33,32,32.4,7.9,14.5
1560301261,16.9,15,29.4,30,0,4.18,29.4,0,4.19,0,16.6,16.4,33,1386,2.66,39.9,114,7.5,32.6,33,6.1,14.5
1560301442,17.2,15.5,30.2,31,0,4.24,29.5,0,4.24,0,16.7,16.8,33,1386,2.85,40.4,116.2,7.64,32.7,32.5,7.2,14.5
1560301622,17.6,15.6,27.1,28,0,4.28,29.5,0,4.3,0,17,16.9,39,1501,2.65,39.8,109.4,7.06,36.4,31,5.7,14.5
1560301802,17.8,15.8,26.4,27.6,0,4.33,29.6,0,4.34,0,17.4,17.1,48,1668,2.69,40.4,111.2,7.17,45.5,31.5,6.5,14.5
