time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551199890,18.9,15.9,22,23.7,0,4.52,24.6,0,4.5,0,18.3,18.3,0,0,4.54,24.5,0,4.55,0,18.6,18.6,
1551200010,18.9,16,22,23.7,0,4.52,24.6,0,4.49,0,18.2,18.4,0,0,4.54,24.5,0,4.55,0,18.5,18.5,
1551200131,18.9,16,22,23.7,0,4.53,24.6,0,4.5,0,18.2,18.4,0,0,4.55,24.5,0,4.55,0,18.6,18.6,
1551200384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551200504,18.9,16,22,23.7,0,4.5,24.6,0,4.5,0,18.2,18.2,0,0,4.55,24.5,0,4.57,0,18.6,18.5,
1551200625,18.9,16,22,23.7,0,4.52,24.6,0,4.49,0,18.4,18.4,0,0,4.55,24.5,0,4.55,0,18.6,18.5,
1551200745,18.9,16,22,23.6,0,4.52,24.6,0,4.5,0,18.2,18.4,0,0,4.54,24.5,0,4.55,0,18.7,18.6,
1551200865,18.9,16.1,22,23.6,0,4.53,24.6,0,4.52,0,18.3,18.4,0,0,4.57,24.5,0,4.57,0,18.6,18.6,
1551200986,18.9,16.1,22,23.6,0,4.5,24.6,0,4.52,0,18.4,18.5,0,0,4.55,24.5,0,4.57,0,18.6,18.7,
1551201106,18.9,16.1,22,23.6,0,4.5,24.6,0,4.52,0,18.4,18.4,0,0,4.57,24.5,0,4.57,0,18.7,18.5,
1551201226,18.9,16.1,22,23.6,0,4.53,24.6,0,4.5,0,18.4,18.3,0,0,4.55,24.5,0,4.57,0,18.6,18.5,
1551201783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551201903,19,16.1,22,23.6,0,4.5,24.5,0,4.52,0,18.4,18.3,0,0,4.55,24.5,0,4.57,0,18.6,18.6,
1551202024,19,16.1,22,23.6,0,4.5,24.5,0,4.52,0,18.4,18.3,0,0,4.55,24.5,0,4.57,0,18.6,18.8,
1551202144,19,16.1,22,23.6,0,4.53,24.5,0,4.53,0,18.5,18.5,0,0,4.57,24.5,0,4.57,0,18.7,18.7,
1551202265,19,16.1,22,23.6,0,4.53,24.5,0,4.52,0,18.5,18.4,0,0,4.57,24.5,0,4.57,0,18.7,18.7,
1551202385,19,16.1,22,23.6,0,4.54,24.5,0,4.53,0,18.5,18.5,0,0,4.58,24.5,0,4.59,0,18.8,18.7,
1551202505,19,16.1,22,23.6,0,4.5,24.5,0,4.53,0,18.4,18.5,0,0,4.57,24.5,0,4.57,0,18.7,18.7,
1551202626,19,16.1,22,23.6,0,4.52,24.5,0,4.53,0,18.4,18.5,0,0,4.57,24.5,0,4.58,0,18.8,18.7,
1551202883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551203003,19,16.2,22,23.5,0,4.54,24.5,0,4.52,0,18.4,18.4,0,0,4.57,24.5,0,4.57,0,18.7,18.8,
1551203124,19,16.2,22,23.5,0,4.54,24.5,0,4.52,0,18.5,18.5,0,0,4.57,24.5,0,4.57,0,18.8,18.8,
1551203244,19,16.2,22,23.5,0,4.54,24.5,0,4.54,0,18.5,18.5,0,0,4.58,24.5,0,4.58,0,18.8,18.8,
1551203365,19,16.2,22,23.5,0,4.54,24.5,0,4.54,0,18.5,18.5,0,0,4.57,24.5,0,4.59,0,18.8,18.9,
1551203486,19,16.2,22,23.5,0,4.53,24.5,0,4.54,0,18.5,18.5,0,0,4.6,24.5,0,4.59,0,18.8,18.7,
1551203606,19,16.3,22,23.5,0,4.54,24.5,0,4.52,0,18.4,18.5,0,0,4.58,24.5,0,4.57,0,18.7,18.7,
1551203726,19,16.3,22,23.5,0,4.53,24.5,0,4.53,0,18.5,18.6,0,0,4.58,24.5,0,4.59,0,18.8,18.8,
1551204137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551204257,19,16.4,22,23.5,0,4.54,24.5,0,4.54,0,18.5,18.6,0,0,4.6,24.5,0,4.57,0,18.8,18.9,
1551204378,19,16.4,22,23.5,0,4.54,24.5,0,4.53,0,18.5,18.6,0,0,4.58,24.5,0,4.59,0,18.8,18.8,
1551204498,19,16.4,22,23.5,0,4.55,24.5,0,4.53,0,18.5,18.5,0,0,4.58,24.5,0,4.59,0,18.8,18.7,
1551204618,19,16.4,22,23.5,0,4.54,24.5,0,4.53,0,18.6,18.5,0,0,4.6,24.5,0,4.62,0,18.8,18.8,
1551204739,19,16.4,22,23.5,0,4.54,24.5,0,4.53,0,18.5,18.6,0,0,4.57,24.5,0,4.62,0,18.8,18.9,
1551204859,19.1,16.4,22,23.4,0,4.55,24.5,0,4.57,0,18.5,18.6,0,0,4.59,24.5,0,4.59,0,18.8,18.8,
1551204979,19.1,16.5,22,23.4,0,4.55,24.5,0,4.54,0,18.5,18.6,0,0,4.59,24.5,0,4.62,0,18.9,18.8,
1551205240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551205360,19.1,16.5,22,23.4,0,4.54,24.5,0,4.54,0,18.5,18.6,0,0,4.59,24.4,0,4.58,0,18.8,18.8,
1551205481,19.1,16.6,22,23.4,0,4.52,24.5,0,4.54,0,18.5,18.6,0,0,4.58,24.4,0,4.59,0,18.8,18.8,
1551205601,19.1,16.6,22,23.4,0,4.55,24.5,0,4.54,0,18.6,18.6,0,0,4.59,24.4,0,4.59,0,18.9,18.8,
1551205721,19.1,16.6,22,23.4,0,4.55,24.5,0,4.54,0,18.5,18.5,0,0,4.58,24.4,0,4.62,0,18.8,18.8,
1551205842,19.1,16.6,22,23.4,0,4.54,24.5,0,4.54,0,18.5,18.6,0,0,4.62,24.4,0,4.59,0,18.8,18.8,
1551205962,19.1,16.6,22,23.4,0,4.57,24.5,0,4.55,0,18.6,18.6,0,0,4.6,24.4,0,4.6,0,18.9,18.9,
1551206082,19.1,16.7,22,23.4,0,4.55,24.5,0,4.55,0,18.5,18.7,0,0,4.59,24.4,0,4.63,0,18.8,18.8,
1551206340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551206460,19.1,16.7,22,23.4,0,4.55,24.5,0,4.54,0,18.6,18.5,0,0,4.59,24.4,0,4.6,0,18.8,18.8,
1551206581,19.1,16.7,22,23.4,0,4.57,24.5,0,4.55,0,18.7,18.5,0,0,4.59,24.4,0,4.6,0,19,18.9,
1551206701,19.1,16.7,22,23.4,0,4.57,24.5,0,4.54,0,18.5,18.5,0,0,4.59,24.4,0,4.59,0,18.9,18.8,
1551206822,19.1,16.7,22,23.4,0,4.58,24.5,0,4.57,0,18.6,18.5,0,0,4.62,24.4,0,4.6,0,18.9,19,
1551206942,19.1,16.8,22,23.4,0,4.54,24.5,0,4.54,0,18.5,18.7,0,0,4.59,24.4,0,4.59,0,18.8,18.8,
1551207062,19.1,16.8,22,23.4,0,4.57,24.5,0,4.55,0,18.6,18.8,0,0,4.6,24.4,0,4.63,0,18.9,19,
1551207183,19.1,16.8,22,23.4,0,4.57,24.5,0,4.54,0,18.7,18.8,0,0,4.6,24.4,0,4.6,0,18.9,19,
1551207454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551207573,19.1,16.8,22,23.3,0,4.57,24.4,0,4.55,0,18.6,18.8,0,0,4.59,24.4,0,4.6,0,19,19,
1551207694,19.1,16.9,22,23.3,0,4.58,24.4,0,4.57,0,18.6,18.8,0,0,4.62,24.4,0,4.64,0,19.1,18.9,
1551207815,19.2,16.9,22,23.3,0,4.57,24.4,0,4.54,0,18.6,18.7,0,0,4.6,24.4,0,4.64,0,18.9,18.9,
1551207935,19.2,16.9,22,23.3,0,4.54,24.4,0,4.57,0,18.6,18.5,0,0,4.6,24.4,0,4.64,0,19.1,18.9,
1551208055,19.2,16.9,22,23.3,0,4.57,24.4,0,4.55,0,18.8,18.8,0,0,4.59,24.4,0,4.6,0,19,18.9,
1551208176,19.2,16.9,22,23.3,0,4.54,24.4,0,4.54,0,18.7,18.8,0,0,4.6,24.4,0,4.62,0,19.1,19,
1551208296,19.2,17,22,23.3,0,4.59,24.4,0,4.57,0,18.7,18.8,0,0,4.64,24.4,0,4.63,0,19,19,
1551208549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551208669,19.2,17,22,23.3,0,4.55,24.4,0,4.58,0,18.7,18.8,0,0,4.64,24.4,0,4.62,0,19.1,19.1,
1551208789,19.2,17,22,23.3,0,4.55,24.4,0,4.57,0,18.7,18.6,0,0,4.62,24.4,0,4.62,0,19,19.1,
1551208910,19.2,17,22,23.3,0,4.55,24.4,0,4.57,0,18.8,18.8,0,0,4.63,24.4,0,4.62,0,19,19,
1551209030,19.2,17,22,23.3,0,4.57,24.4,0,4.57,0,18.7,18.6,0,0,4.62,24.4,0,4.63,0,19,19,
1551209150,19.2,17,22,23.3,0,4.54,24.4,0,4.57,0,18.7,18.7,0,0,4.6,24.4,0,4.62,0,19,18.9,
1551209271,19.2,17,22,23.3,0,4.55,24.4,0,4.58,0,18.7,18.8,0,0,4.63,24.4,0,4.63,0,19.1,19.1,
1551209391,19.2,17,22,23.3,0,4.58,24.4,0,4.6,0,18.7,18.7,0,0,4.63,24.4,0,4.63,0,19,19,
1551209639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551209759,19.2,17,22,23.3,0,4.57,24.4,0,4.57,0,18.7,18.7,0,0,4.62,24.4,0,4.62,0,19,19,
1551209879,19.2,17,22,23.3,0,4.58,24.4,0,4.58,0,18.8,18.8,0,0,4.64,24.4,0,4.63,0,19.1,19.1,
1551210000,19.2,17,22,23.3,0,4.57,24.4,0,4.58,0,18.8,18.7,0,0,4.64,24.4,0,4.67,0,19,19.1,
1551210120,19.2,17,22,23.3,0,4.58,24.4,0,4.58,0,18.8,18.8,0,0,4.63,24.4,0,4.63,0,19.3,19.3,
1551210240,19.2,17,22,23.3,0,4.55,24.4,0,4.58,0,18.8,18.8,0,0,4.67,24.4,0,4.64,0,19.2,19.1,
1551210361,19.2,17,22,23.3,0,4.57,24.4,0,4.58,0,18.7,18.7,0,0,4.63,24.4,0,4.65,0,19.1,19,
1551210481,19.2,17,22,23.3,0,4.57,24.4,0,4.58,0,18.8,18.7,0,0,4.62,24.4,0,4.64,0,19.1,19.1,
1551211382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551211502,19.3,17,22.1,23.2,0,4.57,24.4,0,4.58,0,18.8,18.8,0,0,4.62,24.4,0,4.64,0,19.1,19.2,
1551211622,19.3,17,22.1,23.2,0,4.57,24.4,0,4.59,0,18.8,18.8,0,0,4.63,24.4,0,4.67,0,19.2,19.1,
1551211743,19.3,17,22.1,23.2,0,4.58,24.4,0,4.59,0,18.8,18.7,0,0,4.67,24.4,0,4.68,0,19.1,19.1,
1551211863,19.3,17,22.1,23.2,0,4.57,24.4,0,4.58,0,18.8,18.8,0,0,4.64,24.4,0,4.64,0,19.2,19.1,
1551211984,19.3,16.9,22.1,23.2,0,4.58,24.4,0,4.58,0,18.8,18.8,0,0,4.63,24.4,0,4.67,0,19.2,19.1,
1551212104,19.3,16.9,22.1,23.2,0,4.58,24.4,0,4.59,0,18.8,18.8,0,0,4.64,24.4,0,4.65,0,19.2,19.1,
1551212224,19.3,16.9,22.1,23.2,0,4.57,24.4,0,4.59,0,18.8,18.7,0,0,4.64,24.4,0,4.64,0,19.1,19.1,
1551212345,19.3,16.9,22.1,23.2,0,4.58,24.4,0,4.58,0,18.8,18.8,0,0,4.64,24.4,0,4.65,0,19.4,19.1,
1551212603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551212723,19.3,16.9,22.1,23.2,0,4.59,24.4,0,4.59,0,19,18.8,0,0,4.65,24.4,0,4.64,0,19.2,19.2,
1551212843,19.3,16.9,22.1,23.2,0,4.57,24.4,0,4.59,0,18.8,18.7,0,0,4.64,24.4,0,4.64,0,19.1,19.3,
1551212964,19.3,16.9,22.1,23.2,0,4.59,24.4,0,4.62,0,19,18.8,0,0,4.65,24.4,0,4.65,0,19.2,19.2,
1551213084,19.3,16.9,22.1,23.2,0,4.57,24.4,0,4.59,0,18.9,18.8,0,0,4.64,24.4,0,4.64,0,19.1,19.2,
1551213204,19.3,16.9,22.1,23.2,0,4.58,24.4,0,4.59,0,18.9,18.8,0,0,4.65,24.4,0,4.64,0,19.4,19.2,
1551213325,19.3,16.9,22.1,23.2,0,4.59,24.4,0,4.6,0,18.8,18.8,0,0,4.65,24.4,0,4.69,0,19.4,19.1,
1551213445,19.3,16.8,22.1,23.2,0,4.58,24.4,0,4.62,0,18.8,18.8,0,0,4.65,24.4,0,4.68,0,19.3,19.2,
1551213703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551213823,19.4,16.8,22.1,23.2,0,4.58,24.4,0,4.6,0,19,18.8,0,0,4.65,24.4,0,4.65,0,19.3,19.3,
1551213944,19.4,16.8,22.1,23.2,0,4.58,24.4,0,4.6,0,18.9,18.9,0,0,4.65,24.4,0,4.65,0,19.2,19.4,
1551214064,19.4,16.8,22.1,23.2,0,4.58,24.4,0,4.62,0,18.8,18.7,0,0,4.67,24.4,0,4.65,0,19.2,19.4,
1551214184,19.4,16.8,22.1,23.2,0,4.6,24.4,0,4.6,0,18.8,18.8,0,0,4.65,24.4,0,4.65,0,19.1,19.1,
1551214305,19.4,16.8,22.1,23.2,0,4.59,24.3,0,4.6,0,18.9,18.8,0,0,4.65,24.4,0,4.67,0,19.1,19.2,
1551214425,19.4,16.8,22.1,23.2,0,4.6,24.3,0,4.62,0,19,18.8,0,0,4.67,24.4,0,4.65,0,19.3,19.2,
1551214545,19.4,16.8,22.1,23.2,0,4.58,24.3,0,4.6,0,19,18.8,0,0,4.65,24.4,0,4.65,0,19.4,19.3,
1551214946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551215066,19.4,16.7,22.1,23.1,0,4.59,24.3,0,4.6,0,18.9,18.7,0,0,4.65,24.4,0,4.67,0,19.1,19.2,
1551215187,19.4,16.7,22.1,23.1,0,4.62,24.3,0,4.62,0,19,18.9,0,0,4.67,24.4,0,4.7,0,19.4,19.4,
1551215307,19.4,16.7,22.1,23.1,0,4.59,24.3,0,4.6,0,19,18.8,0,0,4.65,24.4,0,4.65,0,19.3,19.2,
1551215427,19.4,16.7,22.1,23.1,0,4.59,24.3,0,4.62,0,18.9,18.9,0,0,4.64,24.4,0,4.65,0,19.3,19.1,
1551215548,19.4,16.7,22.1,23.1,0,4.58,24.3,0,4.62,0,19,18.9,0,0,4.69,24.4,0,4.68,0,19.4,19.3,
1551215668,19.4,16.7,22.1,23.1,0,4.62,24.3,0,4.62,0,18.9,18.7,0,0,4.67,24.4,0,4.67,0,19.3,19.2,
1551215788,19.4,16.7,22.1,23.1,0,4.59,24.3,0,4.62,0,19,18.9,0,0,4.65,24.4,0,4.67,0,19.4,19.4,
1551216057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551216177,19.4,16.6,22.1,23.1,0,4.58,24.3,0,4.62,0,19.1,18.8,0,0,4.69,24.4,0,4.68,0,19.3,19.2,
1551216297,19.4,16.6,22.1,23.1,0,4.6,24.3,0,4.64,0,19,18.9,0,0,4.67,24.4,0,4.67,0,19.3,19.2,
1551216418,19.4,16.6,22.1,23.1,0,4.6,24.3,0,4.62,0,19.1,18.9,0,0,4.65,24.4,0,4.65,0,19.4,19.3,
1551216538,19.4,16.6,22.1,23.1,0,4.59,24.3,0,4.63,0,19,18.8,0,0,4.65,24.4,0,4.7,0,19.3,19.2,
1551216658,19.4,16.6,22.1,23.1,0,4.6,24.3,0,4.62,0,19.1,18.9,0,0,4.65,24.4,0,4.67,0,19.3,19.3,
1551216779,19.4,16.6,22.1,23.1,0,4.59,24.3,0,4.65,0,19.1,18.8,0,0,4.69,24.4,0,4.68,0,19.3,19.2,
1551216899,19.4,16.6,22.1,23.1,0,4.59,24.3,0,4.62,0,19,18.8,0,0,4.67,24.4,0,4.67,0,19.4,19.2,
1551217147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551217267,19.5,16.5,22.1,23.1,0,4.6,24.3,0,4.62,0,19.1,19,0,0,4.65,24.3,0,4.67,0,19.4,19.3,
1551217387,19.5,16.5,22.1,23.1,0,4.59,24.3,0,4.63,0,19.1,18.8,0,0,4.65,24.3,0,4.68,0,19.4,19.3,
1551217508,19.5,16.5,22.1,23.1,0,4.62,24.3,0,4.62,0,19,19,0,0,4.65,24.3,0,4.67,0,19.3,19.3,
1551217628,19.5,16.5,22.1,23.1,0,4.62,24.3,0,4.62,0,19,19,0,0,4.65,24.3,0,4.67,0,19.3,19.4,
1551217749,19.5,16.5,22.2,23.1,0,4.62,24.3,0,4.63,0,19.1,19,0,0,4.65,24.3,0,4.67,0,19.4,19.4,
1551217869,19.5,16.5,22.2,23.1,0,4.63,24.3,0,4.64,0,19.1,19,0,0,4.67,24.3,0,4.68,0,19.4,19.2,
1551217989,19.5,16.5,22.2,23.1,0,4.62,24.3,0,4.63,0,19.1,19,0,0,4.67,24.3,0,4.67,0,19.4,19.3,
1551218110,19.5,16.5,22.2,23.1,0,4.62,24.3,0,4.63,0,19.1,19,0,0,4.7,24.3,0,4.68,0,19.3,19.3,
1551218384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551218503,19.5,16.5,22.2,23.1,0,4.63,24.3,0,4.64,0,19,19,0,0,4.67,24.3,0,4.68,0,19.3,19.2,
1551218624,19.5,16.5,22.2,23.1,0,4.63,24.3,0,4.64,0,19.1,19.1,0,0,4.67,24.3,0,4.68,0,19.4,19.3,
1551218744,19.5,16.4,22.2,23.1,0,4.62,24.3,0,4.64,0,19,19,0,0,4.68,24.3,0,4.68,0,19.3,19.2,
1551218865,19.5,16.4,22.2,23.1,0,4.63,24.3,0,4.64,0,19.1,19,0,0,4.67,24.3,0,4.68,0,19.4,19.3,
1551218985,19.5,16.4,22.2,23.1,0,4.63,24.3,0,4.64,0,19.1,19.1,0,0,4.67,24.3,0,4.68,0,19.4,19.3,
1551219105,19.5,16.4,22.2,23.1,0,4.63,24.3,0,4.63,0,19.1,19.1,0,0,4.65,24.3,0,4.67,0,19.4,19.3,
1551219226,19.5,16.4,22.2,23.1,0,4.59,24.3,0,4.64,0,19.1,19.1,0,0,4.68,24.3,0,4.67,0,19.4,19.3,
1551219494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551219614,19.5,16.4,22.2,23.1,0,4.59,24.3,0,4.64,0,19.1,19.1,0,0,4.69,24.3,0,4.67,0,19.4,19.4,
1551219735,19.5,16.4,22.2,23.1,0,4.6,24.3,0,4.65,0,19.1,19,0,0,4.68,24.3,0,4.68,0,19.3,19.2,
1551219855,19.5,16.4,22.2,23.1,0,4.6,24.3,0,4.64,0,19.1,19.1,0,0,4.67,24.3,0,4.68,0,19.3,19.3,
1551219976,19.5,16.4,22.2,23.1,0,4.6,24.3,0,4.64,0,19.1,19,0,0,4.7,24.3,0,4.68,0,19.3,19.2,
1551220096,19.5,16.4,22.2,23.1,0,4.59,24.3,0,4.63,0,19.1,19,0,0,4.67,24.3,0,4.67,0,19.3,19.3,
1551220216,19.5,16.4,22.2,23.1,0,4.6,24.3,0,4.64,0,19.2,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551220336,19.5,16.4,22.2,23.1,0,4.64,24.3,0,4.65,0,19.2,19.1,0,0,4.67,24.3,0,4.7,0,19.4,19.3,
1551220594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551220715,19.5,16.4,22.2,23,0,4.63,24.3,0,4.68,0,19.1,19.1,0,0,4.68,24.3,0,4.68,0,19.4,19.4,
1551220835,19.5,16.4,22.2,23,0,4.62,24.3,0,4.64,0,19.2,19.1,0,0,4.67,24.3,0,4.67,0,19.5,19.4,
1551220955,19.5,16.4,22.2,23,0,4.63,24.3,0,4.65,0,19.4,19.1,0,0,4.68,24.3,0,4.68,0,19.4,19.3,
1551221076,19.5,16.4,22.2,23,0,4.62,24.3,0,4.64,0,19.2,19,0,0,4.67,24.3,0,4.67,0,19.3,19.3,
1551221196,19.5,16.3,22.2,23,0,4.62,24.3,0,4.67,0,19.2,19.1,0,0,4.68,24.3,0,4.68,0,19.4,19.4,
1551221316,19.5,16.3,22.2,23,0,4.62,24.3,0,4.64,0,19.2,18.8,0,0,4.68,24.3,0,4.67,0,19.4,19.3,
1551221437,19.5,16.3,22.2,23,0,4.62,24.3,0,4.64,0,19.1,19,0,0,4.67,24.3,0,4.67,0,19.3,19.3,
1551221689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551221809,19.5,16.3,22.2,23,0,4.63,24.3,0,4.67,0,19.2,18.9,0,0,4.68,24.3,0,4.69,0,19.4,19.4,
1551221930,19.5,16.3,22.2,23,0,4.6,24.3,0,4.67,0,19.2,19.1,0,0,4.68,24.3,0,4.69,0,19.4,19.3,
1551222050,19.5,16.3,22.2,23,0,4.63,24.2,0,4.65,0,19.2,19,0,0,4.67,24.3,0,4.68,0,19.3,19.3,
1551222171,19.5,16.3,22.2,23,0,4.63,24.2,0,4.67,0,19.2,18.9,0,0,4.69,24.3,0,4.68,0,19.3,19.4,
1551222291,19.5,16.3,22.2,23,0,4.59,24.2,0,4.65,0,19.4,19,0,0,4.65,24.3,0,4.67,0,19.3,19.3,
1551222411,19.5,16.3,22.2,23,0,4.62,24.2,0,4.64,0,19.3,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551222532,19.5,16.3,22.2,23,0,4.63,24.2,0,4.65,0,19.3,19,0,0,4.68,24.3,0,4.68,0,19.4,19.3,
1551222780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551222900,19.6,16.2,22.2,23,0,4.59,24.2,0,4.64,0,19.3,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551223020,19.6,16.2,22.2,23,0,4.63,24.2,0,4.64,0,19.2,19.1,0,0,4.67,24.3,0,4.67,0,19.5,19.3,
1551223141,19.6,16.2,22.2,23,0,4.6,24.2,0,4.64,0,19.2,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551223261,19.6,16.2,22.2,23,0,4.63,24.2,0,4.65,0,19.2,19.1,0,0,4.68,24.3,0,4.7,0,19.5,19.4,
1551223381,19.6,16.2,22.2,23,0,4.63,24.2,0,4.65,0,19.2,19.1,0,0,4.68,24.3,0,4.68,0,19.3,19.3,
1551223502,19.6,16.2,22.2,23,0,4.64,24.2,0,4.67,0,19.2,19.1,0,0,4.68,24.3,0,4.69,0,19.3,19.3,
1551223622,19.6,16.2,22.2,23,0,4.6,24.2,0,4.67,0,19.1,19.1,0,0,4.68,24.3,0,4.68,0,19.3,19.3,
1551223870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551223990,19.6,16.2,22.2,23,0,4.64,24.2,0,4.67,0,19.2,18.8,0,0,4.69,24.3,0,4.68,0,19.3,19.3,
1551224110,19.6,16.2,22.2,23,0,4.6,24.2,0,4.65,0,19.2,19.1,0,0,4.68,24.3,0,4.68,0,19.4,19.5,
1551224231,19.6,16.2,22.2,23,0,4.6,24.2,0,4.65,0,19.2,19.1,0,0,4.68,24.3,0,4.67,0,19.5,19.4,
1551224351,19.6,16.2,22.2,23,0,4.63,24.2,0,4.65,0,19.3,19.1,0,0,4.67,24.3,0,4.7,0,19.4,19.4,
1551224471,19.6,16.2,22.2,23,0,4.59,24.2,0,4.65,0,19.3,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551224592,19.6,16.2,22.2,23,0,4.62,24.2,0,4.65,0,19.3,19.1,0,0,4.69,24.3,0,4.67,0,19.4,19.4,
