time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548181053,21,17.3,23.3,24,0,5.01,24,0,5.01,0,21.2,21.2,0,0,4.81,24.1,0,4.88,0,20.4,20.2,
1548181300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548181420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548181541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548181661,21,17.4,23.3,23.9,0,5.03,24,0,5.03,0,21.3,21.3,0,0,4.84,24.1,0,4.88,0,20.5,20.2,
1548181781,21,17.4,23.3,23.9,0,5.03,24,0,5.01,0,21.2,21.2,0,0,4.84,24.1,0,4.86,0,20.4,20.2,
1548181902,21,17.4,23.3,23.9,0,5.03,24,0,5.01,0,21.2,21.3,0,0,4.84,24.1,0,4.86,0,20.4,20.2,
1548182022,20.9,17.4,23.3,23.9,0,5.01,24,0,5.01,0,21.2,21.2,0,0,4.84,24.1,0,4.88,0,20.4,20.2,
1548182142,20.9,17.5,23.2,23.9,0,5,24,0,5.01,0,21.1,21.3,0,0,4.84,24.1,0,4.86,0,20.4,20.2,
1548182390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548182510,20.9,17.5,23.2,23.9,0,5,24,0,5.03,0,21.4,21.2,0,0,4.84,24.1,0,4.88,0,20.4,20.2,
1548182630,20.9,17.5,23.2,23.9,0,5.01,24,0,5.01,0,21.3,21.3,0,0,4.86,24.1,0,4.89,0,20.5,20.2,
1548182750,20.9,17.6,23.2,23.9,0,5,24,0,5.03,0,21.1,21.1,0,0,4.83,24.1,0,4.88,0,20.4,20.2,
1548182870,20.9,17.6,23.2,23.9,0,5.01,24,0,5.01,0,21.2,21.3,0,0,4.83,24.1,0,4.89,0,20.4,20.3,
1548182990,20.9,17.6,23.2,23.9,0,5.01,24,0,5.01,0,21.3,21.3,0,0,4.83,24.1,0,4.88,0,20.5,20.2,
1548183110,20.9,17.6,23.2,23.8,0,5.01,24,0,5.01,0,21.3,21.2,0,0,4.84,24.1,0,4.86,0,20.4,20.2,
1548183230,20.9,17.6,23.2,23.8,0,5.01,24,0,5,0,21.2,21.2,0,0,4.83,24.1,0,4.86,0,20.5,20.2,
1548183350,20.9,17.6,23.2,23.8,0,5.03,24,0,5.01,0,21.1,21.2,0,0,4.84,24.1,0,4.88,0,20.4,20.3,
1548183470,20.9,17.6,23.2,23.8,0,5.01,24,0,5.01,0,21.2,21.2,0,0,4.83,24.1,0,4.88,0,20.6,20.2,
1548183591,20.9,17.6,23.2,23.8,0,5.01,24,0,5,0,21.2,21.2,0,0,4.83,24.1,0,4.86,0,20.4,20.1,
1548183711,20.9,17.6,23.2,23.8,0,4.99,24,0,5,0,21.2,21.2,0,0,4.8,24.1,0,4.86,0,20.4,20.1,
1548183831,20.9,17.6,23.2,23.8,0,5.01,24,0,5.01,0,21.3,21.2,0,0,4.84,24.1,0,4.89,0,20.5,20.2,
1548183952,20.9,17.6,23.2,23.8,0,5,24,0,5.01,0,21.2,21.1,0,0,4.83,24.1,0,4.88,0,20.4,20.2,
1548184072,20.8,17.6,23.2,23.8,0,5.01,24,0,5.03,0,21.2,21.2,0,0,4.84,24.1,0,4.88,0,20.5,20.2,
1548184192,20.8,17.6,23.2,23.8,0,4.99,24,0,5.01,0,21.3,21.3,0,0,4.8,24.1,0,4.86,0,20.5,20.2,
1548184440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548184560,20.8,17.6,23.2,23.8,0,4.99,24,0,5,0,21.3,21.1,0,0,4.81,24,0,4.86,0,20.5,20.2,
1548184681,20.8,17.6,23.2,23.8,0,5,24,0,5,0,21.3,21.3,0,0,4.81,24,0,4.86,0,20.5,20.2,
1548184801,20.8,17.6,23.2,23.8,0,5.03,24,0,5.03,0,21.3,21.2,0,0,4.84,24,0,4.88,0,20.5,20.2,
1548184921,20.8,17.6,23.2,23.7,0,4.99,24,0,5.01,0,21.2,21,0,0,4.83,24,0,4.88,0,20.4,20.2,
1548185042,20.8,17.6,23.2,23.7,0,5.01,23.9,0,5,0,21.1,21.2,0,0,4.81,24,0,4.86,0,20.4,20.2,
1548185162,20.8,17.6,23.2,23.7,0,5.03,23.9,0,5.03,0,21.2,21.1,0,0,4.81,24,0,4.88,0,20.4,20.1,
1548185282,20.8,17.6,23.2,23.7,0,5.01,23.9,0,5,0,21.2,21.3,0,0,4.81,24,0,4.86,0,20.4,20.2,
1548185530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548185650,20.8,17.5,23.1,23.7,0,5.01,23.9,0,5.03,0,21.1,21.2,0,0,4.83,24,0,4.88,0,20.4,20.1,
1548185770,20.8,17.5,23.1,23.7,0,5.01,23.9,0,5.03,0,21.1,21.2,0,0,4.83,24,0,4.88,0,20.3,20.1,
1548185891,20.8,17.5,23.1,23.7,0,5,23.9,0,5,0,21.2,21.1,0,0,4.81,24,0,4.86,0,20.5,20.2,
1548186011,20.8,17.5,23.1,23.7,0,4.99,23.9,0,5.01,0,21.2,21.1,0,0,4.83,24,0,4.88,0,20.5,20.2,
1548186131,20.8,17.5,23.1,23.7,0,4.99,23.9,0,5.01,0,21.1,21.1,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548186251,20.8,17.5,23.1,23.7,0,4.99,23.9,0,5.01,0,21.1,21.2,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548186372,20.8,17.5,23.1,23.7,0,5.03,23.9,0,5.01,0,21.1,21.3,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548186619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548186740,20.7,17.5,23.1,23.7,0,5.01,23.9,0,5.05,0,21.2,21.1,0,0,4.81,24,0,4.86,0,20.4,20.2,
1548186860,20.7,17.5,23.1,23.7,0,5.01,23.9,0,5,0,21.4,21.2,0,0,4.81,24,0,4.85,0,20.4,20.1,
1548186980,20.7,17.5,23.1,23.7,0,5.01,23.9,0,5.01,0,21.3,21.1,0,0,4.81,24,0,4.88,0,20.4,20.1,
1548187101,20.7,17.5,23.1,23.7,0,5.01,23.9,0,5.01,0,21.2,21.2,0,0,4.83,24,0,4.88,0,20.5,20.2,
1548187221,20.7,17.5,23.1,23.6,0,5.03,23.9,0,5.03,0,21.1,21.2,0,0,4.83,24,0,4.88,0,20.4,20,
1548187341,20.7,17.4,23.1,23.6,0,5.01,23.9,0,5,0,21.1,21,0,0,4.8,24,0,4.86,0,20.4,20,
1548187462,20.7,17.4,23.1,23.6,0,5.01,23.9,0,5.01,0,21.2,21.2,0,0,4.83,24,0,4.86,0,20.5,20.1,
1548187720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548187840,20.7,17.4,23.1,23.6,0,5.01,23.9,0,5,0,21.1,21.2,0,0,4.81,24,0,4.86,0,20.3,20,
1548187961,20.7,17.4,23.1,23.6,0,5,23.9,0,5,0,21.2,21.1,0,0,4.81,24,0,4.86,0,20.4,20.2,
1548188080,20.7,17.4,23.1,23.6,0,4.96,23.9,0,5,0,21.2,21.1,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548188201,20.7,17.4,23.1,23.6,0,5,23.9,0,5,0,21.2,21,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548188321,20.7,17.4,23.1,23.6,0,5.01,23.9,0,5.01,0,21.1,21,0,0,4.83,24,0,4.88,0,20.3,20,
1548188441,20.7,17.4,23.1,23.6,0,5.01,23.9,0,5.01,0,21.1,21.1,0,0,4.83,24,0,4.88,0,20.4,20.2,
1548188562,20.7,17.4,23.1,23.6,0,5,23.9,0,5,0,21.1,21.1,0,0,4.81,24,0,4.85,0,20.4,20,
1548188820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548188940,20.7,17.3,23.1,23.6,0,5,23.9,0,5,0,21.1,21.2,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548189060,20.7,17.3,23.1,23.6,0,5,23.9,0,5.01,0,21.1,21.2,0,0,4.8,24,0,4.86,0,20.4,20.1,
1548189180,20.7,17.3,23.1,23.6,0,5.01,23.9,0,5.01,0,21.2,21.2,0,0,4.83,24,0,4.88,0,20.5,20.1,
1548189300,20.7,17.3,23.1,23.6,0,4.99,23.9,0,5,0,21.2,21.1,0,0,4.81,24,0,4.85,0,20.3,20,
1548189420,20.7,17.3,23.1,23.6,0,4.99,23.9,0,5,0,21.2,21.1,0,0,4.81,24,0,4.85,0,20.4,20.2,
1548189540,20.7,17.3,23.1,23.6,0,5.01,23.9,0,5.01,0,21.2,21.2,0,0,4.81,24,0,4.86,0,20.4,20.2,
1548189660,20.7,17.3,23.1,23.5,0,5.01,23.9,0,5.01,0,21.1,21.1,0,0,4.83,24,0,4.88,0,20.3,20,
1548189780,20.7,17.3,23.1,23.5,0,5.01,23.9,0,5.04,0,21.2,21.2,0,0,4.83,24,0,4.86,0,20.4,20.2,
1548189900,20.7,17.3,23.1,23.5,0,5.01,23.9,0,5.01,0,21.1,21.1,0,0,4.81,24,0,4.88,0,20.4,20.1,
1548190020,20.7,17.3,23.1,23.5,0,5.01,23.9,0,5.01,0,21.1,21.1,0,0,4.81,24,0,4.88,0,20.4,20.1,
1548190141,20.7,17.3,23.1,23.5,0,5.01,23.9,0,5.01,0,21.3,21.2,0,0,4.81,24,0,4.88,0,20.5,20.2,
1548190261,20.7,17.3,23.1,23.5,0,5.01,23.9,0,5.01,0,21.1,21.1,0,0,4.81,24,0,4.88,0,20.4,20.1,
1548190381,20.7,17.3,23,23.5,0,5.01,23.9,0,5,0,21.1,21.1,0,0,4.81,24,0,4.86,0,20.4,20.1,
1548190502,20.7,17.2,23,23.5,0,5.01,23.9,0,5.01,0,21.2,21.1,0,0,4.83,24,0,4.86,0,20.5,20.1,
1548190622,20.7,17.2,23,23.5,0,5,23.9,0,5,0,21.1,21.2,0,0,4.8,24,0,4.85,0,20.4,20.2,
1548190869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548190989,20.6,17.2,23,23.5,0,5.01,23.9,0,5.01,0,21.1,21.1,0,0,4.83,24,0,4.86,0,20.3,20,
1548191110,20.6,17.2,23,23.5,0,5,23.9,0,5,0,21.1,21.1,0,0,4.81,24,0,4.85,0,20.4,20,
1548191230,20.6,17.2,23,23.5,0,5.01,23.9,0,5.01,0,21.1,21.2,0,0,4.83,24,0,4.88,0,20.4,20.1,
1548191351,20.6,17.1,23,23.5,0,4.99,23.9,0,4.99,0,21.1,21.1,0,0,4.81,24,0,4.85,0,20.3,20.1,
1548191471,20.6,17.2,23,23.5,0,5.01,23.9,0,5,0,21.1,21.1,0,0,4.83,24,0,4.85,0,20.2,20,
1548191591,20.6,17.2,23,23.5,0,5,23.9,0,4.99,0,21.1,21.2,0,0,4.81,24,0,4.85,0,20.5,20.1,
1548191711,20.6,17.1,23,23.5,0,5,23.9,0,5,0,21.1,21.2,0,0,4.83,24,0,4.86,0,20.2,20.1,
1548191965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548192084,20.6,17.1,23,23.5,0,4.99,23.9,0,4.99,0,21.1,21.2,0,0,4.81,24,0,4.84,0,20.4,20.2,
1548192205,20.6,17.1,23,23.5,0,5.01,23.9,0,5,0,21.1,21.1,0,0,4.81,24,0,4.85,0,20.3,20,
1548192325,20.6,17.1,23,23.5,0,4.99,23.9,0,5,0,21.1,21.2,0,0,4.81,24,0,4.84,0,20.4,20.2,
1548192445,20.6,17.1,23,23.4,0,5,23.9,0,5,0,21.1,21.1,0,0,4.8,24,0,4.84,0,20.3,20.1,
1548192566,20.6,17.1,23,23.4,0,4.99,23.9,0,5,0,21.1,21,0,0,4.8,24,0,4.85,0,20.4,20.1,
1548192686,20.6,17.1,23,23.4,0,5.01,23.9,0,5,0,21.1,21.2,0,0,4.81,24,0,4.85,0,20.3,20.1,
1548192806,20.6,17.1,23,23.4,0,4.99,23.9,0,4.99,0,21.1,21.1,0,0,4.8,24,0,4.84,0,20.2,20.1,
1548193054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548193174,20.6,17.1,23,23.4,0,4.99,23.9,0,5,0,21.1,21.1,0,0,4.8,24,0,4.84,0,20.4,20.2,
1548193295,20.6,17,23,23.4,0,4.99,23.9,0,4.99,0,21.1,21.1,0,0,4.8,24,0,4.84,0,20.3,20.1,
1548193415,20.6,17,23,23.4,0,5,23.9,0,4.99,0,21.1,21.1,0,0,4.81,24,0,4.84,0,20.2,20.2,
1548193535,20.6,17,23,23.4,0,5.01,23.9,0,5,0,21.1,21.1,0,0,4.81,24,0,4.85,0,20.3,20.1,
1548193656,20.6,17,23,23.4,0,5,23.9,0,5,0,21.1,21.1,0,0,4.8,24,0,4.85,0,20.3,20.1,
1548193776,20.6,17,23,23.4,0,5,23.9,0,5,0,21.1,21.1,0,0,4.8,24,0,4.85,0,20.3,20,
1548193896,20.6,17,23,23.4,0,4.99,23.9,0,4.99,0,21.1,21.1,0,0,4.8,24,0,4.84,0,20.2,20,
1548194164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548195108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548195228,20.6,17,23,23.4,0,4.98,23.9,0,5,0,21,21.1,0,0,4.8,24,0,4.84,0,20.3,20,
1548195349,20.6,16.9,23,23.4,0,5,23.9,0,4.98,0,21.1,21,0,0,4.8,24,0,4.84,0,20.3,20,
1548195469,20.6,16.9,23,23.4,0,5,23.9,0,4.99,0,21.1,21.1,0,0,4.79,24,0,4.84,0,20.3,20,
1548195590,20.6,16.9,23,23.4,0,4.98,23.9,0,4.99,0,21.1,20.9,0,0,4.8,24,0,4.85,0,20.2,20,
1548195710,20.6,16.9,23,23.3,0,4.99,23.9,0,4.99,0,21,21.1,0,0,4.79,24,0,4.84,0,20.2,20,
1548195830,20.6,16.9,23,23.3,0,4.96,23.9,0,4.98,0,21.1,21.1,0,0,4.79,24,0,4.84,0,20.2,20,
1548195950,20.6,16.8,23,23.3,0,5,23.9,0,4.99,0,21.1,21.1,0,0,4.79,24,0,4.85,0,20.2,20,
1548196208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548196328,20.6,16.8,23,23.3,0,4.98,23.8,0,4.99,0,21.1,21,0,0,4.79,24,0,4.84,0,20.3,20,
1548196449,20.6,16.8,23,23.3,0,4.99,23.8,0,4.99,0,21.1,21.1,0,0,4.8,24,0,4.84,0,20.3,20,
1548196569,20.6,16.8,22.9,23.3,0,4.99,23.8,0,4.99,0,21.1,21.1,0,0,4.8,24,0,4.85,0,20.3,20,
1548196690,20.5,16.8,22.9,23.3,0,5,23.8,0,4.99,0,21.1,21.1,0,0,4.79,24,0,4.84,0,20.3,20,
1548196810,20.5,16.8,22.9,23.3,0,5,23.8,0,4.99,0,21,21.1,0,0,4.79,24,0,4.84,0,20.3,20,
1548196930,20.5,16.8,22.9,23.3,0,4.96,23.8,0,5,0,21.1,21.1,0,0,4.79,24,0,4.84,0,20.2,19.9,
1548197051,20.5,16.8,22.9,23.3,0,4.98,23.8,0,4.99,0,21,21,0,0,4.79,24,0,4.84,0,20.2,19.9,
1548197309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548197429,20.5,16.8,22.9,23.3,0,4.99,23.8,0,5,0,21.1,21,0,0,4.8,24,0,4.85,0,20.3,20,
1548197549,20.5,16.8,22.9,23.3,0,4.98,23.8,0,4.98,0,21.1,21,0,0,4.78,24,0,4.83,0,20.2,20,
1548197670,20.5,16.8,22.9,23.3,0,4.99,23.8,0,4.99,0,21.2,21.1,0,0,4.79,24,0,4.84,0,20.2,20,
1548197790,20.5,16.8,22.9,23.3,0,4.98,23.8,0,4.98,0,21.1,21.1,0,0,4.79,24,0,4.81,0,20.2,20,
1548197910,20.5,16.8,22.9,23.3,0,4.94,23.8,0,4.99,0,21,21.1,0,0,4.78,24,0,4.81,0,20.2,20,
1548198031,20.5,16.8,22.9,23.3,0,4.99,23.8,0,4.99,0,21.1,21.1,0,0,4.79,24,0,4.84,0,20.2,20,
1548198151,20.5,16.8,22.9,23.3,0,4.98,23.8,0,4.98,0,21.1,21.1,0,0,4.79,24,0,4.81,0,20.2,20,
1548198399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548198518,20.5,16.7,22.9,23.3,0,4.99,23.8,0,5.03,0,21.1,21.1,0,0,4.79,24,0,4.83,0,20.1,19.9,
1548198639,20.5,16.7,22.9,23.3,0,4.99,23.8,0,4.99,0,21.1,21.1,0,0,4.79,24,0,4.83,0,20.2,20,
1548198759,20.5,16.7,22.9,23.3,0,4.98,23.8,0,4.98,0,21.1,21,0,0,4.78,24,0,4.83,0,20.2,20,
1548198880,20.5,16.7,22.9,23.3,0,4.98,23.8,0,4.99,0,21.1,21,0,0,4.76,24,0,4.81,0,20.1,19.9,
1548199000,20.5,16.7,22.9,23.3,0,4.96,23.8,0,5,0,21,21,0,0,4.78,24,0,4.83,0,20.1,19.9,
1548199120,20.5,16.7,22.9,23.3,0,4.98,23.8,0,4.98,0,21.1,20.9,0,0,4.76,24,0,4.81,0,20.2,19.9,
1548199240,20.5,16.7,22.9,23.2,0,4.99,23.8,0,4.99,0,21,20.9,0,0,4.78,24,0,4.83,0,20.1,19.9,
1548199504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548199624,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.99,0,21.1,20.9,0,0,4.78,24,0,4.81,0,20.1,19.8,
1548199744,20.5,16.8,22.9,23.2,0,4.99,23.8,0,4.98,0,20.9,20.9,0,0,4.78,24,0,4.83,0,20.1,19.8,
1548199864,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.99,0,21.1,20.9,0,0,4.78,24,0,4.8,0,20.1,19.8,
1548199985,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.98,0,21,20.9,0,0,4.78,24,0,4.83,0,20,19.8,
1548200105,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.96,0,21.1,21,0,0,4.78,24,0,4.81,0,20.2,19.9,
1548200225,20.5,16.8,22.9,23.2,0,4.96,23.8,0,4.96,0,21.1,21.1,0,0,4.76,24,0,4.81,0,20.2,19.9,
1548200347,20.5,16.8,22.9,23.2,0,4.99,23.8,0,4.99,0,20.9,20.9,0,0,4.76,24,0,4.81,0,20.1,19.8,
1548200609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548200729,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.99,0,21,21,0,0,4.76,24,0,4.81,0,20.1,19.8,
1548200849,20.5,16.8,22.9,23.2,0,4.98,23.8,0,5,0,20.9,21,0,0,4.76,24,0,4.81,0,20.1,19.8,
