time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560622282,19.5,16.1,25.6,25.7,0,4.68,27.2,0,4.73,0,19.7,19.5,0,0,4.6,27.3,0,4.6,0,19,18.8,15
1560622462,19.5,16.1,25.6,25.7,0,4.7,27.2,0,4.73,0,19.7,19.4,0,0,4.59,27.3,0,4.59,0,18.9,18.9,15
1560622642,19.5,16.1,25.6,25.7,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.62,27.3,0,4.6,0,18.8,18.8,15
1560622823,19.5,16.1,25.6,25.7,0,4.7,27.2,0,4.74,0,19.7,19.5,0,0,4.6,27.3,0,4.62,0,18.9,19.1,15
1560623003,19.5,16.1,25.6,25.7,0,4.7,27.2,0,4.74,0,19.7,19.4,0,0,4.6,27.3,0,4.6,0,18.8,18.8,15
1560623184,19.5,16.1,25.6,25.7,0,4.72,27.2,0,4.74,0,19.7,19.6,0,0,4.6,27.3,0,4.63,0,19.1,18.9,15
1560623364,19.5,16.1,25.6,25.7,0,4.69,27.2,0,4.73,0,19.6,19.5,0,0,4.59,27.3,0,4.59,0,18.8,18.8,15
1560623546,19.5,16.1,25.7,25.7,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.62,27.3,0,4.62,0,18.8,18.9,15
1560623726,19.5,16.1,25.7,25.7,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.59,27.3,0,4.59,0,19.1,18.9,15
1560623906,19.5,16.1,25.7,25.7,0,4.67,27.2,0,4.73,0,19.7,19.4,0,0,4.59,27.3,0,4.59,0,18.9,18.9,15
1560624089,19.5,16.1,25.7,25.7,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.62,27.3,0,4.6,0,18.9,18.9,15
1560624338,19.5,16.1,25.7,25.7,0,4.7,27.2,0,4.73,0,19.7,19.5,0,0,4.59,27.3,0,4.59,0,18.9,18.9,15
1560624511,19.5,16.1,25.7,25.7,0,4.69,27.2,0,4.73,0,19.7,19.5,0,0,4.59,27.3,0,4.59,0,18.8,19,15
1560624691,19.5,16.2,25.7,25.7,0,4.72,27.2,0,4.72,0,19.7,19.6,0,0,4.6,27.3,0,4.6,0,18.9,18.9,15
1560624872,19.5,16.2,25.7,25.7,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.6,27.3,0,4.62,0,18.9,18.9,15
1560625053,19.5,16.2,25.7,25.7,0,4.69,27.1,0,4.74,0,19.7,19.5,0,0,4.59,27.3,0,4.6,0,18.8,18.8,15
1560625234,19.5,16.2,25.7,25.7,0,4.68,27.1,0,4.74,0,19.7,19.5,0,0,4.6,27.3,0,4.6,0,18.8,18.8,15
1560625416,19.5,16.2,25.7,25.7,0,4.68,27.1,0,4.72,0,19.7,19.4,0,0,4.59,27.3,0,4.59,0,18.9,18.9,15
1560625598,19.5,16.2,25.7,25.7,0,4.67,27.1,0,4.73,0,19.7,19.3,0,0,4.59,27.3,0,4.59,0,18.8,18.8,15
1560625778,19.5,16.2,25.7,25.7,0,4.69,27.1,0,4.73,0,19.7,19.5,0,0,4.59,27.3,0,4.59,0,18.8,18.8,15
1560625959,19.5,16.2,25.7,25.7,0,4.69,27.1,0,4.72,0,19.7,19.5,0,0,4.59,27.3,0,4.59,0,18.9,18.9,15
1560626139,19.5,16.2,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.6,0,0,4.59,27.3,0,4.59,0,19.1,18.9,15
1560626320,19.5,16.2,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.59,27.3,0,4.59,0,18.9,18.9,15
1560626500,19.5,16.2,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.6,0,18.8,18.8,15
1560626680,19.5,16.2,25.7,25.7,0,4.67,27.1,0,4.73,0,19.7,19.5,0,0,4.59,27.2,0,4.62,0,18.8,18.8,15
1560626999,19.5,16.2,25.7,25.7,0,4.7,27.1,0,4.74,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.8,18.8,15
1560627181,19.5,16.2,25.7,25.7,0,4.68,27.1,0,4.73,0,19.7,19.5,0,0,4.6,27.2,0,4.63,0,18.8,18.9,15
1560627355,19.5,16.3,25.7,25.7,0,4.68,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,19.1,18.8,15
1560627534,19.5,16.3,25.7,25.7,0,4.69,27.1,0,4.74,0,19.7,19.6,0,0,4.59,27.2,0,4.63,0,18.9,18.9,15
1560627823,19.5,16.3,25.7,25.7,0,4.69,27.1,0,4.73,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560627898,19.5,16.3,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560628046,19.5,16.3,25.7,25.7,0,4.68,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.59,0,18.9,18.8,15
1560628223,19.6,16.3,25.7,25.7,0,4.7,27.1,0,4.74,0,19.7,19.4,0,0,4.62,27.2,0,4.63,0,18.9,18.8,15
1560628404,19.6,16.3,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.6,27.2,0,4.62,0,18.8,18.9,15
1560628584,19.6,16.3,25.7,25.7,0,4.72,27.1,0,4.74,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.9,18.9,15
1560628765,19.6,16.3,25.7,25.7,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,18.9,18.9,15
1560628946,19.6,16.3,25.7,25.7,0,4.69,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.9,18.8,15
1560629092,19.6,16.3,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.8,18.8,15
1560629265,19.6,16.3,25.7,25.7,0,4.69,27.1,0,4.74,0,19.7,19.4,0,0,4.6,27.2,0,4.6,0,18.8,18.8,15
1560629445,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.58,27.2,0,4.59,0,18.9,18.8,15
1560629627,19.6,16.4,25.7,25.7,0,4.69,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,18.9,19,15
1560629807,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.74,0,19.7,19.5,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560629988,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.74,0,19.7,19.5,0,0,4.59,27.2,0,4.6,0,19,18.9,15
1560630168,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,18.9,18.8,15
1560630348,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,18.9,18.9,15
1560630528,19.6,16.4,25.7,25.7,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,19.1,18.8,15
1560630741,19.6,16.4,25.7,25.7,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.6,27.2,0,4.6,0,18.9,18.9,15
1560630915,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.74,0,19.6,19.4,0,0,4.6,27.2,0,4.6,0,18.8,18.8,15
1560631095,19.6,16.4,25.7,25.7,0,4.72,27.1,0,4.74,0,19.7,19.4,0,0,4.6,27.2,0,4.6,0,18.9,18.9,15
1560631275,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560631459,19.6,16.4,25.7,25.7,0,4.7,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,18.9,18.8,15
1560631640,19.6,16.4,25.8,25.7,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.6,27.2,0,4.59,0,18.9,18.8,15
1560631819,19.6,16.4,25.8,25.7,0,4.69,27.1,0,4.74,0,19.7,19.5,0,0,4.6,27.2,0,4.6,0,19.1,18.8,15
1560632001,19.6,16.5,25.8,25.7,0,4.7,27.1,0,4.73,0,19.7,19.5,0,0,4.59,27.2,0,4.59,0,18.9,18.8,15
1560632145,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.59,27.2,0,4.6,0,18.9,18.8,15
1560632318,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.6,27.2,0,4.6,0,19,18.8,15
1560632499,19.6,16.4,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.59,27.2,0,4.6,0,18.9,18.8,15
1560632679,19.6,16.4,25.8,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.9,18.8,15
1560632864,19.6,16.5,25.8,25.7,0,4.68,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.59,0,18.8,18.8,15
1560633041,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.63,0,18.9,18.9,15
1560633187,19.6,16.5,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.6,0,0,4.62,27.2,0,4.59,0,18.9,18.9,15
1560633361,19.6,16.5,25.8,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.62,0,18.8,18.8,15
1560633549,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.62,27.2,0,4.6,0,18.8,18.8,15
1560633722,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.9,18.8,15
1560633902,19.6,16.5,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.9,18.9,15
1560634083,19.6,16.5,25.8,25.7,0,4.7,27.1,0,4.74,0,19.7,19.4,0,0,4.6,27.2,0,4.6,0,18.8,18.8,15
1560634263,19.6,16.5,25.8,25.7,0,4.7,27.1,0,4.74,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.9,18.9,15
1560634444,19.6,16.5,25.8,25.7,0,4.7,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,18.9,18.8,15
1560634624,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.75,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.8,18.8,15
1560634804,19.6,16.5,25.8,25.7,0,4.68,27.1,0,4.72,0,19.7,19.5,0,0,4.59,27.2,0,4.58,0,18.9,18.9,15
1560634984,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.4,0,0,4.6,27.2,0,4.63,0,18.9,18.8,15
1560635165,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.4,0,0,4.59,27.2,0,4.6,0,18.9,18.9,15
1560635347,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.5,0,0,4.6,27.2,0,4.59,0,18.9,18.9,15
1560635529,19.6,16.5,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.5,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560635702,19.6,16.5,25.8,25.7,0,4.69,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.6,0,19,18.8,15
1560635882,19.6,16.5,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.5,0,0,4.6,27.2,0,4.6,0,18.8,18.8,15
1560636063,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.62,0,18.8,18.8,15
1560636243,19.6,16.6,25.8,25.7,0,4.7,27.1,0,4.74,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.8,18.8,15
1560636423,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.62,0,18.9,18.9,15
1560636604,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.8,18.9,15
1560637049,19.6,16.6,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.7,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560637230,19.6,16.6,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.5,0,0,4.6,27.2,0,4.59,0,18.8,18.8,15
1560637410,19.6,16.6,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,18.9,18.9,15
1560637590,19.6,16.6,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.9,18.9,15
1560637771,19.6,16.6,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,18.8,18.8,15
1560637951,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,18.9,19,15
1560638131,19.6,16.6,25.8,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.59,0,18.8,18.9,15
1560638311,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.4,0,0,4.59,27.2,0,4.59,0,18.8,18.8,15
1560638491,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.7,0,0,4.59,27.2,0,4.59,0,18.9,18.9,15
1560638672,19.6,16.6,25.8,25.7,0,4.69,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,18.8,18.9,15
1560638853,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,18.9,19,15
1560638986,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,18.9,18.9,15
1560639166,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.72,0,19.7,19.5,0,0,4.59,27.2,0,4.59,0,19.1,19,15
1560639346,19.6,16.6,25.8,25.7,0,4.68,27.1,0,4.72,0,19.7,19.7,0,0,4.59,27.2,0,4.59,0,19,18.9,15
1560639527,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,19,19,15
1560639707,19.6,16.7,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.6,0,0,4.6,27.2,0,4.59,0,18.9,18.8,15
1560639888,19.6,16.6,25.8,25.7,0,4.72,27.1,0,4.73,0,19.7,19.5,0,0,4.59,27.2,0,4.59,0,18.8,18.9,15
1560640021,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,19.7,19.6,6553.5,0,655.35,6553.5,6553.5,655.35,0,18.8,18.8,15
1560640201,19.6,16.7,25.8,25.7,0,4.73,27.1,0,4.74,0,19.7,19.6,0,0,4.6,27.2,0,4.62,0,18.8,18.9,15
1560640381,19.6,16.7,25.8,25.7,0,4.7,27.1,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.62,0,18.8,18.8,15
1560640561,19.6,16.7,25.8,25.7,0,4.72,27.1,0,4.74,0,19.7,19.7,0,0,4.62,27.2,0,4.62,0,19,19,15
1560640742,19.6,16.7,25.8,25.7,0,4.7,27,0,4.74,0,19.7,19.7,0,0,4.62,27.2,0,4.62,0,18.9,18.9,15
1560640922,19.6,16.7,25.8,25.7,0,4.72,27,0,4.72,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.8,18.8,15
1560641159,19.6,16.7,25.8,25.7,0,4.72,27,0,4.73,0,19.7,19.4,0,0,4.6,27.2,0,4.59,0,18.9,18.9,15
1560641332,19.6,16.7,25.8,25.7,0,4.72,27,0,4.74,0,19.7,19.4,0,0,4.6,27.2,0,4.62,0,18.9,18.9,15
1560641514,19.6,16.7,25.8,25.7,0,4.69,27,0,4.72,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,19,18.8,15
1560641694,19.6,16.7,25.8,25.7,0,4.72,27,0,4.73,0,19.8,19.7,0,0,4.59,27.2,0,4.6,0,19,19,15
1560641876,19.6,16.7,25.8,25.7,0,4.74,27,0,4.74,0,19.7,19.6,0,0,4.62,27.2,0,4.62,0,18.8,18.9,15
1560642056,19.6,16.7,25.8,25.7,0,4.69,27,0,4.72,0,19.7,19.6,0,0,4.59,27.2,0,4.6,0,18.8,18.9,15
1560642203,19.6,16.7,25.8,25.7,0,4.72,27,0,4.74,0,19.7,19.6,0,0,4.62,27.2,0,4.6,0,18.8,18.9,15
1560642380,19.6,16.7,25.8,25.7,0,4.72,27,0,4.73,0,19.7,19.6,0,0,4.59,27.2,0,4.59,0,18.9,18.8,15
1560642561,19.6,16.7,25.8,25.7,0,4.73,27,0,4.74,0,19.7,19.7,0,0,4.6,27.2,0,4.62,0,18.9,18.9,15
1560642741,19.6,16.7,25.8,25.7,0,4.74,27,0,4.74,0,19.7,19.6,0,0,4.62,27.1,0,4.64,0,18.8,18.9,15
1560642921,19.6,16.8,25.8,25.7,0,4.69,27,0,4.73,0,19.8,19.7,0,0,4.59,27.1,0,4.6,0,19,19,15
1560643102,19.6,16.8,25.8,25.7,0,4.72,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.62,0,19,19,15
1560643282,19.6,16.8,25.8,25.7,0,4.74,27,0,4.75,0,19.7,19.7,0,0,4.62,27.1,0,4.6,0,19,19,15
1560643464,19.6,16.8,25.8,25.7,0,4.73,27,0,4.74,0,19.7,19.7,0,0,4.62,27.1,0,4.62,0,18.9,19,15
1560643644,19.6,16.8,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.62,0,18.9,18.8,15
1560643834,19.6,16.8,25.8,25.7,0,4.72,27,0,4.74,0,19.6,19.4,0,0,4.62,27.1,0,4.59,0,18.9,18.9,15
1560644013,19.6,16.8,25.8,25.7,0,4.7,27,0,4.74,0,19.7,19.4,0,0,4.62,27.1,0,4.62,0,18.9,18.9,15
1560644189,19.6,16.8,25.8,25.7,0,4.74,27,0,4.73,0,19.8,19.6,0,0,4.6,27.1,0,4.64,0,19.1,19,15
1560644379,19.7,16.8,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.59,0,19,19,15
1560644550,19.7,16.8,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.59,27.1,0,4.63,0,18.9,19,15
1560644730,19.7,16.8,25.8,25.7,0,4.72,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.6,0,18.9,18.8,15
1560644911,19.7,16.8,25.8,25.7,0,4.72,27,0,4.75,0,19.7,19.6,0,0,4.59,27.1,0,4.59,0,19.1,19,15
1560645091,19.7,16.8,25.8,25.7,0,4.72,27,0,4.74,0,19.7,19.6,0,0,4.6,27.1,0,4.6,0,19,19,15
1560645271,19.7,16.8,25.8,25.7,0,4.69,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.59,0,19.1,18.9,15
1560645419,19.7,16.8,25.8,25.7,0,4.7,27,0,4.74,0,19.6,19.4,0,0,4.62,27.1,0,4.63,0,18.9,18.9,15
1560645592,19.7,16.8,25.8,25.7,0,4.74,27,0,4.74,0,19.7,19.5,0,0,4.6,27.1,0,4.64,0,19,18.9,15
1560645772,19.7,16.8,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.5,0,0,4.6,27.1,0,4.6,0,19,19,15
1560645953,19.7,16.9,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.5,0,0,4.6,27.1,0,4.6,0,19,18.9,15
1560646144,19.7,16.9,25.8,25.7,0,4.7,27,0,4.74,0,19.7,19.7,0,0,4.59,27.1,0,4.62,0,19,18.9,15
1560646315,19.7,16.9,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.63,0,19,18.9,15
1560646567,19.7,16.9,25.8,25.7,0,4.73,27,0,4.74,0,19.7,19.7,0,0,4.62,27.1,0,4.63,0,19.1,19,15
1560646742,19.7,16.9,25.8,25.7,0,4.72,27,0,4.73,0,19.7,19.7,0,0,4.62,27.1,0,4.63,0,18.9,18.9,15
1560646924,19.7,16.9,25.8,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.62,0,19.2,19,15
