time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550079454,19.7,16.7,22.6,24.2,0,4.63,25.2,0,4.67,0,19.3,19.1,0,0,4.7,25.2,0,4.72,0,19.6,19.5,
1550079574,19.7,16.7,22.6,24.2,0,4.64,25.2,0,4.67,0,19.3,19.1,0,0,4.72,25.2,0,4.7,0,19.6,19.4,
1550079695,19.7,16.8,22.6,24.2,0,4.63,25.2,0,4.67,0,19.4,19.1,0,0,4.72,25.2,0,4.7,0,19.7,19.5,
1550079815,19.7,16.8,22.6,24.2,0,4.63,25.2,0,4.67,0,19.3,19.1,0,0,4.7,25.2,0,4.69,0,19.5,19.5,
1550080078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550080198,19.7,16.9,22.6,24.2,0,4.64,25.2,0,4.67,0,19.2,19.1,0,0,4.72,25.2,0,4.7,0,19.6,19.4,
1550080319,19.7,16.9,22.6,24.2,0,4.64,25.2,0,4.68,0,19.3,19.1,0,0,4.72,25.2,0,4.7,0,19.4,19.5,
1550080439,19.7,16.9,22.6,24.2,0,4.62,25.2,0,4.67,0,19.3,19.1,0,0,4.7,25.2,0,4.7,0,19.4,19.5,
1550080560,19.7,16.9,22.6,24.2,0,4.64,25.2,0,4.67,0,19.3,19.1,0,0,4.72,25.2,0,4.72,0,19.6,19.6,
1550080680,19.7,16.9,22.6,24.2,0,4.62,25.2,0,4.67,0,19.4,19,0,0,4.7,25.2,0,4.7,0,19.5,19.5,
1550080800,19.7,17,22.6,24.2,0,4.62,25.2,0,4.67,0,19.3,19.1,0,0,4.7,25.2,0,4.69,0,19.5,19.5,
1550080921,19.7,17,22.6,24.2,0,4.64,25.2,0,4.67,0,19.3,19,0,0,4.7,25.2,0,4.7,0,19.6,19.4,
1550081168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550081288,19.7,17.1,22.6,24.1,0,4.64,25.2,0,4.67,0,19.3,19.1,0,0,4.7,25.2,0,4.74,0,19.7,19.5,
1550081409,19.7,17.1,22.6,24.1,0,4.64,25.2,0,4.68,0,19.4,19.2,0,0,4.7,25.2,0,4.73,0,19.7,19.6,
1550081529,19.7,17.1,22.6,24.1,0,4.64,25.2,0,4.67,0,19.4,19.1,0,0,4.7,25.2,0,4.73,0,19.7,19.7,
1550081649,19.7,17.1,22.6,24.1,0,4.64,25.2,0,4.68,0,19.4,19.2,0,0,4.72,25.2,0,4.75,0,19.7,19.6,
1550081770,19.7,17.1,22.6,24.1,0,4.65,25.2,0,4.68,0,19.3,19.1,0,0,4.72,25.2,0,4.73,0,19.7,19.6,
1550081890,19.7,17.1,22.6,24.1,0,4.62,25.2,0,4.67,0,19.4,19.2,0,0,4.72,25.2,0,4.69,0,19.5,19.6,
1550082010,19.7,17.2,22.6,24.1,0,4.64,25.2,0,4.68,0,19.4,19.2,0,0,4.72,25.2,0,4.74,0,19.6,19.7,
1550082268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550082388,19.8,17.2,22.6,24.1,0,4.65,25.2,0,4.68,0,19.4,19.1,0,0,4.73,25.1,0,4.75,0,19.7,19.7,
1550082509,19.8,17.2,22.6,24.1,0,4.65,25.2,0,4.69,0,19.3,19.1,0,0,4.72,25.1,0,4.74,0,19.7,19.6,
1550082629,19.8,17.3,22.6,24.1,0,4.65,25.2,0,4.69,0,19.4,19.2,0,0,4.74,25.1,0,4.75,0,19.6,19.7,
1550082750,19.8,17.3,22.6,24.1,0,4.65,25.2,0,4.69,0,19.4,19.2,0,0,4.73,25.1,0,4.74,0,19.8,19.7,
1550082870,19.8,17.3,22.6,24.1,0,4.64,25.2,0,4.68,0,19.4,19.1,0,0,4.73,25.1,0,4.74,0,19.7,19.6,
1550082990,19.8,17.3,22.6,24.1,0,4.64,25.2,0,4.67,0,19.4,19.2,0,0,4.73,25.1,0,4.72,0,19.7,19.7,
1550083110,19.8,17.3,22.6,24.1,0,4.63,25.2,0,4.68,0,19.4,19.1,0,0,4.73,25.1,0,4.75,0,19.7,19.7,
1550083793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550083913,19.8,17.4,22.6,24,0,4.65,25.1,0,4.69,0,19.4,19.1,0,0,4.74,25.1,0,4.75,0,19.6,19.7,
1550084036,19.8,17.4,22.6,24,0,4.67,25.1,0,4.68,0,19.4,19.3,0,0,4.73,25.1,0,4.75,0,19.7,19.7,
1550084155,19.8,17.4,22.6,24,0,4.67,25.1,0,4.69,0,19.4,19.3,0,0,4.73,25.1,0,4.74,0,19.8,19.7,
1550084275,19.8,17.4,22.7,24,0,4.67,25.1,0,4.7,0,19.4,19.1,0,0,4.74,25.1,0,4.76,0,19.7,19.7,
1550084395,19.8,17.4,22.7,24,0,4.65,25.1,0,4.67,0,19.4,19.1,0,0,4.73,25.1,0,4.72,0,19.8,19.7,
1550084516,19.8,17.4,22.7,24,0,4.64,25.1,0,4.69,0,19.4,19.3,0,0,4.73,25.1,0,4.75,0,19.7,19.7,
1550084636,19.8,17.4,22.7,24,0,4.64,25.1,0,4.68,0,19.4,19.3,0,0,4.73,25.1,0,4.75,0,19.8,19.7,
1550084756,19.8,17.4,22.7,24,0,4.68,25.1,0,4.7,0,19.5,19.3,0,0,4.74,25.1,0,4.76,0,19.8,19.7,
1550084877,19.8,17.4,22.7,24,0,4.67,25.1,0,4.69,0,19.4,19.3,0,0,4.74,25.1,0,4.78,0,19.8,19.7,
1550084997,19.8,17.4,22.7,24,0,4.67,25.1,0,4.69,0,19.5,19.4,0,0,4.74,25.1,0,4.73,0,19.8,19.7,
1550085244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550085364,19.8,17.4,22.7,24,0,4.63,25.1,0,4.69,0,19.5,19.3,0,0,4.73,25.1,0,4.78,0,19.8,19.7,
1550085485,19.8,17.4,22.7,24,0,4.67,25.1,0,4.7,0,19.4,19.3,0,0,4.74,25.1,0,4.75,0,20,19.7,
1550085605,19.9,17.4,22.7,24,0,4.68,25.1,0,4.7,0,19.4,19.3,0,0,4.73,25.1,0,4.79,0,19.7,19.7,
1550085726,19.9,17.4,22.7,24,0,4.68,25.1,0,4.7,0,19.4,19.3,0,0,4.74,25.1,0,4.75,0,19.8,19.7,
1550085846,19.9,17.4,22.7,24,0,4.64,25.1,0,4.69,0,19.5,19.3,0,0,4.73,25.1,0,4.78,0,19.7,19.7,
1550085966,19.9,17.4,22.7,24,0,4.67,25.1,0,4.69,0,19.5,19.4,0,0,4.73,25.1,0,4.78,0,20,19.7,
1550086087,19.9,17.4,22.7,23.9,0,4.68,25.1,0,4.7,0,19.5,19.4,0,0,4.74,25.1,0,4.78,0,20,19.7,
1550086350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550086470,19.9,17.4,22.7,23.9,0,4.68,25.1,0,4.7,0,19.7,19.4,0,0,4.74,25.1,0,4.76,0,19.8,19.7,
1550086590,19.9,17.4,22.7,23.9,0,4.67,25.1,0,4.69,0,19.5,19.4,0,0,4.73,25.1,0,4.79,0,19.7,19.8,
1550086710,19.9,17.4,22.7,23.9,0,4.67,25.1,0,4.7,0,19.5,19.4,0,0,4.73,25.1,0,4.79,0,20,19.7,
1550086830,19.9,17.4,22.7,23.9,0,4.67,25.1,0,4.7,0,19.5,19.3,0,0,4.73,25.1,0,4.79,0,19.7,19.7,
1550086951,19.9,17.4,22.7,23.9,0,4.69,25.1,0,4.74,0,19.5,19.4,0,0,4.74,25.1,0,4.76,0,19.8,19.7,
1550087071,19.9,17.4,22.7,23.9,0,4.69,25.1,0,4.72,0,19.4,19.3,0,0,4.74,25.1,0,4.79,0,20,19.7,
1550087192,19.9,17.4,22.7,23.9,0,4.68,25.1,0,4.7,0,19.5,19.4,0,0,4.73,25.1,0,4.79,0,19.8,19.7,
1550087439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550087559,19.9,17.4,22.7,23.9,0,4.69,25,0,4.7,0,19.6,19.4,0,0,4.74,25.1,0,4.75,0,20,19.7,
1550087680,19.9,17.4,22.7,23.9,0,4.68,25,0,4.7,0,19.5,19.4,0,0,4.74,25.1,0,4.8,0,20,19.7,
1550087800,19.9,17.4,22.7,23.9,0,4.68,25,0,4.7,0,19.5,19.4,0,0,4.73,25.1,0,4.75,0,19.7,19.7,
1550087921,19.9,17.4,22.7,23.9,0,4.68,25,0,4.69,0,19.6,19.4,0,0,4.73,25.1,0,4.79,0,19.8,19.7,
1550088041,19.9,17.3,22.7,23.9,0,4.69,25,0,4.7,0,19.5,19.4,0,0,4.74,25.1,0,4.76,0,20,19.7,
1550088161,19.9,17.3,22.7,23.9,0,4.68,25,0,4.7,0,19.6,19.4,0,0,4.73,25.1,0,4.75,0,19.8,19.8,
1550088282,19.9,17.4,22.7,23.9,0,4.68,25,0,4.72,0,19.6,19.4,0,0,4.73,25.1,0,4.76,0,20.1,19.7,
1550088529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550088649,19.9,17.3,22.7,23.9,0,4.68,25,0,4.73,0,19.6,19.2,0,0,4.74,25.1,0,4.75,0,20,19.7,
1550088770,19.9,17.3,22.7,23.9,0,4.69,25,0,4.72,0,19.6,19.4,0,0,4.74,25.1,0,4.76,0,20,19.7,
1550088890,19.9,17.3,22.7,23.9,0,4.7,25,0,4.72,0,19.6,19.4,0,0,4.74,25,0,4.79,0,19.8,19.6,
1550089011,20,17.3,22.7,23.9,0,4.69,25,0,4.73,0,19.6,19.4,0,0,4.75,25,0,4.8,0,19.9,19.7,
1550089131,20,17.3,22.7,23.9,0,4.69,25,0,4.72,0,19.6,19.4,0,0,4.76,25,0,4.79,0,20,19.7,
1550089251,20,17.3,22.7,23.8,0,4.7,25,0,4.73,0,19.6,19.4,0,0,4.74,25,0,4.83,0,20,19.7,
1550089372,20,17.3,22.7,23.8,0,4.69,25,0,4.72,0,19.7,19.4,0,0,4.74,25,0,4.79,0,20,19.7,
1550090085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550090205,20,17.3,22.7,23.8,0,4.69,25,0,4.72,0,19.7,19.5,0,0,4.75,25,0,4.78,0,20,19.8,
1550090326,20,17.3,22.7,23.8,0,4.72,25,0,4.74,0,19.6,19.5,0,0,4.74,25,0,4.8,0,20,19.8,
1550090446,20,17.3,22.7,23.8,0,4.7,25,0,4.73,0,19.7,19.4,0,0,4.75,25,0,4.81,0,19.9,19.7,
1550090567,20,17.3,22.7,23.8,0,4.7,25,0,4.74,0,19.7,19.4,0,0,4.74,25,0,4.81,0,20,19.8,
1550090687,20,17.3,22.7,23.8,0,4.7,25,0,4.73,0,19.7,19.5,0,0,4.75,25,0,4.79,0,20.1,19.8,
1550090807,20,17.3,22.7,23.8,0,4.67,25,0,4.73,0,19.7,19.6,0,0,4.75,25,0,4.81,0,20.2,19.8,
1550090928,20,17.3,22.7,23.8,0,4.72,25,0,4.74,0,19.7,19.6,0,0,4.75,25,0,4.8,0,20.2,19.8,
1550091175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550091295,20,17.2,22.7,23.8,0,4.72,25,0,4.74,0,19.7,19.4,0,0,4.76,25,0,4.83,0,20,19.8,
1550092401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550092521,20.1,17.2,22.7,23.8,0,4.68,25,0,4.73,0,19.7,19.4,0,0,4.75,25,0,4.81,0,20,19.8,
1550092641,20.1,17.2,22.7,23.8,0,4.72,25,0,4.72,0,19.7,19.6,0,0,4.75,25,0,4.79,0,20.1,19.8,
1550092762,20.1,17.2,22.7,23.8,0,4.73,25,0,4.74,0,19.7,19.6,0,0,4.75,25,0,4.83,0,20,19.8,
1550092882,20.1,17.2,22.7,23.8,0,4.72,25,0,4.74,0,19.7,19.4,0,0,4.76,25,0,4.8,0,20.1,19.8,
1550093002,20.1,17.2,22.7,23.7,0,4.69,25,0,4.73,0,19.7,19.4,0,0,4.76,25,0,4.8,0,20,19.8,
1550093123,20.1,17.2,22.7,23.7,0,4.73,25,0,4.74,0,19.7,19.6,0,0,4.76,25,0,4.8,0,20.2,19.8,
1550093245,20.1,17.2,22.7,23.7,0,4.72,25,0,4.72,0,19.7,19.6,0,0,4.75,25,0,4.79,0,20.2,19.9,
1550093521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550093641,20.1,17.1,22.7,23.7,0,4.72,25,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.79,0,20,20,
1550093762,20.1,17.1,22.7,23.7,0,4.72,25,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.79,0,20,19.8,
1550093882,20.1,17.1,22.7,23.7,0,4.72,24.9,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.78,0,20.1,19.8,
1550094003,20.1,17.1,22.7,23.7,0,4.72,24.9,0,4.73,0,19.7,19.6,0,0,4.78,25,0,4.81,0,20.1,19.8,
1550094123,20.1,17.1,22.7,23.7,0,4.72,24.9,0,4.73,0,19.7,19.6,0,0,4.75,25,0,4.83,0,20.1,19.8,
1550094243,20.1,17.1,22.7,23.7,0,4.7,24.9,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.8,0,20,19.8,
1550094364,20.1,17.1,22.7,23.7,0,4.72,24.9,0,4.73,0,19.7,19.6,0,0,4.78,25,0,4.81,0,20,19.8,
1550094551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550094671,20.1,17.1,22.7,23.7,0,4.69,24.9,0,4.73,0,19.7,19.6,0,0,4.78,25,0,4.79,0,20,19.8,
1550094791,20.1,17.1,22.7,23.7,0,4.72,24.9,0,4.74,0,19.6,19.7,0,0,4.76,25,0,4.81,0,20,19.8,
1550094912,20.1,17.1,22.7,23.7,0,4.73,24.9,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.81,0,20,19.8,
1550095840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550095961,20.1,17,22.7,23.7,0,4.7,24.9,0,4.74,0,19.7,19.7,0,0,4.76,25,0,4.84,0,20.2,19.8,
1550096082,20.2,17,22.8,23.7,0,4.73,24.9,0,4.74,0,19.7,19.7,0,0,4.79,25,0,4.84,0,20,19.8,
1550096202,20.2,17,22.8,23.7,0,4.7,24.9,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.81,0,20.1,19.8,
1550096322,20.2,17,22.8,23.7,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.78,25,0,4.83,0,20,19.8,
1550096443,20.2,17,22.8,23.7,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.76,25,0,4.84,0,20,19.8,
1550096563,20.2,17,22.8,23.7,0,4.73,24.9,0,4.73,0,19.7,19.7,0,0,4.76,25,0,4.8,0,20,19.8,
1550096683,20.2,17,22.8,23.7,0,4.72,24.9,0,4.73,0,19.7,19.7,0,0,4.75,25,0,4.8,0,20.2,19.8,
1550096930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550097050,20.2,17,22.8,23.7,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.78,24.9,0,4.85,0,20.2,20,
1550097171,20.2,17,22.8,23.7,0,4.72,24.9,0,4.73,0,19.7,19.5,0,0,4.75,24.9,0,4.8,0,20.2,19.8,
1550097291,20.2,17,22.8,23.7,0,4.74,24.9,0,4.73,0,19.7,19.6,0,0,4.78,24.9,0,4.83,0,20,19.8,
1550097412,20.2,17,22.8,23.7,0,4.73,24.9,0,4.73,0,19.7,19.7,0,0,4.75,24.9,0,4.79,0,20.1,20,
1550097532,20.2,17,22.8,23.7,0,4.74,24.9,0,4.73,0,19.7,19.6,0,0,4.76,24.9,0,4.84,0,20.1,19.8,
1550097652,20.2,17,22.8,23.7,0,4.72,24.9,0,4.73,0,19.7,19.7,0,0,4.75,24.9,0,4.8,0,20.2,19.8,
1550097773,20.2,17,22.8,23.7,0,4.73,24.9,0,4.74,0,19.7,19.7,0,0,4.76,24.9,0,4.81,0,20.1,19.8,
1550098020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550098140,20.2,17,22.8,23.6,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.76,24.9,0,4.81,0,20.2,19.9,
1550098260,20.2,16.9,22.8,23.6,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.76,24.9,0,4.81,0,20.2,19.8,
1550098380,20.2,17,22.8,23.6,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.79,24.9,0,4.81,0,20.1,20,
1550098501,20.2,17,22.8,23.6,0,4.7,24.9,0,4.74,0,19.7,19.7,0,0,4.76,24.9,0,4.81,0,20.2,19.8,
1550098622,20.2,17,22.8,23.6,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.75,24.9,0,4.8,0,20.1,19.8,
1550098742,20.2,16.9,22.8,23.6,0,4.73,24.9,0,4.74,0,19.7,19.6,0,0,4.79,24.9,0,4.81,0,20.1,19.8,
1550098863,20.2,16.9,22.8,23.6,0,4.75,24.9,0,4.73,0,19.7,19.8,0,0,4.75,24.9,0,4.8,0,20.1,19.9,
1550098983,20.2,16.9,22.8,23.6,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.76,24.9,0,4.81,0,20,19.8,
1550099231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550099351,20.2,16.9,22.8,23.6,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.76,24.9,0,4.81,0,20.3,19.8,
1550099471,20.2,16.9,22.8,23.6,0,4.73,24.9,0,4.73,0,19.7,19.7,0,0,4.75,24.9,0,4.81,0,20.1,19.8,
1550099592,20.2,16.9,22.8,23.6,0,4.74,24.8,0,4.74,0,19.7,19.6,0,0,4.79,24.9,0,4.81,0,20.2,19.8,
1550099712,20.2,16.9,22.8,23.6,0,4.75,24.8,0,4.74,0,19.7,19.8,0,0,4.78,24.9,0,4.84,0,20.1,19.9,
1550099833,20.2,16.9,22.8,23.6,0,4.73,24.8,0,4.75,0,19.8,19.7,0,0,4.76,24.9,0,4.84,0,20.2,19.9,
1550099953,20.2,16.9,22.8,23.6,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.75,24.9,0,4.84,0,20,19.8,
1550100073,20.2,16.9,22.8,23.6,0,4.74,24.8,0,4.74,0,19.7,19.8,0,0,4.76,24.9,0,4.83,0,20.2,19.8,
1550100512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550100632,20.2,16.9,22.8,23.6,0,4.74,24.8,0,4.74,0,19.8,19.8,0,0,4.76,24.9,0,4.84,0,20.3,20,
1550100753,20.2,16.9,22.8,23.6,0,4.74,24.8,0,4.75,0,19.8,19.8,0,0,4.76,24.9,0,4.81,0,20.2,19.8,
1550100873,20.2,16.9,22.8,23.6,0,4.75,24.8,0,4.78,0,19.8,19.8,0,0,4.76,24.9,0,4.81,0,20.2,20,
1550100994,20.2,16.8,22.8,23.6,0,4.75,24.8,0,4.75,0,19.8,19.7,0,0,4.76,24.9,0,4.79,0,20,19.8,
1550101114,20.2,16.8,22.8,23.6,0,4.73,24.8,0,4.75,0,19.8,19.6,0,0,4.76,24.9,0,4.8,0,20,19.8,
1550101234,20.2,16.8,22.8,23.6,0,4.75,24.8,0,4.78,0,19.8,19.7,0,0,4.76,24.9,0,4.83,0,20.3,19.8,
1550101355,20.2,16.9,22.8,23.6,0,4.73,24.8,0,4.74,0,19.8,19.8,0,0,4.79,24.9,0,4.84,0,20.3,20,
1550101607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550101727,20.3,16.8,22.8,23.6,0,4.74,24.8,0,4.75,0,19.8,19.8,0,0,4.75,24.9,0,4.81,0,20.3,19.9,
1550101848,20.3,16.8,22.8,23.6,0,4.72,24.8,0,4.75,0,19.7,19.7,0,0,4.75,24.9,0,4.83,0,20.2,19.8,
1550101968,20.3,16.8,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.6,0,0,4.76,24.9,0,4.84,0,20,19.8,
1550102089,20.3,16.8,22.8,23.6,0,4.73,24.8,0,4.75,0,19.8,19.7,0,0,4.75,24.9,0,4.81,0,20.1,19.8,
1550102209,20.3,16.8,22.8,23.6,0,4.75,24.8,0,4.76,0,19.8,19.8,0,0,4.79,24.9,0,4.83,0,20.1,19.8,
1550102329,20.3,16.8,22.8,23.6,0,4.75,24.8,0,4.75,0,19.8,19.8,0,0,4.75,24.9,0,4.81,0,20.2,19.8,
