time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1549904393,22.8,19,23.7,24.6,0,5.31,24.8,0,5.33,0,22.8,22.8,0,0,5.09,24.8,0,5.13,0,21.8,21.6,
1549904514,22.8,18.9,23.7,24.5,0,5.29,24.8,0,5.33,0,22.8,22.7,0,0,5.1,24.8,0,5.13,0,21.8,21.6,
1549904634,22.8,18.9,23.7,24.5,0,5.31,24.8,0,5.34,0,22.9,22.9,0,0,5.1,24.8,0,5.16,0,21.8,21.6,
1549904754,22.8,18.9,23.6,24.5,0,5.31,24.8,0,5.31,0,22.9,22.8,0,0,5.09,24.8,0,5.11,0,21.8,21.6,
1549905012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549905132,22.8,18.8,23.6,24.5,0,5.3,24.8,0,5.34,0,22.8,22.7,0,0,5.09,24.8,0,5.14,0,21.8,21.5,
1549905253,22.8,18.8,23.6,24.5,0,5.29,24.8,0,5.31,0,22.9,22.8,0,0,5.09,24.8,0,5.1,0,21.8,21.6,
1549905373,22.8,18.8,23.6,24.5,0,5.3,24.7,0,5.33,0,22.9,22.7,0,0,5.1,24.8,0,5.13,0,21.8,21.6,
1549905493,22.8,18.8,23.6,24.5,0,5.3,24.7,0,5.31,0,22.9,22.7,0,0,5.09,24.8,0,5.1,0,21.8,21.6,
1549905614,22.8,18.7,23.6,24.5,0,5.29,24.7,0,5.31,0,22.8,22.8,0,0,5.09,24.8,0,5.11,0,21.7,21.6,
1549905734,22.8,18.7,23.6,24.5,0,5.29,24.7,0,5.3,0,22.8,22.7,0,0,5.09,24.8,0,5.1,0,21.6,21.6,
1549905854,22.8,18.7,23.6,24.5,0,5.3,24.7,0,5.33,0,22.8,22.7,0,0,5.09,24.8,0,5.11,0,21.7,21.6,
1549906102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549906222,22.8,18.6,23.6,24.5,0,5.3,24.7,0,5.31,0,22.8,22.7,0,0,5.11,24.8,0,5.11,0,21.8,21.6,
1549906343,22.7,18.6,23.6,24.5,0,5.28,24.7,0,5.34,0,22.7,22.7,0,0,5.09,24.8,0,5.11,0,21.6,21.6,
1549906463,22.7,18.6,23.6,24.5,0,5.29,24.7,0,5.3,0,22.7,22.7,0,0,5.09,24.8,0,5.1,0,21.6,21.4,
1549906583,22.7,18.6,23.6,24.4,0,5.29,24.7,0,5.3,0,22.7,22.7,0,0,5.09,24.8,0,5.11,0,21.6,21.5,
1549906704,22.7,18.6,23.6,24.4,0,5.29,24.7,0,5.31,0,22.7,22.7,0,0,5.06,24.8,0,5.1,0,21.8,21.5,
1549906824,22.7,18.5,23.6,24.4,0,5.29,24.7,0,5.31,0,22.7,22.7,0,0,5.06,24.8,0,5.11,0,21.7,21.5,
1549906944,22.7,18.5,23.6,24.4,0,5.28,24.7,0,5.3,0,22.7,22.7,0,0,5.08,24.8,0,5.1,0,21.8,21.5,
1549907199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549907317,22.7,18.5,23.6,24.4,0,5.25,24.7,0,5.29,0,22.7,22.6,0,0,5.06,24.8,0,5.09,0,21.7,21.5,
1549907437,22.7,18.5,23.5,24.4,0,5.29,24.7,0,5.3,0,22.7,22.5,0,0,5.08,24.8,0,5.1,0,21.6,21.4,
1549907558,22.7,18.5,23.5,24.4,0,5.28,24.7,0,5.29,0,22.7,22.6,0,0,5.06,24.8,0,5.11,0,21.6,21.4,
1549907678,22.7,18.5,23.5,24.4,0,5.28,24.7,0,5.33,0,22.7,22.6,0,0,5.06,24.8,0,5.1,0,21.7,21.5,
1549907798,22.7,18.4,23.5,24.4,0,5.28,24.7,0,5.3,0,22.7,22.6,0,0,5.06,24.8,0,5.14,0,21.6,21.5,
1549907918,22.7,18.4,23.5,24.4,0,5.28,24.7,0,5.3,0,22.7,22.6,0,0,5.1,24.8,0,5.1,0,21.6,21.4,
1549908038,22.7,18.4,23.5,24.4,0,5.26,24.7,0,5.29,0,22.7,22.5,0,0,5.06,24.8,0,5.1,0,21.6,21.4,
1549908158,22.7,18.4,23.5,24.4,0,5.28,24.7,0,5.3,0,22.7,22.5,0,0,5.08,24.8,0,5.1,0,21.5,21.4,
1549908278,22.7,18.4,23.5,24.4,0,5.26,24.7,0,5.29,0,22.7,22.6,0,0,5.05,24.8,0,5.08,0,21.6,21.6,
1549908398,22.6,18.4,23.5,24.4,0,5.29,24.7,0,5.29,0,22.7,22.5,0,0,5.06,24.8,0,5.1,0,21.5,21.4,
1549908518,22.6,18.4,23.5,24.4,0,5.28,24.7,0,5.29,0,22.6,22.5,0,0,5.06,24.8,0,5.09,0,21.5,21.4,
1549908638,22.6,18.4,23.5,24.3,0,5.26,24.7,0,5.29,0,22.7,22.6,0,0,5.05,24.8,0,5.08,0,21.6,21.4,
1549908886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549909006,22.6,18.4,23.5,24.3,0,5.26,24.7,0,5.26,0,22.6,22.5,0,0,5.05,24.8,0,5.08,0,21.5,21.5,
1549909126,22.6,18.4,23.5,24.3,0,5.26,24.7,0,5.3,0,22.5,22.5,0,0,5.04,24.8,0,5.08,0,21.5,21.3,
1549909247,22.6,18.4,23.5,24.3,0,5.25,24.7,0,5.26,0,22.5,22.5,0,0,5.04,24.8,0,5.08,0,21.6,21.3,
1549909367,22.6,18.4,23.5,24.3,0,5.26,24.7,0,5.29,0,22.6,22.5,0,0,5.04,24.7,0,5.08,0,21.6,21.4,
1549909487,22.6,18.4,23.5,24.3,0,5.24,24.7,0,5.28,0,22.6,22.5,0,0,5.04,24.7,0,5.08,0,21.6,21.4,
1549909608,22.6,18.4,23.5,24.3,0,5.26,24.7,0,5.29,0,22.6,22.5,0,0,5.04,24.7,0,5.08,0,21.6,21.4,
1549909728,22.6,18.3,23.5,24.3,0,5.26,24.7,0,5.26,0,22.5,22.4,0,0,5.04,24.7,0,5.08,0,21.5,21.3,
1549910001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549910121,22.5,18.3,23.5,24.3,0,5.23,24.7,0,5.28,0,22.5,22.5,0,0,5.04,24.7,0,5.08,0,21.5,21.3,
1549910242,22.5,18.2,23.4,24.3,0,5.23,24.7,0,5.26,0,22.5,22.5,0,0,5.04,24.7,0,5.06,0,21.5,21.3,
1549910362,22.5,18.2,23.4,24.3,0,5.25,24.7,0,5.28,0,22.5,22.4,0,0,5.04,24.7,0,5.09,0,21.6,21.3,
1549910483,22.5,18.2,23.4,24.3,0,5.25,24.7,0,5.26,0,22.5,22.5,0,0,5.05,24.7,0,5.1,0,21.5,21.4,
1549910603,22.5,18.2,23.4,24.3,0,5.24,24.7,0,5.26,0,22.5,22.5,0,0,5.04,24.7,0,5.08,0,21.4,21.3,
1549910723,22.5,18.2,23.4,24.3,0,5.25,24.7,0,5.26,0,22.6,22.5,0,0,5.04,24.7,0,5.06,0,21.5,21.4,
1549910843,22.5,18.2,23.4,24.3,0,5.23,24.6,0,5.26,0,22.5,22.4,0,0,5.05,24.7,0,5.06,0,21.4,21.3,
1549911051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549911171,22.5,18.2,23.4,24.2,0,5.21,24.6,0,5.25,0,22.5,22.4,0,0,5.03,24.7,0,5.05,0,21.4,21.3,
1549911292,22.5,18.2,23.4,24.2,0,5.24,24.6,0,5.25,0,22.5,22.4,0,0,5.04,24.7,0,5.05,0,21.5,21.3,
1549911412,22.4,18.2,23.4,24.2,0,5.24,24.6,0,5.25,0,22.5,22.4,0,0,5.04,24.7,0,5.08,0,21.4,21.3,
1549911532,22.4,18.1,23.4,24.2,0,5.24,24.6,0,5.25,0,22.5,22.4,0,0,5.05,24.7,0,5.06,0,21.4,21.3,
1549911653,22.4,18.1,23.4,24.2,0,5.2,24.6,0,5.25,0,22.5,22.4,0,0,5.04,24.7,0,5.05,0,21.4,21.3,
1549911773,22.4,18.1,23.4,24.2,0,5.21,24.6,0,5.24,0,22.5,22.3,0,0,5.04,24.7,0,5.05,0,21.4,21.4,
1549911893,22.4,18.1,23.4,24.2,0,5.24,24.6,0,5.24,0,22.4,22.4,0,0,5.03,24.7,0,5.04,0,21.3,21.3,
1549912141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549912261,22.4,18.1,23.4,24.2,0,5.25,24.6,0,5.25,0,22.5,22.4,0,0,5.05,24.7,0,5.06,0,21.4,21.3,
1549912382,22.4,18,23.4,24.2,0,5.25,24.6,0,5.28,0,22.4,22.3,0,0,5.05,24.7,0,5.06,0,21.4,21.3,
1549912502,22.4,18,23.4,24.2,0,5.23,24.6,0,5.24,0,22.5,22.4,0,0,5.04,24.7,0,5.05,0,21.4,21.4,
1549912623,22.4,18,23.4,24.2,0,5.23,24.6,0,5.25,0,22.5,22.4,0,0,5.04,24.7,0,5.05,0,21.4,21.4,
1549912743,22.4,18,23.4,24.2,0,5.21,24.6,0,5.24,0,22.4,22.4,0,0,5.05,24.7,0,5.06,0,21.4,21.3,
1549912863,22.4,18,23.4,24.2,0,5.23,24.6,0,5.24,0,22.5,22.4,0,0,5.04,24.7,0,5.04,0,21.4,21.4,
1549912983,22.3,18,23.4,24.2,0,5.24,24.6,0,5.24,0,22.5,22.3,0,0,5.05,24.7,0,5.06,0,21.3,21.3,
1549913231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549913351,22.3,18,23.3,24.2,0,5.21,24.6,0,5.24,0,22.4,22.4,0,0,5.03,24.7,0,5.05,0,21.4,21.3,
1549913471,22.3,18,23.3,24.2,0,5.21,24.6,0,5.24,0,22.4,22.2,0,0,5.04,24.7,0,5.05,0,21.3,21.3,
1549913592,22.3,18,23.3,24.1,0,5.21,24.6,0,5.23,0,22.4,22.4,0,0,5.04,24.7,0,5.03,0,21.4,21.4,
1549913712,22.3,17.9,23.3,24.1,0,5.21,24.6,0,5.24,0,22.4,22.2,0,0,5.04,24.7,0,5.05,0,21.3,21.3,
1549913832,22.3,17.9,23.3,24.1,0,5.21,24.6,0,5.23,0,22.4,22.3,0,0,5.04,24.7,0,5.06,0,21.3,21.3,
1549913953,22.3,17.9,23.3,24.1,0,5.21,24.6,0,5.23,0,22.4,22.4,0,0,5.03,24.7,0,5.04,0,21.3,21.4,
1549914073,22.3,17.9,23.3,24.1,0,5.23,24.6,0,5.23,0,22.3,22.3,0,0,5.04,24.7,0,5.03,0,21.3,21.3,
1549914331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549914451,22.3,17.8,23.3,24.1,0,5.23,24.6,0,5.23,0,22.5,22.2,0,0,5.03,24.7,0,5.04,0,21.3,21.3,
1549914571,22.3,17.8,23.3,24.1,0,5.2,24.6,0,5.21,0,22.4,22.4,0,0,5.03,24.7,0,5.03,0,21.3,21.3,
1549914691,22.3,17.8,23.3,24.1,0,5.21,24.6,0,5.21,0,22.3,22.4,0,0,5.01,24.7,0,5.03,0,21.3,21.3,
1549914812,22.2,17.8,23.3,24.1,0,5.2,24.6,0,5.21,0,22.5,22.4,0,0,5.03,24.7,0,5.03,0,21.4,21.3,
1549914932,22.2,17.8,23.3,24.1,0,5.23,24.6,0,5.23,0,22.2,22.2,0,0,5.03,24.7,0,5.06,0,21.3,21.2,
1549915053,22.2,17.8,23.3,24.1,0,5.2,24.6,0,5.2,0,22.2,22.3,0,0,5.01,24.7,0,5.01,0,21.2,21.2,
1549915173,22.2,17.8,23.3,24.1,0,5.21,24.6,0,5.21,0,22.3,22.2,0,0,5.01,24.6,0,5.03,0,21.4,21.3,
1549915293,22.2,17.8,23.3,24.1,0,5.23,24.6,0,5.23,0,22.2,22.2,0,0,5.03,24.6,0,5.04,0,21.2,21.1,
1549915546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549915666,22.2,17.7,23.3,24.1,0,5.21,24.6,0,5.21,0,22.2,22.4,0,0,5.01,24.6,0,5.03,0,21.3,21.3,
1549915787,22.2,17.7,23.3,24.1,0,5.23,24.6,0,5.2,0,22.3,22.4,0,0,5.03,24.6,0,5.04,0,21.3,21.3,
1549915907,22.2,17.7,23.3,24.1,0,5.21,24.6,0,5.2,0,22.3,22.3,0,0,5.01,24.6,0,5.04,0,21.3,21.3,
1549916028,22.2,17.7,23.2,24.1,0,5.2,24.6,0,5.2,0,22.2,22.3,0,0,5.03,24.6,0,5.03,0,21.3,21.3,
1549916148,22.2,17.8,23.2,24,0,5.21,24.6,0,5.2,0,22.2,22.4,0,0,5.01,24.6,0,5.03,0,21.3,21.3,
1549916269,22.2,17.7,23.2,24,0,5.21,24.6,0,5.24,0,22.2,22.3,0,0,5.01,24.6,0,5.03,0,21.4,21.3,
1549916389,22.2,17.7,23.2,24,0,5.23,24.5,0,5.2,0,22.1,22.3,0,0,5.03,24.6,0,5.04,0,21.3,21.3,
1549916657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549916777,22.1,17.7,23.2,24,0,5.21,24.5,0,5.2,0,22.2,22.1,0,0,5.03,24.6,0,5.04,0,21.2,21.3,
1549916898,22.1,17.7,23.2,24,0,5.21,24.5,0,5.19,0,22.2,22.3,0,0,5.01,24.6,0,5.04,0,21.3,21.2,
1549917018,22.1,17.7,23.2,24,0,5.21,24.5,0,5.2,0,22.2,22.3,0,0,5.04,24.6,0,5.03,0,21.3,21.2,
1549917138,22.1,17.7,23.2,24,0,5.18,24.5,0,5.19,0,22.1,22.2,0,0,5.01,24.6,0,5.01,0,21.2,21.3,
1549917259,22.1,17.7,23.2,24,0,5.18,24.5,0,5.18,0,22.1,22.3,0,0,5.01,24.6,0,5.03,0,21.4,21.3,
1549917379,22.1,17.6,23.2,24,0,5.21,24.5,0,5.2,0,22.1,22.1,0,0,5.03,24.6,0,5.04,0,21.3,21.3,
1549917499,22.1,17.7,23.2,24,0,5.16,24.5,0,5.2,0,22.2,22.3,0,0,5.03,24.6,0,5.04,0,21.3,21.2,
1549917747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549917867,22.1,17.7,23.2,24,0,5.2,24.5,0,5.19,0,22.1,22,0,0,5.04,24.6,0,5.04,0,21.2,21.2,
1549917987,22.1,17.7,23.2,24,0,5.2,24.5,0,5.18,0,22.1,22,0,0,5.04,24.6,0,5.03,0,21.2,21.1,
1549918108,22.1,17.7,23.2,24,0,5.2,24.5,0,5.2,0,22.1,22.2,0,0,5.01,24.6,0,5.04,0,21.3,21.2,
1549918228,22.1,17.7,23.2,24,0,5.19,24.5,0,5.18,0,22.1,22.2,0,0,5,24.6,0,5,0,21.1,21.1,
1549918348,22.1,17.6,23.2,24,0,5.19,24.5,0,5.18,0,22.1,22.1,0,0,5,24.6,0,5.01,0,21.3,21.2,
1549918468,22.1,17.6,23.2,24,0,5.2,24.5,0,5.16,0,22.1,22.2,0,0,5.01,24.6,0,5.03,0,21.2,21.2,
1549918589,22.1,17.6,23.2,24,0,5.19,24.5,0,5.18,0,22,22.2,0,0,5,24.6,0,5,0,21.3,21.2,
1549918847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549918967,22,17.6,23.2,24,0,5.19,24.5,0,5.18,0,22,22.1,0,0,5,24.6,0,5.01,0,21.3,21.3,
1549919087,22,17.6,23.2,23.9,0,5.19,24.5,0,5.16,0,22.1,22.1,0,0,4.98,24.6,0,5,0,21.2,21.1,
1549919208,22,17.6,23.2,23.9,0,5.18,24.5,0,5.16,0,22.1,21.9,0,0,4.99,24.6,0,4.99,0,21.3,21.1,
1549919328,22,17.6,23.2,23.9,0,5.2,24.5,0,5.18,0,22.1,22.2,0,0,5,24.6,0,5.01,0,21.2,21.1,
1549919449,22,17.6,23.2,23.9,0,5.18,24.5,0,5.16,0,22.1,22.1,0,0,5,24.6,0,5.01,0,21.2,21.1,
1549919569,22,17.5,23.2,23.9,0,5.18,24.5,0,5.16,0,22,22,0,0,4.99,24.6,0,5,0,21.1,21.3,
1549919689,22,17.5,23.2,23.9,0,5.18,24.5,0,5.16,0,22,22.1,0,0,4.99,24.6,0,5,0,21.2,21.1,
1549919952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549920072,22,17.5,23.1,23.9,0,5.15,24.5,0,5.16,0,22,22.1,0,0,5,24.6,0,4.99,0,21.2,21.1,
1549920193,22,17.5,23.1,23.9,0,5.18,24.5,0,5.15,0,22,22.1,0,0,4.98,24.6,0,4.99,0,21.1,21.2,
1549920313,22,17.5,23.1,23.9,0,5.18,24.5,0,5.18,0,21.9,22.1,0,0,4.99,24.6,0,5.01,0,21.1,21.1,
1549920434,22,17.5,23.1,23.9,0,5.18,24.5,0,5.19,0,22,22.1,0,0,4.99,24.6,0,4.99,0,21.3,21.1,
1549920554,22,17.5,23.1,23.9,0,5.16,24.5,0,5.15,0,22.1,21.9,0,0,4.98,24.6,0,4.98,0,21.1,21.1,
1549920674,22,17.5,23.1,23.9,0,5.16,24.5,0,5.18,0,21.9,22,0,0,4.99,24.6,0,5.01,0,21.1,21.1,
1549920795,21.9,17.5,23.1,23.9,0,5.14,24.5,0,5.16,0,22,21.9,0,0,5.01,24.6,0,5.01,0,21.2,21.1,
1549921053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549921173,21.9,17.5,23.1,23.9,0,5.16,24.5,0,5.15,0,22.1,22,0,0,4.99,24.6,0,4.99,0,21.1,21.1,
1549921293,21.9,17.5,23.1,23.9,0,5.13,24.5,0,5.14,0,21.8,22,0,0,4.98,24.6,0,4.98,0,21,21,
1549921414,21.9,17.5,23.1,23.9,0,5.15,24.5,0,5.14,0,22,21.9,0,0,4.99,24.6,0,5,0,20.9,21,
1549921534,21.9,17.4,23.1,23.9,0,5.14,24.5,0,5.15,0,21.8,21.9,0,0,4.98,24.6,0,4.98,0,21,21,
1549921654,21.9,17.4,23.1,23.9,0,5.14,24.5,0,5.14,0,21.9,22.1,0,0,4.98,24.6,0,5.01,0,21.1,21,
1549921775,21.9,17.4,23.1,23.9,0,5.14,24.5,0,5.14,0,21.8,22,0,0,4.99,24.6,0,4.99,0,21.2,21,
1549921895,21.9,17.4,23.1,23.9,0,5.13,24.5,0,5.13,0,21.9,21.9,0,0,4.96,24.6,0,4.98,0,20.9,20.9,
1549922153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549922377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549922497,21.9,17.3,23.1,23.8,0,5.13,24.5,0,5.13,0,21.8,21.8,0,0,4.98,24.6,0,4.96,0,20.9,20.9,
1549922617,21.9,17.3,23.1,23.8,0,5.11,24.5,0,5.14,0,21.8,21.8,0,0,4.96,24.6,0,4.98,0,20.9,20.9,
1549922738,21.9,17.3,23.1,23.8,0,5.11,24.5,0,5.13,0,21.8,21.8,0,0,4.95,24.6,0,4.96,0,20.9,20.9,
1549922858,21.8,17.3,23.1,23.8,0,5.13,24.5,0,5.14,0,21.8,21.8,0,0,4.95,24.6,0,4.96,0,21,20.9,
1549922978,21.8,17.3,23.1,23.8,0,5.14,24.5,0,5.13,0,21.8,21.9,0,0,4.96,24.6,0,4.96,0,20.9,20.9,
1549923099,21.8,17.3,23.1,23.8,0,5.15,24.5,0,5.14,0,21.8,21.8,0,0,4.96,24.6,0,4.96,0,20.9,20.9,
1549923219,21.8,17.3,23.1,23.8,0,5.15,24.5,0,5.11,0,21.8,21.7,0,0,4.95,24.6,0,4.96,0,21,20.9,
1549923467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549923587,21.8,17.3,23.1,23.8,0,5.1,24.5,0,5.11,0,21.8,21.8,0,0,4.95,24.6,0,4.96,0,20.9,20.9,
1549923707,21.8,17.3,23,23.8,0,5.13,24.5,0,5.11,0,21.8,21.8,0,0,4.95,24.5,0,4.95,0,21,20.9,
1549923828,21.8,17.3,23,23.8,0,5.13,24.4,0,5.13,0,21.7,21.8,0,0,4.95,24.5,0,4.95,0,20.9,20.9,
1549923948,21.8,17.3,23,23.8,0,5.14,24.4,0,5.11,0,21.7,21.8,0,0,4.96,24.5,0,4.95,0,20.9,20.9,
1549924069,21.8,17.3,23,23.8,0,5.14,24.4,0,5.11,0,21.7,21.8,0,0,4.96,24.5,0,4.96,0,20.9,20.9,
1549924189,21.8,17.2,23,23.8,0,5.14,24.4,0,5.11,0,21.7,21.8,0,0,4.95,24.5,0,4.95,0,20.9,20.9,
1549924309,21.8,17.2,23,23.8,0,5.13,24.4,0,5.1,0,21.7,21.8,0,0,4.95,24.5,0,4.94,0,20.8,20.8,
1549924557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549924677,21.8,17.2,23,23.8,0,5.13,24.4,0,5.11,0,21.7,21.8,0,0,4.95,24.5,0,4.95,0,20.8,20.8,
1549924797,21.7,17.2,23,23.8,0,5.09,24.4,0,5.1,0,21.6,21.7,0,0,4.94,24.5,0,4.94,0,20.9,20.8,
1549924918,21.7,17.2,23,23.8,0,5.11,24.4,0,5.1,0,21.7,21.8,0,0,4.94,24.5,0,4.95,0,20.9,20.8,
1549925038,21.7,17.2,23,23.8,0,5.09,24.4,0,5.11,0,21.7,21.7,0,0,4.94,24.5,0,4.95,0,20.9,20.8,
1549925158,21.7,17.2,23,23.8,0,5.13,24.4,0,5.11,0,21.6,21.7,0,0,4.94,24.5,0,4.96,0,20.8,20.8,
1549925278,21.7,17.2,23,23.7,0,5.09,24.4,0,5.1,0,21.8,21.6,0,0,4.94,24.5,0,4.94,0,20.9,20.8,
1549925398,21.7,17.2,23,23.7,0,5.11,24.4,0,5.11,0,21.6,21.6,0,0,4.94,24.5,0,4.95,0,20.8,20.8,
1549925518,21.7,17.2,23,23.7,0,5.09,24.4,0,5.11,0,21.6,21.7,0,0,4.94,24.5,0,4.95,0,20.9,20.9,
1549925638,21.7,17.2,23,23.7,0,5.11,24.4,0,5.11,0,21.6,21.6,0,0,4.94,24.5,0,4.95,0,20.9,20.8,
1549925758,21.7,17.2,23,23.7,0,5.11,24.4,0,5.11,0,21.7,21.6,0,0,4.94,24.5,0,4.98,0,20.9,20.8,
1549925878,21.7,17.2,23,23.7,0,5.11,24.4,0,5.11,0,21.6,21.7,0,0,4.98,24.5,0,4.95,0,20.9,20.9,
1549925998,21.7,17.2,23,23.7,0,5.1,24.4,0,5.1,0,21.6,21.7,0,0,4.93,24.5,0,4.94,0,20.9,20.8,
1549926118,21.7,17.2,23,23.7,0,5.1,24.4,0,5.1,0,21.6,21.6,0,0,4.93,24.5,0,4.94,0,20.8,20.8,
1549926382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549926501,21.7,17.2,23,23.7,0,5.11,24.4,0,5.09,0,21.6,21.5,0,0,4.94,24.5,0,4.96,0,20.9,20.8,
1549926622,21.6,17.2,23,23.7,0,5.08,24.4,0,5.1,0,21.6,21.6,0,0,4.94,24.5,0,4.94,0,20.8,20.8,
1549926742,21.6,17.2,23,23.7,0,5.08,24.4,0,5.08,0,21.6,21.6,0,0,4.91,24.5,0,4.94,0,20.8,20.8,
