time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1562349454,20.4,18.3,25.1,26.6,0,5.23,29.6,0,5.25,0,22.4,22.3,0,0,4.83,29.7,0,4.88,0,20.2,20.1,15
1562349454,20.4,18.3,25.1,26.6,0,5.23,29.6,0,5.25,0,22.4,22.3,0,0,4.83,29.7,0,4.88,0,20.2,20.1,15
1562349635,20.4,18.3,25.1,26.6,0,5.24,29.5,0,5.24,0,22.5,22.5,0,0,4.81,29.7,0,4.85,0,20.5,20.2,15
1562349635,20.4,18.3,25.1,26.6,0,5.24,29.5,0,5.24,0,22.5,22.5,0,0,4.81,29.7,0,4.85,0,20.5,20.2,15
1562349816,20.4,18.3,25.1,26.6,0,5.21,29.5,0,5.25,0,22.5,22.4,0,0,4.8,29.7,0,4.86,0,20.4,20.1,15
1562349816,20.4,18.3,25.1,26.6,0,5.21,29.5,0,5.25,0,22.5,22.4,0,0,4.8,29.7,0,4.86,0,20.4,20.1,15
1562349995,20.4,18.4,25.1,26.6,0,5.24,29.5,0,5.26,0,22.4,22.3,0,0,4.81,29.7,0,4.86,0,20.6,20,15
1562349995,20.4,18.4,25.1,26.6,0,5.24,29.5,0,5.26,0,22.4,22.3,0,0,4.81,29.7,0,4.86,0,20.6,20,15
1562350175,20.5,18.4,25.1,26.6,0,5.21,29.5,0,5.26,0,22.7,22.3,0,0,4.84,29.7,0,4.86,0,20.4,20.1,15
1562350175,20.5,18.4,25.1,26.6,0,5.21,29.5,0,5.26,0,22.7,22.3,0,0,4.84,29.7,0,4.86,0,20.4,20.1,15
1562350355,20.5,18.5,25.1,26.6,0,5.21,29.5,0,5.26,0,22.5,22.4,0,0,4.83,29.7,0,4.88,0,20.6,20.2,15
1562350355,20.5,18.5,25.1,26.6,0,5.21,29.5,0,5.26,0,22.5,22.4,0,0,4.83,29.7,0,4.88,0,20.6,20.2,15
1562350636,20.5,18.5,25.2,26.6,0,5.24,29.5,0,5.26,0,6553.5,6553.5,0,0,4.84,29.7,0,4.88,0,6553.5,6553.5,6553.5
1562350636,20.5,18.5,25.2,26.6,0,5.24,29.5,0,5.26,0,6553.5,6553.5,0,0,4.84,29.7,0,4.88,0,6553.5,6553.5,6553.5
1562350816,20.5,18.5,25.2,26.6,0,5.23,29.5,0,5.26,0,22.7,22.4,0,0,4.84,29.7,0,4.88,0,20.5,20.2,15
1562350816,20.5,18.5,25.2,26.6,0,5.23,29.5,0,5.26,0,22.7,22.4,0,0,4.84,29.7,0,4.88,0,20.5,20.2,15
1562350996,20.5,18.6,25.2,26.6,0,5.23,29.5,0,5.28,0,22.6,22.4,0,0,4.85,29.7,0,4.89,0,20.5,20.2,15
1562350996,20.5,18.6,25.2,26.6,0,5.23,29.5,0,5.28,0,22.6,22.4,0,0,4.85,29.7,0,4.89,0,20.5,20.2,15
1562351176,20.5,18.6,25.2,26.6,0,5.23,29.5,0,5.28,0,22.5,22.5,0,0,4.89,29.7,0,4.89,0,20.5,20.2,15
1562351177,20.5,18.6,25.2,26.6,0,5.23,29.5,0,5.28,0,22.5,22.5,0,0,4.89,29.7,0,4.89,0,20.5,20.2,15
1562351357,20.6,18.6,25.2,26.6,0,5.25,29.5,0,5.26,0,22.5,22.5,0,0,4.85,29.7,0,4.9,0,20.6,20.2,15
1562351357,20.6,18.6,25.2,26.6,0,5.25,29.5,0,5.26,0,22.5,22.5,0,0,4.85,29.7,0,4.9,0,20.6,20.2,15
1562351537,20.6,18.7,25.2,26.6,0,5.28,29.5,0,5.29,0,22.7,22.5,0,0,4.85,29.7,0,4.91,0,20.6,20.4,15
1562351537,20.6,18.7,25.2,26.6,0,5.28,29.5,0,5.29,0,22.7,22.5,0,0,4.85,29.7,0,4.91,0,20.6,20.4,15
1562351789,20.6,18.7,25.2,26.6,0,5.24,29.5,0,5.28,0,22.7,22.5,0,0,4.86,29.7,0,4.9,6553.5,20.6,20.4,15
1562351789,20.6,18.7,25.2,26.6,0,5.24,29.5,0,5.28,0,22.7,22.5,0,0,4.86,29.7,0,4.9,6553.5,20.6,20.4,15
1562351963,20.6,18.7,25.2,26.6,0,5.25,29.5,0,5.3,0,22.6,22.5,0,0,4.86,29.7,0,4.9,0,20.5,20.5,15
1562351963,20.6,18.7,25.2,26.6,0,5.25,29.5,0,5.3,0,22.6,22.5,0,0,4.86,29.7,0,4.9,0,20.5,20.5,15
1562352143,20.6,18.8,25.2,26.6,0,5.24,29.5,0,5.29,0,22.7,22.6,0,0,4.89,29.7,0,4.9,0,20.6,20.5,15
1562352143,20.6,18.8,25.2,26.6,0,5.24,29.5,0,5.29,0,22.7,22.6,0,0,4.89,29.7,0,4.9,0,20.6,20.5,15
1562352323,20.7,18.8,25.2,26.6,0,5.26,29.5,0,5.3,0,22.9,22.6,0,0,4.88,29.7,0,4.89,0,20.6,20.5,15
1562352323,20.7,18.8,25.2,26.6,0,5.26,29.5,0,5.3,0,22.9,22.6,0,0,4.88,29.7,0,4.89,0,20.6,20.5,15
1562352503,20.7,18.8,25.2,26.6,0,5.28,29.5,0,5.3,0,22.8,22.6,0,0,4.89,29.7,0,4.9,0,20.6,20.5,15
1562352503,20.7,18.8,25.2,26.6,0,5.28,29.5,0,5.3,0,22.8,22.6,0,0,4.89,29.7,0,4.9,0,20.6,20.5,15
1562352684,20.7,18.8,25.2,26.6,0,5.25,29.5,0,5.3,0,22.7,22.5,0,0,4.89,29.7,0,4.91,0,20.6,20.5,15
1562352684,20.7,18.8,25.2,26.6,0,5.25,29.5,0,5.3,0,22.7,22.5,0,0,4.89,29.7,0,4.91,0,20.6,20.5,15
1562352817,20.7,18.9,25.2,26.6,0,5.28,29.5,0,5.3,0,22.7,22.5,0,0,4.89,29.7,0,4.9,0,20.6,20.5,15
1562352817,20.7,18.9,25.2,26.6,0,5.28,29.5,0,5.3,0,22.7,22.5,0,0,4.89,29.7,0,4.9,0,20.6,20.5,15
1562352997,20.7,18.9,25.3,26.6,0,5.29,29.5,0,5.3,0,22.7,22.5,0,0,4.9,29.7,0,4.9,0,20.6,20.5,15
1562352997,20.7,18.9,25.3,26.6,0,5.29,29.5,0,5.3,0,22.7,22.5,0,0,4.9,29.7,0,4.9,0,20.6,20.5,15
1562353178,20.7,18.9,25.3,26.6,0,5.29,29.5,0,5.29,0,22.7,22.7,0,0,4.9,29.7,0,4.91,0,20.6,20.5,15
1562353178,20.7,18.9,25.3,26.6,0,5.29,29.5,0,5.29,0,22.7,22.7,0,0,4.9,29.7,0,4.91,0,20.6,20.5,15
1562353359,20.7,19,25.3,26.6,0,5.26,29.5,0,5.31,0,22.8,22.7,0,0,4.9,29.7,0,4.93,0,20.6,20.7,15
1562353359,20.7,19,25.3,26.6,0,5.26,29.5,0,5.31,0,22.8,22.7,0,0,4.9,29.7,0,4.93,0,20.6,20.7,15
1562353539,20.8,19,25.3,26.6,0,5.26,29.5,0,5.31,0,22.8,22.6,0,0,4.9,29.7,0,4.9,0,20.6,20.7,15
1562353539,20.8,19,25.3,26.6,0,5.26,29.5,0,5.31,0,22.8,22.6,0,0,4.9,29.7,0,4.9,0,20.6,20.7,15
1562353720,20.8,19,25.3,26.6,0,5.26,29.5,0,5.31,0,22.8,22.6,0,0,4.9,29.7,0,4.9,0,20.6,20.6,15
1562353720,20.8,19,25.3,26.6,0,5.26,29.5,0,5.31,0,22.8,22.6,0,0,4.9,29.7,0,4.9,0,20.6,20.6,15
1562353900,20.8,19.1,25.3,26.6,0,5.28,29.5,0,5.31,0,22.8,22.5,0,0,4.9,29.7,0,4.93,0,20.7,20.6,15
1562353900,20.8,19.1,25.3,26.6,0,5.28,29.5,0,5.31,0,22.8,22.5,0,0,4.9,29.7,0,4.93,0,20.7,20.6,15
1562354082,20.8,19.1,25.3,26.6,0,5.3,29.5,0,5.33,0,22.9,22.6,0,0,4.91,29.7,0,4.91,0,20.7,20.7,15
1562354082,20.8,19.1,25.3,26.6,0,5.3,29.5,0,5.33,0,22.9,22.6,0,0,4.91,29.7,0,4.91,0,20.7,20.7,15
1562354262,20.9,19.1,25.3,26.6,0,5.29,29.5,0,5.33,0,22.9,22.7,0,0,4.91,29.7,0,4.94,0,20.6,20.6,15
1562354262,20.9,19.1,25.3,26.6,0,5.29,29.5,0,5.33,0,22.9,22.7,0,0,4.91,29.7,0,4.94,0,20.6,20.6,15
1562354442,20.9,19.1,25.3,26.6,0,5.31,29.5,0,5.31,0,22.9,22.7,0,0,4.9,29.7,0,4.93,0,20.9,20.8,15
1562354442,20.9,19.1,25.3,26.6,0,5.31,29.5,0,5.31,0,22.9,22.7,0,0,4.9,29.7,0,4.93,0,20.9,20.8,15
1562354622,20.9,19.2,25.3,26.6,0,5.33,29.5,0,5.33,0,22.8,22.8,0,0,4.94,29.7,0,4.93,0,20.8,20.6,15
1562354622,20.9,19.2,25.3,26.6,0,5.33,29.5,0,5.33,0,22.8,22.8,0,0,4.94,29.7,0,4.93,0,20.8,20.6,15
1562354802,20.9,19.2,25.3,26.6,0,5.31,29.5,0,5.31,0,22.9,22.7,0,0,4.93,29.7,0,4.93,0,20.8,20.8,15
1562354982,20.9,19.2,25.4,26.6,0,5.29,29.5,0,5.33,0,22.9,22.7,0,0,4.93,29.7,0,4.93,0,20.8,20.8,15
1562355163,20.9,19.2,25.4,26.6,0,5.29,29.5,0,5.34,0,23,22.8,0,0,4.94,29.7,0,4.93,0,20.9,20.8,15
1562355163,20.9,19.2,25.4,26.6,0,5.29,29.5,0,5.34,0,23,22.8,0,0,4.94,29.7,0,4.93,0,20.9,20.8,15
1562355343,20.9,19.3,25.4,26.6,0,5.29,29.5,0,5.34,0,22.9,22.9,0,0,4.93,29.7,0,4.94,0,20.9,20.8,15
1562355343,20.9,19.3,25.4,26.6,0,5.29,29.5,0,5.34,0,22.9,22.9,0,0,4.93,29.7,0,4.94,0,20.9,20.8,15
1562355523,21,19.3,25.4,26.7,0,5.3,29.5,0,5.35,0,22.9,22.7,0,0,4.94,29.7,0,4.94,0,20.7,20.8,15
1562355704,21,19.3,25.4,26.7,0,5.29,29.5,0,5.34,0,22.9,22.9,0,0,4.94,29.7,0,4.94,0,20.9,20.8,15
1562355704,21,19.3,25.4,26.7,0,5.29,29.5,0,5.34,0,22.9,22.9,0,0,4.94,29.7,0,4.94,0,20.9,20.8,15
1562355884,21,19.4,25.4,26.7,0,5.34,29.5,0,5.35,0,23,22.9,0,0,4.94,29.7,0,4.96,0,21,20.8,15
1562355884,21,19.4,25.4,26.7,0,5.34,29.5,0,5.35,0,23,22.9,0,0,4.94,29.7,0,4.96,0,21,20.8,15
1562356064,21,19.4,25.4,26.7,0,5.34,29.5,0,5.35,0,23,22.9,0,0,4.95,29.7,0,4.99,0,20.9,20.8,15
1562356064,21,19.4,25.4,26.7,0,5.34,29.5,0,5.35,0,23,22.9,0,0,4.95,29.7,0,4.99,0,20.9,20.8,15
1562356244,21,19.4,25.4,26.7,0,5.34,29.4,0,5.35,0,23,22.8,0,0,4.96,29.7,0,4.96,0,21,20.9,15
1562356244,21,19.4,25.4,26.7,0,5.34,29.4,0,5.35,0,23,22.8,0,0,4.96,29.7,0,4.96,0,21,20.9,15
1562356424,21.1,19.4,25.4,26.7,0,5.31,29.4,0,5.36,0,23,22.8,0,0,4.96,29.7,0,4.98,0,20.9,20.9,15
1562356425,21.1,19.4,25.4,26.7,0,5.31,29.4,0,5.36,0,23,22.8,0,0,4.96,29.7,0,4.98,0,20.9,20.9,15
1562356479,21.1,19.4,25.4,26.7,0,5.31,29.4,0,5.36,0,23,22.8,0,0,4.95,29.7,0,4.95,0,20.9,20.9,15
1562356479,21.1,19.4,25.4,26.7,0,5.31,29.4,0,5.36,0,23,22.8,0,0,4.95,29.7,0,4.95,0,20.9,20.9,15
1562356659,21.1,19.5,25.4,26.7,0,5.35,29.4,0,5.36,0,23,22.9,0,0,4.96,29.7,0,4.96,0,20.9,20.9,15
1562356659,21.1,19.5,25.4,26.7,0,5.35,29.4,0,5.36,0,23,22.9,0,0,4.96,29.7,0,4.96,0,20.9,20.9,15
1562356839,21.1,19.5,25.4,26.7,0,5.34,29.4,0,5.36,0,23,22.9,0,0,4.95,29.7,0,4.98,0,20.9,20.9,15
1562356839,21.1,19.5,25.4,26.7,0,5.34,29.4,0,5.36,0,23,22.9,0,0,4.95,29.7,0,4.98,0,20.9,20.9,15
1562357019,21.1,19.5,25.5,26.7,0,5.34,29.4,0,5.38,0,23,22.9,0,0,4.95,29.7,0,4.95,0,21.1,20.9,15
1562357019,21.1,19.5,25.5,26.7,0,5.34,29.4,0,5.38,0,23,22.9,0,0,4.95,29.7,0,4.95,0,21.1,20.9,15
1562357200,21.1,19.5,25.5,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,4.99,29.7,0,4.96,0,21.1,20.9,15
1562357200,21.1,19.5,25.5,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,4.99,29.7,0,4.96,0,21.1,20.9,15
1562357380,21.1,19.6,25.5,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,4.96,29.6,0,4.98,0,21,21,15
1562357380,21.1,19.6,25.5,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,4.96,29.6,0,4.98,0,21,21,15
1562357562,21.1,19.6,25.5,26.7,0,5.36,29.4,0,5.36,0,23.1,23,0,0,4.98,29.6,0,4.98,0,21,20.9,15
1562357562,21.1,19.6,25.5,26.7,0,5.36,29.4,0,5.36,0,23.1,23,0,0,4.98,29.6,0,4.98,0,21,20.9,15
1562357807,21.2,19.6,25.5,26.7,0,5.33,29.4,0,5.36,0,23.1,22.9,0,0,4.98,29.6,0,5,0,21.1,21,15
1562357807,21.2,19.6,25.5,26.7,0,5.33,29.4,0,5.36,0,23.1,22.9,0,0,4.98,29.6,0,5,0,21.1,21,15
1562357981,21.2,19.6,25.5,26.7,0,5.34,29.4,0,5.38,0,23.2,23,0,0,4.99,29.6,0,4.99,0,21.1,21.1,15
1562357981,21.2,19.6,25.5,26.7,0,5.34,29.4,0,5.38,0,23.2,23,0,0,4.99,29.6,0,4.99,0,21.1,21.1,15
1562358161,21.2,19.6,25.5,26.7,0,5.38,29.4,0,5.38,0,23.1,23,0,0,5,29.6,0,5.01,0,21.2,21.1,15
1562358161,21.2,19.6,25.5,26.7,0,5.38,29.4,0,5.38,0,23.1,23,0,0,5,29.6,0,5.01,0,21.2,21.1,15
1562358341,21.2,19.7,25.5,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,4.99,29.6,0,4.99,0,21.3,21.1,15
1562358341,21.2,19.7,25.5,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,4.99,29.6,0,4.99,0,21.3,21.1,15
1562358522,21.2,19.7,25.5,26.7,0,5.34,29.4,0,5.38,0,23,23,0,0,4.99,29.6,0,4.99,0,21.3,21.1,15
1562358522,21.2,19.7,25.5,26.7,0,5.34,29.4,0,5.38,0,23,23,0,0,4.99,29.6,0,4.99,0,21.3,21.1,15
1562358702,21.2,19.7,25.5,26.7,0,5.36,29.4,0,5.36,0,23.1,23,0,0,4.99,29.6,0,5.01,0,21.2,21.1,15
1562358702,21.2,19.7,25.5,26.7,0,5.36,29.4,0,5.36,0,23.1,23,0,0,4.99,29.6,0,5.01,0,21.2,21.1,15
1562358882,21.2,19.7,25.5,26.7,0,5.38,29.4,0,5.38,0,23,23.1,0,0,5,29.6,0,5.01,0,21.1,21.1,15
1562358882,21.2,19.7,25.5,26.7,0,5.38,29.4,0,5.38,0,23,23.1,0,0,5,29.6,0,5.01,0,21.1,21.1,15
