time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554482959,19.5,15.9,24,23.8,0,4.72,24.8,0,4.72,0,19.7,19.7,0,0,4.58,25,0,4.59,0,18.9,18.9,
1554483222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554483342,19.5,16,24,23.8,0,4.73,24.8,0,4.74,0,19.6,19.6,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554483463,19.5,16,24,23.8,0,4.73,24.8,0,4.74,0,19.6,19.6,0,0,4.59,24.9,0,4.59,0,18.7,18.8,
1554483583,19.5,16,24,23.8,0,4.72,24.8,0,4.74,0,19.7,19.7,0,0,4.59,24.9,0,4.58,0,18.8,18.8,
1554483704,19.5,16,24,23.8,0,4.73,24.8,0,4.73,0,19.7,19.7,0,0,4.58,24.9,0,4.62,0,18.8,18.8,
1554483824,19.5,16.1,24,23.8,0,4.73,24.8,0,4.72,0,19.7,19.4,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554483944,19.5,16.1,24,23.8,0,4.73,24.8,0,4.74,0,19.7,19.7,0,0,4.59,24.9,0,4.59,0,18.8,18.8,
1554484065,19.5,16.1,24,23.8,0,4.72,24.8,0,4.73,0,19.7,19.6,0,0,4.6,24.9,0,4.57,0,18.9,18.8,
1554484328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554484448,19.5,16.2,24,23.8,0,4.72,24.8,0,4.72,0,19.7,19.7,0,0,4.57,24.9,0,4.57,0,18.8,18.8,
1554484568,19.5,16.2,24,23.8,0,4.69,24.8,0,4.73,0,19.6,19.6,0,0,4.57,24.9,0,4.58,0,18.7,18.7,
1554484689,19.5,16.2,24,23.8,0,4.72,24.8,0,4.74,0,19.7,19.6,0,0,4.58,24.9,0,4.59,0,18.7,18.8,
1554484809,19.5,16.2,24,23.8,0,4.69,24.8,0,4.72,0,19.7,19.7,0,0,4.57,24.9,0,4.57,0,18.8,18.8,
1554484929,19.5,16.2,24,23.8,0,4.69,24.8,0,4.72,0,19.7,19.7,0,0,4.57,24.9,0,4.57,0,18.7,18.8,
1554485050,19.5,16.3,24,23.8,0,4.73,24.8,0,4.74,0,19.7,19.7,0,0,4.6,24.9,0,4.58,0,18.8,18.8,
1554485170,19.5,16.3,24,23.8,0,4.72,24.8,0,4.73,0,19.7,19.4,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554485423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554485543,19.5,16.4,24,23.8,0,4.72,24.8,0,4.72,0,19.7,19.6,0,0,4.57,24.9,0,4.55,0,18.8,18.7,
1554485664,19.5,16.4,24,23.8,0,4.73,24.8,0,4.74,0,19.7,19.5,0,0,4.57,24.9,0,4.58,0,18.6,18.7,
1554485784,19.5,16.4,24,23.8,0,4.73,24.8,0,4.74,0,19.7,19.5,0,0,4.57,24.9,0,4.58,0,18.6,18.7,
1554485905,19.5,16.4,24,23.8,0,4.73,24.8,0,4.74,0,19.6,19.4,0,0,4.57,24.9,0,4.58,0,18.7,18.7,
1554486025,19.5,16.4,24,23.7,0,4.72,24.8,0,4.73,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554486145,19.5,16.5,24,23.8,0,4.7,24.8,0,4.73,0,19.7,19.5,0,0,4.57,24.9,0,4.57,0,18.8,18.8,
1554486266,19.5,16.5,24,23.7,0,4.72,24.8,0,4.74,0,19.7,19.6,0,0,4.58,24.9,0,4.58,0,18.7,18.7,
1554486513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554486633,19.5,16.5,24,23.7,0,4.68,24.8,0,4.73,0,19.7,19.6,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554486754,19.5,16.5,24,23.7,0,4.68,24.8,0,4.73,0,19.7,19.6,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554486874,19.5,16.6,24,23.7,0,4.72,24.8,0,4.74,0,19.7,19.6,0,0,4.57,24.9,0,4.58,0,18.7,18.6,
1554486995,19.5,16.6,24,23.7,0,4.72,24.8,0,4.74,0,19.7,19.6,0,0,4.57,24.9,0,4.58,0,18.8,18.7,
1554487115,19.5,16.6,24,23.7,0,4.72,24.8,0,4.74,0,19.7,19.6,0,0,4.59,24.9,0,4.6,0,18.8,18.7,
1554487235,19.5,16.6,24,23.7,0,4.68,24.8,0,4.74,0,19.7,19.6,0,0,4.59,24.9,0,4.6,0,18.8,18.7,
1554487356,19.5,16.7,24,23.7,0,4.69,24.8,0,4.74,0,19.7,19.5,0,0,4.55,24.9,0,4.59,0,18.8,18.6,
1554487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554487723,19.5,16.7,24,23.7,0,4.72,24.8,0,4.74,0,19.7,19.6,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554487844,19.5,16.7,24,23.7,0,4.7,24.8,0,4.73,0,19.6,19.4,0,0,4.55,24.9,0,4.58,0,18.8,18.6,
1554487964,19.5,16.7,24,23.7,0,4.69,24.8,0,4.73,0,19.7,19.5,0,0,4.57,24.9,0,4.57,0,18.6,18.7,
1554488085,19.5,16.7,24,23.7,0,4.69,24.8,0,4.74,0,19.7,19.4,0,0,4.57,24.9,0,4.57,0,18.8,18.8,
1554488205,19.5,16.8,24,23.7,0,4.69,24.8,0,4.73,0,19.7,19.6,0,0,4.57,24.9,0,4.59,0,18.7,18.7,
1554488325,19.5,16.8,24,23.7,0,4.7,24.8,0,4.73,0,19.7,19.5,0,0,4.55,24.9,0,4.58,0,18.6,18.6,
1554488446,19.5,16.8,24,23.7,0,4.69,24.8,0,4.74,0,19.7,19.6,0,0,4.57,24.9,0,4.6,0,18.6,18.8,
1554488694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554488814,19.5,16.8,23.9,23.7,0,4.69,24.8,0,4.73,0,19.7,19.5,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554488934,19.5,16.8,23.9,23.7,0,4.69,24.8,0,4.73,0,19.7,19.5,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554489055,19.5,16.9,23.9,23.7,0,4.7,24.8,0,4.73,0,19.7,19.4,0,0,4.55,24.9,0,4.59,0,18.8,18.7,
1554489175,19.5,16.9,23.9,23.7,0,4.72,24.8,0,4.73,0,19.6,19.3,0,0,4.55,24.9,0,4.55,0,18.8,18.6,
1554489295,19.5,16.9,23.9,23.7,0,4.68,24.8,0,4.73,0,19.7,19.5,0,0,4.55,24.9,0,4.57,0,18.7,18.6,
1554489416,19.5,17,23.9,23.7,0,4.69,24.8,0,4.74,0,19.7,19.5,0,0,4.57,24.9,0,4.58,0,18.8,18.6,
1554489536,19.5,17,23.9,23.7,0,4.72,24.8,0,4.74,0,19.7,19.4,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554489794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554489914,19.5,17,23.9,23.7,0,4.68,24.8,0,4.73,0,19.7,19.4,0,0,4.59,24.9,0,4.58,0,18.6,18.6,
1554490035,19.5,17,23.9,23.7,0,4.67,24.8,0,4.72,0,19.7,19.5,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554490155,19.5,17.1,23.9,23.7,0,4.69,24.8,0,4.73,0,19.7,19.4,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554490275,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.73,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.7,18.5,
1554490396,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.74,0,19.6,19.4,0,0,4.59,24.9,0,4.59,0,18.8,18.6,
1554490516,19.5,17.1,23.9,23.7,0,4.67,24.8,0,4.72,0,19.6,19.4,0,0,4.58,24.9,0,4.59,0,18.8,18.8,
1554490636,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.73,0,19.6,19.4,0,0,4.59,24.9,0,4.57,0,18.6,18.5,
1554490884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554491004,19.5,17.1,23.9,23.7,0,4.68,24.8,0,4.73,0,19.6,19.6,0,0,4.55,24.9,0,4.57,0,18.9,18.7,
1554491124,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.73,0,19.6,19.5,0,0,4.55,24.9,0,4.57,0,18.7,18.6,
1554491245,19.5,17.1,23.9,23.7,0,4.72,24.8,0,4.72,0,19.6,19.5,0,0,4.57,24.9,0,4.57,0,18.7,18.7,
1554491366,19.5,17.1,23.9,23.7,0,4.67,24.8,0,4.72,0,19.5,19.3,0,0,4.55,24.9,0,4.58,0,18.6,18.8,
1554491486,19.5,17.1,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.4,0,0,4.57,24.9,0,4.55,0,18.6,18.6,
1554491606,19.5,17.1,23.9,23.7,0,4.67,24.8,0,4.72,0,19.6,19.3,0,0,4.55,24.9,0,4.54,0,18.5,18.5,
1554491727,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.6,0,18.6,18.6,
1554491847,19.5,17.1,23.9,23.7,0,4.69,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.55,0,18.8,18.6,
1554492100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554492220,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.74,0,19.6,19.5,0,0,4.55,24.9,0,4.59,0,18.8,18.8,
1554492341,19.5,17.1,23.9,23.7,0,4.69,24.8,0,4.72,0,19.6,19.3,0,0,4.57,24.9,0,4.58,0,18.6,18.5,
1554492461,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.72,0,19.7,19.5,0,0,4.55,24.9,0,4.55,0,18.7,18.7,
1554492581,19.5,17.1,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.6,18.5,
1554492702,19.5,17.1,23.9,23.7,0,4.69,24.8,0,4.73,0,19.6,19.5,0,0,4.57,24.9,0,4.58,0,18.9,18.7,
1554492822,19.4,17.1,23.9,23.7,0,4.67,24.8,0,4.7,0,19.6,19.5,0,0,4.54,24.9,0,4.55,0,18.7,18.7,
1554492942,19.4,17.1,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554493190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554493310,19.4,17,23.9,23.7,0,4.67,24.8,0,4.72,0,19.6,19.5,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554493431,19.4,17,23.9,23.7,0,4.69,24.8,0,4.72,0,19.7,19.4,0,0,4.55,24.9,0,4.54,0,18.7,18.8,
1554493551,19.4,17,23.9,23.7,0,4.68,24.8,0,4.74,0,19.6,19.5,0,0,4.57,24.9,0,4.57,0,18.8,18.6,
1554493672,19.4,17,23.9,23.7,0,4.68,24.8,0,4.73,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.7,18.6,
1554493792,19.4,17,23.9,23.7,0,4.69,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.55,0,18.8,18.7,
1554493912,19.4,17,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.58,0,18.9,18.7,
1554494033,19.4,16.9,23.9,23.7,0,4.7,24.8,0,4.72,0,19.7,19.5,0,0,4.57,24.9,0,4.59,0,18.8,18.7,
1554494291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554494411,19.4,16.9,23.9,23.7,0,4.69,24.8,0,4.73,0,19.6,19.3,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554494531,19.4,16.9,23.9,23.7,0,4.68,24.8,0,4.7,0,19.6,19.4,0,0,4.55,24.9,0,4.57,0,18.7,18.5,
1554494652,19.4,16.9,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.6,18.6,
1554494772,19.4,16.9,23.9,23.7,0,4.67,24.8,0,4.7,0,19.6,19.4,0,0,4.57,24.9,0,4.59,0,18.7,18.7,
1554494892,19.4,16.9,23.9,23.7,0,4.7,24.8,0,4.72,0,19.5,19.5,0,0,4.6,24.9,0,4.58,0,18.8,18.6,
1554495013,19.4,16.9,23.9,23.7,0,4.69,24.8,0,4.72,0,19.6,19.5,0,0,4.57,24.9,0,4.58,0,18.8,18.6,
1554495133,19.4,16.9,23.9,23.7,0,4.68,24.8,0,4.73,0,19.6,19.5,0,0,4.55,24.9,0,4.57,0,18.8,18.8,
1554495381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554495501,19.4,16.8,23.9,23.7,0,4.67,24.8,0,4.7,0,19.6,19.4,0,0,4.55,24.9,0,4.58,0,18.7,18.7,
1554495621,19.4,16.8,23.9,23.7,0,4.67,24.8,0,4.7,0,19.5,19.4,0,0,4.55,24.9,0,4.57,0,18.8,18.5,
1554495742,19.4,16.8,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.3,0,0,4.57,24.9,0,4.59,0,18.6,18.6,
1554495862,19.4,16.8,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.3,0,0,4.57,24.9,0,4.59,0,18.6,18.6,
1554495982,19.4,16.8,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.3,0,0,4.55,24.9,0,4.55,0,18.6,18.6,
1554496103,19.4,16.8,23.9,23.7,0,4.69,24.8,0,4.7,0,19.5,19.4,0,0,4.57,24.9,0,4.57,0,18.6,18.7,
1554496224,19.4,16.8,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.5,18.6,
1554496476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554496596,19.4,16.7,23.9,23.7,0,4.68,24.8,0,4.74,0,19.5,19.4,0,0,4.57,24.9,0,4.58,0,18.7,18.7,
1554496717,19.4,16.7,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.4,0,0,4.57,24.9,0,4.55,0,18.8,18.8,
1554496837,19.4,16.7,23.9,23.7,0,4.67,24.8,0,4.7,0,19.5,19.3,0,0,4.58,24.9,0,4.57,0,18.7,18.6,
1554496957,19.4,16.7,23.9,23.7,0,4.67,24.8,0,4.73,0,19.5,19.4,0,0,4.57,24.9,0,4.57,0,18.6,18.5,
1554497078,19.4,16.7,23.9,23.7,0,4.65,24.8,0,4.7,0,19.5,19.3,0,0,4.55,24.9,0,4.54,0,18.6,18.6,
1554497198,19.4,16.7,23.9,23.7,0,4.67,24.8,0,4.73,0,19.5,19.3,0,0,4.55,24.9,0,4.57,0,18.7,18.6,
1554497319,19.4,16.7,23.9,23.7,0,4.72,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.6,0,18.7,18.7,
1554497566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554497686,19.4,16.6,23.9,23.7,0,4.68,24.8,0,4.72,0,19.5,19.3,0,0,4.59,24.9,0,4.57,0,18.7,18.5,
1554497807,19.4,16.6,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.8,18.7,
1554497927,19.4,16.6,23.9,23.7,0,4.67,24.8,0,4.7,0,19.6,19.3,0,0,4.59,24.9,0,4.59,0,18.8,18.7,
1554498048,19.4,16.6,23.9,23.7,0,4.68,24.8,0,4.7,0,19.6,19.3,0,0,4.55,24.9,0,4.57,0,18.8,18.7,
1554498168,19.4,16.6,23.9,23.7,0,4.68,24.8,0,4.73,0,19.5,19.3,0,0,4.54,24.9,0,4.57,0,18.7,18.6,
1554498288,19.4,16.6,23.9,23.7,0,4.69,24.8,0,4.72,0,19.5,19.3,0,0,4.57,24.9,0,4.57,0,18.7,18.6,
1554498409,19.4,16.6,23.9,23.7,0,4.68,24.8,0,4.72,0,19.5,19.4,0,0,4.57,24.9,0,4.58,0,18.7,18.6,
1554498657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554498777,19.4,16.5,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.4,0,0,4.57,24.9,0,4.57,0,18.9,18.7,
1554498897,19.4,16.5,23.9,23.7,0,4.69,24.8,0,4.72,0,19.6,19.5,0,0,4.57,24.9,0,4.59,0,18.9,18.7,
1554499018,19.4,16.5,23.9,23.7,0,4.67,24.8,0,4.72,0,19.6,19.5,0,0,4.54,24.9,0,4.58,0,18.8,18.7,
1554499138,19.4,16.5,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.3,0,0,4.58,24.9,0,4.55,0,18.8,18.7,
1554499258,19.4,16.5,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.4,0,0,4.55,24.9,0,4.55,0,18.8,18.6,
1554499379,19.4,16.5,23.9,23.7,0,4.67,24.8,0,4.7,0,19.6,19.4,0,0,4.57,24.9,0,4.55,0,18.8,18.7,
1554499499,19.4,16.5,23.9,23.7,0,4.67,24.8,0,4.72,0,19.6,19.4,0,0,4.54,24.9,0,4.57,0,18.7,18.6,
1554499747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554499867,19.4,16.4,23.9,23.7,0,4.7,24.8,0,4.72,0,19.7,19.4,0,0,4.57,24.9,0,4.6,0,18.8,18.7,
1554499988,19.4,16.4,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.4,0,0,4.57,24.9,0,4.55,0,18.8,18.7,
1554500108,19.4,16.4,23.9,23.7,0,4.67,24.8,0,4.7,0,19.7,19.4,0,0,4.55,24.9,0,4.57,0,18.7,18.6,
1554500228,19.4,16.4,23.9,23.7,0,4.7,24.8,0,4.72,0,19.5,19.3,0,0,4.57,24.9,0,4.58,0,18.8,18.5,
1554500349,19.4,16.4,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.2,0,0,4.55,24.9,0,4.57,0,18.7,18.7,
1554500469,19.4,16.4,23.9,23.7,0,4.67,24.8,0,4.7,0,19.5,19.4,0,0,4.54,24.9,0,4.57,0,18.7,18.8,
1554500589,19.4,16.3,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.5,0,0,4.55,24.9,0,4.58,0,18.8,18.7,
1554500842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554500962,19.4,16.3,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.5,0,0,4.55,24.9,0,4.57,0,18.8,18.7,
1554501083,19.4,16.3,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.2,0,0,4.55,24.9,0,4.57,0,18.7,18.6,
1554501203,19.4,16.3,23.9,23.7,0,4.67,24.8,0,4.72,0,19.5,19.4,0,0,4.57,24.9,0,4.57,0,18.6,18.5,
1554501514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554501634,19.4,16.2,23.9,23.7,0,4.69,24.8,0,4.7,0,19.5,19.3,0,0,4.58,25,0,4.55,0,18.5,18.5,
1554501755,19.4,16.2,23.9,23.7,0,4.65,24.8,0,4.69,0,19.5,19.4,0,0,4.57,25,0,4.55,0,18.6,18.7,
1554501875,19.4,16.2,23.9,23.7,0,4.67,24.8,0,4.7,0,19.5,19.3,0,0,4.55,25,0,4.57,0,18.8,18.7,
1554501995,19.4,16.2,23.9,23.7,0,4.67,24.8,0,4.73,0,19.5,19.4,0,0,4.55,25,0,4.54,0,18.5,18.5,
1554502116,19.4,16.2,23.9,23.7,0,4.69,24.8,0,4.72,0,19.5,19.3,0,0,4.55,25,0,4.57,0,18.7,18.7,
1554502236,19.4,16.2,23.9,23.7,0,4.67,24.8,0,4.69,0,19.7,19.5,0,0,4.55,25,0,4.55,0,18.6,18.6,
1554502356,19.4,16.2,23.9,23.7,0,4.69,24.8,0,4.7,0,19.5,19.4,0,0,4.55,25,0,4.57,0,18.5,18.5,
1554502604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554502724,19.4,16.2,23.9,23.7,0,4.65,24.8,0,4.7,0,19.6,19.4,0,0,4.55,25,0,4.57,0,18.7,18.8,
1554502845,19.4,16.1,23.9,23.7,0,4.69,24.8,0,4.74,0,19.5,19.4,0,0,4.57,25,0,4.55,0,18.6,18.5,
1554502965,19.4,16.1,23.9,23.7,0,4.69,24.8,0,4.7,0,19.5,19.4,0,0,4.54,25,0,4.54,0,18.6,18.5,
1554503086,19.4,16.1,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.4,0,0,4.57,25,0,4.59,0,18.6,18.7,
1554503206,19.4,16.1,23.9,23.7,0,4.69,24.8,0,4.73,0,19.7,19.4,0,0,4.54,25,0,4.54,0,18.7,18.6,
1554503327,19.4,16.1,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.3,0,0,4.54,25,0,4.59,0,18.7,18.6,
1554503447,19.4,16.1,23.9,23.7,0,4.68,24.8,0,4.74,0,19.6,19.4,0,0,4.55,25,0,4.55,0,18.7,18.7,
1554503694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554503815,19.4,16.1,23.9,23.7,0,4.65,24.8,0,4.73,0,19.7,19.4,0,0,4.54,25,0,4.54,0,18.5,18.6,
1554503935,19.4,16.1,23.9,23.7,0,4.69,24.8,0,4.7,0,19.6,19.4,0,0,4.55,25,0,4.58,0,18.6,18.6,
1554504055,19.4,16,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.55,25,0,4.59,0,18.8,18.6,
1554504176,19.4,16,23.9,23.7,0,4.65,24.8,0,4.7,0,19.7,19.4,0,0,4.55,25,0,4.57,0,18.6,18.6,
1554504296,19.4,16,23.9,23.7,0,4.69,24.8,0,4.72,0,19.5,19.4,0,0,4.55,25,0,4.55,0,18.7,18.6,
1554504416,19.4,16,23.9,23.7,0,4.69,24.8,0,4.73,0,19.6,19.4,0,0,4.54,25,0,4.57,0,18.6,18.6,
1554504537,19.4,16,23.9,23.7,0,4.68,24.8,0,4.73,0,19.5,19.4,0,0,4.57,25,0,4.54,0,18.6,18.6,
1554504784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554504905,19.4,15.9,23.9,23.7,0,4.68,24.8,0,4.69,0,19.5,19.3,0,0,4.54,25,0,4.53,0,18.5,18.5,
1554505025,19.4,15.9,23.9,23.7,0,4.67,24.8,0,4.69,0,19.7,19.3,0,0,4.54,25,0,4.54,0,18.5,18.5,
1554505146,19.4,16,23.9,23.7,0,4.69,24.8,0,4.72,0,19.5,19.3,0,0,4.55,25,0,4.55,0,18.5,18.8,
1554505266,19.4,15.9,23.9,23.7,0,4.65,24.8,0,4.73,0,19.5,19.3,0,0,4.53,25,0,4.57,0,18.5,18.5,
1554505386,19.4,15.9,23.9,23.7,0,4.65,24.8,0,4.7,0,19.5,19.2,0,0,4.55,25,0,4.57,0,18.5,18.5,
1554505507,19.4,15.9,23.9,23.7,0,4.7,24.8,0,4.72,0,19.6,19.4,0,0,4.55,25,0,4.58,0,18.8,18.5,
1554505627,19.4,15.9,23.9,23.7,0,4.69,24.8,0,4.72,0,19.5,19.4,0,0,4.55,25,0,4.54,0,18.5,18.5,
1554505895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554506015,19.4,15.9,23.9,23.7,0,4.67,24.8,0,4.69,0,19.5,19.2,0,0,4.54,25,0,4.54,0,18.5,18.5,
1554506136,19.4,15.9,23.9,23.7,0,4.68,24.8,0,4.7,0,19.4,19.4,0,0,4.57,25,0,4.57,0,18.6,18.5,
