time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559671541,21,17.2,24.4,26,0,4.85,28.3,0,4.86,0,20.4,20.5,0,0,4.98,28.2,0,4.99,0,21.1,20.9,15
1559671726,21,17.2,24.4,26,0,4.89,28.3,0,4.86,0,20.5,20.5,0,0,4.98,28.2,0,4.98,0,21,21,15
1559671904,21,17.2,24.5,26,0,4.85,28.3,0,4.88,0,20.5,20.3,0,0,4.98,28.2,0,5.01,0,20.9,21,15
1559672164,21,17.2,24.5,26,0,4.9,28.3,0,4.91,0,20.5,20.6,0,0,4.99,28.2,0,4.99,0,21.1,21.1,15
1559672338,21,17.2,24.5,26,0,4.85,28.3,0,4.88,0,20.5,20.5,0,0,4.98,28.2,0,4.96,0,21.2,21.1,15
1559672518,21,17.2,24.5,26,0,4.86,28.2,0,4.89,0,20.5,20.5,0,0,4.99,28.2,0,5.01,0,21,21,15
1559672698,21,17.2,24.5,26,0,4.89,28.2,0,4.88,0,20.5,20.5,0,0,4.98,28.1,0,4.98,0,21,21,15
1559672878,21,17.2,24.5,26,0,4.89,28.2,0,4.88,0,20.7,20.6,0,0,4.98,28.1,0,4.96,0,21.1,21.1,15
1559673058,21,17.3,24.5,26,0,4.89,28.2,0,4.91,0,20.5,20.3,0,0,4.99,28.1,0,5,0,21.1,21,15
1559673323,21,17.3,24.5,26,0,4.85,28.2,0,4.91,0,20.5,20.6,0,0,4.98,28.1,0,4.99,0,21.1,21.1,15
1559673382,21.1,17.3,24.5,26,0,4.9,28.2,0,4.9,0,20.5,20.4,0,0,4.99,28.1,0,5,0,21.2,21.1,15
1559673564,21.1,17.3,24.5,26,0,4.9,28.2,0,4.91,0,20.6,20.7,0,0,4.99,28.1,0,5.01,0,21.1,21.1,15
1559673752,21.1,17.3,24.5,26,0,4.88,28.2,0,4.91,0,20.5,20.5,0,0,4.99,28.1,0,5,0,21.1,21.1,15
1559673936,21.1,17.3,24.5,26,0,4.9,28.2,0,4.93,0,20.6,20.4,0,0,5,28.1,0,5.04,0,21.3,21.1,15
1559674113,21.1,17.3,24.5,26,0,4.89,28.2,0,4.89,0,20.5,20.5,0,0,4.99,28.1,0,4.98,0,21.1,21.1,15
1559674290,21.1,17.3,24.5,26,0,4.9,28.2,0,4.9,0,20.5,20.5,0,0,4.99,28.1,0,5.01,0,21.1,21.1,15
1559674474,21.1,17.3,24.5,26,0,4.9,28.2,0,4.9,0,20.6,20.5,0,0,5,28.1,0,5.01,0,21.1,21.1,15
1559674656,21.1,17.3,24.5,26,0,4.89,28.2,0,4.9,0,20.6,20.6,0,0,5,28.1,0,5.03,0,21.2,21.1,15
1559674835,21.1,17.3,24.5,26,0,4.89,28.2,0,4.9,0,20.7,20.5,0,0,4.99,28.1,0,5.01,0,21.3,21.1,15
1559675015,21.1,17.3,24.5,26,0,4.89,28.2,0,4.9,0,20.7,20.5,0,0,5.01,28.1,0,5,0,21.1,21,15
1559675196,21.1,17.4,24.6,26,0,4.9,28.2,0,4.89,0,20.5,20.5,0,0,5,28.1,0,5,0,21.2,21.1,15
1559675380,21.1,17.4,24.6,26,0,4.9,28.2,0,4.9,0,20.6,20.5,0,0,5.01,28.1,0,5.01,0,21.2,21.1,15
1559675559,21.1,17.3,24.6,26,0,4.9,28.1,0,4.9,0,20.6,20.6,0,0,5.01,28.1,0,5.04,0,21.2,21.2,15
1559675740,21.2,17.3,24.6,26,0,4.9,28.1,0,4.93,0,20.6,20.6,0,0,5,28.1,0,4.99,0,21.1,21.2,15
1559675920,21.2,17.4,24.6,26,0,4.9,28.1,0,4.9,0,20.8,20.5,0,0,5,28.1,0,5.01,0,21.1,21.1,15
1559676102,21.2,17.4,24.6,26,0,4.89,28.1,0,4.91,0,20.7,20.6,0,0,5,28.1,0,5.03,0,21.2,21.1,15
1559676311,21.2,17.4,24.6,26,0,4.89,28.1,0,4.93,0,20.7,20.6,0,0,5,28.1,0,5,0,21.3,21.2,15
1559676488,21.2,17.4,24.6,26,0,4.89,28.1,0,4.94,0,20.7,20.5,0,0,5.01,28.1,0,5.03,0,21.3,21.1,15
1559676670,21.2,17.4,24.6,26,0,4.89,28.1,0,4.91,0,20.8,20.6,0,0,5.01,28.1,0,5.01,0,21.2,21.2,15
1559676857,21.2,17.4,24.6,26,0,4.89,28.1,0,4.91,0,20.8,20.6,0,0,5.01,28.1,0,5,0,21.2,21.2,15
1559677031,21.2,17.4,24.6,26,0,4.89,28.1,0,4.9,0,20.7,20.6,0,0,5,28.1,0,5.03,0,21.3,21.3,15
1559677213,21.2,17.4,24.6,26,0,4.89,28.1,0,4.9,0,20.7,20.6,0,0,5.01,28.1,0,5.03,0,21.2,21.2,15
1559677359,21.2,17.4,24.6,26,0,4.9,28.1,0,4.91,0,20.7,20.7,0,0,5.04,28,0,5.05,0,21.2,21.2,15
1559677533,21.2,17.4,24.6,25.9,0,4.89,28.1,0,4.9,0,20.7,20.6,0,0,5,28,0,5.04,0,21.2,21.1,15
1559677713,21.2,17.4,24.6,25.9,0,4.91,28.1,0,4.91,0,20.6,20.6,0,0,5.01,28,0,5.05,0,21.2,21.2,15
1559677893,21.2,17.4,24.6,25.9,0,4.91,28.1,0,4.91,0,20.8,20.5,0,0,5.03,28,0,5.03,0,21.2,21.2,15
1559678074,21.2,17.4,24.6,25.9,0,4.9,28.1,0,4.9,0,20.7,20.6,0,0,5.01,28,0,5.01,0,21.3,21.2,15
1559678254,21.2,17.4,24.6,25.9,0,4.89,28.1,0,4.94,0,20.6,20.7,0,0,5.03,28,0,5.01,0,21.2,21.1,15
1559678435,21.3,17.5,24.6,25.9,0,4.9,28.1,0,4.95,0,20.7,20.5,0,0,5.01,28,0,5.03,0,21.3,21.2,15
1559678615,21.3,17.5,24.6,25.9,0,4.89,28.1,0,4.9,0,20.8,20.5,0,0,5.01,28,0,5.03,0,21.2,21.3,15
1559678796,21.3,17.5,24.6,25.9,0,4.9,28.1,0,4.91,0,20.8,20.6,0,0,5.01,28,0,5.03,0,21.3,21.3,15
1559678977,21.3,17.5,24.7,25.9,0,4.91,28.1,0,4.95,0,20.7,20.6,0,0,5.03,28,0,5.03,0,21.3,21.2,15
1559679158,21.3,17.5,24.7,25.9,0,4.91,28.1,0,4.93,0,20.8,20.8,0,0,5.01,28,0,5.05,0,21.3,21.3,15
1559679338,21.3,17.5,24.7,25.9,0,4.9,28.1,0,4.94,0,20.8,20.8,0,0,5.03,28,0,5.06,0,21.3,21.3,15
1559679484,21.3,17.5,24.7,25.9,0,4.93,28.1,0,4.93,0,20.8,20.6,0,0,5.04,28,0,5.04,0,21.3,21.3,15
1559679657,21.3,17.5,24.7,25.9,0,4.91,28.1,0,4.96,0,20.8,20.7,0,0,5.05,28,0,5.04,0,21.4,21.2,15
1559679838,21.3,17.5,24.7,25.9,0,4.93,28.1,0,4.94,0,20.8,20.6,0,0,5.03,28,0,5.05,0,21.3,21.4,15
1559680019,21.3,17.5,24.7,25.9,0,4.89,28.1,0,4.94,0,20.8,20.7,0,0,5.04,28,0,5.05,0,21.3,21.3,15
1559680199,21.3,17.5,24.7,25.9,0,4.94,28.1,0,4.94,0,20.8,20.8,0,0,5.04,28,0,5.04,0,21.4,21.4,15
1559680379,21.3,17.6,24.7,25.9,0,4.89,28.1,0,4.94,0,20.8,20.5,0,0,5.04,28,0,5.03,0,21.4,21.3,15
1559680559,21.3,17.6,24.7,25.9,0,4.9,28.1,0,4.94,0,20.8,20.5,0,0,5.04,28,0,5.03,0,21.3,21.3,15
1559680739,21.3,17.6,24.7,25.9,0,4.91,28.1,0,4.94,0,20.8,20.7,0,0,5.04,28,0,5.04,0,21.3,21.3,15
1559680920,21.3,17.6,24.7,25.9,0,4.93,28.1,0,4.94,0,20.8,20.6,0,0,5.03,28,0,5.03,0,21.3,21.3,15
1559681100,21.4,17.6,24.7,25.9,0,4.89,28.1,0,4.94,0,20.8,20.7,0,0,5.03,28,0,5.03,0,21.4,21.3,15
1559681281,21.4,17.6,24.7,25.9,0,4.94,28.1,0,4.96,0,20.8,20.8,0,0,5.05,28,0,5.08,0,21.5,21.4,15
1559681462,21.4,17.6,24.7,25.9,0,4.93,28,0,4.96,0,20.8,20.8,0,0,5.04,28,0,5.03,0,21.3,21.3,15
1559681642,21.4,17.6,24.7,25.9,0,4.93,28,0,4.94,0,20.8,20.8,0,0,5.03,28,0,5.05,0,21.4,21.4,15
1559681823,21.4,17.6,24.7,25.9,0,4.91,28,0,4.95,0,20.9,20.8,0,0,5.03,28,0,5.04,0,21.3,21.3,15
1559682003,21.4,17.6,24.7,25.9,0,4.91,28,0,4.95,0,20.8,20.8,0,0,5.03,28,0,5.04,0,21.4,21.3,15
1559682184,21.4,17.6,24.7,25.9,0,4.94,28,0,4.95,0,20.9,20.8,0,0,5.05,28,0,5.06,0,21.4,21.4,15
1559682365,21.4,17.6,24.7,25.9,0,4.91,28,0,4.94,0,21,20.8,0,0,5.05,28,0,5.05,0,21.6,21.4,15
1559682546,21.4,17.6,24.7,25.9,0,4.89,28,0,4.94,0,20.8,20.6,0,0,5.03,28,0,5.08,0,21.3,21.3,15
1559682726,21.4,17.6,24.7,25.9,0,4.89,28,0,4.95,0,20.8,20.8,0,0,5.03,28,0,5.04,0,21.4,21.3,15
1559682907,21.4,17.5,24.7,25.9,0,4.94,28,0,4.94,0,20.9,20.8,0,0,5.04,28,0,5.08,0,21.4,21.3,15
1559683087,21.4,17.6,24.7,25.9,0,4.94,28,0,4.98,0,20.9,20.9,0,0,5.05,28,0,5.06,0,21.6,21.4,15
1559683146,21.4,17.6,24.7,25.9,0,4.95,28,0,4.95,0,20.9,20.8,0,0,5.05,28,0,5.06,0,21.4,21.4,15
1559683320,21.4,17.6,24.7,25.9,0,4.94,28,0,4.95,0,20.9,20.8,0,0,5.04,28,0,5.06,0,21.4,21.4,15
1559683500,21.4,17.6,24.7,25.9,0,4.95,28,0,4.95,0,20.9,20.7,0,0,5.05,28,0,5.06,0,21.4,21.3,15
1559683680,21.4,17.6,24.7,25.9,0,4.91,28,0,4.98,0,20.8,20.8,0,0,5.03,28,0,5.05,0,21.6,21.3,15
1559683860,21.4,17.6,24.7,25.9,0,4.94,28,0,4.95,0,20.9,20.9,0,0,5.04,28,0,5.05,0,21.4,21.3,15
1559684040,21.5,17.6,24.8,25.9,0,4.94,28,0,4.98,0,20.8,20.8,0,0,5.03,28,0,5.05,0,21.4,21.3,15
1559684183,21.5,17.6,24.8,25.9,0,4.93,28,0,4.96,0,20.9,20.9,0,0,5.05,28,0,5.06,0,21.4,21.3,15
1559684363,21.5,17.6,24.8,25.9,0,4.94,28,0,4.95,0,20.8,20.8,0,0,5.03,28,0,5.05,0,21.3,21.3,15
1559684544,21.5,17.6,24.8,25.9,0,4.95,28,0,4.96,0,20.9,20.8,0,0,5.05,28,0,5.06,0,21.4,21.3,15
1559684720,21.5,17.6,24.8,25.9,0,4.93,28,0,4.96,0,21,20.9,0,0,5.04,28,0,5.05,0,21.4,21.3,15
1559684901,21.5,17.6,24.8,25.9,0,4.95,28,0,4.96,0,20.9,20.8,0,0,5.05,28,0,5.06,0,21.4,21.3,15
1559685081,21.5,17.6,24.8,25.9,0,4.95,28,0,4.95,0,21.1,20.8,0,0,5.04,28,0,5.05,0,21.4,21.3,15
1559685261,21.5,17.6,24.8,25.9,0,4.93,28,0,4.98,0,20.9,20.8,0,0,5.05,28,0,5.08,0,21.4,21.3,15
1559685442,21.5,17.6,24.8,25.9,0,4.91,28,0,4.96,0,20.9,20.9,0,0,5.04,28,0,5.09,0,21.4,21.3,15
1559685622,21.5,17.6,24.8,25.9,0,4.94,28,0,4.96,0,20.9,20.9,0,0,5.04,28,0,5.05,0,21.4,21.3,15
1559685803,21.5,17.6,24.8,25.9,0,4.96,28,0,5,0,21.1,20.9,0,0,5.05,28,0,5.06,0,21.4,21.3,15
1559685984,21.5,17.6,24.8,25.9,0,4.95,28,0,4.99,0,21.1,20.9,0,0,5.04,28,0,5.08,0,21.5,21.3,15
1559686164,21.5,17.6,24.8,25.9,0,4.96,28,0,4.98,0,20.9,20.9,0,0,5.05,28,0,5.09,0,21.5,21.4,15
1559686345,21.5,17.6,24.8,25.9,0,4.94,28,0,4.98,0,20.9,20.9,0,0,5.03,28,0,5.06,0,21.6,21.3,15
1559686525,21.5,17.6,24.8,25.9,0,4.95,28,0,4.95,0,21,20.9,0,0,5.03,28,0,5.06,0,21.5,21.3,15
1559686706,21.5,17.6,24.8,25.9,0,4.96,28,0,4.98,0,20.9,20.8,0,0,5.05,28,0,5.08,0,21.4,21.3,15
1559686892,21.5,17.6,24.8,25.9,0,4.94,28,0,4.98,0,20.9,20.9,0,0,5.05,28,0,5.08,0,21.4,21.3,15
1559687068,21.6,17.6,24.8,25.9,0,4.94,28,0,4.96,0,20.9,20.9,0,0,5.04,28,0,5.05,0,21.6,21.4,15
1559687248,21.6,17.6,24.8,25.9,0,4.96,28,0,4.96,0,21.1,20.9,0,0,5.04,28,0,5.09,0,21.5,21.3,15
1559687428,21.6,17.6,24.8,25.9,0,4.96,28,0,4.96,0,21,21,0,0,5.04,28,0,5.09,0,21.7,21.4,15
1559687609,21.6,17.7,24.8,25.9,0,4.96,28,0,4.98,0,21,20.9,0,0,5.05,28,0,5.09,0,21.5,21.3,15
1559687789,21.6,17.7,24.8,25.9,0,4.96,28,0,4.96,0,21.1,20.9,0,0,5.04,28,0,5.1,0,21.7,21.3,15
1559687848,21.6,17.7,24.8,25.9,0,4.95,28,0,4.96,0,20.9,20.8,0,0,5.04,28,0,5.06,0,21.6,21.4,15
1559688021,21.6,17.7,24.8,25.9,0,4.94,28,0,4.98,0,21,20.9,0,0,5.05,28,0,5.09,0,21.5,21.4,15
1559688201,21.6,17.7,24.8,25.9,0,4.96,28,0,4.96,0,20.9,20.9,0,0,5.04,28,0,5.1,0,21.6,21.4,15
1559688382,21.6,17.7,24.8,25.9,0,4.98,28,0,5,0,21.1,20.9,0,0,5.05,28,0,5.1,0,21.6,21.4,15
1559688563,21.6,17.7,24.8,25.9,0,4.95,28,0,5,0,21,21,0,0,5.05,28,0,5.11,0,21.5,21.3,15
1559688743,21.6,17.7,24.8,25.9,0,4.94,28,0,4.96,0,21,21,0,0,5.06,28,0,5.08,0,21.6,21.4,15
1559688923,21.6,17.7,24.8,25.9,0,4.96,28,0,4.98,0,21.1,21,0,0,5.05,27.9,0,5.11,0,21.7,21.4,15
1559689103,21.6,17.7,24.8,25.9,0,4.98,27.9,0,4.98,0,21.1,21,0,0,5.05,27.9,0,5.08,0,21.6,21.4,15
1559689284,21.6,17.7,24.8,25.9,0,4.96,27.9,0,4.96,0,21,20.9,0,0,5.05,27.9,0,5.1,0,21.6,21.4,15
1559689464,21.6,17.8,24.8,25.9,0,4.98,27.9,0,4.99,0,21.1,20.9,0,0,5.06,27.9,0,5.09,0,21.6,21.4,15
1559689644,21.6,17.8,24.8,25.9,0,4.95,27.9,0,4.96,0,20.9,20.9,0,0,5.06,27.9,0,5.09,0,21.5,21.4,15
1559689825,21.6,17.8,24.8,25.9,0,4.99,27.9,0,4.98,0,20.9,20.9,0,0,5.09,27.9,0,5.13,0,21.5,21.4,15
1559690005,21.6,17.8,24.8,25.9,0,4.98,27.9,0,5,0,21.1,20.9,0,0,5.08,27.9,0,5.09,0,21.6,21.4,15
1559690186,21.6,17.8,24.8,25.9,0,4.96,27.9,0,4.98,0,21.1,21.1,0,0,5.05,27.9,0,5.1,0,21.6,21.4,15
1559690318,21.6,18,24.9,25.9,0,4.95,27.9,0,4.98,0,21,20.9,0,0,5.06,27.9,0,5.09,0,21.6,21.4,15
1559690498,21.7,17.8,24.9,25.9,0,4.99,27.9,0,4.99,0,21,20.9,0,0,5.08,27.9,0,5.11,0,21.6,21.4,15
1559690678,21.7,17.8,24.9,25.9,0,4.96,27.9,0,4.98,0,21.1,21,0,0,5.05,27.9,0,5.1,0,21.6,21.4,15
1559690859,21.7,17.8,24.9,25.9,0,4.98,27.9,0,4.99,0,21.3,21.1,0,0,5.06,27.9,0,5.09,0,21.6,21.5,15
1559691039,21.7,17.8,24.9,25.9,0,4.98,27.9,0,4.99,0,21.2,20.9,0,0,5.06,27.9,0,5.09,0,21.6,21.4,15
1559691221,21.7,17.8,24.9,25.9,0,4.96,27.9,0,4.99,0,21.1,21.1,0,0,5.05,27.9,0,5.1,0,21.7,21.5,15
1559691471,21.7,17.9,24.9,25.9,0,4.98,27.9,0,4.98,0,21.1,21.1,0,0,5.05,27.9,0,5.08,0,21.6,21.5,15
1559691652,21.7,17.9,24.9,25.9,0,4.99,27.9,0,4.99,0,21.1,21,0,0,5.06,27.9,0,5.13,0,21.7,21.4,15
1559691833,21.7,17.9,24.9,25.9,0,4.99,27.9,0,5.01,0,21.1,21.1,0,0,5.06,27.9,0,5.11,0,21.6,21.4,15
1559692013,21.7,17.9,24.9,25.9,0,4.99,27.9,0,4.98,0,21.2,21,0,0,5.08,27.9,0,5.1,0,21.6,21.4,15
1559692194,21.7,17.9,24.9,25.9,0,4.98,27.9,0,4.99,0,21.1,21.1,0,0,5.08,27.9,0,5.11,0,21.6,21.5,15
1559692375,21.8,17.9,24.9,25.9,0,4.96,27.9,0,4.98,0,21,21,0,0,5.06,27.9,0,5.14,0,21.8,21.4,15
1559692504,21.8,17.9,24.9,25.9,0,4.99,27.8,0,5,0,21,21.1,0,0,5.08,27.9,0,5.09,0,21.6,21.4,15
1559692685,21.8,17.9,24.9,25.9,0,4.99,27.8,0,5.01,0,21.1,20.9,0,0,5.06,27.9,0,5.11,0,21.7,21.5,15
1559692865,21.8,17.9,24.9,25.9,0,4.96,27.8,0,4.99,0,21.2,20.9,0,0,5.06,27.9,0,5.09,0,21.6,21.4,15
1559693045,21.8,17.9,24.9,25.9,0,4.99,27.8,0,4.99,0,21.1,21.1,0,0,5.06,27.9,0,5.09,0,21.6,21.4,15
1559693226,21.8,17.9,24.9,25.9,0,4.99,27.8,0,4.99,0,21.1,21.2,0,0,5.06,27.9,0,5.1,0,21.7,21.5,15
1559693406,21.8,17.9,24.9,25.9,0,4.96,27.8,0,4.99,0,21.1,21.1,0,0,5.08,27.9,0,5.1,0,21.6,21.4,15
1559693539,21.8,17.9,24.9,25.9,0,4.96,27.8,0,5.01,0,21.1,21.2,0,0,5.08,27.9,0,5.1,0,21.8,21.5,15
1559693719,21.8,18,24.9,25.9,0,5.01,27.8,0,5,0,21.1,21,0,0,5.08,27.9,0,5.11,0,21.7,21.5,15
1559693900,20.5,18.1,24.9,25.9,0,4.38,27.8,0,4.84,0,20,17.3,0,0,4.32,27.9,0,4.9,0,20.5,16.8,15
1559694080,18.2,15.7,28.2,29.5,1748,2.26,47.3,106.5,8.54,67,36.5,1.7,0,0,4.54,28.1,0,5.71,0,24.7,18.6,15
1559694260,17.9,15.3,28.7,30.2,1859,2.87,54.3,111.1,8.8,72.8,38.2,8,0,0,4.42,27.7,0,4.55,0,18.4,17.7,15
1559694440,17.2,15.1,29.3,31.2,1901,3.02,53.3,113.3,8.95,73.7,38.7,8.8,0,0,4.29,27.7,0,4.32,0,17.3,17.1,15
1559694698,16.3,14.5,29.5,31.2,1836,3.28,50.9,95.6,8.48,57.6,36.7,10.8,0,0,4.14,27.7,0,4.22,0,16.5,16.2,15
1559694877,16,14,29.5,31.1,1752,2.77,52.4,100.4,8.65,63,37.7,6.4,0,0,4.12,27.8,0,4.15,0,16.1,16,15
1559695059,15.8,14.2,29.4,31,1748,3.15,50.8,93.4,8.43,55.2,37,9.4,0,0,4.1,27.9,0,4.12,0,16,15.8,15
1559695235,15.7,14,29.4,30.9,1706,2.91,51.8,93.4,8.44,57.7,37.1,7.9,0,0,4.09,27.9,0,4.08,0,15.8,15.8,15
1559695415,15.6,14.2,29.3,30.8,1706,3.08,51.1,89.4,8.3,54,36.7,8.8,0,0,4.07,28,0,4.08,0,15.8,15.7,15
1559695595,15.6,14.1,29.2,30.6,1676,3.03,51.4,87.9,8.29,52,36.3,8.7,0,0,4.07,28.1,0,4.09,0,15.8,15.7,15
1559695776,15.6,14.1,29.2,30.6,1676,3.01,51.3,87.4,8.26,53.1,36.6,8.3,0,0,4.07,28.1,0,4.08,0,15.8,15.7,15
1559695956,15.6,14.2,29.2,30.6,1642,3.03,51.1,90.4,8.33,51.7,36.3,8,0,0,4.07,28.2,0,4.08,0,15.8,15.7,15
1559696136,15.6,14.3,29.1,30.2,1600,3.03,51.5,84.1,8.21,49.6,35.1,9.3,0,0,4.06,28.3,0,4.06,0,15.7,15.7,15
1559696316,15.8,13.4,29,30.1,1554,2.16,53.5,103.7,8.36,60.5,36,4.3,0,0,4.08,28.4,0,4.09,0,16,15.8,15
1559696496,15.9,14.2,29.1,30.5,1661,2.75,52.2,101.5,8.71,70.6,37.1,4.3,0,0,4.08,28.4,0,4.09,0,16.1,15.8,15
