time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558032137,19.6,15.5,24.5,25.9,0,5.09,28.1,0,5.08,0,21.4,21.4,0,0,4.67,28.3,0,4.67,0,19.3,19.2,14.5
1558032317,19.6,15.6,24.5,25.9,0,5.09,28.1,0,5.1,0,21.5,21.4,0,0,4.67,28.3,0,4.68,0,19.3,19.2,14.5
1558032497,19.6,15.6,24.5,25.9,0,5.09,28.1,0,5.08,0,21.4,21.4,0,0,4.67,28.3,0,4.67,0,19.3,19.2,14.5
1558032678,19.6,15.6,24.5,25.9,0,5.06,28.1,0,5.08,0,21.5,21.6,0,0,4.67,28.3,0,4.67,0,19.4,19.3,14.5
1558032859,19.7,15.6,24.5,25.9,0,5.05,28.1,0,5.08,0,21.4,21.4,0,0,4.65,28.3,0,4.68,0,19.3,19.2,14.5
1558033040,19.7,15.6,24.5,25.9,0,5.08,28,0,5.06,0,21.5,21.6,0,0,4.67,28.2,0,4.68,0,19.3,19.3,14.5
1558033220,19.7,15.7,24.5,25.8,0,5.08,28,0,5.06,0,21.5,21.6,0,0,4.68,28.2,0,4.67,0,19.4,19.2,14.5
1558033400,19.7,15.7,24.5,25.8,0,5.09,28,0,5.08,0,21.5,21.4,0,0,4.67,28.2,0,4.68,0,19.4,19.3,14.5
1558033580,19.7,15.7,24.5,25.8,0,5.05,28,0,5.08,0,21.4,21.6,0,0,4.65,28.2,0,4.67,0,19.4,19.3,14.5
1558033760,19.7,15.7,24.5,25.8,0,5.09,28,0,5.08,0,21.5,21.6,0,0,4.68,28.2,0,4.67,0,19.4,19.3,14.5
1558033941,19.7,15.7,24.5,25.8,0,5.05,28,0,5.08,0,21.5,21.4,0,0,4.67,28.2,0,4.67,0,19.4,19.5,14.5
1558034127,19.7,15.7,24.5,25.8,0,5.06,28,0,5.08,0,21.4,21.6,0,0,4.65,28.2,0,4.67,0,19.3,19.3,14.5
1558034307,19.7,15.7,24.5,25.8,0,5.06,28,0,5.09,0,21.5,21.6,0,0,4.67,28.2,0,4.69,0,19.4,19.4,14.5
1558034487,19.7,15.7,24.5,25.8,0,5.09,28,0,5.08,0,21.7,21.5,0,0,4.67,28.2,0,4.68,0,19.4,19.4,14.5
1558034669,19.8,15.8,24.5,25.8,0,5.06,28,0,5.1,0,21.6,21.5,0,0,4.67,28.2,0,4.67,0,19.4,19.4,14.5
1558034850,19.8,15.8,24.5,25.8,0,5.08,28,0,5.11,0,21.5,21.4,0,0,4.68,28.2,0,4.69,0,19.4,19.3,14.5
1558035030,19.8,15.8,24.5,25.8,0,5.1,28,0,5.11,0,21.5,21.6,0,0,4.68,28.2,0,4.68,0,19.4,19.4,14.5
1558035202,19.8,15.8,24.5,25.8,0,5.06,28,0,5.11,0,21.5,21.4,0,0,4.68,28.2,0,4.68,0,19.4,19.4,14.5
1558035382,19.8,15.8,24.5,25.8,0,5.06,28,0,5.08,0,21.5,21.4,0,0,4.67,28.2,0,4.68,0,19.4,19.5,14.5
1558035563,19.8,15.8,24.5,25.8,0,5.11,28,0,5.09,0,21.7,21.5,0,0,4.68,28.2,0,4.7,0,19.4,19.4,14.5
1558035744,19.8,15.8,24.5,25.8,0,5.1,28,0,5.1,0,21.7,21.6,0,0,4.68,28.2,0,4.7,0,19.4,19.4,14.5
1558035924,19.8,15.8,24.5,25.8,0,5.11,28,0,5.09,0,21.6,21.6,0,0,4.69,28.2,0,4.69,0,19.5,19.4,14.5
1558036104,19.8,15.8,24.5,25.8,0,5.09,28,0,5.1,0,21.6,21.6,0,0,4.7,28.2,0,4.69,0,19.5,19.4,14.5
1558036291,19.9,15.8,24.5,25.8,0,5.1,28,0,5.08,0,21.7,21.6,0,0,4.68,28.2,0,4.69,0,19.6,19.5,14.5
1558036470,19.9,15.8,24.5,25.8,0,5.08,28,0,5.09,0,21.7,21.6,0,0,4.68,28.1,0,4.7,0,19.4,19.4,14.5
1558036651,19.9,15.8,24.5,25.8,0,5.1,28,0,5.09,0,21.5,21.6,0,0,4.68,28.1,0,4.69,0,19.4,19.3,14.5
1558036832,19.9,15.9,24.5,25.8,0,5.08,28,0,5.09,0,21.6,21.7,0,0,4.69,28.1,0,4.7,0,19.4,19.4,14.5
1558037012,19.9,15.9,24.5,25.8,0,5.1,28,0,5.09,0,21.5,21.5,0,0,4.69,28.1,0,4.7,0,19.4,19.4,14.5
1558037193,19.9,15.9,24.5,25.8,0,5.11,28,0,5.13,0,21.5,21.7,0,0,4.69,28.1,0,4.72,0,19.5,19.4,14.5
1558037395,19.9,15.9,24.5,25.7,0,5.11,28,0,5.11,0,21.6,21.8,0,0,4.68,28.1,0,4.69,0,19.6,19.4,14.5
1558037575,19.9,15.9,24.5,25.7,0,5.11,27.9,0,5.13,0,21.6,21.6,0,0,4.69,28.1,0,4.72,0,19.4,19.4,14.5
1558037755,19.9,15.9,24.5,25.7,0,5.11,27.9,0,5.13,0,21.8,21.6,0,0,4.69,28.1,0,4.72,0,19.6,19.5,14.5
1558037935,19.9,15.9,24.5,25.7,0,5.13,27.9,0,5.1,0,21.6,21.5,0,0,4.69,28.1,0,4.72,0,19.4,19.4,14.5
1558038116,20,15.9,24.6,25.7,0,5.09,27.9,0,5.1,0,21.6,21.6,0,0,4.69,28.1,0,4.72,0,19.5,19.5,14.5
1558038296,20,15.9,24.6,25.7,0,5.09,27.9,0,5.1,0,21.7,21.7,0,0,4.72,28.1,0,4.72,0,19.6,19.5,14.5
1558038477,20,16,24.6,25.7,0,5.11,27.9,0,5.1,0,21.6,21.6,0,0,4.7,28.1,0,4.7,0,19.5,19.4,14.5
1558038657,20,16,24.6,25.7,0,5.11,27.9,0,5.13,0,21.6,21.8,0,0,4.7,28.1,0,4.7,0,19.6,19.5,14.5
1558038837,20,16,24.6,25.7,0,5.08,27.9,0,5.1,0,21.6,21.6,0,0,4.69,28.1,0,4.72,0,19.5,19.5,14.5
1558039017,20,16,24.6,25.7,0,5.1,27.9,0,5.1,0,21.8,21.8,0,0,4.7,28.1,0,4.7,0,19.6,19.6,14.5
1558039197,20,16,24.6,25.7,0,5.11,27.9,0,5.1,0,21.6,21.7,0,0,4.7,28.1,0,4.69,0,19.5,19.5,14.5
1558039378,20,16,24.6,25.7,0,5.1,27.9,0,5.13,0,21.8,21.7,0,0,4.7,28.1,0,4.7,0,19.6,19.5,14.5
1558039558,20,16,24.6,25.7,0,5.11,27.9,0,5.11,0,21.7,21.6,0,0,4.72,28.1,0,4.72,0,19.5,19.6,14.5
1558039740,20,16,24.6,25.7,0,5.13,27.9,0,5.11,0,21.8,21.7,0,0,4.72,28.1,0,4.74,0,19.6,19.5,14.5
1558039925,20.1,16,24.6,25.7,0,5.1,27.9,0,5.15,0,21.8,21.8,0,0,4.72,28.1,0,4.73,0,19.7,19.6,14.5
1558040105,20.1,16,24.6,25.7,0,5.09,27.9,0,5.14,0,21.8,21.8,0,0,4.72,28.1,0,4.72,0,19.7,19.6,14.5
1558040285,20.1,16,24.6,25.7,0,5.1,27.9,0,5.1,0,21.7,21.8,0,0,4.7,28.1,0,4.72,0,19.7,19.5,14.5
1558040465,20.1,16,24.6,25.7,0,5.09,27.9,0,5.13,0,21.8,21.6,0,0,4.7,28.1,0,4.72,0,19.6,19.6,14.5
1558040646,20.1,16,24.6,25.7,0,5.13,27.9,0,5.11,0,21.7,21.8,0,0,4.72,28.1,0,4.73,0,19.7,19.7,14.5
1558040826,20.1,16,24.6,25.7,0,5.13,27.9,0,5.09,0,21.7,21.7,0,0,4.72,28.1,0,4.72,0,19.6,19.6,14.5
1558041134,20.1,16,24.6,25.7,0,5.13,27.9,0,5.11,0,21.7,21.8,0,0,4.72,28.1,0,4.74,0,19.7,19.7,14.5
1558041314,20.1,16,24.6,25.7,0,5.14,27.9,0,5.14,0,21.7,21.8,0,0,4.73,28.1,0,4.73,0,19.7,19.7,14.5
1558041494,20.1,16,24.6,25.7,0,5.11,27.9,0,5.11,0,21.8,21.7,0,0,4.72,28.1,0,4.72,0,19.6,19.6,14.5
1558041674,20.2,16.1,24.6,25.7,0,5.13,27.9,0,5.11,0,21.6,21.6,0,0,4.72,28.1,0,4.73,0,19.7,19.6,14.5
1558041855,20.2,16.1,24.6,25.7,0,5.1,27.9,0,5.11,0,21.6,21.8,0,0,4.72,28.1,0,4.72,0,19.6,19.6,14.5
1558042035,20.2,16.1,24.6,25.7,0,5.1,27.9,0,5.11,0,21.6,21.6,0,0,4.72,28.1,0,4.72,0,19.7,19.6,14.5
1558042222,20.2,16,24.6,25.7,0,5.14,27.9,0,5.15,0,21.7,21.8,0,0,4.73,28.1,0,4.74,0,19.7,19.7,14.5
1558042402,20.2,16,24.6,25.7,0,5.09,27.9,0,5.13,0,21.6,21.6,0,0,4.72,28.1,0,4.72,0,19.7,19.7,14.5
1558042582,20.2,16.1,24.6,25.7,0,5.14,27.9,0,5.11,0,21.6,21.8,0,0,4.73,28.1,0,4.73,0,19.7,19.6,14.5
1558042762,20.2,16.1,24.6,25.7,0,5.13,27.9,0,5.11,0,21.7,21.8,0,0,4.73,28,0,4.72,0,19.6,19.6,14.5
1558042943,20.2,16.1,24.6,25.7,0,5.1,27.9,0,5.11,0,21.8,21.7,0,0,4.73,28,0,4.73,0,19.7,19.7,14.5
1558043123,20.2,16.1,24.6,25.7,0,5.1,27.9,0,5.11,0,21.8,21.8,0,0,4.73,28,0,4.72,0,19.7,19.7,14.5
1558043304,20.2,16.1,24.6,25.7,0,5.13,27.8,0,5.11,0,21.7,21.8,0,0,4.73,28,0,4.74,0,19.7,19.7,14.5
1558043484,20.3,16.1,24.6,25.7,0,5.13,27.8,0,5.11,0,21.7,21.8,0,0,4.74,28,0,4.74,0,19.7,19.7,14.5
1558043664,20.3,16.1,24.6,25.7,0,5.14,27.8,0,5.11,0,21.7,21.8,0,0,4.74,28,0,4.74,0,19.7,19.7,14.5
1558043845,20.3,16.1,24.6,25.7,0,5.13,27.8,0,5.11,0,21.8,21.8,0,0,4.73,28,0,4.73,0,19.7,19.7,14.5
1558044061,20.3,16.1,24.6,25.7,0,5.14,27.8,0,5.15,0,21.7,21.8,0,0,4.74,28,0,4.74,0,19.7,19.7,14.5
1558044241,20.3,16.1,24.6,25.7,0,5.1,27.8,0,5.1,0,21.8,21.8,0,0,4.73,28,0,4.73,0,19.8,19.7,14.5
1558044421,20.3,16.1,24.6,25.7,0,5.1,27.8,0,5.11,0,21.8,21.8,0,0,4.73,28,0,4.73,0,19.7,19.7,14.5
1558044601,20.3,16.2,24.7,25.7,0,5.11,27.8,0,5.14,0,21.8,21.8,0,0,4.74,28,0,4.74,0,19.8,19.7,14.5
1558044782,20.3,16.2,24.7,25.7,0,5.1,27.8,0,5.11,0,21.8,21.8,0,0,4.73,28,0,4.72,0,19.7,19.7,14.5
1558044962,20.3,16.2,24.7,25.7,0,5.15,27.8,0,5.13,0,21.8,21.8,0,0,4.74,28,0,4.74,0,19.7,19.7,14.5
1558045195,20.3,16.2,24.7,25.7,0,5.15,27.8,0,5.15,0,21.8,21.8,0,0,4.74,28,0,4.75,0,19.7,19.7,14.5
1558045376,20.4,16.2,24.7,25.6,0,5.15,27.8,0,5.15,0,21.8,21.8,0,0,4.74,28,0,4.74,0,19.8,19.7,14.5
1558045556,20.4,16.2,24.7,25.6,0,5.13,27.8,0,5.13,0,21.8,21.8,0,0,4.73,28,0,4.75,0,19.7,19.7,14.5
1558045736,20.4,16.2,24.7,25.6,0,5.14,27.8,0,5.13,0,21.8,21.8,0,0,4.73,28,0,4.73,0,19.8,19.7,14.5
1558045916,20.4,16.2,24.7,25.6,0,5.11,27.8,0,5.14,0,22,21.9,0,0,4.74,28,0,4.75,0,19.8,19.7,14.5
1558046097,20.4,16.2,24.7,25.6,0,5.1,27.8,0,5.13,0,21.8,21.7,0,0,4.73,28,0,4.74,0,19.8,19.7,14.5
1558046278,20.4,16.2,24.7,25.6,0,5.13,27.8,0,5.13,0,21.8,21.8,0,0,4.73,28,0,4.75,0,19.7,19.7,14.5
1558046460,20.4,16.2,24.7,25.6,0,5.11,27.8,0,5.13,0,22,21.9,0,0,4.73,28,0,4.75,0,19.8,19.7,14.5
1558046640,20.4,16.2,24.7,25.6,0,5.14,27.8,0,5.14,0,21.8,21.7,0,0,4.74,28,0,4.76,0,19.8,19.7,14.5
1558046821,20.4,16.2,24.7,25.6,0,5.11,27.8,0,5.14,0,21.8,21.9,0,0,4.74,28,0,4.76,0,19.8,19.7,14.5
1558047001,20.4,16.2,24.7,25.6,0,5.13,27.8,0,5.14,0,21.8,21.8,0,0,4.74,28,0,4.8,0,19.7,19.7,14.5
1558047204,20.4,16.2,24.7,25.6,0,5.11,27.8,0,5.14,0,21.8,21.9,0,0,4.73,28,0,4.75,0,19.8,19.7,14.5
1558047384,20.4,16.2,24.7,25.6,0,5.14,27.8,0,5.14,0,21.9,21.9,0,0,4.75,28,0,4.76,0,19.8,19.8,14.5
1558047564,20.4,16.2,24.7,25.6,0,5.13,27.8,0,5.13,0,21.8,22,0,0,4.73,28,0,4.74,0,19.8,19.7,14.5
1558047745,20.5,16.2,24.7,25.6,0,5.15,27.8,0,5.15,0,21.8,21.9,0,0,4.74,28,0,4.76,0,19.8,19.7,14.5
1558047925,20.5,16.2,24.7,25.6,0,5.13,27.8,0,5.13,0,21.8,21.8,0,0,4.72,28,0,4.75,0,19.8,19.7,14.5
1558048106,20.5,16.2,24.7,25.6,0,5.15,27.8,0,5.14,0,21.8,21.8,0,0,4.74,28,0,4.75,0,19.8,19.7,14.5
1558048330,20.5,16.2,24.7,25.6,0,5.15,27.8,0,5.13,0,22.1,21.8,0,0,4.74,28,0,4.74,0,20,19.8,14.5
1558048511,20.5,16.3,24.7,25.6,0,5.11,27.8,0,5.13,0,22.1,21.9,0,0,4.73,28,0,4.78,0,19.8,19.7,14.5
1558048691,20.5,16.3,24.7,25.6,0,5.14,27.8,0,5.15,0,22.1,22,0,0,4.73,28,0,4.75,0,20,19.7,14.5
1558048872,20.5,16.3,24.7,25.6,0,5.13,27.8,0,5.15,0,22,21.9,0,0,4.73,28,0,4.75,0,19.8,19.7,14.5
1558049052,20.5,16.3,24.7,25.6,0,5.15,27.8,0,5.13,0,21.8,21.8,0,0,4.73,28,0,4.75,0,19.8,19.7,14.5
1558049233,20.5,16.3,24.7,25.6,0,5.15,27.8,0,5.15,0,21.8,21.9,0,0,4.73,28,0,4.75,0,19.8,19.7,14.5
1558049472,20.5,16.3,24.7,25.6,0,5.13,27.8,0,5.14,0,21.8,21.9,0,0,4.73,28,0,4.8,0,19.8,19.7,14.5
1558049652,20.5,16.3,24.7,25.6,0,5.15,27.8,0,5.14,0,21.8,21.9,0,0,4.73,28,0,4.78,0,19.9,19.7,14.5
1558049833,20.5,16.3,24.7,25.6,0,5.16,27.8,0,5.14,0,22,21.8,0,0,4.73,28,0,4.75,0,19.8,19.7,14.5
1558050014,20.5,16.3,24.7,25.6,0,5.16,27.8,0,5.15,0,21.8,21.8,0,0,4.74,28,0,4.8,0,19.8,19.7,14.5
1558050194,20.6,16.3,24.7,25.6,0,5.16,27.8,0,5.14,0,21.8,21.9,0,0,4.74,27.9,0,4.79,0,20,19.7,14.5
1558050374,20.6,16.3,24.7,25.6,0,5.16,27.8,0,5.18,0,21.9,21.8,0,0,4.74,27.9,0,4.76,0,19.8,19.7,14.5
1558050554,20.6,16.3,24.7,25.6,0,5.14,27.7,0,5.14,0,21.8,21.9,0,0,4.74,27.9,0,4.76,0,19.8,19.7,14.5
1558050735,20.6,16.3,24.7,25.6,0,5.13,27.7,0,5.13,0,22.1,21.8,0,0,4.73,27.9,0,4.74,0,20,19.7,14.5
1558050915,20.6,16.3,24.7,25.6,0,5.14,27.7,0,5.15,0,21.8,22,0,0,4.73,27.9,0,4.78,0,20,19.7,14.5
1558051095,20.6,16.3,24.7,25.6,0,5.16,27.7,0,5.15,0,21.8,21.9,0,0,4.75,27.9,0,4.76,0,19.8,19.7,14.5
1558051275,20.6,16.3,24.7,25.6,0,5.14,27.7,0,5.15,0,21.9,22,0,0,4.74,27.9,0,4.79,0,19.9,19.7,14.5
1558051455,20.6,16.3,24.7,25.6,0,5.18,27.7,0,5.15,0,22.1,22,0,0,4.74,27.9,0,4.8,0,20,19.7,14.5
1558051636,20.6,16.3,24.7,25.6,0,5.15,27.7,0,5.14,0,22.1,22.1,0,0,4.74,27.9,0,4.76,0,20.1,19.7,14.5
1558051816,20.6,16.3,24.7,25.6,0,5.14,27.7,0,5.14,0,21.8,22,0,0,4.74,27.9,0,4.76,0,19.8,19.7,14.5
1558051997,20.6,16.3,24.7,25.6,0,5.16,27.7,0,5.15,0,21.8,22.1,0,0,4.74,27.9,0,4.76,0,19.9,19.8,14.5
1558052176,20.6,16.4,24.7,25.6,0,5.16,27.7,0,5.15,0,21.8,21.9,0,0,4.74,27.9,0,4.79,0,19.8,19.7,14.5
1558052356,20.6,16.3,24.8,25.6,0,5.16,27.7,0,5.14,0,21.8,22,0,0,4.74,27.9,0,4.79,0,19.9,19.7,14.5
1558052537,20.6,16.3,24.8,25.6,0,5.16,27.7,0,5.15,0,21.8,22,0,0,4.74,27.9,0,4.79,0,20,19.8,14.5
1558052717,20.6,16.3,24.8,25.6,0,5.14,27.7,0,5.15,0,21.8,21.8,0,0,4.75,27.9,0,4.8,0,20,19.7,14.5
1558052897,20.6,16.3,24.8,25.6,0,5.15,27.7,0,5.14,0,21.9,21.8,0,0,4.73,27.9,0,4.78,0,20,19.7,14.5
1558053253,20.7,16.3,24.8,25.6,0,5.16,27.7,0,5.16,0,21.9,21.8,0,0,4.74,27.9,0,4.79,0,20,19.7,14.5
1558053434,20.7,16.3,24.8,25.6,0,5.16,27.7,0,5.15,0,22,21.8,0,0,4.74,27.9,0,4.81,0,20,19.9,14.5
1558053614,20.7,16.3,24.8,25.6,0,5.18,27.6,0,5.16,0,22.1,22,0,0,4.74,27.8,0,4.8,0,20,19.9,14.5
1558053794,16.8,16.6,24.8,25.6,0,4.4,27.5,0,4.72,0,19,17.3,0,0,4.18,27.7,0,4.24,0,16.5,16.1,14.5
1558053974,17.4,17.4,24.8,25.6,0,4.48,27.4,0,4.48,0,18.2,18.1,0,0,4.28,27.7,0,4.33,0,17.1,17,14.5
1558054154,18.3,18.3,24.8,25.6,0,4.58,27.4,0,4.62,0,18.8,18.7,0,0,4.38,27.7,0,4.39,0,17.6,17.5,14.5
1558054424,19.3,19.3,26.2,26.2,0,4.84,27.6,0,5.52,0,19.6,19.4,19.1,1212,4.17,27.7,70.5,5.66,0,18.2,18.1,15
1558054604,19.7,18.7,27.1,28.1,0,4.86,27.7,0,5.75,0,25,20.4,36,1634,3.63,42.1,115.2,7.17,47.5,32.2,12.3,15
1558054784,19.4,17.5,28,29.3,0,4.81,27.8,0,5.95,0,26.3,19.9,62.5,1832,2.93,46.2,124.6,7.82,66.9,34.3,6.7,15
1558054964,18.8,16.4,28.8,30.3,0,4.68,27.8,0,5.6,0,24.7,19.3,69,1832,2.49,49.6,127.5,8.09,78.6,35.3,4.6,15
1558055145,18.4,16.5,29.3,31.3,0,4.62,27.7,0,4.9,0,20.9,18.9,78,2106,2.93,50.7,143.6,8.6,90.5,36.9,7.5,15
