time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559409185,21.4,18,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.95,27.7,0,4.96,0,20.9,20.9,15
1559409367,21.4,17.9,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.6,0,0,4.96,27.7,0,4.95,0,21.1,20.9,15
1559409547,21.4,17.8,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.98,27.7,0,4.95,0,20.9,20.9,15
1559409727,21.4,17.7,26.2,26.2,0,5.04,27.5,0,5.05,0,21.4,21.3,0,0,4.95,27.7,0,4.96,0,20.9,21,15
1559409908,21.4,17.7,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.95,27.7,0,4.94,0,20.9,20.8,15
1559410087,21.4,17.6,26.2,26.2,0,5.08,27.5,0,5.06,0,21.4,21.4,0,0,4.96,27.7,0,4.96,0,20.8,20.9,15
1559410134,21.4,17.5,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.5,0,0,4.95,27.7,0,4.99,0,20.9,21.1,15
1559410314,21.4,17.4,26.2,26.2,0,5.04,27.5,0,5.05,0,21.5,21.4,0,0,4.95,27.7,0,4.95,0,20.9,20.9,15
1559410495,21.4,17.4,26.2,26.2,0,5.04,27.5,0,5.05,0,21.4,21.6,0,0,4.95,27.7,0,4.95,0,20.9,20.9,15
1559410675,21.4,17.3,26.2,26.2,0,5.08,27.5,0,5.08,0,21.4,21.5,0,0,4.95,27.7,0,4.95,0,20.9,20.9,15
1559410855,21.4,17.3,26.2,26.2,0,5.06,27.5,0,5.08,0,21.4,21.5,0,0,4.96,27.7,0,4.96,0,20.9,20.9,15
1559411036,21.4,17.2,26.2,26.2,0,5.04,27.5,0,5.05,0,21.4,21.4,0,0,4.95,27.7,0,4.94,0,21.1,20.9,15
1559411216,21.4,17.2,26.2,26.2,0,5.05,27.5,0,5.06,0,21.6,21.4,0,0,4.96,27.7,0,4.98,0,20.9,20.9,15
1559411396,21.4,17.1,26.2,26.2,0,5.04,27.5,0,5.05,0,21.6,21.4,0,0,4.95,27.7,0,4.98,0,21,20.9,15
1559411576,21.4,17.1,26.2,26.2,0,5.04,27.5,0,5.05,0,21.4,21.5,0,0,4.94,27.7,0,4.98,0,20.9,20.9,15
1559411756,21.4,17.1,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.95,27.6,0,4.98,0,20.9,20.9,15
1559411936,21.4,17,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.94,27.6,0,4.94,0,21.1,20.9,15
1559412174,21.4,17,26.2,26.2,0,5.08,27.5,0,5.05,0,21.4,21.5,0,0,4.94,27.6,0,4.96,0,20.9,20.9,15
1559412354,21.4,16.9,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.95,27.6,0,4.95,0,20.9,20.8,15
1559412534,21.4,16.9,26.2,26.2,0,5.04,27.5,0,5.06,0,21.4,21.3,0,0,4.94,27.6,0,4.94,0,21,20.9,15
1559412715,21.4,16.8,26.2,26.2,0,5.04,27.5,0,5.05,0,21.4,21.3,0,0,4.94,27.6,0,4.96,0,21,20.8,15
1559412895,21.4,16.8,26.2,26.2,0,5.08,27.5,0,5.06,0,21.3,21.4,0,0,4.94,27.6,0,4.95,0,20.7,20.8,15
1559413077,21.4,16.7,26.2,26.2,0,5.04,27.5,0,5.05,0,21.4,21.4,0,0,4.93,27.6,0,4.94,0,20.9,20.8,15
1559413257,21.4,16.7,26.2,26.2,0,5.08,27.5,0,5.06,0,21.4,21.5,0,0,4.94,27.6,0,4.94,0,21,20.8,15
1559413438,21.4,16.6,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.5,0,0,4.93,27.6,0,4.93,0,20.9,20.8,15
1559413618,21.4,16.6,26.2,26.2,0,5.04,27.5,0,5.06,0,21.3,21.4,0,0,4.94,27.6,0,4.95,0,20.8,20.8,15
1559413798,21.4,16.6,26.2,26.2,0,5.08,27.5,0,5.06,0,21.4,21.5,0,0,4.94,27.6,0,4.94,0,20.9,20.8,15
1559413978,21.4,16.5,26.2,26.2,0,5.08,27.5,0,5.06,0,21.4,21.4,0,0,4.96,27.6,0,4.96,0,20.8,20.8,15
1559414168,21.4,16.5,26.2,26.2,0,5.04,27.5,0,5.06,0,21.4,21.4,0,0,4.94,27.6,0,4.93,0,20.7,20.7,15
1559414340,21.4,16.5,26.2,26.2,0,5.05,27.5,0,5.06,0,21.5,21.4,0,0,4.94,27.6,0,4.93,0,20.8,20.7,15
1559414523,21.4,16.4,26.2,26.2,0,5.06,27.5,0,5.05,0,21.6,21.3,0,0,4.93,27.6,0,4.94,0,20.9,20.8,15
1559414703,21.4,16.4,26.2,26.2,0,5.06,27.5,0,5.04,0,21.4,21.4,0,0,4.94,27.6,0,4.91,0,20.8,20.8,15
1559414884,21.4,16.4,26.2,26.2,0,5.06,27.5,0,5.06,0,21.4,21.5,0,0,4.93,27.6,0,4.94,0,20.9,20.8,15
1559415063,21.4,16.3,26.2,26.2,0,5.08,27.5,0,5.05,0,21.4,21.5,0,0,4.91,27.6,0,4.93,0,20.8,20.8,15
1559415245,21.4,16.3,26.2,26.2,0,5.06,27.5,0,5.06,0,21.4,21.4,0,0,4.91,27.6,0,4.94,0,20.8,20.8,15
1559415425,21.4,16.3,26.2,26.2,0,5.04,27.5,0,5.06,0,21.4,21.4,0,0,4.91,27.6,0,4.93,0,20.8,20.8,15
1559415606,21.4,16.3,26.2,26.2,0,5.04,27.5,0,5.06,0,21.4,21.4,0,0,4.91,27.6,0,4.95,0,20.8,20.9,15
1559415786,21.4,16.1,26.2,26.2,0,5.06,27.5,0,5.05,0,21.6,21.3,0,0,4.9,27.6,0,4.9,0,20.8,20.7,15
1559415845,21.4,16.1,26.2,26.2,0,5.08,27.5,0,5.05,0,21.6,21.5,0,0,4.9,27.6,0,4.91,0,20.6,20.7,15
1559416018,21.4,16.2,26.2,26.2,0,5.04,27.5,0,5.06,0,21.4,21.3,0,0,4.93,27.6,0,4.91,0,20.6,20.6,15
1559416199,21.3,16.2,26.2,26.2,0,5.03,27.5,0,5.05,0,21.4,21.4,0,0,4.9,27.6,0,4.9,0,20.7,20.7,15
1559416381,21.3,16.2,26.2,26.2,0,5.06,27.5,0,5.06,0,21.4,21.5,0,0,4.91,27.6,0,4.94,0,20.8,20.7,15
1559416562,21.3,16.1,26.2,26.2,0,5.04,27.5,0,5.06,0,21.4,21.3,0,0,4.91,27.6,0,4.94,0,20.5,20.6,15
1559416742,21.3,16.1,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.3,0,0,4.9,27.6,0,4.89,0,20.8,20.7,15
1559416923,21.3,16.1,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.3,0,0,4.9,27.6,0,4.91,0,20.6,20.7,15
1559417103,21.3,16,26.3,26.2,0,5.04,27.5,0,5.06,0,21.4,21.4,0,0,4.9,27.6,0,4.94,0,20.7,20.6,15
1559417283,21.3,16,26.3,26.2,0,5.03,27.5,0,5.05,0,21.4,21.4,0,0,4.9,27.6,0,4.9,0,20.5,20.5,15
1559417425,21.3,16,26.3,26.2,0,5.06,27.5,0,5.06,0,21.3,21.3,0,0,4.9,27.6,0,4.91,0,20.5,20.5,15
1559417603,21.3,16,26.3,26.2,0,5.04,27.5,0,5.06,0,21.4,21.3,0,0,4.9,27.6,0,4.9,0,20.6,20.7,15
1559417782,21.3,16,26.3,26.2,0,5.03,27.5,0,5.06,0,21.4,21.4,0,0,4.91,27.6,0,4.9,0,20.6,20.5,15
1559417964,21.3,15.9,26.3,26.2,0,5.06,27.5,0,5.06,0,21.4,21.3,0,0,4.9,27.6,0,4.9,0,20.5,20.5,15
1559418145,21.3,15.9,26.3,26.2,0,5.04,27.5,0,5.06,0,21.4,21.3,0,0,4.89,27.6,0,4.91,0,20.5,20.5,15
1559418325,21.3,15.9,26.3,26.2,0,5.06,27.5,0,5.06,0,21.4,21.3,0,0,4.89,27.6,0,4.91,0,20.6,20.5,15
1559418505,21.3,15.8,26.3,26.2,0,5.05,27.5,0,5.05,0,21.4,21.3,0,0,4.89,27.6,0,4.91,0,20.7,20.5,15
1559418686,21.3,15.8,26.3,26.2,0,5.05,27.5,0,5.05,0,21.5,21.3,0,0,4.89,27.6,0,4.89,0,20.6,20.5,15
1559418867,21.3,15.8,26.3,26.2,0,5.05,27.5,0,5.06,0,21.4,21.4,0,0,4.88,27.6,0,4.9,0,20.6,20.5,15
1559419048,21.3,15.8,26.3,26.2,0,5.04,27.5,0,5.05,0,21.4,21.3,0,0,4.86,27.6,0,4.89,0,20.6,20.4,15
1559419229,21.3,15.8,26.3,26.2,0,5.04,27.5,0,5.05,0,21.4,21.3,0,0,4.86,27.6,0,4.89,0,20.5,20.5,15
1559419409,21.3,15.8,26.3,26.2,0,5.04,27.4,0,5.04,0,21.4,21.2,0,0,4.86,27.6,0,4.89,0,20.5,20.4,15
1559419589,21.3,15.7,26.3,26.2,0,5.03,27.4,0,5.05,0,21.4,21.3,0,0,4.86,27.6,0,4.9,0,20.6,20.5,15
1559419769,21.3,15.7,26.3,26.2,0,5.03,27.4,0,5.05,0,21.4,21.2,0,0,4.86,27.6,0,4.89,0,20.6,20.4,15
1559419949,21.3,15.6,26.3,26.2,0,5.04,27.4,0,5.04,0,21.4,21.2,0,0,4.86,27.6,0,4.89,0,20.6,20.5,15
1559420130,21.3,15.6,26.3,26.2,0,5.01,27.4,0,5.05,0,21.3,21.3,0,0,4.86,27.6,0,4.9,0,20.5,20.4,15
1559420310,21.3,15.6,26.3,26.2,0,5,27.4,0,5.04,0,21.3,21.3,0,0,4.85,27.6,0,4.9,0,20.6,20.4,15
1559420490,21.3,15.5,26.3,26.2,0,5,27.4,0,5.05,0,21.3,21.2,0,0,4.86,27.6,0,4.89,0,20.6,20.4,15
1559420672,21.3,15.5,26.3,26.2,0,5.01,27.4,0,5.04,0,21.3,21.3,0,0,4.85,27.5,0,4.91,0,20.5,20.2,15
1559420939,21.3,15.5,26.3,26.2,0,5.01,27.4,0,5.06,0,21.2,21.3,0,0,4.84,27.5,0,4.9,0,20.5,20.2,15
1559421119,21.3,15.5,26.3,26.2,0,5.04,27.4,0,5.01,0,21.3,21.3,0,0,4.84,27.5,0,4.91,0,20.5,20.2,15
1559421299,21.3,15.4,26.3,26.2,0,5.04,27.4,0,5.03,0,21.2,21.2,0,0,4.84,27.5,0,4.89,0,20.4,20.2,15
1559421479,21.2,15.4,26.3,26.2,0,5.01,27.4,0,5.06,0,21.2,21.3,0,0,4.84,27.5,0,4.89,0,20.4,20.2,15
1559421660,21.2,15.4,26.3,26.2,0,5.01,27.4,0,5.05,0,21.3,21.2,0,0,4.84,27.5,0,4.86,0,20.4,20.2,15
1559421840,21.2,15.4,26.3,26.2,0,4.99,27.4,0,5.01,0,21.3,21.3,0,0,4.83,27.5,0,4.89,0,20.5,20.2,15
1559422020,21.2,15.4,26.3,26.2,0,4.99,27.4,0,5,0,21.2,21.2,0,0,4.83,27.5,0,4.86,0,20.4,20.2,15
1559422201,21.2,15.4,26.3,26.2,0,4.99,27.4,0,5,0,21.2,21.2,0,0,4.81,27.5,0,4.86,0,20.4,20.3,15
1559422381,21.2,15.3,26.3,26.2,0,5.01,27.4,0,5,0,21.4,21.2,0,0,4.81,27.5,0,4.85,0,20.5,20.2,15
1559422561,21.2,15.4,26.3,26.2,0,4.99,27.4,0,5,0,21.3,21.1,0,0,4.8,27.5,0,4.89,0,20.4,20.2,15
1559422741,21.2,15.3,26.3,26.2,0,5.01,27.4,0,5.01,0,21.2,21.1,0,0,4.81,27.5,0,4.89,0,20.5,20.1,15
1559422878,21.2,15.3,26.3,26.2,0,5.01,27.4,0,5,0,21.1,21.2,0,0,4.81,27.5,0,4.84,0,20.4,20.1,15
1559423058,21.2,15.3,26.3,26.2,0,5,27.4,0,5.01,0,21.2,21.1,0,0,4.8,27.5,0,4.85,0,20.4,20.1,15
1559423238,21.2,15.3,26.3,26.2,0,5,27.4,0,5,0,21.1,21,0,0,4.8,27.5,0,4.86,0,20.2,20,15
1559423419,21.2,15.3,26.3,26.2,0,5,27.4,0,5.01,0,21.2,21.2,0,0,4.81,27.5,0,4.86,0,20.4,20,15
1559423599,21.2,15.3,26.3,26.2,0,4.99,27.4,0,5,0,21.2,21.1,0,0,4.8,27.5,0,4.86,0,20.5,20.1,15
1559423779,21.2,15.3,26.3,26.2,0,5,27.4,0,5.01,0,21.1,21,0,0,4.81,27.5,0,4.88,0,20.3,20.1,15
1559423965,21.2,15.3,26.3,26.2,0,5.01,27.4,0,5,0,21.1,21,0,0,4.8,27.5,0,4.88,0,20.5,20.1,15
1559424143,21.2,15.3,26.3,26.2,0,4.98,27.4,0,5,0,21.1,20.9,0,0,4.81,27.5,0,4.86,0,20.2,20,15
1559424323,21.2,15.2,26.3,26.2,0,4.99,27.4,0,4.99,0,21.1,21.1,0,0,4.79,27.5,0,4.86,0,20.4,20,15
1559424503,21.2,15.2,26.3,26.2,0,5.01,27.4,0,5,0,21.1,21.2,0,0,4.8,27.5,0,4.84,0,20.4,20,15
1559424686,21.2,15.2,26.3,26.2,0,4.98,27.4,0,5,0,21.1,21,0,0,4.8,27.5,0,4.86,0,20.2,20,15
1559424865,21.2,15.3,26.3,26.2,0,5,27.4,0,5,0,21.1,21.1,0,0,4.79,27.5,0,4.86,0,20.2,20,15
1559425047,21.2,15.2,26.3,26.2,0,4.99,27.4,0,4.99,0,21.1,21.1,0,0,4.79,27.5,0,4.83,0,20.3,19.9,15
1559425227,21.1,15.3,26.3,26.2,0,4.95,27.4,0,4.98,0,21.1,21.1,0,0,4.8,27.5,0,4.84,0,20.2,20,15
1559425355,21.1,15.3,26.3,26.2,0,4.99,27.4,0,5,0,21,20.9,0,0,4.79,27.5,0,4.83,0,20.1,20,15
1559425530,21.1,15.3,26.3,26.2,0,4.96,27.4,0,4.99,0,21,21,0,0,4.79,27.5,0,4.85,0,20.1,19.9,15
1559425710,21.1,15.4,26.3,26.2,0,4.99,27.4,0,4.99,0,21,21,0,0,4.79,27.5,0,4.85,0,20.2,19.9,15
1559425890,21.1,15.4,26.3,26.2,0,4.98,27.4,0,4.98,0,21,21,0,0,4.78,27.5,0,4.84,0,20.2,19.8,15
1559426073,21.1,15.4,26.3,26.2,0,4.96,27.4,0,4.99,0,21.2,21.1,0,0,4.78,27.5,0,4.85,0,20.1,20,15
1559426253,21.1,15.5,26.3,26.2,0,4.98,27.4,0,4.99,0,21,20.9,0,0,4.8,27.5,0,4.84,0,20.1,19.9,15
1559426399,21.1,15.5,26.3,26.2,0,4.98,27.4,0,4.98,0,21,20.9,0,0,4.76,27.5,0,4.81,0,20.1,19.9,15
1559426573,21.1,15.5,26.3,26.2,0,4.95,27.4,0,4.96,0,21.1,20.9,0,0,4.78,27.5,0,4.84,0,20.3,19.9,15
1559426753,21.1,15.6,26.3,26.2,0,4.96,27.4,0,4.98,0,21,20.9,0,0,4.78,27.5,0,4.85,0,20,19.8,15
1559426933,21.1,15.6,26.3,26.2,0,4.95,27.4,0,5,0,21,20.9,0,0,4.78,27.5,0,4.84,0,20.2,19.9,15
1559427114,21.1,15.6,26.3,26.2,0,4.96,27.4,0,4.96,0,20.9,20.8,0,0,4.76,27.5,0,4.83,0,20.2,19.8,15
1559427294,21.1,15.7,26.3,26.2,0,4.95,27.4,0,4.98,0,21,20.9,0,0,4.76,27.5,0,4.83,0,20.1,19.8,15
1559427436,21.1,15.7,26.3,26.2,0,4.95,27.4,0,4.96,0,21,20.8,0,0,4.78,27.5,0,4.84,0,20.1,19.9,15
1559427610,21.1,15.7,26.3,26.2,0,4.96,27.4,0,4.96,0,21,20.9,0,0,4.76,27.5,0,4.8,0,20.2,19.8,15
1559427790,21.1,15.8,26.3,26.2,0,4.95,27.4,0,4.96,0,21.1,20.9,0,0,4.76,27.5,0,4.79,0,20,19.8,15
1559427971,21.1,15.8,26.3,26.2,0,4.94,27.4,0,4.96,0,20.9,20.9,0,0,4.75,27.5,0,4.79,0,20,19.8,15
1559428151,21.1,15.8,26.3,26.2,0,4.95,27.4,0,4.96,0,20.9,20.8,0,0,4.76,27.5,0,4.8,0,20,19.8,15
1559428331,21.1,15.8,26.3,26.2,0,4.94,27.4,0,4.96,0,20.9,20.9,0,0,4.76,27.5,0,4.83,0,20.1,19.8,15
1559428479,21.1,15.8,26.3,26.2,0,4.95,27.4,0,4.95,0,20.9,20.8,0,0,4.75,27.5,0,4.81,0,20,19.8,15
1559428652,21.1,15.9,26.3,26.2,0,4.95,27.3,0,4.96,0,20.9,20.9,0,0,4.75,27.5,0,4.79,0,20.2,19.7,15
1559428833,21,15.9,26.3,26.2,0,4.95,27.3,0,4.98,0,20.9,20.8,0,0,4.78,27.5,0,4.79,0,20,19.7,15
1559429013,21,15.9,26.3,26.2,0,4.95,27.3,0,4.96,0,20.9,20.9,0,0,4.76,27.5,0,4.83,0,19.9,19.8,15
1559429193,21,16,26.3,26.2,0,4.94,27.3,0,4.95,0,20.9,20.9,0,0,4.75,27.5,0,4.8,0,20,19.8,15
1559429373,21,16,26.3,26.2,0,4.91,27.3,0,4.96,0,20.9,20.7,0,0,4.74,27.5,0,4.79,0,20,19.7,15
1559429554,21,16,26.3,26.2,0,4.94,27.3,0,4.94,0,20.9,20.9,0,0,4.74,27.5,0,4.79,0,19.9,19.7,15
1559429735,21,16.1,26.3,26.2,0,4.93,27.3,0,4.94,0,20.9,20.7,0,0,4.75,27.5,0,4.79,0,19.9,19.7,15
1559429916,21,16.1,26.3,26.2,0,4.94,27.3,0,4.95,0,20.9,20.7,0,0,4.74,27.5,0,4.78,0,20,19.8,15
1559430096,21,16.1,26.3,26.2,0,4.94,27.3,0,4.94,0,20.9,20.8,0,0,4.74,27.5,0,4.78,0,19.8,19.7,15
1559430276,21,16.1,26.3,26.2,0,4.9,27.3,0,4.94,0,20.9,20.6,0,0,4.74,27.5,0,4.78,0,20,19.7,15
1559430456,21,16.1,26.3,26.2,0,4.9,27.3,0,4.94,0,20.8,20.8,0,0,4.73,27.5,0,4.74,0,19.8,19.8,15
1559430637,21,16.1,26.3,26.2,0,4.9,27.3,0,4.94,0,20.9,20.7,0,0,4.73,27.5,0,4.74,0,20,19.7,15
1559430817,21,16.2,26.3,26.2,0,4.93,27.4,0,4.94,0,20.8,20.8,0,0,4.73,27.5,0,4.79,0,19.8,19.7,15
1559430997,21,16.2,26.3,26.2,0,4.91,27.4,0,4.94,0,20.9,20.8,0,0,4.73,27.5,0,4.76,0,19.8,19.7,15
1559431177,21,16.2,26.3,26.2,0,4.9,27.4,0,4.95,0,20.9,20.8,0,0,4.74,27.5,0,4.81,0,20,19.7,15
1559431357,21,16.2,26.3,26.2,0,4.93,27.4,0,4.95,0,20.8,20.8,0,0,4.73,27.5,0,4.79,0,20,19.7,15
1559431538,21,16.3,26.3,26.2,0,4.93,27.3,0,4.94,0,20.8,20.6,0,0,4.74,27.5,0,4.8,0,20,19.7,15
1559431718,21,16.3,26.3,26.2,0,4.9,27.3,0,4.94,0,20.8,20.7,0,0,4.74,27.5,0,4.8,0,19.7,19.7,15
1559431898,20.9,16.3,26.3,26.2,0,4.9,27.3,0,4.94,0,20.8,20.7,0,0,4.74,27.5,0,4.8,0,19.8,19.7,15
1559432079,20.9,16.3,26.3,26.2,0,4.93,27.3,0,4.94,0,20.8,20.7,0,0,4.74,27.5,0,4.76,0,19.7,19.7,15
1559432126,20.9,16.3,26.3,26.2,0,4.91,27.3,0,4.91,0,20.9,20.5,0,0,4.73,27.5,0,4.76,0,20,19.7,15
1559432306,20.9,16.3,26.3,26.2,0,4.9,27.3,0,4.94,0,20.8,20.7,0,0,4.74,27.5,0,4.75,0,19.8,19.7,15
1559432489,20.9,16.3,26.3,26.2,0,4.9,27.3,0,4.93,0,20.8,20.8,0,0,4.74,27.5,0,4.79,0,20,19.7,15
1559432668,20.9,16.4,26.3,26.2,0,4.91,27.3,0,4.93,0,20.8,20.5,0,0,4.75,27.5,0,4.8,0,19.7,19.7,15
1559432855,20.9,16.3,26.3,26.2,0,4.9,27.3,0,4.93,0,20.8,20.7,0,0,4.74,27.5,0,4.74,0,19.8,19.7,15
1559433038,20.9,16.3,26.3,26.2,0,4.9,27.3,0,4.93,0,20.7,20.6,0,0,4.74,27.5,0,4.74,0,19.8,19.7,15
1559433216,20.7,16.3,26.3,26.2,0,4.91,27.3,0,4.91,0,20.8,20.7,0,0,4.74,27.5,0,4.75,0,19.8,19.7,15
1559433398,20.7,16.3,26.3,26.2,0,4.91,27.3,0,4.94,0,20.8,20.7,0,0,4.74,27.5,0,4.75,0,19.8,19.7,15
1559433534,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,20.7,20.6,0,0,655.35,6553.5,6553.5,655.35,0,19.8,19.7,15
1559433708,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,20.8,20.5,0,0,655.35,6553.5,6553.5,655.35,0,19.8,19.7,15
1559433890,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,20.7,20.7,0,0,655.35,6553.5,6553.5,655.35,0,20,19.7,15
1559434069,20.5,16.3,26.3,26.2,0,4.9,27.3,0,4.91,0,20.6,20.7,0,0,4.74,27.5,0,4.78,0,20,19.7,15
1559434249,20.5,16.2,26.3,26.2,0,4.9,27.3,0,4.91,0,20.8,20.5,0,0,4.75,27.5,0,4.8,0,19.8,19.7,15
1559434430,20.4,16.2,26.3,26.2,0,4.9,27.3,0,4.91,0,20.6,20.5,0,0,4.74,27.5,0,4.75,0,19.7,19.7,15
1559434576,20.4,16.1,26.3,26.2,0,4.9,27.3,0,4.93,0,20.6,20.5,0,0,4.74,27.5,0,4.76,0,19.7,19.7,15
1559434750,20.4,16,26.3,26.2,0,4.89,27.3,0,4.91,0,20.7,20.6,0,0,4.74,27.5,0,4.76,0,19.8,19.7,15
1559434930,20.3,16,26.3,26.2,0,4.9,27.3,0,4.91,0,20.7,20.6,0,0,4.74,27.5,0,4.79,0,20,19.7,15
1559435111,20.3,15.9,26.3,26.2,0,4.89,27.3,0,4.93,0,20.6,20.5,0,0,4.73,27.5,0,4.73,0,19.7,19.7,15
1559435298,20.3,15.9,26.3,26.2,0,4.89,27.3,0,4.91,0,20.6,20.5,0,0,4.73,27.5,0,4.73,0,19.7,19.7,15
1559435479,20.3,15.8,26.3,26.2,0,4.88,27.3,0,4.91,0,20.6,20.5,0,0,4.74,27.5,0,4.76,0,19.7,19.7,15
1559435619,20.2,15.8,26.3,26.2,0,4.9,27.3,0,4.9,0,20.8,20.5,0,0,4.74,27.5,0,4.74,0,19.8,19.7,15
1559435792,20.2,15.8,26.3,26.2,0,4.88,27.3,0,4.89,0,20.6,20.5,0,0,4.74,27.5,0,4.74,0,19.7,19.7,15
1559435973,20.2,15.8,26.3,26.2,0,4.88,27.3,0,4.89,0,20.6,20.6,0,0,4.74,27.5,0,4.74,0,19.8,19.7,15
1559436154,20.2,15.7,26.3,26.2,0,4.86,27.3,0,4.9,0,20.5,20.5,0,0,4.74,27.5,0,4.74,0,19.8,19.7,15
1559436334,20.2,15.7,26.3,26.2,0,4.9,27.3,0,4.89,0,20.5,20.5,0,0,4.74,27.5,0,4.74,0,19.6,19.7,15
