time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555950714,19.6,16.9,23.1,24.9,0,4.64,27.4,0,4.69,0,19.4,19.2,0,0,4.75,27.2,0,4.81,0,20,19.7,15
1555950835,19.6,16.9,23.1,24.9,0,4.64,27.3,0,4.69,0,19.4,19.1,0,0,4.74,27.2,0,4.79,0,20,19.8,15
1555950955,19.6,16.9,23.1,24.9,0,4.67,27.3,0,4.7,0,19.4,19.2,0,0,4.75,27.2,0,4.8,0,20,19.8,15
1555951076,19.6,16.9,23.1,24.9,0,4.67,27.3,0,4.69,0,19.4,19.1,0,0,4.75,27.2,0,4.83,0,19.9,19.8,15
1555951196,19.6,16.9,23.1,24.9,0,4.67,27.3,0,4.69,0,19.4,19.3,0,0,4.76,27.2,0,4.8,0,20,19.8,15
1555951452,19.6,16.9,23.1,24.9,0,4.67,27.3,0,4.69,0,19.4,19.1,0,0,4.75,27.2,0,4.81,0,20,19.8,15
1555951572,19.6,16.9,23.1,24.9,0,4.67,27.3,0,4.7,0,19.5,19.1,0,0,4.76,27.2,0,4.8,0,20,19.8,15
1555951693,19.6,16.9,23.1,24.9,0,4.68,27.3,0,4.7,0,19.4,19.3,0,0,4.79,27.2,0,4.8,0,20,19.8,15
1555951813,19.6,16.9,23.1,24.9,0,4.64,27.3,0,4.7,0,19.4,19.3,0,0,4.76,27.2,0,4.79,0,20,19.7,15
1555951934,19.6,17,23.1,24.9,0,4.68,27.3,0,4.7,0,19.4,19.3,0,0,4.76,27.1,0,4.8,0,20,19.8,15
1555952054,19.6,17,23.1,24.9,0,4.69,27.3,0,4.72,0,19.5,19.3,0,0,4.78,27.1,0,4.81,0,20,19.9,15
1555952175,19.6,17,23.1,24.9,0,4.68,27.3,0,4.72,0,19.5,19.3,0,0,4.76,27.1,0,4.81,0,20,19.8,15
1555952295,19.6,16.9,23.1,24.9,0,4.69,27.3,0,4.72,0,19.5,19.4,0,0,4.78,27.1,0,4.81,0,20,19.8,15
1555952551,19.7,16.9,23.1,24.9,0,4.65,27.3,0,4.72,0,19.5,19.4,0,0,4.78,27.1,0,4.83,0,20.1,19.8,15
1555952671,19.7,16.9,23.1,24.9,0,4.69,27.3,0,4.72,0,19.6,19.3,0,0,4.76,27.1,0,4.83,0,20.2,19.8,15
1555952792,19.7,16.9,23.1,24.9,0,4.67,27.3,0,4.7,0,19.5,19.4,0,0,4.75,27.1,0,4.8,0,20.1,19.8,15
1555952912,19.7,17,23.1,24.9,0,4.67,27.3,0,4.72,0,19.6,19.4,0,0,4.78,27.1,0,4.83,0,20.1,19.8,15
1555953032,19.7,17,23.1,24.9,0,4.68,27.3,0,4.72,0,19.6,19.4,0,0,4.76,27.1,0,4.83,0,20.3,19.8,15
1555953153,19.7,17,23.1,24.9,0,4.68,27.2,0,4.7,0,19.5,19.3,0,0,4.76,27.1,0,4.8,0,20,19.8,15
1555953273,19.7,17,23.1,24.9,0,4.69,27.2,0,4.72,0,19.6,19.4,0,0,4.76,27.1,0,4.83,0,20.2,19.8,15
1555953393,19.7,17,23.1,24.8,0,4.69,27.2,0,4.7,0,19.6,19.4,0,0,4.76,27.1,0,4.8,0,20.1,19.8,15
1555953514,19.7,17,23.2,24.8,0,4.68,27.2,0,4.72,0,19.6,19.4,0,0,4.78,27.1,0,4.8,0,20.2,19.9,15
1555953635,19.7,17.1,23.2,24.8,0,4.7,27.2,0,4.72,0,19.7,19.5,0,0,4.8,27.1,0,4.83,0,20.2,19.8,15
1555953755,19.7,17.1,23.2,24.8,0,4.7,27.2,0,4.73,0,19.7,19.5,0,0,4.76,27.1,0,4.86,0,20.2,19.9,15
1555953875,19.7,17.1,23.2,24.8,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.78,27.1,0,4.84,0,20.2,19.9,15
1555953995,19.7,17.1,23.2,24.8,0,4.69,27.2,0,4.73,0,19.6,19.4,0,0,4.76,27.1,0,4.81,0,20.1,19.8,15
1555954115,19.7,17.1,23.2,24.8,0,4.7,27.2,0,4.74,0,19.7,19.3,0,0,4.79,27.1,0,4.84,0,20.2,19.9,15
1555954235,19.7,17.1,23.2,24.8,0,4.69,27.2,0,4.73,0,19.7,19.3,0,0,4.8,27.1,0,4.81,0,20.2,20,15
1555954355,19.8,17.1,23.2,24.8,0,4.7,27.2,0,4.74,0,19.7,19.5,0,0,4.79,27.1,0,4.84,0,20.4,20,15
1555954476,19.8,17.1,23.2,24.8,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.8,27,0,4.83,0,20.1,20,15
1555954596,19.8,17.1,23.2,24.8,0,4.69,27.2,0,4.72,0,19.7,19.5,0,0,4.78,27,0,4.81,0,20.3,19.9,15
1555954851,19.8,17.2,23.2,24.8,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.79,27,0,4.84,0,20.4,20,15
1555954972,19.8,17.2,23.2,24.8,0,4.7,27.2,0,4.74,0,19.7,19.5,0,0,4.79,27,0,4.83,0,20.2,19.9,15
1555955092,19.8,17.2,23.2,24.8,0,4.7,27.2,0,4.73,0,19.7,19.3,0,0,4.78,27,0,4.85,0,20.3,19.9,15
1555955212,19.8,17.2,23.2,24.8,0,4.68,27.2,0,4.74,0,19.7,19.6,0,0,4.79,27,0,4.84,0,20.2,20,15
1555955333,19.8,17.2,23.2,24.8,0,4.68,27.2,0,4.72,0,19.7,19.6,0,0,4.78,27,0,4.81,0,20.2,20,15
1555955453,19.8,17.2,23.2,24.8,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.81,27,0,4.84,0,20.2,20,15
1555955574,19.8,17.3,23.2,24.8,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.8,27,0,4.85,0,20.2,20,15
1555955694,19.8,17.3,23.2,24.8,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.79,27,0,4.85,0,20.4,19.9,15
1555955978,19.8,17.3,23.2,24.8,0,4.69,27.1,0,4.73,0,19.7,19.7,0,0,4.78,27,0,4.84,0,20.3,20,15
1555956098,19.8,17.3,23.2,24.8,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.8,27,0,4.85,0,20.3,20.1,15
1555956219,19.9,17.3,23.2,24.8,0,4.69,27.1,0,4.74,0,19.7,19.7,0,0,4.79,27,0,4.88,0,20.3,20,15
1555956339,19.9,17.4,23.2,24.8,0,4.74,27.1,0,4.74,0,19.7,19.5,0,0,4.8,27,0,4.85,0,20.3,20,15
1555956460,19.9,17.4,23.2,24.8,0,4.69,27.1,0,4.73,0,19.7,19.6,0,0,4.8,27,0,4.86,0,20.4,20,15
1555956580,19.9,17.4,23.2,24.8,0,4.72,27.1,0,4.74,0,19.7,19.6,0,0,4.79,27,0,4.84,0,20.4,20,15
1555956701,19.9,17.4,23.2,24.8,0,4.73,27.1,0,4.76,0,19.7,19.6,0,0,4.81,27,0,4.86,0,20.5,20,15
1555956821,19.9,17.4,23.2,24.8,0,4.72,27.1,0,4.73,0,19.6,19.6,0,0,4.79,27,0,4.84,0,20.2,20,15
1555957199,19.9,17.5,23.3,24.8,0,4.74,27.1,0,4.74,0,19.7,19.7,0,0,4.84,27,0,4.84,0,20.3,20.2,15
1555957319,19.9,17.5,23.3,24.8,0,4.73,27.1,0,4.74,0,19.7,19.7,0,0,4.84,27,0,4.86,0,20.4,20.2,15
1555957440,19.9,17.5,23.3,24.8,0,4.73,27.1,0,4.74,0,19.7,19.7,0,0,4.81,26.9,0,4.86,0,20.3,20,15
1555957560,19.9,17.5,23.3,24.8,0,4.72,27.1,0,4.73,0,19.8,19.6,0,0,4.8,26.9,0,4.85,0,20.3,20.2,15
1555957681,19.9,17.5,23.3,24.8,0,4.73,27.1,0,4.73,0,19.7,19.7,0,0,4.8,26.9,0,4.88,0,20.4,20.2,15
1555957801,19.9,17.6,23.3,24.7,0,4.7,27.1,0,4.74,0,19.7,19.7,0,0,4.8,26.9,0,4.89,0,20.5,20.3,15
1555957921,19.9,17.6,23.3,24.7,0,4.7,27.1,0,4.74,0,19.7,19.7,0,0,4.8,26.9,0,4.89,0,20.4,20.1,15
1555958179,20,17.6,23.3,24.7,0,4.73,27.1,0,4.74,0,19.7,19.7,0,0,4.81,26.9,0,4.86,0,20.4,20.1,15
1555958299,20,17.6,23.3,24.7,0,4.74,27.1,0,4.74,0,19.7,19.7,0,0,4.81,26.9,0,4.86,0,20.4,20.2,15
1555958420,20,17.6,23.3,24.7,0,4.74,27.1,0,4.74,0,19.7,19.8,0,0,4.81,26.9,0,4.86,0,20.5,20.2,15
1555958540,20,17.6,23.3,24.7,0,4.74,27.1,0,4.74,0,19.7,19.6,0,0,4.81,26.9,0,4.86,0,20.5,20.2,15
1555958661,20,17.7,23.3,24.7,0,4.74,27,0,4.74,0,19.7,19.7,0,0,4.81,26.9,0,4.86,0,20.4,20.2,15
1555958781,20,17.7,23.3,24.7,0,4.72,27,0,4.73,0,19.8,19.6,0,0,4.83,26.9,0,4.89,0,20.6,20.5,15
1555958902,20,17.7,23.3,24.7,0,4.75,27,0,4.74,0,19.8,19.7,0,0,4.83,26.9,0,4.86,0,20.5,20.2,15
1555959022,20,17.8,23.3,24.7,0,4.75,27,0,4.75,0,19.8,19.8,0,0,4.84,26.9,0,4.89,0,20.7,20.2,15
1555959142,20,17.8,23.3,24.7,0,4.74,27,0,4.74,0,20,19.7,0,0,4.88,26.9,0,4.86,0,20.5,20.5,15
1555959263,20,17.8,23.3,24.7,0,4.76,27,0,4.76,0,19.8,19.7,0,0,4.84,26.9,0,4.88,0,20.6,20.2,15
1555959383,20,17.8,23.3,24.7,0,4.76,27,0,4.76,0,19.8,19.8,0,0,4.88,26.9,0,4.9,0,20.5,20.2,15
1555959504,20,17.8,23.3,24.7,0,4.74,27,0,4.78,0,19.8,19.7,0,0,4.83,26.9,0,4.86,0,20.5,20.2,15
1555959624,20,17.8,23.3,24.7,0,4.76,27,0,4.79,0,19.8,19.8,0,0,4.88,26.9,0,4.9,0,20.6,20.2,15
1555959744,20,17.8,23.3,24.7,0,4.76,27,0,4.76,0,19.8,19.8,0,0,4.84,26.9,0,4.9,0,20.5,20.2,15
1555959864,20.1,17.9,23.3,24.7,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.86,26.9,0,4.88,0,20.6,20.3,15
1555959985,20.1,17.9,23.3,24.7,0,4.74,27,0,4.74,0,19.8,19.7,0,0,4.84,26.9,0,4.88,0,20.5,20.5,15
1555960105,20.1,17.9,23.3,24.7,0,4.75,27,0,4.79,0,19.8,19.7,0,0,4.86,26.9,0,4.9,0,20.5,20.2,15
1555960225,20.1,17.9,23.3,24.7,0,4.76,27,0,4.78,0,19.9,19.8,0,0,4.85,26.9,0,4.91,0,20.5,20.2,15
1555960345,20.1,17.9,23.3,24.7,0,4.73,27,0,4.76,0,19.8,19.7,0,0,4.86,26.9,0,4.89,0,20.5,20.3,15
1555960465,20.1,17.9,23.3,24.7,0,4.74,27,0,4.76,0,19.8,19.8,0,0,4.85,26.9,0,4.91,0,20.6,20.5,15
1555960585,20.1,18,23.4,24.7,0,4.76,27,0,4.76,0,19.9,19.8,0,0,4.85,26.9,0,4.89,0,20.6,20.3,15
1555960864,20.1,18,23.4,24.7,0,4.78,27,0,4.76,0,19.8,19.8,0,0,4.85,26.9,0,4.89,0,20.5,20.3,15
1555960984,20.1,18,23.4,24.7,0,4.78,27,0,4.76,0,20,19.9,0,0,4.9,26.9,0,4.9,0,20.6,20.3,15
1555961105,20.1,18,23.4,24.7,0,4.76,27,0,4.76,0,19.9,19.9,0,0,4.86,26.9,0,4.89,0,20.6,20.4,15
1555961225,20.1,18,23.4,24.7,0,4.75,27,0,4.78,0,19.9,19.8,0,0,4.9,26.9,0,4.9,0,20.7,20.5,15
1555961345,20.1,18,23.4,24.7,0,4.78,27,0,4.78,0,19.9,19.8,0,0,4.91,26.9,0,4.9,0,20.5,20.5,15
1555961466,20.1,18.1,23.4,24.7,0,4.75,27,0,4.79,0,20,20,0,0,4.86,26.9,0,4.9,0,20.6,20.6,15
1555961586,20.2,18.1,23.4,24.7,0,4.76,27,0,4.78,0,20,19.9,0,0,4.88,26.9,0,4.9,0,20.6,20.5,15
1555961707,20.2,18.1,23.4,24.7,0,4.78,27,0,4.81,0,20,19.9,0,0,4.86,26.9,0,4.9,0,20.6,20.4,15
1555962014,20.2,18.1,23.4,24.7,0,4.75,27,0,4.79,0,19.9,19.9,0,0,4.89,26.9,0,4.9,0,20.8,20.5,15
1555962134,20.2,18.1,23.4,24.7,0,4.75,27,0,4.78,0,19.9,19.9,0,0,4.89,26.9,0,4.89,0,20.5,20.5,15
1555962255,20.2,18.2,23.4,24.7,0,4.79,27,0,4.79,0,19.9,19.8,0,0,4.89,26.9,0,4.9,0,20.5,20.5,15
1555962375,20.2,18.2,23.4,24.7,0,4.78,26.9,0,4.78,0,20,19.9,0,0,4.88,26.9,0,4.91,0,20.6,20.5,15
1555962496,20.2,18.2,23.4,24.7,0,4.76,26.9,0,4.78,0,20,20,0,0,4.89,26.9,0,4.89,0,20.6,20.5,15
1555962616,20.2,18.2,23.4,24.7,0,4.78,26.9,0,4.78,0,19.9,20,0,0,4.88,26.9,0,4.89,0,20.5,20.5,15
1555962736,20.2,18.2,23.4,24.7,0,4.79,26.9,0,4.79,0,20,20,0,0,4.89,26.9,0,4.89,0,20.5,20.5,15
1555962857,20.2,18.2,23.4,24.7,0,4.78,26.9,0,4.81,0,20,19.8,0,0,4.9,26.9,0,4.89,0,20.6,20.5,15
1555962977,20.2,18.3,23.4,24.7,0,4.76,26.9,0,4.79,0,20,19.9,0,0,4.89,26.9,0,4.91,0,20.5,20.5,15
1555963097,20.3,18.3,23.4,24.7,0,4.76,26.9,0,4.79,0,20,19.8,0,0,4.89,26.9,0,4.89,0,20.5,20.7,15
1555963218,20.3,18.3,23.4,24.7,0,4.76,26.9,0,4.8,0,20,19.8,0,0,4.89,26.9,0,4.89,0,20.5,20.5,15
1555963338,20.3,18.3,23.4,24.7,0,4.8,26.9,0,4.8,0,20,19.9,0,0,4.9,26.9,0,4.9,0,20.7,20.6,15
1555963458,20.3,18.3,23.4,24.7,0,4.78,26.9,0,4.79,0,20,20,0,0,4.91,26.9,0,4.9,0,20.6,20.6,15
1555963578,20.3,18.3,23.4,24.7,0,4.79,26.9,0,4.8,0,20,19.9,0,0,4.9,26.9,0,4.9,0,20.7,20.8,15
1555963699,20.3,18.3,23.4,24.7,0,4.8,26.9,0,4.81,0,20,20,0,0,4.9,26.9,0,4.89,0,20.8,20.6,15
1555963819,20.3,18.3,23.4,24.7,0,4.8,26.9,0,4.81,0,20,20,0,0,4.9,26.9,0,4.89,0,20.5,20.6,15
1555963939,20.3,18.3,23.4,24.7,0,4.8,26.9,0,4.81,0,20,20,0,0,4.9,26.9,0,4.89,0,20.6,20.5,15
1555964059,20.3,18.4,23.4,24.7,0,4.81,26.9,0,4.81,0,20,20.1,0,0,4.91,26.9,0,4.91,0,20.6,20.7,15
1555964179,20.3,18.4,23.4,24.7,0,4.8,26.9,0,4.8,0,20,20,0,0,4.9,26.9,0,4.93,0,20.7,20.5,15
1555964450,20.3,18.4,23.4,24.7,0,4.79,26.9,0,4.81,0,20.1,20.1,0,0,4.91,26.8,0,4.95,0,20.8,20.7,15
1555964570,20.3,18.4,23.4,24.7,0,4.81,26.9,0,4.8,0,20.1,20.1,0,0,4.89,26.8,0,4.91,0,20.8,20.7,15
1555964691,20.4,18.5,23.5,24.7,0,4.81,26.9,0,4.81,0,20.1,20,0,0,4.94,26.8,0,4.93,0,20.7,20.7,15
1555964811,20.4,18.5,23.5,24.7,0,4.8,26.9,0,4.81,0,20,20.1,0,0,4.91,26.8,0,4.93,0,20.7,20.6,15
1555964932,20.4,18.5,23.5,24.7,0,4.81,26.9,0,4.81,0,20.1,20.1,0,0,4.91,26.8,0,4.91,0,20.8,20.8,15
1555965052,20.4,18.5,23.5,24.7,0,4.8,26.9,0,4.81,0,20.2,20.1,0,0,4.91,26.8,0,4.93,0,20.8,20.7,15
1555965173,20.4,18.5,23.5,24.7,0,4.8,26.9,0,4.8,0,20,20,0,0,4.94,26.8,0,4.93,0,20.7,20.7,15
1555965293,20.4,18.5,23.5,24.7,0,4.79,26.9,0,4.83,0,20.1,20,0,0,4.95,26.8,0,4.93,0,20.7,20.7,15
1555965579,20.4,18.6,23.5,24.6,0,4.8,26.9,0,4.83,0,20.2,20.1,0,0,4.9,26.8,0,4.94,0,20.8,20.8,15
1555965700,20.4,18.6,23.5,24.6,0,4.83,26.9,0,4.83,0,20.1,20.1,0,0,4.91,26.8,0,4.91,0,20.7,20.7,15
1555965820,20.4,18.6,23.5,24.6,0,4.83,26.9,0,4.83,0,20.1,20.1,0,0,4.91,26.8,0,4.91,0,20.8,20.6,15
1555965940,20.4,18.6,23.5,24.6,0,4.79,26.9,0,4.81,0,20.1,20.2,0,0,4.91,26.8,0,4.91,0,20.7,20.8,15
1555966061,20.4,18.6,23.5,24.6,0,4.83,26.9,0,4.83,0,20.1,20.1,0,0,4.95,26.8,0,4.95,0,20.8,20.7,15
1555966181,20.4,18.7,23.5,24.6,0,4.79,26.9,0,4.81,0,20.2,20.2,0,0,4.93,26.8,0,4.91,0,20.9,20.8,15
1555966302,20.5,18.7,23.5,24.6,0,4.8,26.9,0,4.84,0,20.2,20.1,0,0,4.93,26.8,0,4.95,0,20.9,20.8,15
1555966422,20.5,18.7,23.5,24.6,0,4.83,26.9,0,4.84,0,20.2,20.2,0,0,4.94,26.8,0,4.94,0,20.8,20.9,15
1555966543,20.5,18.7,23.5,24.6,0,4.84,26.9,0,4.84,0,20.2,20.2,0,0,4.94,26.8,0,4.95,0,20.8,20.8,15
1555966663,20.5,18.7,23.5,24.6,0,4.83,26.9,0,4.83,0,20.2,20.2,0,0,4.93,26.8,0,4.95,0,20.9,20.8,15
1555966784,20.5,18.7,23.5,24.6,0,4.84,26.9,0,4.83,0,20.2,20.1,0,0,4.93,26.8,0,4.93,0,20.8,20.8,15
1555966904,20.5,18.7,23.5,24.6,0,4.81,26.9,0,4.83,0,20.2,20.1,0,0,4.93,26.8,0,4.93,0,20.8,20.8,15
1555967025,20.5,18.7,23.5,24.6,0,4.8,26.9,0,4.86,0,20.2,20.2,0,0,4.94,26.8,0,4.95,0,20.9,20.8,15
1555967145,20.5,18.8,23.5,24.6,0,4.84,26.9,0,4.84,0,20.2,20.2,0,0,4.94,26.8,0,4.93,0,20.9,20.8,15
1555967266,20.5,18.8,23.5,24.6,0,4.83,26.9,0,4.83,0,20.2,20.1,0,0,4.95,26.8,0,4.94,0,20.8,20.9,15
1555967386,20.5,18.8,23.5,24.6,0,4.84,26.9,0,4.84,0,20.2,20.3,0,0,4.95,26.8,0,4.96,0,20.9,20.8,15
1555967673,20.5,18.8,23.6,24.6,0,4.84,26.8,0,4.84,0,20.2,20.1,0,0,4.94,26.8,0,4.95,0,20.8,20.8,15
1555967793,20.5,18.8,23.6,24.6,0,4.84,26.8,0,4.85,0,20.2,20.2,0,0,4.95,26.8,0,4.95,0,20.8,20.9,15
1555967913,20.5,18.8,23.6,24.6,0,4.84,26.8,0,4.85,0,20.2,20.2,0,0,4.94,26.8,0,4.98,0,20.9,20.8,15
1555968034,20.6,18.9,23.6,24.6,0,4.84,26.8,0,4.84,0,20.2,20.2,0,0,4.93,26.8,0,4.94,0,20.9,20.8,15
1555968154,20.6,18.9,23.6,24.6,0,4.84,26.8,0,4.83,0,20.2,20.2,0,0,4.94,26.8,0,4.94,0,20.9,20.8,15
1555968274,20.6,18.9,23.6,24.6,0,4.81,26.8,0,4.81,0,20.2,20.2,0,0,4.94,26.8,0,4.98,0,20.9,20.9,15
1555968395,20.6,18.9,23.6,24.6,0,4.84,26.8,0,4.88,0,20.3,20.4,0,0,4.98,26.8,0,4.94,0,20.9,20.8,15
1555968515,20.6,18.9,23.6,24.6,0,4.85,26.8,0,4.85,0,20.3,20.2,0,0,4.95,26.8,0,4.94,0,20.9,20.9,15
1555968635,20.6,18.9,23.6,24.6,0,4.85,26.8,0,4.85,0,20.3,20.2,0,0,4.95,26.8,0,4.94,0,20.9,20.9,15
1555968756,20.6,18.9,23.6,24.6,0,4.84,26.8,0,4.85,0,20.3,20.2,0,0,4.94,26.8,0,4.95,0,20.9,20.9,15
1555968877,20.6,18.9,23.6,24.6,0,4.86,26.8,0,4.86,0,20.4,20.4,0,0,4.95,26.8,0,4.99,0,21,20.9,15
1555968997,20.6,18.9,23.6,24.6,0,4.85,26.8,0,4.85,0,20.3,20.3,0,0,4.95,26.8,0,4.95,0,20.9,20.8,15
1555969118,20.6,19,23.6,24.6,0,4.86,26.8,0,4.86,0,20.3,20.1,0,0,4.96,26.8,0,4.98,0,20.9,20.9,15
1555969238,20.6,19,23.6,24.6,0,4.85,26.8,0,4.86,0,20.5,20.2,0,0,4.95,26.8,0,4.95,0,20.9,21.1,15
1555969359,20.6,19,23.6,24.6,0,4.84,26.8,0,4.88,0,20.3,20.5,0,0,4.98,26.8,0,4.98,0,21.1,20.9,15
1555969653,20.6,19,23.6,24.6,0,4.86,26.8,0,4.88,0,20.4,20.2,0,0,4.96,26.8,0,4.99,0,21,20.9,15
1555969773,20.7,19,23.6,24.6,0,4.84,26.8,0,4.88,0,20.5,20.4,0,0,4.96,26.8,0,4.98,0,21.1,21,15
1555969894,20.7,19,23.6,24.6,0,4.85,26.8,0,4.9,0,20.4,20.4,0,0,4.95,26.8,0,4.99,0,20.9,20.9,15
1555970014,20.7,19,23.6,24.6,0,4.84,26.8,0,4.86,0,20.4,20.4,0,0,4.98,26.8,0,4.99,0,21.1,20.9,15
1555970343,20.7,19.1,23.6,24.6,0,4.85,26.8,0,4.88,0,20.4,20.6,0,0,4.98,26.8,0,4.99,0,21.1,21.1,15
1555970463,20.7,19.1,23.6,24.6,0,4.89,26.8,0,4.9,0,20.4,20.2,0,0,4.96,26.8,0,4.96,0,21.2,21.1,15
1555970584,20.7,19.1,23.6,24.6,0,4.89,26.8,0,4.86,0,20.5,20.5,0,0,4.95,26.8,0,4.99,0,21,21,15
1555970704,20.7,19.1,23.6,24.6,0,4.89,26.8,0,4.86,0,20.5,20.5,0,0,4.96,26.8,0,5,0,21,20.9,15
1555970825,20.7,19.1,23.7,24.6,0,4.86,26.8,0,4.88,0,20.5,20.5,0,0,5.01,26.8,0,5.01,0,20.9,21,15
1555970945,20.7,19.1,23.7,24.6,0,4.89,26.8,0,4.89,0,20.6,20.5,0,0,4.98,26.8,0,4.98,0,21,21,15
1555971065,20.7,19.1,23.7,24.6,0,4.88,26.8,0,4.89,0,20.5,20.5,0,0,4.98,26.8,0,4.98,0,21.1,21,15
1555971186,20.7,19.2,23.7,24.6,0,4.89,26.8,0,4.88,0,20.7,20.6,0,0,4.96,26.8,0,4.98,0,21.1,21,15
1555971306,20.7,19.2,23.7,24.6,0,4.9,26.8,0,4.89,0,20.5,20.5,0,0,4.99,26.8,0,4.99,0,21.3,21.1,15
1555971427,20.8,19.2,23.7,24.6,0,4.89,26.8,0,4.88,0,20.5,20.5,0,0,4.98,26.8,0,5,0,21.1,21.1,15
1555971547,20.8,19.2,23.7,24.6,0,4.89,26.8,0,4.88,0,20.5,20.6,0,0,4.99,26.8,0,5.01,0,21.2,21.1,15
1555971668,20.8,19.2,23.7,24.6,0,4.86,26.8,0,4.9,0,20.5,20.6,0,0,4.99,26.8,0,5.01,0,21.1,21.2,15
1555971788,20.8,19.2,23.7,24.6,0,4.89,26.8,0,4.9,0,20.5,20.5,0,0,4.98,26.8,0,4.99,0,21.1,21.1,15
1555972090,20.8,19.2,23.7,24.6,0,4.86,26.8,0,4.91,0,20.5,20.6,0,0,4.99,26.8,0,5,0,21.2,21.1,15
1555972210,20.8,19.3,23.7,24.6,0,4.89,26.8,0,4.89,0,20.6,20.6,0,0,5,26.8,0,4.99,0,21.1,21,15
1555972331,20.8,19.3,23.7,24.6,0,4.9,26.8,0,4.9,0,20.7,20.5,0,0,5,26.8,0,5.01,0,21.3,21.1,15
1555972451,20.8,19.3,23.7,24.6,0,4.9,26.8,0,4.89,0,20.7,20.4,0,0,4.99,26.8,0,5,0,21.1,21.1,15
1555972571,20.8,19.3,23.7,24.6,0,4.86,26.8,0,4.88,0,20.5,20.5,0,0,4.98,26.8,0,5,0,21.1,21.1,15
1555972692,20.8,19.3,23.7,24.6,0,4.9,26.8,0,4.9,0,20.7,20.4,0,0,5,26.8,0,5,0,21.2,21.1,15
1555972812,20.8,19.3,23.7,24.6,0,4.89,26.8,0,4.91,0,20.6,20.5,0,0,4.99,26.8,0,4.99,0,21.2,21.1,15
1555972933,20.8,19.3,23.7,24.6,0,4.89,26.8,0,4.9,0,20.5,20.5,0,0,5,26.8,0,4.99,0,21.1,21.1,15
1555973053,20.9,19.3,23.7,24.6,0,4.9,26.8,0,4.89,0,20.5,20.5,0,0,5.03,26.8,0,5.04,0,21.1,21.1,15
1555973173,20.9,19.3,23.7,24.6,0,4.88,26.8,0,4.89,0,20.7,20.7,0,0,5,26.8,0,4.99,0,21.2,21.2,15
