time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548348810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548348930,19.7,18.1,21.1,21.5,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548349051,19.7,18.2,21.1,21.5,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.68,24.3,0,4.69,0,19.5,19.5,
1548349171,19.7,18.2,21.1,21.5,0,4.7,24.4,0,4.73,0,19.7,19.7,0,0,4.69,24.3,0,4.72,0,19.7,19.4,
1548349292,19.7,18.2,21.1,21.5,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.68,24.3,0,4.69,0,19.6,19.4,
1548349412,19.7,18.2,21.1,21.5,0,4.74,24.4,0,4.73,0,19.7,19.7,0,0,4.69,24.3,0,4.69,0,19.5,19.4,
1548349532,19.7,18.1,21.1,21.5,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.68,24.3,0,4.69,0,19.4,19.4,
1548349653,19.7,18.1,21.1,21.5,0,4.7,24.4,0,4.73,0,19.7,19.7,0,0,4.69,24.3,0,4.69,0,19.5,19.5,
1548349910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548350030,19.7,18,21.1,21.6,0,4.73,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.5,19.5,
1548350150,19.7,17.9,21.1,21.6,0,4.73,24.4,0,4.74,0,19.7,19.4,0,0,4.7,24.3,0,4.72,0,19.4,19.4,
1548350270,19.7,17.9,21.1,21.6,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.72,24.3,0,4.72,0,19.5,19.6,
1548350390,19.7,17.9,21.1,21.6,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.72,24.3,0,4.7,0,19.4,19.5,
1548350510,19.7,17.9,21.1,21.6,0,4.7,24.4,0,4.73,0,19.7,19.6,0,0,4.7,24.3,0,4.69,0,19.4,19.5,
1548350630,19.7,17.9,21.1,21.6,0,4.7,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.5,19.5,
1548350750,19.7,17.8,21.1,21.6,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.72,24.3,0,4.72,0,19.5,19.5,
1548350870,19.7,17.8,21.2,21.6,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.5,19.6,
1548350990,19.7,17.7,21.2,21.6,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.7,24.3,0,4.69,0,19.4,19.5,
1548351111,19.7,17.7,21.2,21.6,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.69,24.3,0,4.69,0,19.6,19.6,
1548351231,19.7,17.7,21.2,21.6,0,4.74,24.4,0,4.74,0,19.7,19.6,0,0,4.72,24.3,0,4.7,0,19.5,19.6,
1548351351,19.7,17.6,21.2,21.6,0,4.74,24.4,0,4.74,0,19.6,19.6,0,0,4.7,24.3,0,4.69,0,19.4,19.4,
1548351472,19.7,17.6,21.2,21.6,0,4.73,24.4,0,4.73,0,19.6,19.5,0,0,4.69,24.3,0,4.69,0,19.4,19.5,
1548351592,19.8,17.6,21.2,21.6,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.73,24.3,0,4.73,0,19.4,19.4,
1548351712,19.8,17.6,21.2,21.6,0,4.7,24.4,0,4.73,0,19.7,19.7,0,0,4.7,24.3,0,4.69,0,19.5,19.6,
1548351970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548352090,19.8,17.5,21.2,21.6,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.72,24.3,0,4.72,0,19.5,19.5,
1548352210,19.8,17.5,21.2,21.7,0,4.74,24.4,0,4.73,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.5,19.6,
1548352330,19.8,17.5,21.2,21.7,0,4.73,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.4,19.5,
1548352450,19.8,17.5,21.2,21.7,0,4.74,24.4,0,4.73,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.4,19.5,
1548352570,19.8,17.4,21.2,21.7,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.69,0,19.7,19.6,
1548352690,19.8,17.4,21.2,21.7,0,4.73,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.72,0,19.5,19.6,
1548352810,19.8,17.4,21.2,21.7,0,4.73,24.4,0,4.74,0,19.7,19.8,0,0,4.72,24.3,0,4.72,0,19.6,19.6,
1548352930,19.8,17.4,21.2,21.7,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.72,24.3,0,4.72,0,19.6,19.5,
1548353050,19.8,17.4,21.2,21.7,0,4.73,24.4,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.6,19.5,
1548353920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548354040,19.8,17.3,21.3,21.7,0,4.75,24.3,0,4.74,0,19.7,19.7,0,0,4.72,24.3,0,4.73,0,19.5,19.5,
1548354160,19.8,17.3,21.3,21.7,0,4.75,24.3,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.7,0,19.5,19.6,
1548354281,19.8,17.2,21.3,21.7,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.72,24.3,0,4.7,0,19.4,19.5,
1548354401,19.8,17.2,21.3,21.7,0,4.75,24.3,0,4.74,0,19.8,19.8,0,0,4.7,24.3,0,4.7,0,19.5,19.6,
1548354521,19.8,17.2,21.3,21.7,0,4.72,24.3,0,4.74,0,19.7,19.7,0,0,4.7,24.3,0,4.69,0,19.4,19.5,
1548354641,19.8,17.2,21.3,21.8,0,4.76,24.3,0,4.75,0,19.8,19.8,0,0,4.72,24.3,0,4.7,0,19.6,19.6,
1548354762,19.8,17.2,21.3,21.8,0,4.74,24.3,0,4.75,0,19.8,19.8,0,0,4.72,24.3,0,4.72,0,19.5,19.5,
1548355158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548355278,19.8,17.2,21.3,21.8,0,4.75,24.3,0,4.75,0,19.8,19.6,0,0,4.7,24.3,0,4.7,0,19.7,19.6,
1548355399,19.8,17.1,21.3,21.8,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.72,24.3,0,4.7,0,19.6,19.6,
1548355519,19.8,17.1,21.3,21.8,0,4.74,24.3,0,4.74,0,19.7,19.8,0,0,4.7,24.3,0,4.7,0,19.4,19.5,
1548355639,19.8,17.1,21.3,21.8,0,4.72,24.3,0,4.74,0,19.7,19.8,0,0,4.7,24.3,0,4.69,0,19.4,19.5,
1548355760,19.8,17.1,21.3,21.8,0,4.75,24.3,0,4.75,0,19.7,19.6,0,0,4.7,24.3,0,4.69,0,19.4,19.5,
1548355880,19.8,17.1,21.3,21.8,0,4.75,24.3,0,4.75,0,19.8,19.7,0,0,4.72,24.3,0,4.7,0,19.6,19.6,
1548356000,19.8,17.1,21.3,21.8,0,4.73,24.3,0,4.75,0,19.7,19.6,0,0,4.72,24.3,0,4.7,0,19.4,19.5,
1548360491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548360611,19.9,16.6,21.4,22,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.7,24.3,0,4.7,0,19.4,19.4,
1548360731,19.9,16.7,21.4,22,0,4.74,24.3,0,4.76,0,19.8,19.6,0,0,4.69,24.3,0,4.7,0,19.4,19.4,
1548360851,19.9,16.6,21.4,22,0,4.75,24.3,0,4.74,0,19.8,19.8,0,0,4.68,24.3,0,4.69,0,19.5,19.4,
1548360972,19.9,16.6,21.4,22,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.3,0,4.7,0,19.4,19.4,
1548361092,19.9,16.6,21.4,22,0,4.76,24.3,0,4.75,0,19.8,19.7,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548361213,19.9,16.6,21.4,22,0,4.76,24.3,0,4.76,0,19.8,19.7,0,0,4.69,24.3,0,4.7,0,19.4,19.4,
1548361333,19.9,16.5,21.4,22,0,4.74,24.3,0,4.75,0,19.8,19.8,0,0,4.68,24.3,0,4.67,0,19.5,19.4,
1548361453,19.9,16.5,21.5,22,0,4.74,24.3,0,4.75,0,19.8,19.9,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548361711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548361831,19.9,16.5,21.5,22,0,4.76,24.3,0,4.76,0,19.8,19.7,0,0,4.69,24.3,0,4.68,0,19.4,19.4,
1548361952,19.9,16.5,21.5,22,0,4.74,24.3,0,4.75,0,19.8,19.8,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548362072,19.9,16.5,21.5,22,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.3,0,4.72,0,19.4,19.4,
1548362193,19.9,16.5,21.5,22,0,4.76,24.3,0,4.79,0,19.7,19.7,0,0,4.69,24.3,0,4.68,0,19.3,19.4,
1548362313,19.9,16.5,21.5,22,0,4.78,24.3,0,4.79,0,19.9,19.7,0,0,4.69,24.3,0,4.68,0,19.4,19.4,
1548362433,19.9,16.5,21.5,22,0,4.76,24.3,0,4.76,0,19.8,19.7,0,0,4.69,24.3,0,4.68,0,19.4,19.4,
1548362553,19.9,16.4,21.5,22,0,4.76,24.3,0,4.75,0,19.8,19.8,0,0,4.68,24.3,0,4.68,0,19.3,19.4,
1548362801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548362921,19.9,16.5,21.5,22,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548363042,19.9,16.5,21.5,22,0,4.75,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.3,0,4.7,0,19.4,19.4,
1548363162,19.9,16.4,21.5,22,0,4.74,24.3,0,4.76,0,19.8,19.7,0,0,4.69,24.3,0,4.7,0,19.4,19.3,
1548363282,19.9,16.4,21.5,22,0,4.75,24.3,0,4.74,0,19.8,19.8,0,0,4.68,24.3,0,4.69,0,19.3,19.4,
1548363403,19.9,16.4,21.5,22,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548363523,19.9,16.4,21.5,22,0,4.74,24.3,0,4.75,0,19.8,19.8,0,0,4.68,24.3,0,4.68,0,19.4,19.4,
1548363643,19.9,16.4,21.5,22,0,4.75,24.3,0,4.76,0,19.7,19.7,0,0,4.68,24.3,0,4.68,0,19.4,19.4,
1548363896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548364016,19.9,16.4,21.5,22,0,4.74,24.3,0,4.75,0,19.8,19.7,0,0,4.68,24.2,0,4.68,0,19.4,19.4,
1548364137,19.9,16.4,21.5,22,0,4.76,24.3,0,4.75,0,19.8,19.7,0,0,4.69,24.2,0,4.68,0,19.5,19.4,
1548364257,19.9,16.4,21.5,22,0,4.76,24.3,0,4.75,0,19.8,19.7,0,0,4.69,24.2,0,4.68,0,19.4,19.4,
1548364377,19.9,16.4,21.5,22.1,0,4.76,24.3,0,4.76,0,19.8,19.7,0,0,4.69,24.2,0,4.72,0,19.4,19.4,
1548364498,19.9,16.4,21.5,22.1,0,4.75,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.2,0,4.69,0,19.3,19.4,
1548364618,19.9,16.4,21.5,22.1,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.67,0,19.4,19.4,
1548364738,19.9,16.4,21.5,22.1,0,4.75,24.3,0,4.75,0,19.8,19.7,0,0,4.68,24.2,0,4.67,0,19.3,19.4,
1548364991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548365111,19.9,16.3,21.5,22.1,0,4.74,24.3,0,4.76,0,19.8,19.8,0,0,4.68,24.2,0,4.7,0,19.3,19.4,
1548365237,19.9,16.3,21.5,22.1,0,4.75,24.3,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.67,0,19.3,19.4,
1548365352,19.9,16.3,21.5,22.1,0,4.74,24.3,0,4.76,0,19.8,19.8,0,0,4.69,24.2,0,4.7,0,19.5,19.4,
1548365473,19.9,16.3,21.5,22.1,0,4.75,24.3,0,4.75,0,19.7,19.8,0,0,4.68,24.2,0,4.67,0,19.3,19.4,
1548365593,19.9,16.3,21.5,22.1,0,4.75,24.3,0,4.75,0,19.8,19.7,0,0,4.68,24.2,0,4.67,0,19.3,19.3,
1548365713,19.9,16.3,21.5,22.1,0,4.76,24.3,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.69,0,19.4,19.4,
1548365834,19.9,16.3,21.5,22.1,0,4.74,24.3,0,4.74,0,19.8,19.8,0,0,4.68,24.2,0,4.7,0,19.3,19.4,
1548365954,19.9,16.3,21.5,22.1,0,4.76,24.2,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.67,0,19.3,19.4,
1548366074,19.9,16.3,21.5,22.1,0,4.75,24.2,0,4.76,0,19.8,19.7,0,0,4.69,24.2,0,4.69,0,19.3,19.4,
1548366194,19.9,16.3,21.5,22.1,0,4.76,24.2,0,4.74,0,19.8,19.8,0,0,4.67,24.2,0,4.67,0,19.3,19.3,
1548366315,19.9,16.3,21.5,22.1,0,4.75,24.2,0,4.75,0,19.9,19.8,0,0,4.68,24.2,0,4.67,0,19.3,19.3,
1548366435,19.9,16.3,21.5,22.1,0,4.75,24.2,0,4.75,0,20,19.8,0,0,4.68,24.2,0,4.67,0,19.4,19.4,
1548366683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548366803,19.8,16.2,21.5,22.1,0,4.75,24.2,0,4.74,0,19.7,19.8,0,0,4.67,24.2,0,4.67,0,19.3,19.3,
1548366923,19.8,16.2,21.5,22.1,0,4.73,24.2,0,4.74,0,19.8,19.8,0,0,4.68,24.2,0,4.67,0,19.4,19.4,
1548367204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548367325,19.8,16.2,21.5,22.1,0,4.76,24.2,0,4.76,0,19.8,19.8,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1548367445,19.8,16.2,21.5,22.1,0,4.76,24.2,0,4.76,0,19.8,19.7,0,0,4.68,24.2,0,4.68,0,19.3,19.3,
1548367565,19.8,16.2,21.5,22.1,0,4.76,24.2,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.68,0,19.4,19.4,
1548367686,19.8,16.2,21.5,22.1,0,4.74,24.2,0,4.76,0,19.8,19.8,0,0,4.69,24.2,0,4.68,0,19.4,19.3,
1548367806,19.8,16.2,21.5,22.1,0,4.76,24.2,0,4.75,0,19.8,19.8,0,0,4.67,24.2,0,4.67,0,19.3,19.5,
1548367926,19.8,16.1,21.5,22.1,0,4.74,24.2,0,4.74,0,19.8,19.8,0,0,4.67,24.2,0,4.65,0,19.4,19.4,
1548368047,19.8,16.1,21.5,22.1,0,4.74,24.2,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.67,0,19.4,19.3,
1548368294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548368414,19.8,16.2,21.6,22.1,0,4.78,24.2,0,4.75,0,19.8,19.8,0,0,4.65,24.2,0,4.67,0,19.4,19.4,
1548368535,19.8,16.2,21.6,22.1,0,4.74,24.2,0,4.76,0,19.8,19.7,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1548368655,19.8,16.1,21.6,22.1,0,4.76,24.2,0,4.76,0,19.8,19.8,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1548368776,19.8,16.1,21.6,22.1,0,4.74,24.2,0,4.79,0,19.8,19.7,0,0,4.67,24.2,0,4.68,0,19.2,19.2,
1548368896,19.8,16.1,21.6,22.1,0,4.76,24.2,0,4.75,0,19.8,19.7,0,0,4.67,24.2,0,4.68,0,19.3,19.2,
1548369016,19.8,16.1,21.6,22.1,0,4.74,24.2,0,4.75,0,19.7,19.7,0,0,4.67,24.2,0,4.68,0,19.2,19.2,
1548369137,19.8,16.1,21.6,22.1,0,4.75,24.2,0,4.76,0,19.8,19.8,0,0,4.67,24.2,0,4.68,0,19.3,19.2,
1548369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548369504,19.8,16.1,21.6,22.2,0,4.74,24.2,0,4.76,0,19.8,19.8,0,0,4.67,24.2,0,4.68,0,19.3,19.2,
1548369625,19.8,16.1,21.6,22.2,0,4.73,24.2,0,4.75,0,19.8,19.8,0,0,4.64,24.2,0,4.67,0,19.4,19.4,
1548369745,19.8,16.1,21.6,22.2,0,4.76,24.2,0,4.75,0,19.8,19.7,0,0,4.68,24.2,0,4.67,0,19.4,19.3,
1548369866,19.8,16.2,21.6,22.2,0,4.76,24.2,0,4.76,0,19.8,19.7,0,0,4.65,24.2,0,4.67,0,19.3,19.3,
1548369986,19.8,16.2,21.6,22.2,0,4.75,24.2,0,4.75,0,19.8,19.7,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1548370106,19.8,16.1,21.6,22.2,0,4.74,24.2,0,4.75,0,19.8,19.8,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1548370227,19.8,16.1,21.6,22.2,0,4.74,24.2,0,4.78,0,19.8,19.7,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1548370474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548370594,19.8,16,21.6,22.2,0,4.75,24.2,0,4.76,0,19.8,19.8,0,0,4.67,24.2,0,4.69,0,19.3,19.2,
1548370715,19.8,16,21.6,22.2,0,4.74,24.2,0,4.76,0,19.8,19.7,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1548370835,19.8,16,21.6,22.2,0,4.73,24.2,0,4.75,0,19.8,19.7,0,0,4.67,24.2,0,4.67,0,19.4,19.3,
1548370955,19.8,16,21.6,22.2,0,4.75,24.2,0,4.75,0,19.8,19.8,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1548371076,19.8,16,21.6,22.2,0,4.74,24.2,0,4.75,0,19.8,19.8,0,0,4.68,24.2,0,4.67,0,19.3,19.3,
1548371196,19.8,16,21.6,22.2,0,4.74,24.2,0,4.75,0,19.8,19.8,0,0,4.65,24.2,0,4.64,0,19.4,19.3,
1548371316,19.8,16,21.6,22.2,0,4.76,24.2,0,4.75,0,19.8,19.7,0,0,4.68,24.2,0,4.68,0,19.3,19.3,
1548371574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548371695,19.8,16,21.6,22.2,0,4.73,24.2,0,4.75,0,19.8,19.8,0,0,4.65,24.2,0,4.68,0,19.3,19.3,
1548371815,19.8,16,21.6,22.2,0,4.76,24.2,0,4.74,0,19.7,19.6,0,0,4.67,24.2,0,4.7,0,19.3,19.2,
1548371935,19.8,16,21.6,22.2,0,4.72,24.2,0,4.74,0,19.7,19.8,0,0,4.65,24.2,0,4.64,0,19.3,19.3,
1548372056,19.8,16,21.6,22.2,0,4.74,24.2,0,4.75,0,19.8,19.7,0,0,4.65,24.2,0,4.67,0,19.2,19.3,
1548372176,19.8,16,21.6,22.2,0,4.75,24.2,0,4.76,0,19.8,19.8,0,0,4.67,24.2,0,4.67,0,19.4,19.3,
1548372296,19.8,16,21.6,22.2,0,4.75,24.2,0,4.74,0,19.7,19.7,0,0,4.67,24.2,0,4.67,0,19.2,19.2,
1548372416,19.8,16,21.6,22.2,0,4.74,24.2,0,4.74,0,19.8,19.8,0,0,4.65,24.2,0,4.65,0,19.3,19.2,
1548372684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548372804,19.8,16,21.6,22.2,0,4.75,24.2,0,4.75,0,19.8,19.7,0,0,4.65,24.2,0,4.67,0,19.3,19.3,
1548372924,19.8,16,21.6,22.2,0,4.75,24.2,0,4.75,0,19.7,19.7,0,0,4.67,24.2,0,4.68,0,19.3,19.2,
1548373044,19.8,15.9,21.6,22.2,0,4.74,24.2,0,4.74,0,19.8,19.8,0,0,4.65,24.2,0,4.67,0,19.4,19.3,
1548373165,19.8,15.9,21.6,22.2,0,4.74,24.2,0,4.74,0,19.7,19.7,0,0,4.65,24.2,0,4.64,0,19.3,19.1,
1548373286,19.8,15.9,21.6,22.2,0,4.72,24.2,0,4.74,0,19.7,19.7,0,0,4.65,24.2,0,4.64,0,19.2,19.2,
1548373406,19.8,16,21.6,22.2,0,4.74,24.2,0,4.74,0,19.8,19.7,0,0,4.67,24.2,0,4.67,0,19.2,19.2,
1548373527,19.8,15.9,21.6,22.2,0,4.76,24.2,0,4.75,0,19.8,19.7,0,0,4.67,24.2,0,4.67,0,19.1,19.2,
1548373647,19.8,15.9,21.6,22.2,0,4.74,24.2,0,4.74,0,19.7,19.7,0,0,4.67,24.2,0,4.67,0,19.4,19.2,
1548373905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548374025,19.8,15.9,21.6,22.2,0,4.75,24.2,0,4.74,0,19.7,19.7,0,0,4.67,24.2,0,4.68,0,19.3,19.2,
1548374146,19.8,15.9,21.6,22.2,0,4.74,24.2,0,4.74,0,19.7,19.7,0,0,4.67,24.2,0,4.67,0,19.4,19.3,
1548374266,19.8,15.9,21.6,22.2,0,4.75,24.2,0,4.74,0,19.8,19.7,0,0,4.67,24.2,0,4.67,0,19.3,19.3,
1548374386,19.8,15.9,21.6,22.2,0,4.74,24.2,0,4.74,0,19.7,19.7,0,0,4.67,24.2,0,4.67,0,19.2,19.2,
1548374507,19.8,15.9,21.6,22.2,0,4.73,24.2,0,4.74,0,19.7,19.7,0,0,4.65,24.2,0,4.64,0,19.3,19.3,
1548374627,19.8,15.9,21.6,22.2,0,4.75,24.1,0,4.74,0,19.8,19.6,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1548374749,19.8,15.9,21.6,22.2,0,4.72,24.1,0,4.74,0,19.7,19.7,0,0,4.64,24.2,0,4.64,0,19.2,19.1,
1548374995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548375115,19.8,15.9,21.6,22.2,0,4.73,24.1,0,4.74,0,19.7,19.8,0,0,4.67,24.2,0,4.67,0,19.2,19.2,
1548375236,19.8,15.9,21.6,22.2,0,4.7,24.1,0,4.73,0,19.7,19.7,0,0,4.64,24.2,0,4.67,0,19.2,19.2,
1548375356,19.8,15.9,21.6,22.2,0,4.74,24.1,0,4.73,0,19.7,19.7,0,0,4.64,24.2,0,4.64,0,19.4,19.2,
1548375476,19.8,15.9,21.6,22.2,0,4.73,24.1,0,4.73,0,19.7,19.6,0,0,4.65,24.2,0,4.65,0,19.2,19.2,
1548375597,19.8,15.9,21.6,22.2,0,4.74,24.1,0,4.74,0,19.7,19.8,0,0,4.67,24.2,0,4.67,0,19.2,19.3,
1548375717,19.8,15.9,21.6,22.2,0,4.74,24.1,0,4.74,0,19.7,19.7,0,0,4.67,24.2,0,4.7,0,19.2,19.2,
1548375837,19.8,15.9,21.6,22.2,0,4.7,24.1,0,4.72,0,19.7,19.7,0,0,4.65,24.2,0,4.64,0,19.3,19.2,
1548376090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548376210,19.8,15.9,21.6,22.2,0,4.74,24.1,0,4.74,0,19.7,19.7,0,0,4.67,24.1,0,4.65,0,19.3,19.2,
1548376331,19.8,15.9,21.6,22.2,0,4.74,24.1,0,4.74,0,19.7,19.7,0,0,4.67,24.1,0,4.67,0,19.3,19.3,
1548376451,19.8,15.9,21.6,22.2,0,4.72,24.1,0,4.73,0,19.7,19.7,0,0,4.64,24.1,0,4.64,0,19.3,19.2,
1548376571,19.8,15.9,21.6,22.2,0,4.73,24.1,0,4.74,0,19.7,19.6,0,0,4.67,24.1,0,4.68,0,19.2,19.2,
1548376692,19.8,15.9,21.6,22.2,0,4.7,24.1,0,4.74,0,19.7,19.6,0,0,4.64,24.1,0,4.64,0,19.3,19.3,
1548376812,19.8,15.8,21.6,22.2,0,4.74,24.1,0,4.74,0,19.7,19.5,0,0,4.65,24.1,0,4.67,0,19.1,19.1,
