time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560206790,21.6,16.9,25,26.2,0,4.98,28.7,0,4.98,0,21.1,21.1,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1560206970,21.6,16.9,25,26.2,0,4.99,28.7,0,4.99,0,21.1,21,0,0,5.06,28.6,0,5.11,0,21.6,21.4,15
1560207151,21.7,16.9,25,26.2,0,4.95,28.6,0,4.98,0,21.1,21.1,0,0,5.05,28.6,0,5.09,0,21.5,21.4,15
1560207299,21.7,16.9,25,26.2,0,4.98,28.7,0,4.99,0,21.1,21,0,0,5.04,28.6,0,5.06,0,21.6,21.4,15
1560207473,21.7,16.9,25,26.2,0,4.95,28.7,0,4.98,0,21,21,0,0,5.05,28.6,0,5.09,0,21.5,21.4,15
1560207653,21.7,16.9,25.1,26.2,0,4.99,28.6,0,5,0,20.9,21,0,0,5.05,28.6,0,5.08,0,21.5,21.4,15
1560207834,21.7,16.9,25.1,26.2,0,4.96,28.6,0,5.01,0,21.1,20.9,0,0,5.05,28.6,0,5.09,0,21.6,21.4,15
1560208014,21.7,16.9,25.1,26.2,0,4.99,28.6,0,4.99,0,21,20.9,0,0,5.08,28.6,0,5.1,0,21.5,21.4,15
1560208195,21.7,16.9,25.1,26.2,0,4.95,28.6,0,4.99,0,21.1,21.1,0,0,5.05,28.6,0,5.08,0,21.6,21.4,15
1560208375,21.7,16.9,25.1,26.2,0,4.96,28.6,0,4.99,0,21,21.1,0,0,5.06,28.6,0,5.09,0,21.6,21.4,15
1560208556,21.7,16.9,25.1,26.2,0,4.99,28.6,0,4.98,0,21,21.1,0,0,5.05,28.6,0,5.08,0,21.6,21.4,15
1560208736,21.7,16.9,25.1,26.2,0,4.98,28.6,0,4.98,0,21.1,20.9,0,0,5.05,28.6,0,5.09,0,21.6,21.4,15
1560208916,21.7,16.9,25.1,26.2,0,4.96,28.6,0,5,0,21.1,20.9,0,0,5.06,28.6,0,5.08,0,21.6,21.5,15
1560209097,21.7,16.9,25.1,26.2,0,4.96,28.6,0,4.98,0,21.1,20.9,0,0,5.06,28.6,0,5.09,0,21.6,21.4,15
1560209277,21.7,16.9,25.1,26.2,0,4.99,28.6,0,5.01,0,21.1,21.1,0,0,5.06,28.6,0,5.09,0,21.6,21.4,15
1560209459,21.7,16.9,25.1,26.2,0,4.99,28.6,0,5,0,21.1,21,0,0,5.08,28.6,0,5.1,0,21.5,21.4,15
1560209639,21.7,16.9,25.1,26.2,0,4.95,28.6,0,5.01,0,21.1,21,0,0,5.06,28.6,0,5.08,0,21.5,21.4,15
1560209820,21.7,16.9,25.1,26.2,0,4.96,28.6,0,5,0,21.2,20.9,0,0,5.06,28.6,0,5.1,0,21.6,21.4,15
1560210000,21.7,16.9,25.1,26.2,0,4.95,28.6,0,4.99,0,21.1,21.1,0,0,5.06,28.6,0,5.1,0,21.6,21.4,15
1560210255,21.7,16.9,25.1,26.2,0,4.99,28.6,0,5,0,21.1,20.9,0,0,5.08,28.6,0,5.11,0,21.5,21.4,15
1560210432,21.7,17,25.1,26.2,0,4.96,28.6,0,4.99,0,21.1,21,0,0,5.06,28.6,0,5.1,0,21.6,21.4,15
1560210614,21.7,17,25.1,26.2,0,4.99,28.6,0,4.99,0,21.1,20.9,0,0,5.05,28.6,0,5.09,0,21.6,21.4,15
1560210793,21.7,17,25.1,26.2,0,4.99,28.6,0,5,0,21.3,21.1,0,0,5.06,28.6,0,5.1,0,21.6,21.4,15
1560210974,21.7,17,25.1,26.2,0,4.98,28.6,0,4.99,0,21.1,21.1,0,0,5.06,28.6,0,5.08,0,21.6,21.4,15
1560211156,21.7,17,25.1,26.2,0,4.99,28.6,0,5,0,21,21,0,0,5.08,28.6,0,5.1,0,21.6,21.4,15
1560211294,21.7,17,25.1,26.2,0,4.99,28.6,0,4.99,0,21.1,21.1,0,0,5.06,28.6,0,5.11,0,21.6,21.4,15
1560211468,21.8,17.1,25.1,26.2,0,4.99,28.6,0,5,0,21.3,21.1,0,0,5.08,28.6,0,5.1,0,21.6,21.5,15
1560211648,21.8,17.1,25.1,26.2,0,4.99,28.6,0,4.99,0,21.1,21.1,0,0,5.06,28.6,0,5.1,0,21.6,21.4,15
1560211829,21.8,17.1,25.1,26.2,0,4.99,28.6,0,4.99,0,21.1,20.9,0,0,5.06,28.6,0,5.11,0,21.5,21.4,15
1560212009,21.8,17.1,25.2,26.2,0,4.98,28.6,0,5,0,21.1,21,0,0,5.08,28.6,0,5.11,0,21.6,21.4,15
1560212189,21.8,17.1,25.2,26.2,0,5,28.6,0,5,0,21.1,21.1,0,0,5.08,28.6,0,5.11,0,21.6,21.4,15
1560212370,21.8,17.1,25.2,26.2,0,5,28.6,0,5,0,21.1,21.1,0,0,5.06,28.6,0,5.11,0,21.7,21.5,15
1560212550,19.5,17,26.4,26.6,0,4.28,28.6,0,4.81,0,19.7,17,0,428,4.24,28.6,0,5.23,0,22.4,17.1,15
1560212732,17.8,16.8,27.1,28,0,4.35,28.5,0,4.42,0,17.6,17.5,36,1638,3.67,40.7,112.2,7.19,34.7,31.8,13.2,15
1560212912,17.8,16.3,29.4,30.8,0,4.37,28.5,0,4.39,0,17.6,17.5,60,1847,3.01,45.6,129.3,8.33,65.8,36.3,8.5,15
1560213093,17.5,15.5,30.5,32.2,0,4.39,28.6,0,4.42,0,17.6,17.4,63,1847,2.69,48.1,130.1,8.35,70,36.5,6.3,15
1560213273,17.5,15.8,29.8,31.6,0,4.38,28.6,0,4.39,0,17.6,17.4,63,1946,2.93,46.9,130.3,8.33,70.2,36.3,8.1,15
1560213453,17.3,15.8,29.6,31.3,0,4.33,28.7,0,4.35,0,17.4,17.2,63,2004,3.01,46,130.7,8.29,69.9,35.9,8.7,15
1560213633,17.1,15.6,29.5,31.3,0,4.29,28.8,0,4.32,0,17.3,17.1,63,2015,3,45.5,130.2,8.25,69.9,36,8.8,15
1560213814,17,15.5,29.5,31.2,0,4.27,28.8,0,4.29,0,17.1,16.9,63,2015,2.98,45.2,129.9,8.21,69.7,35.9,8.6,15
1560213994,16.9,15.4,29.4,31.1,0,4.28,28.9,0,4.28,0,17.1,16.9,63,2015,2.97,45,129.4,8.2,69.4,35.7,8.4,15
1560214174,16.9,15.3,29.3,31,0,4.25,29,0,4.27,0,17.2,17,63,2026,2.96,44.8,129.3,8.2,69.2,35.6,8.3,15
1560214306,16.8,15.3,29.3,31,0,4.28,29.1,0,4.27,0,17,17,63,2026,2.98,44.7,128.9,8.2,69.3,35.9,8.5,15
