time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555521556,18.6,16.3,20.2,21.3,0,4.6,25.4,0,4.67,0,19,19,0,0,4.47,25.2,0,4.49,0,18.4,17.9,15
1555521676,18.6,16.3,20.3,21.3,0,4.62,25.4,0,4.63,0,19.1,19.1,0,0,4.45,25.2,0,4.48,0,18.5,18,15
1555521797,18.7,16.3,20.3,21.3,0,4.6,25.4,0,4.62,0,19.3,18.8,0,0,4.45,25.2,0,4.48,0,18.2,18.1,15
1555521917,18.7,16.3,20.3,21.4,0,4.59,25.4,0,4.64,0,19.2,18.9,0,0,4.47,25.2,0,4.5,0,18.2,18,15
1555522173,18.7,16.4,20.3,21.4,0,4.62,25.3,0,4.63,0,0,0,0,0,4.45,25.2,0,4.49,0,0,0,15
1555522293,18.7,16.4,20.3,21.4,0,4.62,25.3,0,4.63,0,19.1,19,0,0,4.47,25.2,0,4.5,0,18.3,18.1,15
1555522414,18.7,16.4,20.3,21.4,0,4.6,25.3,0,4.63,0,19.3,19,0,0,4.47,25.2,0,4.5,0,18.2,18.1,15
1555522534,18.7,16.5,20.3,21.4,0,4.62,25.3,0,4.64,0,19.1,19,0,0,4.47,25.2,0,4.49,0,18.3,18.2,15
1555522655,18.7,16.5,20.3,21.4,0,4.63,25.3,0,4.63,0,19.1,19,0,0,4.49,25.2,0,4.49,0,18.2,18.1,15
1555522775,18.7,16.5,20.3,21.4,0,4.62,25.3,0,4.64,0,19.1,19,0,0,4.49,25.2,0,4.49,0,18.2,18.1,15
1555522895,18.7,16.5,20.3,21.4,0,4.62,25.3,0,4.63,0,19.1,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.1,15
1555523016,18.7,16.6,20.3,21.4,0,4.62,25.3,0,4.64,0,19.1,19,0,0,4.47,25.2,0,4.5,0,18.4,18.3,15
1555523136,18.7,16.6,20.3,21.4,0,4.62,25.3,0,4.63,0,19,19,0,0,4.49,25.2,0,4.52,0,18.2,18.1,15
1555523257,18.7,16.6,20.3,21.4,0,4.63,25.3,0,4.63,0,19.1,18.9,0,0,4.47,25.2,0,4.5,0,18.2,18.2,15
1555523377,18.7,16.6,20.4,21.4,0,4.63,25.3,0,4.64,0,19.1,18.9,0,0,4.48,25.2,0,4.53,0,18.4,18.2,15
1555523498,18.7,16.6,20.4,21.4,0,4.63,25.3,0,4.64,0,19.3,19,0,0,4.49,25.2,0,4.54,0,18.5,18.1,15
1555523618,18.7,16.6,20.4,21.4,0,4.63,25.3,0,4.64,0,19.1,19.1,0,0,4.52,25.1,0,4.52,0,18.5,18.2,15
1555523738,18.8,16.7,20.4,21.5,0,4.63,25.3,0,4.64,0,19.1,18.8,0,0,4.52,25.1,0,4.54,0,18.3,18.1,15
1555523859,18.8,16.7,20.4,21.5,0,4.6,25.3,0,4.64,0,19.1,18.8,0,0,4.49,25.1,0,4.55,0,18.3,18.2,15
1555523980,18.8,16.7,20.4,21.5,0,4.59,25.3,0,4.64,0,19.1,19,0,0,4.48,25.1,0,4.5,0,18.3,18.2,15
1555524100,18.8,16.8,20.4,21.5,0,4.64,25.3,0,4.65,0,19.1,18.8,0,0,4.52,25.1,0,4.55,0,18.4,18.2,15
1555524220,18.8,16.8,20.4,21.5,0,4.64,25.3,0,4.64,0,19.1,19,0,0,4.49,25.1,0,4.53,0,18.5,18.2,15
1555524341,18.8,16.8,20.4,21.5,0,4.63,25.3,0,4.65,0,19.1,19,0,0,4.48,25.1,0,4.55,0,18.3,18.2,15
1555524461,18.8,16.8,20.4,21.5,0,4.62,25.3,0,4.64,0,19.2,19.1,0,0,4.49,25.1,0,4.52,0,18.6,18.3,15
1555524582,18.8,16.9,20.4,21.5,0,4.62,25.3,0,4.64,0,19.1,19.1,0,0,4.49,25.1,0,4.5,0,18.5,18.4,15
1555524702,18.8,16.9,20.4,21.5,0,4.62,25.3,0,4.64,0,19.2,19,0,0,4.49,25.1,0,4.52,0,18.4,18.2,15
1555524822,18.8,16.9,20.4,21.5,0,4.62,25.3,0,4.65,0,19.1,19,0,0,4.49,25.1,0,4.54,0,18.5,18.2,15
1555524943,18.8,16.9,20.4,21.5,0,4.62,25.3,0,4.64,0,19.1,19,0,0,4.49,25.1,0,4.5,0,18.4,18.2,15
1555525063,18.8,16.9,20.4,21.5,0,4.64,25.3,0,4.65,0,19.2,18.9,0,0,4.52,25.1,0,4.55,0,18.5,18.3,15
1555525184,18.8,16.9,20.5,21.5,0,4.62,25.3,0,4.64,0,19.3,18.9,0,0,4.52,25.1,0,4.54,0,18.5,18.3,15
1555525305,18.8,17,20.5,21.5,0,4.63,25.3,0,4.64,0,19.2,19.1,0,0,4.5,25.1,0,4.54,0,18.5,18.3,15
1555525425,18.8,17,20.5,21.5,0,4.64,25.3,0,4.65,0,19.1,19.1,0,0,4.52,25.1,0,4.55,0,18.5,18.2,15
1555525546,18.8,17,20.5,21.6,0,4.63,25.3,0,4.65,0,19.1,19,0,0,4.5,25.1,0,4.54,0,18.5,18.4,15
1555525666,18.9,17,20.5,21.6,0,4.63,25.3,0,4.65,0,19.3,19.1,0,0,4.5,25.1,0,4.55,0,18.5,18.5,15
1555525787,18.9,17,20.5,21.6,0,4.62,25.3,0,4.65,0,19.2,18.9,0,0,4.53,25.1,0,4.54,0,18.5,18.3,15
1555525841,18.9,17.1,20.5,21.6,0,4.62,25.3,0,4.65,0,19.2,19.1,0,0,4.52,25.1,0,4.54,0,18.5,18.4,15
1555525962,18.9,17.1,20.5,21.6,0,4.59,25.3,0,4.64,0,19.3,19.1,0,0,4.49,25.1,0,4.54,0,18.5,18.4,15
1555526081,18.9,17.1,20.5,21.6,0,4.63,25.3,0,4.64,0,19.2,19.1,0,0,4.52,25.1,0,4.54,0,18.6,18.5,15
1555526201,18.9,17.1,20.5,21.6,0,4.63,25.3,0,4.65,0,19.2,18.8,0,0,4.52,25.1,0,4.54,0,18.5,18.5,15
1555526323,18.9,17.1,20.5,21.6,0,4.63,25.3,0,4.65,0,19.3,19.1,0,0,4.5,25.1,0,4.54,0,18.6,18.5,15
1555526443,18.9,17.2,20.5,21.6,0,4.62,25.3,0,4.64,0,19.1,18.8,0,0,4.52,25.1,0,4.54,0,18.5,18.4,15
1555526563,18.9,17.2,20.5,21.6,0,4.63,25.2,0,4.67,0,19.1,19,0,0,4.53,25.1,0,4.54,0,18.5,18.4,15
1555526684,18.9,17.2,20.5,21.6,0,4.62,25.2,0,4.64,0,19.3,19.1,0,0,4.52,25.1,0,4.54,0,18.6,18.5,15
1555526804,18.9,17.2,20.5,21.6,0,4.62,25.2,0,4.64,0,19.2,19,0,0,4.52,25.1,0,4.54,0,18.5,18.4,15
1555526925,18.9,17.2,20.6,21.6,0,4.63,25.2,0,4.67,0,19.2,19.1,0,0,4.57,25.1,0,4.55,0,18.5,18.5,15
1555527045,18.9,17.2,20.6,21.6,0,4.64,25.2,0,4.67,0,19.1,19,0,0,4.54,25.1,0,4.55,0,18.5,18.4,15
1555527308,18.9,17.3,20.6,21.6,0,4.62,25.2,0,4.64,0,19.3,18.9,0,0,4.52,25.1,0,4.53,0,18.7,18.5,15
1555527428,18.9,17.3,20.6,21.6,0,4.63,25.2,0,4.65,0,19.2,19.1,0,0,4.54,25.1,0,4.57,0,18.7,18.5,15
1555527549,18.9,17.3,20.6,21.7,0,4.63,25.2,0,4.67,0,19.2,19,0,0,4.57,25.1,0,4.57,0,18.5,18.6,15
1555527669,18.9,17.3,20.6,21.7,0,4.62,25.2,0,4.64,0,19.2,19.1,0,0,4.57,25.1,0,4.57,0,18.6,18.5,15
1555527790,19,17.4,20.6,21.7,0,4.59,25.2,0,4.65,0,19.2,18.8,0,0,4.55,25.1,0,4.54,0,18.5,18.5,15
1555527910,19,17.4,20.6,21.7,0,4.59,25.2,0,4.65,0,19.2,19,0,0,4.54,25.1,0,4.54,0,18.5,18.5,15
1555528031,19,17.4,20.6,21.7,0,4.63,25.2,0,4.65,0,19.3,19.1,0,0,4.55,25.1,0,4.55,0,18.6,18.6,15
1555528151,19,17.4,20.6,21.7,0,4.62,25.2,0,4.64,0,19.3,19.1,0,0,4.54,25.1,0,4.57,0,18.6,18.6,15
1555528271,19,17.4,20.6,21.7,0,4.63,25.2,0,4.65,0,19.1,19,0,0,4.55,25.1,0,4.55,0,18.5,18.5,15
1555528392,19,17.4,20.6,21.7,0,4.63,25.2,0,4.67,0,19.2,19.1,0,0,4.54,25.1,0,4.53,0,18.8,18.6,15
1555528512,19,17.4,20.7,21.7,0,4.63,25.2,0,4.65,0,19.2,19,0,0,4.54,25.1,0,4.55,0,18.8,18.7,15
1555528633,19,17.5,20.7,21.7,0,4.64,25.2,0,4.67,0,19.1,19,0,0,4.57,25.1,0,4.57,0,18.6,18.7,15
1555528753,19,17.5,20.7,21.7,0,4.64,25.2,0,4.67,0,19.1,18.8,0,0,4.57,25.1,0,4.57,0,18.6,18.6,15
1555528874,19,17.5,20.7,21.7,0,4.63,25.2,0,4.65,0,19.2,19.1,0,0,4.55,25.1,0,4.57,0,18.7,18.6,15
1555528994,19,17.5,20.7,21.7,0,4.63,25.2,0,4.67,0,19.2,19.1,0,0,4.57,25.1,0,4.58,0,18.7,18.7,15
1555529114,19,17.5,20.7,21.7,0,4.59,25.2,0,4.65,0,19.2,19,0,0,4.57,25.1,0,4.59,0,18.7,18.6,15
1555529234,19,17.5,20.7,21.7,0,4.62,25.2,0,4.64,0,19.2,19,0,0,4.57,25.1,0,4.57,0,18.6,18.8,15
1555529355,19,17.5,20.7,21.7,0,4.64,25.2,0,4.67,0,19.2,19.1,0,0,4.57,25.1,0,4.57,0,18.7,18.7,15
1555529475,19,17.5,20.7,21.8,0,4.63,25.2,0,4.67,0,19.2,19.1,0,0,4.58,25.1,0,4.58,0,18.8,18.7,15
1555529595,19,17.6,20.7,21.8,0,4.63,25.2,0,4.67,0,19.3,19.1,0,0,4.59,25.1,0,4.6,0,18.7,18.7,15
1555529715,19,17.6,20.7,21.8,0,4.64,25.2,0,4.64,0,19.3,19.1,0,0,4.57,25.1,0,4.57,0,18.9,18.8,15
1555529835,19,17.6,20.7,21.8,0,4.64,25.2,0,4.65,0,19.4,19.1,0,0,4.58,25.1,0,4.58,0,18.8,18.8,15
1555529955,19.1,17.6,20.7,21.8,0,4.6,25.2,0,4.65,0,19.2,19.1,0,0,4.57,25.1,0,4.57,0,18.7,18.7,15
1555530075,19.1,17.6,20.8,21.8,0,4.62,25.2,0,4.67,0,19.3,19.1,0,0,4.59,25.1,0,4.6,0,18.9,18.8,15
1555530195,19.1,17.6,20.8,21.8,0,4.63,25.2,0,4.65,0,19.3,19.1,0,0,4.58,25.1,0,4.58,0,18.9,18.8,15
1555530316,19.1,17.7,20.8,21.8,0,4.64,25.2,0,4.65,0,19.2,19,0,0,4.6,25.1,0,4.58,0,18.8,18.8,15
1555530437,19.1,17.7,20.8,21.8,0,4.64,25.2,0,4.67,0,19.2,19.1,0,0,4.59,25.1,0,4.6,0,18.8,18.7,15
1555530627,19.1,17.7,20.8,21.8,0,4.63,25.2,0,4.65,0,19.3,19.1,0,0,4.6,25.1,0,4.62,0,18.8,19.1,15
1555530747,19.1,17.7,20.8,21.8,0,4.65,25.2,0,4.67,0,19.3,19.1,0,0,4.59,25.1,0,4.6,0,18.8,19,15
1555530867,19.1,17.6,20.8,21.8,0,4.64,25.2,0,4.67,0,19.3,19.1,0,0,4.59,25.1,0,4.59,0,18.8,18.8,15
1555530987,19.1,17.6,20.8,21.8,0,4.64,25.2,0,4.65,0,19.2,19.1,0,0,4.58,25.1,0,4.59,0,19,18.8,15
1555531107,19.1,17.6,20.8,21.8,0,4.63,25.2,0,4.67,0,19.3,19.1,0,0,4.59,25.1,0,4.59,0,19,18.9,15
1555531229,19.1,17.6,20.8,21.8,0,4.62,25.2,0,4.65,0,19.3,19.1,0,0,4.58,25.1,0,4.59,0,18.8,18.8,15
1555531349,19.1,17.6,20.8,21.9,0,4.65,25.2,0,4.67,0,19.3,19.1,0,0,4.62,25.1,0,4.6,0,18.9,18.9,15
1555531470,19.1,17.6,20.9,21.9,0,4.64,25.2,0,4.67,0,19.2,19,0,0,4.6,25.1,0,4.6,0,18.8,18.9,15
1555531590,19.1,17.6,20.9,21.9,0,4.65,25.2,0,4.67,0,19.3,19.1,0,0,4.62,25.1,0,4.62,0,18.9,19,15
1555531861,19.1,17.5,20.9,21.9,0,4.64,25.2,0,4.69,0,19.4,19.2,0,0,4.59,25.1,0,4.6,0,19,19,15
1555531981,19.1,17.5,20.9,21.9,0,4.64,25.2,0,4.67,0,19.3,19.1,0,0,4.6,25.1,0,4.62,0,18.9,18.9,15
1555532102,19.1,17.5,20.9,21.9,0,4.64,25.2,0,4.69,0,19.3,19,0,0,4.62,25.1,0,4.62,0,18.9,19.1,15
1555532222,19.2,17.5,20.9,21.9,0,4.64,25.2,0,4.67,0,19.4,19.2,0,0,4.59,25.1,0,4.6,0,19.1,19,15
1555532343,19.2,17.5,20.9,21.9,0,4.64,25.2,0,4.68,0,19.3,19.2,0,0,4.64,25.1,0,4.62,0,19,19,15
1555532463,19.2,17.5,20.9,21.9,0,4.62,25.2,0,4.67,0,19.4,19.2,0,0,4.62,25.1,0,4.62,0,19.1,19,15
1555532583,19.2,17.5,20.9,21.9,0,4.64,25.2,0,4.68,0,19.4,19.2,0,0,4.62,25.1,0,4.64,0,19,19,15
1555532704,19.2,17.5,20.9,21.9,0,4.64,25.2,0,4.67,0,19.3,19,0,0,4.6,25.1,0,4.62,0,18.9,19,15
1555532824,19.2,17.4,20.9,21.9,0,4.62,25.2,0,4.68,0,19.4,19.2,0,0,4.6,25.1,0,4.62,0,19.1,19,15
1555532945,19.2,17.4,20.9,21.9,0,4.64,25.2,0,4.67,0,19.4,19.2,0,0,4.62,25.1,0,4.62,0,19,19,15
1555533065,19.2,17.4,21,21.9,0,4.64,25.2,0,4.69,0,19.3,19.1,0,0,4.63,25.1,0,4.63,0,19.1,19,15
1555533186,19.2,17.4,21,21.9,0,4.64,25.2,0,4.69,0,19.3,19.1,0,0,4.63,25.1,0,4.63,0,19.1,19,15
1555533306,19.2,17.4,21,22,0,4.67,25.2,0,4.69,0,19.4,19.2,0,0,4.64,25.1,0,4.65,0,19.1,19.1,15
1555533426,19.2,17.4,21,22,0,4.62,25.2,0,4.67,0,19.4,19.1,0,0,4.64,25.1,0,4.62,0,19,19.1,15
1555533547,19.2,17.4,21,22,0,4.62,25.2,0,4.67,0,19.4,19.2,0,0,4.63,25.1,0,4.64,0,19.1,19.1,15
1555533668,19.2,17.4,21,22,0,4.63,25.2,0,4.68,0,19.4,19.2,0,0,4.63,25.1,0,4.62,0,19,19.1,15
1555533788,19.2,17.3,21,22,0,4.67,25.2,0,4.69,0,19.4,19.1,0,0,4.63,25.1,0,4.63,0,19.2,19,15
1555533908,19.2,17.3,21,22,0,4.63,25.2,0,4.69,0,19.4,19.2,0,0,4.64,25.1,0,4.64,0,19,19.1,15
1555534029,19.2,17.3,21,22,0,4.65,25.2,0,4.69,0,19.4,19.1,0,0,4.64,25.1,0,4.63,0,19.1,19,15
1555534149,19.2,17.3,21,22,0,4.65,25.2,0,4.69,0,19.4,19.2,0,0,4.63,25.1,0,4.64,0,19,19,15
1555534270,19.2,17.3,21,22,0,4.65,25.2,0,4.69,0,19.4,19.2,0,0,4.64,25.1,0,4.64,0,19.1,19.1,15
1555534390,19.2,17.2,21,22,0,4.64,25.2,0,4.68,0,19.4,19.3,0,0,4.62,25.2,0,4.62,0,19.1,19.1,15
1555534511,19.3,17.2,21,22,0,4.65,25.2,0,4.69,0,19.4,19.1,0,0,4.65,25.2,0,4.65,0,19.1,19,15
1555534631,19.3,17.2,21,22,0,4.64,25.2,0,4.68,0,19.3,19.1,0,0,4.64,25.2,0,4.62,0,19.1,19,15
1555534752,19.3,17.2,21.1,22,0,4.65,25.2,0,4.69,0,19.4,19.1,0,0,4.67,25.2,0,4.63,0,19,19.1,15
1555534872,19.3,17.2,21.1,22,0,4.64,25.2,0,4.68,0,19.4,19.2,0,0,4.63,25.2,0,4.64,0,19.3,19,15
1555534993,19.3,17.2,21.1,22,0,4.63,25.2,0,4.68,0,19.4,19.2,0,0,4.63,25.2,0,4.62,0,19.1,19.1,15
1555535113,19.3,17.2,21.1,22,0,4.67,25.2,0,4.68,0,19.4,19.1,0,0,4.64,25.2,0,4.63,0,19.1,19.1,15
1555535695,19.3,17.2,21.1,22.1,0,4.67,25.2,0,4.68,0,19.4,19.3,0,0,4.62,25.2,0,4.64,0,19.2,19.1,15
1555535815,19.3,17.1,21.1,22.1,0,4.67,25.2,0,4.72,0,19.4,19.3,0,0,4.64,25.2,0,4.65,0,19.1,19.1,15
1555535936,19.3,17.1,21.1,22.1,0,4.67,25.2,0,4.68,0,19.4,19.3,0,0,4.63,25.2,0,4.65,0,19.1,19.2,15
1555536056,19.3,17.1,21.1,22.1,0,4.67,25.2,0,4.69,0,19.4,19.1,0,0,4.64,25.2,0,4.64,0,19.2,19.1,15
1555536177,19.3,17.2,21.1,22.1,0,4.67,25.2,0,4.72,0,19.4,19.2,0,0,4.64,25.2,0,4.64,0,19.2,19.1,15
1555536297,19.3,17.2,21.1,22.1,0,4.67,25.2,0,4.69,0,19.4,19.1,0,0,4.63,25.2,0,4.64,0,19.3,19.1,15
1555536417,19.3,17.1,21.1,22.1,0,4.67,25.2,0,4.69,0,19.4,19.1,0,0,4.64,25.2,0,4.68,0,19.1,19.1,15
1555536537,19.3,17.1,21.1,22.1,0,4.64,25.2,0,4.69,0,19.5,19.2,0,0,4.64,25.2,0,4.63,0,19.1,19.1,15
1555536658,19.3,17.1,21.1,22.1,0,4.67,25.2,0,4.69,0,19.5,19.4,0,0,4.64,25.2,0,4.64,0,19.2,19.2,15
1555536778,19.3,17.1,21.2,22.1,0,4.67,25.2,0,4.68,0,19.4,19.2,0,0,4.63,25.2,0,4.63,0,19.2,19.1,15
1555536898,19.3,17.1,21.2,22.1,0,4.68,25.2,0,4.69,0,19.4,19.3,0,0,4.65,25.2,0,4.65,0,19.1,19.1,15
1555537020,19.4,17.1,21.2,22.1,0,4.64,25.2,0,4.69,0,19.4,19.1,0,0,4.64,25.2,0,4.65,0,19.1,19.1,15
1555537140,19.4,17,21.2,22.1,0,4.64,25.2,0,4.69,0,19.5,19.4,0,0,4.63,25.2,0,4.67,0,19.4,19.1,15
1555537260,19.4,17,21.2,22.1,0,4.65,25.2,0,4.69,0,19.4,19.1,0,0,4.64,25.2,0,4.65,0,19.1,19.1,15
1555537380,19.4,17,21.2,22.1,0,4.67,25.2,0,4.69,0,19.4,19.1,0,0,4.64,25.2,0,4.64,0,19.1,19.1,15
1555537501,19.4,17,21.2,22.1,0,4.67,25.2,0,4.69,0,19.4,19.4,0,0,4.64,25.2,0,4.64,0,19.4,19.2,15
1555537622,19.4,17,21.2,22.1,0,4.64,25.2,0,4.7,0,19.5,19.4,0,0,4.64,25.2,0,4.64,0,19.4,19.1,15
1555537742,19.4,17,21.2,22.1,0,4.67,25.2,0,4.69,0,19.4,19.2,0,0,4.63,25.2,0,4.67,0,19.2,19.1,15
1555537863,19.4,16.9,21.2,22.2,0,4.69,25.2,0,4.72,0,19.5,19.1,0,0,4.64,25.2,0,4.69,0,19.2,19.2,15
1555537983,19.4,16.9,21.2,22.2,0,4.67,25.2,0,4.69,0,19.5,19.2,0,0,4.64,25.2,0,4.64,0,19.2,19.2,15
1555538429,19.4,16.9,21.2,22.2,0,4.68,25.2,0,4.7,0,19.6,19.4,0,0,4.65,25.2,0,4.68,0,19.2,19.1,15
1555538549,19.4,16.9,21.2,22.2,0,4.68,25.2,0,4.7,0,19.4,19.3,0,0,4.65,25.2,0,4.65,0,19.1,19.1,15
1555538670,19.4,16.9,21.2,22.2,0,4.67,25.2,0,4.7,0,19.6,19.4,0,0,4.64,25.2,0,4.64,0,19.2,19.1,15
1555538790,19.4,16.9,21.2,22.2,0,4.68,25.2,0,4.7,0,19.6,19.2,0,0,4.64,25.2,0,4.67,0,19.2,19.3,15
1555538911,19.4,16.9,21.2,22.2,0,4.68,25.2,0,4.7,0,19.5,19.4,0,0,4.67,25.2,0,4.68,0,19.1,19.2,15
1555539031,19.4,16.9,21.3,22.2,0,4.68,25.2,0,4.73,0,19.6,19.2,0,0,4.64,25.2,0,4.65,0,19.3,19.1,15
1555539152,19.4,16.9,21.3,22.2,0,4.69,25.2,0,4.72,0,19.6,19.4,0,0,4.68,25.2,0,4.65,0,19.2,19.1,15
1555539272,19.4,16.9,21.3,22.2,0,4.67,25.2,0,4.73,0,19.5,19.4,0,0,4.64,25.2,0,4.64,0,19.1,19.1,15
1555539597,19.4,16.8,21.3,22.2,0,4.69,25.2,0,4.72,0,19.6,19.2,0,0,4.65,25.2,0,4.65,0,19.1,19.2,15
1555539717,19.4,16.8,21.3,22.2,0,4.69,25.2,0,4.72,0,19.5,19.4,0,0,4.65,25.2,0,4.67,0,19.3,19.1,15
1555539838,19.4,16.8,21.3,22.2,0,4.69,25.2,0,4.72,0,19.4,19.4,0,0,4.64,25.2,0,4.65,0,19.1,19.1,15
1555539958,19.4,16.8,21.3,22.2,0,4.68,25.2,0,4.7,0,19.6,19.4,0,0,4.64,25.2,0,4.64,0,19.4,19.2,15
1555540078,19.5,16.8,21.3,22.2,0,4.68,25.2,0,4.7,0,19.6,19.4,0,0,4.64,25.2,0,4.64,0,19.2,19.1,15
1555540199,19.5,16.8,21.3,22.2,0,4.69,25.2,0,4.72,0,19.6,19.4,0,0,4.67,25.2,0,4.67,0,19.2,19.2,15
1555540319,19.5,16.8,21.3,22.3,0,4.69,25.2,0,4.74,0,19.6,19.3,0,0,4.65,25.2,0,4.69,0,19.2,19.1,15
1555540439,19.5,16.8,21.3,22.3,0,4.69,25.2,0,4.72,0,19.7,19.4,0,0,4.65,25.2,0,4.65,0,19.4,19.2,15
1555540757,19.5,16.7,21.3,22.3,0,4.69,25.2,0,4.72,0,19.6,19.5,0,0,4.64,25.2,0,4.64,0,19.2,19.2,15
1555540877,19.5,16.7,21.3,22.3,0,4.68,25.2,0,4.72,0,19.6,19.3,0,0,4.64,25.2,0,4.65,0,19.2,19.1,15
1555540998,19.5,16.7,21.3,22.3,0,4.69,25.2,0,4.74,0,19.6,19.3,0,0,4.64,25.2,0,4.67,0,19.3,19.2,15
