time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558202965,19.7,14.7,25.6,25.7,0,4.76,27,0,4.75,0,19.8,19.8,0,0,4.6,27.2,0,4.6,0,18.9,18.9,15
1558203145,19.7,14.7,25.6,25.7,0,4.74,27,0,4.75,0,19.8,19.7,0,0,4.59,27.2,0,4.59,0,18.8,18.8,15
1558203326,19.7,14.7,25.6,25.7,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.6,27.2,0,4.6,0,18.9,18.9,15
1558203506,19.7,14.7,25.6,25.7,0,4.73,27,0,4.78,0,19.8,19.8,0,0,4.59,27.2,0,4.59,0,18.8,18.8,15
1558203733,19.7,14.7,25.6,25.7,0,4.76,27,0,4.75,0,19.8,19.8,0,0,4.59,27.2,0,4.59,0,19.1,19.1,15
1558203913,19.7,14.7,25.6,25.7,0,4.76,27,0,4.75,0,19.8,19.8,0,0,4.59,27.2,0,4.62,0,19,18.8,15
1558204094,19.7,14.7,25.6,25.7,0,4.73,27,0,4.74,0,19.9,19.7,0,0,4.59,27.2,0,4.62,0,18.8,18.8,15
1558204275,19.7,14.7,25.6,25.7,0,4.74,27,0,4.78,0,19.8,19.8,0,0,4.59,27.2,0,4.59,0,19,18.9,15
1558204530,19.7,14.7,25.6,25.7,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.59,27.2,0,4.59,0,18.9,18.8,15
1558205631,19.7,14.7,25.6,25.7,0,4.73,27,0,4.75,0,19.8,19.8,0,0,4.58,27.2,0,4.62,0,18.8,18.8,15
1558205811,19.7,14.7,25.6,25.7,0,4.74,27,0,4.74,0,19.8,19.7,0,0,4.57,27.2,0,4.59,0,18.8,18.8,15
1558205991,19.7,14.7,25.6,25.7,0,4.74,27,0,4.75,0,19.8,19.7,0,0,4.59,27.2,0,4.58,0,18.8,18.7,15
1558206173,19.7,14.6,25.6,25.7,0,4.74,27,0,4.75,0,19.8,19.7,0,0,4.58,27.2,0,4.59,0,18.8,18.7,15
1558206355,19.7,14.6,25.7,25.7,0,4.75,27,0,4.76,0,19.8,19.7,0,0,4.59,27.2,0,4.6,0,18.9,18.9,15
1558206537,19.7,14.6,25.7,25.7,0,4.76,27,0,4.75,0,19.8,19.8,0,0,4.59,27.2,0,4.59,0,18.8,18.8,15
1558206717,19.7,14.6,25.7,25.7,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.57,27.2,0,4.58,0,18.8,18.8,15
1558206898,19.7,14.6,25.7,25.7,0,4.76,27,0,4.76,0,19.7,19.7,0,0,4.59,27.2,0,4.59,0,18.7,18.7,15
1558207078,19.7,14.6,25.7,25.7,0,4.74,27,0,4.76,0,19.8,19.7,0,0,4.58,27.2,0,4.59,0,18.8,18.8,15
1558207259,19.7,14.5,25.7,25.7,0,4.76,27,0,4.76,0,19.8,19.7,0,0,4.57,27.2,0,4.6,0,18.8,18.8,15
1558207439,19.7,14.5,25.7,25.7,0,4.75,27,0,4.75,0,19.8,19.8,0,0,4.58,27.2,0,4.58,0,18.9,18.8,15
1558207565,19.7,14.5,25.7,25.7,0,4.74,27,0,4.75,0,19.8,19.7,0,0,4.6,27.2,0,4.58,0,18.8,18.8,15
1558207745,19.7,14.5,25.7,25.7,0,4.75,27,0,4.75,0,19.8,19.7,0,0,4.57,27.2,0,4.57,0,18.8,18.7,15
1558207926,19.7,14.5,25.7,25.7,0,4.74,27,0,4.76,0,19.8,19.8,0,0,4.57,27.2,0,4.57,0,18.8,18.7,15
1558208107,19.7,14.5,25.7,25.7,0,4.74,27,0,4.75,0,19.7,19.8,0,0,4.57,27.2,0,4.58,0,18.8,18.7,15
1558208287,19.7,14.4,25.7,25.7,0,4.76,27,0,4.76,0,19.7,19.7,0,0,4.58,27.2,0,4.58,0,18.8,18.8,15
1558208468,19.7,14.4,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.7,0,0,4.57,27.2,0,4.57,0,18.7,18.7,15
1558208649,19.7,14.4,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.8,0,0,4.55,27.2,0,4.57,0,18.7,18.6,15
1558208830,19.7,14.4,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.6,0,0,4.57,27.1,0,4.59,0,18.7,18.6,15
1558209010,19.7,14.4,25.7,25.7,0,4.75,27,0,4.76,0,19.8,19.7,0,0,4.57,27.1,0,4.58,0,18.7,18.6,15
1558209143,19.7,14.4,25.7,25.7,0,4.72,27,0,4.73,0,19.7,19.7,0,0,4.54,27.1,0,4.57,0,18.7,18.6,15
1558209323,19.7,14.4,25.7,25.7,0,4.74,27,0,4.76,0,19.7,19.7,0,0,4.57,27.1,0,4.58,0,18.7,18.6,15
1558209504,19.7,14.4,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.7,0,0,4.57,27.1,0,4.58,0,18.7,18.6,15
1558209685,19.7,14.4,25.7,25.7,0,4.72,27,0,4.73,0,19.8,19.7,0,0,4.55,27.1,0,4.57,0,18.8,18.6,15
1558209865,19.7,14.4,25.7,25.7,0,4.73,27,0,4.73,0,19.7,19.6,0,0,4.55,27.1,0,4.55,0,18.8,18.6,15
1558210046,19.7,14.3,25.7,25.7,0,4.74,27,0,4.74,0,19.8,19.7,0,0,4.57,27.1,0,4.57,0,18.9,18.7,15
1558210226,19.7,14.3,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.7,0,0,4.55,27.1,0,4.57,0,18.6,18.6,15
1558210407,19.7,14.3,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.6,0,0,4.57,27.1,0,4.59,0,18.7,18.7,15
1558210587,19.7,14.3,25.7,25.7,0,4.73,27,0,4.72,0,19.8,19.7,0,0,4.54,27.1,0,4.54,0,18.6,18.6,15
1558210767,19.7,14.3,25.7,25.7,0,4.74,27,0,4.73,0,19.7,19.7,0,0,4.54,27.1,0,4.54,0,18.8,18.6,15
1558210947,19.7,14.3,25.7,25.7,0,4.72,27,0,4.74,0,19.7,19.7,0,0,4.55,27.1,0,4.57,0,18.6,18.7,15
1558211127,19.7,14.2,25.7,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.54,27.1,0,4.54,0,18.8,18.6,15
1558211307,19.7,14.2,25.7,25.7,0,4.73,27,0,4.72,0,19.7,19.5,0,0,4.54,27.1,0,4.53,0,18.6,18.5,15
1558211488,19.7,14.2,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.7,0,0,4.55,27.1,0,4.57,0,18.5,18.6,15
1558211668,19.7,14.2,25.7,25.7,0,4.73,27,0,4.73,0,19.7,19.7,0,0,4.54,27.1,0,4.54,0,18.7,18.8,15
1558211794,19.7,14.2,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.4,0,0,4.54,27.1,0,4.55,0,18.7,18.5,15
1558211975,19.7,14.2,25.7,25.7,0,4.74,27,0,4.74,0,19.7,19.7,0,0,4.57,27.1,0,4.55,0,18.6,18.5,15
1558212155,19.7,14.1,25.7,25.7,0,4.72,27,0,4.74,0,19.7,19.7,0,0,4.55,27.1,0,4.55,0,18.5,18.5,15
1558212335,19.7,14.1,25.7,25.7,0,4.72,27,0,4.72,0,19.7,19.7,0,0,4.54,27.1,0,4.54,0,18.7,18.7,15
1558212516,19.7,14.1,25.7,25.7,0,4.72,27,0,4.73,0,19.7,19.5,0,0,4.54,27.1,0,4.54,0,18.8,18.6,15
1558212696,19.7,14.1,25.7,25.7,0,4.73,27,0,4.74,0,19.7,19.7,0,0,4.54,27.1,0,4.55,0,18.6,18.6,15
1558212825,19.7,14.1,25.7,25.7,0,4.72,27,0,4.73,0,19.7,19.6,0,0,4.54,27.1,0,4.55,0,18.5,18.5,15
1558213005,19.7,14.1,25.7,25.7,0,4.72,27,0,4.74,0,19.7,19.6,0,0,4.53,27.1,0,4.58,0,18.5,18.4,15
1558213185,19.7,14.1,25.7,25.7,0,4.72,27,0,4.74,0,19.7,19.7,0,0,4.54,27.1,0,4.57,0,18.6,18.6,15
1558213365,19.7,14.1,25.7,25.7,0,4.72,27,0,4.74,0,19.7,19.6,0,0,4.53,27.1,0,4.55,0,18.5,18.5,15
1558213545,19.7,14.1,25.7,25.7,0,4.72,27,0,4.74,0,19.7,19.7,0,0,4.53,27.1,0,4.54,0,18.6,18.5,15
1558213726,19.7,14.1,25.7,25.7,0,4.73,27,0,4.74,0,19.7,19.6,0,0,4.54,27.1,0,4.55,0,18.5,18.4,15
1558213906,19.7,14,25.7,25.7,0,4.72,27,0,4.73,0,19.7,19.6,0,0,4.54,27.1,0,4.54,0,18.5,18.5,15
1558214086,19.7,14,25.7,25.7,0,4.73,27,0,4.74,0,19.7,19.6,0,0,4.54,27.1,0,4.55,0,18.6,18.4,15
1558214266,19.7,14,25.7,25.7,0,4.73,27,0,4.74,0,19.7,19.6,0,0,4.54,27.1,0,4.55,0,18.6,18.4,15
1558214446,19.7,14,25.7,25.7,0,4.69,27,0,4.72,0,19.7,19.5,0,0,4.52,27.1,0,4.53,0,18.6,18.5,15
1558214703,19.7,14.1,25.7,25.7,0,4.72,27,0,4.72,0,19.7,19.4,0,0,4.54,27.1,0,4.54,0,18.5,18.4,15
1558214809,19.7,14,25.7,25.7,0,4.7,27,0,4.72,0,19.7,19.6,0,0,4.52,27.1,0,4.54,0,18.6,18.5,15
1558214989,19.7,14,25.7,25.7,0,4.72,26.9,0,4.74,0,19.7,19.5,0,0,4.54,27.1,0,4.55,0,18.5,18.4,15
1558215169,19.7,14,25.7,25.7,0,4.7,26.9,0,4.73,0,19.7,19.3,0,0,4.52,27.1,0,4.54,0,18.5,18.4,15
1558215349,19.7,14,25.7,25.7,0,4.68,26.9,0,4.72,0,19.6,19.5,0,0,4.52,27.1,0,4.54,0,18.5,18.4,15
1558215476,19.7,14,25.7,25.7,0,4.72,26.9,0,4.74,0,19.6,19.4,0,0,4.53,27.1,0,4.55,0,18.5,18.4,15
1558215656,19.7,14,25.7,25.7,0,4.72,26.9,0,4.72,0,19.7,19.5,0,0,4.52,27.1,0,4.53,0,18.6,18.4,15
1558215836,19.6,14,25.7,25.7,0,4.67,26.9,0,4.73,0,19.7,19.6,0,0,4.5,27.1,0,4.54,0,18.5,18.4,15
1558216018,19.6,14,25.7,25.7,0,4.7,26.9,0,4.73,0,19.7,19.6,0,0,4.54,27.1,0,4.54,0,18.6,18.4,15
1558216198,19.6,14,25.7,25.7,0,4.7,26.9,0,4.73,0,19.6,19.4,0,0,4.52,27.1,0,4.54,0,18.5,18.5,15
1558216379,19.6,14,25.7,25.7,0,4.72,26.9,0,4.73,0,19.7,19.6,0,0,4.5,27.1,0,4.55,0,18.6,18.4,15
1558216505,19.6,14,25.7,25.7,0,4.72,26.9,0,4.74,0,19.6,19.4,0,0,4.53,27.1,0,4.55,0,18.5,18.5,15
1558216686,19.6,14,25.7,25.7,0,4.72,26.9,0,4.74,0,19.7,19.6,0,0,4.52,27.1,0,4.55,0,18.5,18.5,15
1558216866,19.6,14,25.7,25.7,0,4.69,26.9,0,4.7,0,19.7,19.3,0,0,4.5,27.1,0,4.54,0,18.5,18.3,15
1558217047,19.6,13.9,25.7,25.7,0,4.69,26.9,0,4.73,0,19.7,19.4,0,0,4.49,27.1,0,4.54,0,18.5,18.3,15
1558217229,19.6,14,25.7,25.7,0,4.7,26.9,0,4.73,0,19.6,19.4,0,0,4.5,27.1,0,4.55,0,18.5,18.3,15
1558217409,19.6,14,25.7,25.7,0,4.7,26.9,0,4.74,0,19.7,19.5,0,0,4.5,27.1,0,4.55,0,18.5,18.3,15
1558217590,19.6,13.9,25.7,25.7,0,4.69,26.9,0,4.73,0,19.7,19.4,0,0,4.5,27.1,0,4.54,0,18.5,18.3,15
1558217770,19.6,13.9,25.7,25.7,0,4.69,26.9,0,4.72,0,19.6,19.5,0,0,4.52,27.1,0,4.55,0,18.5,18.5,15
1558217951,19.6,13.9,25.7,25.7,0,4.68,26.9,0,4.72,0,19.6,19.4,0,0,4.52,27.1,0,4.54,0,18.5,18.2,15
1558218131,19.6,13.9,25.7,25.7,0,4.68,26.9,0,4.72,0,19.6,19.4,0,0,4.52,27.1,0,4.55,0,18.4,18.2,15
1558218258,19.6,13.9,25.7,25.7,0,4.68,26.9,0,4.72,0,19.5,19.4,0,0,4.49,27.1,0,4.52,0,18.5,18.2,15
1558218438,19.6,13.9,25.7,25.7,0,4.69,26.9,0,4.74,0,19.6,19.4,0,0,4.52,27.1,0,4.54,0,18.5,18.2,15
1558218618,19.6,13.9,25.7,25.7,0,4.69,26.9,0,4.7,0,19.6,19.4,0,0,4.49,27.1,0,4.55,0,18.5,18.2,15
1558218798,19.6,13.9,25.7,25.7,0,4.7,26.9,0,4.74,0,19.7,19.4,0,0,4.5,27.1,0,4.54,0,18.5,18.3,15
1558218978,19.6,13.9,25.7,25.7,0,4.69,26.9,0,4.69,0,19.6,19.4,0,0,4.49,27.1,0,4.52,0,18.5,18.2,15
1558219159,19.6,13.9,25.8,25.7,0,4.69,26.9,0,4.72,0,19.5,19.4,0,0,4.5,27.1,0,4.54,0,18.5,18.4,15
1558219340,19.6,13.9,25.8,25.7,0,4.69,26.9,0,4.72,0,19.6,19.4,0,0,4.49,27.1,0,4.53,0,18.5,18.2,15
1558219520,19.6,13.9,25.8,25.7,0,4.68,26.9,0,4.72,0,19.7,19.4,0,0,4.49,27.1,0,4.53,0,18.5,18.2,15
1558219701,19.6,13.9,25.8,25.7,0,4.68,26.9,0,4.72,0,19.6,19.4,0,0,4.49,27.1,0,4.52,0,18.5,18.2,15
1558219882,19.6,13.9,25.8,25.7,0,4.65,26.9,0,4.7,0,19.6,19.4,0,0,4.49,27.1,0,4.5,0,18.5,18.3,15
1558220063,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.69,0,19.5,19.4,0,0,4.48,27.1,0,4.52,0,18.5,18.2,15
1558220243,19.6,13.9,25.8,25.7,0,4.68,26.9,0,4.72,0,19.4,19.4,0,0,4.52,27.1,0,4.53,0,18.4,18.2,15
1558220371,19.6,13.9,25.8,25.7,0,4.68,26.9,0,4.7,0,19.5,19.4,0,0,4.49,27,0,4.5,0,18.6,18.2,15
1558220551,19.6,13.9,25.8,25.7,0,4.69,26.9,0,4.72,0,19.5,19.4,0,0,4.49,27,0,4.53,0,18.4,18.2,15
1558220731,19.6,13.9,25.8,25.7,0,4.69,26.9,0,4.7,0,19.5,19.4,0,0,4.49,27,0,4.53,0,18.5,18.2,15
1558220911,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.69,0,19.4,19.2,0,0,4.5,27,0,4.5,0,18.3,18.2,15
1558221092,19.6,13.9,25.8,25.7,0,4.68,26.9,0,4.7,0,19.7,19.3,0,0,4.48,27,0,4.53,0,18.4,18.2,15
1558221272,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.73,0,19.6,19.4,0,0,4.49,27,0,4.53,0,18.5,18.2,15
1558221453,19.6,13.9,25.8,25.7,0,4.64,26.9,0,4.72,0,19.5,19.4,0,0,4.47,27,0,4.5,0,18.4,18.2,15
1558221633,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.72,0,19.5,19.3,0,0,4.47,27,0,4.49,0,18.5,18.2,15
1558221813,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.69,0,19.6,19.4,0,0,4.47,27,0,4.5,0,18.4,18.2,15
1558221993,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.69,0,19.5,19.3,0,0,4.48,27,0,4.52,0,18.4,18.2,15
1558222173,19.6,13.9,25.8,25.7,0,4.68,26.9,0,4.72,0,19.4,19.3,0,0,4.49,27,0,4.52,0,18.3,18.2,15
1558222300,19.6,13.9,25.8,25.7,0,4.65,26.9,0,4.69,0,19.4,19.3,6553.5,0,4.48,27,0,4.54,0,18.3,18.2,15
1558222480,19.6,13.9,25.8,25.7,0,4.67,26.9,0,4.68,0,19.6,19.3,0,0,4.47,27,0,4.52,0,18.3,18.2,15
1558222660,19.5,13.9,25.8,25.7,0,4.67,26.9,0,4.72,0,19.4,19.3,0,0,4.48,27,0,4.49,0,18.2,18.1,15
1558222841,19.5,13.9,25.8,25.7,0,4.67,26.8,0,4.7,0,19.5,19.1,0,0,4.47,27,0,4.5,0,18.2,18.1,15
1558223021,19.5,13.9,25.8,25.7,0,4.67,26.8,0,4.69,0,19.4,19.1,0,0,4.47,27,0,4.5,0,18.5,18.2,15
1558223203,19.5,13.8,25.8,25.7,0,4.65,26.8,0,4.68,0,19.5,19.3,0,0,4.47,27,0,4.49,0,18.2,18.2,15
1558223329,19.5,13.7,25.8,25.7,0,4.68,26.8,0,4.72,0,19.4,19.2,0,0,4.48,27,0,4.5,0,18.3,18.2,15
1558223509,19.4,13.7,25.8,25.7,0,4.64,26.8,0,4.69,0,19.5,19.3,0,0,4.45,27,0,4.49,0,18.2,18,15
1558223689,19.4,13.7,25.8,25.7,0,4.64,26.8,0,4.72,0,19.4,19.1,0,0,4.48,27,0,4.54,0,18.2,18.1,15
1558223869,19.3,13.7,25.8,25.7,0,4.65,26.8,0,4.69,0,19.4,19.2,0,0,4.48,27,0,4.49,0,18.4,18.1,15
1558224050,19.3,13.6,25.8,25.7,0,4.63,26.8,0,4.68,0,19.6,19.3,0,0,4.47,27,0,4.49,0,18.3,18.3,15
1558224230,19.2,13.6,25.8,25.7,0,4.65,26.8,0,4.68,0,19.4,19.2,0,0,4.49,27,0,4.49,0,18.3,18.1,15
1558224465,19.2,13.5,25.8,25.7,0,4.64,26.8,0,4.69,0,19.4,19.2,0,0,4.47,27,0,4.5,0,18.2,18.2,6553.5
1558224645,19.2,13.6,25.8,25.7,0,4.65,26.8,0,4.68,0,19.4,19.1,0,0,4.45,27,0,4.49,0,18.2,18.1,15
1558224825,19.1,13.6,25.8,25.7,0,4.65,26.8,0,4.68,0,19.4,19.1,0,0,4.47,27,0,4.5,0,18.4,18.1,15
1558225005,19.1,13.6,25.8,25.7,0,4.64,26.8,0,4.67,0,19.4,19.1,0,0,4.45,27,0,4.48,0,18.2,18,15
1558225186,19.1,13.6,25.8,25.7,0,4.65,26.8,0,4.67,0,19.4,19.1,0,0,4.45,27,0,4.48,0,18.3,17.9,15
1558225366,19.1,13.6,25.8,25.7,0,4.64,26.8,0,4.67,0,19.4,19.1,0,0,4.47,27,0,4.48,0,18.2,18.1,15
1558225546,19.1,13.6,25.8,25.7,0,4.64,26.8,0,4.67,0,19.4,19.1,0,0,4.44,27,0,4.48,0,18.3,18,15
1558225727,19,13.6,25.8,25.7,0,4.64,26.8,0,4.67,0,19.4,19.1,0,0,4.44,27,0,4.5,0,18.2,18,15
1558225907,19,13.6,25.8,25.7,0,4.64,26.8,0,4.67,0,19.4,19.1,0,0,4.47,27,0,4.5,0,18.2,18,15
1558226087,19,13.6,25.8,25.7,0,4.64,26.8,0,4.67,0,19.3,19.1,0,0,4.45,27,0,4.49,0,18.1,17.9,15
1558226267,19,13.7,25.8,25.7,0,4.64,26.8,0,4.65,0,19.3,19.2,0,0,4.44,27,0,4.48,0,18.2,18,15
1558226447,19,13.7,25.8,25.7,0,4.63,26.8,0,4.65,0,19.2,18.9,0,0,4.44,27,0,4.47,0,18.1,17.9,15
1558226604,19,13.7,25.8,25.7,0,4.6,26.8,0,4.65,0,19.4,18.9,0,0,4.44,27,0,4.47,0,18.1,18,15
1558226784,18.9,13.8,25.8,25.7,0,4.63,26.8,0,4.69,0,19.3,19.1,0,0,4.45,27,0,4.48,0,18.2,17.9,15
1558226964,18.9,13.8,25.8,25.7,0,4.6,26.8,0,4.67,0,19.3,18.9,0,0,4.45,27,0,4.48,0,18.2,18,15
1558227145,18.9,13.8,25.8,25.7,0,4.63,26.8,0,4.68,0,19.4,19.1,0,0,4.44,27,0,4.47,0,18.2,18,15
1558227325,18.9,13.8,25.8,25.7,0,4.63,26.8,0,4.65,0,19.4,19.1,0,0,4.45,27,0,4.48,0,18.1,17.9,15
1558227505,18.9,13.9,25.8,25.7,0,4.62,26.8,0,4.65,0,19.2,19.1,0,0,4.47,27,0,4.47,0,18.1,18,15
1558227656,18.9,13.9,25.8,25.7,0,4.63,26.8,0,4.65,0,19.1,19,0,0,4.45,27,0,4.48,0,18.2,17.9,15
1558227837,18.9,13.9,25.8,25.7,0,4.6,26.8,0,4.68,0,19.1,19,0,0,4.45,27,0,4.47,0,18,17.9,15
1558228017,18.9,13.9,25.8,25.7,0,4.62,26.8,0,4.65,0,19.1,18.9,0,0,4.44,27,0,4.45,0,18.2,18,15
1558228197,18.8,14,25.8,25.7,0,4.64,26.8,0,4.64,0,19.3,19.1,0,0,4.45,27,0,4.49,0,18.1,18,15
1558228378,18.8,14,25.8,25.7,0,4.64,26.8,0,4.67,0,19.3,18.9,0,0,4.45,27,0,4.48,0,18.1,18,15
