time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1553273040,20.4,16.8,22.9,24.2,0,4.8,26.3,0,4.8,0,20,20,0,0,4.79,26.2,0,4.86,0,20.2,20,
1553273301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553273421,20.4,16.8,22.9,24.2,0,4.78,26.3,0,4.79,0,20,20,0,0,4.8,26.2,0,4.84,0,20.3,20,
1553273541,20.4,16.8,22.9,24.2,0,4.8,26.3,0,4.79,0,20,19.9,0,0,4.79,26.2,0,4.83,0,20.3,20,
1553273661,20.5,16.9,22.9,24.2,0,4.8,26.3,0,4.79,0,20,20,0,0,4.79,26.2,0,4.84,0,20.2,19.9,
1553273782,20.5,16.9,22.9,24.2,0,4.79,26.3,0,4.8,0,20,20,0,0,4.79,26.2,0,4.85,0,20.2,20,
1553273902,20.5,16.9,22.9,24.2,0,4.78,26.3,0,4.8,0,20.1,20,0,0,4.8,26.2,0,4.85,0,20.2,19.9,
1553274023,20.5,16.9,22.9,24.2,0,4.8,26.3,0,4.8,0,20,19.9,0,0,4.83,26.2,0,4.84,0,20.2,20,
1553274143,20.5,16.9,22.9,24.2,0,4.81,26.3,0,4.8,0,20,20,0,0,4.79,26.2,0,4.84,0,20.2,19.9,
1553274263,20.5,16.9,22.9,24.2,0,4.79,26.2,0,4.79,0,20,19.9,0,0,4.8,26.2,0,4.85,0,20.2,20,
1553274527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553274647,20.5,17,23,24.2,0,4.8,26.2,0,4.79,0,20,20,0,0,4.79,26.2,0,4.84,0,20.4,20,
1553274767,20.5,17,23,24.2,0,4.79,26.2,0,4.79,0,20,20,0,0,4.79,26.2,0,4.84,0,20.3,20,
1553274888,20.5,17,23,24.2,0,4.76,26.2,0,4.8,0,20,20.1,0,0,4.79,26.2,0,4.86,0,20.3,20,
1553275008,20.5,17.1,23,24.2,0,4.76,26.2,0,4.79,0,20.1,20,0,0,4.78,26.2,0,4.86,0,20.5,20,
1553275128,20.5,17.1,23,24.1,0,4.76,26.2,0,4.8,0,20,20,0,0,4.78,26.2,0,4.84,0,20.2,20,
1553275249,20.5,17.1,23,24.1,0,4.76,26.2,0,4.8,0,20,19.9,0,0,4.8,26.2,0,4.86,0,20.3,20,
1553275369,20.5,17.1,23,24.1,0,4.78,26.2,0,4.79,0,20,20,0,0,4.81,26.2,0,4.85,0,20.3,20,
1553275622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553275742,20.5,17.2,23,24.1,0,4.78,26.2,0,4.8,0,20,20,0,0,4.81,26.1,0,4.85,0,20.2,20,
1553275862,20.5,17.2,23,24.1,0,4.78,26.2,0,4.79,0,20.1,20,0,0,4.79,26.1,0,4.84,0,20.3,20,
1553275983,20.5,17.2,23,24.1,0,4.76,26.2,0,4.8,0,20,19.8,0,0,4.8,26.1,0,4.86,0,20.2,20,
1553276103,20.5,17.3,23,24.1,0,4.81,26.2,0,4.8,0,20,19.9,0,0,4.8,26.1,0,4.85,0,20.2,20,
1553276224,20.5,17.3,23,24.1,0,4.81,26.2,0,4.8,0,20,19.9,0,0,4.8,26.1,0,4.85,0,20.2,20,
1553276344,20.5,17.3,23,24.1,0,4.8,26.2,0,4.8,0,20,20,0,0,4.84,26.1,0,4.86,0,20.2,20,
1553276465,20.5,17.3,23,24.1,0,4.81,26.2,0,4.8,0,20,19.8,0,0,4.81,26.1,0,4.85,0,20.2,20.2,
1553276585,20.5,17.4,23,24.1,0,4.78,26.2,0,4.81,0,20,19.9,0,0,4.81,26.1,0,4.88,0,20.2,20,
1553276832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553276952,20.5,17.4,23,24.1,0,4.79,26.2,0,4.79,0,20.1,20,0,0,4.8,26.1,0,4.84,0,20.3,20.1,
1553277073,20.5,17.4,23,24.1,0,4.79,26.2,0,4.79,0,20.1,20,0,0,4.8,26.1,0,4.84,0,20.3,20.1,
1553277193,20.6,17.5,23,24.1,0,4.79,26.2,0,4.8,0,20,20,0,0,4.8,26.1,0,4.84,0,20.2,20.1,
1553277314,20.6,17.5,23,24.1,0,4.79,26.2,0,4.8,0,20,20,0,0,4.8,26.1,0,4.84,0,20.3,20,
1553277434,20.6,17.5,23,24.1,0,4.78,26.2,0,4.8,0,20.1,19.9,0,0,4.81,26.1,0,4.86,0,20.4,20.1,
1553277555,20.6,17.5,23,24.1,0,4.79,26.1,0,4.8,0,20.1,20,0,0,4.8,26.1,0,4.88,0,20.3,20.2,
1553277675,20.6,17.6,23,24.1,0,4.81,26.1,0,4.81,0,20,20,0,0,4.81,26.1,0,4.86,0,20.3,20.2,
1553277948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553278068,20.6,17.6,23,24.1,0,4.8,26.1,0,4.8,0,20.1,20,0,0,4.8,26.1,0,4.86,0,20.5,20.2,
1553278189,20.6,17.7,23,24.1,0,4.8,26.1,0,4.8,0,20,19.9,0,0,4.81,26.1,0,4.86,0,20.3,20,
1553278309,20.6,17.7,23,24.1,0,4.79,26.1,0,4.8,0,20.1,20,0,0,4.81,26.1,0,4.85,0,20.5,20.2,
1553278429,20.6,17.7,23,24.1,0,4.81,26.1,0,4.81,0,20,19.9,0,0,4.83,26.1,0,4.89,0,20.4,20.2,
1553278550,20.6,17.7,23,24.1,0,4.8,26.1,0,4.8,0,20,20.1,0,0,4.81,26.1,0,4.88,0,20.5,20.1,
1553278670,20.6,17.7,23,24.1,0,4.78,26.1,0,4.8,0,20,19.8,0,0,4.81,26.1,0,4.86,0,20.4,20.1,
1553278790,20.6,17.8,23,24.1,0,4.79,26.1,0,4.81,0,20,20,0,0,4.83,26.1,0,4.88,0,20.4,20.2,
1553278988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553279108,20.6,17.8,23,24.1,0,4.78,26.1,0,4.8,0,20,19.9,0,0,4.81,26.1,0,4.86,0,20.4,20.1,
1553279229,20.6,17.8,23,24.1,0,4.81,26.1,0,4.81,0,20.2,20,0,0,4.83,26.1,0,4.88,0,20.5,20.2,
1553279349,20.6,17.9,23,24.1,0,4.79,26.1,0,4.8,0,20.1,20,0,0,4.81,26.1,0,4.86,0,20.5,20.2,
1553279469,20.6,17.9,23,24.1,0,4.79,26.1,0,4.81,0,20.2,20.1,0,0,4.83,26,0,4.88,0,20.5,20.1,
1553279590,20.6,17.9,23,24.1,0,4.78,26.1,0,4.8,0,20.1,19.9,0,0,4.81,26,0,4.86,0,20.4,20.1,
1553279710,20.6,17.9,23,24.1,0,4.79,26.1,0,4.83,0,20,19.9,0,0,4.83,26,0,4.86,0,20.5,20.1,
1553279830,20.6,17.9,23,24.1,0,4.78,26.1,0,4.8,0,20,20,0,0,4.85,26,0,4.86,0,20.4,20.1,
1553279950,20.6,17.9,23,24.1,0,4.83,26.1,0,4.81,0,20,20.1,0,0,4.88,26,0,4.89,0,20.4,20.5,
1553280071,20.6,17.9,23,24.1,0,4.79,26.1,0,4.81,0,20.1,20,0,0,4.84,26,0,4.89,0,20.5,20.2,
1553280191,20.6,17.9,23,24.1,0,4.79,26.1,0,4.8,0,20.1,20,0,0,4.85,26,0,4.88,0,20.5,20.2,
1553280312,20.6,17.9,23,24.1,0,4.8,26.1,0,4.81,0,20.1,20.1,0,0,4.84,26,0,4.88,0,20.5,20.2,
1553280490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553280610,20.6,17.9,23,24.1,0,4.78,26,0,4.8,0,20.1,20.1,0,0,4.83,26,0,4.88,0,20.6,20.2,
1553280731,20.6,17.9,23,24.1,0,4.8,26,0,4.8,0,20.1,20,0,0,4.84,26,0,4.9,0,20.6,20.2,
1553280851,20.6,17.9,23,24.1,0,4.8,26,0,4.81,0,20.2,20,0,0,4.89,26,0,4.89,0,20.4,20.2,
1553280972,20.6,17.9,23,24.1,0,4.79,26,0,4.8,0,20.1,20,0,0,4.88,26,0,4.88,0,20.6,20.2,
1553281092,20.6,17.9,23,24.1,0,4.8,26,0,4.81,0,20.1,20.1,0,0,4.89,26,0,4.89,0,20.5,20.3,
1553281212,20.6,17.9,23,24.1,0,4.81,26,0,4.81,0,20,20,0,0,4.83,26,0,4.86,0,20.5,20.2,
1553281333,20.6,17.9,23,24.1,0,4.79,26,0,4.81,0,20,20.1,0,0,4.84,26,0,4.9,0,20.5,20.2,
1553281601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553281721,20.6,17.9,23,24.1,0,4.79,26,0,4.8,0,20.1,20,0,0,4.84,26,0,4.89,0,20.6,20.2,
1553281841,20.6,17.9,23,24.1,0,4.79,26,0,4.81,0,20.1,20.1,0,0,4.84,26,0,4.88,0,20.5,20.2,
1553281962,20.6,17.9,23,24.1,0,4.81,26,0,4.8,0,20.1,20,0,0,4.83,26,0,4.89,0,20.6,20.2,
1553282082,20.6,17.9,23,24.1,0,4.8,26,0,4.81,0,20,19.9,0,0,4.84,26,0,4.9,0,20.5,20.2,
1553282203,20.6,17.8,23,24.1,0,4.8,26,0,4.8,0,20,20,0,0,4.84,26,0,4.89,0,20.5,20.2,
1553282323,20.6,17.8,23,24.1,0,4.8,26,0,4.81,0,20.1,20.1,0,0,4.83,26,0,4.89,0,20.6,20.2,
1553282443,20.6,17.9,23,24.1,0,4.8,26,0,4.81,0,20,20,0,0,4.85,26,0,4.89,0,20.5,20.2,
1553282691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553282811,20.7,17.8,23,24.1,0,4.8,26,0,4.8,0,20.2,20,0,0,4.83,26,0,4.89,0,20.7,20.3,
1553282932,20.7,17.8,23,24.1,0,4.81,26,0,4.8,0,20.1,20,0,0,4.84,26,0,4.89,0,20.5,20.2,
1553283052,20.7,17.8,23,24.1,0,4.83,26,0,4.81,0,20.1,20,0,0,4.84,26,0,4.9,0,20.5,20.5,
1553283173,20.7,17.8,23,24,0,4.8,26,0,4.84,0,20.1,20.1,0,0,4.85,26,0,4.9,0,20.6,20.3,
1553283293,20.7,17.8,23.1,24,0,4.8,26,0,4.81,0,20.1,20.1,0,0,4.85,26,0,4.9,0,20.6,20.3,
1553283413,20.7,17.8,23.1,24,0,4.79,26,0,4.81,0,20.2,20,0,0,4.84,26,0,4.89,0,20.5,20.2,
1553283534,20.7,17.7,23.1,24,0,4.8,26,0,4.83,0,20.2,20,0,0,4.89,25.9,0,4.9,0,20.6,20.5,
1553283786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553283907,20.7,17.7,23.1,24,0,4.81,25.9,0,4.83,0,20.1,20.2,0,0,4.85,25.9,0,4.9,0,20.5,20.2,
1553284027,20.7,17.7,23.1,24,0,4.81,25.9,0,4.83,0,20.2,20.1,0,0,4.85,25.9,0,4.9,0,20.7,20.3,
1553284147,20.7,17.7,23.1,24,0,4.81,25.9,0,4.83,0,20.2,20.2,0,0,4.86,25.9,0,4.9,0,20.6,20.5,
1553284268,20.7,17.7,23.1,24,0,4.8,25.9,0,4.83,0,20.1,20,0,0,4.86,25.9,0,4.9,0,20.6,20.2,
1553284388,20.7,17.7,23.1,24,0,4.83,25.9,0,4.83,0,20.2,20.1,0,0,4.86,25.9,0,4.89,0,20.6,20.5,
1553284508,20.7,17.7,23.1,24,0,4.84,25.9,0,4.83,0,20.2,20.2,0,0,4.85,25.9,0,4.9,0,20.6,20.4,
1553284629,20.7,17.7,23.1,24,0,4.8,25.9,0,4.84,0,20.1,20.2,0,0,4.85,25.9,0,4.9,0,20.5,20.5,
1553284887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553285007,20.7,17.7,23.1,24,0,4.8,25.9,0,4.83,0,20.2,20.2,0,0,4.86,25.9,0,4.89,0,20.6,20.4,
1553285127,20.7,17.7,23.1,24,0,4.8,25.9,0,4.84,0,20.2,20.1,0,0,4.85,25.9,0,4.9,0,20.6,20.4,
1553285247,20.7,17.6,23.1,24,0,4.81,25.9,0,4.84,0,20.2,20.2,0,0,4.85,25.9,0,4.9,0,20.6,20.5,
1553285368,20.7,17.6,23.1,24,0,4.84,25.9,0,4.83,0,20.2,20.2,0,0,4.85,25.9,0,4.9,0,20.6,20.3,
1553285488,20.7,17.6,23.1,24,0,4.84,25.9,0,4.84,0,20.1,20,0,0,4.86,25.9,0,4.9,0,20.5,20.6,
1553285608,20.7,17.6,23.1,24,0,4.81,25.9,0,4.83,0,20.2,20,0,0,4.85,25.9,0,4.9,0,20.5,20.4,
1553285729,20.7,17.6,23.1,24,0,4.8,25.9,0,4.83,0,20.2,20.2,0,0,4.86,25.9,0,4.9,0,20.6,20.5,
1553285982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553286102,20.7,17.6,23.1,24,0,4.8,25.9,0,4.83,0,20.2,20.2,0,0,4.86,25.9,0,4.89,0,20.5,20.4,
1553286223,20.7,17.6,23.1,24,0,4.8,25.9,0,4.84,0,20.2,20.2,0,0,4.86,25.9,0,4.89,0,20.7,20.4,
1553286343,20.7,17.6,23.1,24,0,4.84,25.9,0,4.83,0,20.2,20.2,0,0,4.84,25.9,0,4.9,0,20.5,20.4,
1553286463,20.7,17.6,23.1,24,0,4.83,25.9,0,4.83,0,20.2,20.2,0,0,4.86,25.9,0,4.89,0,20.6,20.5,
1553286584,20.7,17.6,23.1,24,0,4.8,25.9,0,4.84,0,20.2,20,0,0,4.88,25.9,0,4.89,0,20.5,20.4,
1553286704,20.7,17.6,23.1,24,0,4.83,25.9,0,4.83,0,20.2,20.2,0,0,4.89,25.9,0,4.89,0,20.5,20.4,
1553286824,20.7,17.5,23.1,24,0,4.84,25.9,0,4.84,0,20,20,0,0,4.86,25.9,0,4.9,0,20.6,20.5,
1553286944,20.7,17.5,23.1,24,0,4.84,25.9,0,4.84,0,20.2,20,0,0,4.89,25.9,0,4.91,0,20.6,20.5,
1553287065,20.7,17.5,23.1,24,0,4.83,25.9,0,4.83,0,20.2,20,0,0,4.86,25.9,0,4.89,0,20.6,20.4,
1553287185,20.7,17.5,23.1,24,0,4.83,25.9,0,4.83,0,20.2,20.1,0,0,4.86,25.9,0,4.89,0,20.5,20.4,
1553287305,20.7,17.5,23.1,24,0,4.84,25.9,0,4.83,0,20.2,20.2,0,0,4.88,25.9,0,4.89,0,20.7,20.4,
1553287426,20.7,17.5,23.1,24,0,4.81,25.8,0,4.84,0,20.2,20.2,0,0,4.91,25.9,0,4.91,0,20.5,20.4,
1553287546,20.7,17.5,23.1,24,0,4.83,25.8,0,4.83,0,20.2,20.1,0,0,4.9,25.9,0,4.89,0,20.6,20.5,
1553287666,20.7,17.5,23.1,24,0,4.81,25.8,0,4.84,0,20.2,20.1,0,0,4.88,25.9,0,4.9,0,20.5,20.4,
1553287787,20.7,17.5,23.1,24,0,4.83,25.8,0,4.84,0,20.2,20.1,0,0,4.88,25.9,0,4.89,0,20.5,20.4,
1553287907,20.7,17.5,23.1,24,0,4.8,25.8,0,4.84,0,20.2,20,0,0,4.9,25.9,0,4.89,0,20.5,20.5,
1553288028,20.7,17.5,23.1,24,0,4.81,25.8,0,4.83,0,20.2,20.1,0,0,4.86,25.9,0,4.89,0,20.6,20.5,
1553288148,20.7,17.5,23.1,24,0,4.84,25.8,0,4.84,0,20.2,20,0,0,4.88,25.9,0,4.9,0,20.5,20.6,
1553288268,20.8,17.5,23.1,24,0,4.83,25.8,0,4.84,0,20.2,20.1,0,0,4.88,25.9,0,4.89,0,20.5,20.5,
1553288389,20.8,17.4,23.1,24,0,4.84,25.8,0,4.84,0,20.2,20,0,0,4.89,25.9,0,4.9,0,20.6,20.5,
1553288509,20.8,17.4,23.1,24,0,4.84,25.8,0,4.84,0,20.2,20.2,0,0,4.89,25.9,0,4.9,0,20.5,20.5,
1553288629,20.8,17.5,23.1,24,0,4.84,25.8,0,4.84,0,20.2,20.1,0,0,4.89,25.8,0,4.9,0,20.6,20.5,
1553288936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553289056,20.8,17.4,23.1,24,0,4.84,25.8,0,4.85,0,20.2,20.2,0,0,4.89,25.8,0,4.9,0,20.6,20.5,
1553289176,20.8,17.4,23.1,24,0,4.81,25.8,0,4.84,0,20.3,20.1,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553289297,20.8,17.4,23.1,24,0,4.84,25.8,0,4.84,0,20.2,20.1,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553289417,20.8,17.4,23.1,24,0,4.84,25.8,0,4.84,0,20.3,20.3,0,0,4.88,25.8,0,4.91,0,20.6,20.5,
1553289537,20.8,17.4,23.1,24,0,4.81,25.8,0,4.84,0,20.2,20.3,0,0,4.88,25.8,0,4.9,0,20.6,20.5,
1553289657,20.8,17.4,23.1,24,0,4.83,25.8,0,4.85,0,20.2,20.1,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553289778,20.8,17.4,23.1,24,0,4.83,25.8,0,4.84,0,20.2,20.1,0,0,4.86,25.8,0,4.9,0,20.6,20.5,
1553289898,20.8,17.4,23.1,24,0,4.83,25.8,0,4.84,0,20.2,20.3,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553290018,20.8,17.4,23.1,24,0,4.83,25.8,0,4.84,0,20.2,20.1,0,0,4.89,25.8,0,4.9,0,20.5,20.4,
1553290139,20.8,17.3,23.1,24,0,4.85,25.8,0,4.85,0,20.3,20.2,0,0,4.88,25.8,0,4.9,0,20.6,20.5,
1553290259,20.8,17.3,23.1,24,0,4.83,25.8,0,4.84,0,20.3,20.2,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553290380,20.8,17.3,23.1,24,0,4.81,25.8,0,4.84,0,20.3,20.2,0,0,4.88,25.8,0,4.89,0,20.7,20.5,
1553290500,20.8,17.3,23.1,24,0,4.83,25.8,0,4.85,0,20.2,20.1,0,0,4.89,25.8,0,4.9,0,20.5,20.4,
1553290620,20.8,17.3,23.1,24,0,4.83,25.8,0,4.84,0,20.3,20.2,0,0,4.89,25.8,0,4.93,0,20.6,20.5,
1553290774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553290894,20.8,17.3,23.1,24,0,4.85,25.8,0,4.81,0,20.2,20.2,0,0,4.88,25.8,0,4.9,0,20.5,20.5,
1553291015,20.8,17.3,23.1,24,0,4.85,25.7,0,4.85,0,20.2,20.2,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553291135,20.8,17.3,23.1,24,0,4.81,25.7,0,4.84,0,20.2,20.3,0,0,4.88,25.8,0,4.9,0,20.5,20.5,
1553291255,20.8,17.3,23.1,24,0,4.83,25.7,0,4.84,0,20.3,20.2,0,0,4.89,25.8,0,4.9,0,20.6,20.5,
1553291376,20.8,17.3,23.1,24,0,4.85,25.7,0,4.85,0,20.3,20.4,0,0,4.88,25.8,0,4.89,0,20.6,20.7,
1553291496,20.8,17.3,23.1,24,0,4.84,25.7,0,4.84,0,20.3,20.2,0,0,4.9,25.8,0,4.9,0,20.6,20.5,
1553291617,20.8,17.2,23.1,24,0,4.85,25.7,0,4.85,0,20.3,20.2,0,0,4.89,25.8,0,4.9,0,20.7,20.5,
1553291947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553292067,20.8,17.3,23.1,24,0,4.84,25.7,0,4.84,0,20.3,20.2,0,0,4.88,25.8,0,4.89,0,20.5,20.4,
1553292187,20.8,17.2,23.1,24,0,4.83,25.7,0,4.85,0,20.3,20.3,0,0,4.89,25.8,0,4.91,0,20.8,20.5,
1553292308,20.8,17.2,23.1,24,0,4.86,25.7,0,4.86,0,20.4,20.3,0,0,4.89,25.8,0,4.9,0,20.6,20.5,
1553292428,20.8,17.2,23.1,24,0,4.83,25.7,0,4.85,0,20.3,20.3,0,0,4.86,25.8,0,4.89,0,20.6,20.5,
1553292548,20.8,17.2,23.1,24,0,4.85,25.7,0,4.86,0,20.3,20.2,0,0,4.88,25.8,0,4.91,0,20.5,20.5,
1553292669,20.8,17.2,23.1,24,0,4.85,25.7,0,4.85,0,20.3,20.2,0,0,4.88,25.8,0,4.89,0,20.6,20.5,
1553292789,20.8,17.2,23.1,24,0,4.84,25.7,0,4.85,0,20.3,20.4,0,0,4.89,25.7,0,4.9,0,20.7,20.5,
1553292910,20.8,17.2,23.1,24,0,4.86,25.7,0,4.84,0,20.3,20.2,0,0,4.89,25.7,0,4.9,0,20.5,20.5,
1553293030,20.8,17.2,23.1,24,0,4.83,25.7,0,4.85,0,20.4,20.4,0,0,4.88,25.7,0,4.9,0,20.7,20.5,
1553293209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553293329,20.8,17.2,23.1,24,0,4.86,25.7,0,4.85,0,20.3,20.3,0,0,4.89,25.7,0,4.9,0,20.5,20.5,
1553293449,20.8,17.2,23.1,24,0,4.84,25.7,0,4.85,0,20.2,20.2,0,0,4.86,25.7,0,4.89,0,20.6,20.5,
1553293570,20.8,17.2,23.1,24,0,4.83,25.7,0,4.84,0,20.3,20.3,0,0,4.88,25.7,0,4.89,0,20.6,20.5,
1553293690,20.8,17.2,23.1,24,0,4.81,25.7,0,4.85,0,20.3,20.2,0,0,4.88,25.7,0,4.89,0,20.5,20.5,
1553293810,20.8,17.2,23.1,24,0,4.85,25.7,0,4.85,0,20.3,20.4,0,0,4.88,25.7,0,4.9,0,20.6,20.5,
1553293930,20.8,17.2,23.1,24,0,4.86,25.7,0,4.85,0,20.4,20.2,0,0,4.89,25.7,0,4.9,0,20.8,20.5,
1553294051,20.8,17.2,23.1,24,0,4.85,25.7,0,4.84,0,20.3,20.2,0,0,4.89,25.7,0,4.9,0,20.5,20.4,
1553294299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553294419,20.8,17.1,23.1,24,0,4.85,25.6,0,4.85,0,20.3,20.3,0,0,4.88,25.7,0,4.89,0,20.5,20.4,
1553294539,20.8,17.1,23.1,24,0,4.81,25.6,0,4.84,0,20.3,20.4,0,0,4.88,25.7,0,4.89,0,20.6,20.6,
1553294660,20.8,17.1,23.1,24,0,4.81,25.6,0,4.85,0,20.2,20.2,0,0,4.86,25.7,0,4.89,0,20.5,20.4,
1553294780,20.8,17.1,23.1,24,0,4.85,25.6,0,4.84,0,20.3,20.2,0,0,4.89,25.7,0,4.9,0,20.6,20.5,
1553294900,20.8,17.1,23.1,24,0,4.86,25.6,0,4.85,0,20.3,20.4,0,0,4.89,25.7,0,4.9,0,20.6,20.5,
1553295021,20.8,17.1,23.1,24,0,4.83,25.6,0,4.85,0,20.3,20.3,0,0,4.88,25.7,0,4.89,0,20.7,20.4,
1553295141,20.8,17.1,23.1,24,0,4.85,25.6,0,4.85,0,20.4,20.3,0,0,4.88,25.7,0,4.89,0,20.5,20.5,
1553295261,20.8,17.1,23.1,24,0,4.83,25.6,0,4.85,0,20.3,20.3,0,0,4.88,25.7,0,4.89,0,20.6,20.5,
1553295450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553295570,20.8,17.1,23.2,24,0,4.86,25.6,0,4.85,0,20.5,20.4,0,0,4.89,25.7,0,4.91,0,20.6,20.5,
1553295691,20.8,17.1,23.2,24,0,4.85,25.6,0,4.85,0,20.3,20.3,0,0,4.88,25.7,0,4.9,0,20.5,20.5,
1553295811,20.8,17.1,23.2,24,0,4.84,25.6,0,4.84,0,20.3,20.2,0,0,4.9,25.7,0,4.89,0,20.6,20.5,
1553295931,20.8,17.1,23.2,24,0,4.86,25.6,0,4.86,0,20.4,20.4,0,0,4.89,25.7,0,4.9,0,20.7,20.5,
1553296052,20.8,17.1,23.2,24,0,4.86,25.6,0,4.85,0,20.4,20.4,0,0,4.89,25.7,0,4.9,0,20.6,20.5,
1553296172,20.8,17.1,23.2,24,0,4.85,25.6,0,4.86,0,20.3,20.3,0,0,4.89,25.7,0,4.9,0,20.6,20.5,
