time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547057772,22,18.7,23.4,24.5,0,5.11,25.8,0,5.1,0,21.6,21.7,0,0,5.03,25.8,0,5.01,0,21.3,21.3,
1547057893,22,18.7,23.4,24.5,0,5.11,25.8,0,5.11,0,21.6,21.5,0,0,5.04,25.8,0,5.04,0,21.2,21.2,
1547059180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547059300,22,18.9,23.4,24.4,0,5.11,25.8,0,5.1,0,21.7,21.7,0,0,5.04,25.8,0,5.04,0,21.4,21.3,
1547059421,22,18.9,23.4,24.4,0,5.09,25.7,0,5.09,0,21.6,21.7,0,0,5.04,25.8,0,5.04,0,21.3,21.3,
1547059541,22,18.9,23.4,24.4,0,5.1,25.7,0,5.1,0,21.6,21.6,0,0,5.05,25.8,0,5.06,0,21.4,21.4,
1547059662,22,18.9,23.4,24.4,0,5.11,25.7,0,5.09,0,21.6,21.6,0,0,5.04,25.8,0,5.08,0,21.3,21.3,
1547059782,22,18.9,23.4,24.4,0,5.11,25.7,0,5.09,0,21.5,21.6,0,0,5.05,25.7,0,5.06,0,21.4,21.3,
1547059902,22,18.9,23.4,24.4,0,5.09,25.7,0,5.08,0,21.6,21.5,0,0,5.04,25.7,0,5.04,0,21.4,21.3,
1547060023,22,18.8,23.4,24.4,0,5.1,25.7,0,5.1,0,21.6,21.6,0,0,5.05,25.7,0,5.06,0,21.4,21.4,
1547060446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547060566,22,18.7,23.4,24.4,0,5.09,25.7,0,5.09,0,21.5,21.6,0,0,5.04,25.7,0,5.05,0,21.4,21.3,
1547060687,22,18.7,23.4,24.4,0,5.1,25.7,0,5.08,0,21.6,21.6,0,0,5.04,25.7,0,5.05,0,21.4,21.4,
1547060807,22,18.7,23.4,24.4,0,5.08,25.7,0,5.09,0,21.5,21.6,0,0,5.05,25.7,0,5.06,0,21.4,21.3,
1547060928,21.9,18.6,23.4,24.4,0,5.09,25.7,0,5.08,0,21.6,21.5,0,0,5.03,25.7,0,5.05,0,21.4,21.4,
1547061048,21.9,18.6,23.4,24.4,0,5.06,25.7,0,5.08,0,21.5,21.6,0,0,5.04,25.7,0,5.04,0,21.4,21.3,
1547061168,21.9,18.6,23.4,24.4,0,5.1,25.7,0,5.08,0,21.6,21.6,0,0,5.04,25.7,0,5.04,0,21.4,21.4,
1547061288,21.9,18.6,23.4,24.4,0,5.09,25.7,0,5.09,0,21.7,21.4,0,0,5.04,25.7,0,5.05,0,21.4,21.4,
1547061848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547061968,21.9,18.5,23.4,24.4,0,5.09,25.7,0,5.06,0,21.5,21.6,0,0,5.04,25.7,0,5.05,0,21.4,21.3,
1547062088,21.9,18.5,23.4,24.4,0,5.09,25.7,0,5.08,0,21.6,21.4,0,0,5.04,25.7,0,5.05,0,21.6,21.4,
1547062209,21.9,18.5,23.4,24.4,0,5.09,25.7,0,5.09,0,21.5,21.6,0,0,5.05,25.7,0,5.06,0,21.4,21.4,
1547062329,21.9,18.4,23.4,24.4,0,5.09,25.7,0,5.08,0,21.5,21.6,0,0,5.04,25.7,0,5.05,0,21.4,21.3,
1547062449,21.9,18.4,23.4,24.4,0,5.1,25.7,0,5.09,0,21.4,21.5,0,0,5.05,25.7,0,5.06,0,21.4,21.3,
1547062570,21.9,18.4,23.4,24.4,0,5.05,25.7,0,5.08,0,21.6,21.6,0,0,5.04,25.7,0,5.05,0,21.4,21.4,
1547062690,21.9,18.4,23.4,24.4,0,5.09,25.7,0,5.1,0,21.5,21.4,0,0,5.05,25.7,0,5.06,0,21.4,21.4,
1547062969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547063089,21.9,18.3,23.4,24.4,0,5.09,25.7,0,5.08,0,21.6,21.5,0,0,5.04,25.7,0,5.05,0,21.3,21.3,
1547063209,21.9,18.3,23.4,24.4,0,5.08,25.7,0,5.08,0,21.4,21.5,0,0,5.04,25.7,0,5.04,0,21.4,21.3,
1547063329,21.9,18.3,23.4,24.3,0,5.1,25.7,0,5.08,0,21.4,21.5,0,0,5.05,25.7,0,5.05,0,21.3,21.3,
1547063450,21.9,18.3,23.4,24.3,0,5.09,25.7,0,5.08,0,21.5,21.6,0,0,5.04,25.7,0,5.06,0,21.5,21.3,
1547063570,21.9,18.2,23.4,24.3,0,5.08,25.7,0,5.06,0,21.5,21.6,0,0,5.04,25.7,0,5.06,0,21.3,21.3,
1547063690,21.9,18.2,23.4,24.3,0,5.09,25.7,0,5.09,0,21.5,21.5,0,0,5.05,25.7,0,5.05,0,21.3,21.3,
1547063811,21.9,18.2,23.4,24.3,0,5.05,25.7,0,5.09,0,21.6,21.6,0,0,5.04,25.7,0,5.04,0,21.3,21.3,
1547064470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547064590,21.9,18.2,23.4,24.3,0,5.09,25.6,0,5.06,0,21.4,21.5,0,0,5.04,25.7,0,5.03,0,21.3,21.3,
1547064711,21.9,18.2,23.4,24.3,0,5.09,25.6,0,5.09,0,21.5,21.5,0,0,5.05,25.7,0,5.05,0,21.2,21.3,
1547064831,21.9,18.2,23.4,24.3,0,5.09,25.6,0,5.06,0,21.4,21.5,0,0,5.04,25.7,0,5.03,0,21.3,21.3,
1547064952,21.9,18.2,23.4,24.3,0,5.09,25.6,0,5.06,0,21.4,21.5,0,0,5.05,25.7,0,5.06,0,21.3,21.3,
1547065072,21.9,18.2,23.4,24.3,0,5.09,25.6,0,5.06,0,21.5,21.5,0,0,5.04,25.7,0,5.04,0,21.3,21.3,
1547065192,21.9,18.2,23.4,24.3,0,5.06,25.6,0,5.06,0,21.4,21.5,0,0,5.04,25.7,0,5.03,0,21.4,21.3,
1547065313,21.9,18.2,23.4,24.3,0,5.09,25.6,0,5.06,0,21.4,21.5,0,0,5.05,25.7,0,5.06,0,21.3,21.3,
1547065576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547065696,21.9,18.1,23.4,24.3,0,5.05,25.6,0,5.06,0,21.4,21.5,0,0,5.04,25.6,0,5.03,0,21.2,21.3,
1547065816,21.9,18.1,23.4,24.3,0,5.09,25.6,0,5.06,0,21.4,21.4,0,0,5.04,25.6,0,5.04,0,21.3,21.3,
1547065936,21.9,18,23.4,24.3,0,5.08,25.6,0,5.09,0,21.4,21.6,0,0,5.03,25.6,0,5.03,0,21.3,21.3,
1547066057,21.9,18,23.4,24.3,0,5.06,25.6,0,5.05,0,21.4,21.4,0,0,5.03,25.6,0,5.05,0,21.3,21.3,
1547066177,21.8,18,23.4,24.3,0,5.09,25.6,0,5.05,0,21.4,21.5,0,0,5.03,25.6,0,5.03,0,21.3,21.3,
1547066298,21.8,18,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.5,0,0,5.03,25.6,0,5.04,0,21.3,21.3,
1547066418,21.8,18,23.4,24.3,0,5.08,25.6,0,5.08,0,21.4,21.5,0,0,5.04,25.6,0,5.03,0,21.3,21.2,
1547066538,21.8,18,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.4,0,0,5.03,25.6,0,5.03,0,21.3,21.3,
1547066929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547067050,21.8,17.9,23.4,24.3,0,5.06,25.6,0,5.05,0,21.4,21.6,0,0,5.01,25.6,0,5.01,0,21.3,21.3,
1547067170,21.8,18,23.4,24.3,0,5.06,25.6,0,5.05,0,21.4,21.5,0,0,5.01,25.6,0,5.01,0,21.3,21.3,
1547067290,21.8,18,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.5,0,0,5.03,25.6,0,5.03,0,21.2,21.2,
1547067411,21.8,17.9,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.4,0,0,5.04,25.6,0,5.04,0,21.3,21.2,
1547067531,21.8,17.9,23.4,24.3,0,5.08,25.6,0,5.05,0,21.4,21.6,0,0,5,25.6,0,5.01,0,21.3,21.3,
1547067651,21.8,17.9,23.4,24.3,0,5.08,25.6,0,5.05,0,21.4,21.5,0,0,5.03,25.6,0,5.01,0,21.2,21.1,
1547067772,21.8,17.9,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.4,0,0,5.03,25.6,0,5.04,0,21.3,21.3,
1547068183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547068303,21.8,17.8,23.4,24.3,0,5.08,25.6,0,5.05,0,21.6,21.3,0,0,5.01,25.6,0,5.01,0,21.3,21.1,
1547068423,21.8,17.8,23.4,24.3,0,5.06,25.6,0,5.06,0,21.4,21.4,0,0,5.03,25.6,0,5.01,0,21.3,21.3,
1547068544,21.8,17.8,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.4,0,0,5.01,25.6,0,5,0,21.2,21.2,
1547068664,21.8,17.8,23.4,24.3,0,5.08,25.6,0,5.06,0,21.4,21.4,0,0,5.03,25.6,0,5.01,0,21.1,21.1,
1547068785,21.8,17.8,23.4,24.3,0,5.06,25.6,0,5.06,0,21.4,21.4,0,0,5.03,25.6,0,5.01,0,21.1,21.2,
1547068905,21.8,17.8,23.4,24.3,0,5.06,25.6,0,5.06,0,21.4,21.4,0,0,5.01,25.6,0,5.01,0,21.2,21.1,
1547069025,21.8,17.8,23.4,24.2,0,5.04,25.6,0,5.06,0,21.4,21.4,0,0,5.01,25.6,0,5.01,0,21.2,21.3,
1547069426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547069546,21.8,17.7,23.4,24.2,0,5.06,25.6,0,5.05,0,21.4,21.4,0,0,5.01,25.6,0,5,0,21.1,21.2,
1547069666,21.8,17.7,23.4,24.2,0,5.05,25.6,0,5.04,0,21.4,21.4,0,0,5,25.6,0,5,0,21.2,21.2,
1547069787,21.8,17.7,23.4,24.2,0,5.06,25.6,0,5.06,0,21.4,21.4,0,0,5.01,25.6,0,5.03,0,21.1,21.1,
1547069907,21.8,17.6,23.4,24.2,0,5.06,25.6,0,5.06,0,21.4,21.4,0,0,5.01,25.6,0,5.01,0,21.2,21.2,
1547070027,21.8,17.6,23.4,24.2,0,5.06,25.6,0,5.05,0,21.4,21.4,0,0,5,25.6,0,4.99,0,21.2,21.2,
1547070147,21.8,17.6,23.4,24.2,0,5.06,25.5,0,5.05,0,21.4,21.3,0,0,5.01,25.6,0,5.01,0,21.1,21.1,
1547070268,21.8,17.6,23.4,24.2,0,5.04,25.5,0,5.06,0,21.4,21.4,0,0,4.99,25.6,0,5.01,0,21.2,21.2,
1547071700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547071820,21.7,17.5,23.4,24.2,0,5.04,25.5,0,5.05,0,21.4,21.4,0,0,5,25.6,0,4.99,0,21.1,21.1,
1547071941,21.7,17.5,23.4,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.98,25.6,0,4.99,0,21.2,21.1,
1547072061,21.7,17.5,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.3,0,0,4.99,25.6,0,4.99,0,21.1,21.1,
1547072181,21.7,17.5,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.6,0,4.99,0,21.1,21.1,
1547072302,21.7,17.5,23.3,24.2,0,5.06,25.5,0,5.06,0,21.4,21.4,0,0,5,25.6,0,5,0,21.2,21.1,
1547072422,21.7,17.5,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.6,0,5,0,21.2,21.1,
1547072542,21.7,17.5,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.6,0,4.99,0,21.1,21.1,
1547072800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547072920,21.7,17.4,23.3,24.2,0,5.04,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.5,0,4.99,0,21.1,21.1,
1547073041,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.5,0,5,0,21.1,21.1,
1547073161,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.5,0,4.99,0,21.1,21.1,
1547073282,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.5,0,4.98,0,21.1,21.1,
1547073402,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.4,0,0,4.99,25.5,0,4.99,0,21,21.1,
1547073522,21.7,17.4,23.3,24.2,0,5.04,25.5,0,5.05,0,21.4,21.3,0,0,4.99,25.5,0,4.98,0,21.1,21,
1547073643,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.06,0,21.4,21.4,0,0,5,25.5,0,5,0,21.1,21,
1547073901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547074021,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.05,0,21.4,21.3,0,0,4.99,25.5,0,5,0,21.1,21.1,
1547074141,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.06,0,21.4,21.4,0,0,4.99,25.5,0,5.01,0,21,21.1,
1547074262,21.7,17.4,23.3,24.2,0,5.03,25.5,0,5.06,0,21.4,21.4,0,0,4.99,25.5,0,4.99,0,21.1,21.1,
1547074382,21.7,17.4,23.3,24.2,0,5.05,25.5,0,5.06,0,21.4,21.2,0,0,4.99,25.5,0,4.99,0,21,21.1,
1547074502,21.7,17.4,23.3,24.2,0,5.01,25.5,0,5.06,0,21.4,21.3,0,0,4.99,25.5,0,4.99,0,21.1,21.1,
1547074623,21.7,17.3,23.3,24.2,0,5.01,25.5,0,5.06,0,21.4,21.3,0,0,4.99,25.5,0,5,0,21.1,21.1,
1547074743,21.7,17.3,23.3,24.2,0,5.05,25.5,0,5.06,0,21.4,21.4,0,0,4.99,25.5,0,4.99,0,21.1,21.1,
1547075006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547075126,21.6,17.3,23.3,24.2,0,5.04,25.5,0,5.06,0,21.3,21.3,0,0,4.99,25.5,0,5.01,0,20.9,21,
1547075247,21.6,17.2,23.3,24.2,0,5.04,25.5,0,5.05,0,21.4,21.3,0,0,4.99,25.5,0,4.98,0,21,21,
1547075367,21.6,17.2,23.3,24.2,0,5.04,25.5,0,5.05,0,21.4,21.3,0,0,4.98,25.5,0,4.98,0,21.2,21.1,
1547075487,21.6,17.2,23.3,24.2,0,5.04,25.5,0,5.05,0,21.4,21.3,0,0,4.99,25.5,0,4.96,0,21.1,21.1,
1547075608,21.6,17.2,23.3,24.2,0,5.01,25.5,0,5.05,0,21.4,21.3,0,0,4.99,25.5,0,4.99,0,21,21,
1547075728,21.6,17.2,23.3,24.2,0,5.04,25.5,0,5.04,0,21.3,21.3,0,0,4.95,25.5,0,4.98,0,21,21.1,
1547075849,21.6,17.2,23.3,24.2,0,5.03,25.5,0,5.05,0,21.4,21.1,0,0,4.98,25.5,0,4.98,0,20.9,21,
1547076112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547076232,21.6,17.2,23.3,24.1,0,5.04,25.4,0,5.04,0,21.4,21.3,0,0,4.99,25.5,0,4.99,0,20.9,21,
1547076352,21.6,17.2,23.3,24.1,0,5.01,25.4,0,5.05,0,21.4,21.3,0,0,4.96,25.5,0,4.98,0,21,21,
1547076473,21.6,17.3,23.3,24.1,0,5.03,25.4,0,5.04,0,21.3,21.3,0,0,4.98,25.5,0,4.98,0,21.2,21,
1547076593,21.6,17.2,23.3,24.1,0,5.01,25.4,0,5.04,0,21.4,21.3,0,0,4.98,25.5,0,4.99,0,21,21,
1547076713,21.7,17.2,23.3,24.1,0,5.04,25.4,0,5.03,0,21.3,21.3,0,0,4.98,25.5,0,4.99,0,20.9,21,
1547076834,21.7,17.2,23.3,24.1,0,5.03,25.4,0,5.03,0,21.3,21.3,0,0,4.98,25.5,0,4.98,0,21,21,
1547076954,21.7,17.2,23.3,24.1,0,5,25.4,0,5.04,0,21.4,21.3,0,0,4.98,25.5,0,4.96,0,21.1,21.1,
1547077355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547077475,21.7,17.2,23.3,24.1,0,5,25.4,0,5.06,0,21.2,21.3,0,0,4.96,25.5,0,4.98,0,20.9,20.9,
1547077596,21.7,17.2,23.3,24.1,0,5.01,25.4,0,5.01,0,21.2,21.3,0,0,4.96,25.5,0,4.96,0,21,21,
1547077716,21.7,17.2,23.3,24.1,0,5.03,25.4,0,5.01,0,21.2,21.3,0,0,4.98,25.5,0,4.96,0,20.9,20.9,
1547077837,21.7,17.2,23.3,24.1,0,5.04,25.4,0,5.01,0,21.3,21.3,0,0,4.96,25.5,0,4.98,0,21.1,20.9,
1547077957,21.7,17.2,23.3,24.1,0,5,25.4,0,5.01,0,21.3,21.3,0,0,4.96,25.5,0,4.98,0,21,20.9,
1547078077,21.7,17.2,23.3,24.1,0,4.99,25.4,0,5.03,0,21.2,21.3,0,0,4.98,25.5,0,4.98,0,21.1,21,
1547078198,21.7,17.2,23.3,24.1,0,5.04,25.4,0,5.03,0,21.3,21.3,0,0,4.95,25.5,0,4.99,0,21.2,21,
1547078463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547078583,21.7,17.2,23.3,24.1,0,5.03,25.4,0,5.01,0,21.2,21.1,0,0,4.96,25.5,0,4.96,0,20.9,20.9,
1547078703,21.7,17.2,23.3,24.1,0,5.04,25.4,0,5.03,0,21.3,21.3,0,0,4.96,25.5,0,4.98,0,21.1,20.9,
1547078824,21.7,17.1,23.3,24.1,0,5.01,25.4,0,5.01,0,21.2,21.1,0,0,4.95,25.5,0,4.95,0,20.9,20.9,
1547078944,21.7,17.1,23.3,24.1,0,4.99,25.4,0,5.01,0,21.2,21.1,0,0,4.95,25.5,0,4.96,0,20.9,20.9,
1547079064,21.7,17.1,23.3,24.1,0,4.99,25.4,0,5.01,0,21.4,21.1,0,0,4.95,25.4,0,4.96,0,21,20.9,
1547079185,21.7,17.1,23.3,24.1,0,4.99,25.4,0,5.01,0,21.2,21.2,0,0,4.98,25.4,0,4.98,0,20.9,20.9,
1547079305,21.7,17.1,23.3,24.1,0,4.99,25.4,0,5.01,0,21.2,21.3,0,0,4.95,25.4,0,4.96,0,20.9,20.9,
1547079563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547079683,21.7,17.2,23.3,24.1,0,4.99,25.4,0,5.05,0,21.2,21.1,0,0,4.95,25.4,0,4.95,0,20.9,20.9,
1547079804,21.7,17.2,23.3,24.1,0,5,25.4,0,5,0,21.2,21.2,0,0,4.95,25.4,0,4.95,0,20.9,20.9,
1547079924,21.7,17.2,23.3,24.1,0,4.99,25.4,0,5.01,0,21.2,21.1,0,0,4.96,25.4,0,4.96,0,20.9,20.9,
1547080045,21.7,17.1,23.3,24.1,0,5.01,25.4,0,5,0,21.2,21.1,0,0,4.95,25.4,0,4.96,0,20.9,20.9,
1547080165,21.7,17.1,23.3,24.1,0,5,25.4,0,5,0,21.2,21.2,0,0,4.95,25.4,0,4.95,0,20.9,20.9,
1547080285,21.7,19,23.3,24.1,0,4.59,25.4,0,5.01,0,20.9,16.9,0,0,4.34,25.4,0,4.94,0,20.5,15.4,
1547080406,16.1,16,23.3,24.1,0,4.2,25.1,0,4.19,0,16.4,16.5,0,314,4.14,25.2,0,4.34,0,18.5,16.1,
1547080653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547080773,16.1,14.9,25.5,26.7,0,4.1,25.1,0,4.12,39.7,15.9,16.1,42,1775,3.05,40.7,110.4,7.04,39.7,30.9,8.8,
1547080894,15.7,14.8,27.1,27.9,0,4.06,25.1,0,4.06,27.4,15.7,15.7,30,1775,3.36,38.2,106,6.94,27.4,30.6,11.1,
